buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.5,-40.0,146016.0,-35.0,146086.0,Sell Dominant,146000.0,146086.0,41.5,-5.0,-27.0,11:05,445004
23.0,12.0,146200.0,1.0,146200.0,Buy Dominant,146025.0,146055.0,6.0,11.0,17.0,11:06,445004
1.0,0.0,146077.0,0.0,146196.0,Sell Dominant,146077.0,146196.0,3.0,0.0,-2.0,11:07,445004
5.5,-18.0,146078.0,-28.0,146168.0,Sell Dominant,146078.0,146168.0,19.5,10.0,-14.0,11:08,445004
4.0,26.0,146005.0,41.0,146093.0,Sell Dominant,146005.0,146093.0,19.0,-15.0,-15.0,11:09,445004
2.5,-46.0,146015.0,-61.0,146108.0,Sell Dominant,146000.0,146108.0,24.5,15.0,-22.0,11:10,445004
11.0,-2.0,145959.0,3.0,146015.0,Sell Dominant,145954.0,146000.0,54.0,-5.0,-43.0,11:11,445004
0.5,14.0,145959.0,22.0,145959.0,Neutral,145959.0,145959.0,0.5,-8.0,0.0,11:12,445004
18.0,25.0,145864.0,14.0,145900.0,Sell Dominant,145847.0,145880.0,30.0,11.0,-12.0,11:13,445004
3.5,18.0,145900.0,39.0,145900.0,Buy Dominant,145855.0,145855.0,2.5,-21.0,1.0,11:14,445004
6.5,-6.0,145720.0,-11.0,145815.0,Sell Dominant,145720.0,145800.0,52.5,5.0,-46.0,11:15,445004
54.5,4.0,145870.0,-2.0,145895.0,Buy Dominant,145810.0,145874.0,11.5,6.0,43.0,11:16,445004
0.0,-15.0,145867.0,-18.0,145867.0,Sell Dominant,145867.0,145867.0,41.0,3.0,-41.0,11:17,445004
31.0,4.0,145890.0,-21.0,145898.0,Buy Dominant,145809.0,145898.0,6.0,25.0,25.0,11:18,445004
2.0,16.0,145806.0,26.0,145869.0,Sell Dominant,145806.0,145869.0,5.0,-10.0,-3.0,11:19,445004
13.0,-12.0,145847.0,-8.0,145847.0,Buy Dominant,145817.0,145840.0,3.0,-4.0,10.0,11:20,445004
15.0,-26.0,145582.0,-29.0,145720.0,Sell Dominant,145575.0,145720.0,58.0,3.0,-43.0,11:21,445004
12.5,6.0,145552.0,32.0,145552.0,Sell Dominant,145510.0,145520.0,70.5,-26.0,-58.0,11:22,445004
17.5,10.0,145600.0,9.0,145644.0,Neutral,145567.0,145610.0,17.5,1.0,0.0,11:23,445004
45.5,-50.0,145688.0,-48.0,145690.0,Buy Dominant,145650.0,145650.0,3.5,-2.0,42.0,11:24,445004
1.5,47.0,145643.0,43.0,145698.0,Sell Dominant,145643.0,145698.0,19.5,4.0,-18.0,11:25,445004
4.5,-40.0,145617.0,-66.0,145722.0,Sell Dominant,145617.0,145688.0,47.5,26.0,-43.0,11:26,445004
7.0,4.0,145629.0,6.0,145689.0,Sell Dominant,145605.0,145605.0,11.0,-2.0,-4.0,11:27,445004
13.5,-19.0,145505.0,-13.0,145623.0,Sell Dominant,145505.0,145620.0,40.5,-6.0,-27.0,11:28,445004
6.0,-4.0,145473.0,-1.0,145522.0,Buy Dominant,145473.0,145482.0,2.0,-3.0,4.0,11:29,445004
5.0,11.0,145375.0,29.0,145450.0,Sell Dominant,145375.0,145450.0,36.0,-18.0,-31.0,11:30,445004
27.0,5.0,145487.0,-7.0,145487.0,Buy Dominant,145433.0,145433.0,3.0,12.0,24.0,11:31,445004
2.5,-3.0,145382.0,-11.0,145426.0,Sell Dominant,145377.0,145377.0,22.5,8.0,-20.0,11:32,445004
12.5,3.0,145467.0,14.0,145467.0,Buy Dominant,145467.0,145467.0,0.5,-11.0,12.0,11:33,445004
17.5,-15.0,145501.0,-43.0,145501.0,Sell Dominant,145409.0,145418.0,21.5,28.0,-4.0,11:34,445004
15.5,1.0,145401.0,27.0,145518.0,Buy Dominant,145401.0,145501.0,6.5,-26.0,9.0,11:35,445004
0.0,12.0,5406.0,21.0,5406.0,Neutral,5406.0,5406.0,0.0,-9.0,0.0,10:42,457886
1.5,-9.0,5406.0,17.0,5407.0,Sell Dominant,5406.0,5407.0,3.5,-26.0,-2.0,10:44,457886
0.0,3.0,5405.0,-6.0,5405.0,Sell Dominant,5405.0,5405.0,2.0,9.0,-2.0,10:45,457886
2.0,2.0,5406.0,-16.0,5406.0,Buy Dominant,5406.0,5406.0,0.0,18.0,2.0,10:47,457886
1.0,-19.0,5407.0,-27.0,5407.0,Neutral,5407.0,5407.0,1.0,8.0,0.0,10:48,457886
1.0,16.0,5407.0,26.0,5407.0,Neutral,5407.0,5407.0,1.0,-10.0,0.0,10:49,457886
0.5,0.0,5407.0,1.0,5407.0,Neutral,5407.0,5407.0,0.5,-1.0,0.0,10:50,457886
2.5,18.0,5406.0,65.0,5406.0,Sell Dominant,5405.0,5405.0,26.5,-47.0,-24.0,10:51,457886
0.0,-8.0,5404.0,-11.0,5404.0,Sell Dominant,5404.0,5404.0,3.0,3.0,-3.0,10:53,457886
1.0,-2.0,5404.0,66.0,5404.0,Neutral,5404.0,5404.0,1.0,-68.0,0.0,10:54,457886
2.5,28.0,5404.0,66.0,5404.0,Neutral,5404.0,5404.0,2.5,-38.0,0.0,10:55,457886
4.0,3.0,5406.0,-51.0,5406.0,Buy Dominant,5405.0,5405.0,3.0,54.0,1.0,10:56,457886
2.0,5.0,5408.0,25.0,5408.0,Buy Dominant,5408.0,5408.0,0.0,-20.0,2.0,10:57,457886
0.5,3.0,5408.0,-10.0,5408.0,Neutral,5408.0,5408.0,0.5,13.0,0.0,10:58,457886
0.5,-28.0,5408.0,-38.0,5408.0,Neutral,5408.0,5408.0,0.5,10.0,0.0,10:59,457886
0.5,10.0,5408.0,-28.0,5408.0,Neutral,5408.0,5408.0,0.5,38.0,0.0,11:00,457886
1.5,-22.0,5406.0,-54.0,5406.0,Sell Dominant,5405.0,5405.0,10.5,32.0,-9.0,11:01,457886
2.0,-3.0,5407.0,7.0,5407.0,Neutral,5406.0,5406.0,2.0,-10.0,0.0,11:03,457886
1.5,21.0,5408.0,81.0,5408.0,Buy Dominant,5408.0,5408.0,0.5,-60.0,1.0,11:04,457886
4.5,-23.0,5410.0,-105.0,5410.0,Sell Dominant,5408.0,5409.0,8.5,82.0,-4.0,11:06,457886
1.0,10.0,5410.0,-22.0,5410.0,Neutral,5409.0,5409.0,1.0,32.0,0.0,11:07,457886
2.5,-6.0,5409.0,34.0,5409.0,Buy Dominant,5408.0,5408.0,1.5,-40.0,1.0,11:08,457886
0.0,13.0,5407.0,44.0,5407.0,Sell Dominant,5407.0,5407.0,4.0,-31.0,-4.0,11:09,457886
4.5,-5.0,5409.0,-16.0,5409.0,Buy Dominant,5407.0,5407.0,0.5,11.0,4.0,11:10,457886
1.0,79.0,5407.0,104.0,5407.0,Neutral,5407.0,5407.0,1.0,-25.0,0.0,11:11,457886
2.5,1.0,5408.0,10.0,5408.0,Sell Dominant,5407.0,5408.0,3.5,-9.0,-1.0,11:12,457886
0.0,-27.0,5407.0,-102.0,5408.0,Sell Dominant,5407.0,5408.0,13.0,75.0,-13.0,11:13,457886
1.5,1.0,5405.0,3.0,5407.0,Sell Dominant,5405.0,5407.0,3.5,-2.0,-2.0,11:14,457886
10.5,-3.0,5408.0,-72.0,5408.0,Buy Dominant,5406.0,5406.0,3.5,69.0,7.0,11:15,457886
3.0,15.0,5407.0,28.0,5408.0,Neutral,5407.0,5408.0,3.0,-13.0,0.0,11:16,457886
7.0,3.0,5408.0,-3.0,5408.0,Neutral,5407.0,5407.0,7.0,6.0,0.0,11:17,457886
5.0,-11.0,5409.0,-75.0,5409.0,Buy Dominant,5408.0,5408.0,2.0,64.0,3.0,11:19,457886
7.5,-52.0,5409.0,-100.0,5410.0,Buy Dominant,5409.0,5410.0,0.5,48.0,7.0,11:20,457886
0.0,-6.0,5407.0,-6.0,5407.0,Sell Dominant,5407.0,5407.0,8.0,0.0,-8.0,11:22,457886
5.5,-14.0,5408.0,5.0,5408.0,Buy Dominant,5408.0,5408.0,0.5,-19.0,5.0,11:23,457886
11.5,13.0,5410.0,-1.0,5410.0,Buy Dominant,5408.0,5408.0,10.5,14.0,1.0,11:25,457886
2.0,-25.0,5410.0,-28.0,5410.0,Neutral,5410.0,5410.0,2.0,3.0,0.0,11:27,457886
4.0,36.0,5410.0,42.0,5410.0,Neutral,5410.0,5410.0,4.0,-6.0,0.0,11:28,457886
2.0,-39.0,5410.0,-32.0,5410.0,Neutral,5410.0,5410.0,2.0,-7.0,0.0,11:29,457886
1.0,53.0,5409.0,99.0,5409.0,Sell Dominant,5405.0,5405.0,62.0,-46.0,-61.0,11:30,457886
0.0,7.0,5408.0,6.0,5408.0,Sell Dominant,5408.0,5408.0,1.0,1.0,-1.0,11:31,457886
10.5,7.0,5410.0,42.0,5410.0,Buy Dominant,5407.0,5410.0,0.5,-35.0,10.0,11:32,457886
0.0,10.0,5409.0,4.0,5409.0,Sell Dominant,5409.0,5409.0,1.0,6.0,-1.0,11:34,457886
1.0,41.0,5410.0,28.0,5410.0,Neutral,5410.0,5410.0,1.0,13.0,0.0,11:35,457886
0.0,-2.0,5408.0,-1.0,5408.0,Neutral,5408.0,5408.0,0.0,-1.0,0.0,10:42,457887
6.5,3.0,5409.0,3.0,5409.0,Buy Dominant,5408.0,5408.0,0.5,0.0,6.0,10:43,457887
4.0,9.0,5409.0,13.0,5409.0,Buy Dominant,5408.0,5408.0,1.0,-4.0,3.0,10:44,457887
3.0,33.0,5409.0,38.0,5409.0,Neutral,5409.0,5409.0,3.0,-5.0,0.0,10:46,457887
4.5,14.0,5410.0,-3.0,5410.0,Buy Dominant,5410.0,5410.0,3.5,17.0,1.0,10:48,457887
23.0,-18.0,5410.0,-14.0,5410.0,Neutral,5410.0,5410.0,23.0,-4.0,0.0,10:49,457887
1.5,-2.0,5409.0,-5.0,5410.0,Sell Dominant,5409.0,5410.0,2.5,3.0,-1.0,10:50,457887
0.0,1.0,5408.0,5.0,5408.0,Sell Dominant,5408.0,5408.0,62.0,-4.0,-62.0,10:51,457887
2.5,-4.0,5408.0,-1.0,5408.0,Sell Dominant,5407.0,5407.0,3.5,-3.0,-1.0,10:52,457887
1.5,-19.0,5407.0,-37.0,5409.0,Sell Dominant,5407.0,5408.0,27.5,18.0,-26.0,10:53,457887
0.5,11.0,5407.0,17.0,5407.0,Neutral,5407.0,5407.0,0.5,-6.0,0.0,10:54,457887
5.0,24.0,5410.0,33.0,5410.0,Buy Dominant,5407.0,5408.0,1.0,-9.0,4.0,10:56,457887
0.0,-7.0,5409.0,-17.0,5410.0,Sell Dominant,5409.0,5410.0,3.0,10.0,-3.0,10:59,457887
1.5,-3.0,5407.0,-14.0,5410.0,Sell Dominant,5407.0,5408.0,40.5,11.0,-39.0,11:01,457887
0.5,3.0,5407.0,0.0,5407.0,Neutral,5407.0,5407.0,0.5,3.0,0.0,11:02,457887
3.0,0.0,5410.0,3.0,5410.0,Buy Dominant,5407.0,5407.0,1.0,-3.0,2.0,11:03,457887
1.0,34.0,5410.0,33.0,5410.0,Neutral,5410.0,5410.0,1.0,1.0,0.0,11:04,457887
3.0,-10.0,5412.0,-18.0,5412.0,Neutral,5412.0,5412.0,3.0,8.0,0.0,11:06,457887
4.0,6.0,5412.0,1.0,5412.0,Neutral,5412.0,5412.0,4.0,5.0,0.0,11:07,457887
0.0,-9.0,5411.0,-12.0,5411.0,Sell Dominant,5411.0,5411.0,8.0,3.0,-8.0,11:08,457887
2.0,6.0,5411.0,3.0,5411.0,Sell Dominant,5410.0,5410.0,5.0,3.0,-3.0,11:09,457887
3.0,-21.0,5411.0,-27.0,5411.0,Neutral,5411.0,5411.0,3.0,6.0,0.0,11:10,457887
2.0,0.0,5410.0,5.0,5410.0,Neutral,5410.0,5410.0,2.0,-5.0,0.0,11:11,457887
13.0,6.0,5411.0,8.0,5411.0,Buy Dominant,5409.0,5409.0,4.0,-2.0,9.0,11:12,457887
0.0,23.0,5408.0,31.0,5408.0,Sell Dominant,5408.0,5408.0,24.0,-8.0,-24.0,11:13,457887
1.5,-2.0,5411.0,3.0,5411.0,Buy Dominant,5409.0,5409.0,0.5,-5.0,1.0,11:15,457887
