buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,4.0,127180.0,5.0,127181.0,Neutral,127180.0,127181.0,1.0,-1.0,0.0,20:14,445003
8.0,5.0,127300.0,3.0,127301.0,Buy Dominant,127200.0,127201.0,2.0,2.0,6.0,20:15,445003
1.0,-1.0,127350.0,-1.0,127350.0,Neutral,127350.0,127350.0,1.0,0.0,0.0,20:16,445003
0.5,3.0,127450.0,2.0,127450.0,Neutral,127450.0,127450.0,0.5,1.0,0.0,20:21,445003
2.5,-1.0,127490.0,1.0,127490.0,Neutral,127411.0,127411.0,2.5,-2.0,0.0,20:22,445003
1.0,1.0,127520.0,1.0,127520.0,Buy Dominant,127520.0,127520.0,0.0,0.0,1.0,20:23,445003
0.5,-3.0,127647.0,3.0,127647.0,Neutral,127647.0,127647.0,0.5,-6.0,0.0,20:24,445003
0.0,2.0,127645.0,-4.0,127645.0,Sell Dominant,127645.0,127645.0,1.0,6.0,-1.0,20:31,445003
1.0,1.0,127696.0,-1.0,127700.0,Neutral,127696.0,127700.0,1.0,2.0,0.0,20:35,445003
1.5,-1.0,127695.0,-2.0,127695.0,Neutral,127683.0,127695.0,1.5,1.0,0.0,20:36,445003
0.0,2.0,174220.0,1.0,174220.0,Neutral,174220.0,174220.0,0.0,1.0,0.0,19:38,445004
1.0,-2.0,174650.0,-4.0,174650.0,Buy Dominant,174650.0,174650.0,0.0,2.0,1.0,19:47,445004
0.0,-1.0,174327.0,-2.0,174327.0,Sell Dominant,174327.0,174327.0,1.0,1.0,-1.0,19:51,445004
2.0,-1.0,174353.0,-3.0,174353.0,Sell Dominant,174254.0,174254.0,3.0,2.0,-1.0,19:52,445004
1.0,2.0,174166.0,2.0,174300.0,Sell Dominant,174166.0,174300.0,4.0,0.0,-3.0,19:55,445004
1.0,1.0,174465.0,-1.0,174465.0,Buy Dominant,174465.0,174465.0,0.0,2.0,1.0,19:56,445004
1.5,0.0,174393.0,-2.0,174393.0,Buy Dominant,174343.0,174343.0,0.5,2.0,1.0,19:58,445004
3.0,5.0,174149.0,7.0,174149.0,Buy Dominant,174117.0,174140.0,2.0,-2.0,1.0,20:00,445004
3.0,-2.0,173980.0,-3.0,173980.0,Buy Dominant,173860.0,173860.0,2.0,1.0,1.0,20:01,445004
0.5,2.0,174332.0,1.0,174506.0,Sell Dominant,174332.0,174506.0,1.5,1.0,-1.0,20:04,445004
0.0,-12.0,173818.0,-10.0,174220.0,Sell Dominant,173818.0,174220.0,2.0,-2.0,-2.0,20:05,445004
4.0,9.0,173500.0,9.0,173711.0,Sell Dominant,173500.0,173711.0,5.0,0.0,-1.0,20:06,445004
4.5,-19.0,173220.0,-22.0,173516.0,Sell Dominant,173220.0,173510.0,7.5,3.0,-3.0,20:07,445004
2.5,7.0,173406.0,-5.0,173414.0,Neutral,173350.0,173350.0,2.5,12.0,0.0,20:08,445004
3.0,-1.0,173411.0,-32.0,173457.0,Buy Dominant,173351.0,173457.0,1.0,31.0,2.0,20:12,445004
0.5,-11.0,173018.0,36.0,173222.0,Sell Dominant,173018.0,173222.0,3.5,-47.0,-3.0,20:13,445004
6.0,7.0,173427.0,2.0,173427.0,Buy Dominant,173210.0,173210.0,1.0,5.0,5.0,20:15,445004
0.5,3.0,173500.0,-8.0,173500.0,Neutral,173500.0,173500.0,0.5,11.0,0.0,20:16,445004
10.0,2.0,173937.0,2.0,173937.0,Buy Dominant,173890.0,173890.0,0.0,0.0,10.0,20:18,445004
5.0,0.0,174190.0,5.0,174190.0,Neutral,174190.0,174190.0,5.0,-5.0,0.0,20:21,445004
1.0,1.0,174400.0,4.0,174400.0,Buy Dominant,174400.0,174400.0,0.0,-3.0,1.0,20:22,445004
1.5,-4.0,174605.0,-3.0,174605.0,Neutral,174549.0,174549.0,1.5,-1.0,0.0,20:23,445004
0.0,3.0,174360.0,3.0,174360.0,Neutral,174360.0,174360.0,0.0,0.0,0.0,20:25,445004
2.0,0.0,174647.0,2.0,174647.0,Neutral,174647.0,174647.0,2.0,-2.0,0.0,20:26,445004
1.0,-3.0,174659.0,9.0,174659.0,Buy Dominant,174659.0,174659.0,0.0,-12.0,1.0,20:27,445004
0.5,-3.0,174728.0,3.0,174728.0,Neutral,174728.0,174728.0,0.5,-6.0,0.0,20:29,445004
6.5,18.0,174830.0,-4.0,175258.0,Buy Dominant,174830.0,175258.0,2.5,22.0,4.0,20:30,445004
1.0,-3.0,175032.0,0.0,175032.0,Neutral,175032.0,175032.0,1.0,-3.0,0.0,20:34,445004
1.0,-2.0,130885.0,2.0,130901.0,Neutral,130885.0,130901.0,1.0,-4.0,0.0,19:43,449534
1.0,1.0,130895.0,1.0,130895.0,Neutral,130885.0,130885.0,1.0,0.0,0.0,19:44,449534
5.0,3.0,130900.0,-7.0,130900.0,Buy Dominant,130895.0,130900.0,2.0,10.0,3.0,19:45,449534
1.5,4.0,130900.0,4.0,130900.0,Neutral,130900.0,130900.0,1.5,0.0,0.0,19:46,449534
1.5,-5.0,130900.0,-17.0,130900.0,Neutral,130900.0,130900.0,1.5,12.0,0.0,19:47,449534
4.0,-5.0,130898.0,-10.0,130907.0,Sell Dominant,130879.0,130879.0,5.0,5.0,-1.0,19:48,449534
12.0,-34.0,130803.0,-23.0,130850.0,Sell Dominant,130803.0,130850.0,15.0,-11.0,-3.0,19:50,449534
9.5,-4.0,130797.0,-4.0,130802.0,Sell Dominant,130781.0,130802.0,13.5,0.0,-4.0,19:51,449534
13.5,-3.0,130804.0,4.0,130804.0,Buy Dominant,130750.0,130771.0,8.5,-7.0,5.0,19:52,449534
0.5,8.0,130799.0,11.0,130799.0,Neutral,130799.0,130799.0,0.5,-3.0,0.0,19:53,449534
1.5,-9.0,130850.0,-8.0,130850.0,Buy Dominant,130800.0,130800.0,0.5,-1.0,1.0,19:54,449534
2.5,-4.0,130880.0,-6.0,130880.0,Sell Dominant,130799.0,130799.0,3.5,2.0,-1.0,19:55,449534
2.5,-5.0,130835.0,-16.0,130871.0,Sell Dominant,130825.0,130871.0,5.5,11.0,-3.0,19:57,449534
2.5,5.0,130846.0,10.0,130850.0,Neutral,130839.0,130850.0,2.5,-5.0,0.0,19:58,449534
1.0,-6.0,130862.0,-4.0,130890.0,Neutral,130862.0,130890.0,1.0,-2.0,0.0,19:59,449534
5.5,-12.0,130846.0,-50.0,130910.0,Sell Dominant,130801.0,130856.0,8.5,38.0,-3.0,20:00,449534
9.0,24.0,130694.0,36.0,130790.0,Sell Dominant,130656.0,130790.0,23.0,-12.0,-14.0,20:01,449534
4.5,-32.0,130818.0,-27.0,130818.0,Neutral,130665.0,130665.0,4.5,-5.0,0.0,20:02,449534
7.0,-1.0,130778.0,-8.0,130796.0,Sell Dominant,130752.0,130796.0,8.0,7.0,-1.0,20:03,449534
9.5,11.0,130732.0,5.0,130777.0,Neutral,130732.0,130770.0,9.5,6.0,0.0,20:04,449534
43.0,-29.0,130517.0,-62.0,130704.0,Sell Dominant,130516.0,130704.0,68.0,33.0,-25.0,20:05,449534
21.0,14.0,130455.0,40.0,130530.0,Sell Dominant,130452.0,130510.0,31.0,-26.0,-10.0,20:06,449534
28.5,-11.0,130334.0,-10.0,130512.0,Sell Dominant,130334.0,130446.0,76.5,-1.0,-48.0,20:07,449534
25.0,10.0,130493.0,11.0,130493.0,Buy Dominant,130350.0,130350.0,17.0,-1.0,8.0,20:08,449534
16.0,0.0,130500.0,-3.0,130536.0,Sell Dominant,130469.0,130494.0,28.0,3.0,-12.0,20:09,449534
15.5,-34.0,130431.0,-53.0,130518.0,Sell Dominant,130420.0,130500.0,22.5,19.0,-7.0,20:10,449534
9.0,-4.0,130350.0,-31.0,130431.0,Sell Dominant,130350.0,130431.0,16.0,27.0,-7.0,20:11,449534
31.0,-10.0,130325.0,13.0,130379.0,Buy Dominant,130297.0,130325.0,23.0,-23.0,8.0,20:12,449534
70.5,-12.0,130208.0,24.0,130345.0,Sell Dominant,130197.0,130329.0,92.5,-36.0,-22.0,20:13,449534
17.0,16.0,130284.0,13.0,130300.0,Sell Dominant,130199.0,130199.0,24.0,3.0,-7.0,20:14,449534
51.5,30.0,130422.0,5.0,130450.0,Buy Dominant,130285.0,130300.0,22.5,25.0,29.0,20:15,449534
18.0,-21.0,130500.0,-37.0,130506.0,Buy Dominant,130422.0,130436.0,14.0,16.0,4.0,20:16,449534
6.5,12.0,130428.0,-8.0,130486.0,Sell Dominant,130428.0,130486.0,21.5,20.0,-15.0,20:17,449534
47.0,-3.0,130534.0,4.0,130540.0,Buy Dominant,130455.0,130455.0,27.0,-7.0,20.0,20:18,449534
18.0,40.0,130544.0,48.0,130622.0,Buy Dominant,130533.0,130533.0,11.0,-8.0,7.0,20:19,449534
9.5,-6.0,130599.0,10.0,130599.0,Neutral,130501.0,130540.0,9.5,-16.0,0.0,20:20,449534
14.0,-3.0,130592.0,-13.0,130650.0,Buy Dominant,130566.0,130634.0,10.0,10.0,4.0,20:21,449534
12.0,17.0,130680.0,26.0,130697.0,Buy Dominant,130593.0,130593.0,4.0,-9.0,8.0,20:22,449534
13.5,-1.0,130724.0,0.0,130724.0,Buy Dominant,130660.0,130674.0,8.5,-1.0,5.0,20:23,449534
5.5,4.0,130717.0,3.0,130730.0,Neutral,130708.0,130724.0,5.5,1.0,0.0,20:24,449534
5.0,-5.0,130713.0,-5.0,130751.0,Buy Dominant,130713.0,130743.0,3.0,0.0,2.0,20:25,449534
6.0,-16.0,130730.0,-11.0,130730.0,Neutral,130713.0,130713.0,6.0,-5.0,0.0,20:26,449534
6.5,1.0,130695.0,-5.0,130725.0,Sell Dominant,130671.0,130725.0,7.5,6.0,-1.0,20:27,449534
1.0,-15.0,130694.0,-16.0,130694.0,Neutral,130673.0,130673.0,1.0,1.0,0.0,20:28,449534
2.5,-3.0,130672.0,-14.0,130702.0,Neutral,130672.0,130700.0,2.5,11.0,0.0,20:29,449534
25.5,-8.0,130761.0,2.0,130800.0,Buy Dominant,130695.0,130716.0,24.5,-10.0,1.0,20:30,449534
13.5,15.0,130724.0,2.0,130800.0,Neutral,130724.0,130791.0,13.5,13.0,0.0,20:31,449534
4.0,10.0,130748.0,2.0,130748.0,Sell Dominant,130701.0,130706.0,10.0,8.0,-6.0,20:32,449534
8.5,7.0,130785.0,13.0,130785.0,Buy Dominant,130740.0,130740.0,5.5,-6.0,3.0,20:33,449534
5.5,-4.0,130775.0,-4.0,130800.0,Sell Dominant,130765.0,130798.0,8.5,0.0,-3.0,20:34,449534
8.5,21.0,130794.0,22.0,130800.0,Buy Dominant,130765.0,130790.0,4.5,-1.0,4.0,20:35,449534
9.5,-7.0,130780.0,-2.0,130794.0,Buy Dominant,130754.0,130794.0,7.5,-5.0,2.0,20:36,449534
4.0,-3.0,130775.0,-12.0,130780.0,Buy Dominant,130765.0,130777.0,3.0,9.0,1.0,20:37,449534
0.5,-7.0,130740.0,-26.0,130751.0,Neutral,130740.0,130751.0,0.5,19.0,0.0,20:38,449534
6.0,-12.0,130662.0,-42.0,130710.0,Sell Dominant,130662.0,130710.0,11.0,30.0,-5.0,20:39,449534
1.0,-9.0,179100.0,5.0,179212.0,Sell Dominant,179100.0,179212.0,11.0,-14.0,-10.0,19:43,451666
31.0,22.0,179166.0,20.0,179213.0,Buy Dominant,179100.0,179100.0,16.0,2.0,15.0,19:44,451666
15.0,7.0,179110.0,34.0,179204.0,Neutral,179108.0,179108.0,15.0,-27.0,0.0,19:45,451666
25.5,-1.0,179229.0,-7.0,179229.0,Buy Dominant,179100.0,179167.0,11.5,6.0,14.0,19:46,451666
7.0,-2.0,179056.0,-7.0,179209.0,Sell Dominant,179056.0,179209.0,8.0,5.0,-1.0,19:47,451666
22.0,-15.0,179018.0,-17.0,179111.0,Neutral,179018.0,179100.0,22.0,2.0,0.0,19:48,451666
11.0,-11.0,178974.0,-16.0,179049.0,Sell Dominant,178924.0,179000.0,26.0,5.0,-15.0,19:49,451666
8.0,-12.0,178744.0,-11.0,178977.0,Sell Dominant,178744.0,178977.0,11.0,-1.0,-3.0,19:50,451666
7.0,7.0,178658.0,-9.0,178797.0,Sell Dominant,178627.0,178797.0,10.0,16.0,-3.0,19:51,451666
13.5,12.0,178745.0,26.0,178750.0,Sell Dominant,178610.0,178610.0,21.5,-14.0,-8.0,19:52,451666
20.0,23.0,178704.0,16.0,178745.0,Buy Dominant,178641.0,178725.0,11.0,7.0,9.0,19:53,451666
2.5,-19.0,178704.0,-31.0,178800.0,Buy Dominant,178704.0,178781.0,1.5,12.0,1.0,19:54,451666
17.5,-33.0,178721.0,-39.0,178721.0,Sell Dominant,178516.0,178700.0,26.5,6.0,-9.0,19:55,451666
23.0,-2.0,178612.0,-4.0,178877.0,Buy Dominant,178612.0,178790.0,19.0,2.0,4.0,19:56,451666
16.0,-1.0,178648.0,-1.0,178731.0,Sell Dominant,178550.0,178615.0,19.0,0.0,-3.0,19:57,451666
35.0,8.0,178777.0,9.0,178785.0,Buy Dominant,178599.0,178599.0,14.0,-1.0,21.0,19:58,451666
7.0,3.0,178708.0,7.0,178779.0,Neutral,178708.0,178779.0,7.0,-4.0,0.0,19:59,451666
41.0,2.0,178410.0,6.0,178654.0,Sell Dominant,178286.0,178640.0,47.0,-4.0,-6.0,20:00,451666
26.0,-3.0,178322.0,-15.0,178452.0,Neutral,178200.0,178452.0,26.0,12.0,0.0,20:01,451666
23.0,2.0,178664.0,25.0,178664.0,Buy Dominant,178361.0,178361.0,20.0,-23.0,3.0,20:02,451666
15.5,10.0,178773.0,16.0,178793.0,Buy Dominant,178621.0,178621.0,12.5,-6.0,3.0,20:03,451666
21.0,-13.0,178667.0,-22.0,178893.0,Buy Dominant,178667.0,178800.0,12.0,9.0,9.0,20:04,451666
27.0,-56.0,178040.0,-36.0,178674.0,Sell Dominant,178011.0,178648.0,82.0,-20.0,-55.0,20:05,451666
62.0,-19.0,177877.0,-21.0,178115.0,Sell Dominant,177828.0,178071.0,122.0,2.0,-60.0,20:06,451666
60.0,-17.0,177542.0,-33.0,178004.0,Sell Dominant,177542.0,177888.0,67.0,16.0,-7.0,20:07,451666
49.0,22.0,177950.0,46.0,177950.0,Neutral,177564.0,177584.0,49.0,-24.0,0.0,20:08,451666
22.5,7.0,178064.0,-8.0,178100.0,Buy Dominant,177805.0,177833.0,20.5,15.0,2.0,20:09,451666
19.5,-13.0,177928.0,-28.0,178199.0,Neutral,177901.0,178071.0,19.5,15.0,0.0,20:10,451666
9.0,2.0,177826.0,-16.0,177922.0,Sell Dominant,177789.0,177902.0,15.0,18.0,-6.0,20:11,451666
14.5,5.0,177755.0,5.0,177877.0,Buy Dominant,177720.0,177794.0,13.5,0.0,1.0,20:12,451666
22.0,-87.0,177328.0,-126.0,177851.0,Sell Dominant,177281.0,177851.0,162.0,39.0,-140.0,20:13,451666
33.0,-11.0,177507.0,9.0,177533.0,Sell Dominant,177290.0,177290.0,38.0,-20.0,-5.0,20:14,451666
64.0,16.0,177914.0,19.0,177914.0,Buy Dominant,177500.0,177543.0,17.0,-3.0,47.0,20:15,451666
37.0,10.0,178161.0,5.0,178180.0,Buy Dominant,177981.0,177985.0,24.0,5.0,13.0,20:16,451666
12.5,30.0,178188.0,32.0,178250.0,Sell Dominant,178100.0,178157.0,14.5,-2.0,-2.0,20:17,451666
62.5,-4.0,178558.0,-4.0,178600.0,Buy Dominant,178236.0,178279.0,29.5,0.0,33.0,20:18,451666
45.5,7.0,178549.0,-19.0,178661.0,Buy Dominant,178482.0,178558.0,43.5,26.0,2.0,20:19,451666
17.0,20.0,178606.0,20.0,178606.0,Neutral,178416.0,178460.0,17.0,0.0,0.0,20:20,451666
41.5,2.0,178714.0,10.0,178780.0,Sell Dominant,178578.0,178578.0,46.5,-8.0,-5.0,20:21,451666
44.5,17.0,179002.0,58.0,179037.0,Buy Dominant,178688.0,178688.0,39.5,-41.0,5.0,20:22,451666
45.5,11.0,179063.0,3.0,179145.0,Buy Dominant,178888.0,178975.0,37.5,8.0,8.0,20:23,451666
18.0,6.0,179039.0,-4.0,179089.0,Sell Dominant,178933.0,179078.0,20.0,10.0,-2.0,20:24,451666
28.0,-12.0,179024.0,9.0,179080.0,Buy Dominant,178814.0,179065.0,23.0,-21.0,5.0,20:25,451666
66.0,2.0,179214.0,26.0,179295.0,Buy Dominant,179004.0,179036.0,25.0,-24.0,41.0,20:26,451666
15.5,-10.0,179070.0,-24.0,179250.0,Sell Dominant,179070.0,179167.0,19.5,14.0,-4.0,20:27,451666
8.5,10.0,179200.0,22.0,179200.0,Sell Dominant,179001.0,179001.0,9.5,-12.0,-1.0,20:28,451666
48.5,35.0,179197.0,83.0,179301.0,Buy Dominant,179182.0,179231.0,18.5,-48.0,30.0,20:29,451666
172.5,-20.0,179498.0,-46.0,179498.0,Sell Dominant,179230.0,179396.0,192.5,26.0,-20.0,20:30,451666
22.0,13.0,179400.0,12.0,179488.0,Buy Dominant,179311.0,179411.0,17.0,1.0,5.0,20:31,451666
72.0,-2.0,179634.0,57.0,179635.0,Buy Dominant,179400.0,179400.0,64.0,-59.0,8.0,20:32,451666
64.0,0.0,179681.0,-1.0,179743.0,Buy Dominant,179561.0,179630.0,46.0,1.0,18.0,20:33,451666
86.0,18.0,179794.0,35.0,179802.0,Buy Dominant,179572.0,179670.0,69.0,-17.0,17.0,20:34,451666
31.0,4.0,179690.0,8.0,179776.0,Sell Dominant,179596.0,179715.0,37.0,-4.0,-6.0,20:35,451666
14.0,-8.0,179630.0,-25.0,179750.0,Sell Dominant,179505.0,179747.0,25.0,17.0,-11.0,20:36,451666
14.5,-4.0,179510.0,-23.0,179666.0,Sell Dominant,179495.0,179666.0,21.5,19.0,-7.0,20:37,451666
24.0,-25.0,179300.0,-60.0,179500.0,Sell Dominant,179273.0,179500.0,42.0,35.0,-18.0,20:38,451666
18.5,1.0,179118.0,-2.0,179315.0,Sell Dominant,179095.0,179315.0,22.5,3.0,-4.0,20:39,451666
5.5,-2.0,179794.0,-59.0,179869.0,Sell Dominant,179794.0,179869.0,9.5,57.0,-4.0,19:43,451669
25.0,-16.0,179823.0,-99.0,179893.0,Buy Dominant,179799.0,179824.0,21.0,83.0,4.0,19:44,451669
40.0,27.0,179785.0,49.0,179883.0,Buy Dominant,179766.0,179778.0,18.0,-22.0,22.0,19:45,451669
18.5,19.0,179856.0,16.0,179856.0,Sell Dominant,179763.0,179800.0,29.5,3.0,-11.0,19:46,451669
17.0,-15.0,179764.0,-57.0,179883.0,Sell Dominant,179730.0,179850.0,25.0,42.0,-8.0,19:47,451669
8.0,-13.0,179635.0,-12.0,179795.0,Sell Dominant,179635.0,179766.0,19.0,-1.0,-11.0,19:48,451669
42.5,-15.0,179610.0,3.0,179729.0,Sell Dominant,179555.0,179635.0,65.5,-18.0,-23.0,19:49,451669
42.0,-30.0,179444.0,-76.0,179614.0,Neutral,179444.0,179614.0,42.0,46.0,0.0,19:50,451669
53.5,-55.0,179349.0,-48.0,179455.0,Sell Dominant,179301.0,179455.0,112.5,-7.0,-59.0,19:51,451669
44.5,40.0,179428.0,48.0,179450.0,Buy Dominant,179275.0,179300.0,42.5,-8.0,2.0,19:52,451669
29.5,24.0,179349.0,21.0,179434.0,Sell Dominant,179288.0,179393.0,42.5,3.0,-13.0,19:53,451669
25.0,-14.0,179414.0,-33.0,179450.0,Sell Dominant,179332.0,179351.0,35.0,19.0,-10.0,19:54,451669
61.0,-26.0,179425.0,7.0,179425.0,Sell Dominant,179182.0,179366.0,66.0,-33.0,-5.0,19:55,451669
87.0,-1.0,179333.0,2.0,179599.0,Buy Dominant,179333.0,179499.0,79.0,-3.0,8.0,19:56,451669
18.0,31.0,179317.0,20.0,179400.0,Sell Dominant,179256.0,179300.0,25.0,11.0,-7.0,19:57,451669
30.5,11.0,179455.0,10.0,179463.0,Buy Dominant,179286.0,179359.0,17.5,1.0,13.0,19:58,451669
12.0,-4.0,179416.0,-38.0,179500.0,Sell Dominant,179382.0,179463.0,13.0,34.0,-1.0,19:59,451669
78.0,-44.0,179197.0,-53.0,179358.0,Sell Dominant,179048.0,179358.0,133.0,9.0,-55.0,20:00,451669
145.0,-81.0,179020.0,-63.0,179207.0,Sell Dominant,178961.0,179207.0,183.0,-18.0,-38.0,20:01,451669
70.0,16.0,179390.0,51.0,179435.0,Buy Dominant,179079.0,179079.0,69.0,-35.0,1.0,20:02,451669
70.5,19.0,179550.0,10.0,179550.0,Buy Dominant,179344.0,179344.0,27.5,9.0,43.0,20:03,451669
68.0,22.0,179379.0,4.0,179665.0,Buy Dominant,179353.0,179519.0,44.0,18.0,24.0,20:04,451669
88.0,-169.0,178778.0,-202.0,179410.0,Sell Dominant,178773.0,179390.0,266.0,33.0,-178.0,20:05,451669
263.0,-164.0,178683.0,-173.0,178815.0,Sell Dominant,178524.0,178785.0,316.0,9.0,-53.0,20:06,451669
170.0,-137.0,178326.0,-159.0,178724.0,Sell Dominant,178326.0,178650.0,289.0,22.0,-119.0,20:07,451669
333.5,102.0,178711.0,115.0,178788.0,Buy Dominant,178296.0,178296.0,198.5,-13.0,135.0,20:08,451669
165.0,-49.0,178819.0,-91.0,178900.0,Buy Dominant,178603.0,178731.0,127.0,42.0,38.0,20:09,451669
110.0,62.0,178734.0,61.0,178955.0,Sell Dominant,178697.0,178817.0,113.0,1.0,-3.0,20:10,451669
94.5,-26.0,178626.0,-88.0,178787.0,Sell Dominant,178553.0,178759.0,115.5,62.0,-21.0,20:11,451669
52.0,-12.0,178607.0,-39.0,178669.0,Sell Dominant,178466.0,178658.0,75.0,27.0,-23.0,20:12,451669
250.5,-142.0,178097.0,-166.0,178619.0,Sell Dominant,178029.0,178559.0,395.5,24.0,-145.0,20:13,451669
160.0,60.0,178304.0,90.0,178331.0,Buy Dominant,178055.0,178080.0,97.0,-30.0,63.0,20:14,451669
137.0,39.0,178685.0,36.0,178687.0,Buy Dominant,178276.0,178285.0,136.0,3.0,1.0,20:15,451669
158.0,23.0,178945.0,74.0,178950.0,Buy Dominant,178725.0,178725.0,88.0,-51.0,70.0,20:16,451669
126.0,-46.0,178979.0,-55.0,179001.0,Buy Dominant,178853.0,178914.0,116.0,9.0,10.0,20:17,451669
128.5,4.0,179289.0,-13.0,179350.0,Sell Dominant,178980.0,178980.0,157.5,17.0,-29.0,20:18,451669
163.0,2.0,179238.0,-16.0,179416.0,Buy Dominant,179238.0,179304.0,141.0,18.0,22.0,20:19,451669
76.5,59.0,179330.0,88.0,179330.0,Buy Dominant,179111.0,179250.0,42.5,-29.0,34.0,20:20,451669
121.0,-25.0,179376.0,-71.0,179488.0,Buy Dominant,179351.0,179385.0,73.0,46.0,48.0,20:21,451669
224.0,3.0,179690.0,153.0,179699.0,Buy Dominant,179352.0,179374.0,95.0,-150.0,129.0,20:22,451669
201.5,46.0,179686.0,91.0,179799.0,Buy Dominant,179526.0,179662.0,136.5,-45.0,65.0,20:23,451669
54.5,3.0,179700.0,-66.0,179760.0,Sell Dominant,179618.0,179750.0,92.5,69.0,-38.0,20:24,451669
59.5,-23.0,179645.0,-44.0,179750.0,Sell Dominant,179500.0,179700.0,122.5,21.0,-63.0,20:25,451669
234.5,-5.0,179843.0,144.0,179963.0,Buy Dominant,179650.0,179654.0,173.5,-149.0,61.0,20:26,451669
183.0,-58.0,179657.0,-107.0,179892.0,Buy Dominant,179657.0,179814.0,110.0,49.0,73.0,20:27,451669
100.0,8.0,179817.0,41.0,179849.0,Buy Dominant,179637.0,179650.0,33.0,-33.0,67.0,20:28,451669
91.5,-2.0,179873.0,-1.0,179926.0,Buy Dominant,179823.0,179823.0,57.5,-1.0,34.0,20:29,451669
564.0,18.0,180048.0,44.0,180096.0,Buy Dominant,179880.0,180001.0,191.0,-26.0,373.0,20:30,451669
103.0,84.0,180048.0,17.0,180090.0,Sell Dominant,179887.0,180048.0,128.0,67.0,-25.0,20:31,451669
236.5,47.0,180200.0,159.0,180216.0,Buy Dominant,179993.0,179993.0,173.5,-112.0,63.0,20:32,451669
161.0,1.0,180252.0,128.0,180265.0,Neutral,180173.0,180176.0,161.0,-127.0,0.0,20:33,451669
496.5,87.0,180373.0,252.0,180387.0,Buy Dominant,180110.0,180230.0,209.5,-165.0,287.0,20:34,451669
119.0,41.0,180272.0,24.0,180389.0,Buy Dominant,180138.0,180351.0,101.0,17.0,18.0,20:35,451669
91.0,-12.0,180211.0,-71.0,180300.0,Neutral,180101.0,180257.0,91.0,59.0,0.0,20:36,451669
86.5,-38.0,180048.0,-135.0,180214.0,Sell Dominant,180000.0,180212.0,143.5,97.0,-57.0,20:37,451669
100.0,106.0,179815.0,100.0,180042.0,Sell Dominant,179815.0,180042.0,202.0,6.0,-102.0,20:38,451669
96.5,22.0,179743.0,-16.0,179895.0,Sell Dominant,179711.0,179895.0,138.5,38.0,-42.0,20:39,451669
0.0,0.0,179718.0,0.0,179718.0,Sell Dominant,179718.0,179718.0,6.0,0.0,-6.0,20:40,451669
1.0,-2.0,132815.0,-6.0,132815.0,Neutral,132815.0,132815.0,1.0,4.0,0.0,19:42,454818
0.0,0.0,132813.0,-1.0,132813.0,Neutral,132813.0,132813.0,0.0,1.0,0.0,19:45,454818
0.5,-7.0,132813.0,-7.0,132813.0,Neutral,132813.0,132813.0,0.5,0.0,0.0,19:49,454818
0.5,5.0,132750.0,5.0,132750.0,Sell Dominant,132750.0,132750.0,1.5,0.0,-1.0,19:50,454818
1.0,-13.0,132693.0,-11.0,132744.0,Sell Dominant,132693.0,132744.0,2.0,-2.0,-1.0,19:51,454818
1.0,1.0,132699.0,-1.0,132699.0,Neutral,132693.0,132693.0,1.0,2.0,0.0,19:52,454818
1.0,-14.0,132780.0,-15.0,132780.0,Buy Dominant,132780.0,132780.0,0.0,1.0,1.0,19:57,454818
