buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18.0,8.0,155960.0,18.0,156056.0,Sell Dominant,155959.0,156056.0,29.0,-10.0,-11.0,23:15,440938
19.5,22.0,155922.0,-17.0,155979.0,Buy Dominant,155883.0,155963.0,17.5,39.0,2.0,23:16,440938
5.5,45.0,156001.0,83.0,156001.0,Neutral,155941.0,155946.0,5.5,-38.0,0.0,23:17,440938
16.5,-13.0,156015.0,-35.0,156044.0,Buy Dominant,155999.0,156002.0,10.5,22.0,6.0,23:18,440938
16.0,-34.0,156050.0,-15.0,156071.0,Sell Dominant,156015.0,156015.0,32.0,-19.0,-16.0,23:19,440938
17.0,-11.0,156022.0,7.0,156055.0,Buy Dominant,155993.0,156055.0,15.0,-18.0,2.0,23:20,440938
33.5,-21.0,156020.0,-42.0,156073.0,Sell Dominant,155983.0,156001.0,43.5,21.0,-10.0,23:21,440938
882.0,5.0,156176.0,74.0,156322.0,Buy Dominant,155980.0,155980.0,54.0,-69.0,828.0,23:22,440938
43.5,4.0,156220.0,1.0,156240.0,Buy Dominant,156160.0,156176.0,26.5,3.0,17.0,23:23,440938
27.5,32.0,156203.0,13.0,156216.0,Sell Dominant,156093.0,156216.0,44.5,19.0,-17.0,23:24,440938
17.0,-23.0,156159.0,-9.0,156258.0,Sell Dominant,156120.0,156242.0,28.0,-14.0,-11.0,23:25,440938
13.5,-12.0,156197.0,-11.0,156244.0,Neutral,156159.0,156159.0,13.5,-1.0,0.0,23:26,440938
19.5,17.0,156138.0,0.0,156271.0,Sell Dominant,156138.0,156177.0,30.5,17.0,-11.0,23:27,440938
7.0,29.0,156199.0,45.0,156213.0,Sell Dominant,156164.0,156164.0,13.0,-16.0,-6.0,23:28,440938
15.0,-35.0,156178.0,-40.0,156251.0,Sell Dominant,156165.0,156204.0,25.0,5.0,-10.0,23:29,440938
29.0,-8.0,156224.0,10.0,156269.0,Buy Dominant,156172.0,156183.0,28.0,-18.0,1.0,23:30,440938
12.5,-12.0,156232.0,-45.0,156260.0,Buy Dominant,156212.0,156224.0,11.5,33.0,1.0,23:31,440938
18.0,6.0,156181.0,23.0,156260.0,Sell Dominant,156155.0,156260.0,20.0,-17.0,-2.0,23:32,440938
16.5,0.0,156195.0,2.0,156235.0,Neutral,156154.0,156186.0,16.5,-2.0,0.0,23:33,440938
22.0,-13.0,156163.0,-55.0,156239.0,Sell Dominant,156142.0,156239.0,26.0,42.0,-4.0,23:34,440938
15.5,10.0,156242.0,76.0,156262.0,Buy Dominant,156127.0,156127.0,14.5,-66.0,1.0,23:35,440938
77.0,-33.0,156200.0,-72.0,156274.0,Buy Dominant,156174.0,156274.0,16.0,39.0,61.0,23:36,440938
3.5,-13.0,156199.0,-33.0,156202.0,Sell Dominant,156185.0,156202.0,4.5,20.0,-1.0,23:37,440938
16.0,7.0,156136.0,18.0,156194.0,Sell Dominant,156106.0,156158.0,25.0,-11.0,-9.0,23:38,440938
24.5,10.0,156158.0,-4.0,156190.0,Neutral,156103.0,156148.0,24.5,14.0,0.0,23:39,440938
15.0,-14.0,156166.0,-2.0,156199.0,Buy Dominant,156164.0,156164.0,9.0,-12.0,6.0,23:40,440938
17.0,2.0,156214.0,-7.0,156214.0,Sell Dominant,156153.0,156197.0,19.0,9.0,-2.0,23:41,440938
8.0,71.0,156177.0,107.0,156197.0,Buy Dominant,156145.0,156180.0,6.0,-36.0,2.0,23:42,440938
8.0,-13.0,156124.0,-31.0,156222.0,Neutral,156124.0,156180.0,8.0,18.0,0.0,23:43,440938
0.0,-14.0,122570.0,-15.0,122570.0,Neutral,122570.0,122570.0,0.0,1.0,0.0,22:42,445003
4.0,-2.0,122650.0,-7.0,122660.0,Buy Dominant,122640.0,122640.0,3.0,5.0,1.0,22:44,445003
0.5,8.0,122587.0,8.0,122587.0,Neutral,122587.0,122587.0,0.5,0.0,0.0,22:46,445003
2.0,-13.0,122511.0,-15.0,122566.0,Sell Dominant,122480.0,122566.0,5.0,2.0,-3.0,22:47,445003
1.0,6.0,122492.0,11.0,122511.0,Neutral,122492.0,122511.0,1.0,-5.0,0.0,22:48,445003
3.5,14.0,122504.0,15.0,122517.0,Neutral,122504.0,122516.0,3.5,-1.0,0.0,22:49,445003
2.0,1.0,122507.0,3.0,122550.0,Neutral,122507.0,122550.0,2.0,-2.0,0.0,22:52,445003
0.0,-6.0,122500.0,-10.0,122500.0,Neutral,122500.0,122500.0,0.0,4.0,0.0,22:53,445003
0.5,11.0,122500.0,9.0,122500.0,Neutral,122500.0,122500.0,0.5,2.0,0.0,22:54,445003
0.5,-1.0,122560.0,-5.0,122560.0,Neutral,122560.0,122560.0,0.5,4.0,0.0,22:56,445003
0.5,-12.0,122504.0,-14.0,122531.0,Sell Dominant,122504.0,122531.0,1.5,2.0,-1.0,22:57,445003
2.5,0.0,122450.0,1.0,122493.0,Neutral,122450.0,122493.0,2.5,-1.0,0.0,22:58,445003
2.5,2.0,122469.0,1.0,122469.0,Neutral,122469.0,122469.0,2.5,1.0,0.0,23:00,445003
1.0,-2.0,122450.0,0.0,122490.0,Neutral,122450.0,122490.0,1.0,-2.0,0.0,23:01,445003
0.0,6.0,122450.0,11.0,122450.0,Neutral,122450.0,122450.0,0.0,-5.0,0.0,23:02,445003
1.5,5.0,122498.0,3.0,122498.0,Sell Dominant,122455.0,122464.0,2.5,2.0,-1.0,23:03,445003
0.5,3.0,122596.0,2.0,122596.0,Sell Dominant,122548.0,122563.0,2.5,1.0,-2.0,23:04,445003
9.0,8.0,122634.0,2.0,122665.0,Buy Dominant,122587.0,122596.0,6.0,6.0,3.0,23:05,445003
8.5,-9.0,122690.0,-3.0,122690.0,Buy Dominant,122656.0,122656.0,3.5,-6.0,5.0,23:06,445003
13.0,-21.0,122728.0,-8.0,122751.0,Neutral,122710.0,122710.0,13.0,-13.0,0.0,23:07,445003
17.5,-6.0,122749.0,-1.0,122772.0,Buy Dominant,122724.0,122740.0,8.5,-5.0,9.0,23:08,445003
2.0,8.0,122708.0,19.0,122725.0,Sell Dominant,122700.0,122725.0,3.0,-11.0,-1.0,23:09,445003
3.0,-1.0,122775.0,5.0,122775.0,Buy Dominant,122725.0,122725.0,1.0,-6.0,2.0,23:10,445003
6.0,-5.0,122750.0,-9.0,122780.0,Buy Dominant,122750.0,122775.0,4.0,4.0,2.0,23:11,445003
4.5,-11.0,122779.0,-13.0,122779.0,Sell Dominant,122750.0,122750.0,7.5,2.0,-3.0,23:12,445003
15.0,12.0,122800.0,24.0,122837.0,Buy Dominant,122794.0,122796.0,7.0,-12.0,8.0,23:13,445003
1.5,-4.0,122800.0,-7.0,122819.0,Neutral,122800.0,122819.0,1.5,3.0,0.0,23:14,445003
1.5,-2.0,122727.0,1.0,122777.0,Sell Dominant,122727.0,122777.0,2.5,-3.0,-1.0,23:15,445003
2.0,8.0,122721.0,-6.0,122750.0,Neutral,122721.0,122747.0,2.0,14.0,0.0,23:16,445003
1.5,0.0,122750.0,8.0,122750.0,Buy Dominant,122721.0,122721.0,0.5,-8.0,1.0,23:17,445003
3.5,-6.0,122795.0,-11.0,122795.0,Buy Dominant,122769.0,122769.0,0.5,5.0,3.0,23:18,445003
0.0,-4.0,122750.0,-6.0,122750.0,Sell Dominant,122750.0,122750.0,1.0,2.0,-1.0,23:19,445003
2.5,-5.0,122749.0,-9.0,122754.0,Sell Dominant,122749.0,122752.0,3.5,4.0,-1.0,23:20,445003
1.0,-3.0,122719.0,-12.0,122719.0,Neutral,122716.0,122716.0,1.0,9.0,0.0,23:21,445003
0.5,-1.0,122730.0,6.0,122730.0,Neutral,122730.0,122730.0,0.5,-7.0,0.0,23:22,445003
2.0,2.0,122755.0,5.0,122755.0,Neutral,122748.0,122748.0,2.0,-3.0,0.0,23:23,445003
3.5,-2.0,122765.0,-5.0,122775.0,Neutral,122739.0,122775.0,3.5,3.0,0.0,23:24,445003
0.0,11.0,122747.0,11.0,122747.0,Sell Dominant,122747.0,122747.0,1.0,0.0,-1.0,23:25,445003
2.5,-9.0,122760.0,-7.0,122760.0,Buy Dominant,122760.0,122760.0,1.5,-2.0,1.0,23:26,445003
1.5,-1.0,122788.0,-2.0,122814.0,Neutral,122788.0,122814.0,1.5,1.0,0.0,23:27,445003
2.5,-1.0,122746.0,-6.0,122785.0,Sell Dominant,122746.0,122785.0,3.5,5.0,-1.0,23:28,445003
1.5,0.0,122733.0,-15.0,122748.0,Sell Dominant,122733.0,122748.0,4.5,15.0,-3.0,23:29,445003
2.0,0.0,122733.0,1.0,122733.0,Neutral,122703.0,122703.0,2.0,-1.0,0.0,23:30,445003
2.0,1.0,122762.0,27.0,122762.0,Neutral,122730.0,122732.0,2.0,-26.0,0.0,23:31,445003
1.0,7.0,122734.0,-17.0,122775.0,Sell Dominant,122715.0,122775.0,3.0,24.0,-2.0,23:32,445003
7.0,-3.0,122724.0,-4.0,122746.0,Buy Dominant,122701.0,122702.0,2.0,1.0,5.0,23:34,445003
1.5,2.0,122710.0,2.0,122710.0,Neutral,122700.0,122700.0,1.5,0.0,0.0,23:35,445003
2.0,-23.0,122750.0,-44.0,122750.0,Buy Dominant,122750.0,122750.0,0.0,21.0,2.0,23:36,445003
1.5,0.0,122684.0,-6.0,122717.0,Sell Dominant,122670.0,122717.0,7.5,6.0,-6.0,23:38,445003
4.5,1.0,122732.0,6.0,122736.0,Neutral,122700.0,122700.0,4.5,-5.0,0.0,23:40,445003
3.0,-4.0,122720.0,-5.0,122750.0,Neutral,122720.0,122750.0,3.0,1.0,0.0,23:41,445003
1.0,2.0,122677.0,10.0,122700.0,Sell Dominant,122677.0,122700.0,2.0,-8.0,-1.0,23:42,445003
1.5,26.0,154337.0,36.0,154337.0,Buy Dominant,154317.0,154317.0,0.5,-10.0,1.0,22:42,445004
6.0,-27.0,154441.0,-20.0,154441.0,Buy Dominant,154317.0,154317.0,5.0,-7.0,1.0,22:43,445004
2.5,13.0,154389.0,12.0,154444.0,Sell Dominant,154389.0,154403.0,5.5,1.0,-3.0,22:44,445004
2.5,-41.0,154343.0,-58.0,154350.0,Neutral,154343.0,154350.0,2.5,17.0,0.0,22:45,445004
0.5,16.0,154201.0,30.0,154233.0,Sell Dominant,154201.0,154233.0,2.5,-14.0,-2.0,22:47,445004
8.5,6.0,154266.0,-26.0,154302.0,Buy Dominant,154249.0,154249.0,2.5,32.0,6.0,22:48,445004
4.0,-6.0,154269.0,27.0,154269.0,Buy Dominant,154269.0,154269.0,0.0,-33.0,4.0,22:49,445004
1.5,-6.0,154381.0,-6.0,154381.0,Buy Dominant,154374.0,154374.0,0.5,0.0,1.0,22:50,445004
4.5,-10.0,154415.0,-22.0,154415.0,Sell Dominant,154374.0,154374.0,5.5,12.0,-1.0,22:51,445004
2.5,17.0,154269.0,28.0,154350.0,Sell Dominant,154269.0,154350.0,3.5,-11.0,-1.0,22:52,445004
1.5,7.0,154324.0,1.0,154324.0,Buy Dominant,154278.0,154278.0,0.5,6.0,1.0,22:53,445004
0.0,7.0,154302.0,5.0,154302.0,Sell Dominant,154302.0,154302.0,1.0,2.0,-1.0,22:54,445004
0.5,-20.0,154300.0,-23.0,154300.0,Neutral,154300.0,154300.0,0.5,3.0,0.0,22:55,445004
1.0,0.0,154265.0,-1.0,154280.0,Neutral,154265.0,154280.0,1.0,1.0,0.0,22:57,445004
2.5,5.0,154173.0,3.0,154243.0,Sell Dominant,154173.0,154243.0,6.5,2.0,-4.0,22:58,445004
3.5,-4.0,154193.0,-30.0,154200.0,Sell Dominant,154155.0,154183.0,10.5,26.0,-7.0,22:59,445004
2.0,1.0,154240.0,25.0,154264.0,Buy Dominant,154204.0,154204.0,1.0,-24.0,1.0,23:01,445004
3.5,-4.0,154168.0,0.0,154200.0,Neutral,154168.0,154200.0,3.5,-4.0,0.0,23:02,445004
2.5,5.0,154229.0,19.0,154229.0,Buy Dominant,154150.0,154150.0,0.5,-14.0,2.0,23:03,445004
2.5,-38.0,154300.0,-27.0,154300.0,Neutral,154211.0,154239.0,2.5,-11.0,0.0,23:04,445004
7.0,22.0,154415.0,20.0,154425.0,Buy Dominant,154333.0,154333.0,4.0,2.0,3.0,23:05,445004
6.5,22.0,154469.0,54.0,154469.0,Sell Dominant,154402.0,154402.0,9.5,-32.0,-3.0,23:06,445004
10.5,18.0,154514.0,-12.0,154534.0,Buy Dominant,154512.0,154512.0,8.5,30.0,2.0,23:07,445004
4.0,-17.0,154522.0,-17.0,154544.0,Buy Dominant,154505.0,154525.0,3.0,0.0,1.0,23:08,445004
18.0,18.0,154550.0,42.0,154550.0,Buy Dominant,154497.0,154499.0,12.0,-24.0,6.0,23:09,445004
7.0,-29.0,154685.0,-26.0,154687.0,Buy Dominant,154575.0,154575.0,3.0,-3.0,4.0,23:10,445004
5.0,0.0,154645.0,-23.0,154690.0,Buy Dominant,154645.0,154685.0,3.0,23.0,2.0,23:11,445004
3.0,5.0,154665.0,25.0,154699.0,Sell Dominant,154627.0,154632.0,4.0,-20.0,-1.0,23:12,445004
7.5,-2.0,154679.0,-21.0,154679.0,Neutral,154665.0,154668.0,7.5,19.0,0.0,23:13,445004
5.0,-5.0,154636.0,1.0,154640.0,Buy Dominant,154615.0,154615.0,1.0,-6.0,4.0,23:14,445004
3.0,-2.0,154495.0,3.0,154600.0,Sell Dominant,154487.0,154600.0,4.0,-5.0,-1.0,23:15,445004
1.5,-6.0,154457.0,-5.0,154524.0,Sell Dominant,154457.0,154524.0,7.5,-1.0,-6.0,23:16,445004
6.0,6.0,154550.0,1.0,154550.0,Neutral,154468.0,154486.0,6.0,5.0,0.0,23:17,445004
1.0,-2.0,154570.0,-15.0,154570.0,Buy Dominant,154570.0,154570.0,0.0,13.0,1.0,23:18,445004
3.5,4.0,154537.0,14.0,154561.0,Sell Dominant,154515.0,154515.0,6.5,-10.0,-3.0,23:19,445004
0.5,-2.0,154554.0,17.0,154554.0,Neutral,154554.0,154554.0,0.5,-19.0,0.0,23:20,445004
0.5,3.0,154503.0,8.0,154503.0,Sell Dominant,154500.0,154500.0,3.5,-5.0,-3.0,23:21,445004
11.5,0.0,154590.0,6.0,154648.0,Neutral,154485.0,154492.0,11.5,-6.0,0.0,23:22,445004
4.0,0.0,154660.0,0.0,154660.0,Buy Dominant,154626.0,154626.0,1.0,0.0,3.0,23:23,445004
6.0,4.0,154695.0,7.0,154697.0,Sell Dominant,154593.0,154696.0,10.0,-3.0,-4.0,23:24,445004
7.0,-7.0,154652.0,-32.0,154698.0,Buy Dominant,154604.0,154698.0,5.0,25.0,2.0,23:25,445004
3.0,8.0,154697.0,34.0,154700.0,Sell Dominant,154688.0,154688.0,4.0,-26.0,-1.0,23:26,445004
1.5,-5.0,154622.0,-25.0,154700.0,Sell Dominant,154622.0,154700.0,4.5,20.0,-3.0,23:27,445004
1.5,-2.0,154694.0,20.0,154694.0,Buy Dominant,154635.0,154635.0,0.5,-22.0,1.0,23:28,445004
0.5,-13.0,154644.0,-39.0,154694.0,Sell Dominant,154644.0,154694.0,4.5,26.0,-4.0,23:29,445004
6.5,23.0,154688.0,49.0,154700.0,Buy Dominant,154650.0,154650.0,5.5,-26.0,1.0,23:30,445004
4.0,-7.0,154728.0,-7.0,154728.0,Neutral,154676.0,154677.0,4.0,0.0,0.0,23:31,445004
3.0,-5.0,154627.0,-13.0,154716.0,Sell Dominant,154627.0,154702.0,6.0,8.0,-3.0,23:32,445004
0.5,-8.0,154661.0,-13.0,154661.0,Neutral,154656.0,154656.0,0.5,5.0,0.0,23:34,445004
7.5,38.0,154785.0,54.0,154785.0,Sell Dominant,154627.0,154627.0,8.5,-16.0,-1.0,23:35,445004
3.5,-6.0,154660.0,-9.0,154800.0,Sell Dominant,154660.0,154756.0,4.5,3.0,-1.0,23:36,445004
1.5,-10.0,154677.0,4.0,154707.0,Neutral,154677.0,154707.0,1.5,-14.0,0.0,23:37,445004
5.0,8.0,154681.0,-15.0,154681.0,Neutral,154681.0,154681.0,5.0,23.0,0.0,23:38,445004
4.0,26.0,154602.0,51.0,154602.0,Neutral,154602.0,154602.0,4.0,-25.0,0.0,23:39,445004
2.0,-37.0,154700.0,-45.0,154700.0,Buy Dominant,154681.0,154681.0,1.0,8.0,1.0,23:40,445004
4.5,-4.0,154676.0,-20.0,154788.0,Neutral,154676.0,154748.0,4.5,16.0,0.0,23:41,445004
9.5,9.0,154645.0,2.0,154720.0,Buy Dominant,154645.0,154720.0,2.5,7.0,7.0,23:42,445004
5.0,-10.0,154648.0,-1.0,154693.0,Neutral,154648.0,154690.0,5.0,-9.0,0.0,23:43,445004
0.0,2.0,5306.0,5.0,5306.0,Neutral,5306.0,5306.0,0.0,-3.0,0.0,22:41,457886
1.5,28.0,5309.0,27.0,5310.0,Buy Dominant,5309.0,5310.0,0.5,1.0,1.0,22:43,457886
0.5,4.0,5308.0,4.0,5309.0,Sell Dominant,5308.0,5309.0,2.5,0.0,-2.0,22:44,457886
1.5,-24.0,5313.0,-19.0,5313.0,Buy Dominant,5310.0,5310.0,0.5,-5.0,1.0,22:45,457886
0.5,-7.0,5313.0,-7.0,5313.0,Neutral,5313.0,5313.0,0.5,0.0,0.0,22:46,457886
1.5,1.0,5314.0,2.0,5314.0,Buy Dominant,5314.0,5314.0,0.5,-1.0,1.0,22:47,457886
3.0,2.0,5315.0,4.0,5315.0,Sell Dominant,5312.0,5312.0,4.0,-2.0,-1.0,22:48,457886
2.5,2.0,5319.0,7.0,5319.0,Neutral,5317.0,5317.0,2.5,-5.0,0.0,22:50,457886
5.5,-2.0,5319.0,-13.0,5321.0,Buy Dominant,5319.0,5320.0,2.5,11.0,3.0,22:51,457886
1.0,-5.0,5313.0,-7.0,5313.0,Neutral,5313.0,5313.0,1.0,2.0,0.0,22:53,457886
1.0,3.0,5310.0,4.0,5310.0,Neutral,5310.0,5310.0,1.0,-1.0,0.0,22:55,457886
24.5,18.0,5310.0,16.0,5310.0,Sell Dominant,5300.0,5310.0,39.5,2.0,-15.0,22:56,457886
4.5,9.0,5310.0,5.0,5310.0,Neutral,5310.0,5310.0,4.5,4.0,0.0,22:57,457886
1.0,-9.0,5310.0,-25.0,5310.0,Neutral,5310.0,5310.0,1.0,16.0,0.0,22:58,457886
3.0,4.0,5311.0,1.0,5311.0,Buy Dominant,5311.0,5311.0,1.0,3.0,2.0,22:59,457886
4.5,-28.0,5305.0,-26.0,5307.0,Sell Dominant,5305.0,5307.0,9.5,-2.0,-5.0,23:00,457886
14.5,6.0,5307.0,11.0,5308.0,Buy Dominant,5305.0,5305.0,12.5,-5.0,2.0,23:01,457886
14.5,28.0,5308.0,21.0,5311.0,Sell Dominant,5308.0,5309.0,16.5,7.0,-2.0,23:02,457886
1.5,-1.0,5308.0,-13.0,5308.0,Neutral,5308.0,5308.0,1.5,12.0,0.0,23:03,457886
3.0,5.0,5310.0,26.0,5310.0,Buy Dominant,5307.0,5307.0,1.0,-21.0,2.0,23:04,457886
4.5,-28.0,5314.0,-30.0,5314.0,Neutral,5313.0,5313.0,4.5,2.0,0.0,23:05,457886
11.5,11.0,5318.0,8.0,5318.0,Buy Dominant,5315.0,5315.0,6.5,3.0,5.0,23:06,457886
6.5,3.0,5320.0,18.0,5320.0,Neutral,5316.0,5316.0,6.5,-15.0,0.0,23:07,457886
2.5,10.0,5322.0,9.0,5322.0,Buy Dominant,5321.0,5321.0,1.5,1.0,1.0,23:08,457886
1.5,30.0,5320.0,36.0,5323.0,Sell Dominant,5320.0,5323.0,5.5,-6.0,-4.0,23:09,457886
23.5,23.0,5327.0,5.0,5328.0,Buy Dominant,5323.0,5323.0,19.5,18.0,4.0,23:10,457886
0.5,-1.0,5325.0,-1.0,5325.0,Neutral,5325.0,5325.0,0.5,0.0,0.0,23:11,457886
2.0,25.0,5327.0,19.0,5327.0,Neutral,5327.0,5327.0,2.0,6.0,0.0,23:12,457886
1.5,-35.0,5326.0,-43.0,5326.0,Neutral,5325.0,5325.0,1.5,8.0,0.0,23:13,457886
1.0,5.0,5322.0,-4.0,5322.0,Neutral,5322.0,5322.0,1.0,9.0,0.0,23:14,457886
10.0,9.0,5320.0,21.0,5322.0,Neutral,5319.0,5322.0,10.0,-12.0,0.0,23:15,457886
4.0,27.0,5321.0,27.0,5323.0,Buy Dominant,5321.0,5323.0,3.0,0.0,1.0,23:16,457886
2.0,1.0,5321.0,8.0,5322.0,Neutral,5321.0,5322.0,2.0,-7.0,0.0,23:17,457886
3.0,-1.0,5325.0,-1.0,5325.0,Neutral,5325.0,5325.0,3.0,0.0,0.0,23:18,457886
11.0,-5.0,5327.0,-5.0,5327.0,Buy Dominant,5323.0,5326.0,5.0,0.0,6.0,23:19,457886
1.0,1.0,5323.0,-2.0,5323.0,Sell Dominant,5323.0,5323.0,4.0,3.0,-3.0,23:20,457886
2.5,-3.0,5325.0,-2.0,5325.0,Neutral,5323.0,5323.0,2.5,-1.0,0.0,23:21,457886
0.0,34.0,5321.0,40.0,5321.0,Sell Dominant,5321.0,5321.0,10.0,-6.0,-10.0,23:22,457886
67.0,11.0,5330.0,40.0,5330.0,Buy Dominant,5325.0,5325.0,5.0,-29.0,62.0,23:23,457886
126.0,-5.0,5339.0,42.0,5340.0,Buy Dominant,5332.0,5332.0,83.0,-47.0,43.0,23:24,457886
2.5,13.0,5338.0,7.0,5339.0,Sell Dominant,5337.0,5339.0,50.5,6.0,-48.0,23:25,457886
60.0,23.0,5340.0,49.0,5340.0,Buy Dominant,5339.0,5339.0,15.0,-26.0,45.0,23:26,457886
13.0,11.0,5342.0,1.0,5342.0,Neutral,5340.0,5340.0,13.0,10.0,0.0,23:27,457886
9.5,2.0,5345.0,13.0,5345.0,Neutral,5341.0,5341.0,9.5,-11.0,0.0,23:28,457886
13.5,2.0,5345.0,14.0,5345.0,Sell Dominant,5344.0,5344.0,14.5,-12.0,-1.0,23:29,457886
66.5,-21.0,5350.0,0.0,5350.0,Buy Dominant,5345.0,5346.0,32.5,-21.0,34.0,23:30,457886
12.5,-14.0,5353.0,24.0,5354.0,Sell Dominant,5352.0,5354.0,18.5,-38.0,-6.0,23:31,457886
45.5,-1.0,5355.0,5.0,5355.0,Buy Dominant,5350.0,5352.0,42.5,-6.0,3.0,23:32,457886
20.5,-13.0,5355.0,-9.0,5360.0,Buy Dominant,5355.0,5357.0,8.5,-4.0,12.0,23:33,457886
29.0,8.0,5361.0,18.0,5361.0,Buy Dominant,5359.0,5359.0,4.0,-10.0,25.0,23:34,457886
106.0,-18.0,5373.0,22.0,5373.0,Buy Dominant,5361.0,5361.0,8.0,-40.0,98.0,23:35,457886
39.5,4.0,5383.0,26.0,5385.0,Buy Dominant,5375.0,5375.0,34.5,-22.0,5.0,23:36,457886
10.5,-12.0,5388.0,-16.0,5390.0,Buy Dominant,5386.0,5389.0,9.5,4.0,1.0,23:37,457886
34.5,-3.0,5371.0,-57.0,5387.0,Buy Dominant,5370.0,5387.0,3.5,54.0,31.0,23:38,457886
4.5,36.0,5361.0,92.0,5366.0,Neutral,5360.0,5366.0,4.5,-56.0,0.0,23:39,457886
12.0,-6.0,5374.0,-22.0,5374.0,Buy Dominant,5366.0,5366.0,7.0,16.0,5.0,23:40,457886
24.5,0.0,5371.0,11.0,5375.0,Neutral,5371.0,5375.0,24.5,-11.0,0.0,23:42,457886
0.5,1.0,5373.0,3.0,5373.0,Neutral,5373.0,5373.0,0.5,-2.0,0.0,23:43,457886
0.0,15.0,5305.0,29.0,5305.0,Neutral,5305.0,5305.0,0.0,-14.0,0.0,22:41,457887
5.0,7.0,5308.0,-12.0,5308.0,Buy Dominant,5308.0,5308.0,0.0,19.0,5.0,22:43,457887
