buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,4.0,100970.0,8.0,100970.0,Buy Dominant,100970.0,100970.0,0.0,-4.0,1.0,20:39,440939
0.0,10.0,100968.0,15.0,100968.0,Sell Dominant,100968.0,100968.0,1.0,-5.0,-1.0,20:40,440939
1.0,0.0,101000.0,0.0,101000.0,Buy Dominant,101000.0,101000.0,0.0,0.0,1.0,20:41,440939
0.0,0.0,118053.0,-6.0,118053.0,Neutral,118053.0,118053.0,0.0,6.0,0.0,19:46,445004
1.0,-2.0,118038.0,4.0,118038.0,Neutral,118030.0,118030.0,1.0,-6.0,0.0,19:48,445004
1.0,-8.0,117977.0,-35.0,118038.0,Neutral,117977.0,118038.0,1.0,27.0,0.0,19:49,445004
0.0,0.0,117952.0,17.0,117965.0,Sell Dominant,117952.0,117965.0,3.0,-17.0,-3.0,19:53,445004
1.0,-1.0,117912.0,32.0,117912.0,Neutral,117900.0,117900.0,1.0,-33.0,0.0,19:54,445004
0.0,0.0,117912.0,1.0,117912.0,Neutral,117912.0,117912.0,0.0,-1.0,0.0,19:55,445004
0.0,-1.0,117819.0,-2.0,117819.0,Sell Dominant,117819.0,117819.0,1.0,1.0,-1.0,19:56,445004
2.0,-4.0,117762.0,-19.0,117811.0,Sell Dominant,117693.0,117811.0,3.0,15.0,-1.0,19:57,445004
1.0,14.0,117770.0,9.0,117859.0,Neutral,117770.0,117859.0,1.0,5.0,0.0,19:58,445004
1.0,-13.0,117980.0,-28.0,117980.0,Buy Dominant,117980.0,117980.0,0.0,15.0,1.0,20:01,445004
2.0,17.0,118052.0,28.0,118052.0,Buy Dominant,118031.0,118031.0,0.0,-11.0,2.0,20:07,445004
3.0,-21.0,118110.0,-27.0,118110.0,Buy Dominant,118069.0,118069.0,0.0,6.0,3.0,20:08,445004
1.0,-5.0,118152.0,-21.0,118152.0,Buy Dominant,118152.0,118152.0,0.0,16.0,1.0,20:10,445004
0.0,14.0,118051.0,22.0,118051.0,Sell Dominant,118051.0,118051.0,1.0,-8.0,-1.0,20:11,445004
0.0,9.0,117955.0,18.0,117955.0,Sell Dominant,117955.0,117955.0,1.0,-9.0,-1.0,20:22,445004
1.0,-13.0,118012.0,-37.0,118012.0,Buy Dominant,118012.0,118012.0,0.0,24.0,1.0,20:24,445004
1.0,4.0,118058.0,11.0,118058.0,Buy Dominant,118058.0,118058.0,0.0,-7.0,1.0,20:30,445004
0.0,-3.0,118058.0,-4.0,118058.0,Neutral,118058.0,118058.0,0.0,1.0,0.0,20:31,445004
0.0,5.0,118030.0,4.0,118030.0,Sell Dominant,118030.0,118030.0,1.0,1.0,-1.0,20:36,445004
4.0,14.0,118175.0,20.0,118175.0,Buy Dominant,118113.0,118113.0,0.0,-6.0,4.0,20:38,445004
0.0,10.0,118137.0,16.0,118175.0,Sell Dominant,118137.0,118175.0,1.0,-6.0,-1.0,20:39,445004
3.0,-25.0,118231.0,-30.0,118249.0,Buy Dominant,118200.0,118200.0,1.0,5.0,2.0,20:40,445004
12.0,36.0,269.6,97.0,269.7,Buy Dominant,269.3,269.3,2.0,-61.0,10.0,19:47,447849
3.0,6.0,269.7,-43.0,269.7,Neutral,269.5,269.6,3.0,49.0,0.0,19:48,447849
3.0,5.0,269.5,30.0,269.7,Sell Dominant,269.5,269.6,7.0,-25.0,-4.0,19:49,447849
4.0,-16.0,269.6,5.0,269.7,Sell Dominant,269.5,269.6,5.0,-21.0,-1.0,19:50,447849
5.0,27.0,269.4,-28.0,269.6,Sell Dominant,269.2,269.6,8.0,55.0,-3.0,19:51,447849
4.0,-48.0,269.3,13.0,269.5,Sell Dominant,269.2,269.4,6.0,-61.0,-2.0,19:52,447849
5.0,51.0,269.2,43.0,269.4,Buy Dominant,269.2,269.3,2.0,8.0,3.0,19:53,447849
21.0,-55.0,269.1,-106.0,269.4,Sell Dominant,269.0,269.4,29.0,51.0,-8.0,19:54,447849
13.0,-5.0,269.1,-12.0,269.2,Buy Dominant,269.0,269.2,10.0,7.0,3.0,19:55,447849
4.0,-49.0,269.2,-60.0,269.3,Sell Dominant,269.0,269.1,16.0,11.0,-12.0,19:56,447849
9.0,83.0,269.0,110.0,269.2,Sell Dominant,268.8,268.9,21.0,-27.0,-12.0,19:57,447849
4.0,2.0,269.0,13.0,269.2,Buy Dominant,269.0,269.0,1.0,-11.0,3.0,19:58,447849
11.0,69.0,269.0,81.0,269.2,Buy Dominant,268.9,269.0,7.0,-12.0,4.0,19:59,447849
11.0,-187.0,267.6,-248.0,269.0,Sell Dominant,267.6,269.0,36.0,61.0,-25.0,20:00,447849
15.0,19.0,267.9,-59.0,268.4,Sell Dominant,267.5,267.7,54.0,78.0,-39.0,20:01,447849
20.0,-44.0,267.4,31.0,268.0,Sell Dominant,267.3,267.9,55.0,-75.0,-35.0,20:02,447849
15.0,182.0,267.7,264.0,267.7,Buy Dominant,267.1,267.3,8.0,-82.0,7.0,20:03,447849
14.0,-125.0,267.4,-186.0,267.9,Sell Dominant,267.3,267.7,17.0,61.0,-3.0,20:04,447849
8.0,7.0,267.2,41.0,267.6,Sell Dominant,267.1,267.6,25.0,-34.0,-17.0,20:05,447849
18.0,3.0,267.5,-36.0,267.5,Buy Dominant,267.2,267.3,13.0,39.0,5.0,20:06,447849
7.0,-65.0,267.2,-25.0,267.6,Sell Dominant,266.9,267.5,8.0,-40.0,-1.0,20:07,447849
41.0,19.0,267.4,14.0,267.6,Buy Dominant,267.2,267.2,22.0,5.0,19.0,20:08,447849
6.0,51.0,267.5,19.0,267.5,Buy Dominant,267.3,267.4,2.0,32.0,4.0,20:09,447849
10.0,-32.0,267.3,-19.0,268.0,Sell Dominant,267.3,267.4,15.0,-13.0,-5.0,20:10,447849
17.0,71.0,267.5,32.0,267.5,Buy Dominant,267.1,267.3,8.0,39.0,9.0,20:11,447849
27.0,24.0,267.4,23.0,267.8,Buy Dominant,267.3,267.4,10.0,1.0,17.0,20:12,447849
3.0,11.0,267.3,7.0,267.5,Sell Dominant,267.1,267.4,13.0,4.0,-10.0,20:13,447849
9.0,-51.0,266.8,-58.0,267.3,Sell Dominant,266.8,267.2,33.0,7.0,-24.0,20:14,447849
18.0,-9.0,267.2,49.0,267.4,Sell Dominant,266.9,267.0,19.0,-58.0,-1.0,20:15,447849
25.0,33.0,267.2,-4.0,267.4,Buy Dominant,267.1,267.2,7.0,37.0,18.0,20:16,447849
10.0,-31.0,267.1,-33.0,267.4,Sell Dominant,267.1,267.1,28.0,2.0,-18.0,20:17,447849
16.0,64.0,267.5,58.0,267.5,Buy Dominant,267.1,267.1,4.0,6.0,12.0,20:18,447849
5.0,3.0,267.2,53.0,267.4,Sell Dominant,267.2,267.4,9.0,-50.0,-4.0,20:19,447849
23.0,-40.0,267.5,-71.0,267.9,Sell Dominant,267.1,267.2,31.0,31.0,-8.0,20:20,447849
3.0,21.0,267.6,-26.0,267.7,Sell Dominant,267.5,267.5,4.0,47.0,-1.0,20:21,447849
10.0,119.0,267.4,189.0,267.5,Neutral,267.1,267.4,10.0,-70.0,0.0,20:22,447849
9.0,-116.0,267.2,-135.0,267.5,Buy Dominant,267.2,267.5,8.0,19.0,1.0,20:23,447849
10.0,28.0,267.1,-24.0,267.4,Sell Dominant,266.9,267.2,44.0,52.0,-34.0,20:24,447849
23.0,-66.0,266.6,-102.0,267.1,Buy Dominant,266.5,267.1,21.0,36.0,2.0,20:25,447849
18.0,-56.0,266.6,-130.0,266.7,Neutral,266.5,266.7,18.0,74.0,0.0,20:26,447849
28.0,51.0,266.5,50.0,266.6,Buy Dominant,266.4,266.6,9.0,1.0,19.0,20:27,447849
13.0,-43.0,266.0,-27.0,266.7,Sell Dominant,266.0,266.7,14.0,-16.0,-1.0,20:28,447849
23.0,88.0,266.2,133.0,266.4,Neutral,265.9,266.1,23.0,-45.0,0.0,20:29,447849
23.0,28.0,266.3,18.0,266.6,Sell Dominant,266.2,266.3,31.0,10.0,-8.0,20:30,447849
22.0,14.0,266.4,61.0,266.5,Buy Dominant,266.2,266.3,3.0,-47.0,19.0,20:31,447849
28.0,-42.0,266.5,-43.0,266.6,Buy Dominant,266.3,266.5,8.0,1.0,20.0,20:32,447849
21.0,46.0,266.4,119.0,266.4,Buy Dominant,266.2,266.3,8.0,-73.0,13.0,20:33,447849
21.0,-23.0,266.3,-59.0,266.5,Buy Dominant,266.0,266.3,16.0,36.0,5.0,20:34,447849
3.0,27.0,266.2,58.0,266.4,Sell Dominant,266.1,266.3,6.0,-31.0,-3.0,20:35,447849
2.0,-53.0,266.0,-157.0,266.4,Sell Dominant,266.0,266.2,9.0,104.0,-7.0,20:36,447849
20.0,-57.0,265.8,-77.0,266.2,Sell Dominant,265.6,266.2,49.0,20.0,-29.0,20:37,447849
9.0,12.0,265.6,-1.0,265.8,Sell Dominant,265.6,265.8,23.0,13.0,-14.0,20:38,447849
19.0,-14.0,265.5,17.0,265.7,Buy Dominant,265.4,265.6,7.0,-31.0,12.0,20:39,447849
29.0,37.0,265.8,64.0,266.0,Buy Dominant,265.4,265.4,13.0,-27.0,16.0,20:40,447849
0.0,-3.0,265.8,-3.0,265.8,Neutral,265.8,265.8,0.0,0.0,0.0,20:41,447849
9.0,44.0,269.7,67.0,269.8,Buy Dominant,269.5,269.6,8.0,-23.0,1.0,19:47,447850
8.0,6.0,269.8,109.0,269.9,Buy Dominant,269.6,269.8,7.0,-103.0,1.0,19:48,447850
4.0,25.0,269.6,0.0,269.9,Sell Dominant,269.6,269.9,11.0,25.0,-7.0,19:49,447850
8.0,-14.0,269.7,-42.0,269.8,Sell Dominant,269.6,269.8,15.0,28.0,-7.0,19:50,447850
13.0,-42.0,269.5,-78.0,269.8,Sell Dominant,269.4,269.8,16.0,36.0,-3.0,19:51,447850
15.0,17.0,269.4,-90.0,269.5,Sell Dominant,269.3,269.4,21.0,107.0,-6.0,19:52,447850
3.0,-27.0,269.4,-42.0,269.6,Sell Dominant,269.4,269.5,9.0,15.0,-6.0,19:53,447850
10.0,-6.0,269.3,-21.0,269.4,Buy Dominant,269.0,269.4,9.0,15.0,1.0,19:54,447850
3.0,-64.0,269.2,-72.0,269.3,Sell Dominant,269.2,269.3,8.0,8.0,-5.0,19:55,447850
27.0,-12.0,269.2,-21.0,269.4,Buy Dominant,269.2,269.2,21.0,9.0,6.0,19:56,447850
29.0,25.0,269.2,17.0,269.3,Buy Dominant,269.0,269.0,15.0,8.0,14.0,19:57,447850
20.0,3.0,269.1,2.0,269.4,Sell Dominant,269.1,269.1,24.0,1.0,-4.0,19:58,447850
21.0,19.0,269.0,13.0,269.4,Buy Dominant,269.0,269.1,15.0,6.0,6.0,19:59,447850
18.0,-99.0,267.8,-86.0,269.1,Sell Dominant,267.8,269.1,25.0,-13.0,-7.0,20:00,447850
40.0,18.0,267.9,35.0,268.5,Buy Dominant,267.6,267.8,26.0,-17.0,14.0,20:01,447850
12.0,-4.0,267.5,-15.0,267.9,Sell Dominant,267.4,267.9,20.0,11.0,-8.0,20:02,447850
28.0,100.0,267.9,265.0,267.9,Buy Dominant,267.2,267.2,11.0,-165.0,17.0,20:03,447850
17.0,-31.0,267.5,-97.0,267.9,Sell Dominant,267.4,267.7,24.0,66.0,-7.0,20:04,447850
7.0,-38.0,267.4,-50.0,267.7,Sell Dominant,267.2,267.7,21.0,12.0,-14.0,20:05,447850
18.0,26.0,267.5,68.0,267.7,Buy Dominant,267.4,267.4,7.0,-42.0,11.0,20:06,447850
33.0,-2.0,267.2,10.0,267.7,Sell Dominant,267.1,267.6,58.0,-12.0,-25.0,20:07,447850
24.0,29.0,267.5,23.0,267.8,Sell Dominant,267.3,267.4,26.0,6.0,-2.0,20:08,447850
12.0,17.0,267.6,35.0,267.7,Buy Dominant,267.4,267.5,11.0,-18.0,1.0,20:09,447850
24.0,-60.0,267.5,-126.0,268.1,Sell Dominant,267.5,267.6,36.0,66.0,-12.0,20:10,447850
13.0,33.0,267.5,72.0,267.6,Sell Dominant,267.2,267.3,17.0,-39.0,-4.0,20:11,447850
6.0,-16.0,267.3,-100.0,267.8,Buy Dominant,267.3,267.5,5.0,84.0,1.0,20:12,447850
6.0,-20.0,267.3,-72.0,267.6,Sell Dominant,267.2,267.5,13.0,52.0,-7.0,20:13,447850
5.0,-13.0,266.9,-6.0,267.4,Sell Dominant,266.9,267.3,8.0,-7.0,-3.0,20:14,447850
16.0,48.0,267.4,88.0,267.5,Buy Dominant,266.9,266.9,11.0,-40.0,5.0,20:15,447850
4.0,13.0,267.2,7.0,267.5,Sell Dominant,267.2,267.4,5.0,6.0,-1.0,20:16,447850
19.0,-15.0,267.3,-53.0,267.5,Buy Dominant,267.2,267.3,6.0,38.0,13.0,20:17,447850
16.0,35.0,267.7,87.0,267.7,Buy Dominant,267.2,267.3,2.0,-52.0,14.0,20:18,447850
2.0,-13.0,267.5,87.0,267.6,Sell Dominant,267.4,267.6,4.0,-100.0,-2.0,20:19,447850
22.0,24.0,267.9,49.0,267.9,Buy Dominant,267.3,267.3,6.0,-25.0,16.0,20:20,447850
14.0,12.0,267.5,20.0,267.8,Sell Dominant,267.5,267.7,23.0,-8.0,-9.0,20:21,447850
12.0,7.0,267.6,18.0,267.6,Buy Dominant,267.1,267.5,5.0,-11.0,7.0,20:22,447850
2.0,-4.0,267.4,-44.0,267.6,Sell Dominant,267.3,267.5,4.0,40.0,-2.0,20:23,447850
1.0,32.0,267.2,40.0,267.2,Sell Dominant,267.1,267.2,7.0,-8.0,-6.0,20:24,447850
33.0,-28.0,266.8,-50.0,267.2,Buy Dominant,266.6,267.2,8.0,22.0,25.0,20:25,447850
52.0,4.0,266.7,-49.0,266.8,Buy Dominant,266.5,266.7,12.0,53.0,40.0,20:26,447850
14.0,-9.0,266.7,-9.0,266.7,Sell Dominant,266.4,266.7,20.0,0.0,-6.0,20:27,447850
9.0,-44.0,266.1,-105.0,266.8,Sell Dominant,266.0,266.8,54.0,61.0,-45.0,20:28,447850
50.0,57.0,266.2,136.0,266.5,Buy Dominant,266.0,266.2,27.0,-79.0,23.0,20:29,447850
5.0,2.0,266.5,-12.0,266.7,Buy Dominant,266.3,266.3,3.0,14.0,2.0,20:30,447850
17.0,18.0,266.5,16.0,266.6,Neutral,266.3,266.5,17.0,2.0,0.0,20:31,447850
20.0,11.0,266.5,39.0,266.7,Buy Dominant,266.4,266.5,10.0,-28.0,10.0,20:32,447850
8.0,14.0,266.6,21.0,266.6,Buy Dominant,266.4,266.5,5.0,-7.0,3.0,20:33,447850
29.0,-27.0,266.4,-28.0,266.6,Buy Dominant,266.0,266.6,23.0,1.0,6.0,20:34,447850
19.0,-7.0,266.4,1.0,266.6,Sell Dominant,266.2,266.5,41.0,-8.0,-22.0,20:35,447850
11.0,-11.0,266.1,-4.0,266.4,Sell Dominant,266.0,266.3,16.0,-7.0,-5.0,20:36,447850
10.0,-29.0,265.9,-52.0,266.1,Sell Dominant,265.6,266.1,27.0,23.0,-17.0,20:37,447850
32.0,12.0,265.7,-26.0,265.9,Buy Dominant,265.6,265.8,27.0,38.0,5.0,20:38,447850
21.0,-40.0,265.6,-52.0,265.9,Sell Dominant,265.6,265.8,35.0,12.0,-14.0,20:39,447850
31.0,31.0,265.8,167.0,266.0,Buy Dominant,265.5,265.7,17.0,-136.0,14.0,20:40,447850
1.0,8.0,265.9,16.0,265.9,Buy Dominant,265.9,265.9,0.0,-8.0,1.0,20:41,447850
0.0,-7.0,5625.0,-32.0,5625.0,Neutral,5625.0,5625.0,0.0,25.0,0.0,19:46,450134
0.0,21.0,5622.0,39.0,5622.0,Sell Dominant,5622.0,5622.0,2.0,-18.0,-2.0,19:47,450134
5.0,39.0,5628.0,65.0,5628.0,Buy Dominant,5623.0,5623.0,2.0,-26.0,3.0,19:48,450134
0.0,-20.0,5628.0,-17.0,5628.0,Neutral,5628.0,5628.0,0.0,-3.0,0.0,19:49,450134
0.0,-45.0,5622.0,-79.0,5625.0,Sell Dominant,5622.0,5625.0,2.0,34.0,-2.0,19:50,450134
3.0,3.0,5622.0,4.0,5623.0,Neutral,5621.0,5621.0,3.0,-1.0,0.0,19:51,450134
6.0,-6.0,5626.0,25.0,5627.0,Buy Dominant,5623.0,5623.0,3.0,-31.0,3.0,19:52,450134
1.0,-13.0,5625.0,-33.0,5626.0,Neutral,5624.0,5626.0,1.0,20.0,0.0,19:54,450134
4.0,22.0,5625.0,47.0,5625.0,Neutral,5623.0,5624.0,4.0,-25.0,0.0,19:55,450134
2.0,-7.0,5626.0,-6.0,5626.0,Neutral,5625.0,5626.0,2.0,-1.0,0.0,19:56,450134
2.0,-4.0,5626.0,3.0,5626.0,Neutral,5624.0,5624.0,2.0,-7.0,0.0,19:57,450134
0.0,-96.0,5626.0,3.0,5626.0,Neutral,5626.0,5626.0,0.0,-99.0,0.0,19:58,450134
5.0,13.0,5630.0,57.0,5630.0,Sell Dominant,5623.0,5626.0,6.0,-44.0,-1.0,19:59,450134
13.0,6.0,5623.0,-32.0,5633.0,Buy Dominant,5623.0,5630.0,11.0,38.0,2.0,20:00,450134
6.0,38.0,5629.0,39.0,5629.0,Buy Dominant,5623.0,5623.0,3.0,-1.0,3.0,20:01,450134
22.0,33.0,5637.0,58.0,5639.0,Buy Dominant,5628.0,5630.0,11.0,-25.0,11.0,20:02,450134
8.0,-20.0,5633.0,-60.0,5640.0,Sell Dominant,5633.0,5637.0,15.0,40.0,-7.0,20:03,450134
8.0,21.0,5630.0,20.0,5632.0,Sell Dominant,5623.0,5631.0,37.0,1.0,-29.0,20:04,450134
11.0,-28.0,5628.0,-31.0,5632.0,Buy Dominant,5626.0,5632.0,10.0,3.0,1.0,20:05,450134
5.0,20.0,5632.0,36.0,5632.0,Sell Dominant,5627.0,5627.0,6.0,-16.0,-1.0,20:06,450134
7.0,12.0,5633.0,28.0,5633.0,Sell Dominant,5625.0,5632.0,10.0,-16.0,-3.0,20:07,450134
2.0,9.0,5632.0,28.0,5632.0,Sell Dominant,5631.0,5632.0,7.0,-19.0,-5.0,20:08,450134
3.0,-18.0,5629.0,-31.0,5633.0,Sell Dominant,5629.0,5633.0,30.0,13.0,-27.0,20:09,450134
4.0,-32.0,5627.0,-64.0,5631.0,Neutral,5627.0,5631.0,4.0,32.0,0.0,20:10,450134
8.0,-15.0,5621.0,-28.0,5627.0,Sell Dominant,5618.0,5627.0,12.0,13.0,-4.0,20:11,450134
6.0,-3.0,5624.0,-15.0,5624.0,Sell Dominant,5619.0,5621.0,7.0,12.0,-1.0,20:12,450134
6.0,10.0,5620.0,-6.0,5623.0,Sell Dominant,5619.0,5619.0,8.0,16.0,-2.0,20:13,450134
25.0,17.0,5622.0,56.0,5622.0,Buy Dominant,5617.0,5620.0,18.0,-39.0,7.0,20:14,450134
18.0,8.0,5632.0,-21.0,5632.0,Buy Dominant,5623.0,5625.0,6.0,29.0,12.0,20:15,450134
15.0,32.0,5635.0,76.0,5635.0,Buy Dominant,5629.0,5632.0,12.0,-44.0,3.0,20:16,450134
10.0,-46.0,5627.0,-86.0,5638.0,Sell Dominant,5627.0,5635.0,14.0,40.0,-4.0,20:17,450134
3.0,-20.0,5623.0,-35.0,5629.0,Sell Dominant,5623.0,5627.0,11.0,15.0,-8.0,20:18,450134
15.0,-69.0,5610.0,-78.0,5622.0,Sell Dominant,5610.0,5622.0,44.0,9.0,-29.0,20:19,450134
13.0,28.0,5611.0,17.0,5612.0,Buy Dominant,5606.0,5608.0,11.0,11.0,2.0,20:20,450134
11.0,58.0,5615.0,89.0,5615.0,Sell Dominant,5607.0,5609.0,12.0,-31.0,-1.0,20:21,450134
10.0,-19.0,5612.0,-30.0,5614.0,Sell Dominant,5612.0,5614.0,19.0,11.0,-9.0,20:22,450134
7.0,11.0,5614.0,18.0,5614.0,Sell Dominant,5612.0,5612.0,15.0,-7.0,-8.0,20:23,450134
6.0,14.0,5618.0,32.0,5618.0,Sell Dominant,5614.0,5614.0,10.0,-18.0,-4.0,20:24,450134
10.0,18.0,5621.0,5.0,5621.0,Buy Dominant,5617.0,5618.0,7.0,13.0,3.0,20:25,450134
5.0,10.0,5623.0,0.0,5624.0,Sell Dominant,5619.0,5619.0,7.0,10.0,-2.0,20:26,450134
10.0,-29.0,5617.0,-67.0,5623.0,Neutral,5617.0,5623.0,10.0,38.0,0.0,20:27,450134
4.0,7.0,5617.0,10.0,5617.0,Buy Dominant,5615.0,5617.0,1.0,-3.0,3.0,20:28,450134
16.0,16.0,5618.0,28.0,5618.0,Buy Dominant,5616.0,5616.0,7.0,-12.0,9.0,20:29,450134
13.0,-15.0,5621.0,-5.0,5621.0,Buy Dominant,5618.0,5618.0,8.0,-10.0,5.0,20:30,450134
3.0,-32.0,5618.0,-64.0,5622.0,Sell Dominant,5618.0,5622.0,8.0,32.0,-5.0,20:31,450134
4.0,6.0,5620.0,3.0,5621.0,Buy Dominant,5619.0,5619.0,2.0,3.0,2.0,20:32,450134
3.0,-2.0,5619.0,-15.0,5619.0,Sell Dominant,5617.0,5619.0,4.0,13.0,-1.0,20:33,450134
3.0,-18.0,5612.0,-20.0,5618.0,Sell Dominant,5611.0,5618.0,12.0,2.0,-9.0,20:34,450134
6.0,50.0,5616.0,97.0,5616.0,Buy Dominant,5608.0,5611.0,5.0,-47.0,1.0,20:35,450134
7.0,-5.0,5617.0,-3.0,5622.0,Sell Dominant,5616.0,5616.0,9.0,-2.0,-2.0,20:36,450134
4.0,15.0,5619.0,26.0,5619.0,Buy Dominant,5617.0,5617.0,2.0,-11.0,2.0,20:37,450134
5.0,1.0,5618.0,-10.0,5618.0,Neutral,5615.0,5618.0,5.0,11.0,0.0,20:38,450134
3.0,-19.0,5616.0,-44.0,5618.0,Neutral,5614.0,5618.0,3.0,25.0,0.0,20:39,450134
8.0,18.0,5622.0,44.0,5622.0,Buy Dominant,5615.0,5616.0,5.0,-26.0,3.0,20:40,450134
2.0,7.0,5623.0,8.0,5623.0,Buy Dominant,5623.0,5623.0,0.0,-1.0,2.0,20:41,450134
0.0,0.0,5627.0,4.0,5627.0,Neutral,5627.0,5627.0,0.0,-4.0,0.0,19:46,450135
6.0,8.0,5624.0,-85.0,5628.0,Buy Dominant,5624.0,5628.0,5.0,93.0,1.0,19:47,450135
10.0,12.0,5630.0,25.0,5630.0,Buy Dominant,5624.0,5624.0,2.0,-13.0,8.0,19:48,450135
0.0,-22.0,5630.0,9.0,5630.0,Neutral,5630.0,5630.0,0.0,-31.0,0.0,19:49,450135
0.0,-24.0,5626.0,-7.0,5627.0,Sell Dominant,5626.0,5627.0,2.0,-17.0,-2.0,19:50,450135
2.0,11.0,5625.0,19.0,5625.0,Neutral,5624.0,5624.0,2.0,-8.0,0.0,19:51,450135
4.0,14.0,5630.0,38.0,5630.0,Buy Dominant,5625.0,5626.0,1.0,-24.0,3.0,19:52,450135
1.0,3.0,5629.0,2.0,5629.0,Neutral,5628.0,5628.0,1.0,1.0,0.0,19:53,450135
7.0,-19.0,5629.0,3.0,5629.0,Buy Dominant,5626.0,5629.0,1.0,-22.0,6.0,19:54,450135
8.0,12.0,5629.0,33.0,5629.0,Buy Dominant,5626.0,5626.0,1.0,-21.0,7.0,19:55,450135
3.0,9.0,5629.0,-4.0,5630.0,Buy Dominant,5628.0,5629.0,2.0,13.0,1.0,19:56,450135
8.0,-19.0,5628.0,-38.0,5630.0,Buy Dominant,5628.0,5629.0,2.0,19.0,6.0,19:57,450135
2.0,-35.0,5628.0,19.0,5629.0,Neutral,5627.0,5627.0,2.0,-54.0,0.0,19:58,450135
3.0,-37.0,5628.0,-30.0,5630.0,Buy Dominant,5628.0,5630.0,1.0,-7.0,2.0,19:59,450135
19.0,1.0,5628.0,-64.0,5635.0,Buy Dominant,5628.0,5633.0,12.0,65.0,7.0,20:00,450135
30.0,16.0,5632.0,38.0,5632.0,Buy Dominant,5627.0,5627.0,29.0,-22.0,1.0,20:01,450135
25.0,36.0,5641.0,96.0,5643.0,Sell Dominant,5632.0,5632.0,26.0,-60.0,-1.0,20:02,450135
14.0,-43.0,5638.0,-79.0,5643.0,Sell Dominant,5635.0,5640.0,23.0,36.0,-9.0,20:03,450135
12.0,38.0,5634.0,31.0,5635.0,Sell Dominant,5626.0,5635.0,39.0,7.0,-27.0,20:04,450135
6.0,3.0,5630.0,-34.0,5635.0,Sell Dominant,5629.0,5635.0,13.0,37.0,-7.0,20:05,450135
13.0,28.0,5635.0,-16.0,5636.0,Buy Dominant,5630.0,5630.0,2.0,44.0,11.0,20:06,450135
4.0,2.0,5635.0,55.0,5635.0,Sell Dominant,5630.0,5635.0,26.0,-53.0,-22.0,20:07,450135
5.0,5.0,5636.0,-44.0,5636.0,Buy Dominant,5635.0,5635.0,2.0,49.0,3.0,20:08,450135
7.0,-2.0,5636.0,0.0,5637.0,Sell Dominant,5631.0,5637.0,12.0,-2.0,-5.0,20:09,450135
3.0,-34.0,5631.0,-52.0,5636.0,Sell Dominant,5631.0,5636.0,6.0,18.0,-3.0,20:10,450135
11.0,-84.0,5625.0,-231.0,5632.0,Sell Dominant,5622.0,5631.0,21.0,147.0,-10.0,20:11,450135
4.0,10.0,5626.0,36.0,5626.0,Buy Dominant,5622.0,5625.0,2.0,-26.0,2.0,20:12,450135
9.0,11.0,5622.0,-5.0,5627.0,Sell Dominant,5622.0,5626.0,10.0,16.0,-1.0,20:13,450135
14.0,63.0,5628.0,38.0,5628.0,Buy Dominant,5621.0,5623.0,5.0,25.0,9.0,20:14,450135
23.0,28.0,5635.0,74.0,5635.0,Buy Dominant,5626.0,5628.0,4.0,-46.0,19.0,20:15,450135
6.0,46.0,5637.0,82.0,5637.0,Sell Dominant,5632.0,5635.0,8.0,-36.0,-2.0,20:16,450135
17.0,-61.0,5635.0,-102.0,5641.0,Sell Dominant,5634.0,5638.0,28.0,41.0,-11.0,20:17,450135
10.0,-16.0,5630.0,-30.0,5632.0,Buy Dominant,5630.0,5630.0,6.0,14.0,4.0,20:18,450135
5.0,-84.0,5616.0,-132.0,5622.0,Sell Dominant,5614.0,5622.0,14.0,48.0,-9.0,20:19,450135
24.0,48.0,5614.0,100.0,5615.0,Buy Dominant,5611.0,5611.0,16.0,-52.0,8.0,20:20,450135
36.0,48.0,5618.0,69.0,5618.0,Buy Dominant,5611.0,5614.0,31.0,-21.0,5.0,20:21,450135
12.0,2.0,5616.0,-23.0,5619.0,Sell Dominant,5615.0,5618.0,27.0,25.0,-15.0,20:22,450135
3.0,26.0,5618.0,7.0,5618.0,Buy Dominant,5615.0,5616.0,1.0,19.0,2.0,20:23,450135
12.0,20.0,5621.0,60.0,5623.0,Buy Dominant,5618.0,5618.0,9.0,-40.0,3.0,20:24,450135
24.0,7.0,5623.0,79.0,5626.0,Buy Dominant,5621.0,5621.0,14.0,-72.0,10.0,20:25,450135
16.0,11.0,5627.0,45.0,5629.0,Buy Dominant,5623.0,5624.0,5.0,-34.0,11.0,20:26,450135
2.0,-20.0,5622.0,-61.0,5627.0,Sell Dominant,5622.0,5627.0,9.0,41.0,-7.0,20:27,450135
3.0,-11.0,5621.0,-14.0,5622.0,Sell Dominant,5619.0,5622.0,7.0,3.0,-4.0,20:28,450135
5.0,14.0,5624.0,23.0,5625.0,Buy Dominant,5621.0,5621.0,4.0,-9.0,1.0,20:29,450135
12.0,13.0,5625.0,41.0,5626.0,Sell Dominant,5623.0,5623.0,13.0,-28.0,-1.0,20:30,450135
8.0,20.0,5623.0,-14.0,5627.0,Buy Dominant,5623.0,5627.0,3.0,34.0,5.0,20:31,450135
3.0,-21.0,5626.0,-32.0,5626.0,Buy Dominant,5623.0,5623.0,1.0,11.0,2.0,20:32,450135
5.0,3.0,5623.0,13.0,5624.0,Neutral,5622.0,5624.0,5.0,-10.0,0.0,20:33,450135
