buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
54.5,-17.0,165063.0,-55.0,165250.0,Sell Dominant,165045.0,165070.0,79.5,38.0,-25.0,18:36,440938
56.0,-2.0,165127.0,0.0,165146.0,Sell Dominant,164962.0,165060.0,68.0,-2.0,-12.0,18:37,440938
38.0,92.0,165161.0,148.0,165168.0,Sell Dominant,164968.0,165050.0,45.0,-56.0,-7.0,18:38,440938
64.0,-97.0,164870.0,-149.0,165153.0,Sell Dominant,164800.0,165148.0,133.0,52.0,-69.0,18:39,440938
92.5,-25.0,164660.0,42.0,164900.0,Sell Dominant,164523.0,164864.0,135.5,-67.0,-43.0,18:40,440938
69.5,17.0,164800.0,11.0,164800.0,Sell Dominant,164658.0,164756.0,97.5,6.0,-28.0,18:41,440938
79.5,3.0,164820.0,-29.0,164905.0,Sell Dominant,164682.0,164800.0,90.5,32.0,-11.0,18:42,440938
65.5,-5.0,164770.0,-49.0,164832.0,Buy Dominant,164600.0,164824.0,64.5,44.0,1.0,18:43,440938
57.0,45.0,164890.0,100.0,164890.0,Buy Dominant,164625.0,164757.0,44.0,-55.0,13.0,18:44,440938
98.5,40.0,165050.0,56.0,165089.0,Buy Dominant,164819.0,164890.0,53.5,-16.0,45.0,18:45,440938
60.5,14.0,165021.0,-27.0,165090.0,Neutral,164890.0,165090.0,60.5,41.0,0.0,18:46,440938
59.0,-26.0,165112.0,-43.0,165217.0,Sell Dominant,165005.0,165025.0,63.0,17.0,-4.0,18:47,440938
46.5,23.0,164863.0,-39.0,165150.0,Sell Dominant,164863.0,165114.0,89.5,62.0,-43.0,18:48,440938
42.0,-2.0,164885.0,8.0,164943.0,Sell Dominant,164809.0,164863.0,52.0,-10.0,-10.0,18:49,440938
37.0,-13.0,164875.0,28.0,165000.0,Sell Dominant,164823.0,164877.0,62.0,-41.0,-25.0,18:50,440938
18.0,6.0,164878.0,6.0,164975.0,Buy Dominant,164835.0,164835.0,17.0,0.0,1.0,18:51,440938
33.5,23.0,165064.0,29.0,165090.0,Buy Dominant,164828.0,164836.0,25.5,-6.0,8.0,18:52,440938
23.5,-10.0,164880.0,-15.0,165039.0,Buy Dominant,164871.0,165010.0,22.5,5.0,1.0,18:53,440938
21.0,-6.0,165035.0,-6.0,165069.0,Sell Dominant,164985.0,164985.0,30.0,0.0,-9.0,18:54,440938
7.5,5.0,165021.0,13.0,165051.0,Neutral,165021.0,165035.0,7.5,-8.0,0.0,18:55,440938
0.0,-4.0,127666.0,-3.0,127666.0,Neutral,127666.0,127666.0,0.0,-1.0,0.0,17:50,445003
1.0,7.0,127650.0,6.0,127650.0,Neutral,127650.0,127650.0,1.0,1.0,0.0,17:51,445003
5.5,5.0,127666.0,6.0,127666.0,Buy Dominant,127654.0,127666.0,2.5,-1.0,3.0,17:52,445003
3.0,-10.0,127650.0,-16.0,127666.0,Sell Dominant,127650.0,127666.0,5.0,6.0,-2.0,17:53,445003
4.5,-5.0,127620.0,-1.0,127650.0,Neutral,127620.0,127650.0,4.5,-4.0,0.0,17:54,445003
2.0,2.0,127618.0,-2.0,127618.0,Neutral,127611.0,127611.0,2.0,4.0,0.0,17:55,445003
1.0,16.0,127550.0,23.0,127601.0,Sell Dominant,127550.0,127601.0,5.0,-7.0,-4.0,17:56,445003
2.5,-2.0,127520.0,-1.0,127520.0,Sell Dominant,127500.0,127504.0,8.5,-1.0,-6.0,17:57,445003
0.5,22.0,127549.0,18.0,127549.0,Neutral,127549.0,127549.0,0.5,4.0,0.0,17:58,445003
0.5,-10.0,127580.0,-11.0,127580.0,Neutral,127580.0,127580.0,0.5,1.0,0.0,17:59,445003
4.0,-9.0,127578.0,2.0,127600.0,Neutral,127561.0,127561.0,4.0,-11.0,0.0,18:00,445003
4.5,9.0,127569.0,3.0,127569.0,Neutral,127522.0,127564.0,4.5,6.0,0.0,18:02,445003
1.0,0.0,127602.0,1.0,127602.0,Neutral,127602.0,127602.0,1.0,-1.0,0.0,18:03,445003
0.5,0.0,127599.0,-1.0,127599.0,Sell Dominant,127599.0,127599.0,1.5,1.0,-1.0,18:04,445003
1.0,0.0,127598.0,-1.0,127599.0,Neutral,127598.0,127599.0,1.0,1.0,0.0,18:05,445003
1.5,5.0,127603.0,10.0,127622.0,Neutral,127600.0,127600.0,1.5,-5.0,0.0,18:06,445003
4.0,0.0,127660.0,-11.0,127660.0,Buy Dominant,127650.0,127650.0,3.0,11.0,1.0,18:07,445003
1.5,0.0,127666.0,4.0,127666.0,Neutral,127666.0,127666.0,1.5,-4.0,0.0,18:08,445003
0.5,0.0,127647.0,-3.0,127666.0,Neutral,127647.0,127666.0,0.5,3.0,0.0,18:09,445003
2.0,-5.0,127599.0,-15.0,127649.0,Neutral,127595.0,127647.0,2.0,10.0,0.0,18:10,445003
2.0,-1.0,127602.0,3.0,127602.0,Buy Dominant,127602.0,127602.0,0.0,-4.0,2.0,18:12,445003
0.5,11.0,127612.0,9.0,127612.0,Sell Dominant,127581.0,127581.0,1.5,2.0,-1.0,18:13,445003
1.5,0.0,127612.0,0.0,127612.0,Neutral,127612.0,127612.0,1.5,0.0,0.0,18:14,445003
1.5,4.0,127612.0,5.0,127612.0,Neutral,127600.0,127600.0,1.5,-1.0,0.0,18:15,445003
2.5,-4.0,127640.0,10.0,127640.0,Neutral,127615.0,127615.0,2.5,-14.0,0.0,18:16,445003
6.0,5.0,127680.0,11.0,127681.0,Buy Dominant,127650.0,127650.0,3.0,-6.0,3.0,18:17,445003
7.0,-5.0,127697.0,-12.0,127699.0,Sell Dominant,127680.0,127690.0,8.0,7.0,-1.0,18:18,445003
4.0,-2.0,127671.0,-6.0,127680.0,Neutral,127630.0,127680.0,4.0,4.0,0.0,18:19,445003
4.5,8.0,127636.0,13.0,127674.0,Neutral,127636.0,127674.0,4.5,-5.0,0.0,18:20,445003
4.5,5.0,127710.0,0.0,127710.0,Buy Dominant,127670.0,127670.0,2.5,5.0,2.0,18:22,445003
3.5,-4.0,127737.0,17.0,127742.0,Sell Dominant,127720.0,127720.0,4.5,-21.0,-1.0,18:23,445003
7.5,-26.0,127750.0,-4.0,127750.0,Buy Dominant,127740.0,127740.0,3.5,-22.0,4.0,18:24,445003
1.0,10.0,127741.0,20.0,127756.0,Sell Dominant,127741.0,127750.0,3.0,-10.0,-2.0,18:25,445003
35.0,0.0,127870.0,19.0,127870.0,Neutral,127740.0,127760.0,35.0,-19.0,0.0,18:26,445003
7.5,-8.0,127868.0,-18.0,127875.0,Sell Dominant,127822.0,127868.0,8.5,10.0,-1.0,18:27,445003
7.5,3.0,127861.0,7.0,127879.0,Buy Dominant,127850.0,127851.0,6.5,-4.0,1.0,18:28,445003
21.5,3.0,127861.0,5.0,127941.0,Sell Dominant,127861.0,127875.0,27.5,-2.0,-6.0,18:29,445003
13.5,1.0,127808.0,-7.0,127920.0,Buy Dominant,127800.0,127862.0,9.5,8.0,4.0,18:30,445003
6.0,-2.0,127724.0,1.0,127808.0,Sell Dominant,127724.0,127808.0,7.0,-3.0,-1.0,18:31,445003
19.0,-8.0,127688.0,-26.0,127725.0,Buy Dominant,127649.0,127725.0,13.0,18.0,6.0,18:32,445003
17.5,-19.0,127507.0,-36.0,127660.0,Sell Dominant,127505.0,127660.0,30.5,17.0,-13.0,18:33,445003
14.5,19.0,127526.0,19.0,127527.0,Sell Dominant,127501.0,127507.0,24.5,0.0,-10.0,18:34,445003
10.5,1.0,127476.0,-27.0,127529.0,Sell Dominant,127475.0,127529.0,12.5,28.0,-2.0,18:35,445003
22.0,-8.0,127425.0,-8.0,127521.0,Sell Dominant,127425.0,127475.0,26.0,0.0,-4.0,18:36,445003
5.0,13.0,127500.0,28.0,127514.0,Neutral,127425.0,127425.0,5.0,-15.0,0.0,18:37,445003
3.0,5.0,127550.0,18.0,127550.0,Neutral,127499.0,127499.0,3.0,-13.0,0.0,18:38,445003
9.0,1.0,127477.0,-57.0,127580.0,Sell Dominant,127460.0,127580.0,17.0,58.0,-8.0,18:39,445003
22.0,-13.0,127401.0,-59.0,127480.0,Sell Dominant,127388.0,127480.0,26.0,46.0,-4.0,18:40,445003
8.5,8.0,127422.0,-26.0,127440.0,Sell Dominant,127387.0,127402.0,14.5,34.0,-6.0,18:41,445003
4.0,21.0,127503.0,10.0,127503.0,Buy Dominant,127418.0,127418.0,2.0,11.0,2.0,18:42,445003
1.5,-4.0,127428.0,-12.0,127490.0,Sell Dominant,127428.0,127490.0,8.5,8.0,-7.0,18:43,445003
1.5,-2.0,127454.0,2.0,127465.0,Neutral,127438.0,127438.0,1.5,-4.0,0.0,18:44,445003
7.5,22.0,127490.0,30.0,127490.0,Neutral,127450.0,127450.0,7.5,-8.0,0.0,18:45,445003
9.5,1.0,127498.0,7.0,127520.0,Neutral,127471.0,127520.0,9.5,-6.0,0.0,18:46,445003
19.5,-6.0,127567.0,-13.0,127645.0,Sell Dominant,127562.0,127562.0,31.5,7.0,-12.0,18:47,445003
6.0,-12.0,127511.0,-29.0,127567.0,Neutral,127511.0,127567.0,6.0,17.0,0.0,18:48,445003
1.0,6.0,127439.0,2.0,127500.0,Sell Dominant,127439.0,127500.0,7.0,4.0,-6.0,18:49,445003
3.0,2.0,127520.0,4.0,127520.0,Buy Dominant,127472.0,127472.0,2.0,-2.0,1.0,18:50,445003
0.0,0.0,127570.0,-18.0,127570.0,Neutral,127570.0,127570.0,0.0,18.0,0.0,18:51,445003
5.0,5.0,127600.0,20.0,127600.0,Buy Dominant,127537.0,127543.0,4.0,-15.0,1.0,18:52,445003
6.5,4.0,127554.0,-12.0,127593.0,Sell Dominant,127551.0,127593.0,13.5,16.0,-7.0,18:53,445003
6.0,-5.0,127637.0,3.0,127650.0,Buy Dominant,127570.0,127570.0,3.0,-8.0,3.0,18:54,445003
2.5,-2.0,127630.0,-5.0,127630.0,Neutral,127630.0,127630.0,2.5,3.0,0.0,18:55,445003
0.0,-6.0,164468.0,-10.0,164468.0,Neutral,164468.0,164468.0,0.0,4.0,0.0,17:50,445004
11.0,-11.0,164410.0,-19.0,164417.0,Sell Dominant,164390.0,164405.0,12.0,8.0,-1.0,17:51,445004
3.0,6.0,164417.0,11.0,164417.0,Buy Dominant,164417.0,164417.0,0.0,-5.0,3.0,17:52,445004
23.5,-21.0,164560.0,-33.0,164562.0,Buy Dominant,164500.0,164500.0,2.5,12.0,21.0,17:53,445004
2.5,-1.0,164488.0,-9.0,164530.0,Sell Dominant,164423.0,164530.0,18.5,8.0,-16.0,17:54,445004
9.0,-7.0,164329.0,-18.0,164483.0,Buy Dominant,164329.0,164483.0,8.0,11.0,1.0,17:55,445004
2.5,-6.0,164184.0,-8.0,164306.0,Sell Dominant,164184.0,164303.0,7.5,2.0,-5.0,17:56,445004
11.0,12.0,164200.0,15.0,164221.0,Sell Dominant,164102.0,164156.0,14.0,-3.0,-3.0,17:57,445004
3.0,-5.0,164268.0,-1.0,164268.0,Buy Dominant,164168.0,164200.0,2.0,-4.0,1.0,17:58,445004
5.0,1.0,164280.0,11.0,164280.0,Buy Dominant,164241.0,164241.0,4.0,-10.0,1.0,17:59,445004
4.0,9.0,164400.0,1.0,164400.0,Buy Dominant,164280.0,164280.0,1.0,8.0,3.0,18:00,445004
1.5,-5.0,164366.0,-11.0,164386.0,Sell Dominant,164366.0,164370.0,3.5,6.0,-2.0,18:01,445004
0.0,4.0,164266.0,3.0,164301.0,Sell Dominant,164266.0,164301.0,3.0,1.0,-3.0,18:02,445004
2.5,-9.0,164428.0,-8.0,164428.0,Neutral,164320.0,164320.0,2.5,-1.0,0.0,18:03,445004
7.5,5.0,164450.0,9.0,164450.0,Buy Dominant,164415.0,164428.0,5.5,-4.0,2.0,18:04,445004
7.5,6.0,164427.0,4.0,164459.0,Buy Dominant,164400.0,164459.0,4.5,2.0,3.0,18:05,445004
1.5,4.0,164450.0,18.0,164450.0,Sell Dominant,164378.0,164378.0,3.5,-14.0,-2.0,18:06,445004
2.0,4.0,164498.0,-2.0,164498.0,Buy Dominant,164470.0,164470.0,1.0,6.0,1.0,18:07,445004
2.0,7.0,164500.0,9.0,164500.0,Sell Dominant,164453.0,164499.0,3.0,-2.0,-1.0,18:08,445004
2.5,-4.0,164450.0,13.0,164450.0,Sell Dominant,164432.0,164442.0,4.5,-17.0,-2.0,18:09,445004
3.0,1.0,164377.0,-13.0,164450.0,Neutral,164377.0,164450.0,3.0,14.0,0.0,18:10,445004
4.0,3.0,164302.0,-1.0,164387.0,Buy Dominant,164302.0,164387.0,2.0,4.0,2.0,18:11,445004
5.5,-12.0,164250.0,-11.0,164365.0,Buy Dominant,164220.0,164365.0,4.5,-1.0,1.0,18:12,445004
3.0,8.0,164252.0,10.0,164291.0,Sell Dominant,164218.0,164218.0,4.0,-2.0,-1.0,18:13,445004
1.0,4.0,164291.0,6.0,164291.0,Neutral,164291.0,164291.0,1.0,-2.0,0.0,18:14,445004
3.5,-3.0,164349.0,-6.0,164349.0,Neutral,164316.0,164319.0,3.5,3.0,0.0,18:15,445004
2.5,4.0,164390.0,20.0,164390.0,Neutral,164304.0,164304.0,2.5,-16.0,0.0,18:16,445004
21.0,16.0,164601.0,28.0,164626.0,Buy Dominant,164450.0,164450.0,5.0,-12.0,16.0,18:17,445004
9.5,-16.0,164592.0,-33.0,164680.0,Buy Dominant,164590.0,164601.0,6.5,17.0,3.0,18:18,445004
2.5,16.0,164555.0,4.0,164555.0,Neutral,164525.0,164525.0,2.5,12.0,0.0,18:19,445004
2.0,9.0,164633.0,25.0,164633.0,Sell Dominant,164542.0,164560.0,6.0,-16.0,-4.0,18:20,445004
1.0,-4.0,164650.0,-13.0,164650.0,Sell Dominant,164631.0,164631.0,4.0,9.0,-3.0,18:21,445004
8.0,7.0,164650.0,6.0,164650.0,Neutral,164612.0,164630.0,8.0,1.0,0.0,18:22,445004
4.5,0.0,164639.0,0.0,164650.0,Sell Dominant,164639.0,164650.0,6.5,0.0,-2.0,18:23,445004
12.5,16.0,164758.0,8.0,164758.0,Buy Dominant,164680.0,164680.0,1.5,8.0,11.0,18:24,445004
25.5,-4.0,164800.0,-1.0,164800.0,Buy Dominant,164748.0,164748.0,12.5,-3.0,13.0,18:25,445004
13.5,15.0,164823.0,43.0,164860.0,Sell Dominant,164750.0,164750.0,22.5,-28.0,-9.0,18:26,445004
6.5,-6.0,164814.0,-15.0,164840.0,Sell Dominant,164795.0,164823.0,8.5,9.0,-2.0,18:27,445004
4.5,-10.0,164801.0,-24.0,164851.0,Sell Dominant,164772.0,164772.0,5.5,14.0,-1.0,18:28,445004
9.5,0.0,164723.0,8.0,164850.0,Sell Dominant,164712.0,164801.0,10.5,-8.0,-1.0,18:29,445004
7.5,-10.0,164515.0,-16.0,164654.0,Sell Dominant,164440.0,164654.0,10.5,6.0,-3.0,18:30,445004
16.0,-5.0,164285.0,-12.0,164500.0,Sell Dominant,164285.0,164477.0,29.0,7.0,-13.0,18:31,445004
44.0,16.0,164303.0,20.0,164426.0,Buy Dominant,164200.0,164300.0,16.0,-4.0,28.0,18:32,445004
23.0,-36.0,164016.0,-37.0,164361.0,Sell Dominant,164016.0,164316.0,31.0,1.0,-8.0,18:33,445004
53.0,34.0,163998.0,38.0,164000.0,Buy Dominant,163734.0,164000.0,46.0,-4.0,7.0,18:34,445004
26.0,2.0,163897.0,-6.0,163996.0,Buy Dominant,163761.0,163996.0,15.0,8.0,11.0,18:35,445004
12.5,1.0,163831.0,-24.0,164041.0,Neutral,163831.0,163876.0,12.5,25.0,0.0,18:36,445004
10.5,-24.0,163874.0,-26.0,163946.0,Buy Dominant,163750.0,163822.0,8.5,2.0,2.0,18:37,445004
7.5,4.0,163893.0,21.0,163893.0,Neutral,163800.0,163874.0,7.5,-17.0,0.0,18:38,445004
27.0,-20.0,163611.0,-32.0,163928.0,Buy Dominant,163600.0,163928.0,18.0,12.0,9.0,18:39,445004
44.0,-29.0,163423.0,-28.0,163652.0,Sell Dominant,163291.0,163611.0,46.0,-1.0,-2.0,18:40,445004
29.0,6.0,163416.0,6.0,163473.0,Buy Dominant,163389.0,163426.0,25.0,0.0,4.0,18:41,445004
16.5,-7.0,163558.0,-9.0,163600.0,Buy Dominant,163422.0,163596.0,10.5,2.0,6.0,18:42,445004
30.0,-9.0,163431.0,-9.0,163559.0,Buy Dominant,163351.0,163559.0,17.0,0.0,13.0,18:43,445004
5.0,14.0,163603.0,20.0,163636.0,Sell Dominant,163385.0,163461.0,17.0,-6.0,-12.0,18:44,445004
10.0,13.0,163762.0,7.0,163762.0,Sell Dominant,163551.0,163617.0,16.0,6.0,-6.0,18:45,445004
22.5,8.0,163658.0,20.0,163809.0,Sell Dominant,163658.0,163762.0,28.5,-12.0,-6.0,18:46,445004
20.0,46.0,163860.0,46.0,163950.0,Buy Dominant,163780.0,163780.0,15.0,0.0,5.0,18:47,445004
14.5,-47.0,163741.0,-68.0,163890.0,Buy Dominant,163675.0,163860.0,9.5,21.0,5.0,18:48,445004
8.5,1.0,163629.0,6.0,163741.0,Neutral,163567.0,163650.0,8.5,-5.0,0.0,18:49,445004
3.5,13.0,163640.0,7.0,163687.0,Sell Dominant,163558.0,163558.0,5.5,6.0,-2.0,18:50,445004
4.5,2.0,163648.0,-7.0,163720.0,Buy Dominant,163632.0,163632.0,3.5,9.0,1.0,18:51,445004
11.5,15.0,163780.0,26.0,163780.0,Neutral,163622.0,163629.0,11.5,-11.0,0.0,18:52,445004
9.0,-8.0,163645.0,-41.0,163800.0,Sell Dominant,163645.0,163800.0,21.0,33.0,-12.0,18:53,445004
22.5,2.0,163815.0,18.0,163815.0,Buy Dominant,163739.0,163739.0,12.5,-16.0,10.0,18:54,445004
3.0,2.0,163791.0,7.0,163791.0,Neutral,163699.0,163754.0,3.0,-5.0,0.0,18:55,445004
13.5,-20.0,5236.0,-44.0,5236.0,Buy Dominant,5234.0,5235.0,8.5,24.0,5.0,17:51,457886
9.0,-31.0,5234.0,-37.0,5236.0,Neutral,5234.0,5236.0,9.0,6.0,0.0,17:52,457886
5.0,2.0,5236.0,-3.0,5236.0,Buy Dominant,5234.0,5234.0,3.0,5.0,2.0,17:53,457886
11.5,5.0,5237.0,59.0,5237.0,Neutral,5236.0,5236.0,11.5,-54.0,0.0,17:54,457886
7.0,-7.0,5237.0,-70.0,5239.0,Sell Dominant,5237.0,5238.0,12.0,63.0,-5.0,17:55,457886
3.5,-12.0,5237.0,3.0,5238.0,Sell Dominant,5237.0,5237.0,7.5,-15.0,-4.0,17:56,457886
3.5,32.0,5239.0,-5.0,5239.0,Neutral,5236.0,5238.0,3.5,37.0,0.0,17:57,457886
2.5,-3.0,5237.0,46.0,5239.0,Sell Dominant,5237.0,5239.0,3.5,-49.0,-1.0,17:58,457886
2.5,-92.0,5236.0,-113.0,5238.0,Neutral,5236.0,5238.0,2.5,21.0,0.0,17:59,457886
7.0,-29.0,5235.0,-89.0,5237.0,Neutral,5235.0,5236.0,7.0,60.0,0.0,18:00,457886
7.5,7.0,5233.0,-12.0,5234.0,Sell Dominant,5232.0,5233.0,10.5,19.0,-3.0,18:01,457886
4.0,38.0,5230.0,18.0,5231.0,Sell Dominant,5229.0,5231.0,5.0,20.0,-1.0,18:02,457886
16.5,-28.0,5229.0,-47.0,5230.0,Sell Dominant,5228.0,5229.0,17.5,19.0,-1.0,18:03,457886
7.0,30.0,5228.0,59.0,5228.0,Buy Dominant,5226.0,5227.0,4.0,-29.0,3.0,18:04,457886
12.0,47.0,5228.0,92.0,5229.0,Sell Dominant,5226.0,5228.0,13.0,-45.0,-1.0,18:05,457886
13.5,20.0,5227.0,-9.0,5229.0,Neutral,5226.0,5227.0,13.5,29.0,0.0,18:06,457886
6.0,33.0,5229.0,74.0,5231.0,Neutral,5228.0,5228.0,6.0,-41.0,0.0,18:07,457886
7.0,-45.0,5229.0,-93.0,5232.0,Buy Dominant,5229.0,5230.0,6.0,48.0,1.0,18:08,457886
1.5,31.0,5228.0,53.0,5229.0,Neutral,5228.0,5229.0,1.5,-22.0,0.0,18:09,457886
2.0,28.0,5228.0,-57.0,5229.0,Buy Dominant,5228.0,5229.0,1.0,85.0,1.0,18:10,457886
12.0,1.0,5228.0,22.0,5230.0,Buy Dominant,5228.0,5229.0,2.0,-21.0,10.0,18:11,457886
16.0,35.0,5230.0,18.0,5230.0,Buy Dominant,5227.0,5228.0,7.0,17.0,9.0,18:12,457886
4.5,-57.0,5232.0,-137.0,5233.0,Buy Dominant,5231.0,5231.0,2.5,80.0,2.0,18:13,457886
4.0,26.0,5230.0,33.0,5230.0,Buy Dominant,5228.0,5228.0,2.0,-7.0,2.0,18:14,457886
12.0,55.0,5232.0,77.0,5232.0,Neutral,5230.0,5230.0,12.0,-22.0,0.0,18:15,457886
5.0,61.0,5231.0,57.0,5231.0,Neutral,5230.0,5231.0,5.0,4.0,0.0,18:16,457886
4.5,59.0,5233.0,115.0,5233.0,Buy Dominant,5231.0,5231.0,0.5,-56.0,4.0,18:17,457886
3.0,1.0,5233.0,-19.0,5233.0,Neutral,5233.0,5233.0,3.0,20.0,0.0,18:18,457886
1.5,-30.0,5233.0,-69.0,5233.0,Neutral,5233.0,5233.0,1.5,39.0,0.0,18:19,457886
6.5,5.0,5231.0,-8.0,5233.0,Buy Dominant,5230.0,5233.0,4.5,13.0,2.0,18:20,457886
2.0,37.0,5230.0,119.0,5231.0,Neutral,5230.0,5231.0,2.0,-82.0,0.0,18:21,457886
18.0,-63.0,5235.0,-64.0,5235.0,Buy Dominant,5232.0,5232.0,13.0,1.0,5.0,18:22,457886
15.5,76.0,5236.0,45.0,5236.0,Neutral,5233.0,5235.0,15.5,31.0,0.0,18:23,457886
16.5,35.0,5237.0,48.0,5237.0,Neutral,5236.0,5236.0,16.5,-13.0,0.0,18:24,457886
23.0,-23.0,5242.0,-7.0,5242.0,Buy Dominant,5237.0,5237.0,8.0,-16.0,15.0,18:25,457886
35.0,-57.0,5239.0,-110.0,5241.0,Sell Dominant,5239.0,5240.0,36.0,53.0,-1.0,18:26,457886
