buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
22.5,-15.0,97290.0,-23.0,97337.0,Buy Dominant,97290.0,97307.0,15.5,8.0,7.0,19:29,438425
32.0,30.0,97415.0,55.0,97434.0,Buy Dominant,97280.0,97280.0,21.0,-25.0,11.0,19:30,438425
23.0,16.0,97410.0,-31.0,97423.0,Buy Dominant,97371.0,97415.0,14.0,47.0,9.0,19:31,438425
20.5,23.0,97390.0,48.0,97420.0,Buy Dominant,97390.0,97395.0,15.5,-25.0,5.0,19:32,438425
8.5,-2.0,97420.0,-1.0,97420.0,Neutral,97396.0,97400.0,8.5,-1.0,0.0,19:33,438425
9.0,5.0,97390.0,-11.0,97438.0,Sell Dominant,97390.0,97438.0,10.0,16.0,-1.0,19:34,438425
5.5,6.0,97365.0,4.0,97413.0,Neutral,97365.0,97399.0,5.5,2.0,0.0,19:35,438425
10.5,-5.0,97399.0,-6.0,97399.0,Buy Dominant,97354.0,97384.0,8.5,1.0,2.0,19:36,438425
4.0,-3.0,97368.0,-8.0,97399.0,Sell Dominant,97353.0,97399.0,9.0,5.0,-5.0,19:37,438425
8.5,-8.0,97345.0,-13.0,97383.0,Sell Dominant,97345.0,97383.0,12.5,5.0,-4.0,19:38,438425
1.5,2.0,97330.0,20.0,97345.0,Neutral,97330.0,97345.0,1.5,-18.0,0.0,19:39,438425
6.5,25.0,97349.0,21.0,97349.0,Sell Dominant,97316.0,97324.0,8.5,4.0,-2.0,19:40,438425
5.0,-5.0,97369.0,1.0,97381.0,Neutral,97350.0,97350.0,5.0,-6.0,0.0,19:41,438425
7.0,12.0,97339.0,14.0,97353.0,Sell Dominant,97329.0,97352.0,8.0,-2.0,-1.0,19:42,438425
26.0,16.0,112879.0,41.0,112900.0,Buy Dominant,112855.0,112888.0,10.0,-25.0,16.0,19:05,439487
45.0,-22.0,112973.0,-21.0,112990.0,Buy Dominant,112900.0,112908.0,33.0,-1.0,12.0,19:06,439487
29.0,9.0,112981.0,13.0,112981.0,Sell Dominant,112922.0,112975.0,37.0,-4.0,-8.0,19:07,439487
63.5,-2.0,113016.0,56.0,113039.0,Sell Dominant,112981.0,112981.0,106.5,-58.0,-43.0,19:08,439487
53.5,-14.0,113030.0,-51.0,113078.0,Buy Dominant,113016.0,113016.0,50.5,37.0,3.0,19:09,439487
30.5,-4.0,113045.0,20.0,113055.0,Buy Dominant,113031.0,113031.0,28.5,-24.0,2.0,19:10,439487
28.5,-34.0,112970.0,-79.0,113060.0,Sell Dominant,112949.0,113042.0,45.5,45.0,-17.0,19:11,439487
13.5,7.0,112907.0,47.0,112964.0,Sell Dominant,112904.0,112964.0,23.5,-40.0,-10.0,19:12,439487
78.0,21.0,112870.0,82.0,112907.0,Buy Dominant,112864.0,112907.0,65.0,-61.0,13.0,19:13,439487
13.0,24.0,112867.0,17.0,112900.0,Sell Dominant,112860.0,112860.0,23.0,7.0,-10.0,19:14,439487
41.0,10.0,112819.0,11.0,112871.0,Sell Dominant,112819.0,112850.0,78.0,-1.0,-37.0,19:15,439487
11.0,2.0,112822.0,-18.0,112857.0,Buy Dominant,112822.0,112827.0,6.0,20.0,5.0,19:16,439487
35.0,-48.0,112669.0,-61.0,112822.0,Sell Dominant,112669.0,112822.0,95.0,13.0,-60.0,19:17,439487
51.5,2.0,112660.0,-5.0,112706.0,Sell Dominant,112621.0,112669.0,67.5,7.0,-16.0,19:18,439487
42.5,35.0,112580.0,40.0,112655.0,Sell Dominant,112579.0,112655.0,51.5,-5.0,-9.0,19:19,439487
52.0,-50.0,112514.0,-73.0,112599.0,Sell Dominant,112502.0,112580.0,63.0,23.0,-11.0,19:20,439487
43.0,41.0,112558.0,68.0,112580.0,Buy Dominant,112501.0,112502.0,30.0,-27.0,13.0,19:21,439487
24.5,12.0,112553.0,11.0,112585.0,Sell Dominant,112502.0,112551.0,53.5,1.0,-29.0,19:22,439487
91.0,-72.0,112441.0,-55.0,112574.0,Sell Dominant,112421.0,112525.0,121.0,-17.0,-30.0,19:23,439487
105.5,-57.0,112381.0,-38.0,112474.0,Sell Dominant,112336.0,112474.0,158.5,-19.0,-53.0,19:24,439487
80.0,67.0,112520.0,65.0,112530.0,Buy Dominant,112350.0,112382.0,45.0,2.0,35.0,19:25,439487
33.5,-4.0,112420.0,-41.0,112516.0,Sell Dominant,112370.0,112507.0,66.5,37.0,-33.0,19:26,439487
23.0,20.0,112423.0,19.0,112447.0,Neutral,112376.0,112414.0,23.0,1.0,0.0,19:27,439487
49.5,8.0,112388.0,-16.0,112424.0,Sell Dominant,112355.0,112424.0,128.5,24.0,-79.0,19:28,439487
17.5,8.0,112366.0,14.0,112449.0,Sell Dominant,112360.0,112395.0,27.5,-6.0,-10.0,19:29,439487
146.5,136.0,112498.0,194.0,112528.0,Buy Dominant,112350.0,112380.0,127.5,-58.0,19.0,19:30,439487
134.5,-7.0,112595.0,-4.0,112600.0,Buy Dominant,112512.0,112512.0,101.5,-3.0,33.0,19:31,439487
20.0,38.0,112595.0,24.0,112620.0,Sell Dominant,112563.0,112568.0,33.0,14.0,-13.0,19:32,439487
35.5,-55.0,112591.0,-59.0,112630.0,Sell Dominant,112584.0,112598.0,40.5,4.0,-5.0,19:33,439487
21.5,0.0,112586.0,-39.0,112598.0,Sell Dominant,112541.0,112589.0,30.5,39.0,-9.0,19:34,439487
19.5,7.0,112583.0,7.0,112583.0,Sell Dominant,112537.0,112568.0,24.5,0.0,-5.0,19:35,439487
67.5,3.0,112623.0,18.0,112636.0,Buy Dominant,112596.0,112599.0,66.5,-15.0,1.0,19:36,439487
57.0,-18.0,112635.0,-21.0,112680.0,Sell Dominant,112617.0,112617.0,165.0,3.0,-108.0,19:37,439487
10.5,-25.0,112580.0,-53.0,112656.0,Sell Dominant,112580.0,112644.0,18.5,28.0,-8.0,19:38,439487
21.0,9.0,112626.0,26.0,112638.0,Buy Dominant,112564.0,112580.0,18.0,-17.0,3.0,19:39,439487
28.0,0.0,112636.0,-10.0,112651.0,Sell Dominant,112610.0,112634.0,33.0,10.0,-5.0,19:40,439487
29.5,-12.0,112613.0,-15.0,112662.0,Buy Dominant,112603.0,112610.0,19.5,3.0,10.0,19:41,439487
10.0,-2.0,112652.0,6.0,112652.0,Neutral,112600.0,112601.0,10.0,-8.0,0.0,19:42,439487
13.5,-14.0,113169.0,-30.0,113169.0,Sell Dominant,113107.0,113142.0,14.5,16.0,-1.0,19:05,439488
58.5,-18.0,113208.0,34.0,113252.0,Buy Dominant,113163.0,113169.0,44.5,-52.0,14.0,19:06,439488
17.0,11.0,113201.0,32.0,113208.0,Sell Dominant,113163.0,113208.0,22.0,-21.0,-5.0,19:07,439488
45.0,4.0,113249.0,12.0,113263.0,Buy Dominant,113224.0,113226.0,9.0,-8.0,36.0,19:08,439488
48.5,20.0,113227.0,-1.0,113300.0,Buy Dominant,113221.0,113263.0,43.5,21.0,5.0,19:09,439488
10.0,18.0,113237.0,-5.0,113250.0,Sell Dominant,113221.0,113234.0,12.0,23.0,-2.0,19:10,439488
20.0,-7.0,113154.0,-21.0,113259.0,Sell Dominant,113152.0,113236.0,35.0,14.0,-15.0,19:11,439488
18.0,-20.0,113133.0,-53.0,113180.0,Sell Dominant,113133.0,113161.0,43.0,33.0,-25.0,19:12,439488
26.0,-1.0,113127.0,-9.0,113151.0,Buy Dominant,113107.0,113151.0,25.0,8.0,1.0,19:13,439488
6.5,-9.0,113134.0,-7.0,113134.0,Buy Dominant,113123.0,113123.0,4.5,-2.0,2.0,19:14,439488
40.5,0.0,113098.0,-19.0,113124.0,Buy Dominant,113078.0,113124.0,36.5,19.0,4.0,19:15,439488
9.0,13.0,113084.0,23.0,113100.0,Sell Dominant,113072.0,113090.0,22.0,-10.0,-13.0,19:16,439488
36.5,3.0,112933.0,22.0,113071.0,Sell Dominant,112930.0,113070.0,44.5,-19.0,-8.0,19:17,439488
34.0,12.0,112922.0,41.0,112974.0,Sell Dominant,112851.0,112923.0,39.0,-29.0,-5.0,19:18,439488
34.5,0.0,112829.0,-2.0,112901.0,Buy Dominant,112829.0,112901.0,19.5,2.0,15.0,19:19,439488
21.0,-1.0,112760.0,11.0,112836.0,Sell Dominant,112760.0,112829.0,30.0,-12.0,-9.0,19:20,439488
31.5,14.0,112825.0,53.0,112867.0,Sell Dominant,112745.0,112775.0,32.5,-39.0,-1.0,19:21,439488
16.5,6.0,112794.0,-13.0,112843.0,Sell Dominant,112757.0,112825.0,24.5,19.0,-8.0,19:22,439488
36.0,-57.0,112685.0,-10.0,112825.0,Sell Dominant,112668.0,112790.0,105.0,-47.0,-69.0,19:23,439488
38.0,-4.0,112644.0,2.0,112717.0,Sell Dominant,112562.0,112700.0,51.0,-6.0,-13.0,19:24,439488
47.5,28.0,112788.0,31.0,112788.0,Buy Dominant,112608.0,112608.0,26.5,-3.0,21.0,19:25,439488
21.0,-2.0,112674.0,-8.0,112783.0,Sell Dominant,112582.0,112783.0,25.0,6.0,-4.0,19:26,439488
9.0,14.0,112650.0,23.0,112664.0,Sell Dominant,112624.0,112638.0,13.0,-9.0,-4.0,19:27,439488
38.5,-2.0,112609.0,-6.0,112680.0,Sell Dominant,112600.0,112680.0,44.5,4.0,-6.0,19:28,439488
21.5,-8.0,112634.0,-31.0,112700.0,Sell Dominant,112589.0,112616.0,39.5,23.0,-18.0,19:29,439488
55.0,-3.0,112735.0,3.0,112784.0,Buy Dominant,112594.0,112634.0,45.0,-6.0,10.0,19:30,439488
128.5,8.0,112829.0,-2.0,112836.0,Buy Dominant,112744.0,112744.0,115.5,10.0,13.0,19:31,439488
58.5,16.0,112831.0,12.0,112871.0,Buy Dominant,112816.0,112828.0,28.5,4.0,30.0,19:32,439488
24.0,-44.0,112865.0,-71.0,112881.0,Buy Dominant,112836.0,112853.0,11.0,27.0,13.0,19:33,439488
7.5,54.0,112831.0,58.0,112861.0,Sell Dominant,112780.0,112836.0,13.5,-4.0,-6.0,19:34,439488
2.5,-2.0,112844.0,7.0,112846.0,Sell Dominant,112816.0,112831.0,5.5,-9.0,-3.0,19:35,439488
23.5,-7.0,112917.0,22.0,112917.0,Buy Dominant,112861.0,112861.0,17.5,-29.0,6.0,19:36,439488
20.0,-1.0,112884.0,-39.0,112948.0,Neutral,112878.0,112910.0,20.0,38.0,0.0,19:37,439488
8.0,-9.0,112836.0,-62.0,112909.0,Sell Dominant,112831.0,112905.0,9.0,53.0,-1.0,19:38,439488
13.0,23.0,112914.0,63.0,112917.0,Buy Dominant,112832.0,112832.0,11.0,-40.0,2.0,19:39,439488
26.5,-9.0,112920.0,-21.0,112925.0,Buy Dominant,112870.0,112925.0,17.5,12.0,9.0,19:40,439488
18.0,-10.0,112874.0,-53.0,112945.0,Buy Dominant,112874.0,112921.0,14.0,43.0,4.0,19:41,439488
10.0,18.0,112943.0,66.0,112943.0,Buy Dominant,112868.0,112868.0,5.0,-48.0,5.0,19:42,439488
1.0,-11.0,114763.0,0.0,114763.0,Neutral,114760.0,114760.0,1.0,-11.0,0.0,19:05,440938
11.0,-15.0,114827.0,-17.0,114859.0,Buy Dominant,114826.0,114826.0,3.0,2.0,8.0,19:06,440938
2.0,5.0,114826.0,15.0,114861.0,Sell Dominant,114799.0,114861.0,9.0,-10.0,-7.0,19:07,440938
35.0,14.0,114899.0,53.0,114904.0,Buy Dominant,114855.0,114855.0,17.0,-39.0,18.0,19:08,440938
5.5,-29.0,114880.0,-47.0,114920.0,Neutral,114880.0,114905.0,5.5,18.0,0.0,19:09,440938
1.0,7.0,114901.0,12.0,114901.0,Buy Dominant,114901.0,114901.0,0.0,-5.0,1.0,19:10,440938
1.5,-18.0,114853.0,-65.0,114885.0,Sell Dominant,114830.0,114885.0,3.5,47.0,-2.0,19:11,440938
2.0,-1.0,114789.0,19.0,114816.0,Sell Dominant,114789.0,114816.0,4.0,-20.0,-2.0,19:12,440938
4.0,3.0,114753.0,4.0,114753.0,Buy Dominant,114749.0,114749.0,3.0,-1.0,1.0,19:14,440938
1.0,-7.0,114729.0,-26.0,114774.0,Sell Dominant,114729.0,114774.0,3.0,19.0,-2.0,19:15,440938
0.5,13.0,114722.0,17.0,114729.0,Neutral,114722.0,114729.0,0.5,-4.0,0.0,19:16,440938
6.0,-25.0,114599.0,-15.0,114658.0,Sell Dominant,114576.0,114653.0,22.0,-10.0,-16.0,19:17,440938
2.0,8.0,114558.0,14.0,114575.0,Sell Dominant,114520.0,114575.0,3.0,-6.0,-1.0,19:18,440938
2.5,-18.0,114486.0,-20.0,114544.0,Sell Dominant,114486.0,114544.0,4.5,2.0,-2.0,19:19,440938
1.5,0.0,114407.0,4.0,114470.0,Sell Dominant,114407.0,114470.0,3.5,-4.0,-2.0,19:20,440938
1.0,28.0,114430.0,24.0,114430.0,Sell Dominant,114401.0,114401.0,2.0,4.0,-1.0,19:21,440938
3.5,1.0,114409.0,4.0,114466.0,Buy Dominant,114404.0,114466.0,1.5,-3.0,2.0,19:22,440938
18.5,-2.0,114364.0,20.0,114450.0,Sell Dominant,114319.0,114407.0,40.5,-22.0,-22.0,19:23,440938
7.5,25.0,114263.0,26.0,114339.0,Sell Dominant,114240.0,114339.0,13.5,-1.0,-6.0,19:24,440938
11.5,3.0,114453.0,13.0,114453.0,Buy Dominant,114263.0,114263.0,7.5,-10.0,4.0,19:25,440938
4.5,20.0,114330.0,3.0,114414.0,Sell Dominant,114270.0,114414.0,7.5,17.0,-3.0,19:26,440938
1.0,-23.0,114323.0,-24.0,114323.0,Sell Dominant,114323.0,114323.0,2.0,1.0,-1.0,19:27,440938
3.5,11.0,114309.0,26.0,114309.0,Sell Dominant,114287.0,114305.0,7.5,-15.0,-4.0,19:28,440938
3.0,1.0,114270.0,-30.0,114349.0,Neutral,114270.0,114349.0,3.0,31.0,0.0,19:29,440938
21.0,20.0,114415.0,54.0,114426.0,Buy Dominant,114289.0,114297.0,7.0,-34.0,14.0,19:30,440938
25.5,-3.0,114500.0,-10.0,114500.0,Buy Dominant,114429.0,114429.0,6.5,7.0,19.0,19:31,440938
19.0,29.0,114499.0,33.0,114522.0,Buy Dominant,114493.0,114500.0,15.0,-4.0,4.0,19:32,440938
2.5,-14.0,114491.0,-47.0,114525.0,Neutral,114488.0,114500.0,2.5,33.0,0.0,19:33,440938
13.5,8.0,114500.0,1.0,114508.0,Buy Dominant,114452.0,114508.0,5.5,7.0,8.0,19:34,440938
0.0,-6.0,114491.0,-2.0,114491.0,Sell Dominant,114491.0,114491.0,7.0,-4.0,-7.0,19:35,440938
11.0,11.0,114555.0,1.0,114555.0,Buy Dominant,114534.0,114534.0,3.0,10.0,8.0,19:36,440938
4.5,-17.0,114530.0,-46.0,114579.0,Sell Dominant,114509.0,114542.0,18.5,29.0,-14.0,19:37,440938
2.5,4.0,114500.0,13.0,114539.0,Sell Dominant,114500.0,114531.0,3.5,-9.0,-1.0,19:38,440938
8.5,-3.0,114536.0,-22.0,114555.0,Buy Dominant,114536.0,114548.0,1.5,19.0,7.0,19:39,440938
0.5,-5.0,114511.0,-28.0,114550.0,Neutral,114511.0,114550.0,0.5,23.0,0.0,19:41,440938
0.5,11.0,114511.0,40.0,114511.0,Neutral,114511.0,114511.0,0.5,-29.0,0.0,19:42,440938
0.5,2.0,98611.0,5.0,98611.0,Neutral,98611.0,98611.0,0.5,-3.0,0.0,19:04,440939
2.0,-7.0,98652.0,-8.0,98652.0,Neutral,98650.0,98650.0,2.0,1.0,0.0,19:05,440939
0.5,-6.0,98656.0,-8.0,98656.0,Neutral,98655.0,98655.0,0.5,2.0,0.0,19:06,440939
6.5,8.0,98650.0,14.0,98650.0,Buy Dominant,98629.0,98629.0,5.5,-6.0,1.0,19:07,440939
1.5,-5.0,98674.0,-10.0,98695.0,Neutral,98674.0,98690.0,1.5,5.0,0.0,19:09,440939
0.5,-2.0,98700.0,-9.0,98700.0,Neutral,98695.0,98695.0,0.5,7.0,0.0,19:10,440939
2.0,3.0,98691.0,4.0,98711.0,Sell Dominant,98691.0,98711.0,4.0,-1.0,-2.0,19:11,440939
3.5,-3.0,98657.0,-14.0,98676.0,Sell Dominant,98657.0,98667.0,5.5,11.0,-2.0,19:12,440939
4.0,-3.0,98625.0,-14.0,98641.0,Sell Dominant,98612.0,98638.0,22.0,11.0,-18.0,19:13,440939
11.0,-9.0,98610.0,-11.0,98622.0,Sell Dominant,98601.0,98622.0,13.0,2.0,-2.0,19:14,440939
17.0,-9.0,98573.0,1.0,98610.0,Sell Dominant,98551.0,98600.0,33.0,-10.0,-16.0,19:15,440939
27.5,4.0,98555.0,3.0,98565.0,Sell Dominant,98530.0,98565.0,35.5,1.0,-8.0,19:16,440939
5.0,-21.0,98493.0,-23.0,98546.0,Sell Dominant,98493.0,98546.0,27.0,2.0,-22.0,19:17,440939
11.0,4.0,98511.0,14.0,98511.0,Sell Dominant,98475.0,98489.0,25.0,-10.0,-14.0,19:18,440939
6.5,-1.0,98490.0,-12.0,98500.0,Buy Dominant,98488.0,98488.0,4.5,11.0,2.0,19:19,440939
19.5,-6.0,98410.0,-1.0,98490.0,Sell Dominant,98410.0,98490.0,28.5,-5.0,-9.0,19:20,440939
14.5,-3.0,98409.0,-14.0,98505.0,Sell Dominant,98404.0,98410.0,17.5,11.0,-3.0,19:21,440939
11.0,-2.0,98401.0,7.0,98428.0,Sell Dominant,98365.0,98420.0,19.0,-9.0,-8.0,19:22,440939
26.0,-22.0,98300.0,-62.0,98402.0,Sell Dominant,98242.0,98389.0,94.0,40.0,-68.0,19:23,440939
42.5,-5.0,98196.0,4.0,98300.0,Sell Dominant,98172.0,98300.0,46.5,-9.0,-4.0,19:24,440939
40.0,16.0,98257.0,11.0,98261.0,Sell Dominant,98151.0,98183.0,47.0,5.0,-7.0,19:25,440939
58.0,1.0,98186.0,23.0,98267.0,Sell Dominant,98160.0,98262.0,62.0,-22.0,-4.0,19:26,440939
27.0,6.0,98194.0,6.0,98230.0,Sell Dominant,98148.0,98164.0,62.0,0.0,-35.0,19:27,440939
11.5,7.0,98117.0,-3.0,98188.0,Sell Dominant,98079.0,98188.0,36.5,10.0,-25.0,19:28,440939
23.0,19.0,98099.0,5.0,98134.0,Sell Dominant,98089.0,98133.0,28.0,14.0,-5.0,19:29,440939
28.5,5.0,98199.0,17.0,98234.0,Buy Dominant,98090.0,98090.0,24.5,-12.0,4.0,19:30,440939
36.5,12.0,98222.0,14.0,98222.0,Buy Dominant,98182.0,98213.0,31.5,-2.0,5.0,19:31,440939
7.0,30.0,98225.0,30.0,98239.0,Neutral,98222.0,98222.0,7.0,0.0,0.0,19:32,440939
4.5,7.0,98250.0,9.0,98250.0,Neutral,98228.0,98228.0,4.5,-2.0,0.0,19:33,440939
13.0,9.0,98245.0,12.0,98260.0,Sell Dominant,98201.0,98260.0,15.0,-3.0,-2.0,19:34,440939
3.0,1.0,98186.0,-5.0,98247.0,Sell Dominant,98186.0,98247.0,6.0,6.0,-3.0,19:35,440939
12.0,5.0,98175.0,-2.0,98198.0,Neutral,98165.0,98198.0,12.0,7.0,0.0,19:36,440939
5.5,4.0,98181.0,6.0,98222.0,Sell Dominant,98169.0,98222.0,6.5,-2.0,-1.0,19:37,440939
4.5,-14.0,98196.0,-18.0,98196.0,Buy Dominant,98180.0,98180.0,2.5,4.0,2.0,19:38,440939
6.0,3.0,98160.0,-2.0,98186.0,Sell Dominant,98160.0,98170.0,9.0,5.0,-3.0,19:39,440939
19.5,4.0,98166.0,5.0,98166.0,Buy Dominant,98145.0,98160.0,14.5,-1.0,5.0,19:40,440939
5.5,10.0,98200.0,4.0,98226.0,Sell Dominant,98166.0,98166.0,8.5,6.0,-3.0,19:41,440939
11.0,-1.0,98166.0,9.0,98181.0,Buy Dominant,98165.0,98168.0,10.0,-10.0,1.0,19:42,440939
0.5,0.0,114903.0,0.0,114903.0,Neutral,114903.0,114903.0,0.5,0.0,0.0,19:04,445004
1.5,-5.0,114934.0,-8.0,114934.0,Neutral,114913.0,114924.0,1.5,3.0,0.0,19:05,445004
7.0,-1.0,115012.0,-13.0,115012.0,Buy Dominant,114949.0,114949.0,1.0,12.0,6.0,19:06,445004
0.0,1.0,114977.0,6.0,114981.0,Sell Dominant,114977.0,114981.0,2.0,-5.0,-2.0,19:07,445004
2.0,1.0,115040.0,2.0,115040.0,Buy Dominant,115005.0,115005.0,0.0,-1.0,2.0,19:08,445004
1.0,-2.0,115045.0,-9.0,115045.0,Buy Dominant,115045.0,115045.0,0.0,7.0,1.0,19:09,445004
0.5,-13.0,115039.0,-9.0,115039.0,Sell Dominant,115039.0,115039.0,1.5,-4.0,-1.0,19:11,445004
0.0,-2.0,114953.0,-15.0,114953.0,Sell Dominant,114953.0,114953.0,1.0,13.0,-1.0,19:12,445004
2.0,1.0,114880.0,7.0,114880.0,Buy Dominant,114872.0,114872.0,1.0,-6.0,1.0,19:15,445004
2.5,0.0,114802.0,6.0,114834.0,Neutral,114800.0,114834.0,2.5,-6.0,0.0,19:17,445004
2.0,-8.0,114736.0,-10.0,114736.0,Neutral,114654.0,114655.0,2.0,2.0,0.0,19:18,445004
1.5,5.0,114616.0,4.0,114616.0,Neutral,114600.0,114600.0,1.5,1.0,0.0,19:20,445004
4.5,12.0,114580.0,25.0,114580.0,Buy Dominant,114541.0,114541.0,0.5,-13.0,4.0,19:21,445004
0.0,-2.0,114621.0,2.0,114621.0,Neutral,114621.0,114621.0,0.0,-4.0,0.0,19:22,445004
3.0,-1.0,114450.0,-16.0,114582.0,Sell Dominant,114450.0,114582.0,9.0,15.0,-6.0,19:23,445004
5.5,8.0,114415.0,0.0,114491.0,Sell Dominant,114394.0,114491.0,12.5,8.0,-7.0,19:24,445004
4.0,-11.0,114570.0,-1.0,114570.0,Buy Dominant,114435.0,114435.0,2.0,-10.0,2.0,19:25,445004
1.0,5.0,114450.0,-13.0,114450.0,Buy Dominant,114429.0,114429.0,0.0,18.0,1.0,19:26,445004
1.0,-9.0,114454.0,-10.0,114489.0,Neutral,114454.0,114489.0,1.0,1.0,0.0,19:27,445004
1.5,5.0,114426.0,-1.0,114469.0,Neutral,114426.0,114469.0,1.5,6.0,0.0,19:28,445004
3.0,-10.0,114416.0,-26.0,114482.0,Buy Dominant,114416.0,114447.0,1.0,16.0,2.0,19:29,445004
20.0,17.0,114581.0,14.0,114581.0,Buy Dominant,114409.0,114426.0,9.0,3.0,11.0,19:30,445004
3.5,-6.0,114621.0,10.0,114632.0,Neutral,114549.0,114549.0,3.5,-16.0,0.0,19:31,445004
8.5,-10.0,114632.0,-23.0,114644.0,Buy Dominant,114625.0,114625.0,3.5,13.0,5.0,19:32,445004
2.5,-10.0,114645.0,-23.0,114651.0,Buy Dominant,114633.0,114633.0,0.5,13.0,2.0,19:33,445004
1.5,24.0,114622.0,34.0,114632.0,Sell Dominant,114579.0,114632.0,4.5,-10.0,-3.0,19:34,445004
1.5,12.0,114631.0,26.0,114643.0,Sell Dominant,114618.0,114618.0,3.5,-14.0,-2.0,19:35,445004
2.0,-9.0,114688.0,-11.0,114688.0,Buy Dominant,114670.0,114670.0,0.0,2.0,2.0,19:36,445004
1.5,-19.0,114728.0,-33.0,114728.0,Neutral,114686.0,114686.0,1.5,14.0,0.0,19:37,445004
0.0,4.0,114674.0,-2.0,114674.0,Sell Dominant,114674.0,114674.0,1.0,6.0,-1.0,19:39,445004
0.5,8.0,114680.0,12.0,114680.0,Neutral,114680.0,114680.0,0.5,-4.0,0.0,19:40,445004
0.5,-26.0,114711.0,-53.0,114711.0,Neutral,114711.0,114711.0,0.5,27.0,0.0,19:41,445004
0.0,3.0,114680.0,19.0,114680.0,Sell Dominant,114680.0,114680.0,1.0,-16.0,-1.0,19:42,445004
1.5,-4.0,268.0,-5.0,268.5,Sell Dominant,268.0,268.1,5.5,1.0,-4.0,19:05,447849
6.5,1.0,268.4,6.0,268.4,Buy Dominant,268.0,268.0,1.5,-5.0,5.0,19:06,447849
10.5,8.0,268.3,-2.0,268.7,Sell Dominant,268.3,268.4,24.5,10.0,-14.0,19:07,447849
2.0,-1.0,268.3,-2.0,268.5,Sell Dominant,268.3,268.4,5.0,1.0,-3.0,19:08,447849
3.0,-3.0,268.2,-10.0,268.3,Neutral,267.9,268.3,3.0,7.0,0.0,19:09,447849
7.0,-2.0,268.4,-15.0,268.8,Sell Dominant,268.2,268.2,12.0,13.0,-5.0,19:10,447849
1.0,-3.0,268.5,-26.0,268.5,Neutral,268.2,268.2,1.0,23.0,0.0,19:11,447849
1.5,-1.0,267.5,-3.0,268.2,Sell Dominant,267.5,268.2,6.5,2.0,-5.0,19:12,447849
4.0,-1.0,267.3,6.0,267.5,Sell Dominant,267.3,267.5,13.0,-7.0,-9.0,19:13,447849
