buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
117.0,26.0,146681.0,10.0,146829.0,Buy Dominant,146569.0,146780.0,86.0,16.0,31.0,20:13,440938
79.5,-19.0,146613.0,-82.0,146807.0,Sell Dominant,146613.0,146660.0,124.5,63.0,-45.0,20:14,440938
80.5,32.0,146820.0,66.0,146841.0,Buy Dominant,146613.0,146613.0,73.5,-34.0,7.0,20:15,440938
102.0,-7.0,146850.0,-3.0,146911.0,Neutral,146713.0,146830.0,102.0,-4.0,0.0,20:16,440938
67.5,-3.0,146732.0,-49.0,146945.0,Buy Dominant,146732.0,146809.0,54.5,46.0,13.0,20:17,440938
29.5,45.0,146868.0,34.0,146900.0,Sell Dominant,146723.0,146723.0,33.5,11.0,-4.0,20:18,440938
45.5,10.0,146928.0,36.0,146950.0,Buy Dominant,146815.0,146849.0,33.5,-26.0,12.0,20:19,440938
109.5,-5.0,147106.0,22.0,147131.0,Buy Dominant,146932.0,146932.0,67.5,-27.0,42.0,20:20,440938
54.0,6.0,147010.0,-35.0,147133.0,Sell Dominant,146986.0,147100.0,94.0,41.0,-40.0,20:21,440938
33.0,-13.0,146991.0,-60.0,147130.0,Buy Dominant,146970.0,147023.0,17.0,47.0,16.0,20:22,440938
56.5,-11.0,147131.0,5.0,147150.0,Sell Dominant,146991.0,146991.0,64.5,-16.0,-8.0,20:23,440938
62.5,32.0,147150.0,29.0,147192.0,Buy Dominant,147054.0,147054.0,33.5,3.0,29.0,20:24,440938
158.5,4.0,147295.0,75.0,147337.0,Buy Dominant,147168.0,147168.0,47.5,-71.0,111.0,20:25,440938
98.5,-41.0,147302.0,-78.0,147447.0,Buy Dominant,147280.0,147350.0,72.5,37.0,26.0,20:26,440938
69.0,3.0,147267.0,13.0,147326.0,Sell Dominant,147184.0,147300.0,122.0,-10.0,-53.0,20:27,440938
74.5,95.0,147425.0,155.0,147425.0,Buy Dominant,147200.0,147250.0,44.5,-60.0,30.0,20:28,440938
50.5,-100.0,147380.0,-138.0,147466.0,Sell Dominant,147376.0,147435.0,64.5,38.0,-14.0,20:29,440938
84.5,-2.0,147199.0,-34.0,147408.0,Sell Dominant,147175.0,147379.0,116.5,32.0,-32.0,20:30,440938
73.0,-6.0,147035.0,25.0,147233.0,Sell Dominant,146941.0,147179.0,90.0,-31.0,-17.0,20:31,440938
36.0,9.0,146940.0,-21.0,147086.0,Sell Dominant,146915.0,147059.0,62.0,30.0,-26.0,20:32,440938
44.0,13.0,147065.0,77.0,147065.0,Buy Dominant,146901.0,146940.0,35.0,-64.0,9.0,20:33,440938
69.0,15.0,147053.0,-42.0,147236.0,Buy Dominant,147013.0,147077.0,48.0,57.0,21.0,20:34,440938
30.5,66.0,147174.0,131.0,147174.0,Buy Dominant,147012.0,147019.0,18.5,-65.0,12.0,20:35,440938
60.0,-43.0,147145.0,-73.0,147221.0,Buy Dominant,147072.0,147152.0,43.0,30.0,17.0,20:36,440938
15.5,8.0,147131.0,2.0,147212.0,Buy Dominant,147113.0,147113.0,14.5,6.0,1.0,20:37,440938
21.0,-11.0,147112.0,-25.0,147128.0,Sell Dominant,146989.0,147128.0,34.0,14.0,-13.0,20:38,440938
20.5,21.0,147071.0,34.0,147071.0,Sell Dominant,147011.0,147062.0,22.5,-13.0,-2.0,20:39,440938
0.5,-5.0,147050.0,-12.0,147059.0,Sell Dominant,147050.0,147059.0,1.5,7.0,-1.0,20:40,440938
2.5,4.0,120521.0,11.0,120521.0,Neutral,120510.0,120510.0,2.5,-7.0,0.0,19:43,445003
5.5,0.0,120544.0,-7.0,120546.0,Buy Dominant,120520.0,120540.0,3.5,7.0,2.0,19:44,445003
4.5,-2.0,120521.0,-7.0,120545.0,Sell Dominant,120521.0,120544.0,5.5,5.0,-1.0,19:45,445003
9.0,0.0,120558.0,-3.0,120559.0,Buy Dominant,120520.0,120520.0,1.0,3.0,8.0,19:46,445003
3.0,-2.0,120570.0,-3.0,120570.0,Sell Dominant,120541.0,120559.0,6.0,1.0,-3.0,19:47,445003
16.5,2.0,120520.0,-8.0,120585.0,Sell Dominant,120520.0,120550.0,19.5,10.0,-3.0,19:48,445003
5.5,-12.0,120417.0,-22.0,120504.0,Sell Dominant,120417.0,120502.0,16.5,10.0,-11.0,19:49,445003
18.5,11.0,120474.0,20.0,120474.0,Buy Dominant,120380.0,120417.0,9.5,-9.0,9.0,19:50,445003
6.0,2.0,120398.0,-21.0,120443.0,Neutral,120391.0,120443.0,6.0,23.0,0.0,19:51,445003
7.0,-7.0,120331.0,9.0,120388.0,Buy Dominant,120331.0,120375.0,6.0,-16.0,1.0,19:52,445003
35.5,13.0,120378.0,-23.0,120378.0,Buy Dominant,120332.0,120349.0,13.5,36.0,22.0,19:53,445003
17.0,-2.0,120314.0,-16.0,120350.0,Buy Dominant,120314.0,120350.0,16.0,14.0,1.0,19:54,445003
28.0,-2.0,120385.0,6.0,120389.0,Sell Dominant,120300.0,120326.0,29.0,-8.0,-1.0,19:55,445003
10.5,10.0,120324.0,-22.0,120351.0,Sell Dominant,120324.0,120350.0,13.5,32.0,-3.0,19:56,445003
8.0,0.0,120300.0,-14.0,120330.0,Buy Dominant,120296.0,120327.0,7.0,14.0,1.0,19:57,445003
12.5,2.0,120312.0,-9.0,120312.0,Buy Dominant,120286.0,120300.0,6.5,11.0,6.0,19:58,445003
125.0,-159.0,119802.0,-128.0,120291.0,Sell Dominant,119802.0,120291.0,397.0,-31.0,-272.0,19:59,445003
72.0,35.0,119830.0,48.0,119927.0,Buy Dominant,119820.0,119835.0,59.0,-13.0,13.0,20:00,445003
44.5,-30.0,119749.0,-38.0,119855.0,Buy Dominant,119717.0,119796.0,39.5,8.0,5.0,20:01,445003
58.0,-8.0,119573.0,-20.0,119728.0,Buy Dominant,119566.0,119714.0,54.0,12.0,4.0,20:02,445003
42.0,-17.0,119480.0,-32.0,119599.0,Sell Dominant,119480.0,119572.0,63.0,15.0,-21.0,20:03,445003
75.0,-9.0,119368.0,-6.0,119477.0,Sell Dominant,119272.0,119476.0,94.0,-3.0,-19.0,20:04,445003
35.5,18.0,119390.0,25.0,119443.0,Buy Dominant,119310.0,119383.0,32.5,-7.0,3.0,20:05,445003
66.0,9.0,119457.0,20.0,119457.0,Buy Dominant,119281.0,119353.0,50.0,-11.0,16.0,20:06,445003
39.0,22.0,119455.0,20.0,119501.0,Sell Dominant,119370.0,119449.0,59.0,2.0,-20.0,20:07,445003
25.0,-9.0,119359.0,-20.0,119418.0,Sell Dominant,119295.0,119418.0,50.0,11.0,-25.0,20:08,445003
27.5,-19.0,119309.0,-27.0,119418.0,Sell Dominant,119277.0,119360.0,35.5,8.0,-8.0,20:09,445003
58.0,16.0,119211.0,8.0,119395.0,Buy Dominant,119162.0,119364.0,38.0,8.0,20.0,20:10,445003
30.5,-3.0,119203.0,-19.0,119305.0,Buy Dominant,119191.0,119229.0,25.5,16.0,5.0,20:11,445003
33.0,3.0,119363.0,42.0,119399.0,Sell Dominant,119150.0,119200.0,46.0,-39.0,-13.0,20:12,445003
19.5,18.0,119337.0,14.0,119447.0,Sell Dominant,119301.0,119400.0,23.5,4.0,-4.0,20:13,445003
29.5,-3.0,119246.0,-3.0,119390.0,Neutral,119246.0,119330.0,29.5,0.0,0.0,20:14,445003
25.0,1.0,119400.0,-22.0,119400.0,Buy Dominant,119254.0,119254.0,16.0,23.0,9.0,20:15,445003
15.5,13.0,119416.0,48.0,119447.0,Sell Dominant,119353.0,119410.0,17.5,-35.0,-2.0,20:16,445003
26.5,13.0,119338.0,-3.0,119490.0,Sell Dominant,119331.0,119449.0,34.5,16.0,-8.0,20:17,445003
17.5,12.0,119479.0,12.0,119479.0,Buy Dominant,119364.0,119364.0,15.5,0.0,2.0,20:18,445003
27.0,-19.0,119495.0,-22.0,119500.0,Buy Dominant,119409.0,119462.0,25.0,3.0,2.0,20:19,445003
28.5,-14.0,119550.0,-27.0,119588.0,Sell Dominant,119507.0,119528.0,32.5,13.0,-4.0,20:20,445003
7.5,-5.0,119540.0,23.0,119585.0,Sell Dominant,119500.0,119578.0,14.5,-28.0,-7.0,20:21,445003
15.5,-10.0,119563.0,-26.0,119597.0,Buy Dominant,119550.0,119550.0,14.5,16.0,1.0,20:22,445003
16.5,-4.0,119579.0,-36.0,119628.0,Buy Dominant,119548.0,119548.0,14.5,32.0,2.0,20:23,445003
25.0,10.0,119661.0,15.0,119661.0,Buy Dominant,119600.0,119620.0,14.0,-5.0,11.0,20:24,445003
53.0,-2.0,119750.0,15.0,119847.0,Buy Dominant,119661.0,119661.0,52.0,-17.0,1.0,20:25,445003
13.5,-16.0,119756.0,-45.0,119818.0,Sell Dominant,119743.0,119758.0,14.5,29.0,-1.0,20:26,445003
19.0,14.0,119709.0,12.0,119751.0,Sell Dominant,119690.0,119751.0,22.0,2.0,-3.0,20:27,445003
47.0,-2.0,119894.0,26.0,119894.0,Buy Dominant,119689.0,119709.0,24.0,-28.0,23.0,20:28,445003
50.5,5.0,119937.0,36.0,120000.0,Buy Dominant,119892.0,119900.0,20.5,-31.0,30.0,20:29,445003
11.0,22.0,119901.0,27.0,119944.0,Sell Dominant,119854.0,119944.0,36.0,-5.0,-25.0,20:30,445003
14.5,-36.0,119794.0,-71.0,119909.0,Sell Dominant,119770.0,119900.0,27.5,35.0,-13.0,20:31,445003
22.5,17.0,119678.0,17.0,119794.0,Sell Dominant,119672.0,119781.0,28.5,0.0,-6.0,20:32,445003
7.0,21.0,119693.0,26.0,119724.0,Sell Dominant,119670.0,119696.0,10.0,-5.0,-3.0,20:33,445003
12.5,-1.0,119673.0,-2.0,119767.0,Buy Dominant,119673.0,119729.0,9.5,1.0,3.0,20:34,445003
4.5,16.0,119687.0,17.0,119743.0,Sell Dominant,119681.0,119686.0,5.5,-1.0,-1.0,20:35,445003
8.5,-9.0,119750.0,-8.0,119791.0,Sell Dominant,119734.0,119774.0,9.5,-1.0,-1.0,20:36,445003
6.5,22.0,119765.0,29.0,119800.0,Sell Dominant,119750.0,119756.0,8.5,-7.0,-2.0,20:37,445003
14.0,0.0,119825.0,-16.0,119837.0,Buy Dominant,119750.0,119777.0,5.0,16.0,9.0,20:38,445003
11.0,7.0,119764.0,19.0,119819.0,Sell Dominant,119754.0,119803.0,15.0,-12.0,-4.0,20:39,445003
0.5,-3.0,146000.0,-16.0,146000.0,Neutral,145969.0,145969.0,0.5,13.0,0.0,19:43,445004
6.0,7.0,146004.0,7.0,146050.0,Buy Dominant,146004.0,146024.0,5.0,0.0,1.0,19:44,445004
2.5,4.0,145955.0,2.0,146000.0,Sell Dominant,145951.0,145962.0,7.5,2.0,-5.0,19:45,445004
2.5,0.0,146005.0,-11.0,146005.0,Buy Dominant,146003.0,146003.0,0.5,11.0,2.0,19:46,445004
1.5,2.0,146030.0,1.0,146030.0,Buy Dominant,146005.0,146005.0,0.5,1.0,1.0,19:47,445004
15.0,-36.0,145909.0,-84.0,146050.0,Sell Dominant,145909.0,146030.0,23.0,48.0,-8.0,19:48,445004
12.0,-9.0,145898.0,6.0,145928.0,Sell Dominant,145898.0,145909.0,21.0,-15.0,-9.0,19:49,445004
7.5,2.0,145846.0,54.0,145850.0,Buy Dominant,145756.0,145850.0,6.5,-52.0,1.0,19:50,445004
1.5,8.0,145750.0,27.0,145820.0,Neutral,145750.0,145820.0,1.5,-19.0,0.0,19:51,445004
1.5,7.0,145710.0,-19.0,145710.0,Sell Dominant,145702.0,145706.0,2.5,26.0,-1.0,19:52,445004
3.0,12.0,145792.0,66.0,145798.0,Buy Dominant,145721.0,145721.0,2.0,-54.0,1.0,19:53,445004
3.0,37.0,145800.0,34.0,145819.0,Buy Dominant,145781.0,145800.0,2.0,3.0,1.0,19:54,445004
4.0,-7.0,145900.0,-32.0,145900.0,Buy Dominant,145810.0,145810.0,1.0,25.0,3.0,19:55,445004
14.5,-2.0,145850.0,-13.0,145883.0,Buy Dominant,145850.0,145867.0,2.5,11.0,12.0,19:56,445004
0.5,0.0,145830.0,14.0,145830.0,Neutral,145830.0,145830.0,0.5,-14.0,0.0,19:57,445004
6.0,-19.0,145800.0,-35.0,145830.0,Buy Dominant,145800.0,145824.0,4.0,16.0,2.0,19:58,445004
29.0,4.0,145389.0,15.0,145567.0,Sell Dominant,145371.0,145567.0,45.0,-11.0,-16.0,19:59,445004
27.0,3.0,145343.0,14.0,145484.0,Sell Dominant,145318.0,145484.0,39.0,-11.0,-12.0,20:00,445004
92.5,-64.0,145086.0,-81.0,145436.0,Sell Dominant,145086.0,145270.0,102.5,17.0,-10.0,20:01,445004
62.0,19.0,145054.0,57.0,145235.0,Sell Dominant,145016.0,145100.0,84.0,-38.0,-22.0,20:02,445004
114.5,-77.0,144725.0,-98.0,145091.0,Buy Dominant,144671.0,145033.0,111.5,21.0,3.0,20:03,445004
137.5,-18.0,144538.0,-26.0,144764.0,Sell Dominant,144327.0,144747.0,194.5,8.0,-57.0,20:04,445004
54.5,24.0,144439.0,9.0,144554.0,Sell Dominant,144319.0,144523.0,69.5,15.0,-15.0,20:05,445004
43.5,3.0,144700.0,57.0,144700.0,Buy Dominant,144297.0,144431.0,34.5,-54.0,9.0,20:06,445004
65.5,-3.0,144492.0,-44.0,144748.0,Buy Dominant,144437.0,144700.0,53.5,41.0,12.0,20:07,445004
33.0,7.0,144390.0,-41.0,144500.0,Buy Dominant,144334.0,144444.0,25.0,48.0,8.0,20:08,445004
32.5,5.0,144307.0,15.0,144500.0,Sell Dominant,144307.0,144405.0,36.5,-10.0,-4.0,20:09,445004
91.5,-13.0,144184.0,16.0,144372.0,Sell Dominant,144101.0,144322.0,116.5,-29.0,-25.0,20:10,445004
31.5,12.0,144010.0,4.0,144269.0,Sell Dominant,144010.0,144220.0,86.5,8.0,-55.0,20:11,445004
96.0,-1.0,144421.0,14.0,144431.0,Buy Dominant,144000.0,144054.0,38.0,-15.0,58.0,20:12,445004
37.5,24.0,144386.0,26.0,144445.0,Buy Dominant,144289.0,144431.0,36.5,-2.0,1.0,20:13,445004
36.0,-20.0,144392.0,-6.0,144550.0,Buy Dominant,144369.0,144384.0,35.0,-14.0,1.0,20:14,445004
32.0,19.0,144550.0,38.0,144582.0,Buy Dominant,144389.0,144389.0,25.0,-19.0,7.0,20:15,445004
21.5,-11.0,144554.0,-25.0,144683.0,Buy Dominant,144479.0,144580.0,20.5,14.0,1.0,20:16,445004
17.0,21.0,144450.0,-4.0,144711.0,Sell Dominant,144450.0,144534.0,27.0,25.0,-10.0,20:17,445004
17.0,4.0,144646.0,1.0,144646.0,Sell Dominant,144499.0,144509.0,25.0,3.0,-8.0,20:18,445004
19.5,2.0,144692.0,19.0,144724.0,Buy Dominant,144600.0,144617.0,7.5,-17.0,12.0,20:19,445004
19.5,10.0,144880.0,11.0,144886.0,Buy Dominant,144676.0,144676.0,18.5,-1.0,1.0,20:20,445004
16.0,-7.0,144788.0,0.0,144900.0,Sell Dominant,144702.0,144880.0,21.0,-7.0,-5.0,20:21,445004
12.0,-3.0,144784.0,-9.0,144888.0,Neutral,144774.0,144774.0,12.0,6.0,0.0,20:22,445004
53.0,-10.0,144904.0,1.0,144910.0,Buy Dominant,144787.0,144787.0,18.0,-11.0,35.0,20:23,445004
9.0,11.0,144959.0,-9.0,144964.0,Buy Dominant,144861.0,144861.0,8.0,20.0,1.0,20:24,445004
30.5,-2.0,145097.0,18.0,145097.0,Buy Dominant,144949.0,144949.0,21.5,-20.0,9.0,20:25,445004
8.0,-8.0,145105.0,-18.0,145156.0,Sell Dominant,145073.0,145105.0,13.0,10.0,-5.0,20:26,445004
22.0,-12.0,145028.0,-23.0,145094.0,Sell Dominant,144972.0,145094.0,25.0,11.0,-3.0,20:27,445004
24.5,-22.0,145235.0,-8.0,145235.0,Buy Dominant,145005.0,145017.0,15.5,-14.0,9.0,20:28,445004
16.5,11.0,145221.0,2.0,145274.0,Buy Dominant,145200.0,145254.0,11.5,9.0,5.0,20:29,445004
25.0,28.0,144988.0,40.0,145234.0,Sell Dominant,144956.0,145234.0,27.0,-12.0,-2.0,20:30,445004
17.5,-56.0,144822.0,-93.0,145028.0,Sell Dominant,144775.0,144988.0,40.5,37.0,-23.0,20:31,445004
19.5,35.0,144702.0,16.0,144881.0,Sell Dominant,144700.0,144849.0,24.5,19.0,-5.0,20:32,445004
22.0,8.0,144831.0,37.0,144831.0,Buy Dominant,144684.0,144702.0,11.0,-29.0,11.0,20:33,445004
17.5,-22.0,144850.0,-48.0,144995.0,Sell Dominant,144831.0,144831.0,19.5,26.0,-2.0,20:34,445004
15.0,8.0,144950.0,-2.0,144950.0,Sell Dominant,144830.0,144830.0,18.0,10.0,-3.0,20:35,445004
2.5,24.0,144925.0,61.0,144925.0,Buy Dominant,144900.0,144900.0,0.5,-37.0,2.0,20:36,445004
5.0,-39.0,144888.0,-114.0,144950.0,Sell Dominant,144888.0,144950.0,7.0,75.0,-2.0,20:37,445004
10.5,2.0,144866.0,26.0,144908.0,Sell Dominant,144800.0,144885.0,13.5,-24.0,-3.0,20:38,445004
9.5,33.0,144842.0,34.0,144866.0,Neutral,144800.0,144866.0,9.5,-1.0,0.0,20:39,445004
4.5,3.0,144899.0,-9.0,144899.0,Buy Dominant,144864.0,144864.0,3.5,12.0,1.0,20:40,445004
1.5,6.0,5361.0,-25.0,5361.0,Neutral,5361.0,5361.0,1.5,31.0,0.0,19:43,457886
6.0,7.0,5360.0,8.0,5361.0,Neutral,5360.0,5361.0,6.0,-1.0,0.0,19:44,457886
12.5,18.0,5359.0,28.0,5361.0,Buy Dominant,5359.0,5360.0,10.5,-10.0,2.0,19:45,457886
135.0,-65.0,5371.0,35.0,5371.0,Buy Dominant,5361.0,5361.0,79.0,-100.0,56.0,19:46,457886
19.5,-19.0,5368.0,0.0,5371.0,Sell Dominant,5367.0,5370.0,23.5,-19.0,-4.0,19:47,457886
6.5,10.0,5370.0,7.0,5371.0,Sell Dominant,5369.0,5369.0,8.5,3.0,-2.0,19:48,457886
29.0,3.0,5368.0,-50.0,5372.0,Buy Dominant,5368.0,5372.0,26.0,53.0,3.0,19:49,457886
37.0,6.0,5372.0,-49.0,5374.0,Buy Dominant,5367.0,5367.0,18.0,55.0,19.0,19:50,457886
40.0,39.0,5374.0,34.0,5376.0,Buy Dominant,5372.0,5373.0,39.0,5.0,1.0,19:51,457886
18.0,-21.0,5374.0,17.0,5375.0,Sell Dominant,5372.0,5372.0,19.0,-38.0,-1.0,19:52,457886
68.5,-13.0,5373.0,-77.0,5377.0,Sell Dominant,5372.0,5375.0,93.5,64.0,-25.0,19:53,457886
19.5,-12.0,5374.0,-24.0,5374.0,Sell Dominant,5370.0,5373.0,20.5,12.0,-1.0,19:54,457886
30.0,7.0,5369.0,-39.0,5375.0,Sell Dominant,5367.0,5374.0,42.0,46.0,-12.0,19:55,457886
19.0,-7.0,5371.0,35.0,5371.0,Buy Dominant,5368.0,5369.0,12.0,-42.0,7.0,19:56,457886
25.0,15.0,5372.0,2.0,5374.0,Buy Dominant,5371.0,5371.0,24.0,13.0,1.0,19:57,457886
11.0,34.0,5372.0,75.0,5374.0,Sell Dominant,5371.0,5372.0,58.0,-41.0,-47.0,19:58,457886
12.0,-38.0,5370.0,-101.0,5372.0,Sell Dominant,5370.0,5372.0,26.0,63.0,-14.0,19:59,457886
16.0,39.0,5372.0,62.0,5374.0,Sell Dominant,5368.0,5370.0,18.0,-23.0,-2.0,20:00,457886
11.0,-72.0,5365.0,-138.0,5372.0,Sell Dominant,5365.0,5372.0,18.0,66.0,-7.0,20:01,457886
9.0,55.0,5367.0,93.0,5369.0,Sell Dominant,5364.0,5365.0,10.0,-38.0,-1.0,20:02,457886
17.0,-9.0,5367.0,-107.0,5369.0,Buy Dominant,5363.0,5369.0,10.0,98.0,7.0,20:03,457886
29.0,-83.0,5361.0,-170.0,5369.0,Sell Dominant,5361.0,5367.0,30.0,87.0,-1.0,20:04,457886
51.0,67.0,5363.0,92.0,5365.0,Sell Dominant,5360.0,5361.0,52.0,-25.0,-1.0,20:05,457886
12.5,102.0,5369.0,195.0,5370.0,Neutral,5363.0,5363.0,12.5,-93.0,0.0,20:06,457886
6.0,-50.0,5362.0,-106.0,5370.0,Sell Dominant,5361.0,5370.0,10.0,56.0,-4.0,20:07,457886
246.5,-55.0,5365.0,99.0,5368.0,Buy Dominant,5365.0,5367.0,7.5,-154.0,239.0,20:08,457886
5.0,-26.0,5365.0,-55.0,5367.0,Sell Dominant,5364.0,5364.0,6.0,29.0,-1.0,20:09,457886
11.5,5.0,5367.0,-13.0,5367.0,Sell Dominant,5364.0,5364.0,12.5,18.0,-1.0,20:10,457886
3.5,67.0,5367.0,107.0,5370.0,Sell Dominant,5365.0,5365.0,5.5,-40.0,-2.0,20:11,457886
12.5,55.0,5373.0,109.0,5373.0,Buy Dominant,5369.0,5369.0,11.5,-54.0,1.0,20:12,457886
5.5,-1.0,5371.0,-22.0,5373.0,Neutral,5371.0,5373.0,5.5,21.0,0.0,20:13,457886
8.0,-36.0,5374.0,-42.0,5374.0,Neutral,5371.0,5371.0,8.0,6.0,0.0,20:14,457886
23.0,11.0,5370.0,-6.0,5376.0,Sell Dominant,5370.0,5373.0,27.0,17.0,-4.0,20:15,457886
13.0,-53.0,5367.0,-131.0,5371.0,Buy Dominant,5367.0,5371.0,9.0,78.0,4.0,20:16,457886
12.0,-9.0,5369.0,-32.0,5372.0,Buy Dominant,5367.0,5367.0,10.0,23.0,2.0,20:17,457886
3.5,58.0,5371.0,89.0,5371.0,Neutral,5368.0,5368.0,3.5,-31.0,0.0,20:18,457886
4.0,-29.0,5372.0,-153.0,5372.0,Neutral,5371.0,5371.0,4.0,124.0,0.0,20:19,457886
13.5,113.0,5373.0,226.0,5373.0,Buy Dominant,5369.0,5370.0,12.5,-113.0,1.0,20:20,457886
6.5,77.0,5376.0,103.0,5376.0,Sell Dominant,5372.0,5373.0,7.5,-26.0,-1.0,20:21,457886
14.5,-38.0,5375.0,-81.0,5376.0,Sell Dominant,5375.0,5376.0,24.5,43.0,-10.0,20:22,457886
23.5,-84.0,5372.0,-189.0,5378.0,Sell Dominant,5372.0,5375.0,26.5,105.0,-3.0,20:23,457886
16.5,65.0,5375.0,242.0,5377.0,Buy Dominant,5374.0,5374.0,15.5,-177.0,1.0,20:24,457886
2.0,-1.0,5377.0,-57.0,5377.0,Neutral,5377.0,5377.0,2.0,56.0,0.0,20:25,457886
272.0,-94.0,5385.0,-224.0,5387.0,Buy Dominant,5383.0,5383.0,29.0,130.0,243.0,20:26,457886
73.0,-45.0,5383.0,-166.0,5386.0,Sell Dominant,5381.0,5386.0,97.0,121.0,-24.0,20:27,457886
8.0,-15.0,5379.0,71.0,5383.0,Sell Dominant,5378.0,5383.0,9.0,-86.0,-1.0,20:28,457886
12.0,-37.0,5380.0,-52.0,5381.0,Buy Dominant,5379.0,5381.0,8.0,15.0,4.0,20:29,457886
7.0,9.0,5380.0,37.0,5381.0,Neutral,5379.0,5379.0,7.0,-28.0,0.0,20:30,457886
5.5,-42.0,5380.0,-147.0,5382.0,Sell Dominant,5380.0,5382.0,8.5,105.0,-3.0,20:31,457886
4.5,49.0,5377.0,25.0,5379.0,Sell Dominant,5377.0,5379.0,5.5,24.0,-1.0,20:32,457886
29.0,68.0,5377.0,164.0,5381.0,Sell Dominant,5374.0,5374.0,30.0,-96.0,-1.0,20:33,457886
14.5,32.0,5381.0,82.0,5381.0,Buy Dominant,5379.0,5379.0,12.5,-50.0,2.0,20:34,457886
9.0,-53.0,5377.0,-125.0,5381.0,Sell Dominant,5377.0,5381.0,19.0,72.0,-10.0,20:35,457886
4.5,-14.0,5374.0,-7.0,5376.0,Sell Dominant,5373.0,5376.0,12.5,-7.0,-8.0,20:36,457886
2.0,84.0,5376.0,194.0,5378.0,Sell Dominant,5376.0,5378.0,3.0,-110.0,-1.0,20:37,457886
17.0,-8.0,5382.0,-58.0,5382.0,Buy Dominant,5378.0,5380.0,13.0,50.0,4.0,20:38,457886
