buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-15.0,108970.0,2.0,108999.0,Sell Dominant,108966.0,108999.0,5.0,-17.0,-1.0,20:27,440939
2.5,7.0,108950.0,-13.0,108970.0,Neutral,108950.0,108970.0,2.5,20.0,0.0,20:29,440939
0.5,3.0,108953.0,12.0,108955.0,Sell Dominant,108953.0,108955.0,1.5,-9.0,-1.0,20:30,440939
6.0,3.0,108967.0,5.0,109017.0,Neutral,108967.0,108992.0,6.0,-2.0,0.0,20:31,440939
1.0,-1.0,109000.0,4.0,109000.0,Neutral,109000.0,109000.0,1.0,-5.0,0.0,20:32,440939
0.5,2.0,109009.0,-5.0,109019.0,Neutral,109009.0,109019.0,0.5,7.0,0.0,20:33,440939
5.0,7.0,108990.0,6.0,109014.0,Sell Dominant,108990.0,109014.0,6.0,1.0,-1.0,20:34,440939
2.0,2.0,109008.0,-3.0,109008.0,Neutral,108989.0,108989.0,2.0,5.0,0.0,20:35,440939
10.0,-19.0,108982.0,-37.0,109030.0,Buy Dominant,108959.0,109011.0,7.0,18.0,3.0,20:36,440939
0.5,-1.0,108970.0,2.0,108982.0,Sell Dominant,108970.0,108982.0,1.5,-3.0,-1.0,20:37,440939
2.0,10.0,5675.0,23.0,5675.0,Buy Dominant,5673.0,5673.0,0.0,-13.0,2.0,19:41,452373
8.0,12.0,5680.0,24.0,5680.0,Buy Dominant,5675.0,5675.0,7.0,-12.0,1.0,19:42,452373
11.0,-13.0,5682.0,-15.0,5683.0,Buy Dominant,5679.0,5680.0,7.0,2.0,4.0,19:43,452373
47.0,5.0,5689.0,44.0,5689.0,Buy Dominant,5683.0,5683.0,43.0,-39.0,4.0,19:44,452373
78.5,-23.0,5688.0,-3.0,5692.0,Buy Dominant,5687.0,5690.0,21.5,-20.0,57.0,19:45,452373
4.5,-1.0,5691.0,2.0,5692.0,Neutral,5689.0,5690.0,4.5,-3.0,0.0,19:46,452373
6.0,14.0,5690.0,14.0,5690.0,Neutral,5689.0,5689.0,6.0,0.0,0.0,19:47,452373
13.0,-13.0,5688.0,-28.0,5691.0,Buy Dominant,5686.0,5691.0,11.0,15.0,2.0,19:48,452373
10.5,-22.0,5685.0,-40.0,5687.0,Sell Dominant,5685.0,5687.0,11.5,18.0,-1.0,19:49,452373
9.5,12.0,5677.0,31.0,5683.0,Sell Dominant,5677.0,5683.0,19.5,-19.0,-10.0,19:50,452373
0.0,-5.0,5682.0,1.0,5682.0,Neutral,5682.0,5682.0,0.0,-6.0,0.0,19:51,452373
2.0,-2.0,5679.0,-15.0,5683.0,Sell Dominant,5678.0,5683.0,3.0,13.0,-1.0,19:52,452373
4.5,-11.0,5680.0,-21.0,5680.0,Sell Dominant,5678.0,5678.0,5.5,10.0,-1.0,19:53,452373
0.0,-7.0,5679.0,-7.0,5679.0,Sell Dominant,5679.0,5679.0,1.0,0.0,-1.0,19:54,452373
1.5,-28.0,5677.0,-25.0,5679.0,Neutral,5677.0,5679.0,1.5,-3.0,0.0,19:55,452373
0.5,10.0,5677.0,20.0,5677.0,Neutral,5677.0,5677.0,0.5,-10.0,0.0,19:56,452373
0.5,-19.0,5677.0,-26.0,5677.0,Sell Dominant,5676.0,5676.0,1.5,7.0,-1.0,19:57,452373
0.0,10.0,5672.0,11.0,5673.0,Sell Dominant,5671.0,5673.0,9.0,-1.0,-9.0,19:58,452373
1.0,8.0,5671.0,-9.0,5672.0,Sell Dominant,5671.0,5672.0,4.0,17.0,-3.0,19:59,452373
0.0,3.0,5670.0,10.0,5670.0,Sell Dominant,5670.0,5670.0,2.0,-7.0,-2.0,20:00,452373
6.5,19.0,5672.0,26.0,5672.0,Buy Dominant,5671.0,5671.0,1.5,-7.0,5.0,20:01,452373
8.0,4.0,5675.0,-4.0,5675.0,Neutral,5675.0,5675.0,8.0,8.0,0.0,20:02,452373
0.0,2.0,5674.0,-5.0,5674.0,Sell Dominant,5674.0,5674.0,1.0,7.0,-1.0,20:03,452373
1.0,14.0,5673.0,17.0,5673.0,Neutral,5673.0,5673.0,1.0,-3.0,0.0,20:04,452373
3.5,21.0,5669.0,11.0,5673.0,Neutral,5669.0,5673.0,3.5,10.0,0.0,20:05,452373
2.0,20.0,5667.0,-10.0,5672.0,Sell Dominant,5667.0,5672.0,7.0,30.0,-5.0,20:06,452373
24.0,3.0,5668.0,12.0,5668.0,Neutral,5663.0,5667.0,24.0,-9.0,0.0,20:07,452373
2.0,7.0,5671.0,5.0,5673.0,Sell Dominant,5670.0,5670.0,5.0,2.0,-3.0,20:09,452373
1.5,-20.0,5672.0,-22.0,5672.0,Buy Dominant,5672.0,5672.0,0.5,2.0,1.0,20:10,452373
0.5,5.0,5669.0,15.0,5670.0,Sell Dominant,5669.0,5670.0,1.5,-10.0,-1.0,20:12,452373
0.5,5.0,5669.0,2.0,5669.0,Neutral,5669.0,5669.0,0.5,3.0,0.0,20:13,452373
0.5,-1.0,5670.0,-10.0,5670.0,Neutral,5670.0,5670.0,0.5,9.0,0.0,20:15,452373
0.5,7.0,5669.0,24.0,5669.0,Sell Dominant,5669.0,5669.0,1.5,-17.0,-1.0,20:16,452373
1.5,-2.0,5671.0,-8.0,5671.0,Buy Dominant,5670.0,5670.0,0.5,6.0,1.0,20:18,452373
0.5,-13.0,5669.0,-15.0,5670.0,Sell Dominant,5668.0,5670.0,4.5,2.0,-4.0,20:19,452373
0.0,3.0,5664.0,1.0,5666.0,Sell Dominant,5664.0,5666.0,3.0,2.0,-3.0,20:20,452373
2.0,34.0,5666.0,67.0,5666.0,Buy Dominant,5664.0,5664.0,1.0,-33.0,1.0,20:21,452373
0.5,-25.0,5666.0,-44.0,5670.0,Neutral,5666.0,5670.0,0.5,19.0,0.0,20:22,452373
1.0,17.0,5666.0,34.0,5666.0,Neutral,5666.0,5666.0,1.0,-17.0,0.0,20:23,452373
2.5,0.0,5666.0,6.0,5666.0,Neutral,5666.0,5666.0,2.5,-6.0,0.0,20:24,452373
17.5,-13.0,5656.0,-29.0,5669.0,Sell Dominant,5655.0,5666.0,68.5,16.0,-51.0,20:25,452373
4.0,9.0,5661.0,9.0,5661.0,Neutral,5659.0,5659.0,4.0,0.0,0.0,20:26,452373
3.0,-11.0,5661.0,-18.0,5663.0,Buy Dominant,5661.0,5663.0,2.0,7.0,1.0,20:27,452373
0.0,3.0,5658.0,-17.0,5660.0,Sell Dominant,5658.0,5660.0,3.0,20.0,-3.0,20:28,452373
0.5,12.0,5658.0,32.0,5658.0,Neutral,5658.0,5658.0,0.5,-20.0,0.0,20:29,452373
4.0,9.0,5657.0,11.0,5659.0,Sell Dominant,5657.0,5657.0,19.0,-2.0,-15.0,20:30,452373
4.5,-25.0,5659.0,-67.0,5662.0,Sell Dominant,5659.0,5660.0,12.5,42.0,-8.0,20:31,452373
6.0,-51.0,5652.0,-81.0,5654.0,Sell Dominant,5652.0,5654.0,18.0,30.0,-12.0,20:33,452373
7.5,11.0,5644.0,36.0,5650.0,Sell Dominant,5644.0,5650.0,35.5,-25.0,-28.0,20:34,452373
20.5,14.0,5651.0,-1.0,5651.0,Buy Dominant,5644.0,5644.0,17.5,15.0,3.0,20:35,452373
214.5,20.0,5644.0,81.0,5669.0,Buy Dominant,5643.0,5664.0,105.5,-61.0,109.0,20:36,452373
20.5,-77.0,5622.0,-165.0,5645.0,Sell Dominant,5620.0,5645.0,127.5,88.0,-107.0,20:37,452373
51.5,36.0,5625.0,65.0,5629.0,Sell Dominant,5622.0,5623.0,70.5,-29.0,-19.0,20:38,452373
1.0,6.0,5673.0,19.0,5673.0,Neutral,5673.0,5673.0,1.0,-13.0,0.0,19:41,452374
7.5,81.0,5677.0,93.0,5677.0,Neutral,5673.0,5674.0,7.5,-12.0,0.0,19:42,452374
10.0,-43.0,5680.0,-42.0,5680.0,Sell Dominant,5678.0,5678.0,12.0,-1.0,-2.0,19:43,452374
27.0,-23.0,5685.0,4.0,5685.0,Buy Dominant,5678.0,5680.0,25.0,-27.0,2.0,19:44,452374
34.5,-8.0,5688.0,1.0,5692.0,Buy Dominant,5687.0,5688.0,21.5,-9.0,13.0,19:45,452374
10.5,-10.0,5689.0,-15.0,5690.0,Neutral,5687.0,5688.0,10.5,5.0,0.0,19:46,452374
7.5,-1.0,5687.0,-4.0,5687.0,Sell Dominant,5686.0,5687.0,11.5,3.0,-4.0,19:47,452374
31.5,54.0,5685.0,52.0,5687.0,Buy Dominant,5678.0,5687.0,30.5,2.0,1.0,19:48,452374
68.5,-61.0,5682.0,-58.0,5685.0,Sell Dominant,5681.0,5683.0,79.5,-3.0,-11.0,19:49,452374
23.0,-9.0,5676.0,-20.0,5678.0,Buy Dominant,5674.0,5678.0,13.0,11.0,10.0,19:50,452374
6.5,2.0,5679.0,-7.0,5679.0,Sell Dominant,5676.0,5676.0,8.5,9.0,-2.0,19:51,452374
2.0,5.0,5677.0,5.0,5677.0,Neutral,5677.0,5677.0,2.0,0.0,0.0,19:52,452374
0.0,3.0,5676.0,4.0,5676.0,Neutral,5676.0,5676.0,0.0,-1.0,0.0,19:53,452374
2.0,-2.0,5675.0,-1.0,5675.0,Neutral,5674.0,5675.0,2.0,-1.0,0.0,19:54,452374
2.0,-1.0,5676.0,-8.0,5676.0,Buy Dominant,5674.0,5674.0,0.0,7.0,2.0,19:55,452374
15.0,6.0,5673.0,3.0,5675.0,Buy Dominant,5672.0,5672.0,12.0,3.0,3.0,19:56,452374
6.0,-6.0,5674.0,-32.0,5675.0,Neutral,5674.0,5675.0,6.0,26.0,0.0,19:57,452374
4.5,2.0,5673.0,-5.0,5673.0,Neutral,5670.0,5670.0,4.5,7.0,0.0,19:58,452374
1.5,-3.0,5668.0,-3.0,5668.0,Neutral,5668.0,5668.0,1.5,0.0,0.0,19:59,452374
4.5,1.0,5668.0,6.0,5669.0,Buy Dominant,5667.0,5668.0,3.5,-5.0,1.0,20:00,452374
7.0,19.0,5671.0,22.0,5671.0,Neutral,5665.0,5665.0,7.0,-3.0,0.0,20:01,452374
0.5,-6.0,5670.0,-9.0,5672.0,Neutral,5670.0,5672.0,0.5,3.0,0.0,20:02,452374
9.0,9.0,5674.0,11.0,5674.0,Buy Dominant,5670.0,5670.0,4.0,-2.0,5.0,20:03,452374
0.5,-9.0,5670.0,-9.0,5672.0,Sell Dominant,5670.0,5672.0,1.5,0.0,-1.0,20:04,452374
2.0,6.0,5671.0,13.0,5671.0,Buy Dominant,5668.0,5668.0,1.0,-7.0,1.0,20:05,452374
1.0,-4.0,5670.0,-9.0,5672.0,Neutral,5670.0,5672.0,1.0,5.0,0.0,20:06,452374
10.0,9.0,5664.0,17.0,5667.0,Buy Dominant,5663.0,5666.0,5.0,-8.0,5.0,20:07,452374
5.0,2.0,5670.0,-3.0,5670.0,Buy Dominant,5670.0,5670.0,0.0,5.0,5.0,20:08,452374
1.0,-8.0,5670.0,-8.0,5670.0,Neutral,5670.0,5670.0,1.0,0.0,0.0,20:09,452374
9.5,6.0,5667.0,13.0,5672.0,Buy Dominant,5667.0,5668.0,4.5,-7.0,5.0,20:10,452374
3.0,-1.0,5671.0,-6.0,5671.0,Neutral,5669.0,5669.0,3.0,5.0,0.0,20:11,452374
1.5,6.0,5668.0,4.0,5668.0,Neutral,5668.0,5668.0,1.5,2.0,0.0,20:12,452374
2.5,9.0,5668.0,6.0,5668.0,Sell Dominant,5666.0,5668.0,6.5,3.0,-4.0,20:13,452374
1.0,14.0,5667.0,21.0,5667.0,Neutral,5666.0,5666.0,1.0,-7.0,0.0,20:14,452374
1.5,4.0,5669.0,-1.0,5669.0,Neutral,5669.0,5669.0,1.5,5.0,0.0,20:15,452374
4.0,-9.0,5670.0,-18.0,5670.0,Neutral,5670.0,5670.0,4.0,9.0,0.0,20:16,452374
2.0,-12.0,5671.0,-12.0,5671.0,Buy Dominant,5669.0,5669.0,1.0,0.0,1.0,20:17,452374
2.5,0.0,5668.0,4.0,5668.0,Neutral,5668.0,5668.0,2.5,-4.0,0.0,20:19,452374
5.0,-10.0,5665.0,-15.0,5667.0,Neutral,5665.0,5667.0,5.0,5.0,0.0,20:20,452374
22.0,13.0,5667.0,10.0,5667.0,Sell Dominant,5662.0,5664.0,26.0,3.0,-4.0,20:21,452374
9.0,-4.0,5666.0,-7.0,5670.0,Buy Dominant,5666.0,5667.0,8.0,3.0,1.0,20:22,452374
3.5,12.0,5665.0,15.0,5665.0,Sell Dominant,5665.0,5665.0,5.5,-3.0,-2.0,20:23,452374
20.0,-8.0,5655.0,8.0,5670.0,Buy Dominant,5655.0,5670.0,15.0,-16.0,5.0,20:25,452374
7.0,13.0,5659.0,9.0,5659.0,Neutral,5655.0,5655.0,7.0,4.0,0.0,20:26,452374
1.0,0.0,5660.0,-2.0,5660.0,Buy Dominant,5659.0,5659.0,0.0,2.0,1.0,20:27,452374
1.0,10.0,5657.0,-4.0,5658.0,Sell Dominant,5656.0,5658.0,2.0,14.0,-1.0,20:28,452374
8.0,-1.0,5657.0,8.0,5657.0,Neutral,5652.0,5657.0,8.0,-9.0,0.0,20:29,452374
3.5,2.0,5657.0,8.0,5657.0,Neutral,5657.0,5657.0,3.5,-6.0,0.0,20:30,452374
2.0,1.0,5660.0,-8.0,5660.0,Neutral,5657.0,5657.0,2.0,9.0,0.0,20:31,452374
1.5,11.0,5655.0,9.0,5655.0,Neutral,5655.0,5655.0,1.5,2.0,0.0,20:32,452374
13.5,-7.0,5648.0,-5.0,5653.0,Neutral,5648.0,5653.0,13.5,-2.0,0.0,20:33,452374
13.5,-6.0,5644.0,-5.0,5650.0,Buy Dominant,5644.0,5648.0,12.5,-1.0,1.0,20:34,452374
45.5,28.0,5649.0,33.0,5649.0,Buy Dominant,5646.0,5646.0,44.5,-5.0,1.0,20:35,452374
109.5,-212.0,5646.0,-227.0,5670.0,Sell Dominant,5642.0,5665.0,115.5,15.0,-6.0,20:36,452374
76.5,-48.0,5620.0,-72.0,5646.0,Sell Dominant,5619.0,5646.0,96.5,24.0,-20.0,20:37,452374
28.5,30.0,5625.0,32.0,5625.0,Sell Dominant,5620.0,5620.0,29.5,-2.0,-1.0,20:38,452374
5.0,25.0,269.0,-14.0,269.1,Sell Dominant,268.9,269.1,7.0,39.0,-2.0,19:41,452643
60.5,-117.0,268.8,-335.0,269.1,Buy Dominant,268.8,269.0,52.5,218.0,8.0,19:42,452643
36.5,-191.0,268.5,-439.0,269.0,Sell Dominant,268.5,269.0,81.5,248.0,-45.0,19:43,452643
39.5,52.0,268.8,160.0,268.8,Neutral,268.5,268.6,39.5,-108.0,0.0,19:44,452643
27.5,-262.0,268.3,-608.0,268.8,Sell Dominant,268.3,268.8,47.5,346.0,-20.0,19:45,452643
42.0,391.0,268.6,741.0,268.7,Buy Dominant,268.3,268.3,11.0,-350.0,31.0,19:46,452643
72.0,83.0,268.8,210.0,268.9,Buy Dominant,268.6,268.7,33.0,-127.0,39.0,19:47,452643
138.5,106.0,269.1,393.0,269.1,Buy Dominant,268.8,268.9,31.5,-287.0,107.0,19:48,452643
53.0,149.0,269.1,276.0,269.1,Sell Dominant,268.8,268.9,71.0,-127.0,-18.0,19:49,452643
151.0,164.0,269.4,331.0,269.4,Buy Dominant,269.1,269.1,58.0,-167.0,93.0,19:50,452643
85.5,-49.0,269.3,-186.0,269.4,Buy Dominant,269.2,269.3,77.5,137.0,8.0,19:51,452643
93.5,-292.0,269.1,-772.0,269.3,Buy Dominant,269.0,269.3,83.5,480.0,10.0,19:52,452643
60.0,14.0,269.0,-155.0,269.1,Buy Dominant,268.9,269.0,59.0,169.0,1.0,19:53,452643
68.5,63.0,268.8,73.0,269.0,Sell Dominant,268.7,269.0,89.5,-10.0,-21.0,19:54,452643
96.5,224.0,269.2,612.0,269.2,Buy Dominant,268.6,268.8,55.5,-388.0,41.0,19:55,452643
36.0,-390.0,269.0,-647.0,269.0,Buy Dominant,268.9,269.0,26.0,257.0,10.0,19:56,452643
63.0,55.0,269.0,100.0,269.2,Sell Dominant,268.9,268.9,68.0,-45.0,-5.0,19:57,452643
109.5,-507.0,268.7,-86.0,269.1,Sell Dominant,268.6,269.0,244.5,-421.0,-135.0,19:58,452643
141.5,-733.0,268.5,-1043.0,268.7,Sell Dominant,268.3,268.6,220.5,310.0,-79.0,19:59,452643
2613.0,-242.0,264.1,52.0,266.9,Sell Dominant,263.3,266.6,3881.0,-294.0,-1268.0,20:00,452643
1316.5,457.0,264.6,230.0,265.0,Buy Dominant,264.1,264.7,684.5,227.0,632.0,20:01,452643
630.5,152.0,264.8,29.0,264.9,Buy Dominant,264.2,264.7,614.5,123.0,16.0,20:02,452643
454.0,170.0,264.7,191.0,264.8,Sell Dominant,264.4,264.7,532.0,-21.0,-78.0,20:03,452643
823.5,-276.0,263.9,-434.0,264.7,Sell Dominant,263.4,264.7,1426.5,158.0,-603.0,20:04,452643
374.0,1.0,263.9,-71.0,264.2,Sell Dominant,263.7,263.8,603.0,72.0,-229.0,20:05,452643
512.5,-783.0,262.9,-1123.0,264.0,Sell Dominant,262.9,263.9,763.5,340.0,-251.0,20:06,452643
405.0,321.0,263.3,386.0,263.3,Sell Dominant,262.9,262.9,471.0,-65.0,-66.0,20:07,452643
520.0,248.0,263.6,114.0,264.1,Buy Dominant,263.1,263.1,204.0,134.0,316.0,20:08,452643
118.0,225.0,263.7,378.0,263.8,Buy Dominant,263.5,263.6,116.0,-153.0,2.0,20:09,452643
391.5,-368.0,263.2,-805.0,263.8,Buy Dominant,263.0,263.8,248.5,437.0,143.0,20:10,452643
149.5,-25.0,262.9,-117.0,263.4,Sell Dominant,262.9,263.1,339.5,92.0,-190.0,20:11,452643
246.5,220.0,263.0,350.0,263.3,Sell Dominant,262.9,262.9,249.5,-130.0,-3.0,20:12,452643
467.0,394.0,263.3,754.0,263.4,Buy Dominant,262.8,263.1,437.0,-360.0,30.0,20:13,452643
504.0,89.0,263.7,361.0,263.9,Buy Dominant,263.4,263.4,249.0,-272.0,255.0,20:14,452643
432.0,-57.0,263.6,-387.0,263.8,Sell Dominant,263.2,263.7,466.0,330.0,-34.0,20:15,452643
108.0,39.0,263.4,-102.0,263.6,Buy Dominant,263.2,263.5,73.0,141.0,35.0,20:16,452643
138.0,-172.0,263.0,-417.0,263.5,Buy Dominant,263.0,263.5,128.0,245.0,10.0,20:17,452643
861.5,-145.0,262.4,-18.0,263.1,Sell Dominant,262.3,263.0,867.5,-127.0,-6.0,20:18,452643
442.0,-448.0,262.0,-502.0,262.5,Sell Dominant,261.9,262.4,1083.0,54.0,-641.0,20:19,452643
397.0,93.0,262.2,353.0,262.3,Sell Dominant,261.8,262.2,453.0,-260.0,-56.0,20:20,452643
513.0,-444.0,261.7,-912.0,262.3,Sell Dominant,261.6,262.3,543.0,468.0,-30.0,20:21,452643
403.0,137.0,261.4,227.0,261.7,Sell Dominant,261.3,261.7,427.0,-90.0,-24.0,20:22,452643
205.5,6.0,261.4,-30.0,261.6,Buy Dominant,261.4,261.5,162.5,36.0,43.0,20:23,452643
194.0,-31.0,261.5,120.0,261.5,Buy Dominant,261.3,261.5,162.0,-151.0,32.0,20:24,452643
426.0,523.0,262.2,894.0,262.3,Buy Dominant,261.4,261.4,153.0,-371.0,273.0,20:25,452643
126.0,-49.0,262.2,-46.0,262.3,Sell Dominant,262.0,262.2,179.0,-3.0,-53.0,20:26,452643
367.0,255.0,262.5,301.0,262.5,Buy Dominant,262.2,262.2,282.0,-46.0,85.0,20:27,452643
164.0,-363.0,262.0,-611.0,262.6,Sell Dominant,262.0,262.4,255.0,248.0,-91.0,20:28,452643
76.0,200.0,262.2,204.0,262.4,Buy Dominant,262.1,262.1,57.0,-4.0,19.0,20:29,452643
68.5,-332.0,261.9,-625.0,262.3,Sell Dominant,261.9,262.2,223.5,293.0,-155.0,20:30,452643
94.0,-93.0,261.7,1.0,262.1,Sell Dominant,261.6,261.9,101.0,-94.0,-7.0,20:31,452643
178.0,119.0,261.8,72.0,262.2,Buy Dominant,261.6,261.8,115.0,47.0,63.0,20:32,452643
209.5,-37.0,261.7,-198.0,261.9,Sell Dominant,261.4,261.8,215.5,161.0,-6.0,20:33,452643
113.5,135.0,261.8,228.0,261.9,Sell Dominant,261.7,261.8,125.5,-93.0,-12.0,20:34,452643
141.0,211.0,262.0,224.0,262.1,Sell Dominant,261.7,261.8,142.0,-13.0,-1.0,20:35,452643
280.0,-306.0,262.0,-780.0,262.3,Sell Dominant,262.0,262.0,291.0,474.0,-11.0,20:36,452643
141.5,-115.0,262.0,-232.0,262.3,Sell Dominant,261.8,262.0,156.5,117.0,-15.0,20:37,452643
45.5,-17.0,261.9,-166.0,262.1,Sell Dominant,261.8,261.9,79.5,149.0,-34.0,20:38,452643
4.0,-8.0,269.0,52.0,269.1,Sell Dominant,269.0,269.1,41.0,-60.0,-37.0,19:41,452644
159.5,29.0,269.0,15.0,269.1,Buy Dominant,268.9,269.0,38.5,14.0,121.0,19:42,452644
35.0,-124.0,268.6,-290.0,269.0,Sell Dominant,268.6,269.0,44.0,166.0,-9.0,19:43,452644
63.0,0.0,268.8,-33.0,268.9,Buy Dominant,268.5,268.7,61.0,33.0,2.0,19:44,452644
11.5,120.0,268.4,104.0,268.6,Sell Dominant,268.4,268.6,64.5,16.0,-53.0,19:45,452644
44.0,145.0,268.8,236.0,268.9,Sell Dominant,268.5,268.5,45.0,-91.0,-1.0,19:46,452644
21.0,-188.0,268.9,-224.0,268.9,Buy Dominant,268.8,268.8,20.0,36.0,1.0,19:47,452644
58.0,-28.0,269.1,-59.0,269.1,Buy Dominant,268.9,268.9,52.0,31.0,6.0,19:48,452644
39.5,49.0,269.1,179.0,269.1,Sell Dominant,268.8,268.9,57.5,-130.0,-18.0,19:49,452644
173.0,-2.0,269.4,124.0,269.4,Buy Dominant,269.0,269.1,148.0,-126.0,25.0,19:50,452644
76.5,-34.0,269.3,-29.0,269.4,Sell Dominant,269.2,269.3,77.5,-5.0,-1.0,19:51,452644
46.0,-36.0,269.1,-62.0,269.3,Sell Dominant,269.1,269.3,47.0,26.0,-1.0,19:52,452644
48.5,-52.0,269.0,-92.0,269.1,Buy Dominant,268.9,269.1,47.5,40.0,1.0,19:53,452644
69.0,155.0,269.0,366.0,269.0,Sell Dominant,268.7,268.9,123.0,-211.0,-54.0,19:54,452644
44.0,-93.0,269.1,-78.0,269.2,Sell Dominant,268.7,269.0,51.0,-15.0,-7.0,19:55,452644
24.0,-15.0,269.0,-66.0,269.1,Buy Dominant,268.9,269.0,19.0,51.0,5.0,19:56,452644
36.5,53.0,269.2,37.0,269.2,Buy Dominant,268.9,268.9,17.5,16.0,19.0,19:57,452644
203.0,-182.0,268.6,-76.0,269.1,Buy Dominant,268.6,269.0,127.0,-106.0,76.0,19:58,452644
187.0,30.0,268.5,53.0,268.8,Sell Dominant,268.3,268.6,189.0,-23.0,-2.0,19:59,452644
2600.5,-1323.0,264.1,-666.0,267.8,Sell Dominant,263.5,267.8,3083.5,-657.0,-483.0,20:00,452644
645.5,277.0,264.6,128.0,265.2,Buy Dominant,264.1,264.2,633.5,149.0,12.0,20:01,452644
381.5,192.0,264.9,292.0,265.0,Sell Dominant,264.4,264.6,413.5,-100.0,-32.0,20:02,452644
216.5,14.0,264.8,-105.0,264.9,Sell Dominant,264.5,264.9,255.5,119.0,-39.0,20:03,452644
466.5,-36.0,264.2,-188.0,264.8,Sell Dominant,263.6,264.8,664.5,152.0,-198.0,20:04,452644
351.5,99.0,264.1,93.0,264.2,Buy Dominant,263.8,264.2,305.5,6.0,46.0,20:05,452644
456.0,-355.0,263.1,-488.0,264.1,Sell Dominant,263.1,264.1,750.0,133.0,-294.0,20:06,452644
340.5,87.0,263.2,148.0,263.3,Buy Dominant,263.0,263.2,271.5,-61.0,69.0,20:07,452644
634.0,181.0,263.6,296.0,264.1,Buy Dominant,263.2,263.2,207.0,-115.0,427.0,20:08,452644
106.5,206.0,263.9,308.0,264.0,Sell Dominant,263.5,263.6,161.5,-102.0,-55.0,20:09,452644
101.5,-152.0,263.2,-404.0,263.9,Sell Dominant,263.2,263.7,217.5,252.0,-116.0,20:10,452644
219.5,-115.0,263.0,-182.0,263.5,Sell Dominant,263.0,263.2,277.5,67.0,-58.0,20:11,452644
218.0,209.0,263.1,332.0,263.4,Buy Dominant,262.9,262.9,156.0,-123.0,62.0,20:12,452644
222.5,152.0,263.5,240.0,263.5,Buy Dominant,262.9,263.1,176.5,-88.0,46.0,20:13,452644
492.0,154.0,264.0,335.0,264.0,Buy Dominant,263.5,263.5,252.0,-181.0,240.0,20:14,452644
369.0,-113.0,263.6,-191.0,264.0,Buy Dominant,263.4,264.0,320.0,78.0,49.0,20:15,452644
87.5,25.0,263.4,-77.0,263.7,Sell Dominant,263.4,263.7,92.5,102.0,-5.0,20:16,452644
77.0,-58.0,263.2,-182.0,263.6,Sell Dominant,263.1,263.6,205.0,124.0,-128.0,20:17,452644
249.5,-162.0,262.6,-49.0,263.2,Sell Dominant,262.4,263.2,1077.5,-113.0,-828.0,20:18,452644
382.0,-184.0,262.3,-340.0,262.6,Sell Dominant,262.0,262.6,561.0,156.0,-179.0,20:19,452644
237.5,42.0,262.4,146.0,262.4,Sell Dominant,261.9,262.2,357.5,-104.0,-120.0,20:20,452644
246.0,-155.0,261.8,-261.0,262.4,Sell Dominant,261.8,262.3,260.0,106.0,-14.0,20:21,452644
175.5,-6.0,261.6,-30.0,262.0,Sell Dominant,261.5,261.8,393.5,24.0,-218.0,20:22,452644
116.0,166.0,261.7,262.0,261.8,Buy Dominant,261.6,261.6,101.0,-96.0,15.0,20:23,452644
177.0,-156.0,261.6,-202.0,261.7,Sell Dominant,261.5,261.7,200.0,46.0,-23.0,20:24,452644
378.5,323.0,262.3,665.0,262.4,Buy Dominant,261.6,261.7,364.5,-342.0,14.0,20:25,452644
172.5,-96.0,262.3,-214.0,262.4,Buy Dominant,262.0,262.3,170.5,118.0,2.0,20:26,452644
332.0,93.0,262.4,100.0,262.5,Buy Dominant,262.2,262.3,151.0,-7.0,181.0,20:27,452644
136.0,-269.0,262.1,-499.0,262.6,Sell Dominant,262.1,262.5,174.0,230.0,-38.0,20:28,452644
78.0,134.0,262.2,155.0,262.5,Buy Dominant,262.1,262.2,33.0,-21.0,45.0,20:29,452644
87.5,-142.0,262.0,-308.0,262.3,Sell Dominant,262.0,262.3,106.5,166.0,-19.0,20:30,452644
95.0,85.0,261.8,76.0,262.1,Sell Dominant,261.7,262.0,195.0,9.0,-100.0,20:31,452644
175.5,60.0,262.0,215.0,262.2,Buy Dominant,261.8,261.8,76.5,-155.0,99.0,20:32,452644
45.0,68.0,261.8,-171.0,262.0,Sell Dominant,261.6,262.0,112.0,239.0,-67.0,20:33,452644
60.5,-18.0,261.9,-125.0,262.0,Buy Dominant,261.8,261.8,55.5,107.0,5.0,20:34,452644
48.0,152.0,262.2,305.0,262.2,Sell Dominant,261.9,261.9,78.0,-153.0,-30.0,20:35,452644
141.5,-49.0,262.0,-189.0,262.5,Buy Dominant,262.0,262.2,123.5,140.0,18.0,20:36,452644
121.0,79.0,262.0,80.0,262.4,Buy Dominant,262.0,262.0,91.0,-1.0,30.0,20:37,452644
47.0,-63.0,261.9,-108.0,262.2,Sell Dominant,261.9,262.0,58.0,45.0,-11.0,20:38,452644
4.0,0.0,5661.0,36.0,5661.0,Buy Dominant,5658.0,5658.0,2.0,-36.0,2.0,19:41,455865
4.0,24.0,5664.0,42.0,5664.0,Buy Dominant,5661.0,5661.0,3.0,-18.0,1.0,19:42,455865
45.0,-6.0,5668.0,12.0,5668.0,Buy Dominant,5664.0,5665.0,25.0,-18.0,20.0,19:43,455865
