buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
240.0,-78.0,142753.0,-112.0,142950.0,Buy Dominant,142751.0,142950.0,96.0,34.0,144.0,19:19,440938
85.0,37.0,142699.0,45.0,142904.0,Sell Dominant,142678.0,142773.0,157.0,-8.0,-72.0,19:20,440938
129.5,55.0,142799.0,70.0,142848.0,Buy Dominant,142647.0,142695.0,115.5,-15.0,14.0,19:21,440938
66.5,39.0,142791.0,27.0,142820.0,Sell Dominant,142701.0,142799.0,67.5,12.0,-1.0,19:22,440938
81.5,-35.0,142788.0,-84.0,142896.0,Buy Dominant,142775.0,142805.0,69.5,49.0,12.0,19:23,440938
97.5,-38.0,142670.0,-45.0,142790.0,Buy Dominant,142653.0,142790.0,72.5,7.0,25.0,19:24,440938
213.5,-195.0,142617.0,-202.0,142714.0,Sell Dominant,142528.0,142666.0,338.5,7.0,-125.0,19:25,440938
148.5,-45.0,142555.0,-63.0,142640.0,Sell Dominant,142463.0,142588.0,237.5,18.0,-89.0,19:26,440938
116.0,61.0,142700.0,97.0,142700.0,Buy Dominant,142470.0,142555.0,98.0,-36.0,18.0,19:27,440938
141.0,25.0,142880.0,64.0,142885.0,Buy Dominant,142633.0,142700.0,91.0,-39.0,50.0,19:28,440938
88.0,-54.0,142861.0,-110.0,142890.0,Buy Dominant,142823.0,142861.0,63.0,56.0,25.0,19:29,440938
111.0,62.0,142937.0,137.0,142951.0,Neutral,142731.0,142832.0,111.0,-75.0,0.0,19:30,440938
68.5,20.0,142950.0,0.0,142980.0,Sell Dominant,142880.0,142937.0,82.5,20.0,-14.0,19:31,440938
41.0,-23.0,142953.0,-54.0,143000.0,Sell Dominant,142923.0,142923.0,53.0,31.0,-12.0,19:32,440938
114.5,12.0,143015.0,94.0,143076.0,Buy Dominant,142890.0,142950.0,56.5,-82.0,58.0,19:33,440938
86.5,10.0,143100.0,8.0,143145.0,Sell Dominant,143034.0,143034.0,97.5,2.0,-11.0,19:34,440938
91.5,100.0,143222.0,110.0,143222.0,Buy Dominant,143080.0,143106.0,69.5,-10.0,22.0,19:35,440938
126.0,-2.0,143269.0,38.0,143269.0,Sell Dominant,143168.0,143202.0,129.0,-40.0,-3.0,19:36,440938
60.0,-55.0,143230.0,-95.0,143302.0,Sell Dominant,143230.0,143250.0,87.0,40.0,-27.0,19:37,440938
58.5,-55.0,143179.0,-38.0,143300.0,Sell Dominant,143150.0,143246.0,64.5,-17.0,-6.0,19:38,440938
0.0,-2.0,115224.0,-2.0,115224.0,Neutral,115224.0,115224.0,0.0,0.0,0.0,18:46,440939
0.5,-5.0,115294.0,-6.0,115294.0,Neutral,115294.0,115294.0,0.5,1.0,0.0,18:59,440939
0.5,4.0,115350.0,4.0,115350.0,Neutral,115350.0,115350.0,0.5,0.0,0.0,19:04,440939
1.0,-4.0,115377.0,-2.0,115377.0,Buy Dominant,115377.0,115377.0,0.0,-2.0,1.0,19:14,440939
0.5,-4.0,115241.0,-2.0,115241.0,Sell Dominant,115241.0,115241.0,1.5,-2.0,-1.0,19:20,440939
1.0,6.0,115313.0,6.0,115313.0,Neutral,115300.0,115300.0,1.0,0.0,0.0,19:24,440939
0.0,2.0,115406.0,2.0,115406.0,Neutral,115406.0,115406.0,0.0,0.0,0.0,19:35,440939
0.5,0.0,116262.0,0.0,116262.0,Neutral,116262.0,116262.0,0.5,0.0,0.0,18:54,445003
5.0,-11.0,116269.0,-18.0,116276.0,Neutral,116259.0,116276.0,5.0,7.0,0.0,18:55,445003
6.5,-13.0,116250.0,-36.0,116266.0,Buy Dominant,116250.0,116261.0,5.5,23.0,1.0,18:56,445003
2.5,3.0,116240.0,10.0,116240.0,Sell Dominant,116211.0,116240.0,4.5,-7.0,-2.0,18:57,445003
2.0,-4.0,116220.0,-5.0,116245.0,Buy Dominant,116220.0,116245.0,1.0,1.0,1.0,18:58,445003
2.0,-11.0,116228.0,-11.0,116235.0,Buy Dominant,116228.0,116235.0,1.0,0.0,1.0,18:59,445003
4.5,0.0,116222.0,-2.0,116236.0,Neutral,116208.0,116230.0,4.5,2.0,0.0,19:00,445003
6.5,27.0,116150.0,17.0,116205.0,Neutral,116150.0,116205.0,6.5,10.0,0.0,19:01,445003
8.5,3.0,116206.0,20.0,116211.0,Buy Dominant,116180.0,116180.0,7.5,-17.0,1.0,19:02,445003
4.5,0.0,116279.0,19.0,116279.0,Sell Dominant,116222.0,116222.0,7.5,-19.0,-3.0,19:03,445003
3.5,1.0,116300.0,-2.0,116300.0,Buy Dominant,116280.0,116280.0,2.5,3.0,1.0,19:04,445003
1.5,-12.0,116258.0,-33.0,116299.0,Sell Dominant,116258.0,116299.0,3.5,21.0,-2.0,19:05,445003
3.5,-14.0,116270.0,-1.0,116270.0,Buy Dominant,116250.0,116250.0,0.5,-13.0,3.0,19:06,445003
6.0,12.0,116280.0,22.0,116280.0,Buy Dominant,116210.0,116230.0,5.0,-10.0,1.0,19:07,445003
6.5,-15.0,116325.0,-6.0,116330.0,Neutral,116280.0,116280.0,6.5,-9.0,0.0,19:08,445003
2.0,-1.0,116336.0,-3.0,116336.0,Buy Dominant,116332.0,116332.0,1.0,2.0,1.0,19:09,445003
11.5,-2.0,116340.0,7.0,116340.0,Neutral,116304.0,116335.0,11.5,-9.0,0.0,19:10,445003
3.5,-7.0,116360.0,-5.0,116360.0,Neutral,116328.0,116340.0,3.5,-2.0,0.0,19:11,445003
3.0,-8.0,116347.0,-16.0,116360.0,Neutral,116340.0,116360.0,3.0,8.0,0.0,19:12,445003
7.0,1.0,116333.0,4.0,116360.0,Buy Dominant,116318.0,116318.0,4.0,-3.0,3.0,19:13,445003
8.0,3.0,116310.0,-6.0,116337.0,Sell Dominant,116291.0,116337.0,9.0,9.0,-1.0,19:14,445003
4.5,-23.0,116313.0,-31.0,116345.0,Sell Dominant,116300.0,116333.0,5.5,8.0,-1.0,19:15,445003
4.5,13.0,116237.0,22.0,116299.0,Neutral,116237.0,116299.0,4.5,-9.0,0.0,19:16,445003
1.5,24.0,116263.0,28.0,116270.0,Neutral,116263.0,116270.0,1.5,-4.0,0.0,19:17,445003
3.5,-37.0,116270.0,-48.0,116285.0,Buy Dominant,116270.0,116285.0,2.5,11.0,1.0,19:18,445003
7.5,1.0,116161.0,4.0,116270.0,Sell Dominant,116158.0,116270.0,12.5,-3.0,-5.0,19:19,445003
8.5,-1.0,116125.0,-39.0,116200.0,Neutral,116125.0,116181.0,8.5,38.0,0.0,19:20,445003
17.0,-7.0,116155.0,-4.0,116158.0,Buy Dominant,116124.0,116140.0,6.0,-3.0,11.0,19:21,445003
9.0,9.0,116189.0,17.0,116213.0,Buy Dominant,116159.0,116171.0,7.0,-8.0,2.0,19:22,445003
4.5,-4.0,116245.0,-49.0,116250.0,Neutral,116238.0,116240.0,4.5,45.0,0.0,19:23,445003
1.0,-10.0,116222.0,2.0,116225.0,Neutral,116222.0,116225.0,1.0,-12.0,0.0,19:24,445003
2.5,12.0,116180.0,2.0,116193.0,Buy Dominant,116180.0,116180.0,1.5,10.0,1.0,19:25,445003
6.0,-7.0,116140.0,-6.0,116160.0,Sell Dominant,116140.0,116160.0,13.0,-1.0,-7.0,19:26,445003
4.0,-7.0,116163.0,10.0,116163.0,Neutral,116140.0,116140.0,4.0,-17.0,0.0,19:27,445003
3.0,26.0,116249.0,33.0,116249.0,Neutral,116183.0,116183.0,3.0,-7.0,0.0,19:28,445003
7.0,8.0,116241.0,-4.0,116245.0,Neutral,116241.0,116245.0,7.0,12.0,0.0,19:29,445003
18.5,-29.0,116257.0,-47.0,116276.0,Buy Dominant,116150.0,116177.0,13.5,18.0,5.0,19:30,445003
16.0,16.0,116243.0,28.0,116257.0,Neutral,116243.0,116257.0,16.0,-12.0,0.0,19:31,445003
10.0,-25.0,116292.0,-46.0,116324.0,Buy Dominant,116281.0,116298.0,4.0,21.0,6.0,19:32,445003
1.5,-14.0,116290.0,-33.0,116290.0,Sell Dominant,116253.0,116253.0,4.5,19.0,-3.0,19:33,445003
4.0,27.0,116322.0,43.0,116322.0,Neutral,116286.0,116290.0,4.0,-16.0,0.0,19:34,445003
7.5,11.0,116327.0,4.0,116340.0,Neutral,116300.0,116339.0,7.5,7.0,0.0,19:35,445003
10.0,-15.0,116340.0,0.0,116340.0,Buy Dominant,116327.0,116327.0,6.0,-15.0,4.0,19:36,445003
7.0,5.0,116349.0,8.0,116359.0,Sell Dominant,116341.0,116341.0,9.0,-3.0,-2.0,19:37,445003
4.5,3.0,116360.0,-4.0,116360.0,Buy Dominant,116330.0,116349.0,0.5,7.0,4.0,19:38,445003
1.0,-5.0,142960.0,-6.0,143000.0,Neutral,142950.0,142950.0,1.0,1.0,0.0,18:55,445004
7.0,5.0,143030.0,2.0,143030.0,Buy Dominant,142976.0,142976.0,6.0,3.0,1.0,18:56,445004
21.5,19.0,142929.0,22.0,142987.0,Buy Dominant,142841.0,142987.0,20.5,-3.0,1.0,18:57,445004
10.0,-33.0,142878.0,-46.0,142970.0,Sell Dominant,142870.0,142954.0,11.0,13.0,-1.0,18:58,445004
4.5,12.0,143010.0,3.0,143010.0,Buy Dominant,142877.0,142891.0,3.5,9.0,1.0,18:59,445004
8.0,40.0,142926.0,36.0,143034.0,Sell Dominant,142926.0,143010.0,11.0,4.0,-3.0,19:00,445004
10.0,15.0,142963.0,17.0,143034.0,Buy Dominant,142951.0,142951.0,8.0,-2.0,2.0,19:01,445004
14.0,0.0,143099.0,18.0,143099.0,Buy Dominant,142979.0,142979.0,10.0,-18.0,4.0,19:02,445004
60.5,16.0,143186.0,0.0,143212.0,Buy Dominant,143070.0,143070.0,42.5,16.0,18.0,19:03,445004
54.5,1.0,143242.0,15.0,143246.0,Buy Dominant,143150.0,143199.0,50.5,-14.0,4.0,19:04,445004
12.0,-16.0,143130.0,-53.0,143243.0,Sell Dominant,143130.0,143242.0,15.0,37.0,-3.0,19:05,445004
7.5,-6.0,143004.0,-7.0,143187.0,Sell Dominant,143004.0,143187.0,16.5,1.0,-9.0,19:06,445004
15.0,7.0,143078.0,14.0,143078.0,Neutral,142882.0,143018.0,15.0,-7.0,0.0,19:07,445004
43.0,17.0,143248.0,43.0,143248.0,Buy Dominant,143074.0,143074.0,29.0,-26.0,14.0,19:08,445004
20.0,-3.0,143246.0,-23.0,143249.0,Buy Dominant,143217.0,143249.0,13.0,20.0,7.0,19:09,445004
18.5,14.0,143188.0,23.0,143250.0,Sell Dominant,143188.0,143230.0,21.5,-9.0,-3.0,19:10,445004
11.0,-8.0,143174.0,3.0,143206.0,Buy Dominant,143153.0,143188.0,10.0,-11.0,1.0,19:11,445004
9.5,12.0,143133.0,8.0,143149.0,Sell Dominant,143113.0,143149.0,10.5,4.0,-1.0,19:12,445004
23.5,-24.0,143048.0,-36.0,143165.0,Sell Dominant,143014.0,143133.0,26.5,12.0,-3.0,19:13,445004
26.5,-9.0,143013.0,-8.0,143066.0,Sell Dominant,142938.0,143036.0,41.5,-1.0,-15.0,19:14,445004
6.5,-4.0,143011.0,-32.0,143011.0,Sell Dominant,142950.0,142960.0,7.5,28.0,-1.0,19:15,445004
46.5,-9.0,142799.0,-9.0,142940.0,Sell Dominant,142650.0,142940.0,82.5,0.0,-36.0,19:16,445004
18.0,-12.0,142842.0,-6.0,142873.0,Sell Dominant,142756.0,142829.0,22.0,-6.0,-4.0,19:17,445004
15.5,9.0,142704.0,-12.0,142827.0,Sell Dominant,142700.0,142827.0,18.5,21.0,-3.0,19:18,445004
74.5,-62.0,142500.0,-34.0,142704.0,Buy Dominant,142492.0,142704.0,61.5,-28.0,13.0,19:19,445004
36.0,12.0,142437.0,-1.0,142644.0,Sell Dominant,142437.0,142492.0,47.0,13.0,-11.0,19:20,445004
26.0,19.0,142449.0,27.0,142554.0,Buy Dominant,142403.0,142424.0,25.0,-8.0,1.0,19:21,445004
19.5,5.0,142519.0,-9.0,142563.0,Buy Dominant,142451.0,142561.0,18.5,14.0,1.0,19:22,445004
49.0,-20.0,142541.0,-35.0,142647.0,Buy Dominant,142500.0,142550.0,43.0,15.0,6.0,19:23,445004
33.5,-26.0,142389.0,-32.0,142541.0,Sell Dominant,142389.0,142541.0,54.5,6.0,-21.0,19:24,445004
55.5,-9.0,142390.0,-36.0,142471.0,Sell Dominant,142266.0,142383.0,67.5,27.0,-12.0,19:25,445004
52.0,-17.0,142290.0,-16.0,142341.0,Neutral,142225.0,142341.0,52.0,-1.0,0.0,19:26,445004
38.5,38.0,142405.0,34.0,142405.0,Sell Dominant,142215.0,142290.0,43.5,4.0,-5.0,19:27,445004
39.0,24.0,142618.0,27.0,142619.0,Sell Dominant,142337.0,142390.0,51.0,-3.0,-12.0,19:28,445004
12.0,-3.0,142593.0,-6.0,142616.0,Sell Dominant,142565.0,142616.0,17.0,3.0,-5.0,19:29,445004
12.0,19.0,142695.0,12.0,142695.0,Buy Dominant,142513.0,142569.0,9.0,7.0,3.0,19:30,445004
5.5,-20.0,142662.0,-13.0,142686.0,Neutral,142646.0,142669.0,5.5,-7.0,0.0,19:31,445004
16.0,1.0,142714.0,-11.0,142750.0,Buy Dominant,142626.0,142662.0,14.0,12.0,2.0,19:32,445004
10.5,9.0,142759.0,30.0,142759.0,Neutral,142626.0,142650.0,10.5,-21.0,0.0,19:33,445004
15.5,4.0,142814.0,21.0,142850.0,Sell Dominant,142776.0,142776.0,28.5,-17.0,-13.0,19:34,445004
31.0,16.0,142942.0,38.0,142944.0,Sell Dominant,142822.0,142841.0,37.0,-22.0,-6.0,19:35,445004
27.5,-10.0,142993.0,-17.0,142993.0,Buy Dominant,142900.0,142942.0,13.5,7.0,14.0,19:36,445004
27.5,22.0,142993.0,31.0,143050.0,Sell Dominant,142969.0,142969.0,32.5,-9.0,-5.0,19:37,445004
7.5,3.0,142917.0,-28.0,143033.0,Sell Dominant,142913.0,143005.0,10.5,31.0,-3.0,19:38,445004
18.5,-38.0,5677.0,-48.0,5681.0,Sell Dominant,5675.0,5678.0,23.5,10.0,-5.0,18:55,455865
25.0,-12.0,5677.0,-22.0,5679.0,Buy Dominant,5674.0,5678.0,15.0,10.0,10.0,18:56,455865
46.5,-4.0,5685.0,9.0,5685.0,Sell Dominant,5678.0,5679.0,47.5,-13.0,-1.0,18:57,455865
16.5,26.0,5683.0,9.0,5685.0,Buy Dominant,5681.0,5683.0,13.5,17.0,3.0,18:58,455865
28.5,-29.0,5686.0,-34.0,5689.0,Buy Dominant,5683.0,5683.0,20.5,5.0,8.0,18:59,455865
26.5,74.0,5686.0,84.0,5688.0,Buy Dominant,5681.0,5682.0,18.5,-10.0,8.0,19:00,455865
22.5,-16.0,5685.0,-15.0,5692.0,Buy Dominant,5685.0,5686.0,21.5,-1.0,1.0,19:01,455865
17.0,-24.0,5682.0,-49.0,5686.0,Neutral,5682.0,5685.0,17.0,25.0,0.0,19:02,455865
23.0,81.0,5687.0,149.0,5689.0,Buy Dominant,5682.0,5682.0,17.0,-68.0,6.0,19:03,455865
5.0,-24.0,5687.0,-77.0,5691.0,Neutral,5687.0,5691.0,5.0,53.0,0.0,19:04,455865
7.0,-23.0,5684.0,-55.0,5687.0,Sell Dominant,5684.0,5687.0,9.0,32.0,-2.0,19:05,455865
7.0,-58.0,5676.0,-81.0,5684.0,Sell Dominant,5676.0,5684.0,15.0,23.0,-8.0,19:06,455865
8.5,111.0,5680.0,143.0,5680.0,Sell Dominant,5674.0,5676.0,23.5,-32.0,-15.0,19:07,455865
13.5,-27.0,5682.0,-22.0,5684.0,Buy Dominant,5680.0,5684.0,8.5,-5.0,5.0,19:08,455865
17.0,-30.0,5680.0,-34.0,5682.0,Sell Dominant,5680.0,5682.0,19.0,4.0,-2.0,19:09,455865
17.0,-89.0,5677.0,-159.0,5682.0,Buy Dominant,5677.0,5682.0,7.0,70.0,10.0,19:10,455865
10.0,114.0,5679.0,168.0,5679.0,Buy Dominant,5674.0,5675.0,9.0,-54.0,1.0,19:11,455865
7.5,-13.0,5679.0,-28.0,5680.0,Sell Dominant,5677.0,5680.0,8.5,15.0,-1.0,19:12,455865
3.0,-23.0,5678.0,-46.0,5680.0,Neutral,5678.0,5680.0,3.0,23.0,0.0,19:13,455865
4.5,-22.0,5677.0,-31.0,5678.0,Sell Dominant,5675.0,5677.0,6.5,9.0,-2.0,19:14,455865
12.0,-99.0,5676.0,-182.0,5680.0,Sell Dominant,5675.0,5680.0,28.0,83.0,-16.0,19:15,455865
32.5,-42.0,5671.0,-55.0,5675.0,Sell Dominant,5671.0,5675.0,35.5,13.0,-3.0,19:16,455865
90.5,69.0,5673.0,145.0,5674.0,Buy Dominant,5667.0,5670.0,70.5,-76.0,20.0,19:17,455865
43.5,-105.0,5664.0,-205.0,5673.0,Sell Dominant,5664.0,5673.0,44.5,100.0,-1.0,19:18,455865
46.5,38.0,5664.0,196.0,5667.0,Sell Dominant,5661.0,5664.0,54.5,-158.0,-8.0,19:19,455865
18.5,-40.0,5662.0,-62.0,5665.0,Sell Dominant,5661.0,5663.0,19.5,22.0,-1.0,19:20,455865
29.0,35.0,5662.0,69.0,5664.0,Sell Dominant,5658.0,5661.0,127.0,-34.0,-98.0,19:21,455865
59.5,-21.0,5661.0,-39.0,5663.0,Sell Dominant,5658.0,5662.0,90.5,18.0,-31.0,19:22,455865
10.0,21.0,5661.0,46.0,5663.0,Sell Dominant,5660.0,5660.0,11.0,-25.0,-1.0,19:23,455865
27.0,-26.0,5661.0,-35.0,5663.0,Buy Dominant,5659.0,5663.0,20.0,9.0,7.0,19:24,455865
16.0,35.0,5659.0,50.0,5661.0,Buy Dominant,5658.0,5658.0,11.0,-15.0,5.0,19:25,455865
20.0,58.0,5664.0,61.0,5664.0,Buy Dominant,5661.0,5661.0,13.0,-3.0,7.0,19:26,455865
12.5,-67.0,5661.0,-3.0,5664.0,Sell Dominant,5660.0,5664.0,14.5,-64.0,-2.0,19:27,455865
8.0,-17.0,5662.0,-54.0,5663.0,Buy Dominant,5661.0,5661.0,7.0,37.0,1.0,19:28,455865
6.5,-13.0,5663.0,-25.0,5664.0,Sell Dominant,5661.0,5661.0,85.5,12.0,-79.0,19:29,455865
26.5,-10.0,5660.0,-24.0,5661.0,Buy Dominant,5659.0,5660.0,8.5,14.0,18.0,19:30,455865
13.5,16.0,5658.0,10.0,5662.0,Sell Dominant,5657.0,5658.0,16.5,6.0,-3.0,19:31,455865
37.5,105.0,5669.0,142.0,5669.0,Buy Dominant,5658.0,5658.0,30.5,-37.0,7.0,19:32,455865
15.5,-27.0,5668.0,-41.0,5669.0,Sell Dominant,5666.0,5669.0,20.5,14.0,-5.0,19:33,455865
8.5,37.0,5666.0,106.0,5668.0,Sell Dominant,5666.0,5668.0,19.5,-69.0,-11.0,19:34,455865
8.0,-61.0,5663.0,-127.0,5668.0,Sell Dominant,5663.0,5668.0,10.0,66.0,-2.0,19:35,455865
18.0,78.0,5666.0,158.0,5666.0,Buy Dominant,5662.0,5662.0,13.0,-80.0,5.0,19:36,455865
51.0,-47.0,5672.0,-116.0,5676.0,Buy Dominant,5668.0,5668.0,49.0,69.0,2.0,19:37,455865
5.0,-32.0,5663.0,-58.0,5672.0,Sell Dominant,5663.0,5672.0,37.0,26.0,-32.0,19:38,455865
29.0,15.0,5681.0,41.0,5684.0,Sell Dominant,5677.0,5682.0,42.0,-26.0,-13.0,18:55,455866
38.0,-3.0,5680.0,-76.0,5681.0,Sell Dominant,5676.0,5681.0,44.0,73.0,-6.0,18:56,455866
94.5,60.0,5685.0,36.0,5687.0,Buy Dominant,5681.0,5682.0,53.5,24.0,41.0,18:57,455866
27.5,20.0,5687.0,-59.0,5687.0,Buy Dominant,5685.0,5686.0,21.5,79.0,6.0,18:58,455866
27.5,-10.0,5689.0,26.0,5690.0,Sell Dominant,5686.0,5686.0,42.5,-36.0,-15.0,18:59,455866
21.5,39.0,5689.0,86.0,5689.0,Sell Dominant,5682.0,5686.0,40.5,-47.0,-19.0,19:00,455866
24.0,-26.0,5687.0,-65.0,5692.0,Buy Dominant,5687.0,5689.0,22.0,39.0,2.0,19:01,455866
19.5,16.0,5687.0,-24.0,5688.0,Buy Dominant,5686.0,5687.0,18.5,40.0,1.0,19:02,455866
24.0,70.0,5690.0,98.0,5691.0,Buy Dominant,5683.0,5686.0,22.0,-28.0,2.0,19:03,455866
21.5,-29.0,5690.0,-11.0,5692.0,Neutral,5690.0,5692.0,21.5,-18.0,0.0,19:04,455866
26.5,-15.0,5685.0,-26.0,5690.0,Sell Dominant,5684.0,5690.0,31.5,11.0,-5.0,19:05,455866
41.5,-35.0,5680.0,-136.0,5686.0,Sell Dominant,5677.0,5686.0,50.5,101.0,-9.0,19:06,455866
25.0,49.0,5683.0,51.0,5683.0,Sell Dominant,5677.0,5679.0,45.0,-2.0,-20.0,19:07,455866
11.5,-32.0,5683.0,-22.0,5686.0,Sell Dominant,5683.0,5685.0,14.5,-10.0,-3.0,19:08,455866
4.5,14.0,5683.0,45.0,5683.0,Neutral,5683.0,5683.0,4.5,-31.0,0.0,19:09,455866
22.0,-53.0,5679.0,-142.0,5685.0,Buy Dominant,5678.0,5685.0,20.0,89.0,2.0,19:10,455866
20.0,62.0,5681.0,107.0,5681.0,Sell Dominant,5677.0,5677.0,24.0,-45.0,-4.0,19:11,455866
16.0,2.0,5680.0,19.0,5681.0,Sell Dominant,5679.0,5680.0,22.0,-17.0,-6.0,19:12,455866
22.5,-1.0,5680.0,-33.0,5682.0,Buy Dominant,5678.0,5680.0,10.5,32.0,12.0,19:13,455866
7.5,21.0,5681.0,-17.0,5682.0,Neutral,5679.0,5680.0,7.5,38.0,0.0,19:14,455866
15.0,-17.0,5679.0,-51.0,5682.0,Sell Dominant,5679.0,5680.0,16.0,34.0,-1.0,19:15,455866
45.0,-78.0,5674.0,-71.0,5678.0,Sell Dominant,5674.0,5678.0,134.0,-7.0,-89.0,19:16,455866
136.5,34.0,5676.0,23.0,5676.0,Buy Dominant,5669.0,5674.0,133.5,11.0,3.0,19:17,455866
31.5,-96.0,5668.0,-151.0,5676.0,Sell Dominant,5668.0,5676.0,37.5,55.0,-6.0,19:18,455866
80.0,31.0,5666.0,49.0,5668.0,Sell Dominant,5664.0,5667.0,85.0,-18.0,-5.0,19:19,455866
34.5,-23.0,5664.0,8.0,5668.0,Buy Dominant,5663.0,5666.0,29.5,-31.0,5.0,19:20,455866
20.0,3.0,5663.0,17.0,5666.0,Sell Dominant,5661.0,5664.0,24.0,-14.0,-4.0,19:21,455866
49.5,1.0,5662.0,-47.0,5665.0,Sell Dominant,5660.0,5663.0,53.5,48.0,-4.0,19:22,455866
31.5,74.0,5664.0,106.0,5666.0,Sell Dominant,5663.0,5663.0,32.5,-32.0,-1.0,19:23,455866
14.5,-22.0,5663.0,-52.0,5665.0,Sell Dominant,5662.0,5665.0,28.5,30.0,-14.0,19:24,455866
25.5,85.0,5663.0,97.0,5663.0,Buy Dominant,5660.0,5662.0,22.5,-12.0,3.0,19:25,455866
43.5,-47.0,5666.0,-114.0,5667.0,Buy Dominant,5663.0,5665.0,25.5,67.0,18.0,19:26,455866
5.5,1.0,5664.0,55.0,5665.0,Sell Dominant,5663.0,5665.0,17.5,-54.0,-12.0,19:27,455866
15.5,-113.0,5666.0,105.0,5666.0,Buy Dominant,5664.0,5665.0,10.5,-218.0,5.0,19:28,455866
22.0,84.0,5666.0,3.0,5667.0,Buy Dominant,5664.0,5665.0,17.0,81.0,5.0,19:29,455866
33.5,-54.0,5662.0,-56.0,5665.0,Sell Dominant,5661.0,5665.0,42.5,2.0,-9.0,19:30,455866
18.5,28.0,5662.0,35.0,5665.0,Sell Dominant,5661.0,5661.0,20.5,-7.0,-2.0,19:31,455866
51.0,108.0,5670.0,185.0,5670.0,Buy Dominant,5661.0,5662.0,37.0,-77.0,14.0,19:32,455866
19.5,12.0,5670.0,-41.0,5672.0,Buy Dominant,5669.0,5672.0,15.5,53.0,4.0,19:33,455866
17.0,15.0,5671.0,20.0,5671.0,Neutral,5668.0,5669.0,17.0,-5.0,0.0,19:34,455866
17.5,-49.0,5666.0,-161.0,5670.0,Neutral,5665.0,5670.0,17.5,112.0,0.0,19:35,455866
28.5,81.0,5670.0,147.0,5670.0,Buy Dominant,5665.0,5665.0,22.5,-66.0,6.0,19:36,455866
99.0,-16.0,5673.0,-2.0,5678.0,Buy Dominant,5671.0,5671.0,35.0,-14.0,64.0,19:37,455866
15.5,11.0,5666.0,-75.0,5673.0,Sell Dominant,5666.0,5673.0,44.5,86.0,-29.0,19:38,455866
41.0,13.0,282.3,-5.0,282.3,Buy Dominant,282.1,282.2,39.0,18.0,2.0,18:55,456791
74.5,61.0,282.3,74.0,282.4,Neutral,282.3,282.3,74.5,-13.0,0.0,18:56,456791
