buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
16.0,-25.0,190487.0,-53.0,190621.0,Sell Dominant,190487.0,190549.0,32.0,28.0,-16.0,19:18,451669
38.0,24.0,190377.0,33.0,190501.0,Sell Dominant,190367.0,190500.0,47.0,-9.0,-9.0,19:19,451669
53.5,-77.0,190182.0,-115.0,190424.0,Sell Dominant,190182.0,190397.0,161.5,38.0,-108.0,19:20,451669
75.5,-2.0,190230.0,-36.0,190369.0,Buy Dominant,190196.0,190198.0,55.5,34.0,20.0,19:21,451669
71.5,16.0,190232.0,16.0,190256.0,Buy Dominant,190081.0,190254.0,69.5,0.0,2.0,19:22,451669
77.5,12.0,190195.0,29.0,190350.0,Sell Dominant,190150.0,190201.0,95.5,-17.0,-18.0,19:23,451669
39.5,8.0,190350.0,40.0,190350.0,Buy Dominant,190150.0,190150.0,16.5,-32.0,23.0,19:24,451669
68.0,-13.0,190361.0,-8.0,190386.0,Buy Dominant,190150.0,190294.0,64.0,-5.0,4.0,19:25,451669
38.5,4.0,190377.0,-47.0,190440.0,Buy Dominant,190323.0,190327.0,29.5,51.0,9.0,19:26,451669
28.5,9.0,190250.0,4.0,190323.0,Sell Dominant,190244.0,190323.0,34.5,5.0,-6.0,19:27,451669
20.5,81.0,190250.0,26.0,190279.0,Sell Dominant,190155.0,190279.0,46.5,55.0,-26.0,19:28,451669
82.0,-233.0,189977.0,-250.0,190213.0,Sell Dominant,189839.0,190204.0,409.0,17.0,-327.0,19:29,451669
82.5,-35.0,190145.0,-57.0,190220.0,Buy Dominant,189924.0,189974.0,61.5,22.0,21.0,19:30,451669
122.0,10.0,190345.0,73.0,190360.0,Buy Dominant,190173.0,190173.0,51.0,-63.0,71.0,19:31,451669
39.5,51.0,190159.0,66.0,190348.0,Sell Dominant,190100.0,190340.0,52.5,-15.0,-13.0,19:32,451669
35.0,-25.0,190071.0,-37.0,190230.0,Sell Dominant,190026.0,190142.0,53.0,12.0,-18.0,19:33,451669
21.0,23.0,190071.0,28.0,190193.0,Sell Dominant,190053.0,190089.0,26.0,-5.0,-5.0,19:34,451669
20.0,67.0,190215.0,88.0,190220.0,Buy Dominant,190071.0,190071.0,14.0,-21.0,6.0,19:35,451669
44.5,7.0,190339.0,27.0,190369.0,Buy Dominant,190167.0,190227.0,22.5,-20.0,22.0,19:36,451669
95.0,9.0,190498.0,63.0,190498.0,Buy Dominant,190289.0,190369.0,22.0,-54.0,73.0,19:37,451669
57.5,7.0,190377.0,-18.0,190500.0,Buy Dominant,190377.0,190485.0,39.5,25.0,18.0,19:38,451669
31.0,25.0,190450.0,30.0,190487.0,Buy Dominant,190371.0,190379.0,14.0,-5.0,17.0,19:39,451669
75.5,35.0,190575.0,65.0,190598.0,Buy Dominant,190407.0,190438.0,29.5,-30.0,46.0,19:40,451669
79.0,5.0,190626.0,15.0,190730.0,Sell Dominant,190570.0,190575.0,115.0,-10.0,-36.0,19:41,451669
21.0,67.0,190752.0,82.0,190752.0,Buy Dominant,190577.0,190577.0,11.0,-15.0,10.0,19:42,451669
0.0,15.0,132117.0,22.0,132117.0,Neutral,132117.0,132117.0,0.0,-7.0,0.0,19:01,454818
1.0,-4.0,132120.0,21.0,132120.0,Buy Dominant,132120.0,132120.0,0.0,-25.0,1.0,19:06,454818
1.5,0.0,132160.0,-14.0,132160.0,Buy Dominant,132160.0,132160.0,0.5,14.0,1.0,19:14,454818
0.0,3.0,132180.0,0.0,132180.0,Neutral,132180.0,132180.0,0.0,3.0,0.0,19:26,454818
2.5,6.0,132217.0,16.0,132217.0,Neutral,132217.0,132217.0,2.5,-10.0,0.0,19:28,454818
0.0,2.0,132180.0,-2.0,132180.0,Neutral,132180.0,132180.0,0.0,4.0,0.0,19:36,454818
1.0,1.0,132296.0,3.0,132296.0,Buy Dominant,132296.0,132296.0,0.0,-2.0,1.0,19:38,454818
1.0,-2.0,192685.0,-10.0,192800.0,Neutral,192685.0,192800.0,1.0,8.0,0.0,19:02,457532
2.0,7.0,192591.0,13.0,192600.0,Sell Dominant,192500.0,192596.0,3.0,-6.0,-1.0,19:03,457532
1.5,-7.0,192614.0,-21.0,192614.0,Neutral,192614.0,192614.0,1.5,14.0,0.0,19:04,457532
1.0,-4.0,192728.0,-1.0,192728.0,Buy Dominant,192599.0,192599.0,0.0,-3.0,1.0,19:07,457532
1.0,2.0,192739.0,-8.0,192739.0,Buy Dominant,192739.0,192739.0,0.0,10.0,1.0,19:08,457532
0.5,-2.0,192600.0,6.0,192700.0,Sell Dominant,192600.0,192700.0,2.5,-8.0,-2.0,19:09,457532
2.5,11.0,192279.0,38.0,192459.0,Sell Dominant,192248.0,192459.0,5.5,-27.0,-3.0,19:11,457532
5.5,10.0,192346.0,20.0,192346.0,Buy Dominant,192092.0,192092.0,3.5,-10.0,2.0,19:12,457532
2.0,-2.0,192440.0,-21.0,192494.0,Buy Dominant,192350.0,192360.0,1.0,19.0,1.0,19:13,457532
1.0,3.0,192498.0,3.0,192498.0,Buy Dominant,192498.0,192498.0,0.0,0.0,1.0,19:16,457532
0.5,2.0,192341.0,-13.0,192341.0,Sell Dominant,192341.0,192341.0,1.5,15.0,-1.0,19:17,457532
0.5,33.0,192048.0,51.0,192200.0,Sell Dominant,192048.0,192200.0,3.5,-18.0,-3.0,19:20,457532
4.0,-2.0,192119.0,-1.0,192119.0,Buy Dominant,192067.0,192067.0,0.0,-1.0,4.0,19:21,457532
3.0,6.0,192047.0,7.0,192047.0,Neutral,191960.0,192020.0,3.0,-1.0,0.0,19:22,457532
0.5,-7.0,192100.0,-5.0,192100.0,Neutral,192100.0,192100.0,0.5,-2.0,0.0,19:23,457532
0.5,-5.0,192034.0,2.0,192034.0,Sell Dominant,192034.0,192034.0,1.5,-7.0,-1.0,19:28,457532
1.0,10.0,191820.0,11.0,191919.0,Sell Dominant,191820.0,191919.0,3.0,-1.0,-2.0,19:29,457532
0.0,0.0,191990.0,15.0,191990.0,Neutral,191990.0,191990.0,0.0,-15.0,0.0,19:30,457532
1.0,0.0,192048.0,-4.0,192048.0,Buy Dominant,192048.0,192048.0,0.0,4.0,1.0,19:36,457532
1.0,9.0,192326.0,1.0,192326.0,Buy Dominant,192326.0,192326.0,0.0,8.0,1.0,19:37,457532
2.5,-16.0,192287.0,-18.0,192336.0,Buy Dominant,192287.0,192336.0,1.5,2.0,1.0,19:38,457532
2.0,2.0,192315.0,34.0,192315.0,Buy Dominant,192295.0,192295.0,1.0,-32.0,1.0,19:39,457532
0.0,0.0,192441.0,-2.0,192539.0,Sell Dominant,192441.0,192539.0,4.0,2.0,-4.0,19:41,457532
3.5,-7.0,193694.0,-35.0,193800.0,Neutral,193694.0,193800.0,3.5,28.0,0.0,19:02,457533
10.0,-10.0,193590.0,-9.0,193612.0,Buy Dominant,193555.0,193612.0,3.0,-1.0,7.0,19:03,457533
6.0,46.0,193638.0,50.0,193722.0,Sell Dominant,193589.0,193650.0,10.0,-4.0,-4.0,19:04,457533
2.5,5.0,193533.0,26.0,193670.0,Sell Dominant,193523.0,193670.0,5.5,-21.0,-3.0,19:05,457533
0.5,-25.0,193593.0,-113.0,193784.0,Sell Dominant,193593.0,193784.0,4.5,88.0,-4.0,19:06,457533
11.0,39.0,193850.0,71.0,193850.0,Buy Dominant,193601.0,193601.0,2.0,-32.0,9.0,19:07,457533
1.0,-7.0,193854.0,18.0,193854.0,Sell Dominant,193739.0,193838.0,2.0,-25.0,-1.0,19:08,457533
0.5,-37.0,193647.0,-77.0,193808.0,Sell Dominant,193647.0,193798.0,6.5,40.0,-6.0,19:09,457533
1.0,-10.0,193583.0,-8.0,193647.0,Sell Dominant,193583.0,193647.0,2.0,-2.0,-1.0,19:10,457533
2.5,-13.0,193300.0,5.0,193543.0,Sell Dominant,193300.0,193543.0,26.5,-18.0,-24.0,19:11,457533
21.0,25.0,193399.0,44.0,193400.0,Sell Dominant,193134.0,193272.0,26.0,-19.0,-5.0,19:12,457533
10.0,-15.0,193505.0,15.0,193538.0,Buy Dominant,193412.0,193426.0,7.0,-30.0,3.0,19:13,457533
4.0,-27.0,193594.0,-54.0,193594.0,Buy Dominant,193526.0,193526.0,0.0,27.0,4.0,19:14,457533
10.5,41.0,193527.0,65.0,193665.0,Buy Dominant,193454.0,193568.0,5.5,-24.0,5.0,19:15,457533
2.5,-66.0,193535.0,-92.0,193660.0,Sell Dominant,193526.0,193660.0,8.5,26.0,-6.0,19:16,457533
5.0,37.0,193432.0,69.0,193500.0,Sell Dominant,193394.0,193500.0,8.0,-32.0,-3.0,19:17,457533
2.0,-25.0,193394.0,-88.0,193520.0,Sell Dominant,193394.0,193432.0,3.0,63.0,-1.0,19:18,457533
3.5,39.0,193325.0,97.0,193325.0,Sell Dominant,193312.0,193312.0,12.5,-58.0,-9.0,19:19,457533
8.0,12.0,193114.0,-24.0,193300.0,Sell Dominant,193114.0,193292.0,15.0,36.0,-7.0,19:20,457533
10.0,-26.0,193221.0,-11.0,193291.0,Sell Dominant,193092.0,193092.0,19.0,-15.0,-9.0,19:21,457533
9.0,52.0,193154.0,76.0,193154.0,Sell Dominant,193003.0,193115.0,18.0,-24.0,-9.0,19:22,457533
2.5,-80.0,193080.0,-118.0,193199.0,Sell Dominant,193080.0,193154.0,9.5,38.0,-7.0,19:23,457533
2.5,42.0,193210.0,71.0,193210.0,Neutral,193053.0,193080.0,2.5,-29.0,0.0,19:24,457533
1.0,10.0,193206.0,-2.0,193206.0,Sell Dominant,193146.0,193157.0,2.0,12.0,-1.0,19:25,457533
3.5,-36.0,193312.0,-24.0,193317.0,Buy Dominant,193200.0,193200.0,2.5,-12.0,1.0,19:26,457533
4.5,37.0,193146.0,50.0,193200.0,Sell Dominant,193146.0,193200.0,5.5,-13.0,-1.0,19:27,457533
1.0,32.0,193080.0,73.0,193101.0,Sell Dominant,193080.0,193101.0,6.0,-41.0,-5.0,19:28,457533
35.0,-15.0,192887.0,5.0,193131.0,Sell Dominant,192786.0,193131.0,43.0,-20.0,-8.0,19:29,457533
10.5,-17.0,193091.0,2.0,193109.0,Sell Dominant,192954.0,192961.0,22.5,-19.0,-12.0,19:30,457533
6.0,-25.0,193225.0,-79.0,193225.0,Buy Dominant,193156.0,193156.0,0.0,54.0,6.0,19:31,457533
7.5,60.0,193061.0,99.0,193153.0,Buy Dominant,193010.0,193153.0,6.5,-39.0,1.0,19:32,457533
0.0,-2.0,193050.0,-70.0,193094.0,Sell Dominant,193050.0,193094.0,1.0,68.0,-1.0,19:33,457533
6.0,29.0,193040.0,124.0,193040.0,Neutral,192963.0,192963.0,6.0,-95.0,0.0,19:34,457533
1.5,3.0,193066.0,1.0,193124.0,Neutral,193063.0,193063.0,1.5,2.0,0.0,19:35,457533
5.5,22.0,193300.0,39.0,193300.0,Sell Dominant,193101.0,193112.0,9.5,-17.0,-4.0,19:36,457533
14.0,8.0,193384.0,9.0,193384.0,Buy Dominant,193220.0,193296.0,4.0,-1.0,10.0,19:37,457533
4.0,18.0,193398.0,26.0,193458.0,Sell Dominant,193398.0,193450.0,5.0,-8.0,-1.0,19:38,457533
0.0,-16.0,193336.0,-30.0,193398.0,Sell Dominant,193336.0,193398.0,18.0,14.0,-18.0,19:39,457533
5.5,26.0,193532.0,69.0,193532.0,Buy Dominant,193393.0,193393.0,0.5,-43.0,5.0,19:40,457533
44.5,-29.0,193580.0,-53.0,193587.0,Buy Dominant,193477.0,193532.0,2.5,24.0,42.0,19:41,457533
3.0,-4.0,193610.0,-8.0,193610.0,Neutral,193577.0,193577.0,3.0,4.0,0.0,19:42,457533
55.0,-75.0,190752.0,-63.0,190960.0,Sell Dominant,190752.0,190960.0,121.0,-12.0,-66.0,19:02,458305
198.5,26.0,190752.0,-42.0,190861.0,Sell Dominant,190680.0,190799.0,212.5,68.0,-14.0,19:03,458305
160.5,-26.0,190798.0,-18.0,190895.0,Buy Dominant,190713.0,190769.0,159.5,-8.0,1.0,19:04,458305
106.5,22.0,190782.0,37.0,190825.0,Sell Dominant,190640.0,190800.0,125.5,-15.0,-19.0,19:05,458305
66.5,14.0,190741.0,-43.0,190900.0,Sell Dominant,190674.0,190800.0,77.5,57.0,-11.0,19:06,458305
106.5,38.0,190980.0,60.0,191000.0,Buy Dominant,190712.0,190742.0,21.5,-22.0,85.0,19:07,458305
60.5,74.0,190948.0,108.0,190987.0,Buy Dominant,190891.0,190923.0,29.5,-34.0,31.0,19:08,458305
53.0,-5.0,190825.0,-65.0,190988.0,Sell Dominant,190781.0,190948.0,84.0,60.0,-31.0,19:09,458305
61.5,-35.0,190690.0,8.0,190863.0,Sell Dominant,190667.0,190814.0,78.5,-43.0,-17.0,19:10,458305
254.0,-259.0,190457.0,-344.0,190690.0,Sell Dominant,190424.0,190690.0,403.0,85.0,-149.0,19:11,458305
437.5,-42.0,190560.0,36.0,190574.0,Buy Dominant,190239.0,190414.0,302.5,-78.0,135.0,19:12,458305
127.5,69.0,190600.0,-12.0,190719.0,Buy Dominant,190500.0,190555.0,98.5,81.0,29.0,19:13,458305
104.5,2.0,190733.0,-1.0,190788.0,Buy Dominant,190630.0,190630.0,97.5,3.0,7.0,19:14,458305
57.0,27.0,190724.0,3.0,190768.0,Buy Dominant,190581.0,190713.0,52.0,24.0,5.0,19:15,458305
110.0,-34.0,190660.0,-48.0,190840.0,Buy Dominant,190642.0,190738.0,101.0,14.0,9.0,19:16,458305
222.5,-58.0,190575.0,-43.0,190658.0,Sell Dominant,190520.0,190650.0,254.5,-15.0,-32.0,19:17,458305
74.0,-23.0,190512.0,-97.0,190659.0,Sell Dominant,190512.0,190574.0,98.0,74.0,-24.0,19:18,458305
104.5,9.0,190427.0,43.0,190537.0,Sell Dominant,190400.0,190537.0,148.5,-34.0,-44.0,19:19,458305
163.0,-191.0,190215.0,-205.0,190499.0,Sell Dominant,190181.0,190452.0,288.0,14.0,-125.0,19:20,458305
113.5,70.0,190279.0,-108.0,190411.0,Sell Dominant,190224.0,190260.0,225.5,178.0,-112.0,19:21,458305
163.5,29.0,190286.0,95.0,190298.0,Sell Dominant,190117.0,190298.0,204.5,-66.0,-41.0,19:22,458305
112.0,-18.0,190185.0,-54.0,190395.0,Sell Dominant,190170.0,190226.0,151.0,36.0,-39.0,19:23,458305
102.0,74.0,190389.0,128.0,190389.0,Buy Dominant,190185.0,190244.0,87.0,-54.0,15.0,19:24,458305
71.5,56.0,190399.0,50.0,190411.0,Sell Dominant,190187.0,190305.0,108.5,6.0,-37.0,19:25,458305
89.0,-36.0,190350.0,-97.0,190472.0,Buy Dominant,190350.0,190385.0,81.0,61.0,8.0,19:26,458305
56.5,69.0,190301.0,57.0,190350.0,Sell Dominant,190274.0,190320.0,70.5,12.0,-14.0,19:27,458305
91.5,64.0,190294.0,57.0,190311.0,Sell Dominant,190202.0,190311.0,150.5,7.0,-59.0,19:28,458305
320.5,-885.0,190035.0,-998.0,190264.0,Sell Dominant,189888.0,190264.0,1118.5,113.0,-798.0,19:29,458305
332.5,26.0,190210.0,147.0,190287.0,Buy Dominant,189991.0,189991.0,175.5,-121.0,157.0,19:30,458305
205.5,160.0,190429.0,54.0,190429.0,Buy Dominant,190172.0,190172.0,142.5,106.0,63.0,19:31,458305
216.5,-101.0,190217.0,-163.0,190393.0,Sell Dominant,190130.0,190382.0,251.5,62.0,-35.0,19:32,458305
127.0,43.0,190154.0,19.0,190268.0,Buy Dominant,190045.0,190243.0,109.0,24.0,18.0,19:33,458305
97.0,53.0,190102.0,31.0,190181.0,Buy Dominant,190060.0,190100.0,68.0,22.0,29.0,19:34,458305
69.5,52.0,190203.0,116.0,190240.0,Buy Dominant,190063.0,190092.0,34.5,-64.0,35.0,19:35,458305
146.5,51.0,190400.0,81.0,190400.0,Buy Dominant,190132.0,190202.0,101.5,-30.0,45.0,19:36,458305
239.0,52.0,190545.0,180.0,190552.0,Buy Dominant,190316.0,190400.0,65.0,-128.0,174.0,19:37,458305
102.0,31.0,190461.0,-82.0,190545.0,Sell Dominant,190416.0,190520.0,141.0,113.0,-39.0,19:38,458305
96.0,29.0,190530.0,128.0,190538.0,Buy Dominant,190428.0,190441.0,88.0,-99.0,8.0,19:39,458305
115.0,31.0,190624.0,40.0,190624.0,Buy Dominant,190471.0,190535.0,61.0,-9.0,54.0,19:40,458305
207.0,17.0,190619.0,28.0,190771.0,Buy Dominant,190582.0,190582.0,162.0,-11.0,45.0,19:41,458305
56.5,20.0,190750.0,99.0,190750.0,Buy Dominant,190600.0,190600.0,35.5,-79.0,21.0,19:42,458305
0.0,5.0,134490.0,3.0,134490.0,Neutral,134490.0,134490.0,0.0,2.0,0.0,17:26,459277
