buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
28.5,2.0,155611.0,-15.0,155684.0,Buy Dominant,155611.0,155650.0,25.5,17.0,3.0,23:02,440938
38.0,-26.0,155634.0,-29.0,155656.0,Buy Dominant,155611.0,155656.0,33.0,3.0,5.0,23:03,440938
67.0,-48.0,155554.0,-56.0,155645.0,Buy Dominant,155522.0,155645.0,52.0,8.0,15.0,23:04,440938
31.5,23.0,155544.0,10.0,155580.0,Sell Dominant,155533.0,155550.0,170.5,13.0,-139.0,23:05,440938
53.5,20.0,155587.0,64.0,155596.0,Buy Dominant,155515.0,155528.0,48.5,-44.0,5.0,23:06,440938
41.0,3.0,155541.0,-18.0,155590.0,Sell Dominant,155501.0,155573.0,50.0,21.0,-9.0,23:07,440938
96.0,41.0,155618.0,124.0,155650.0,Buy Dominant,155572.0,155572.0,31.0,-83.0,65.0,23:08,440938
34.0,13.0,155638.0,6.0,155641.0,Sell Dominant,155604.0,155618.0,35.0,7.0,-1.0,23:09,440938
55.0,14.0,155667.0,38.0,155670.0,Buy Dominant,155620.0,155635.0,23.0,-24.0,32.0,23:10,440938
34.0,-67.0,155630.0,-93.0,155673.0,Sell Dominant,155630.0,155630.0,54.0,26.0,-20.0,23:11,440938
34.5,11.0,155609.0,10.0,155640.0,Sell Dominant,155580.0,155620.0,36.5,1.0,-2.0,23:12,440938
31.0,-23.0,155596.0,-100.0,155628.0,Sell Dominant,155566.0,155608.0,55.0,77.0,-24.0,23:13,440938
37.0,14.0,155598.0,41.0,155599.0,Buy Dominant,155566.0,155566.0,36.0,-27.0,1.0,23:14,440938
102.5,-20.0,155662.0,64.0,155674.0,Buy Dominant,155594.0,155599.0,70.5,-84.0,32.0,23:15,440938
114.5,-17.0,155662.0,-7.0,155685.0,Sell Dominant,155631.0,155666.0,117.5,-10.0,-3.0,23:16,440938
47.5,-29.0,155630.0,-59.0,155680.0,Sell Dominant,155602.0,155670.0,51.5,30.0,-4.0,23:17,440938
35.5,-2.0,155615.0,25.0,155625.0,Sell Dominant,155602.0,155603.0,37.5,-27.0,-2.0,23:18,440938
78.0,-22.0,155644.0,-6.0,155644.0,Buy Dominant,155612.0,155615.0,68.0,-16.0,10.0,23:19,440938
135.0,-177.0,155579.0,-207.0,155670.0,Sell Dominant,155565.0,155620.0,156.0,30.0,-21.0,23:20,440938
78.5,43.0,155559.0,96.0,155592.0,Buy Dominant,155520.0,155542.0,65.5,-53.0,13.0,23:21,440938
67.5,-47.0,155513.0,-59.0,155574.0,Sell Dominant,155513.0,155574.0,78.5,12.0,-11.0,23:22,440938
104.5,38.0,155579.0,49.0,155590.0,Buy Dominant,155505.0,155506.0,98.5,-11.0,6.0,23:23,440938
122.0,52.0,155620.0,136.0,155629.0,Buy Dominant,155550.0,155550.0,95.0,-84.0,27.0,23:24,440938
129.5,-64.0,155640.0,-91.0,155640.0,Buy Dominant,155600.0,155630.0,65.5,27.0,64.0,23:25,440938
69.5,-14.0,155640.0,13.0,155647.0,Sell Dominant,155610.0,155624.0,81.5,-27.0,-12.0,23:26,440938
91.0,-9.0,155680.0,-44.0,155690.0,Buy Dominant,155631.0,155640.0,69.0,35.0,22.0,23:27,440938
186.0,16.0,155706.0,266.0,155727.0,Buy Dominant,155660.0,155674.0,127.0,-250.0,59.0,23:28,440938
231.0,-182.0,155790.0,51.0,155800.0,Buy Dominant,155705.0,155705.0,204.0,-233.0,27.0,23:29,440938
6.5,-13.0,124590.0,-7.0,124612.0,Sell Dominant,124550.0,124568.0,9.5,-6.0,-3.0,22:41,445003
3.5,-20.0,124642.0,-40.0,124642.0,Buy Dominant,124595.0,124595.0,1.5,20.0,2.0,22:42,445003
5.0,-3.0,124590.0,-9.0,124626.0,Sell Dominant,124585.0,124626.0,6.0,6.0,-1.0,22:43,445003
3.5,-5.0,124646.0,-3.0,124646.0,Sell Dominant,124590.0,124609.0,4.5,-2.0,-1.0,22:44,445003
0.5,18.0,124632.0,16.0,124650.0,Sell Dominant,124632.0,124650.0,3.5,2.0,-3.0,22:45,445003
4.5,-22.0,124628.0,-19.0,124640.0,Buy Dominant,124628.0,124640.0,1.5,-3.0,3.0,22:46,445003
3.0,-5.0,124606.0,-6.0,124606.0,Sell Dominant,124605.0,124605.0,4.0,1.0,-1.0,22:47,445003
0.5,6.0,124606.0,4.0,124606.0,Neutral,124606.0,124606.0,0.5,2.0,0.0,22:48,445003
1.5,18.0,124635.0,19.0,124635.0,Buy Dominant,124635.0,124635.0,0.5,-1.0,1.0,22:49,445003
8.5,5.0,124675.0,25.0,124675.0,Buy Dominant,124635.0,124635.0,6.5,-20.0,2.0,22:50,445003
16.5,-23.0,124692.0,-24.0,124741.0,Buy Dominant,124692.0,124700.0,7.5,1.0,9.0,22:51,445003
2.0,6.0,124713.0,4.0,124737.0,Sell Dominant,124707.0,124710.0,3.0,2.0,-1.0,22:52,445003
11.5,-2.0,124782.0,9.0,124782.0,Buy Dominant,124741.0,124741.0,9.5,-11.0,2.0,22:53,445003
11.5,-6.0,124751.0,-23.0,124794.0,Buy Dominant,124751.0,124782.0,4.5,17.0,7.0,22:54,445003
2.5,3.0,124766.0,2.0,124766.0,Buy Dominant,124755.0,124755.0,0.5,1.0,2.0,22:55,445003
9.5,-5.0,124774.0,-7.0,124782.0,Buy Dominant,124751.0,124774.0,3.5,2.0,6.0,22:56,445003
11.0,-1.0,124790.0,8.0,124790.0,Buy Dominant,124774.0,124774.0,1.0,-9.0,10.0,22:57,445003
25.5,12.0,124825.0,39.0,124825.0,Buy Dominant,124794.0,124794.0,18.5,-27.0,7.0,22:58,445003
8.5,19.0,124733.0,17.0,124829.0,Sell Dominant,124733.0,124829.0,17.5,2.0,-9.0,22:59,445003
1.5,-14.0,124777.0,-14.0,124805.0,Sell Dominant,124777.0,124805.0,2.5,0.0,-1.0,23:00,445003
1.5,15.0,124720.0,2.0,124750.0,Sell Dominant,124720.0,124750.0,20.5,13.0,-19.0,23:01,445003
8.5,-4.0,124742.0,-6.0,124750.0,Buy Dominant,124729.0,124750.0,0.5,2.0,8.0,23:02,445003
3.0,1.0,124770.0,-6.0,124770.0,Buy Dominant,124768.0,124768.0,2.0,7.0,1.0,23:03,445003
4.0,-3.0,124741.0,-14.0,124799.0,Sell Dominant,124741.0,124799.0,8.0,11.0,-4.0,23:04,445003
9.0,-10.0,124728.0,-4.0,124749.0,Buy Dominant,124726.0,124735.0,5.0,-6.0,4.0,23:05,445003
5.5,1.0,124745.0,-9.0,124745.0,Buy Dominant,124710.0,124711.0,2.5,10.0,3.0,23:06,445003
5.5,10.0,124742.0,19.0,124742.0,Neutral,124709.0,124739.0,5.5,-9.0,0.0,23:07,445003
5.5,7.0,124751.0,13.0,124751.0,Sell Dominant,124734.0,124739.0,6.5,-6.0,-1.0,23:08,445003
0.5,5.0,124765.0,5.0,124774.0,Sell Dominant,124765.0,124774.0,1.5,0.0,-1.0,23:09,445003
1.5,4.0,124770.0,9.0,124773.0,Buy Dominant,124770.0,124773.0,0.5,-5.0,1.0,23:10,445003
10.0,-8.0,124750.0,-20.0,124788.0,Buy Dominant,124750.0,124779.0,9.0,12.0,1.0,23:11,445003
2.0,-2.0,124720.0,17.0,124750.0,Sell Dominant,124716.0,124750.0,4.0,-19.0,-2.0,23:12,445003
7.5,-2.0,124703.0,-12.0,124734.0,Neutral,124703.0,124720.0,7.5,10.0,0.0,23:13,445003
3.0,-13.0,124679.0,1.0,124701.0,Sell Dominant,124679.0,124701.0,17.0,-14.0,-14.0,23:14,445003
15.0,3.0,124659.0,7.0,124700.0,Buy Dominant,124659.0,124666.0,7.0,-4.0,8.0,23:15,445003
20.0,-7.0,124674.0,-18.0,124695.0,Buy Dominant,124655.0,124659.0,14.0,11.0,6.0,23:16,445003
6.5,0.0,124665.0,3.0,124668.0,Neutral,124665.0,124665.0,6.5,-3.0,0.0,23:17,445003
7.0,7.0,124658.0,12.0,124665.0,Sell Dominant,124656.0,124660.0,8.0,-5.0,-1.0,23:18,445003
7.5,-4.0,124633.0,-10.0,124665.0,Sell Dominant,124621.0,124665.0,19.5,6.0,-12.0,23:19,445003
18.5,-64.0,124590.0,-83.0,124668.0,Sell Dominant,124590.0,124668.0,44.5,19.0,-26.0,23:20,445003
16.0,-12.0,124548.0,-4.0,124585.0,Sell Dominant,124540.0,124555.0,22.0,-8.0,-6.0,23:21,445003
22.0,3.0,124517.0,-8.0,124550.0,Buy Dominant,124509.0,124550.0,12.0,11.0,10.0,23:22,445003
15.5,2.0,124539.0,18.0,124546.0,Buy Dominant,124510.0,124510.0,5.5,-16.0,10.0,23:23,445003
6.5,-1.0,124548.0,-3.0,124548.0,Sell Dominant,124510.0,124530.0,10.5,2.0,-4.0,23:24,445003
13.0,1.0,124523.0,11.0,124550.0,Buy Dominant,124510.0,124541.0,11.0,-10.0,2.0,23:25,445003
24.5,-9.0,124555.0,-13.0,124590.0,Sell Dominant,124545.0,124581.0,28.5,4.0,-4.0,23:26,445003
5.5,0.0,124551.0,2.0,124574.0,Sell Dominant,124550.0,124555.0,7.5,-2.0,-2.0,23:27,445003
19.5,-23.0,124561.0,9.0,124575.0,Buy Dominant,124540.0,124560.0,13.5,-32.0,6.0,23:28,445003
17.0,-62.0,124562.0,-24.0,124650.0,Sell Dominant,124551.0,124579.0,36.0,-38.0,-19.0,23:29,445003
8.5,11.0,154591.0,14.0,154615.0,Buy Dominant,154550.0,154550.0,6.5,-3.0,2.0,22:41,445004
8.5,-52.0,154525.0,-57.0,154657.0,Sell Dominant,154525.0,154618.0,38.5,5.0,-30.0,22:42,445004
35.5,-25.0,154451.0,-34.0,154524.0,Sell Dominant,154363.0,154500.0,109.5,9.0,-74.0,22:43,445004
53.5,-21.0,154490.0,9.0,154500.0,Buy Dominant,154344.0,154436.0,52.5,-30.0,1.0,22:44,445004
7.0,5.0,154399.0,-13.0,154499.0,Sell Dominant,154399.0,154499.0,19.0,18.0,-12.0,22:45,445004
25.5,0.0,154302.0,-22.0,154401.0,Sell Dominant,154302.0,154401.0,44.5,22.0,-19.0,22:46,445004
34.0,-33.0,154274.0,-34.0,154335.0,Sell Dominant,154258.0,154302.0,51.0,1.0,-17.0,22:47,445004
32.5,-22.0,154280.0,-43.0,154330.0,Buy Dominant,154266.0,154280.0,18.5,21.0,14.0,22:48,445004
26.5,29.0,154374.0,80.0,154374.0,Sell Dominant,154250.0,154266.0,29.5,-51.0,-3.0,22:49,445004
26.0,-4.0,154518.0,10.0,154518.0,Buy Dominant,154398.0,154398.0,18.0,-14.0,8.0,22:50,445004
45.0,12.0,154570.0,-29.0,154597.0,Buy Dominant,154450.0,154499.0,35.0,41.0,10.0,22:51,445004
7.5,7.0,154577.0,38.0,154599.0,Sell Dominant,154547.0,154564.0,9.5,-31.0,-2.0,22:52,445004
47.0,-26.0,154785.0,-20.0,154785.0,Buy Dominant,154600.0,154600.0,31.0,-6.0,16.0,22:53,445004
20.5,2.0,154796.0,-24.0,154796.0,Buy Dominant,154720.0,154765.0,19.5,26.0,1.0,22:54,445004
11.5,-10.0,154715.0,14.0,154761.0,Buy Dominant,154666.0,154761.0,10.5,-24.0,1.0,22:55,445004
14.0,14.0,154780.0,2.0,154799.0,Sell Dominant,154750.0,154750.0,16.0,12.0,-2.0,22:56,445004
23.5,-15.0,154815.0,29.0,154815.0,Buy Dominant,154776.0,154780.0,17.5,-44.0,6.0,22:57,445004
42.5,-8.0,154899.0,2.0,154921.0,Buy Dominant,154815.0,154815.0,13.5,-10.0,29.0,22:58,445004
27.0,12.0,154850.0,0.0,154901.0,Sell Dominant,154820.0,154901.0,38.0,12.0,-11.0,22:59,445004
15.0,-4.0,154810.0,-27.0,154899.0,Buy Dominant,154810.0,154889.0,7.0,23.0,8.0,23:00,445004
41.0,2.0,154789.0,-14.0,154810.0,Buy Dominant,154706.0,154810.0,40.0,16.0,1.0,23:01,445004
7.5,-15.0,154773.0,-39.0,154785.0,Buy Dominant,154719.0,154719.0,5.5,24.0,2.0,23:02,445004
10.0,3.0,154750.0,11.0,154750.0,Buy Dominant,154731.0,154750.0,6.0,-8.0,4.0,23:03,445004
20.5,18.0,154631.0,24.0,154750.0,Sell Dominant,154600.0,154750.0,22.5,-6.0,-2.0,23:04,445004
3.5,13.0,154620.0,8.0,154654.0,Sell Dominant,154620.0,154650.0,5.5,5.0,-2.0,23:05,445004
21.0,27.0,154675.0,43.0,154675.0,Buy Dominant,154610.0,154611.0,19.0,-16.0,2.0,23:06,445004
32.0,4.0,154650.0,19.0,154675.0,Buy Dominant,154585.0,154675.0,29.0,-15.0,3.0,23:07,445004
27.0,-1.0,154721.0,-22.0,154750.0,Buy Dominant,154675.0,154675.0,5.0,21.0,22.0,23:08,445004
14.0,-3.0,154739.0,-19.0,154740.0,Buy Dominant,154650.0,154706.0,11.0,16.0,3.0,23:09,445004
9.0,5.0,154740.0,17.0,154740.0,Buy Dominant,154708.0,154708.0,4.0,-12.0,5.0,23:10,445004
20.5,-12.0,154740.0,-21.0,154777.0,Buy Dominant,154740.0,154740.0,16.5,9.0,4.0,23:11,445004
13.0,-10.0,154723.0,-31.0,154730.0,Sell Dominant,154692.0,154727.0,18.0,21.0,-5.0,23:12,445004
5.0,-5.0,154672.0,-14.0,154721.0,Sell Dominant,154650.0,154721.0,17.0,9.0,-12.0,23:13,445004
19.0,-3.0,154673.0,0.0,154679.0,Sell Dominant,154649.0,154672.0,36.0,-3.0,-17.0,23:14,445004
39.5,-1.0,154700.0,29.0,154740.0,Buy Dominant,154650.0,154668.0,32.5,-30.0,7.0,23:15,445004
31.0,1.0,154750.0,-23.0,154750.0,Buy Dominant,154703.0,154740.0,16.0,24.0,15.0,23:16,445004
20.5,-35.0,154670.0,-32.0,154750.0,Sell Dominant,154670.0,154748.0,37.5,-3.0,-17.0,23:17,445004
18.5,40.0,154698.0,23.0,154715.0,Buy Dominant,154688.0,154688.0,10.5,17.0,8.0,23:18,445004
26.0,-5.0,154690.0,2.0,154699.0,Sell Dominant,154669.0,154698.0,28.0,-7.0,-2.0,23:19,445004
28.5,-73.0,154580.0,-75.0,154699.0,Sell Dominant,154580.0,154690.0,59.5,2.0,-31.0,23:20,445004
42.0,5.0,154576.0,1.0,154614.0,Buy Dominant,154534.0,154566.0,21.0,4.0,21.0,23:21,445004
37.0,-25.0,154500.0,-61.0,154599.0,Sell Dominant,154480.0,154599.0,44.0,36.0,-7.0,23:22,445004
36.5,-3.0,154540.0,24.0,154591.0,Sell Dominant,154480.0,154500.0,60.5,-27.0,-24.0,23:23,445004
32.5,19.0,154580.0,44.0,154599.0,Buy Dominant,154530.0,154530.0,31.5,-25.0,1.0,23:24,445004
22.0,-19.0,154581.0,-5.0,154600.0,Buy Dominant,154559.0,154599.0,17.0,-14.0,5.0,23:25,445004
25.0,-14.0,154590.0,-9.0,154599.0,Sell Dominant,154556.0,154599.0,30.0,-5.0,-5.0,23:26,445004
12.5,22.0,154595.0,16.0,154599.0,Sell Dominant,154578.0,154578.0,16.5,6.0,-4.0,23:27,445004
77.0,-29.0,154656.0,26.0,154656.0,Buy Dominant,154564.0,154598.0,64.0,-55.0,13.0,23:28,445004
58.5,-65.0,154650.0,-30.0,154680.0,Buy Dominant,154601.0,154606.0,48.5,-35.0,10.0,23:29,445004
4.5,28.0,5302.0,34.0,5304.0,Sell Dominant,5302.0,5302.0,7.5,-6.0,-3.0,22:41,455865
7.5,-44.0,5297.0,-119.0,5302.0,Sell Dominant,5296.0,5302.0,12.5,75.0,-5.0,22:42,455865
13.0,2.0,5296.0,16.0,5296.0,Sell Dominant,5293.0,5296.0,18.0,-14.0,-5.0,22:43,455865
14.5,61.0,5298.0,130.0,5298.0,Buy Dominant,5294.0,5294.0,2.5,-69.0,12.0,22:44,455865
3.0,-1.0,5299.0,-15.0,5299.0,Buy Dominant,5297.0,5297.0,2.0,14.0,1.0,22:45,455865
2.0,-6.0,5299.0,-6.0,5299.0,Sell Dominant,5298.0,5298.0,4.0,0.0,-2.0,22:46,455865
2.5,19.0,5300.0,60.0,5300.0,Neutral,5299.0,5299.0,2.5,-41.0,0.0,22:47,455865
12.0,16.0,5301.0,28.0,5301.0,Buy Dominant,5300.0,5300.0,6.0,-12.0,6.0,22:48,455865
2.0,5.0,5302.0,6.0,5302.0,Neutral,5301.0,5301.0,2.0,-1.0,0.0,22:49,455865
64.0,-30.0,5307.0,-42.0,5309.0,Buy Dominant,5301.0,5301.0,19.0,12.0,45.0,22:50,455865
5.5,-49.0,5304.0,-85.0,5308.0,Sell Dominant,5304.0,5307.0,10.5,36.0,-5.0,22:51,455865
10.5,16.0,5304.0,15.0,5304.0,Buy Dominant,5303.0,5303.0,3.5,1.0,7.0,22:52,455865
1.0,14.0,5303.0,43.0,5303.0,Neutral,5303.0,5303.0,1.0,-29.0,0.0,22:53,455865
5.5,-4.0,5307.0,-11.0,5307.0,Neutral,5306.0,5306.0,5.5,7.0,0.0,22:54,455865
1.0,36.0,5306.0,100.0,5306.0,Neutral,5304.0,5304.0,1.0,-64.0,0.0,22:55,455865
0.5,-7.0,5306.0,-57.0,5306.0,Neutral,5306.0,5306.0,0.5,50.0,0.0,22:56,455865
1.5,-32.0,5303.0,-76.0,5304.0,Sell Dominant,5303.0,5304.0,6.5,44.0,-5.0,22:57,455865
0.5,-2.0,5301.0,8.0,5303.0,Sell Dominant,5301.0,5303.0,3.5,-10.0,-3.0,22:58,455865
3.0,37.0,5302.0,74.0,5302.0,Buy Dominant,5301.0,5301.0,2.0,-37.0,1.0,22:59,455865
45.0,20.0,5302.0,52.0,5303.0,Sell Dominant,5300.0,5303.0,70.0,-32.0,-25.0,23:00,455865
4.5,-12.0,5305.0,6.0,5305.0,Neutral,5304.0,5304.0,4.5,-18.0,0.0,23:02,455865
9.5,-6.0,5310.0,-28.0,5310.0,Buy Dominant,5305.0,5306.0,6.5,22.0,3.0,23:03,455865
20.0,-23.0,5306.0,-62.0,5309.0,Sell Dominant,5304.0,5309.0,24.0,39.0,-4.0,23:04,455865
2.0,39.0,5306.0,104.0,5306.0,Neutral,5306.0,5306.0,2.0,-65.0,0.0,23:05,455865
18.5,20.0,5311.0,66.0,5311.0,Buy Dominant,5308.0,5308.0,17.5,-46.0,1.0,23:06,455865
34.5,-45.0,5307.0,-99.0,5311.0,Buy Dominant,5307.0,5311.0,4.5,54.0,30.0,23:07,455865
7.0,11.0,5309.0,3.0,5310.0,Buy Dominant,5308.0,5309.0,4.0,8.0,3.0,23:08,455865
2.5,-2.0,5310.0,18.0,5311.0,Sell Dominant,5308.0,5309.0,4.5,-20.0,-2.0,23:09,455865
9.5,15.0,5310.0,4.0,5312.0,Buy Dominant,5310.0,5312.0,3.5,11.0,6.0,23:10,455865
4.5,-3.0,5311.0,21.0,5311.0,Neutral,5308.0,5310.0,4.5,-24.0,0.0,23:11,455865
3.5,0.0,5309.0,-19.0,5312.0,Sell Dominant,5309.0,5309.0,4.5,19.0,-1.0,23:12,455865
13.0,-122.0,5308.0,-93.0,5310.0,Sell Dominant,5308.0,5310.0,14.0,-29.0,-1.0,23:13,455865
17.0,-5.0,5308.0,-8.0,5309.0,Neutral,5308.0,5308.0,17.0,3.0,0.0,23:15,455865
50.5,-15.0,5306.0,-43.0,5308.0,Buy Dominant,5304.0,5308.0,38.5,28.0,12.0,23:16,455865
10.5,-21.0,5303.0,-34.0,5306.0,Buy Dominant,5303.0,5306.0,9.5,13.0,1.0,23:17,455865
17.5,10.0,5300.0,17.0,5303.0,Sell Dominant,5300.0,5302.0,27.5,-7.0,-10.0,23:18,455865
14.5,-11.0,5300.0,5.0,5300.0,Buy Dominant,5299.0,5300.0,13.5,-16.0,1.0,23:19,455865
20.5,-19.0,5301.0,-8.0,5301.0,Buy Dominant,5298.0,5301.0,18.5,-11.0,2.0,23:20,455865
18.5,17.0,5301.0,18.0,5301.0,Buy Dominant,5298.0,5300.0,12.5,-1.0,6.0,23:21,455865
13.0,-16.0,5302.0,-10.0,5302.0,Buy Dominant,5300.0,5300.0,2.0,-6.0,11.0,23:22,455865
39.0,21.0,5306.0,52.0,5307.0,Buy Dominant,5301.0,5301.0,14.0,-31.0,25.0,23:23,455865
62.5,-63.0,5302.0,-107.0,5306.0,Sell Dominant,5301.0,5305.0,73.5,44.0,-11.0,23:24,455865
5.0,-1.0,5301.0,-7.0,5303.0,Sell Dominant,5301.0,5303.0,7.0,6.0,-2.0,23:25,455865
21.5,-11.0,5301.0,47.0,5303.0,Sell Dominant,5300.0,5302.0,23.5,-58.0,-2.0,23:26,455865
16.0,8.0,5299.0,-4.0,5300.0,Buy Dominant,5297.0,5300.0,15.0,12.0,1.0,23:27,455865
45.0,-52.0,5300.0,-10.0,5301.0,Sell Dominant,5297.0,5298.0,47.0,-42.0,-2.0,23:28,455865
75.0,-217.0,5307.0,-82.0,5307.0,Buy Dominant,5300.0,5303.0,53.0,-135.0,22.0,23:29,455865
8.5,27.0,5303.0,22.0,5304.0,Buy Dominant,5301.0,5301.0,7.5,5.0,1.0,22:41,455866
8.5,-81.0,5298.0,-162.0,5302.0,Sell Dominant,5298.0,5301.0,17.5,81.0,-9.0,22:42,455866
21.0,3.0,5293.0,19.0,5296.0,Sell Dominant,5293.0,5296.0,22.0,-16.0,-1.0,22:43,455866
67.5,81.0,5296.0,92.0,5297.0,Buy Dominant,5293.0,5293.0,65.5,-11.0,2.0,22:44,455866
21.5,-42.0,5298.0,-28.0,5298.0,Neutral,5296.0,5296.0,21.5,-14.0,0.0,22:45,455866
9.0,-10.0,5299.0,3.0,5299.0,Sell Dominant,5296.0,5297.0,10.0,-13.0,-1.0,22:46,455866
8.0,40.0,5299.0,49.0,5300.0,Buy Dominant,5299.0,5299.0,7.0,-9.0,1.0,22:47,455866
21.0,51.0,5301.0,104.0,5302.0,Buy Dominant,5299.0,5299.0,18.0,-53.0,3.0,22:48,455866
3.0,-16.0,5302.0,-23.0,5302.0,Neutral,5301.0,5301.0,3.0,7.0,0.0,22:49,455866
39.0,-143.0,5306.0,-147.0,5310.0,Sell Dominant,5302.0,5303.0,52.0,4.0,-13.0,22:50,455866
11.5,-8.0,5304.0,-63.0,5308.0,Sell Dominant,5304.0,5308.0,12.5,55.0,-1.0,22:51,455866
79.5,-32.0,5305.0,41.0,5305.0,Buy Dominant,5303.0,5304.0,47.5,-73.0,32.0,22:52,455866
1.0,-29.0,5305.0,-13.0,5305.0,Neutral,5305.0,5305.0,1.0,-16.0,0.0,22:53,455866
5.5,75.0,5307.0,82.0,5307.0,Buy Dominant,5305.0,5305.0,2.5,-7.0,3.0,22:54,455866
13.0,66.0,5309.0,114.0,5309.0,Neutral,5306.0,5306.0,13.0,-48.0,0.0,22:55,455866
8.5,-97.0,5307.0,-170.0,5309.0,Neutral,5307.0,5309.0,8.5,73.0,0.0,22:56,455866
4.0,-72.0,5304.0,-112.0,5306.0,Sell Dominant,5304.0,5306.0,6.0,40.0,-2.0,22:57,455866
17.5,-62.0,5302.0,-89.0,5305.0,Sell Dominant,5302.0,5305.0,21.5,27.0,-4.0,22:58,455866
7.5,21.0,5304.0,48.0,5304.0,Sell Dominant,5301.0,5301.0,8.5,-27.0,-1.0,22:59,455866
137.0,-39.0,5303.0,-1.0,5304.0,Sell Dominant,5299.0,5302.0,303.0,-38.0,-166.0,23:00,455866
13.0,16.0,5305.0,35.0,5305.0,Buy Dominant,5303.0,5304.0,12.0,-19.0,1.0,23:01,455866
23.5,25.0,5307.0,53.0,5307.0,Buy Dominant,5305.0,5305.0,5.5,-28.0,18.0,23:02,455866
15.5,-33.0,5311.0,21.0,5312.0,Buy Dominant,5306.0,5307.0,12.5,-54.0,3.0,23:03,455866
16.5,2.0,5304.0,-94.0,5311.0,Neutral,5304.0,5311.0,16.5,96.0,0.0,23:04,455866
8.0,34.0,5307.0,86.0,5308.0,Buy Dominant,5306.0,5306.0,2.0,-52.0,6.0,23:05,455866
18.0,-29.0,5312.0,15.0,5312.0,Buy Dominant,5307.0,5307.0,7.0,-44.0,11.0,23:06,455866
14.0,-54.0,5309.0,-142.0,5313.0,Sell Dominant,5309.0,5312.0,20.0,88.0,-6.0,23:07,455866
20.5,10.0,5309.0,19.0,5310.0,Buy Dominant,5309.0,5310.0,19.5,-9.0,1.0,23:08,455866
18.0,44.0,5310.0,96.0,5310.0,Sell Dominant,5308.0,5308.0,19.0,-52.0,-1.0,23:09,455866
18.0,-59.0,5310.0,-103.0,5313.0,Sell Dominant,5310.0,5310.0,23.0,44.0,-5.0,23:10,455866
6.0,13.0,5310.0,55.0,5311.0,Sell Dominant,5310.0,5310.0,7.0,-42.0,-1.0,23:11,455866
8.5,-27.0,5310.0,-50.0,5313.0,Buy Dominant,5310.0,5310.0,6.5,23.0,2.0,23:12,455866
31.5,-68.0,5310.0,-143.0,5312.0,Buy Dominant,5310.0,5312.0,27.5,75.0,4.0,23:13,455866
29.0,-128.0,5310.0,-97.0,5311.0,Buy Dominant,5308.0,5311.0,26.0,-31.0,3.0,23:14,455866
