buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-14.0,113200.0,-1.0,113215.0,Neutral,113200.0,113210.0,4.0,-13.0,0.0,17:57,439488
1.5,10.0,113168.0,6.0,113191.0,Sell Dominant,113142.0,113191.0,15.5,4.0,-14.0,17:58,439488
2.5,4.0,113140.0,-2.0,113167.0,Sell Dominant,113119.0,113140.0,4.5,6.0,-2.0,17:59,439488
11.0,-9.0,113030.0,-5.0,113140.0,Sell Dominant,113030.0,113140.0,17.0,-4.0,-6.0,18:00,439488
48.5,1.0,112862.0,-10.0,113039.0,Sell Dominant,112850.0,113039.0,83.5,11.0,-35.0,18:01,439488
54.5,15.0,112920.0,42.0,112926.0,Buy Dominant,112831.0,112871.0,41.5,-27.0,13.0,18:02,439488
8.0,30.0,112949.0,24.0,113005.0,Sell Dominant,112933.0,112933.0,13.0,6.0,-5.0,18:03,439488
28.0,5.0,112894.0,6.0,112976.0,Sell Dominant,112840.0,112976.0,42.0,-1.0,-14.0,18:04,439488
13.5,-4.0,112938.0,-19.0,112950.0,Neutral,112912.0,112944.0,13.5,15.0,0.0,18:05,439488
9.5,-11.0,112950.0,-15.0,112980.0,Buy Dominant,112924.0,112924.0,3.5,4.0,6.0,18:06,439488
16.5,14.0,113000.0,26.0,113000.0,Buy Dominant,112953.0,112972.0,13.5,-12.0,3.0,18:07,439488
6.5,7.0,113044.0,2.0,113061.0,Neutral,113014.0,113047.0,6.5,5.0,0.0,18:08,439488
8.5,-12.0,113003.0,-17.0,113059.0,Sell Dominant,113003.0,113035.0,17.5,5.0,-9.0,18:09,439488
1.0,13.0,112999.0,21.0,113000.0,Sell Dominant,112999.0,113000.0,2.0,-8.0,-1.0,18:10,439488
7.0,-1.0,113049.0,-1.0,113049.0,Buy Dominant,113025.0,113025.0,2.0,0.0,5.0,18:11,439488
3.5,17.0,112999.0,12.0,113044.0,Sell Dominant,112999.0,113044.0,6.5,5.0,-3.0,18:12,439488
8.5,-8.0,113020.0,-1.0,113043.0,Buy Dominant,113006.0,113006.0,7.5,-7.0,1.0,18:13,439488
31.0,-10.0,113120.0,1.0,113184.0,Buy Dominant,113020.0,113020.0,16.0,-11.0,15.0,18:14,439488
6.5,-3.0,113071.0,-5.0,113120.0,Buy Dominant,113071.0,113091.0,5.5,2.0,1.0,18:15,439488
11.5,-6.0,113015.0,-27.0,113071.0,Sell Dominant,113015.0,113071.0,14.5,21.0,-3.0,18:16,439488
6.0,15.0,113036.0,20.0,113036.0,Buy Dominant,113021.0,113021.0,5.0,-5.0,1.0,18:17,439488
13.5,8.0,113012.0,26.0,113036.0,Buy Dominant,113000.0,113036.0,12.5,-18.0,1.0,18:18,439488
10.0,8.0,113068.0,11.0,113068.0,Buy Dominant,113040.0,113064.0,6.0,-3.0,4.0,18:19,439488
7.0,-8.0,113000.0,-21.0,113080.0,Buy Dominant,113000.0,113080.0,4.0,13.0,3.0,18:20,439488
3.0,-17.0,113021.0,-16.0,113021.0,Neutral,113000.0,113000.0,3.0,-1.0,0.0,18:21,439488
13.5,19.0,113099.0,30.0,113100.0,Buy Dominant,113038.0,113038.0,6.5,-11.0,7.0,18:22,439488
1.5,-12.0,113116.0,-16.0,113116.0,Sell Dominant,113073.0,113101.0,4.5,4.0,-3.0,18:23,439488
2.5,7.0,113106.0,-3.0,113116.0,Neutral,113106.0,113116.0,2.5,10.0,0.0,18:24,439488
4.5,5.0,113047.0,-18.0,113105.0,Sell Dominant,113047.0,113087.0,15.5,23.0,-11.0,18:25,439488
17.0,25.0,113057.0,78.0,113057.0,Buy Dominant,113035.0,113047.0,10.0,-53.0,7.0,18:26,439488
2.0,-19.0,113107.0,-32.0,113107.0,Buy Dominant,113107.0,113107.0,0.0,13.0,2.0,18:28,439488
0.5,-1.0,113091.0,-4.0,113091.0,Neutral,113091.0,113091.0,0.5,3.0,0.0,18:29,439488
9.0,36.0,113091.0,47.0,113130.0,Sell Dominant,113016.0,113031.0,28.0,-11.0,-19.0,18:30,439488
6.0,-4.0,113167.0,0.0,113167.0,Buy Dominant,113116.0,113116.0,3.0,-4.0,3.0,18:31,439488
12.0,3.0,113182.0,2.0,113182.0,Buy Dominant,113149.0,113177.0,4.0,1.0,8.0,18:32,439488
16.0,7.0,113280.0,5.0,113288.0,Buy Dominant,113200.0,113200.0,5.0,2.0,11.0,18:33,439488
32.0,-11.0,113316.0,-3.0,113316.0,Buy Dominant,113256.0,113280.0,13.0,-8.0,19.0,18:34,439488
17.0,-18.0,113266.0,18.0,113321.0,Buy Dominant,113254.0,113321.0,7.0,-36.0,10.0,18:35,439488
9.0,-27.0,113311.0,-44.0,113311.0,Buy Dominant,113254.0,113254.0,1.0,17.0,8.0,18:36,439488
2.5,-2.0,113269.0,-22.0,113300.0,Sell Dominant,113269.0,113300.0,3.5,20.0,-1.0,18:37,439488
6.5,-1.0,113296.0,6.0,113296.0,Buy Dominant,113238.0,113255.0,5.5,-7.0,1.0,18:38,439488
6.0,12.0,113330.0,18.0,113330.0,Neutral,113296.0,113300.0,6.0,-6.0,0.0,18:39,439488
3.0,-5.0,113295.0,-36.0,113342.0,Sell Dominant,113295.0,113342.0,5.0,31.0,-2.0,18:40,439488
2.5,-1.0,113313.0,4.0,113317.0,Sell Dominant,113283.0,113317.0,5.5,-5.0,-3.0,18:41,439488
9.0,14.0,113311.0,27.0,113324.0,Buy Dominant,113292.0,113314.0,6.0,-13.0,3.0,18:42,439488
6.5,5.0,113360.0,13.0,113360.0,Neutral,113324.0,113324.0,6.5,-8.0,0.0,18:43,439488
8.0,-18.0,113370.0,-41.0,113370.0,Buy Dominant,113334.0,113360.0,3.0,23.0,5.0,18:44,439488
3.0,-12.0,113386.0,-22.0,113386.0,Neutral,113313.0,113370.0,3.0,10.0,0.0,18:45,439488
1.0,-5.0,113349.0,-8.0,113369.0,Sell Dominant,113349.0,113369.0,3.0,3.0,-2.0,18:46,439488
3.0,12.0,113352.0,18.0,113352.0,Buy Dominant,113316.0,113316.0,1.0,-6.0,2.0,18:47,439488
3.5,0.0,113350.0,-10.0,113364.0,Buy Dominant,113349.0,113349.0,2.5,10.0,1.0,18:48,439488
12.0,4.0,113390.0,33.0,113390.0,Buy Dominant,113350.0,113350.0,7.0,-29.0,5.0,18:49,439488
25.5,-3.0,113473.0,-7.0,113473.0,Buy Dominant,113420.0,113420.0,14.5,4.0,11.0,18:50,439488
67.0,-10.0,113492.0,22.0,113528.0,Buy Dominant,113439.0,113473.0,27.0,-32.0,40.0,18:51,439488
22.5,-15.0,113486.0,-50.0,113539.0,Sell Dominant,113480.0,113518.0,39.5,35.0,-17.0,18:52,439488
10.5,6.0,113385.0,-18.0,113473.0,Sell Dominant,113385.0,113466.0,16.5,24.0,-6.0,18:53,439488
11.5,-15.0,113420.0,-22.0,113424.0,Sell Dominant,113378.0,113378.0,14.5,7.0,-3.0,18:54,439488
8.0,14.0,113428.0,45.0,113434.0,Buy Dominant,113408.0,113408.0,6.0,-31.0,2.0,18:55,439488
20.0,1.0,113434.0,4.0,113434.0,Buy Dominant,113434.0,113434.0,10.0,-3.0,10.0,18:56,439488
8.0,-12.0,113450.0,-22.0,113471.0,Buy Dominant,113445.0,113445.0,5.0,10.0,3.0,18:57,439488
0.5,1.0,113427.0,6.0,113450.0,Sell Dominant,113427.0,113450.0,1.5,-5.0,-1.0,18:58,439488
4.5,6.0,113445.0,-10.0,113445.0,Buy Dominant,113409.0,113409.0,0.5,16.0,4.0,18:59,439488
66.5,-11.0,113508.0,52.0,113571.0,Buy Dominant,113461.0,113461.0,50.5,-63.0,16.0,19:00,439488
19.5,-32.0,113400.0,-39.0,113528.0,Buy Dominant,113400.0,113528.0,13.5,7.0,6.0,19:01,439488
15.0,8.0,113307.0,40.0,113377.0,Sell Dominant,113253.0,113377.0,24.0,-32.0,-9.0,19:02,439488
2.0,28.0,113409.0,32.0,113426.0,Buy Dominant,113409.0,113420.0,1.0,-4.0,1.0,19:03,439488
4.5,15.0,113451.0,21.0,113451.0,Buy Dominant,113417.0,113417.0,1.5,-6.0,3.0,19:04,439488
0.0,-5.0,114899.0,-8.0,114899.0,Neutral,114899.0,114899.0,0.0,3.0,0.0,17:50,440938
1.0,5.0,114833.0,50.0,114870.0,Sell Dominant,114833.0,114870.0,4.0,-45.0,-3.0,17:51,440938
2.0,28.0,114820.0,31.0,114821.0,Sell Dominant,114820.0,114821.0,4.0,-3.0,-2.0,17:52,440938
8.0,2.0,114878.0,0.0,114878.0,Buy Dominant,114828.0,114828.0,2.0,2.0,6.0,17:54,440938
2.5,-37.0,114825.0,-53.0,114842.0,Sell Dominant,114820.0,114842.0,5.5,16.0,-3.0,17:55,440938
6.5,36.0,114800.0,59.0,114810.0,Sell Dominant,114776.0,114810.0,7.5,-23.0,-1.0,17:56,440938
1.0,-20.0,114809.0,-24.0,114809.0,Buy Dominant,114809.0,114809.0,0.0,4.0,1.0,17:57,440938
6.5,4.0,114763.0,5.0,114800.0,Sell Dominant,114750.0,114800.0,7.5,-1.0,-1.0,17:58,440938
2.5,25.0,114740.0,42.0,114751.0,Sell Dominant,114730.0,114750.0,9.5,-17.0,-7.0,17:59,440938
0.5,-37.0,114669.0,-69.0,114745.0,Sell Dominant,114663.0,114745.0,9.5,32.0,-9.0,18:00,440938
29.5,-48.0,114494.0,-51.0,114651.0,Sell Dominant,114494.0,114651.0,86.5,3.0,-57.0,18:01,440938
27.0,52.0,114518.0,95.0,114525.0,Buy Dominant,114444.0,114471.0,19.0,-43.0,8.0,18:02,440938
6.5,-24.0,114572.0,-29.0,114624.0,Neutral,114547.0,114560.0,6.5,5.0,0.0,18:03,440938
25.5,9.0,114522.0,-11.0,114590.0,Sell Dominant,114455.0,114590.0,28.5,20.0,-3.0,18:04,440938
6.5,-17.0,114526.0,-29.0,114550.0,Buy Dominant,114524.0,114524.0,3.5,12.0,3.0,18:05,440938
4.0,46.0,114580.0,68.0,114581.0,Sell Dominant,114523.0,114523.0,7.0,-22.0,-3.0,18:06,440938
1.5,17.0,114604.0,39.0,114611.0,Neutral,114604.0,114611.0,1.5,-22.0,0.0,18:07,440938
9.5,7.0,114684.0,-14.0,114684.0,Buy Dominant,114627.0,114645.0,2.5,21.0,7.0,18:08,440938
1.5,-35.0,114652.0,-42.0,114669.0,Sell Dominant,114652.0,114669.0,3.5,7.0,-2.0,18:09,440938
3.0,33.0,114629.0,32.0,114650.0,Sell Dominant,114618.0,114650.0,5.0,1.0,-2.0,18:10,440938
7.5,-20.0,114659.0,-32.0,114659.0,Buy Dominant,114646.0,114652.0,1.5,12.0,6.0,18:11,440938
0.5,35.0,114613.0,46.0,114634.0,Neutral,114613.0,114634.0,0.5,-11.0,0.0,18:12,440938
8.0,35.0,114659.0,25.0,114659.0,Buy Dominant,114613.0,114613.0,4.0,10.0,4.0,18:13,440938
9.5,-50.0,114755.0,-58.0,114755.0,Buy Dominant,114641.0,114641.0,7.5,8.0,2.0,18:14,440938
1.0,4.0,114650.0,1.0,114650.0,Neutral,114650.0,114650.0,1.0,3.0,0.0,18:16,440938
0.0,-3.0,114634.0,-12.0,114634.0,Sell Dominant,114634.0,114634.0,1.0,9.0,-1.0,18:17,440938
2.0,9.0,114620.0,36.0,114634.0,Sell Dominant,114613.0,114634.0,3.0,-27.0,-1.0,18:18,440938
3.0,19.0,114656.0,-1.0,114659.0,Sell Dominant,114633.0,114640.0,6.0,20.0,-3.0,18:19,440938
3.0,-16.0,114594.0,-13.0,114659.0,Buy Dominant,114594.0,114656.0,2.0,-3.0,1.0,18:20,440938
3.5,16.0,114626.0,17.0,114626.0,Sell Dominant,114598.0,114613.0,4.5,-1.0,-1.0,18:21,440938
3.0,-4.0,114699.0,16.0,114699.0,Buy Dominant,114639.0,114639.0,0.0,-20.0,3.0,18:22,440938
1.0,8.0,114694.0,17.0,114700.0,Sell Dominant,114694.0,114700.0,2.0,-9.0,-1.0,18:23,440938
3.0,-31.0,114726.0,-73.0,114726.0,Buy Dominant,114716.0,114716.0,1.0,42.0,2.0,18:24,440938
2.0,1.0,114664.0,-33.0,114703.0,Sell Dominant,114664.0,114690.0,6.0,34.0,-4.0,18:25,440938
2.0,21.0,114650.0,34.0,114677.0,Sell Dominant,114650.0,114677.0,3.0,-13.0,-1.0,18:26,440938
1.5,12.0,114668.0,58.0,114668.0,Buy Dominant,114668.0,114668.0,0.5,-46.0,1.0,18:27,440938
0.0,-10.0,114684.0,-13.0,114700.0,Sell Dominant,114684.0,114700.0,1.0,3.0,-1.0,18:29,440938
8.5,73.0,114692.0,95.0,114716.0,Sell Dominant,114618.0,114637.0,12.5,-22.0,-4.0,18:30,440938
6.5,-5.0,114819.0,-2.0,114819.0,Sell Dominant,114709.0,114709.0,7.5,-3.0,-1.0,18:31,440938
2.0,-3.0,114782.0,7.0,114782.0,Sell Dominant,114772.0,114781.0,3.0,-10.0,-1.0,18:32,440938
10.0,-2.0,114899.0,-19.0,114905.0,Sell Dominant,114876.0,114876.0,11.0,17.0,-1.0,18:33,440938
1.0,-7.0,114912.0,-25.0,114913.0,Sell Dominant,114899.0,114900.0,5.0,18.0,-4.0,18:34,440938
2.0,22.0,114867.0,25.0,114890.0,Sell Dominant,114860.0,114888.0,3.0,-3.0,-1.0,18:35,440938
3.5,-10.0,114930.0,-8.0,114930.0,Buy Dominant,114867.0,114867.0,0.5,-2.0,3.0,18:36,440938
1.0,-24.0,114859.0,-48.0,114912.0,Sell Dominant,114859.0,114912.0,2.0,24.0,-1.0,18:37,440938
2.0,54.0,114930.0,91.0,114930.0,Neutral,114850.0,114850.0,2.0,-37.0,0.0,18:38,440938
2.0,-4.0,114928.0,-9.0,114930.0,Sell Dominant,114928.0,114930.0,4.0,5.0,-2.0,18:39,440938
2.0,-24.0,114928.0,-53.0,114942.0,Neutral,114928.0,114942.0,2.0,29.0,0.0,18:40,440938
0.5,8.0,114876.0,13.0,114876.0,Neutral,114876.0,114876.0,0.5,-5.0,0.0,18:41,440938
3.5,32.0,114885.0,56.0,114910.0,Sell Dominant,114876.0,114910.0,4.5,-24.0,-1.0,18:42,440938
19.0,-8.0,114955.0,-1.0,114955.0,Buy Dominant,114929.0,114929.0,3.0,-7.0,16.0,18:43,440938
5.0,-6.0,114960.0,-1.0,114960.0,Buy Dominant,114923.0,114951.0,3.0,-5.0,2.0,18:44,440938
2.0,-17.0,114923.0,-44.0,114969.0,Buy Dominant,114923.0,114969.0,1.0,27.0,1.0,18:45,440938
2.0,43.0,114915.0,83.0,114919.0,Neutral,114915.0,114916.0,2.0,-40.0,0.0,18:47,440938
1.0,-17.0,114938.0,-15.0,114938.0,Buy Dominant,114938.0,114938.0,0.0,-2.0,1.0,18:48,440938
4.5,-9.0,114965.0,-9.0,114965.0,Buy Dominant,114949.0,114949.0,0.5,0.0,4.0,18:49,440938
36.0,-16.0,115032.0,-11.0,115050.0,Buy Dominant,114979.0,114990.0,7.0,-5.0,29.0,18:50,440938
46.0,38.0,115078.0,60.0,115100.0,Buy Dominant,115039.0,115039.0,7.0,-22.0,39.0,18:51,440938
10.5,-36.0,115099.0,-59.0,115099.0,Buy Dominant,115080.0,115080.0,1.5,23.0,9.0,18:52,440938
1.0,10.0,114982.0,16.0,115041.0,Sell Dominant,114982.0,115041.0,9.0,-6.0,-8.0,18:53,440938
18.5,7.0,114962.0,2.0,114999.0,Buy Dominant,114956.0,114957.0,6.5,5.0,12.0,18:54,440938
6.0,14.0,114989.0,19.0,114989.0,Buy Dominant,114971.0,114971.0,1.0,-5.0,5.0,18:55,440938
15.0,20.0,115027.0,33.0,115027.0,Buy Dominant,114968.0,114968.0,6.0,-13.0,9.0,18:56,440938
13.0,0.0,115040.0,12.0,115050.0,Neutral,115005.0,115005.0,13.0,-12.0,0.0,18:57,440938
10.5,-4.0,115002.0,-10.0,115040.0,Buy Dominant,115002.0,115040.0,7.5,6.0,3.0,18:58,440938
25.5,9.0,115004.0,29.0,115028.0,Buy Dominant,115004.0,115028.0,11.5,-20.0,14.0,18:59,440938
54.0,16.0,115087.0,60.0,115146.0,Buy Dominant,115039.0,115039.0,20.0,-44.0,34.0,19:00,440938
3.5,-22.0,115000.0,-62.0,115106.0,Sell Dominant,115000.0,115106.0,6.5,40.0,-3.0,19:01,440938
3.5,37.0,114905.0,86.0,114968.0,Sell Dominant,114881.0,114968.0,11.5,-49.0,-8.0,19:02,440938
7.5,6.0,114985.0,8.0,115015.0,Buy Dominant,114960.0,114960.0,1.5,-2.0,6.0,19:03,440938
11.0,-32.0,115020.0,-71.0,115021.0,Buy Dominant,115000.0,115000.0,4.0,39.0,7.0,19:04,440938
2.5,-5.0,100780.0,-4.0,100837.0,Neutral,100780.0,100837.0,2.5,-1.0,0.0,17:50,440939
2.5,-2.0,100796.0,4.0,100800.0,Neutral,100796.0,100800.0,2.5,-6.0,0.0,17:51,440939
0.5,8.0,100790.0,16.0,100790.0,Neutral,100790.0,100790.0,0.5,-8.0,0.0,17:52,440939
2.5,10.0,100827.0,17.0,100838.0,Buy Dominant,100813.0,100813.0,0.5,-7.0,2.0,17:53,440939
3.5,-8.0,100851.0,-20.0,100851.0,Sell Dominant,100827.0,100827.0,4.5,12.0,-1.0,17:54,440939
2.5,-16.0,100851.0,-18.0,100851.0,Neutral,100851.0,100851.0,2.5,2.0,0.0,17:56,440939
1.0,0.0,100840.0,14.0,100851.0,Sell Dominant,100840.0,100851.0,2.0,-14.0,-1.0,17:59,440939
0.5,-1.0,100840.0,-2.0,100840.0,Neutral,100840.0,100840.0,0.5,1.0,0.0,18:00,440939
4.5,-9.0,100801.0,-4.0,100801.0,Buy Dominant,100782.0,100782.0,1.5,-5.0,3.0,18:01,440939
