buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,35700.0,0.0,35700.0,Neutral,35700.0,35700.0,0.0,0.0,0.0,15:12,66732
0.0,0.0,35260.0,0.0,35260.0,Neutral,35260.0,35260.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35530.0,0.0,35530.0,Neutral,35530.0,35530.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,377.25,0.0,377.25,Neutral,377.25,377.25,0.0,0.0,0.0,15:27,66733
0.0,0.0,372.55,0.0,372.55,Neutral,372.55,372.55,0.0,0.0,0.0,15:29,59275
0.0,0.0,374.7,0.0,374.7,Neutral,374.7,374.7,0.0,0.0,0.0,15:29,51831
0.0,0.0,6192.5,0.0,6192.5,Neutral,6192.5,6192.5,0.0,0.0,0.0,15:18,66734
0.0,0.0,6110.0,0.0,6110.0,Neutral,6110.0,6110.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6152.5,0.0,6152.5,Neutral,6152.5,6152.5,0.0,0.0,0.0,15:29,51832
0.0,0.0,2757.3,0.0,2757.3,Neutral,2757.3,2757.3,0.0,0.0,0.0,15:29,66735
0.0,0.0,2721.6,0.0,2721.6,Neutral,2721.6,2721.6,0.0,0.0,0.0,15:29,59277
0.0,0.0,2740.0,0.0,2740.0,Neutral,2740.0,2740.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,725.3,0.0,725.3,Neutral,725.3,725.3,0.0,0.0,0.0,15:03,66736
0.0,0.0,719.05,0.0,719.05,Neutral,719.05,719.05,0.0,0.0,0.0,15:29,59278
0.0,0.0,722.15,0.0,722.15,Neutral,722.15,722.15,0.0,0.0,0.0,15:29,51836
0.0,0.0,158.0,0.0,158.0,Neutral,158.0,158.0,0.0,0.0,0.0,15:29,66737
0.0,0.0,156.17,0.0,156.17,Neutral,156.17,156.17,0.0,0.0,0.0,15:29,59283
0.0,0.0,157.25,0.0,157.25,Neutral,157.25,157.25,0.0,0.0,0.0,15:29,51837
0.0,0.0,2542.0,0.0,2542.0,Neutral,2542.0,2542.0,0.0,0.0,0.0,16:53,488799
0.0,0.0,2554.0,0.0,2554.0,Neutral,2554.0,2554.0,0.0,0.0,0.0,16:59,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2545.0,0.0,2545.0,Neutral,2545.0,2545.0,0.0,0.0,0.0,16:53,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1336.2,0.0,1336.2,Neutral,1336.2,1336.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1336.7,0.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,15:29,59284
0.0,0.0,1334.0,0.0,1334.0,Neutral,1334.0,1334.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,728.55,0.0,728.55,Neutral,728.55,728.55,0.0,0.0,0.0,15:29,66752
0.0,0.0,718.2,0.0,718.2,Neutral,718.2,718.2,0.0,0.0,0.0,15:29,59287
0.0,0.0,722.7,0.0,722.7,Neutral,722.7,722.7,0.0,0.0,0.0,15:29,51843
0.0,0.0,1705.0,0.0,1705.0,Neutral,1705.0,1705.0,0.0,0.0,0.0,15:08,66753
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:29,59288
0.0,0.0,1698.9,0.0,1698.9,Neutral,1698.9,1698.9,0.0,0.0,0.0,15:29,51844
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:28,66776
0.0,0.0,1321.8,0.0,1321.8,Neutral,1321.8,1321.8,0.0,0.0,0.0,15:29,59289
0.0,0.0,1330.3,0.0,1330.3,Neutral,1330.3,1330.3,0.0,0.0,0.0,15:29,51847
0.0,0.0,431.05,0.0,431.05,Neutral,431.05,431.05,0.0,0.0,0.0,15:29,66777
0.0,0.0,426.5,0.0,426.5,Neutral,426.5,426.5,0.0,0.0,0.0,15:29,59290
0.0,0.0,429.1,0.0,429.1,Neutral,429.1,429.1,0.0,0.0,0.0,15:29,51848
0.0,0.0,1305.6,0.0,1305.6,Neutral,1305.6,1305.6,0.0,0.0,0.0,15:29,66778
0.0,0.0,1289.0,0.0,1289.0,Neutral,1289.0,1289.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1298.0,0.0,1298.0,Neutral,1298.0,1298.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2215.0,0.0,2215.0,Neutral,2215.0,2215.0,0.0,0.0,0.0,15:29,66779
0.0,0.0,2190.0,0.0,2190.0,Neutral,2190.0,2190.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2202.9,0.0,2202.9,Neutral,2202.9,2202.9,0.0,0.0,0.0,15:29,51850
0.0,0.0,513.55,0.0,513.55,Neutral,513.55,513.55,0.0,0.0,0.0,15:27,66780
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,59293
0.0,0.0,509.8,0.0,509.8,Neutral,509.8,509.8,0.0,0.0,0.0,15:29,51852
0.0,-1.0,1223.1,-1.0,1223.1,Neutral,1223.1,1223.1,0.0,0.0,0.0,19:32,488791
0.5,0.0,1222.05,1.0,1222.05,Neutral,1222.05,1222.05,0.5,-1.0,0.0,19:33,488791
1.5,1.0,1222.2,0.0,1222.2,Buy Dominant,1222.2,1222.2,0.5,1.0,1.0,19:35,488791
0.0,1.0,1223.85,2.0,1223.85,Neutral,1223.85,1223.85,0.0,-1.0,0.0,19:38,488791
0.5,0.0,1223.5,-1.0,1223.5,Neutral,1223.5,1223.5,0.5,1.0,0.0,19:39,488791
1.5,5.0,1222.05,1.0,1222.05,Sell Dominant,1222.05,1222.05,4.5,4.0,-3.0,19:40,488791
0.0,1.0,1224.05,0.0,1224.05,Neutral,1224.05,1224.05,0.0,1.0,0.0,19:41,488791
0.0,0.0,1222.75,1.0,1222.75,Sell Dominant,1222.75,1222.75,1.0,-1.0,-1.0,19:43,488791
0.5,2.0,1225.0,2.0,1225.0,Neutral,1225.0,1225.0,0.5,0.0,0.0,19:46,488791
0.5,2.0,1225.0,-1.0,1225.0,Neutral,1225.0,1225.0,0.5,3.0,0.0,19:47,488791
1.0,-2.0,1225.05,1.0,1225.05,Buy Dominant,1225.05,1225.05,0.0,-3.0,1.0,19:52,488791
1.0,3.0,1225.25,3.0,1225.25,Buy Dominant,1225.25,1225.25,0.0,0.0,1.0,20:02,488791
2.0,-5.0,1226.0,-6.0,1226.0,Buy Dominant,1226.0,1226.0,1.0,1.0,1.0,20:03,488791
1.0,0.0,1226.95,3.0,1226.95,Buy Dominant,1226.95,1226.95,0.0,-3.0,1.0,20:08,488791
1.0,3.0,1226.8,0.0,1226.8,Neutral,1226.8,1226.8,1.0,3.0,0.0,20:09,488791
1.5,0.0,1226.85,1.0,1226.85,Buy Dominant,1226.8,1226.8,0.5,-1.0,1.0,20:11,488791
0.0,1.0,1226.8,2.0,1226.8,Sell Dominant,1226.8,1226.8,1.0,-1.0,-1.0,20:12,488791
0.0,-8.0,1167.4,-9.0,1167.4,Neutral,1167.4,1167.4,0.0,1.0,0.0,19:32,477167
1.5,-2.0,1167.4,-9.0,1167.4,Neutral,1167.4,1167.4,1.5,7.0,0.0,19:33,477167
3.0,6.0,1167.9,5.0,1167.9,Buy Dominant,1167.55,1167.55,0.0,1.0,3.0,19:34,477167
2.0,-2.0,1167.9,-4.0,1167.9,Neutral,1167.9,1167.9,2.0,2.0,0.0,19:35,477167
0.5,3.0,1168.2,4.0,1168.3,Neutral,1168.2,1168.3,0.5,-1.0,0.0,19:36,477167
6.0,1.0,1168.5,-6.0,1168.5,Buy Dominant,1168.4,1168.4,5.0,7.0,1.0,19:37,477167
1.0,1.0,1167.95,2.0,1168.3,Neutral,1167.95,1168.3,1.0,-1.0,0.0,19:38,477167
7.0,-1.0,1167.9,3.0,1168.35,Buy Dominant,1167.75,1168.3,6.0,-4.0,1.0,19:39,477167
0.5,2.0,1168.25,-1.0,1168.25,Neutral,1168.25,1168.25,0.5,3.0,0.0,19:40,477167
4.0,-3.0,1167.8,-12.0,1168.25,Neutral,1167.8,1168.05,4.0,9.0,0.0,19:41,477167
11.0,3.0,1168.5,18.0,1168.5,Buy Dominant,1167.75,1167.75,5.0,-15.0,6.0,19:42,477167
1.0,2.0,1168.25,0.0,1168.5,Neutral,1168.25,1168.5,1.0,2.0,0.0,19:43,477167
2.0,-3.0,1168.75,4.0,1168.75,Neutral,1168.4,1168.4,2.0,-7.0,0.0,19:44,477167
4.5,6.0,1169.4,9.0,1169.4,Buy Dominant,1168.75,1168.75,2.5,-3.0,2.0,19:45,477167
6.5,1.0,1169.85,12.0,1169.85,Neutral,1169.35,1169.35,6.5,-11.0,0.0,19:46,477167
2.0,-2.0,1169.55,-5.0,1169.95,Sell Dominant,1169.5,1169.9,3.0,3.0,-1.0,19:47,477167
3.0,-1.0,1169.85,-2.0,1169.9,Neutral,1169.55,1169.9,3.0,1.0,0.0,19:48,477167
20.0,2.0,1170.55,9.0,1170.9,Buy Dominant,1169.85,1169.85,17.0,-7.0,3.0,19:49,477167
2.0,-4.0,1169.9,-41.0,1170.2,Sell Dominant,1169.9,1170.2,6.0,37.0,-4.0,19:50,477167
1.0,3.0,1169.2,7.0,1169.2,Sell Dominant,1169.05,1169.05,2.0,-4.0,-1.0,19:52,477167
1.0,-1.0,1169.55,-2.0,1169.55,Neutral,1169.55,1169.55,1.0,1.0,0.0,19:53,477167
36.5,1.0,1169.0,20.0,1169.6,Buy Dominant,1169.0,1169.45,16.5,-19.0,20.0,19:54,477167
15.0,-4.0,1169.0,-34.0,1169.85,Buy Dominant,1168.6,1169.4,12.0,30.0,3.0,19:55,477167
8.5,-3.0,1168.7,-12.0,1168.85,Sell Dominant,1167.75,1168.85,13.5,9.0,-5.0,19:56,477167
0.5,3.0,1168.45,0.0,1168.55,Neutral,1168.45,1168.55,0.5,3.0,0.0,19:57,477167
25.0,7.0,1168.6,37.0,1169.1,Buy Dominant,1168.0,1168.0,6.0,-30.0,19.0,19:58,477167
3.0,6.0,1169.0,9.0,1169.0,Buy Dominant,1168.95,1168.95,1.0,-3.0,2.0,19:59,477167
7.5,3.0,1169.65,18.0,1170.2,Buy Dominant,1169.1,1169.1,6.5,-15.0,1.0,20:00,477167
3.5,0.0,1170.25,-1.0,1170.3,Buy Dominant,1170.05,1170.1,2.5,1.0,1.0,20:01,477167
7.5,3.0,1170.95,26.0,1170.95,Buy Dominant,1170.2,1170.2,6.5,-23.0,1.0,20:02,477167
13.0,-3.0,1171.0,-7.0,1171.25,Buy Dominant,1171.0,1171.2,12.0,4.0,1.0,20:03,477167
11.0,3.0,1170.4,0.0,1171.0,Buy Dominant,1170.2,1171.0,8.0,3.0,3.0,20:04,477167
22.5,-1.0,1170.3,-14.0,1170.55,Buy Dominant,1170.05,1170.4,10.5,13.0,12.0,20:05,477167
20.5,5.0,1170.95,25.0,1170.95,Buy Dominant,1170.0,1170.5,4.5,-20.0,16.0,20:06,477167
17.5,4.0,1171.2,2.0,1171.3,Sell Dominant,1170.5,1171.3,19.5,2.0,-2.0,20:07,477167
7.5,-2.0,1170.8,-14.0,1171.35,Sell Dominant,1170.8,1171.25,16.5,12.0,-9.0,20:08,477167
15.0,12.0,1171.35,22.0,1171.35,Buy Dominant,1170.85,1170.9,3.0,-10.0,12.0,20:09,477167
4.5,-17.0,1171.55,-28.0,1171.75,Buy Dominant,1171.4,1171.4,1.5,11.0,3.0,20:10,477167
2.5,7.0,1171.15,13.0,1171.15,Sell Dominant,1170.75,1171.0,4.5,-6.0,-2.0,20:11,477167
0.5,-1.0,1171.15,-3.0,1171.15,Neutral,1171.15,1171.15,0.5,2.0,0.0,20:12,477167
1.5,-5.0,1196.35,-5.0,1196.35,Neutral,1196.35,1196.35,1.5,0.0,0.0,19:32,487657
0.0,12.0,1196.05,8.0,1196.05,Neutral,1196.05,1196.05,0.0,4.0,0.0,19:33,487657
7.0,2.0,1196.55,10.0,1196.9,Buy Dominant,1196.3,1196.3,1.0,-8.0,6.0,19:34,487657
3.5,9.0,1197.2,9.0,1197.2,Sell Dominant,1196.55,1196.55,8.5,0.0,-5.0,19:35,487657
3.0,5.0,1197.0,3.0,1197.0,Neutral,1197.0,1197.0,3.0,2.0,0.0,19:36,487657
3.5,4.0,1197.45,3.0,1197.45,Neutral,1197.2,1197.2,3.5,1.0,0.0,19:37,487657
2.0,-3.0,1197.15,-8.0,1197.5,Sell Dominant,1197.0,1197.45,4.0,5.0,-2.0,19:38,487657
4.5,-1.0,1196.9,-5.0,1197.15,Sell Dominant,1196.9,1197.15,9.5,4.0,-5.0,19:39,487657
6.5,0.0,1197.3,-4.0,1197.3,Buy Dominant,1196.7,1197.0,5.5,4.0,1.0,19:40,487657
1.5,-2.0,1197.0,-4.0,1197.25,Sell Dominant,1197.0,1197.05,2.5,2.0,-1.0,19:41,487657
11.0,4.0,1197.5,12.0,1197.5,Buy Dominant,1196.9,1196.95,7.0,-8.0,4.0,19:42,487657
6.5,-2.0,1197.25,-10.0,1197.55,Buy Dominant,1197.2,1197.5,5.5,8.0,1.0,19:43,487657
1.5,5.0,1197.4,10.0,1197.4,Buy Dominant,1197.0,1197.0,0.5,-5.0,1.0,19:44,487657
11.0,3.0,1198.25,20.0,1198.25,Buy Dominant,1197.4,1197.4,10.0,-17.0,1.0,19:45,487657
10.5,4.0,1198.6,12.0,1198.6,Buy Dominant,1198.25,1198.25,1.5,-8.0,9.0,19:46,487657
3.5,2.0,1198.55,-2.0,1198.8,Buy Dominant,1198.55,1198.7,1.5,4.0,2.0,19:47,487657
5.0,6.0,1198.85,12.0,1199.0,Buy Dominant,1198.75,1198.75,3.0,-6.0,2.0,19:48,487657
15.5,-15.0,1199.0,-22.0,1199.2,Buy Dominant,1198.8,1198.85,11.5,7.0,4.0,19:49,487657
3.5,0.0,1198.75,-12.0,1198.75,Sell Dominant,1198.75,1198.75,13.5,12.0,-10.0,19:50,487657
4.0,-6.0,1198.45,-10.0,1198.5,Neutral,1198.35,1198.5,4.0,4.0,0.0,19:51,487657
2.5,-2.0,1198.3,-1.0,1198.45,Sell Dominant,1198.3,1198.45,3.5,-1.0,-1.0,19:52,487657
1.0,2.0,1198.5,4.0,1198.5,Neutral,1198.3,1198.3,1.0,-2.0,0.0,19:53,487657
8.5,-2.0,1198.5,-2.0,1198.6,Sell Dominant,1198.3,1198.45,9.5,0.0,-1.0,19:54,487657
17.5,0.0,1197.8,-1.0,1198.8,Buy Dominant,1197.8,1198.65,15.5,1.0,2.0,19:55,487657
8.0,2.0,1197.4,6.0,1198.0,Sell Dominant,1197.4,1198.0,10.0,-4.0,-2.0,19:56,487657
0.5,0.0,1197.4,-3.0,1197.4,Neutral,1197.4,1197.4,0.5,3.0,0.0,19:57,487657
9.5,11.0,1197.7,18.0,1197.7,Buy Dominant,1197.2,1197.2,6.5,-7.0,3.0,19:58,487657
4.0,14.0,1198.0,16.0,1198.0,Buy Dominant,1197.7,1197.7,1.0,-2.0,3.0,19:59,487657
9.0,2.0,1198.65,9.0,1199.0,Buy Dominant,1198.1,1198.1,5.0,-7.0,4.0,20:00,487657
9.5,5.0,1199.25,3.0,1199.45,Buy Dominant,1199.0,1199.0,6.5,2.0,3.0,20:01,487657
15.0,-3.0,1200.0,17.0,1200.0,Buy Dominant,1199.2,1199.2,10.0,-20.0,5.0,20:02,487657
22.5,-13.0,1200.2,-13.0,1200.4,Buy Dominant,1200.0,1200.0,14.5,0.0,8.0,20:03,487657
5.5,-7.0,1199.4,-19.0,1200.1,Sell Dominant,1199.4,1200.1,11.5,12.0,-6.0,20:04,487657
12.0,8.0,1199.5,19.0,1200.0,Buy Dominant,1199.4,1199.4,11.0,-11.0,1.0,20:05,487657
12.5,13.0,1200.25,14.0,1200.25,Buy Dominant,1199.3,1199.9,9.5,-1.0,3.0,20:06,487657
12.0,0.0,1200.4,-1.0,1200.4,Sell Dominant,1199.8,1200.25,22.0,1.0,-10.0,20:07,487657
5.0,7.0,1200.1,-11.0,1200.5,Buy Dominant,1200.1,1200.45,4.0,18.0,1.0,20:08,487657
20.5,-5.0,1200.6,16.0,1200.6,Buy Dominant,1200.2,1200.2,4.5,-21.0,16.0,20:09,487657
15.5,2.0,1200.85,8.0,1201.0,Sell Dominant,1200.6,1200.6,18.5,-6.0,-3.0,20:10,487657
