buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
910.0,385.0,58180.0,315.0,58182.4,Buy Dominant,58170.0,58170.0,70.0,70.0,840.0,12:11,37051
1330.0,700.0,58216.0,1295.0,58216.0,Buy Dominant,58200.0,58200.0,70.0,-595.0,1260.0,12:12,37051
3727.5,980.0,58227.0,210.0,58234.4,Buy Dominant,58220.0,58220.0,262.5,770.0,3465.0,12:13,37051
2520.0,175.0,58250.0,-385.0,58250.0,Buy Dominant,58234.4,58234.4,210.0,560.0,2310.0,12:14,37051
507.5,210.0,58269.0,910.0,58269.0,Sell Dominant,58245.6,58245.6,1942.5,-700.0,-1435.0,12:15,37051
157.5,70.0,58240.0,-1050.0,58240.0,Sell Dominant,58240.0,58240.0,3552.5,1120.0,-3395.0,12:16,37051
1820.0,840.0,58250.0,280.0,58250.0,Buy Dominant,58236.2,58247.0,140.0,560.0,1680.0,12:17,37051
140.0,-490.0,58256.0,-245.0,58256.0,Sell Dominant,58245.6,58245.6,770.0,-245.0,-630.0,12:18,37051
1785.0,-525.0,58250.8,-1400.0,58269.8,Buy Dominant,58250.8,58269.8,245.0,875.0,1540.0,12:19,37051
787.5,210.0,58260.0,315.0,58269.0,Buy Dominant,58260.0,58269.0,87.5,-105.0,700.0,12:20,37051
1225.0,-315.0,58265.2,-630.0,58274.6,Buy Dominant,58263.4,58270.0,105.0,315.0,1120.0,12:21,37051
2187.5,-490.0,58275.0,-245.0,58276.4,Buy Dominant,58265.8,58271.4,192.5,-245.0,1995.0,12:22,37051
875.0,210.0,58275.4,1645.0,58279.0,Buy Dominant,58264.8,58279.0,70.0,-1435.0,805.0,12:23,37051
2712.5,-280.0,58300.0,-140.0,58300.0,Buy Dominant,58300.0,58300.0,157.5,-140.0,2555.0,12:24,37051
4970.0,280.0,58300.6,3325.0,58317.6,Buy Dominant,58295.0,58295.0,455.0,-3045.0,4515.0,12:25,37051
1085.0,-490.0,58319.8,-1365.0,58320.0,Buy Dominant,58310.0,58319.0,630.0,875.0,455.0,12:26,37051
3395.0,-210.0,58304.8,280.0,58325.0,Buy Dominant,58304.8,58325.0,665.0,-490.0,2730.0,12:27,37051
420.0,1085.0,58300.0,1890.0,58300.0,Sell Dominant,58286.8,58290.8,1435.0,-805.0,-1015.0,12:28,37051
997.5,385.0,58304.0,245.0,58304.0,Buy Dominant,58300.8,58301.0,122.5,140.0,875.0,12:29,37051
4480.0,840.0,58350.0,4760.0,58350.0,Buy Dominant,58293.8,58293.8,1750.0,-3920.0,2730.0,12:30,37051
70.0,770.0,58284.2,1435.0,58298.4,Sell Dominant,58284.2,58298.4,2940.0,-665.0,-2870.0,12:31,37051
1365.0,1085.0,58326.2,420.0,58329.0,Buy Dominant,58321.4,58321.4,490.0,665.0,875.0,12:32,37051
1645.0,875.0,58339.8,1015.0,58340.8,Buy Dominant,58337.0,58340.0,875.0,-140.0,770.0,12:33,37051
105.0,245.0,58334.6,385.0,58350.0,Sell Dominant,58334.4,58334.4,1680.0,-140.0,-1575.0,12:34,37051
2922.5,-560.0,58355.2,490.0,58357.6,Buy Dominant,58350.0,58355.0,157.5,-1050.0,2765.0,12:35,37051
8470.0,140.0,58398.0,350.0,58424.0,Buy Dominant,58385.0,58385.0,3185.0,-210.0,5285.0,12:36,37051
1120.0,525.0,58392.4,-630.0,58405.0,Sell Dominant,58392.2,58395.6,3045.0,1155.0,-1925.0,12:37,37051
542.5,-3500.0,58385.0,-3605.0,58399.8,Sell Dominant,58380.8,58380.8,6282.5,105.0,-5740.0,12:38,37051
367.5,560.0,58389.8,490.0,58399.0,Buy Dominant,58389.8,58395.0,122.5,70.0,245.0,12:39,37051
0.0,-65.0,27465.2,-1690.0,27465.2,Neutral,27465.2,27465.2,0.0,1625.0,0.0,11:46,37052
65.0,130.0,27477.1,975.0,27477.1,Buy Dominant,27477.1,27477.1,0.0,-845.0,65.0,11:47,37052
65.0,-585.0,27483.3,-455.0,27483.3,Buy Dominant,27483.3,27483.3,0.0,-130.0,65.0,11:48,37052
130.0,1040.0,27485.1,1690.0,27485.1,Buy Dominant,27485.1,27485.1,0.0,-650.0,130.0,11:49,37052
195.0,-195.0,27498.6,65.0,27498.6,Buy Dominant,27498.6,27498.6,0.0,-260.0,195.0,11:51,37052
65.0,-65.0,27501.9,-390.0,27501.9,Buy Dominant,27501.9,27501.9,0.0,325.0,65.0,11:52,37052
0.0,-1235.0,27492.4,-1625.0,27492.4,Sell Dominant,27492.4,27492.4,65.0,390.0,-65.0,11:53,37052
0.0,-520.0,27469.5,-585.0,27469.5,Sell Dominant,27469.5,27469.5,455.0,65.0,-455.0,11:58,37052
1072.5,-1170.0,27454.4,-1300.0,27454.5,Buy Dominant,27450.9,27450.9,617.5,130.0,455.0,11:59,37052
0.0,-650.0,27444.7,-585.0,27444.7,Sell Dominant,27444.7,27444.7,195.0,-65.0,-195.0,12:00,37052
260.0,-325.0,27446.0,-715.0,27446.0,Buy Dominant,27444.7,27444.7,65.0,390.0,195.0,12:01,37052
130.0,520.0,27449.5,455.0,27449.5,Buy Dominant,27449.5,27449.5,0.0,65.0,130.0,12:02,37052
0.0,-130.0,27435.7,-260.0,27446.1,Sell Dominant,27435.7,27446.1,260.0,130.0,-260.0,12:03,37052
65.0,-325.0,27435.7,-3315.0,27435.7,Neutral,27435.4,27435.4,65.0,2990.0,0.0,12:04,37052
0.0,-390.0,27433.8,3315.0,27433.8,Sell Dominant,27433.8,27433.8,65.0,-3705.0,-65.0,12:06,37052
65.0,65.0,27444.7,455.0,27445.3,Sell Dominant,27444.7,27445.3,130.0,-390.0,-65.0,12:14,37052
0.0,0.0,27451.0,0.0,27451.0,Neutral,27451.0,27451.0,0.0,0.0,0.0,12:15,37052
0.0,325.0,27444.2,260.0,27444.2,Sell Dominant,27444.2,27444.2,195.0,65.0,-195.0,12:16,37052
325.0,715.0,27446.4,520.0,27446.4,Buy Dominant,27439.0,27439.0,130.0,195.0,195.0,12:17,37052
845.0,-260.0,27452.0,-195.0,27452.0,Buy Dominant,27451.3,27451.3,0.0,-65.0,845.0,12:18,37052
455.0,390.0,27457.7,390.0,27458.0,Buy Dominant,27454.6,27454.6,325.0,0.0,130.0,12:19,37052
195.0,-260.0,27466.0,-195.0,27466.0,Buy Dominant,27466.0,27466.0,0.0,-65.0,195.0,12:20,37052
0.0,260.0,27455.9,65.0,27460.7,Sell Dominant,27455.9,27460.7,195.0,195.0,-195.0,12:21,37052
390.0,715.0,27457.2,780.0,27457.2,Buy Dominant,27456.9,27456.9,0.0,-65.0,390.0,12:22,37052
325.0,195.0,27458.6,585.0,27458.6,Buy Dominant,27458.6,27458.6,0.0,-390.0,325.0,12:23,37052
715.0,130.0,27473.6,-2730.0,27473.6,Buy Dominant,27462.6,27462.6,0.0,2860.0,715.0,12:24,37052
130.0,-195.0,27478.4,-130.0,27479.0,Buy Dominant,27478.4,27479.0,65.0,-65.0,65.0,12:25,37052
65.0,-65.0,27478.6,-65.0,27478.6,Buy Dominant,27478.6,27478.6,0.0,0.0,65.0,12:27,37052
130.0,-260.0,27478.8,130.0,27478.8,Buy Dominant,27478.8,27478.8,0.0,-390.0,130.0,12:28,37052
130.0,195.0,27499.9,-130.0,27499.9,Buy Dominant,27499.9,27499.9,0.0,325.0,130.0,12:33,37052
130.0,-650.0,27500.0,-1170.0,27500.0,Buy Dominant,27500.0,27500.0,0.0,520.0,130.0,12:36,37052
65.0,-195.0,27530.0,-2925.0,27531.0,Neutral,27530.0,27531.0,65.0,2730.0,0.0,12:37,37052
630.0,140.0,13378.6,280.0,13378.6,Buy Dominant,13376.05,13376.05,70.0,-140.0,560.0,11:47,37053
700.0,-1540.0,13383.85,-1400.0,13386.55,Buy Dominant,13383.85,13386.4,280.0,-140.0,420.0,11:48,37053
210.0,-140.0,13382.3,-840.0,13382.3,Sell Dominant,13379.65,13379.65,490.0,700.0,-280.0,11:49,37053
70.0,980.0,13379.95,2100.0,13379.95,Sell Dominant,13379.95,13379.95,630.0,-1120.0,-560.0,11:50,37053
140.0,140.0,13383.7,1120.0,13383.7,Buy Dominant,13383.7,13383.7,0.0,-980.0,140.0,11:51,37053
210.0,-420.0,13383.25,-1680.0,13383.25,Sell Dominant,13382.4,13382.4,630.0,1260.0,-420.0,11:52,37053
560.0,-700.0,13384.45,-4060.0,13384.45,Sell Dominant,13380.0,13380.0,1120.0,3360.0,-560.0,11:53,37053
70.0,-280.0,13380.0,-140.0,13380.0,Sell Dominant,13380.0,13380.0,910.0,-140.0,-840.0,11:54,37053
140.0,-560.0,13376.45,280.0,13376.45,Sell Dominant,13376.45,13376.45,700.0,-840.0,-560.0,11:55,37053
0.0,-420.0,13374.7,-280.0,13374.7,Sell Dominant,13374.7,13374.7,840.0,-140.0,-840.0,11:56,37053
70.0,140.0,13374.7,-560.0,13374.7,Neutral,13374.7,13374.7,70.0,700.0,0.0,11:57,37053
420.0,280.0,13375.55,-280.0,13375.55,Buy Dominant,13375.55,13375.55,0.0,560.0,420.0,11:58,37053
280.0,280.0,13367.35,1120.0,13367.35,Sell Dominant,13366.0,13366.0,980.0,-840.0,-700.0,11:59,37053
3290.0,0.0,13361.8,-700.0,13361.8,Sell Dominant,13359.4,13359.4,3430.0,700.0,-140.0,12:00,37053
210.0,0.0,13366.45,420.0,13366.45,Sell Dominant,13359.5,13359.5,6370.0,-420.0,-6160.0,12:01,37053
1820.0,280.0,13365.0,-1540.0,13368.0,Buy Dominant,13365.0,13368.0,700.0,1820.0,1120.0,12:02,37053
140.0,-700.0,13362.1,-420.0,13366.25,Sell Dominant,13362.1,13366.25,700.0,-280.0,-560.0,12:03,37053
420.0,-140.0,13364.05,-140.0,13364.65,Sell Dominant,13364.05,13364.65,700.0,0.0,-280.0,12:04,37053
350.0,-1260.0,13365.0,-700.0,13365.0,Buy Dominant,13365.0,13365.0,70.0,-560.0,280.0,12:05,37053
0.0,-280.0,13357.75,-560.0,13360.25,Sell Dominant,13357.75,13360.25,700.0,280.0,-700.0,12:06,37053
2310.0,2520.0,13364.2,3080.0,13364.2,Buy Dominant,13361.5,13361.5,70.0,-560.0,2240.0,12:07,37053
70.0,0.0,13359.3,980.0,13359.3,Sell Dominant,13359.3,13359.3,910.0,-980.0,-840.0,12:08,37053
700.0,700.0,13362.1,1400.0,13362.1,Buy Dominant,13362.1,13362.1,0.0,-700.0,700.0,12:09,37053
0.0,280.0,13359.25,700.0,13359.7,Sell Dominant,13359.25,13359.7,1260.0,-420.0,-1260.0,12:10,37053
350.0,140.0,13360.0,840.0,13360.0,Sell Dominant,13355.65,13355.65,1470.0,-700.0,-1120.0,12:11,37053
1540.0,1120.0,13365.3,1960.0,13365.3,Buy Dominant,13365.3,13365.3,0.0,-840.0,1540.0,12:12,37053
770.0,560.0,13371.8,1260.0,13371.8,Buy Dominant,13368.9,13368.9,70.0,-700.0,700.0,12:13,37053
7140.0,-1680.0,13367.35,-1260.0,13373.2,Buy Dominant,13367.35,13373.2,560.0,-420.0,6580.0,12:14,37053
1260.0,-420.0,13369.65,280.0,13372.55,Neutral,13363.95,13363.95,1260.0,-700.0,0.0,12:15,37053
420.0,840.0,13369.25,1400.0,13369.25,Sell Dominant,13366.3,13366.3,1260.0,-560.0,-840.0,12:16,37053
1890.0,280.0,13370.55,-1120.0,13370.55,Buy Dominant,13370.55,13370.55,1050.0,1400.0,840.0,12:17,37053
140.0,-560.0,13373.15,-1820.0,13373.65,Neutral,13373.15,13373.65,140.0,1260.0,0.0,12:18,37053
210.0,-840.0,13371.0,840.0,13371.0,Sell Dominant,13371.0,13371.0,630.0,-1680.0,-420.0,12:19,37053
840.0,280.0,13378.6,-1400.0,13378.6,Buy Dominant,13377.65,13377.65,0.0,1680.0,840.0,12:20,37053
1400.0,-140.0,13382.35,-560.0,13388.25,Buy Dominant,13382.35,13384.15,420.0,420.0,980.0,12:21,37053
1400.0,420.0,13386.25,280.0,13386.25,Buy Dominant,13382.0,13384.9,420.0,140.0,980.0,12:22,37053
140.0,140.0,13385.35,-140.0,13385.35,Sell Dominant,13381.65,13383.1,2380.0,280.0,-2240.0,12:23,37053
1050.0,-1120.0,13391.2,-2100.0,13391.2,Buy Dominant,13385.35,13385.35,70.0,980.0,980.0,12:24,37053
2100.0,560.0,13390.0,-280.0,13392.9,Buy Dominant,13387.85,13391.75,420.0,840.0,1680.0,12:25,37053
0.0,-1540.0,13388.55,-980.0,13388.55,Sell Dominant,13388.55,13388.55,280.0,-560.0,-280.0,12:26,37053
1890.0,-280.0,13391.95,1400.0,13391.95,Buy Dominant,13389.0,13390.0,350.0,-1680.0,1540.0,12:27,37053
280.0,560.0,13389.8,560.0,13389.8,Neutral,13386.75,13386.75,280.0,0.0,0.0,12:28,37053
0.0,840.0,13387.85,700.0,13387.85,Sell Dominant,13387.85,13387.85,980.0,140.0,-980.0,12:29,37053
2240.0,-1540.0,13387.55,-1400.0,13391.7,Buy Dominant,13387.55,13387.9,420.0,-140.0,1820.0,12:30,37053
840.0,420.0,13381.3,840.0,13385.7,Sell Dominant,13381.3,13381.6,980.0,-420.0,-140.0,12:31,37053
700.0,-840.0,13384.0,-980.0,13386.35,Buy Dominant,13384.0,13384.05,140.0,140.0,560.0,12:32,37053
840.0,840.0,13388.05,1260.0,13388.05,Buy Dominant,13384.35,13388.0,140.0,-420.0,700.0,12:33,37053
420.0,-700.0,13390.95,0.0,13390.95,Sell Dominant,13385.85,13385.85,560.0,-700.0,-140.0,12:34,37053
2030.0,560.0,13391.3,840.0,13393.8,Buy Dominant,13391.3,13391.3,210.0,-280.0,1820.0,12:35,37053
10220.0,140.0,13399.55,5180.0,13402.3,Buy Dominant,13398.0,13398.0,560.0,-5040.0,9660.0,12:36,37053
3080.0,-560.0,13407.95,-2100.0,13408.0,Sell Dominant,13406.0,13406.0,4480.0,1540.0,-1400.0,12:37,37053
420.0,-1400.0,13403.65,-1540.0,13406.65,Buy Dominant,13401.4,13406.65,280.0,140.0,140.0,12:38,37053
420.0,140.0,13407.6,-1820.0,13408.6,Buy Dominant,13404.0,13404.0,140.0,1960.0,280.0,12:39,37053
1687.5,75.0,26066.4,-975.0,26067.8,Buy Dominant,26062.5,26063.0,862.5,1050.0,825.0,11:47,37054
12150.0,-1350.0,26070.0,-4950.0,26075.7,Buy Dominant,26070.0,26073.9,6900.0,3600.0,5250.0,11:48,37054
7537.5,16125.0,26072.2,14775.0,26072.2,Buy Dominant,26068.6,26071.9,1012.5,1350.0,6525.0,11:49,37054
8362.5,-1575.0,26076.0,-2550.0,26077.9,Buy Dominant,26074.0,26077.0,1162.5,975.0,7200.0,11:50,37054
35025.0,-1950.0,26081.3,4650.0,26084.8,Buy Dominant,26079.1,26079.1,3450.0,-6600.0,31575.0,11:51,37054
14812.5,2250.0,26075.1,1725.0,26080.5,Sell Dominant,26075.1,26079.2,18337.5,525.0,-3525.0,11:52,37054
900.0,-525.0,26075.4,-825.0,26075.4,Sell Dominant,26068.1,26075.0,10275.0,300.0,-9375.0,11:53,37054
2475.0,-7650.0,26061.2,-7350.0,26068.9,Sell Dominant,26060.0,26068.9,8475.0,-300.0,-6000.0,11:54,37054
1762.5,5325.0,26052.7,1500.0,26061.0,Sell Dominant,26052.2,26057.5,14662.5,3825.0,-12900.0,11:55,37054
2025.0,-2175.0,26045.0,-43200.0,26050.0,Sell Dominant,26045.0,26045.7,18675.0,41025.0,-16650.0,11:56,37054
6750.0,1725.0,26054.9,1800.0,26055.0,Buy Dominant,26046.4,26055.0,1575.0,-75.0,5175.0,11:57,37054
2025.0,525.0,26041.1,75.0,26045.0,Sell Dominant,26041.0,26045.0,7800.0,450.0,-5775.0,11:58,37054
1612.5,-2625.0,26040.0,-3000.0,26041.0,Sell Dominant,26040.0,26040.0,10912.5,375.0,-9300.0,11:59,37054
1125.0,2325.0,26031.0,2175.0,26035.7,Sell Dominant,26030.0,26030.0,16575.0,150.0,-15450.0,12:00,37054
9337.5,4500.0,26038.1,4050.0,26038.1,Buy Dominant,26032.0,26037.0,2212.5,450.0,7125.0,12:01,37054
13575.0,-1350.0,26036.1,-2250.0,26040.9,Buy Dominant,26035.8,26040.9,1350.0,900.0,12225.0,12:02,37054
1350.0,-1500.0,26026.2,-1125.0,26032.3,Sell Dominant,26026.2,26032.0,18300.0,-375.0,-16950.0,12:03,37054
8062.5,-13800.0,26030.9,-13950.0,26030.9,Buy Dominant,26026.0,26029.9,1012.5,150.0,7050.0,12:04,37054
1425.0,21525.0,26034.9,28425.0,26034.9,Sell Dominant,26025.1,26026.0,9450.0,-6900.0,-8025.0,12:05,37054
2437.5,-31950.0,26015.0,-34125.0,26032.7,Sell Dominant,26010.0,26032.2,62062.5,2175.0,-59625.0,12:06,37054
1575.0,8775.0,26011.9,8475.0,26015.0,Sell Dominant,26005.2,26015.0,25650.0,300.0,-24075.0,12:07,37054
4612.5,375.0,26013.6,1350.0,26017.7,Sell Dominant,26008.1,26008.7,11137.5,-975.0,-6525.0,12:08,37054
17362.5,2025.0,26019.0,3375.0,26019.0,Buy Dominant,26013.1,26014.0,1612.5,-1350.0,15750.0,12:09,37054
2062.5,-4725.0,26010.0,-4425.0,26014.2,Sell Dominant,26008.0,26008.0,19087.5,-300.0,-17025.0,12:10,37054
5287.5,1575.0,26019.0,4200.0,26019.0,Sell Dominant,26005.5,26006.0,14212.5,-2625.0,-8925.0,12:11,37054
13050.0,3750.0,26015.6,3600.0,26020.0,Buy Dominant,26015.6,26020.0,1575.0,150.0,11475.0,12:12,37054
22987.5,-3525.0,26018.4,7650.0,26020.3,Buy Dominant,26015.0,26016.6,8287.5,-11175.0,14700.0,12:13,37054
12150.0,2925.0,26025.0,2625.0,26025.0,Buy Dominant,26018.7,26019.3,900.0,300.0,11250.0,12:14,37054
3525.0,3900.0,26028.6,27075.0,26028.6,Sell Dominant,26020.1,26021.1,19500.0,-23175.0,-15975.0,12:15,37054
1837.5,1800.0,26020.0,1575.0,26022.0,Sell Dominant,26020.0,26020.0,17362.5,225.0,-15525.0,12:16,37054
7800.0,-2625.0,26034.9,3825.0,26034.9,Buy Dominant,26020.0,26020.0,3375.0,-6450.0,4425.0,12:17,37054
10687.5,-38175.0,26035.0,-38400.0,26035.0,Buy Dominant,26032.9,26035.0,1162.5,225.0,9525.0,12:18,37054
6900.0,-5850.0,26036.0,-8025.0,26039.0,Buy Dominant,26036.0,26039.0,1350.0,2175.0,5550.0,12:19,37054
14250.0,-5475.0,26044.0,-5700.0,26044.0,Buy Dominant,26039.0,26039.4,3225.0,225.0,11025.0,12:20,37054
1125.0,-4725.0,26040.2,-7575.0,26043.5,Sell Dominant,26035.0,26037.6,9825.0,2850.0,-8700.0,12:21,37054
9787.5,3000.0,26036.7,4125.0,26042.6,Sell Dominant,26035.0,26040.0,13237.5,-1125.0,-3450.0,12:22,37054
8775.0,4350.0,26043.2,2100.0,26045.0,Buy Dominant,26042.6,26042.6,675.0,2250.0,8100.0,12:23,37054
14512.5,-1275.0,26052.0,5025.0,26057.7,Buy Dominant,26037.7,26044.5,1537.5,-6300.0,12975.0,12:24,37054
8512.5,6825.0,26052.0,6300.0,26060.0,Buy Dominant,26052.0,26055.0,1012.5,525.0,7500.0,12:25,37054
6375.0,-3600.0,26057.0,-6900.0,26060.0,Sell Dominant,26055.0,26060.0,10950.0,3300.0,-4575.0,12:26,37054
19050.0,375.0,26052.1,1425.0,26060.2,Buy Dominant,26052.0,26060.0,900.0,-1050.0,18150.0,12:27,37054
900.0,1350.0,26057.5,4200.0,26059.1,Sell Dominant,26052.0,26052.0,17175.0,-2850.0,-16275.0,12:28,37054
12150.0,450.0,26060.0,-600.0,26060.0,Buy Dominant,26053.0,26059.0,2175.0,1050.0,9975.0,12:29,37054
1312.5,-5100.0,26061.7,-32025.0,26061.7,Sell Dominant,26053.1,26055.0,13237.5,26925.0,-11925.0,12:30,37054
4762.5,225.0,26040.2,300.0,26048.7,Sell Dominant,26040.2,26044.5,9037.5,-75.0,-4275.0,12:31,37054
15150.0,-375.0,26053.5,-3750.0,26060.0,Buy Dominant,26053.5,26056.0,900.0,3375.0,14250.0,12:32,37054
8850.0,4800.0,26060.8,3525.0,26063.9,Buy Dominant,26059.7,26060.0,1725.0,1275.0,7125.0,12:33,37054
862.5,600.0,26058.3,-150.0,26063.5,Sell Dominant,26057.4,26059.0,6037.5,750.0,-5175.0,12:34,37054
13425.0,5775.0,26060.2,4350.0,26068.0,Buy Dominant,26060.2,26067.2,6600.0,1425.0,6825.0,12:35,37054
28987.5,-2100.0,26080.7,-5775.0,26083.8,Buy Dominant,26072.7,26072.7,1012.5,3675.0,27975.0,12:36,37054
9000.0,-900.0,26084.1,6225.0,26086.0,Sell Dominant,26080.0,26080.0,12825.0,-7125.0,-3825.0,12:37,37054
8062.5,6750.0,26085.0,37200.0,26085.0,Sell Dominant,26076.4,26076.4,10912.5,-30450.0,-2850.0,12:38,37054
3712.5,-7875.0,26086.8,-49350.0,26089.7,Buy Dominant,26085.0,26085.0,862.5,41475.0,2850.0,12:39,37054
0.0,50.0,69653.4,25.0,69653.4,Neutral,69653.4,69653.4,0.0,25.0,0.0,11:44,38312
0.0,25.0,69631.8,-25.0,69632.0,Sell Dominant,69631.8,69632.0,50.0,50.0,-50.0,11:48,38312
0.0,0.0,69623.8,0.0,69623.8,Sell Dominant,69623.8,69623.8,50.0,0.0,-50.0,11:53,38312
100.0,0.0,69635.8,-50.0,69635.8,Buy Dominant,69635.8,69635.8,0.0,50.0,100.0,11:54,38312
12.5,25.0,69630.6,100.0,69630.6,Sell Dominant,69630.6,69630.6,37.5,-75.0,-25.0,11:55,38312
50.0,0.0,69636.2,-50.0,69636.2,Buy Dominant,69636.2,69636.2,0.0,50.0,50.0,11:59,38312
0.0,0.0,69626.2,-50.0,69626.2,Sell Dominant,69626.2,69626.2,100.0,50.0,-100.0,12:00,38312
0.0,0.0,69602.4,0.0,69602.4,Sell Dominant,69602.4,69602.4,25.0,0.0,-25.0,12:01,38312
25.0,0.0,69647.2,0.0,69647.2,Buy Dominant,69647.2,69647.2,0.0,0.0,25.0,12:02,38312
25.0,0.0,69647.4,-25.0,69647.4,Buy Dominant,69647.4,69647.4,0.0,25.0,25.0,12:03,38312
0.0,-75.0,69615.4,-150.0,69615.4,Sell Dominant,69615.4,69615.4,25.0,75.0,-25.0,12:05,38312
25.0,0.0,69577.4,-50.0,69577.4,Neutral,69572.4,69572.4,25.0,50.0,0.0,12:08,38312
0.0,0.0,69562.0,-25.0,69562.0,Sell Dominant,69562.0,69562.0,25.0,25.0,-25.0,12:10,38312
75.0,50.0,69586.6,100.0,69586.6,Buy Dominant,69586.6,69586.6,0.0,-50.0,75.0,12:12,38312
0.0,25.0,69585.0,0.0,69585.0,Sell Dominant,69585.0,69585.0,75.0,25.0,-75.0,12:16,38312
0.0,100.0,69577.8,75.0,69577.8,Sell Dominant,69577.8,69577.8,100.0,25.0,-100.0,12:21,38312
75.0,0.0,69579.6,0.0,69579.6,Buy Dominant,69579.6,69579.6,0.0,0.0,75.0,12:23,38312
0.0,-50.0,69578.0,-50.0,69578.0,Sell Dominant,69578.0,69578.0,25.0,0.0,-25.0,12:25,38312
25.0,-25.0,69570.0,-75.0,69570.2,Sell Dominant,69565.2,69565.2,50.0,50.0,-25.0,12:26,38312
