buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-5.0,135731.0,-7.0,135731.0,Sell Dominant,135731.0,135731.0,1.0,2.0,-1.0,15:21,449534
1.0,-4.0,135719.0,-2.0,135719.0,Neutral,135719.0,135719.0,1.0,-2.0,0.0,15:22,449534
2.0,0.0,135729.0,0.0,135748.0,Sell Dominant,135717.0,135748.0,4.0,0.0,-2.0,15:23,449534
0.5,0.0,135725.0,0.0,135725.0,Neutral,135725.0,135725.0,0.5,0.0,0.0,15:24,449534
0.0,0.0,135726.0,0.0,135726.0,Neutral,135726.0,135726.0,0.0,0.0,0.0,15:25,449534
0.5,0.0,135749.0,0.0,135749.0,Neutral,135749.0,135749.0,0.5,0.0,0.0,15:26,449534
4.0,-6.0,135760.0,-6.0,135760.0,Buy Dominant,135760.0,135760.0,0.0,0.0,4.0,15:27,449534
0.5,3.0,135768.0,3.0,135768.0,Neutral,135768.0,135768.0,0.5,0.0,0.0,15:28,449534
28.0,-10.0,135850.0,-16.0,135890.0,Buy Dominant,135850.0,135890.0,6.0,6.0,22.0,15:29,449534
1.0,-3.0,135822.0,-10.0,135889.0,Sell Dominant,135822.0,135889.0,5.0,7.0,-4.0,15:30,449534
3.5,10.0,135818.0,5.0,135852.0,Neutral,135818.0,135852.0,3.5,5.0,0.0,15:31,449534
5.0,-9.0,135822.0,-4.0,135822.0,Buy Dominant,135800.0,135800.0,3.0,-5.0,2.0,15:32,449534
0.5,12.0,135790.0,9.0,135815.0,Sell Dominant,135790.0,135815.0,2.5,3.0,-2.0,15:34,449534
3.0,-9.0,135798.0,-10.0,135835.0,Neutral,135798.0,135819.0,3.0,1.0,0.0,15:35,449534
1.0,1.0,135800.0,0.0,135800.0,Buy Dominant,135800.0,135800.0,0.0,1.0,1.0,15:36,449534
2.5,4.0,135816.0,-3.0,135823.0,Buy Dominant,135790.0,135790.0,1.5,7.0,1.0,15:37,449534
0.0,9.0,135790.0,15.0,135790.0,Sell Dominant,135790.0,135790.0,1.0,-6.0,-1.0,15:38,449534
1.0,-12.0,135761.0,-13.0,135777.0,Sell Dominant,135761.0,135777.0,2.0,1.0,-1.0,15:40,449534
0.0,3.0,236072.0,2.0,236072.0,Neutral,236072.0,236072.0,0.0,1.0,0.0,14:45,451666
1.5,1.0,236200.0,-18.0,236200.0,Buy Dominant,236135.0,236135.0,0.5,19.0,1.0,14:47,451666
7.0,11.0,236190.0,-6.0,236224.0,Buy Dominant,236153.0,236221.0,3.0,17.0,4.0,14:48,451666
1.0,-57.0,236099.0,-81.0,236160.0,Sell Dominant,236099.0,236160.0,2.0,24.0,-1.0,14:49,451666
0.5,0.0,236107.0,0.0,236107.0,Neutral,236107.0,236107.0,0.5,0.0,0.0,14:50,451666
2.5,-57.0,235822.0,-59.0,236028.0,Sell Dominant,235822.0,236028.0,11.5,2.0,-9.0,14:51,451666
10.0,-13.0,236300.0,-34.0,236300.0,Buy Dominant,236300.0,236300.0,0.0,21.0,10.0,14:53,451666
2.5,30.0,236250.0,43.0,236258.0,Sell Dominant,236139.0,236139.0,7.5,-13.0,-5.0,14:54,451666
0.0,-2.0,236157.0,38.0,236157.0,Neutral,236157.0,236157.0,0.0,-40.0,0.0,14:55,451666
2.0,34.0,236020.0,16.0,236193.0,Neutral,236020.0,236193.0,2.0,18.0,0.0,14:56,451666
0.0,3.0,236000.0,19.0,236000.0,Sell Dominant,236000.0,236000.0,2.0,-16.0,-2.0,14:57,451666
8.0,-42.0,236321.0,-64.0,236325.0,Buy Dominant,236296.0,236325.0,2.0,22.0,6.0,15:00,451666
11.0,-9.0,236301.0,46.0,236301.0,Buy Dominant,236236.0,236236.0,2.0,-55.0,9.0,15:01,451666
1.0,3.0,236376.0,3.0,236376.0,Buy Dominant,236376.0,236376.0,0.0,0.0,1.0,15:02,451666
7.5,5.0,236406.0,11.0,236406.0,Buy Dominant,236400.0,236400.0,2.5,-6.0,5.0,15:03,451666
1.0,9.0,236301.0,-15.0,236480.0,Neutral,236301.0,236480.0,1.0,24.0,0.0,15:04,451666
0.0,-4.0,236300.0,-4.0,236300.0,Sell Dominant,236300.0,236300.0,10.0,0.0,-10.0,15:05,451666
11.5,6.0,236300.0,6.0,236310.0,Buy Dominant,236266.0,236300.0,6.5,0.0,5.0,15:06,451666
2.0,-6.0,236031.0,41.0,236141.0,Sell Dominant,236031.0,236141.0,5.0,-47.0,-3.0,15:07,451666
6.0,8.0,236150.0,19.0,236154.0,Sell Dominant,236150.0,236154.0,13.0,-11.0,-7.0,15:08,451666
2.0,-1.0,236138.0,-5.0,236164.0,Sell Dominant,236072.0,236072.0,22.0,4.0,-20.0,15:09,451666
3.5,-7.0,235975.0,32.0,236099.0,Sell Dominant,235975.0,236099.0,14.5,-39.0,-11.0,15:10,451666
0.5,12.0,235187.0,-14.0,235187.0,Sell Dominant,235066.0,235066.0,45.5,26.0,-45.0,15:11,451666
3.5,10.0,235700.0,14.0,235700.0,Buy Dominant,235585.0,235585.0,2.5,-4.0,1.0,15:12,451666
3.5,24.0,235496.0,26.0,235550.0,Sell Dominant,235496.0,235528.0,44.5,-2.0,-41.0,15:13,451666
3.0,17.0,234966.0,-2.0,235349.0,Sell Dominant,234898.0,235349.0,51.0,19.0,-48.0,15:14,451666
8.5,-40.0,235063.0,-36.0,235085.0,Buy Dominant,235063.0,235085.0,2.5,-4.0,6.0,15:15,451666
25.5,3.0,234873.0,-26.0,235467.0,Buy Dominant,234873.0,235403.0,6.5,29.0,19.0,15:16,451666
2.5,-1.0,235010.0,21.0,235116.0,Sell Dominant,235010.0,235100.0,14.5,-22.0,-12.0,15:17,451666
5.0,-8.0,235010.0,-53.0,235127.0,Sell Dominant,234950.0,235010.0,14.0,45.0,-9.0,15:18,451666
8.5,-3.0,234872.0,32.0,235041.0,Buy Dominant,234872.0,235041.0,3.5,-35.0,5.0,15:19,451666
1.0,-2.0,234813.0,-32.0,234900.0,Sell Dominant,234813.0,234815.0,5.0,30.0,-4.0,15:20,451666
0.5,0.0,234800.0,26.0,234800.0,Sell Dominant,234776.0,234776.0,11.5,-26.0,-11.0,15:21,451666
4.0,12.0,235191.0,31.0,235191.0,Buy Dominant,234916.0,234916.0,0.0,-19.0,4.0,15:22,451666
5.5,3.0,235244.0,-16.0,235277.0,Buy Dominant,235200.0,235200.0,2.5,19.0,3.0,15:23,451666
7.0,-1.0,235271.0,1.0,235271.0,Buy Dominant,235271.0,235271.0,0.0,-2.0,7.0,15:24,451666
4.0,1.0,235352.0,34.0,235352.0,Buy Dominant,235352.0,235352.0,0.0,-33.0,4.0,15:25,451666
5.0,2.0,235477.0,37.0,235477.0,Buy Dominant,235477.0,235477.0,0.0,-35.0,5.0,15:27,451666
2.5,-2.0,235629.0,-31.0,235629.0,Buy Dominant,235500.0,235500.0,0.5,29.0,2.0,15:28,451666
1.5,5.0,235568.0,49.0,235568.0,Sell Dominant,235450.0,235450.0,6.5,-44.0,-5.0,15:29,451666
1.0,-37.0,235600.0,-52.0,235680.0,Sell Dominant,235600.0,235680.0,4.0,15.0,-3.0,15:30,451666
0.5,19.0,235450.0,0.0,235450.0,Neutral,235450.0,235450.0,0.5,19.0,0.0,15:31,451666
3.5,-13.0,235456.0,34.0,235456.0,Neutral,235315.0,235400.0,3.5,-47.0,0.0,15:32,451666
2.0,-16.0,235425.0,-32.0,235500.0,Sell Dominant,235425.0,235500.0,3.0,16.0,-1.0,15:33,451666
0.0,23.0,235178.0,8.0,235425.0,Sell Dominant,235178.0,235425.0,4.0,15.0,-4.0,15:34,451666
3.5,31.0,235063.0,17.0,235198.0,Neutral,235016.0,235016.0,3.5,14.0,0.0,15:35,451666
1.0,-29.0,235178.0,-61.0,235178.0,Buy Dominant,235178.0,235178.0,0.0,32.0,1.0,15:36,451666
0.0,16.0,235123.0,44.0,235123.0,Sell Dominant,235123.0,235123.0,1.0,-28.0,-1.0,15:37,451666
2.5,1.0,235340.0,0.0,235340.0,Neutral,235200.0,235200.0,2.5,1.0,0.0,15:39,451666
0.0,5.0,235325.0,-39.0,235325.0,Sell Dominant,235325.0,235325.0,1.0,44.0,-1.0,15:40,451666
9.0,-2.0,238273.0,5.0,238273.0,Buy Dominant,238201.0,238254.0,3.0,-7.0,6.0,14:47,451669
7.0,4.0,238185.0,-22.0,238300.0,Sell Dominant,238185.0,238259.0,21.0,26.0,-14.0,14:48,451669
3.5,16.0,238175.0,16.0,238211.0,Sell Dominant,238169.0,238169.0,4.5,0.0,-1.0,14:49,451669
0.5,9.0,238100.0,11.0,238100.0,Sell Dominant,238100.0,238100.0,25.5,-2.0,-25.0,14:50,451669
2.0,6.0,237971.0,-21.0,238059.0,Sell Dominant,237971.0,238015.0,63.0,27.0,-61.0,14:51,451669
5.0,3.0,237900.0,5.0,237948.0,Sell Dominant,237898.0,237948.0,12.0,-2.0,-7.0,14:52,451669
57.5,35.0,238283.0,13.0,238432.0,Buy Dominant,237900.0,237915.0,0.5,22.0,57.0,14:53,451669
18.5,-37.0,238282.0,-86.0,238337.0,Buy Dominant,238250.0,238283.0,7.5,49.0,11.0,14:54,451669
2.0,18.0,238235.0,87.0,238282.0,Sell Dominant,238235.0,238282.0,13.0,-69.0,-11.0,14:55,451669
6.0,-18.0,238175.0,-60.0,238272.0,Sell Dominant,238151.0,238222.0,15.0,42.0,-9.0,14:56,451669
2.5,3.0,238125.0,13.0,238174.0,Sell Dominant,238125.0,238155.0,8.5,-10.0,-6.0,14:57,451669
5.5,5.0,238125.0,-4.0,238125.0,Sell Dominant,238078.0,238100.0,9.5,9.0,-4.0,14:58,451669
12.0,0.0,238183.0,-2.0,238183.0,Buy Dominant,238169.0,238173.0,0.0,2.0,12.0,14:59,451669
77.5,-8.0,238301.0,2.0,238387.0,Buy Dominant,238179.0,238179.0,1.5,-10.0,76.0,15:00,451669
16.5,8.0,238439.0,35.0,238439.0,Buy Dominant,238305.0,238320.0,2.5,-27.0,14.0,15:01,451669
19.0,16.0,238497.0,32.0,238497.0,Sell Dominant,238439.0,238440.0,21.0,-16.0,-2.0,15:02,451669
56.5,-2.0,238635.0,5.0,238657.0,Buy Dominant,238535.0,238535.0,5.5,-7.0,51.0,15:03,451669
2.5,-6.0,238570.0,-31.0,238648.0,Sell Dominant,238570.0,238601.0,5.5,25.0,-3.0,15:04,451669
3.5,22.0,238480.0,52.0,238510.0,Sell Dominant,238434.0,238456.0,55.5,-30.0,-52.0,15:05,451669
7.5,-16.0,238400.0,-41.0,238527.0,Sell Dominant,238400.0,238461.0,11.5,25.0,-4.0,15:06,451669
3.0,-7.0,238156.0,10.0,238222.0,Sell Dominant,238156.0,238187.0,46.0,-17.0,-43.0,15:07,451669
52.5,9.0,238253.0,33.0,238444.0,Buy Dominant,238150.0,238150.0,28.5,-24.0,24.0,15:08,451669
3.5,-5.0,238266.0,3.0,238337.0,Sell Dominant,238266.0,238295.0,13.5,-8.0,-10.0,15:09,451669
8.5,5.0,238252.0,-23.0,238290.0,Buy Dominant,238189.0,238268.0,7.5,28.0,1.0,15:10,451669
20.5,83.0,237649.0,156.0,237697.0,Sell Dominant,237341.0,237341.0,186.5,-73.0,-166.0,15:11,451669
32.0,-37.0,237707.0,-28.0,237877.0,Buy Dominant,237649.0,237649.0,19.0,-9.0,13.0,15:12,451669
65.0,-15.0,237666.0,-32.0,237850.0,Buy Dominant,237626.0,237850.0,5.0,17.0,60.0,15:13,451669
102.5,-15.0,237057.0,22.0,237563.0,Sell Dominant,236988.0,237563.0,299.5,-37.0,-197.0,15:14,451669
42.0,-9.0,237421.0,-27.0,237451.0,Buy Dominant,237094.0,237171.0,11.0,18.0,31.0,15:15,451669
75.0,-4.0,237258.0,-27.0,237650.0,Buy Dominant,237127.0,237571.0,60.0,23.0,15.0,15:16,451669
16.0,13.0,237216.0,9.0,237362.0,Sell Dominant,237216.0,237340.0,33.0,4.0,-17.0,15:17,451669
19.0,-16.0,237357.0,-46.0,237357.0,Buy Dominant,237209.0,237267.0,16.0,30.0,3.0,15:18,451669
8.5,6.0,237134.0,15.0,237227.0,Sell Dominant,237100.0,237200.0,24.5,-9.0,-16.0,15:19,451669
2.5,-2.0,237107.0,24.0,237160.0,Sell Dominant,237107.0,237160.0,25.5,-26.0,-23.0,15:20,451669
53.5,1.0,237114.0,-50.0,237186.0,Buy Dominant,237114.0,237145.0,3.5,51.0,50.0,15:21,451669
2.0,23.0,237192.0,46.0,237192.0,Buy Dominant,237105.0,237105.0,1.0,-23.0,1.0,15:22,451669
32.0,-13.0,237450.0,-47.0,237543.0,Buy Dominant,237378.0,237421.0,20.0,34.0,12.0,15:23,451669
5.0,9.0,237481.0,9.0,237481.0,Buy Dominant,237434.0,237434.0,3.0,0.0,2.0,15:24,451669
18.0,-9.0,237563.0,-21.0,237563.0,Buy Dominant,237511.0,237511.0,0.0,12.0,18.0,15:25,451669
11.0,-43.0,237571.0,-72.0,237598.0,Buy Dominant,237570.0,237597.0,9.0,29.0,2.0,15:26,451669
1.0,13.0,237600.0,16.0,237600.0,Sell Dominant,237538.0,237538.0,10.0,-3.0,-9.0,15:27,451669
11.5,-3.0,237620.0,-9.0,237670.0,Buy Dominant,237600.0,237600.0,6.5,6.0,5.0,15:28,451669
22.5,0.0,237761.0,16.0,237789.0,Buy Dominant,237670.0,237670.0,11.5,-16.0,11.0,15:29,451669
20.0,42.0,237797.0,31.0,237921.0,Sell Dominant,237693.0,237789.0,37.0,11.0,-17.0,15:30,451669
24.5,-72.0,237554.0,-116.0,237793.0,Buy Dominant,237554.0,237779.0,15.5,44.0,9.0,15:31,451669
17.0,17.0,237561.0,33.0,237600.0,Buy Dominant,237554.0,237600.0,8.0,-16.0,9.0,15:32,451669
11.0,-8.0,237633.0,-21.0,237656.0,Buy Dominant,237561.0,237652.0,8.0,13.0,3.0,15:33,451669
20.0,45.0,237370.0,-12.0,237608.0,Sell Dominant,237284.0,237608.0,82.0,57.0,-62.0,15:34,451669
28.5,20.0,237272.0,61.0,237360.0,Buy Dominant,237244.0,237284.0,12.5,-41.0,16.0,15:35,451669
7.0,-1.0,237408.0,-23.0,237494.0,Buy Dominant,237408.0,237441.0,6.0,22.0,1.0,15:36,451669
2.0,24.0,237411.0,41.0,237411.0,Sell Dominant,237406.0,237408.0,3.0,-17.0,-1.0,15:37,451669
12.0,11.0,237418.0,34.0,237418.0,Neutral,237334.0,237412.0,12.0,-23.0,0.0,15:38,451669
11.0,4.0,237500.0,-15.0,237500.0,Buy Dominant,237500.0,237500.0,0.0,19.0,11.0,15:39,451669
0.0,-14.0,237494.0,-14.0,237495.0,Sell Dominant,237494.0,237495.0,3.0,0.0,-3.0,15:40,451669
0.0,2.0,139685.0,8.0,139685.0,Neutral,139685.0,139685.0,0.0,-6.0,0.0,14:42,454818
0.0,0.0,139669.0,0.0,139669.0,Sell Dominant,139669.0,139669.0,1.0,0.0,-1.0,14:53,454818
1.0,-3.0,139670.0,-3.0,139670.0,Buy Dominant,139670.0,139670.0,0.0,0.0,1.0,14:58,454818
0.0,1.0,139647.0,0.0,139647.0,Sell Dominant,139647.0,139647.0,2.0,1.0,-2.0,15:00,454818
2.0,9.0,139690.0,12.0,139690.0,Buy Dominant,139690.0,139690.0,0.0,-3.0,2.0,15:01,454818
0.5,-4.0,139705.0,-3.0,139705.0,Neutral,139705.0,139705.0,0.5,-1.0,0.0,15:03,454818
0.0,-1.0,139600.0,-7.0,139600.0,Sell Dominant,139600.0,139600.0,4.0,6.0,-4.0,15:07,454818
2.0,2.0,139683.0,-4.0,139683.0,Buy Dominant,139683.0,139683.0,0.0,6.0,2.0,15:11,454818
2.0,-5.0,139800.0,1.0,139801.0,Buy Dominant,139800.0,139801.0,1.0,-6.0,1.0,15:29,454818
0.0,1.0,139690.0,2.0,139690.0,Sell Dominant,139690.0,139690.0,1.0,-1.0,-1.0,15:37,454818
0.5,0.0,139661.0,-2.0,139661.0,Sell Dominant,139661.0,139661.0,1.5,2.0,-1.0,15:40,454818
0.0,-1.0,242066.0,-8.0,242066.0,Neutral,242066.0,242066.0,0.0,7.0,0.0,14:44,457532
1.5,2.0,241890.0,9.0,241890.0,Buy Dominant,241877.0,241877.0,0.5,-7.0,1.0,14:47,457532
0.0,-3.0,241768.0,-19.0,241768.0,Sell Dominant,241768.0,241768.0,1.0,16.0,-1.0,14:49,457532
0.0,18.0,241506.0,40.0,241506.0,Sell Dominant,241506.0,241506.0,1.0,-22.0,-1.0,14:51,457532
2.0,3.0,241919.0,20.0,241919.0,Buy Dominant,241919.0,241919.0,0.0,-17.0,2.0,14:53,457532
0.0,-2.0,241868.0,-4.0,241868.0,Sell Dominant,241868.0,241868.0,1.0,2.0,-1.0,14:55,457532
3.0,-8.0,241925.0,8.0,241925.0,Buy Dominant,241925.0,241925.0,0.0,-16.0,3.0,15:00,457532
1.0,24.0,241987.0,15.0,241987.0,Neutral,241987.0,241987.0,1.0,9.0,0.0,15:02,457532
0.0,-1.0,242156.0,11.0,242156.0,Neutral,242156.0,242156.0,0.0,-12.0,0.0,15:04,457532
6.5,-19.0,241808.0,-11.0,241808.0,Buy Dominant,241678.0,241678.0,5.5,-8.0,1.0,15:08,457532
1.5,-5.0,241786.0,-6.0,241786.0,Buy Dominant,241763.0,241763.0,0.5,1.0,1.0,15:09,457532
0.0,10.0,241629.0,11.0,241703.0,Sell Dominant,241629.0,241703.0,3.0,-1.0,-3.0,15:10,457532
0.0,20.0,240726.0,26.0,240726.0,Sell Dominant,240726.0,240726.0,6.0,-6.0,-6.0,15:11,457532
6.0,7.0,241171.0,12.0,241171.0,Buy Dominant,241171.0,241171.0,0.0,-5.0,6.0,15:12,457532
9.0,-18.0,241381.0,-24.0,241381.0,Buy Dominant,241381.0,241381.0,0.0,6.0,9.0,15:13,457532
2.5,25.0,240472.0,34.0,240472.0,Neutral,240472.0,240472.0,2.5,-9.0,0.0,15:14,457532
4.0,-15.0,240556.0,-17.0,241286.0,Sell Dominant,240556.0,241286.0,5.0,2.0,-1.0,15:16,457532
1.0,7.0,240799.0,3.0,240799.0,Buy Dominant,240799.0,240799.0,0.0,4.0,1.0,15:17,457532
0.5,17.0,240629.0,16.0,240728.0,Sell Dominant,240625.0,240728.0,3.5,1.0,-3.0,15:18,457532
1.0,-7.0,240641.0,-6.0,240641.0,Buy Dominant,240641.0,240641.0,0.0,-1.0,1.0,15:19,457532
0.0,14.0,240500.0,12.0,240500.0,Sell Dominant,240500.0,240500.0,1.0,2.0,-1.0,15:21,457532
0.0,0.0,240691.0,0.0,240691.0,Neutral,240691.0,240691.0,0.0,0.0,0.0,15:22,457532
0.5,-10.0,240836.0,14.0,240836.0,Neutral,240836.0,240836.0,0.5,-24.0,0.0,15:23,457532
1.0,28.0,240839.0,19.0,240839.0,Buy Dominant,240839.0,240839.0,0.0,9.0,1.0,15:24,457532
1.0,-23.0,241193.0,-23.0,241193.0,Buy Dominant,241193.0,241193.0,0.0,0.0,1.0,15:28,457532
1.5,5.0,241194.0,-7.0,241194.0,Buy Dominant,241194.0,241194.0,0.5,12.0,1.0,15:29,457532
0.0,19.0,241193.0,11.0,241193.0,Sell Dominant,241193.0,241193.0,1.0,8.0,-1.0,15:30,457532
0.5,-11.0,240920.0,5.0,240920.0,Sell Dominant,240920.0,240920.0,1.5,-16.0,-1.0,15:34,457532
0.0,4.0,240920.0,0.0,240920.0,Neutral,240920.0,240920.0,0.0,4.0,0.0,15:36,457532
1.5,-11.0,240944.0,-6.0,240986.0,Neutral,240944.0,240986.0,1.5,-5.0,0.0,15:39,457532
0.5,12.0,240973.0,20.0,241046.0,Sell Dominant,240973.0,241020.0,1.5,-8.0,-1.0,15:40,457532
6.5,-24.0,243842.0,-45.0,243842.0,Buy Dominant,243767.0,243767.0,0.5,21.0,6.0,14:47,457533
0.0,-1.0,243648.0,-30.0,243705.0,Sell Dominant,243648.0,243705.0,4.0,29.0,-4.0,14:49,457533
2.0,1.0,243487.0,8.0,243513.0,Sell Dominant,243487.0,243513.0,4.0,-7.0,-2.0,14:50,457533
0.0,-19.0,243512.0,-7.0,243512.0,Neutral,243512.0,243512.0,0.0,-12.0,0.0,14:51,457533
40.0,6.0,243888.0,74.0,243888.0,Buy Dominant,243888.0,243888.0,0.0,-68.0,40.0,14:53,457533
0.0,28.0,243808.0,46.0,243808.0,Sell Dominant,243808.0,243808.0,1.0,-18.0,-1.0,14:54,457533
0.0,17.0,243751.0,69.0,243751.0,Sell Dominant,243751.0,243751.0,1.0,-52.0,-1.0,14:55,457533
0.5,-5.0,243601.0,25.0,243601.0,Sell Dominant,243601.0,243601.0,2.5,-30.0,-2.0,14:56,457533
0.5,-1.0,243574.0,-15.0,243574.0,Neutral,243574.0,243574.0,0.5,14.0,0.0,14:58,457533
2.5,-7.0,243616.0,9.0,243616.0,Buy Dominant,243550.0,243550.0,0.5,-16.0,2.0,14:59,457533
8.0,-1.0,243790.0,52.0,243808.0,Buy Dominant,243790.0,243808.0,1.0,-53.0,7.0,15:00,457533
3.5,8.0,243804.0,101.0,243804.0,Sell Dominant,243739.0,243790.0,4.5,-93.0,-1.0,15:01,457533
26.0,32.0,243950.0,36.0,243950.0,Buy Dominant,243899.0,243899.0,0.0,-4.0,26.0,15:03,457533
2.5,-80.0,244000.0,-169.0,244000.0,Sell Dominant,243911.0,243911.0,3.5,89.0,-1.0,15:04,457533
13.5,4.0,243827.0,57.0,243860.0,Buy Dominant,243823.0,243860.0,4.5,-53.0,9.0,15:05,457533
2.0,1.0,243789.0,-15.0,243882.0,Neutral,243789.0,243823.0,2.0,16.0,0.0,15:06,457533
0.0,1.0,243500.0,-15.0,243684.0,Sell Dominant,243500.0,243684.0,8.0,16.0,-8.0,15:07,457533
23.0,-6.0,243586.0,-88.0,243949.0,Buy Dominant,243586.0,243949.0,1.0,82.0,22.0,15:08,457533
1.0,1.0,243667.0,-29.0,243667.0,Buy Dominant,243667.0,243667.0,0.0,30.0,1.0,15:09,457533
4.0,60.0,243211.0,115.0,243211.0,Sell Dominant,242700.0,242700.0,36.0,-55.0,-32.0,15:11,457533
6.5,-45.0,243039.0,-25.0,243367.0,Sell Dominant,243039.0,243367.0,18.5,-20.0,-12.0,15:12,457533
31.0,-12.0,243264.0,-67.0,243264.0,Buy Dominant,243124.0,243124.0,1.0,55.0,30.0,15:13,457533
20.0,39.0,242594.0,54.0,243036.0,Sell Dominant,242400.0,243036.0,31.0,-15.0,-11.0,15:14,457533
1.0,10.0,242629.0,-4.0,242629.0,Buy Dominant,242629.0,242629.0,0.0,14.0,1.0,15:15,457533
46.5,-35.0,242783.0,-62.0,243022.0,Buy Dominant,242465.0,243022.0,11.5,27.0,35.0,15:16,457533
0.0,16.0,242759.0,19.0,242759.0,Sell Dominant,242759.0,242759.0,7.0,-3.0,-7.0,15:17,457533
7.0,3.0,242724.0,-4.0,242736.0,Sell Dominant,242557.0,242736.0,14.0,7.0,-7.0,15:18,457533
1.0,2.0,242505.0,9.0,242574.0,Sell Dominant,242505.0,242574.0,8.0,-7.0,-7.0,15:19,457533
1.0,2.0,242510.0,15.0,242510.0,Sell Dominant,242485.0,242485.0,2.0,-13.0,-1.0,15:20,457533
13.0,0.0,242539.0,-33.0,242539.0,Buy Dominant,242539.0,242539.0,0.0,33.0,13.0,15:21,457533
11.0,0.0,242883.0,30.0,242883.0,Buy Dominant,242883.0,242883.0,0.0,-30.0,11.0,15:22,457533
2.0,-5.0,243066.0,6.0,243066.0,Buy Dominant,242862.0,242900.0,1.0,-11.0,1.0,15:23,457533
0.5,22.0,243066.0,66.0,243066.0,Neutral,243066.0,243066.0,0.5,-44.0,0.0,15:24,457533
6.0,-24.0,243200.0,-16.0,243200.0,Buy Dominant,243200.0,243200.0,0.0,-8.0,6.0,15:26,457533
1.5,17.0,243277.0,16.0,243277.0,Neutral,243200.0,243200.0,1.5,1.0,0.0,15:28,457533
7.0,34.0,243330.0,21.0,243349.0,Buy Dominant,243300.0,243300.0,3.0,13.0,4.0,15:29,457533
11.5,-19.0,243497.0,-34.0,243625.0,Buy Dominant,243460.0,243625.0,7.5,15.0,4.0,15:30,457533
4.5,6.0,243101.0,-6.0,243184.0,Sell Dominant,243101.0,243184.0,5.5,12.0,-1.0,15:31,457533
