buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,597.1,0.0,597.1,Neutral,597.1,597.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3104.0,0.0,3104.0,Neutral,3104.0,3104.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,13970.0,0.0,13970.0,Neutral,13970.0,13970.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,444.0,0.0,444.0,Neutral,444.0,444.0,0.0,0.0,0.0,15:29,53837
0.0,0.0,2853.9,0.0,2853.9,Neutral,2853.9,2853.9,0.0,0.0,0.0,15:29,53838
0.0,0.0,1595.4,0.0,1595.4,Neutral,1595.4,1595.4,0.0,0.0,0.0,15:29,53839
0.0,0.0,4580.0,0.0,4580.0,Neutral,4580.0,4580.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,650.55,0.0,650.55,Neutral,650.55,650.55,0.0,0.0,0.0,15:29,53851
0.0,0.0,935.9,0.0,935.9,Neutral,935.9,935.9,0.0,0.0,0.0,15:29,53852
0.0,0.0,1076.0,0.0,1076.0,Neutral,1076.0,1076.0,0.0,0.0,0.0,15:29,53867
0.0,0.0,5468.0,0.0,5468.0,Neutral,5468.0,5468.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,697.2,0.0,697.2,Neutral,697.2,697.2,0.0,0.0,0.0,15:29,53869
0.0,0.0,386.35,0.0,386.35,Neutral,386.35,386.35,0.0,0.0,0.0,15:29,53877
0.0,0.0,168.7,0.0,168.7,Neutral,168.7,168.7,0.0,0.0,0.0,15:29,53883
0.0,0.0,678.3,0.0,678.3,Neutral,678.3,678.3,0.0,0.0,0.0,15:29,53891
0.0,0.0,3055.0,0.0,3055.0,Neutral,3055.0,3055.0,0.0,0.0,0.0,15:29,53892
0.0,0.0,1479.7,0.0,1479.7,Neutral,1479.7,1479.7,0.0,0.0,0.0,15:29,53896
0.0,0.0,2995.0,0.0,2995.0,Neutral,2995.0,2995.0,0.0,0.0,0.0,15:29,53899
0.0,0.0,845.0,0.0,845.0,Neutral,845.0,845.0,0.0,0.0,0.0,15:29,53900
0.0,0.0,3681.2,0.0,3681.2,Neutral,3681.2,3681.2,0.0,0.0,0.0,15:29,53901
0.0,0.0,3590.7,0.0,3590.7,Neutral,3590.7,3590.7,0.0,0.0,0.0,15:29,53902
0.0,0.0,1268.0,0.0,1268.0,Neutral,1268.0,1268.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5540.0,0.0,5540.0,Neutral,5540.0,5540.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3496.2,0.0,3496.2,Neutral,3496.2,3496.2,0.0,0.0,0.0,15:29,53911
0.0,0.0,12660.0,0.0,12660.0,Neutral,12660.0,12660.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,128.07,0.0,128.07,Neutral,128.07,128.07,0.0,0.0,0.0,15:29,53913
0.0,0.0,1317.3,0.0,1317.3,Neutral,1317.3,1317.3,0.0,0.0,0.0,15:29,53914
0.0,0.0,1306.0,0.0,1306.0,Neutral,1306.0,1306.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,685.0,0.0,685.0,Neutral,685.0,685.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,471.5,0.0,471.5,Neutral,471.5,471.5,0.0,0.0,0.0,15:29,53919
0.0,0.0,448.0,0.0,448.0,Neutral,448.0,448.0,0.0,0.0,0.0,15:29,53921
0.0,0.0,1428.0,0.0,1428.0,Neutral,1428.0,1428.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,244.1,0.0,244.1,Neutral,244.1,244.1,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.54,0.0,20.54,Neutral,20.54,20.54,0.0,0.0,0.0,15:29,53925
0.0,0.0,1017.0,0.0,1017.0,Neutral,1017.0,1017.0,0.0,0.0,0.0,15:29,53926
0.0,-3.0,124250.0,-2.0,124250.0,Neutral,124250.0,124250.0,0.0,-1.0,0.0,18:30,439488
5.5,17.0,107380.0,30.0,107380.0,Sell Dominant,107321.0,107351.0,7.5,-13.0,-2.0,18:51,440939
4.0,8.0,107435.0,3.0,107438.0,Neutral,107400.0,107405.0,4.0,5.0,0.0,18:52,440939
1.5,-11.0,107429.0,-8.0,107442.0,Neutral,107429.0,107435.0,1.5,-3.0,0.0,18:53,440939
7.0,0.0,107420.0,-5.0,107449.0,Sell Dominant,107420.0,107439.0,8.0,5.0,-1.0,18:54,440939
5.5,9.0,107400.0,22.0,107429.0,Sell Dominant,107400.0,107415.0,10.5,-13.0,-5.0,18:55,440939
3.5,8.0,107384.0,7.0,107400.0,Neutral,107384.0,107391.0,3.5,1.0,0.0,18:56,440939
8.5,10.0,107383.0,56.0,107393.0,Buy Dominant,107370.0,107384.0,7.5,-46.0,1.0,18:57,440939
28.5,-30.0,107370.0,-36.0,107412.0,Sell Dominant,107362.0,107412.0,34.5,6.0,-6.0,18:58,440939
7.0,-3.0,107355.0,-7.0,107383.0,Sell Dominant,107355.0,107369.0,8.0,4.0,-1.0,18:59,440939
8.5,-1.0,107320.0,-10.0,107370.0,Sell Dominant,107320.0,107370.0,23.5,9.0,-15.0,19:00,440939
28.5,-18.0,107326.0,-11.0,107340.0,Sell Dominant,107263.0,107307.0,31.5,-7.0,-3.0,19:01,440939
22.5,-9.0,107303.0,-12.0,107360.0,Sell Dominant,107303.0,107322.0,23.5,3.0,-1.0,19:02,440939
5.0,11.0,107326.0,21.0,107328.0,Sell Dominant,107281.0,107303.0,6.0,-10.0,-1.0,19:03,440939
6.0,-8.0,107330.0,9.0,107341.0,Neutral,107298.0,107341.0,6.0,-17.0,0.0,19:04,440939
10.0,-5.0,107323.0,-26.0,107400.0,Buy Dominant,107323.0,107341.0,7.0,21.0,3.0,19:05,440939
7.0,7.0,107319.0,8.0,107323.0,Sell Dominant,107273.0,107323.0,8.0,-1.0,-1.0,19:06,440939
1.0,-6.0,107340.0,-7.0,107340.0,Buy Dominant,107340.0,107340.0,0.0,1.0,1.0,19:07,440939
7.0,15.0,107356.0,-7.0,107356.0,Buy Dominant,107319.0,107328.0,4.0,22.0,3.0,19:08,440939
2.5,6.0,107318.0,11.0,107321.0,Sell Dominant,107293.0,107293.0,7.5,-5.0,-5.0,19:09,440939
10.0,27.0,107360.0,33.0,107360.0,Buy Dominant,107330.0,107352.0,6.0,-6.0,4.0,19:10,440939
6.5,-15.0,107360.0,-25.0,107380.0,Buy Dominant,107360.0,107369.0,4.5,10.0,2.0,19:11,440939
18.5,5.0,107450.0,21.0,107450.0,Buy Dominant,107360.0,107360.0,8.5,-16.0,10.0,19:12,440939
7.5,-2.0,107470.0,-7.0,107475.0,Buy Dominant,107440.0,107451.0,5.5,5.0,2.0,19:13,440939
8.0,0.0,107455.0,7.0,107470.0,Sell Dominant,107436.0,107470.0,9.0,-7.0,-1.0,19:14,440939
13.5,17.0,107480.0,35.0,107480.0,Buy Dominant,107455.0,107455.0,9.5,-18.0,4.0,19:15,440939
53.5,1.0,107554.0,20.0,107574.0,Buy Dominant,107489.0,107489.0,34.5,-19.0,19.0,19:16,440939
50.0,-8.0,107631.0,42.0,107650.0,Sell Dominant,107561.0,107579.0,53.0,-50.0,-3.0,19:17,440939
30.0,6.0,107681.0,-1.0,107695.0,Sell Dominant,107650.0,107650.0,39.0,7.0,-9.0,19:18,440939
47.5,-19.0,107648.0,-25.0,107700.0,Buy Dominant,107625.0,107691.0,29.5,6.0,18.0,19:19,440939
7.0,10.0,107662.0,21.0,107667.0,Sell Dominant,107630.0,107648.0,10.0,-11.0,-3.0,19:20,440939
29.0,-6.0,107699.0,13.0,107708.0,Buy Dominant,107651.0,107666.0,20.0,-19.0,9.0,19:21,440939
11.0,5.0,107700.0,11.0,107741.0,Sell Dominant,107700.0,107711.0,17.0,-6.0,-6.0,19:22,440939
27.5,10.0,107639.0,-13.0,107699.0,Buy Dominant,107625.0,107699.0,19.5,23.0,8.0,19:23,440939
11.0,-1.0,107673.0,-20.0,107687.0,Buy Dominant,107628.0,107629.0,10.0,19.0,1.0,19:24,440939
4.5,-6.0,107602.0,-24.0,107665.0,Sell Dominant,107602.0,107645.0,15.5,18.0,-11.0,19:25,440939
16.0,3.0,107640.0,15.0,107643.0,Buy Dominant,107583.0,107600.0,8.0,-12.0,8.0,19:26,440939
10.0,20.0,107687.0,19.0,107694.0,Sell Dominant,107623.0,107642.0,17.0,1.0,-7.0,19:27,440939
21.5,5.0,107680.0,7.0,107718.0,Buy Dominant,107677.0,107677.0,11.5,-2.0,10.0,19:28,440939
29.5,3.0,107680.0,4.0,107701.0,Buy Dominant,107635.0,107664.0,14.5,-1.0,15.0,19:29,440939
14.5,0.0,107646.0,-13.0,107720.0,Sell Dominant,107646.0,107686.0,19.5,13.0,-5.0,19:30,440939
26.5,5.0,107740.0,26.0,107740.0,Buy Dominant,107620.0,107652.0,23.5,-21.0,3.0,19:31,440939
13.5,4.0,107738.0,0.0,107738.0,Neutral,107701.0,107726.0,13.5,4.0,0.0,19:32,440939
