buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,5.0,1249.95,-3.0,1250.0,Buy Dominant,1249.6,1250.0,2.0,8.0,1.0,21:36,477167
4.5,-5.0,1250.0,-6.0,1250.1,Buy Dominant,1250.0,1250.0,3.5,1.0,1.0,21:37,477167
3.0,0.0,1250.0,1.0,1250.0,Sell Dominant,1249.75,1250.0,4.0,-1.0,-1.0,21:38,477167
2.0,1.0,1249.9,-3.0,1249.9,Neutral,1249.9,1249.9,2.0,4.0,0.0,21:39,477167
4.0,0.0,1249.9,9.0,1249.9,Sell Dominant,1249.4,1249.75,10.0,-9.0,-6.0,21:40,477167
3.0,-6.0,1250.0,-9.0,1250.0,Neutral,1249.45,1249.45,3.0,3.0,0.0,21:41,477167
1.0,1.0,1249.85,-8.0,1249.85,Sell Dominant,1249.5,1249.5,2.0,9.0,-1.0,21:42,477167
6.0,-2.0,1249.4,1.0,1249.85,Sell Dominant,1249.4,1249.85,11.0,-3.0,-5.0,21:44,477167
12.5,-1.0,1249.1,2.0,1249.35,Buy Dominant,1248.75,1248.75,10.5,-3.0,2.0,21:45,477167
24.5,4.0,1249.5,2.0,1249.9,Buy Dominant,1249.2,1249.9,1.5,2.0,23.0,21:46,477167
1.5,2.0,1249.4,3.0,1249.4,Neutral,1249.3,1249.3,1.5,-1.0,0.0,21:47,477167
5.5,-3.0,1249.25,-5.0,1249.95,Buy Dominant,1249.15,1249.15,4.5,2.0,1.0,21:48,477167
1.5,3.0,1249.25,5.0,1249.45,Neutral,1249.25,1249.25,1.5,-2.0,0.0,21:49,477167
3.0,1.0,1249.45,-3.0,1249.5,Buy Dominant,1249.25,1249.5,1.0,4.0,2.0,21:50,477167
3.5,1.0,1249.45,7.0,1249.9,Buy Dominant,1249.35,1249.35,2.5,-6.0,1.0,21:52,477167
5.5,5.0,1249.85,6.0,1249.95,Buy Dominant,1249.8,1249.9,3.5,-1.0,2.0,21:53,477167
13.0,4.0,1249.75,22.0,1250.4,Sell Dominant,1249.3,1249.8,18.0,-18.0,-5.0,21:54,477167
9.5,10.0,1250.65,18.0,1250.65,Buy Dominant,1250.0,1250.2,7.5,-8.0,2.0,21:55,477167
10.0,2.0,1250.8,6.0,1250.8,Sell Dominant,1250.5,1250.65,12.0,-4.0,-2.0,21:56,477167
45.5,7.0,1251.0,26.0,1251.45,Buy Dominant,1250.9,1250.95,22.5,-19.0,23.0,21:57,477167
14.5,12.0,1251.7,16.0,1251.7,Neutral,1250.8,1251.0,14.5,-4.0,0.0,21:58,477167
24.5,13.0,1251.95,42.0,1252.0,Buy Dominant,1251.4,1251.7,21.5,-29.0,3.0,21:59,477167
37.5,-10.0,1251.55,-12.0,1252.4,Buy Dominant,1251.55,1252.0,17.5,2.0,20.0,22:00,477167
2.0,0.0,1251.8,-1.0,1251.8,Buy Dominant,1251.75,1251.75,0.0,1.0,2.0,22:01,477167
13.0,-5.0,1251.3,-15.0,1251.85,Sell Dominant,1251.3,1251.75,19.0,10.0,-6.0,22:02,477167
2.5,-9.0,1251.05,-7.0,1251.3,Sell Dominant,1251.05,1251.3,4.5,-2.0,-2.0,22:03,477167
5.0,-7.0,1250.5,-11.0,1251.05,Sell Dominant,1250.5,1251.05,7.0,4.0,-2.0,22:04,477167
16.5,15.0,1251.15,22.0,1251.45,Buy Dominant,1250.5,1250.5,7.5,-7.0,9.0,22:05,477167
4.5,2.0,1251.25,0.0,1251.3,Buy Dominant,1251.0,1251.25,3.5,2.0,1.0,22:06,477167
2.5,-6.0,1251.2,-6.0,1251.5,Sell Dominant,1251.0,1251.5,5.5,0.0,-3.0,22:07,477167
2.0,8.0,1251.2,11.0,1251.2,Sell Dominant,1250.95,1251.15,3.0,-3.0,-1.0,22:08,477167
7.0,-2.0,1251.8,-1.0,1251.9,Buy Dominant,1251.8,1251.8,1.0,-1.0,6.0,22:09,477167
1.5,5.0,1251.15,2.0,1251.65,Sell Dominant,1251.15,1251.55,6.5,3.0,-5.0,22:10,477167
5.0,-6.0,1250.95,-15.0,1251.25,Sell Dominant,1250.95,1251.1,6.0,9.0,-1.0,22:11,477167
3.5,-1.0,1251.05,0.0,1251.5,Buy Dominant,1251.05,1251.25,1.5,-1.0,2.0,22:12,477167
2.5,0.0,1251.2,1.0,1251.45,Sell Dominant,1251.2,1251.45,3.5,-1.0,-1.0,22:13,477167
4.5,-1.0,1251.5,5.0,1251.5,Buy Dominant,1251.4,1251.4,2.5,-6.0,2.0,22:14,477167
1.5,4.0,1251.55,5.0,1251.6,Neutral,1251.5,1251.6,1.5,-1.0,0.0,22:15,477167
1.5,1.0,1251.45,-8.0,1251.75,Sell Dominant,1251.45,1251.75,4.5,9.0,-3.0,22:16,477167
2.0,1.0,1251.45,-4.0,1251.5,Sell Dominant,1251.45,1251.45,3.0,5.0,-1.0,22:17,477167
3.5,-5.0,1251.05,-3.0,1251.5,Sell Dominant,1251.0,1251.5,9.5,-2.0,-6.0,22:18,477167
2.5,4.0,1250.8,0.0,1251.45,Neutral,1250.75,1251.45,2.5,4.0,0.0,22:19,477167
3.0,-1.0,1250.85,-5.0,1251.25,Buy Dominant,1250.8,1250.85,1.0,4.0,2.0,22:20,477167
21.5,-12.0,1250.8,-9.0,1250.85,Buy Dominant,1250.0,1250.85,16.5,-3.0,5.0,22:21,477167
3.0,2.0,1250.3,0.0,1250.6,Sell Dominant,1250.05,1250.6,7.0,2.0,-4.0,22:22,477167
2.5,0.0,1250.7,0.0,1250.7,Buy Dominant,1250.5,1250.7,0.5,0.0,2.0,22:23,477167
1.5,-6.0,1250.1,-9.0,1250.25,Sell Dominant,1250.1,1250.25,6.5,3.0,-5.0,22:24,477167
2.5,1.0,1250.65,-2.0,1250.65,Buy Dominant,1250.15,1250.15,1.5,3.0,1.0,22:25,477167
8.0,59.0,1250.15,69.0,1250.2,Sell Dominant,1250.15,1250.2,9.0,-10.0,-1.0,22:26,477167
5.5,7.0,1251.0,2.0,1251.0,Buy Dominant,1250.6,1251.0,4.5,5.0,1.0,22:27,477167
5.5,2.0,1251.0,4.0,1251.2,Neutral,1250.6,1251.1,5.5,-2.0,0.0,22:28,477167
4.0,3.0,1251.2,9.0,1251.2,Buy Dominant,1250.65,1251.0,2.0,-6.0,2.0,22:29,477167
8.5,7.0,1251.8,13.0,1251.8,Buy Dominant,1251.45,1251.45,3.5,-6.0,5.0,22:30,477167
15.0,0.0,1251.85,6.0,1252.0,Buy Dominant,1251.85,1251.85,3.0,-6.0,12.0,22:31,477167
11.5,7.0,1251.0,4.0,1251.85,Sell Dominant,1250.7,1251.85,17.5,3.0,-6.0,22:32,477167
2.0,0.0,1251.45,-6.0,1251.45,Neutral,1251.25,1251.3,2.0,6.0,0.0,22:33,477167
2.5,1.0,1250.8,0.0,1250.9,Sell Dominant,1250.6,1250.75,3.5,1.0,-1.0,22:34,477167
8.0,22.0,1251.5,21.0,1251.5,Buy Dominant,1250.85,1250.85,2.0,1.0,6.0,22:35,477167
15.0,-16.0,1251.75,-13.0,1252.0,Sell Dominant,1251.5,1251.8,16.0,-3.0,-1.0,22:36,477167
11.0,4.0,1252.0,8.0,1252.1,Sell Dominant,1251.4,1251.4,13.0,-4.0,-2.0,22:37,477167
3.0,3.0,1251.55,3.0,1252.05,Sell Dominant,1251.55,1251.8,4.0,0.0,-1.0,22:38,477167
25.5,4.0,1250.8,4.0,1251.6,Buy Dominant,1250.7,1251.4,8.5,0.0,17.0,22:39,477167
5.0,-2.0,1250.85,-6.0,1251.35,Sell Dominant,1250.85,1251.0,10.0,4.0,-5.0,22:40,477167
10.5,-15.0,1250.6,-27.0,1251.3,Sell Dominant,1250.35,1251.0,17.5,12.0,-7.0,22:41,477167
2.0,-2.0,1250.6,-1.0,1250.6,Buy Dominant,1250.5,1250.5,1.0,-1.0,1.0,22:42,477167
1.0,3.0,1250.45,3.0,1250.75,Neutral,1250.45,1250.75,1.0,0.0,0.0,22:43,477167
3.5,-3.0,1250.4,4.0,1250.75,Sell Dominant,1250.4,1250.45,7.5,-7.0,-4.0,22:44,477167
5.5,-2.0,1250.5,-3.0,1250.6,Buy Dominant,1250.0,1250.5,4.5,1.0,1.0,22:45,477167
7.0,6.0,1250.8,7.0,1250.8,Buy Dominant,1250.0,1250.0,6.0,-1.0,1.0,22:46,477167
5.5,4.0,1250.5,7.0,1250.5,Neutral,1250.0,1250.25,5.5,-3.0,0.0,22:47,477167
8.5,-15.0,1251.25,-12.0,1251.25,Buy Dominant,1250.15,1250.5,2.5,-3.0,6.0,22:48,477167
6.0,23.0,1250.7,20.0,1251.25,Buy Dominant,1250.3,1251.25,4.0,3.0,2.0,22:49,477167
1.0,-24.0,1250.3,-31.0,1250.75,Neutral,1250.3,1250.75,1.0,7.0,0.0,22:50,477167
4.0,-2.0,1249.75,-1.0,1250.6,Sell Dominant,1249.75,1250.15,6.0,-1.0,-2.0,22:51,477167
0.0,-1.0,1249.8,-1.0,1249.8,Neutral,1249.8,1249.8,0.0,0.0,0.0,22:52,477167
5.0,-4.0,1250.35,-4.0,1250.35,Buy Dominant,1249.8,1249.8,3.0,0.0,2.0,22:53,477167
3.5,19.0,1250.3,19.0,1250.3,Sell Dominant,1250.05,1250.3,4.5,0.0,-1.0,22:54,477167
4.0,8.0,1250.9,14.0,1250.9,Buy Dominant,1250.35,1250.35,2.0,-6.0,2.0,22:55,477167
1.5,10.0,1250.5,9.0,1250.5,Neutral,1250.5,1250.5,1.5,1.0,0.0,22:56,477167
2.0,-18.0,1250.55,-19.0,1250.55,Buy Dominant,1250.55,1250.55,1.0,1.0,1.0,22:57,477167
11.5,18.0,1250.6,27.0,1250.65,Buy Dominant,1250.6,1250.65,10.5,-9.0,1.0,22:58,477167
1.5,-9.0,1251.0,-13.0,1251.0,Neutral,1251.0,1251.0,1.5,4.0,0.0,22:59,477167
1.0,9.0,1251.0,10.0,1251.0,Neutral,1251.0,1251.0,1.0,-1.0,0.0,23:00,477167
0.5,-15.0,1251.2,-15.0,1251.3,Sell Dominant,1251.2,1251.3,1.5,0.0,-1.0,23:01,477167
20.0,-7.0,1251.9,2.0,1252.0,Buy Dominant,1250.85,1250.85,16.0,-9.0,4.0,23:02,477167
3.0,9.0,1251.8,8.0,1251.95,Neutral,1251.35,1251.95,3.0,1.0,0.0,23:03,477167
13.0,-13.0,1252.0,-9.0,1252.0,Buy Dominant,1251.65,1251.85,9.0,-4.0,4.0,23:04,477167
5.0,4.0,1252.1,12.0,1252.1,Buy Dominant,1251.5,1251.5,3.0,-8.0,2.0,23:05,477167
2.0,3.0,1252.05,2.0,1252.2,Buy Dominant,1251.85,1252.2,1.0,1.0,1.0,23:06,477167
2.5,-3.0,1251.8,-8.0,1252.25,Neutral,1251.8,1252.05,2.5,5.0,0.0,23:07,477167
1.0,-1.0,1251.8,-5.0,1251.8,Neutral,1251.8,1251.8,1.0,4.0,0.0,23:08,477167
2.0,0.0,1252.0,-2.0,1252.0,Buy Dominant,1251.9,1251.9,0.0,2.0,2.0,23:09,477167
0.5,-1.0,1252.0,-1.0,1252.0,Neutral,1252.0,1252.0,0.5,0.0,0.0,23:10,477167
0.0,0.0,1279.2,1.0,1279.25,Sell Dominant,1279.2,1279.25,1.0,-1.0,-1.0,21:14,487657
1.5,0.0,1279.5,-3.0,1279.5,Buy Dominant,1279.2,1279.2,0.5,3.0,1.0,21:15,487657
0.5,0.0,1278.2,-2.0,1278.45,Sell Dominant,1278.2,1278.45,1.5,2.0,-1.0,21:16,487657
0.5,0.0,1277.3,0.0,1277.7,Sell Dominant,1277.3,1277.7,1.5,0.0,-1.0,21:18,487657
1.0,-1.0,1277.5,-1.0,1277.5,Buy Dominant,1277.5,1277.5,0.0,0.0,1.0,21:19,487657
4.5,3.0,1278.0,3.0,1278.0,Buy Dominant,1277.65,1277.95,2.5,0.0,2.0,21:20,487657
0.0,2.0,1277.95,3.0,1277.95,Sell Dominant,1276.95,1276.95,1.0,-1.0,-1.0,21:24,487657
1.0,-4.0,1277.55,-5.0,1277.6,Sell Dominant,1277.1,1277.45,7.0,1.0,-6.0,21:26,487657
0.0,1.0,1276.95,1.0,1276.95,Sell Dominant,1276.95,1276.95,1.0,0.0,-1.0,21:28,487657
1.0,0.0,1277.5,0.0,1277.5,Buy Dominant,1277.5,1277.5,0.0,0.0,1.0,21:29,487657
1.5,-2.0,1278.1,-5.0,1278.1,Neutral,1277.9,1277.9,1.5,3.0,0.0,21:30,487657
0.0,1.0,1278.1,4.0,1278.1,Neutral,1278.1,1278.1,0.0,-3.0,0.0,21:31,487657
2.0,0.0,1278.5,-3.0,1278.5,Buy Dominant,1278.5,1278.5,0.0,3.0,2.0,21:34,487657
0.0,3.0,1278.0,3.0,1278.0,Sell Dominant,1278.0,1278.0,1.0,0.0,-1.0,21:35,487657
1.5,-3.0,1278.1,-5.0,1278.1,Buy Dominant,1278.0,1278.0,0.5,2.0,1.0,21:39,487657
1.5,0.0,1277.05,-1.0,1278.05,Sell Dominant,1277.05,1278.05,2.5,1.0,-1.0,21:42,487657
0.0,0.0,1277.8,1.0,1277.8,Neutral,1277.8,1277.8,0.0,-1.0,0.0,21:43,487657
0.0,-3.0,1277.75,-1.0,1277.75,Sell Dominant,1277.75,1277.75,1.0,-2.0,-1.0,21:44,487657
1.0,0.0,1277.7,0.0,1277.7,Neutral,1277.7,1277.7,1.0,0.0,0.0,21:48,487657
2.5,0.0,1277.9,0.0,1278.0,Neutral,1277.75,1277.75,2.5,0.0,0.0,21:49,487657
0.0,1.0,1278.1,-1.0,1278.1,Neutral,1278.1,1278.1,0.0,2.0,0.0,21:50,487657
1.0,1.0,1277.7,1.0,1277.7,Neutral,1277.7,1277.7,1.0,0.0,0.0,21:52,487657
3.5,3.0,1277.85,0.0,1277.85,Buy Dominant,1277.85,1277.85,2.5,3.0,1.0,21:53,487657
3.5,-1.0,1278.0,0.0,1278.0,Buy Dominant,1277.85,1277.85,2.5,-1.0,1.0,21:54,487657
1.0,4.0,1278.5,4.0,1278.5,Sell Dominant,1278.1,1278.15,3.0,0.0,-2.0,21:55,487657
1.5,3.0,1279.4,2.0,1279.4,Neutral,1278.5,1278.5,1.5,1.0,0.0,21:56,487657
1.0,-1.0,1279.4,-1.0,1279.4,Neutral,1279.4,1279.4,1.0,0.0,0.0,21:57,487657
1.0,-2.0,1278.85,-1.0,1278.85,Buy Dominant,1278.8,1278.8,0.0,-1.0,1.0,21:58,487657
6.5,1.0,1279.7,1.0,1279.7,Buy Dominant,1279.7,1279.7,0.5,0.0,6.0,21:59,487657
9.5,2.0,1280.1,7.0,1280.2,Buy Dominant,1279.8,1279.8,1.5,-5.0,8.0,22:00,487657
2.0,0.0,1280.0,0.0,1280.0,Neutral,1279.75,1279.75,2.0,0.0,0.0,22:02,487657
0.0,0.0,1279.4,1.0,1279.4,Neutral,1279.4,1279.4,0.0,-1.0,0.0,22:04,487657
1.0,0.0,1279.45,0.0,1279.45,Buy Dominant,1279.45,1279.45,0.0,0.0,1.0,22:05,487657
0.5,1.0,1279.05,0.0,1279.45,Sell Dominant,1279.05,1279.45,1.5,1.0,-1.0,22:06,487657
1.0,2.0,1279.15,2.0,1279.15,Buy Dominant,1279.15,1279.15,0.0,0.0,1.0,22:08,487657
1.0,1.0,1279.2,2.0,1279.2,Buy Dominant,1279.2,1279.2,0.0,-1.0,1.0,22:09,487657
1.0,0.0,1279.8,1.0,1279.8,Buy Dominant,1279.8,1279.8,0.0,-1.0,1.0,22:11,487657
0.0,4.0,1279.1,0.0,1279.65,Sell Dominant,1279.1,1279.65,2.0,4.0,-2.0,22:12,487657
1.0,0.0,1279.75,3.0,1279.75,Buy Dominant,1279.75,1279.75,0.0,-3.0,1.0,22:14,487657
1.5,0.0,1280.0,-3.0,1280.0,Buy Dominant,1279.8,1279.8,0.5,3.0,1.0,22:16,487657
0.5,-1.0,1279.25,-2.0,1279.25,Neutral,1279.25,1279.25,0.5,1.0,0.0,22:19,487657
0.5,-3.0,1278.2,1.0,1279.2,Sell Dominant,1278.2,1279.2,7.5,-4.0,-7.0,22:21,487657
0.0,5.0,1278.05,3.0,1278.05,Sell Dominant,1278.05,1278.05,1.0,2.0,-1.0,22:22,487657
2.5,-2.0,1279.0,-2.0,1279.0,Buy Dominant,1278.5,1278.5,1.5,0.0,1.0,22:25,487657
0.0,2.0,1278.35,2.0,1278.35,Neutral,1278.35,1278.35,0.0,0.0,0.0,22:27,487657
3.5,1.0,1279.15,1.0,1279.4,Buy Dominant,1278.4,1279.4,1.5,0.0,2.0,22:28,487657
0.0,3.0,1278.9,4.0,1279.0,Sell Dominant,1278.9,1279.0,2.0,-1.0,-2.0,22:30,487657
3.0,-1.0,1279.25,-2.0,1279.7,Buy Dominant,1279.0,1279.7,1.0,1.0,2.0,22:31,487657
0.5,-1.0,1278.6,1.0,1278.6,Neutral,1278.6,1278.6,0.5,-2.0,0.0,22:33,487657
0.5,-1.0,1278.55,1.0,1278.55,Sell Dominant,1278.55,1278.55,1.5,-2.0,-1.0,22:34,487657
0.5,1.0,1278.5,-1.0,1278.5,Neutral,1278.5,1278.5,0.5,2.0,0.0,22:35,487657
1.5,-2.0,1278.2,-2.0,1278.8,Neutral,1278.2,1278.8,1.5,0.0,0.0,22:39,487657
3.5,-2.0,1278.1,-2.0,1278.15,Sell Dominant,1278.0,1278.1,8.5,0.0,-5.0,22:40,487657
0.0,-1.0,1278.7,-1.0,1278.7,Neutral,1278.7,1278.7,0.0,0.0,0.0,22:41,487657
0.0,-2.0,1278.6,-3.0,1278.6,Sell Dominant,1278.6,1278.6,1.0,1.0,-1.0,22:43,487657
1.0,2.0,1277.65,3.0,1277.65,Neutral,1277.65,1277.65,1.0,-1.0,0.0,22:46,487657
1.0,-1.0,1278.9,-1.0,1278.9,Buy Dominant,1278.5,1278.5,0.0,0.0,1.0,22:49,487657
0.0,-2.0,1277.9,-2.0,1277.9,Sell Dominant,1277.9,1277.9,1.0,0.0,-1.0,22:50,487657
0.5,-4.0,1277.85,-5.0,1277.9,Neutral,1277.85,1277.9,0.5,1.0,0.0,22:51,487657
0.5,2.0,1277.85,2.0,1277.85,Neutral,1277.85,1277.85,0.5,0.0,0.0,22:52,487657
0.0,2.0,1277.8,-2.0,1277.8,Sell Dominant,1277.8,1277.8,1.0,4.0,-1.0,22:53,487657
0.5,2.0,1277.9,6.0,1277.9,Neutral,1277.9,1277.9,0.5,-4.0,0.0,23:00,487657
2.0,1.0,1279.0,1.0,1279.0,Buy Dominant,1279.0,1279.0,0.0,0.0,2.0,23:02,487657
1.0,-1.0,1279.35,-1.0,1279.35,Buy Dominant,1279.35,1279.35,0.0,0.0,1.0,23:03,487657
2.5,2.0,1279.35,5.0,1279.35,Neutral,1279.35,1279.35,2.5,-3.0,0.0,23:04,487657
0.5,-3.0,1279.8,-3.0,1279.8,Neutral,1279.75,1279.75,0.5,0.0,0.0,23:06,487657
4.5,-1.0,1279.85,0.0,1279.85,Buy Dominant,1279.35,1279.85,0.5,-1.0,4.0,23:07,487657
1.0,3.0,1279.9,5.0,1279.9,Buy Dominant,1279.85,1279.85,0.0,-2.0,1.0,23:08,487657
0.0,-1.0,5821.0,-4.0,5821.0,Neutral,5821.0,5821.0,0.0,3.0,0.0,21:13,467013
26.5,9.0,5822.0,24.0,5822.0,Buy Dominant,5820.0,5820.0,17.5,-15.0,9.0,21:14,467013
7.5,-5.0,5822.0,-24.0,5823.0,Neutral,5822.0,5822.0,7.5,19.0,0.0,21:15,467013
8.0,-3.0,5820.0,-16.0,5822.0,Sell Dominant,5820.0,5821.0,11.0,13.0,-3.0,21:16,467013
14.5,-10.0,5820.0,-13.0,5822.0,Buy Dominant,5818.0,5822.0,11.5,3.0,3.0,21:17,467013
13.0,4.0,5819.0,62.0,5820.0,Buy Dominant,5817.0,5820.0,11.0,-58.0,2.0,21:19,467013
25.0,-32.0,5819.0,-84.0,5823.0,Buy Dominant,5819.0,5820.0,9.0,52.0,16.0,21:20,467013
1.0,43.0,5818.0,74.0,5820.0,Sell Dominant,5818.0,5820.0,2.0,-31.0,-1.0,21:21,467013
8.5,-50.0,5820.0,-12.0,5820.0,Neutral,5820.0,5820.0,8.5,-38.0,0.0,21:22,467013
7.0,41.0,5819.0,35.0,5819.0,Neutral,5816.0,5818.0,7.0,6.0,0.0,21:23,467013
15.5,67.0,5825.0,154.0,5826.0,Sell Dominant,5820.0,5820.0,24.5,-87.0,-9.0,21:24,467013
11.0,-13.0,5825.0,-35.0,5827.0,Neutral,5824.0,5826.0,11.0,22.0,0.0,21:25,467013
6.0,-12.0,5824.0,-34.0,5824.0,Buy Dominant,5823.0,5824.0,4.0,22.0,2.0,21:26,467013
29.5,-18.0,5827.0,-44.0,5827.0,Buy Dominant,5826.0,5826.0,2.5,26.0,27.0,21:27,467013
5.5,2.0,5824.0,-78.0,5827.0,Sell Dominant,5824.0,5827.0,8.5,80.0,-3.0,21:28,467013
0.5,-34.0,5822.0,-32.0,5824.0,Sell Dominant,5822.0,5824.0,1.5,-2.0,-1.0,21:29,467013
10.0,34.0,5828.0,54.0,5830.0,Sell Dominant,5822.0,5822.0,24.0,-20.0,-14.0,21:30,467013
9.0,-10.0,5826.0,-87.0,5830.0,Sell Dominant,5826.0,5828.0,10.0,77.0,-1.0,21:31,467013
15.5,50.0,5821.0,29.0,5825.0,Sell Dominant,5820.0,5825.0,19.5,21.0,-4.0,21:32,467013
11.0,18.0,5822.0,11.0,5822.0,Buy Dominant,5820.0,5821.0,7.0,7.0,4.0,21:33,467013
19.5,-75.0,5822.0,-87.0,5822.0,Sell Dominant,5819.0,5822.0,52.5,12.0,-33.0,21:34,467013
15.0,13.0,5818.0,26.0,5822.0,Sell Dominant,5817.0,5822.0,34.0,-13.0,-19.0,21:35,467013
1.5,20.0,5819.0,9.0,5821.0,Sell Dominant,5818.0,5818.0,12.5,11.0,-11.0,21:36,467013
11.5,-60.0,5818.0,-90.0,5820.0,Sell Dominant,5818.0,5820.0,12.5,30.0,-1.0,21:37,467013
4.0,66.0,5820.0,59.0,5820.0,Neutral,5816.0,5816.0,4.0,7.0,0.0,21:38,467013
4.0,-47.0,5818.0,-51.0,5819.0,Sell Dominant,5817.0,5817.0,6.0,4.0,-2.0,21:39,467013
7.0,72.0,5820.0,117.0,5820.0,Neutral,5817.0,5817.0,7.0,-45.0,0.0,21:40,467013
13.5,-10.0,5823.0,-8.0,5823.0,Buy Dominant,5820.0,5820.0,10.5,-2.0,3.0,21:41,467013
6.0,-41.0,5817.0,-85.0,5823.0,Sell Dominant,5817.0,5823.0,7.0,44.0,-1.0,21:42,467013
39.5,-5.0,5820.0,24.0,5820.0,Sell Dominant,5814.0,5819.0,55.5,-29.0,-16.0,21:43,467013
2.0,18.0,5820.0,-18.0,5822.0,Buy Dominant,5820.0,5822.0,1.0,36.0,1.0,21:44,467013
14.5,-21.0,5823.0,-60.0,5823.0,Buy Dominant,5821.0,5822.0,9.5,39.0,5.0,21:45,467013
25.0,16.0,5827.0,60.0,5827.0,Buy Dominant,5822.0,5822.0,17.0,-44.0,8.0,21:46,467013
33.0,4.0,5833.0,-58.0,5833.0,Buy Dominant,5827.0,5827.0,20.0,62.0,13.0,21:47,467013
45.0,9.0,5828.0,58.0,5833.0,Neutral,5828.0,5833.0,45.0,-49.0,0.0,21:48,467013
5.5,-20.0,5832.0,-46.0,5832.0,Sell Dominant,5830.0,5831.0,7.5,26.0,-2.0,21:49,467013
5.0,-20.0,5830.0,-35.0,5832.0,Neutral,5829.0,5832.0,5.0,15.0,0.0,21:50,467013
111.0,4.0,5836.0,33.0,5838.0,Buy Dominant,5831.0,5831.0,19.0,-29.0,92.0,21:51,467013
16.0,39.0,5838.0,54.0,5838.0,Buy Dominant,5834.0,5836.0,9.0,-15.0,7.0,21:52,467013
23.5,-24.0,5838.0,44.0,5839.0,Sell Dominant,5836.0,5838.0,24.5,-68.0,-1.0,21:53,467013
126.5,-26.0,5841.0,-68.0,5845.0,Buy Dominant,5840.0,5840.0,63.5,42.0,63.0,21:54,467013
52.0,0.0,5842.0,-6.0,5842.0,Buy Dominant,5839.0,5842.0,45.0,6.0,7.0,21:55,467013
22.5,-22.0,5843.0,-34.0,5843.0,Buy Dominant,5841.0,5842.0,8.5,12.0,14.0,21:56,467013
14.5,-29.0,5842.0,-28.0,5843.0,Sell Dominant,5839.0,5843.0,18.5,-1.0,-4.0,21:57,467013
79.0,43.0,5850.0,144.0,5850.0,Buy Dominant,5841.0,5842.0,50.0,-101.0,29.0,21:58,467013
105.5,2.0,5852.0,10.0,5853.0,Buy Dominant,5843.0,5849.0,65.5,-8.0,40.0,21:59,467013
93.5,-21.0,5854.0,-80.0,5856.0,Sell Dominant,5852.0,5853.0,102.5,59.0,-9.0,22:00,467013
89.0,54.0,5852.0,15.0,5855.0,Buy Dominant,5846.0,5855.0,50.0,39.0,39.0,22:01,467013
17.0,-7.0,5851.0,43.0,5853.0,Sell Dominant,5849.0,5852.0,38.0,-50.0,-21.0,22:02,467013
