buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
23.0,-3.0,135400.0,22.0,135400.0,Buy Dominant,135175.0,135175.0,12.0,-25.0,11.0,18:51,449534
6.5,5.0,135314.0,-5.0,135368.0,Sell Dominant,135284.0,135368.0,7.5,10.0,-1.0,18:52,449534
4.5,-2.0,135345.0,-3.0,135357.0,Neutral,135315.0,135327.0,4.5,1.0,0.0,18:53,449534
4.0,-13.0,135375.0,-11.0,135375.0,Neutral,135330.0,135330.0,4.0,-2.0,0.0,18:54,449534
23.0,-20.0,234796.0,-16.0,234796.0,Buy Dominant,234129.0,234129.0,17.0,-4.0,6.0,17:51,451666
11.5,-14.0,234447.0,-32.0,234910.0,Sell Dominant,234447.0,234799.0,16.5,18.0,-5.0,17:52,451666
9.5,-38.0,234457.0,-48.0,234592.0,Buy Dominant,234457.0,234512.0,5.5,10.0,4.0,17:53,451666
3.0,47.0,234465.0,72.0,234601.0,Neutral,234350.0,234601.0,3.0,-25.0,0.0,17:54,451666
48.0,-105.0,233509.0,-100.0,234300.0,Sell Dominant,233509.0,234300.0,50.0,-5.0,-2.0,17:55,451666
16.5,0.0,233500.0,4.0,233580.0,Sell Dominant,233428.0,233503.0,37.5,-4.0,-21.0,17:56,451666
9.5,9.0,233463.0,24.0,233508.0,Sell Dominant,233310.0,233508.0,14.5,-15.0,-5.0,17:57,451666
23.5,-17.0,233968.0,-7.0,233973.0,Buy Dominant,233321.0,233321.0,12.5,-10.0,11.0,17:58,451666
13.0,28.0,233337.0,-14.0,233999.0,Sell Dominant,233337.0,233999.0,22.0,42.0,-9.0,17:59,451666
29.0,-17.0,234406.0,4.0,234406.0,Buy Dominant,233523.0,233524.0,17.0,-21.0,12.0,18:00,451666
44.5,-4.0,234377.0,-19.0,234700.0,Buy Dominant,234363.0,234363.0,30.5,15.0,14.0,18:01,451666
19.0,12.0,234015.0,4.0,234356.0,Buy Dominant,233868.0,234356.0,14.0,8.0,5.0,18:02,451666
12.0,6.0,233787.0,17.0,234093.0,Buy Dominant,233756.0,234093.0,11.0,-11.0,1.0,18:03,451666
13.5,-14.0,234233.0,-39.0,234233.0,Buy Dominant,233933.0,233933.0,9.5,25.0,4.0,18:04,451666
12.5,12.0,234026.0,-4.0,234143.0,Buy Dominant,233964.0,234119.0,8.5,16.0,4.0,18:05,451666
29.0,19.0,234270.0,47.0,234332.0,Buy Dominant,233974.0,234054.0,27.0,-28.0,2.0,18:06,451666
8.5,-11.0,234305.0,-15.0,234305.0,Sell Dominant,234081.0,234172.0,18.5,4.0,-10.0,18:07,451666
14.0,5.0,234440.0,-11.0,234595.0,Neutral,234326.0,234326.0,14.0,16.0,0.0,18:08,451666
6.5,-2.0,234237.0,11.0,234450.0,Buy Dominant,234225.0,234450.0,5.5,-13.0,1.0,18:09,451666
2.0,-8.0,234048.0,-2.0,234402.0,Sell Dominant,233950.0,234402.0,18.0,-6.0,-16.0,18:10,451666
11.5,17.0,234184.0,12.0,234215.0,Buy Dominant,233950.0,234009.0,7.5,5.0,4.0,18:11,451666
10.5,-33.0,234275.0,-48.0,234275.0,Sell Dominant,234184.0,234258.0,18.5,15.0,-8.0,18:12,451666
13.5,0.0,234658.0,14.0,234658.0,Buy Dominant,234200.0,234200.0,5.5,-14.0,8.0,18:13,451666
3.0,-33.0,234597.0,-28.0,234705.0,Neutral,234553.0,234658.0,3.0,-5.0,0.0,18:14,451666
2.0,-16.0,234556.0,0.0,234556.0,Sell Dominant,234400.0,234400.0,4.0,-16.0,-2.0,18:15,451666
3.5,-8.0,234830.0,-19.0,234850.0,Neutral,234800.0,234800.0,3.5,11.0,0.0,18:16,451666
5.5,-4.0,234870.0,-13.0,234900.0,Neutral,234800.0,234846.0,5.5,9.0,0.0,18:17,451666
1.0,-9.0,234655.0,-8.0,234700.0,Sell Dominant,234655.0,234700.0,2.0,-1.0,-1.0,18:18,451666
3.5,6.0,234476.0,-19.0,234624.0,Sell Dominant,234385.0,234500.0,5.5,25.0,-2.0,18:19,451666
17.0,-5.0,234519.0,-4.0,234661.0,Sell Dominant,234390.0,234390.0,19.0,-1.0,-2.0,18:20,451666
7.5,16.0,234624.0,4.0,234624.0,Neutral,234490.0,234490.0,7.5,12.0,0.0,18:21,451666
7.0,-15.0,234204.0,-1.0,234476.0,Sell Dominant,234204.0,234476.0,8.0,-14.0,-1.0,18:22,451666
5.0,-11.0,234204.0,-29.0,234414.0,Sell Dominant,234204.0,234204.0,6.0,18.0,-1.0,18:23,451666
31.5,16.0,234124.0,35.0,234231.0,Buy Dominant,233975.0,234204.0,17.5,-19.0,14.0,18:24,451666
2.0,-8.0,234211.0,-55.0,234250.0,Sell Dominant,234073.0,234073.0,5.0,47.0,-3.0,18:25,451666
4.0,-1.0,234073.0,13.0,234100.0,Buy Dominant,234054.0,234100.0,3.0,-14.0,1.0,18:26,451666
11.5,25.0,233950.0,1.0,234046.0,Buy Dominant,233806.0,234046.0,4.5,24.0,7.0,18:27,451666
7.5,11.0,234016.0,64.0,234086.0,Neutral,233868.0,233868.0,7.5,-53.0,0.0,18:28,451666
4.5,11.0,234357.0,16.0,234357.0,Sell Dominant,234150.0,234150.0,6.5,-5.0,-2.0,18:29,451666
9.0,-12.0,234270.0,-13.0,234371.0,Buy Dominant,234255.0,234356.0,4.0,1.0,5.0,18:30,451666
5.5,-5.0,234223.0,-27.0,234371.0,Neutral,234223.0,234270.0,5.5,22.0,0.0,18:31,451666
2.5,22.0,234437.0,38.0,234437.0,Buy Dominant,234260.0,234260.0,1.5,-16.0,1.0,18:32,451666
11.0,-7.0,234275.0,11.0,234502.0,Sell Dominant,234101.0,234437.0,12.0,-18.0,-1.0,18:33,451666
13.5,-21.0,234000.0,-57.0,234151.0,Buy Dominant,234000.0,234151.0,11.5,36.0,2.0,18:35,451666
2.5,-12.0,233775.0,-5.0,233910.0,Sell Dominant,233775.0,233910.0,3.5,-7.0,-1.0,18:36,451666
5.0,-8.0,233770.0,-26.0,233908.0,Buy Dominant,233753.0,233908.0,2.0,18.0,3.0,18:37,451666
6.5,35.0,233720.0,42.0,233782.0,Buy Dominant,233644.0,233770.0,5.5,-7.0,1.0,18:38,451666
10.5,-44.0,233500.0,-107.0,233732.0,Sell Dominant,233468.0,233732.0,29.5,63.0,-19.0,18:39,451666
15.0,0.0,233341.0,23.0,233567.0,Buy Dominant,233341.0,233476.0,14.0,-23.0,1.0,18:40,451666
20.5,-3.0,233334.0,7.0,233432.0,Buy Dominant,233100.0,233300.0,17.5,-10.0,3.0,18:41,451666
10.0,14.0,233605.0,33.0,233605.0,Buy Dominant,233335.0,233335.0,8.0,-19.0,2.0,18:42,451666
2.5,-3.0,233422.0,0.0,233550.0,Sell Dominant,233422.0,233550.0,6.5,-3.0,-4.0,18:43,451666
2.5,-6.0,233693.0,-8.0,233693.0,Buy Dominant,233497.0,233497.0,1.5,2.0,1.0,18:44,451666
16.5,19.0,233800.0,36.0,233800.0,Sell Dominant,233510.0,233629.0,18.5,-17.0,-2.0,18:45,451666
7.5,0.0,234000.0,-21.0,234142.0,Buy Dominant,233800.0,233800.0,6.5,21.0,1.0,18:46,451666
8.0,23.0,234221.0,-25.0,234322.0,Buy Dominant,234062.0,234180.0,7.0,48.0,1.0,18:47,451666
3.5,-21.0,233995.0,-46.0,234155.0,Sell Dominant,233988.0,234150.0,4.5,25.0,-1.0,18:48,451666
2.5,0.0,233822.0,24.0,233833.0,Sell Dominant,233760.0,233776.0,3.5,-24.0,-1.0,18:49,451666
2.0,3.0,233867.0,-24.0,233867.0,Neutral,233641.0,233772.0,2.0,27.0,0.0,18:50,451666
2.5,1.0,234199.0,29.0,234199.0,Sell Dominant,233723.0,233723.0,3.5,-28.0,-1.0,18:51,451666
12.5,4.0,234141.0,38.0,234141.0,Buy Dominant,233800.0,234001.0,10.5,-34.0,2.0,18:52,451666
2.0,-2.0,234006.0,-5.0,234111.0,Sell Dominant,234001.0,234027.0,9.0,3.0,-7.0,18:53,451666
12.0,6.0,234355.0,-10.0,234374.0,Buy Dominant,234078.0,234078.0,10.0,16.0,2.0,18:54,451666
2.0,-1.0,234437.0,27.0,234437.0,Sell Dominant,234166.0,234184.0,3.0,-28.0,-1.0,18:55,451666
72.0,24.0,236886.0,57.0,236886.0,Buy Dominant,236211.0,236276.0,51.0,-33.0,21.0,17:51,451669
43.5,-6.0,236583.0,-29.0,236966.0,Sell Dominant,236583.0,236930.0,62.5,23.0,-19.0,17:52,451669
27.5,-2.0,236600.0,-5.0,236737.0,Buy Dominant,236501.0,236628.0,23.5,3.0,4.0,17:53,451669
24.0,-20.0,236333.0,-38.0,236745.0,Sell Dominant,236333.0,236745.0,39.0,18.0,-15.0,17:54,451669
62.5,-49.0,235750.0,-63.0,236400.0,Sell Dominant,235700.0,236400.0,119.5,14.0,-57.0,17:55,451669
60.5,21.0,235576.0,-3.0,235653.0,Buy Dominant,235506.0,235506.0,56.5,24.0,4.0,17:56,451669
86.5,-26.0,235419.0,7.0,235555.0,Buy Dominant,235400.0,235555.0,79.5,-33.0,7.0,17:57,451669
150.5,60.0,236187.0,128.0,236187.0,Buy Dominant,235400.0,235401.0,59.5,-68.0,91.0,17:58,451669
38.5,-40.0,235740.0,-77.0,236178.0,Sell Dominant,235667.0,236149.0,75.5,37.0,-37.0,17:59,451669
109.5,39.0,236495.0,70.0,236495.0,Buy Dominant,235669.0,235701.0,66.5,-31.0,43.0,18:00,451669
111.0,-7.0,236486.0,-15.0,236846.0,Buy Dominant,236486.0,236550.0,94.0,8.0,17.0,18:01,451669
26.0,-1.0,236113.0,4.0,236515.0,Sell Dominant,236100.0,236334.0,61.0,-5.0,-35.0,18:02,451669
60.5,-15.0,236021.0,-43.0,236274.0,Buy Dominant,235901.0,236274.0,44.5,28.0,16.0,18:03,451669
37.0,6.0,236447.0,17.0,236482.0,Buy Dominant,236089.0,236172.0,18.0,-11.0,19.0,18:04,451669
19.0,12.0,236200.0,-10.0,236468.0,Sell Dominant,236200.0,236468.0,42.0,22.0,-23.0,18:05,451669
55.5,-5.0,236399.0,4.0,236509.0,Neutral,236150.0,236177.0,55.5,-9.0,0.0,18:06,451669
32.5,20.0,236598.0,4.0,236598.0,Buy Dominant,236400.0,236501.0,27.5,16.0,5.0,18:07,451669
67.0,-19.0,236605.0,-57.0,236877.0,Sell Dominant,236605.0,236608.0,70.0,38.0,-3.0,18:08,451669
17.5,-6.0,236500.0,-24.0,236680.0,Sell Dominant,236500.0,236680.0,22.5,18.0,-5.0,18:09,451669
26.0,13.0,236153.0,7.0,236554.0,Sell Dominant,236143.0,236453.0,57.0,6.0,-31.0,18:10,451669
19.0,20.0,236240.0,35.0,236350.0,Sell Dominant,236004.0,236101.0,34.0,-15.0,-15.0,18:11,451669
17.5,-20.0,236400.0,-36.0,236415.0,Sell Dominant,236240.0,236240.0,18.5,16.0,-1.0,18:12,451669
33.0,24.0,236873.0,40.0,236879.0,Buy Dominant,236329.0,236362.0,20.0,-16.0,13.0,18:13,451669
23.0,-11.0,236854.0,-23.0,236900.0,Buy Dominant,236741.0,236741.0,21.0,12.0,2.0,18:14,451669
32.5,4.0,236788.0,1.0,236856.0,Buy Dominant,236550.0,236628.0,19.5,3.0,13.0,18:15,451669
55.0,-8.0,237050.0,14.0,237108.0,Buy Dominant,236788.0,236788.0,39.0,-22.0,16.0,18:16,451669
28.5,0.0,237005.0,-3.0,237125.0,Buy Dominant,237000.0,237041.0,18.5,3.0,10.0,18:17,451669
18.0,2.0,236784.0,-16.0,237068.0,Sell Dominant,236784.0,237030.0,35.0,18.0,-17.0,18:18,451669
24.0,-3.0,236657.0,-12.0,236800.0,Sell Dominant,236550.0,236732.0,27.0,9.0,-3.0,18:19,451669
32.0,-13.0,236755.0,1.0,236804.0,Buy Dominant,236500.0,236657.0,18.0,-14.0,14.0,18:20,451669
8.0,47.0,236800.0,48.0,236800.0,Sell Dominant,236629.0,236680.0,11.0,-1.0,-3.0,18:21,451669
9.5,0.0,236500.0,-10.0,236756.0,Sell Dominant,236500.0,236756.0,19.5,10.0,-10.0,18:22,451669
16.5,4.0,236571.0,3.0,236600.0,Buy Dominant,236400.0,236442.0,12.5,1.0,4.0,18:23,451669
46.5,-6.0,236339.0,-10.0,236550.0,Sell Dominant,236154.0,236550.0,56.5,4.0,-10.0,18:24,451669
17.0,-6.0,236367.0,-25.0,236481.0,Neutral,236347.0,236347.0,17.0,19.0,0.0,18:25,451669
10.0,6.0,236258.0,7.0,236414.0,Sell Dominant,236224.0,236300.0,18.0,-1.0,-8.0,18:26,451669
18.5,8.0,236148.0,13.0,236219.0,Sell Dominant,236088.0,236219.0,31.5,-5.0,-13.0,18:27,451669
25.5,-2.0,236300.0,7.0,236344.0,Buy Dominant,236196.0,236196.0,5.5,-9.0,20.0,18:28,451669
21.0,27.0,236504.0,27.0,236600.0,Sell Dominant,236309.0,236340.0,23.0,0.0,-2.0,18:29,451669
19.5,-6.0,236607.0,-19.0,236671.0,Buy Dominant,236500.0,236599.0,15.5,13.0,4.0,18:30,451669
25.5,0.0,236500.0,2.0,236606.0,Buy Dominant,236497.0,236565.0,17.5,-2.0,8.0,18:31,451669
18.5,21.0,236613.0,20.0,236655.0,Sell Dominant,236497.0,236497.0,20.5,1.0,-2.0,18:32,451669
32.5,-7.0,236469.0,-5.0,236769.0,Buy Dominant,236370.0,236667.0,21.5,-2.0,11.0,18:33,451669
8.5,21.0,236500.0,25.0,236553.0,Sell Dominant,236395.0,236450.0,9.5,-4.0,-1.0,18:34,451669
9.5,-16.0,236223.0,-20.0,236551.0,Sell Dominant,236223.0,236550.0,24.5,4.0,-15.0,18:35,451669
28.0,-16.0,236126.0,-20.0,236206.0,Buy Dominant,236054.0,236197.0,26.0,4.0,2.0,18:36,451669
14.0,12.0,236035.0,11.0,236236.0,Buy Dominant,236002.0,236120.0,10.0,1.0,4.0,18:37,451669
36.5,18.0,235999.0,29.0,236018.0,Sell Dominant,235749.0,236000.0,85.5,-11.0,-49.0,18:38,451669
41.5,-18.0,235755.0,-31.0,235993.0,Sell Dominant,235723.0,235993.0,53.5,13.0,-12.0,18:39,451669
39.0,4.0,235618.0,10.0,235799.0,Sell Dominant,235600.0,235689.0,46.0,-6.0,-7.0,18:40,451669
101.5,-25.0,235647.0,-32.0,235647.0,Buy Dominant,235400.0,235550.0,66.5,7.0,35.0,18:41,451669
59.5,19.0,235879.0,20.0,235879.0,Buy Dominant,235614.0,235614.0,35.5,-1.0,24.0,18:42,451669
11.5,33.0,235750.0,13.0,235872.0,Sell Dominant,235715.0,235872.0,20.5,20.0,-9.0,18:43,451669
22.0,-3.0,235951.0,12.0,235973.0,Buy Dominant,235792.0,235792.0,11.0,-15.0,11.0,18:44,451669
21.0,29.0,236033.0,33.0,236033.0,Sell Dominant,235819.0,235906.0,40.0,-4.0,-19.0,18:45,451669
42.0,34.0,236395.0,43.0,236484.0,Sell Dominant,236048.0,236067.0,57.0,-9.0,-15.0,18:46,451669
51.5,-20.0,236443.0,-13.0,236600.0,Buy Dominant,236357.0,236370.0,44.5,-7.0,7.0,18:47,451669
11.0,-7.0,236300.0,-21.0,236458.0,Sell Dominant,236300.0,236450.0,24.0,14.0,-13.0,18:48,451669
24.0,-7.0,236004.0,-23.0,236277.0,Sell Dominant,236001.0,236272.0,35.0,16.0,-11.0,18:49,451669
23.0,24.0,236086.0,27.0,236171.0,Buy Dominant,236000.0,236104.0,12.0,-3.0,11.0,18:50,451669
19.5,1.0,236354.0,31.0,236387.0,Buy Dominant,236090.0,236110.0,8.5,-30.0,11.0,18:51,451669
20.5,-12.0,236356.0,-3.0,236450.0,Sell Dominant,236245.0,236352.0,27.5,-9.0,-7.0,18:52,451669
5.5,1.0,236393.0,0.0,236472.0,Sell Dominant,236318.0,236438.0,21.5,1.0,-16.0,18:53,451669
67.5,7.0,236617.0,27.0,236727.0,Buy Dominant,236429.0,236429.0,47.5,-20.0,20.0,18:54,451669
22.5,14.0,236601.0,5.0,236701.0,Buy Dominant,236409.0,236656.0,16.5,9.0,6.0,18:55,451669
0.0,4.0,138974.0,3.0,138974.0,Neutral,138974.0,138974.0,0.0,1.0,0.0,17:48,454818
0.5,-1.0,138960.0,14.0,138960.0,Sell Dominant,138960.0,138960.0,4.5,-15.0,-4.0,17:53,454818
2.0,23.0,138890.0,20.0,138920.0,Sell Dominant,138890.0,138920.0,4.0,3.0,-2.0,17:54,454818
0.5,-8.0,138910.0,20.0,138910.0,Neutral,138910.0,138910.0,0.5,-28.0,0.0,17:58,454818
0.0,-21.0,138939.0,6.0,138939.0,Neutral,138939.0,138939.0,0.0,-27.0,0.0,17:59,454818
2.0,-10.0,139045.0,-11.0,139045.0,Buy Dominant,139041.0,139041.0,1.0,1.0,1.0,18:00,454818
2.5,-5.0,139061.0,-13.0,139061.0,Neutral,138992.0,138996.0,2.5,8.0,0.0,18:01,454818
0.0,36.0,138930.0,54.0,138930.0,Neutral,138930.0,138930.0,0.0,-18.0,0.0,18:02,454818
0.5,-35.0,138910.0,-44.0,138910.0,Sell Dominant,138910.0,138910.0,1.5,9.0,-1.0,18:03,454818
0.5,7.0,138910.0,30.0,138910.0,Neutral,138910.0,138910.0,0.5,-23.0,0.0,18:04,454818
1.0,-12.0,138930.0,-11.0,138930.0,Neutral,138919.0,138919.0,1.0,-1.0,0.0,18:05,454818
0.0,-4.0,138930.0,-22.0,138930.0,Neutral,138930.0,138930.0,0.0,18.0,0.0,18:06,454818
2.5,19.0,139008.0,34.0,139008.0,Buy Dominant,138980.0,138980.0,1.5,-15.0,1.0,18:08,454818
1.5,18.0,138985.0,31.0,139002.0,Neutral,138985.0,139002.0,1.5,-13.0,0.0,18:09,454818
1.5,2.0,138902.0,11.0,138948.0,Sell Dominant,138902.0,138948.0,7.5,-9.0,-6.0,18:10,454818
1.5,-4.0,138982.0,-24.0,138982.0,Neutral,138910.0,138910.0,1.5,20.0,0.0,18:11,454818
1.0,7.0,139051.0,-1.0,139051.0,Neutral,138982.0,138982.0,1.0,8.0,0.0,18:13,454818
2.0,-27.0,139107.0,-14.0,139116.0,Buy Dominant,139063.0,139116.0,1.0,-13.0,1.0,18:14,454818
0.5,-3.0,139111.0,-21.0,139111.0,Neutral,139111.0,139111.0,0.5,18.0,0.0,18:15,454818
1.0,17.0,139018.0,8.0,139042.0,Neutral,139018.0,139042.0,1.0,9.0,0.0,18:20,454818
0.0,18.0,139150.0,13.0,139150.0,Neutral,139150.0,139150.0,0.0,5.0,0.0,18:25,454818
0.0,-35.0,139080.0,-19.0,139080.0,Sell Dominant,139080.0,139080.0,1.0,-16.0,-1.0,18:26,454818
0.5,11.0,139022.0,22.0,139022.0,Sell Dominant,139022.0,139022.0,3.5,-11.0,-3.0,18:27,454818
1.5,13.0,139050.0,26.0,139050.0,Neutral,139050.0,139050.0,1.5,-13.0,0.0,18:29,454818
0.0,-24.0,139050.0,8.0,139050.0,Neutral,139050.0,139050.0,0.0,-32.0,0.0,18:30,454818
2.5,3.0,138946.0,1.0,139010.0,Sell Dominant,138946.0,139010.0,5.5,2.0,-3.0,18:33,454818
0.5,-18.0,138972.0,-20.0,138972.0,Neutral,138972.0,138972.0,0.5,2.0,0.0,18:34,454818
0.5,13.0,138900.0,-7.0,138900.0,Neutral,138900.0,138900.0,0.5,20.0,0.0,18:36,454818
1.0,5.0,138900.0,20.0,138900.0,Neutral,138900.0,138900.0,1.0,-15.0,0.0,18:37,454818
0.0,-20.0,138900.0,-2.0,138900.0,Neutral,138900.0,138900.0,0.0,-18.0,0.0,18:41,454818
2.0,8.0,138944.0,2.0,138944.0,Buy Dominant,138944.0,138944.0,1.0,6.0,1.0,18:50,454818
1.0,-5.0,139209.0,5.0,139209.0,Buy Dominant,139027.0,139027.0,0.0,-10.0,1.0,18:52,454818
0.0,-17.0,139082.0,-18.0,139082.0,Sell Dominant,139082.0,139082.0,1.0,1.0,-1.0,18:53,454818
2.5,6.0,240076.0,7.0,240076.0,Buy Dominant,239025.0,239025.0,1.5,-1.0,1.0,17:51,457532
0.0,-2.0,239789.0,0.0,239789.0,Neutral,239789.0,239789.0,0.0,-2.0,0.0,17:52,457532
0.0,1.0,239475.0,-1.0,239475.0,Sell Dominant,239475.0,239475.0,3.0,2.0,-3.0,17:54,457532
0.0,0.0,239000.0,0.0,239000.0,Sell Dominant,239000.0,239000.0,1.0,0.0,-1.0,17:55,457532
0.0,0.0,238511.0,0.0,238556.0,Sell Dominant,238511.0,238556.0,3.0,0.0,-3.0,17:56,457532
1.5,-9.0,238383.0,-5.0,238575.0,Sell Dominant,238383.0,238575.0,3.5,-4.0,-2.0,17:57,457532
