buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,0.0,114635.0,-12.0,114662.0,Buy Dominant,114626.0,114642.0,4.5,12.0,2.0,16:01,439487
7.0,3.0,114634.0,4.0,114645.0,Sell Dominant,114627.0,114635.0,11.0,-1.0,-4.0,16:02,439487
17.5,6.0,114585.0,-38.0,114645.0,Sell Dominant,114562.0,114645.0,47.5,44.0,-30.0,16:03,439487
24.0,-76.0,114516.0,-71.0,114583.0,Sell Dominant,114500.0,114583.0,102.0,-5.0,-78.0,16:04,439487
20.5,0.0,114548.0,13.0,114555.0,Buy Dominant,114530.0,114532.0,13.5,-13.0,7.0,16:05,439487
77.0,-69.0,114509.0,-68.0,114549.0,Sell Dominant,114485.0,114548.0,80.0,-1.0,-3.0,16:06,439487
24.0,-6.0,114476.0,-39.0,114508.0,Sell Dominant,114466.0,114508.0,49.0,33.0,-25.0,16:07,439487
27.5,95.0,114576.0,155.0,114576.0,Buy Dominant,114466.0,114468.0,23.5,-60.0,4.0,16:08,439487
26.5,-15.0,114600.0,-21.0,114600.0,Buy Dominant,114565.0,114576.0,14.5,6.0,12.0,16:09,439487
17.5,-28.0,114638.0,-40.0,114644.0,Buy Dominant,114600.0,114600.0,13.5,12.0,4.0,16:10,439487
7.0,14.0,114609.0,13.0,114631.0,Sell Dominant,114606.0,114631.0,20.0,1.0,-13.0,16:11,439487
19.5,-7.0,114690.0,0.0,114690.0,Buy Dominant,114638.0,114638.0,10.5,-7.0,9.0,16:12,439487
28.0,25.0,114666.0,-16.0,114721.0,Sell Dominant,114666.0,114700.0,30.0,41.0,-2.0,16:13,439487
8.5,25.0,114651.0,-12.0,114670.0,Buy Dominant,114626.0,114670.0,6.5,37.0,2.0,16:14,439487
27.5,-1.0,114684.0,-10.0,114684.0,Buy Dominant,114650.0,114673.0,21.5,9.0,6.0,16:15,439487
24.0,-9.0,114709.0,-5.0,114746.0,Buy Dominant,114694.0,114694.0,18.0,-4.0,6.0,16:16,439487
21.0,-5.0,114700.0,24.0,114700.0,Buy Dominant,114671.0,114700.0,12.0,-29.0,9.0,16:17,439487
16.0,6.0,114686.0,18.0,114717.0,Sell Dominant,114677.0,114680.0,19.0,-12.0,-3.0,16:18,439487
5.0,-10.0,114684.0,-56.0,114701.0,Sell Dominant,114677.0,114679.0,6.0,46.0,-1.0,16:19,439487
16.5,-3.0,114650.0,6.0,114670.0,Sell Dominant,114624.0,114670.0,18.5,-9.0,-2.0,16:20,439487
15.0,-33.0,114643.0,-36.0,114654.0,Neutral,114643.0,114650.0,15.0,3.0,0.0,16:21,439487
25.5,26.0,114630.0,49.0,114636.0,Buy Dominant,114602.0,114627.0,12.5,-23.0,13.0,16:22,439487
4.5,6.0,114641.0,-1.0,114641.0,Buy Dominant,114634.0,114641.0,2.5,7.0,2.0,16:23,439487
2.5,-23.0,114632.0,-42.0,114638.0,Neutral,114630.0,114630.0,2.5,19.0,0.0,16:24,439487
12.5,5.0,114637.0,19.0,114637.0,Sell Dominant,114620.0,114632.0,13.5,-14.0,-1.0,16:25,439487
11.0,-20.0,114562.0,-64.0,114637.0,Sell Dominant,114562.0,114637.0,41.0,44.0,-30.0,16:26,439487
11.0,20.0,114618.0,50.0,114618.0,Buy Dominant,114562.0,114562.0,8.0,-30.0,3.0,16:27,439487
6.5,45.0,114574.0,24.0,114607.0,Buy Dominant,114555.0,114607.0,5.5,21.0,1.0,16:28,439487
17.0,-1.0,114527.0,8.0,114600.0,Sell Dominant,114527.0,114574.0,19.0,-9.0,-2.0,16:29,439487
17.5,14.0,114535.0,28.0,114590.0,Sell Dominant,114520.0,114539.0,28.5,-14.0,-11.0,16:30,439487
15.5,65.0,114602.0,43.0,114602.0,Buy Dominant,114548.0,114596.0,13.5,22.0,2.0,16:31,439487
18.0,-25.0,114650.0,-18.0,114650.0,Buy Dominant,114602.0,114603.0,11.0,-7.0,7.0,16:32,439487
9.5,-50.0,114533.0,-48.0,114668.0,Sell Dominant,114533.0,114650.0,14.5,-2.0,-5.0,16:33,439487
29.5,48.0,114564.0,60.0,114564.0,Sell Dominant,114542.0,114549.0,31.5,-12.0,-2.0,16:34,439487
8.5,16.0,114639.0,32.0,114650.0,Neutral,114567.0,114567.0,8.5,-16.0,0.0,16:35,439487
27.0,-11.0,114665.0,4.0,114665.0,Buy Dominant,114640.0,114645.0,15.0,-15.0,12.0,16:36,439487
18.0,-5.0,114652.0,5.0,114668.0,Sell Dominant,114634.0,114665.0,42.0,-10.0,-24.0,16:37,439487
2.0,15.0,114621.0,11.0,114652.0,Sell Dominant,114621.0,114652.0,14.0,4.0,-12.0,16:38,439487
0.0,5.0,115093.0,3.0,115093.0,Neutral,115093.0,115093.0,0.0,2.0,0.0,15:42,439488
7.5,-27.0,115072.0,-43.0,115074.0,Buy Dominant,115072.0,115074.0,5.5,16.0,2.0,15:43,439488
19.0,8.0,115100.0,19.0,115100.0,Buy Dominant,115022.0,115041.0,5.0,-11.0,14.0,15:44,439488
2.0,9.0,115109.0,-3.0,115109.0,Neutral,115100.0,115100.0,2.0,12.0,0.0,15:45,439488
77.0,-64.0,114880.0,-54.0,115100.0,Sell Dominant,114870.0,115100.0,80.0,-10.0,-3.0,15:46,439488
37.5,-2.0,114962.0,10.0,114968.0,Buy Dominant,114889.0,114889.0,1.5,-12.0,36.0,15:47,439488
10.5,13.0,115000.0,-3.0,115000.0,Sell Dominant,114900.0,114925.0,17.5,16.0,-7.0,15:48,439488
12.5,-4.0,115049.0,-10.0,115071.0,Buy Dominant,115000.0,115000.0,10.5,6.0,2.0,15:49,439488
7.0,13.0,114950.0,10.0,115026.0,Sell Dominant,114950.0,115000.0,11.0,3.0,-4.0,15:50,439488
5.5,13.0,114965.0,58.0,114965.0,Buy Dominant,114950.0,114956.0,2.5,-45.0,3.0,15:51,439488
6.0,1.0,114970.0,5.0,114970.0,Sell Dominant,114941.0,114947.0,8.0,-4.0,-2.0,15:52,439488
1.0,-3.0,114950.0,-4.0,114970.0,Sell Dominant,114950.0,114951.0,2.0,1.0,-1.0,15:53,439488
22.0,17.0,114968.0,50.0,114989.0,Neutral,114928.0,114950.0,22.0,-33.0,0.0,15:54,439488
4.5,2.0,114968.0,1.0,114975.0,Sell Dominant,114948.0,114948.0,6.5,1.0,-2.0,15:55,439488
23.0,-5.0,114900.0,-24.0,114970.0,Sell Dominant,114875.0,114955.0,42.0,19.0,-19.0,15:56,439488
28.5,13.0,114916.0,19.0,114924.0,Buy Dominant,114869.0,114878.0,27.5,-6.0,1.0,15:57,439488
9.0,17.0,114924.0,42.0,114929.0,Sell Dominant,114849.0,114913.0,12.0,-25.0,-3.0,15:58,439488
14.0,-16.0,114909.0,-46.0,114949.0,Buy Dominant,114886.0,114920.0,11.0,30.0,3.0,15:59,439488
3.5,19.0,114953.0,49.0,114953.0,Neutral,114864.0,114864.0,3.5,-30.0,0.0,16:00,439488
14.5,-10.0,114930.0,-33.0,114953.0,Buy Dominant,114929.0,114953.0,7.5,23.0,7.0,16:01,439488
9.0,-6.0,114923.0,-12.0,114953.0,Sell Dominant,114900.0,114937.0,21.0,6.0,-12.0,16:02,439488
20.0,16.0,114873.0,-5.0,114937.0,Sell Dominant,114852.0,114919.0,38.0,21.0,-18.0,16:03,439488
30.5,11.0,114808.0,25.0,114871.0,Sell Dominant,114781.0,114862.0,48.5,-14.0,-18.0,16:04,439488
5.5,-4.0,114820.0,-10.0,114823.0,Neutral,114808.0,114808.0,5.5,6.0,0.0,16:05,439488
13.5,0.0,114773.0,0.0,114799.0,Buy Dominant,114769.0,114794.0,11.5,0.0,2.0,16:06,439488
14.5,-16.0,114753.0,0.0,114799.0,Neutral,114743.0,114799.0,14.5,-16.0,0.0,16:07,439488
16.5,-25.0,114835.0,-28.0,114884.0,Buy Dominant,114769.0,114769.0,15.5,3.0,1.0,16:08,439488
4.5,7.0,114912.0,5.0,114912.0,Buy Dominant,114880.0,114880.0,1.5,2.0,3.0,16:09,439488
11.5,-13.0,114936.0,-22.0,114936.0,Buy Dominant,114912.0,114912.0,0.5,9.0,11.0,16:10,439488
3.0,28.0,114909.0,19.0,114930.0,Buy Dominant,114906.0,114919.0,2.0,9.0,1.0,16:11,439488
30.5,-25.0,114964.0,-5.0,114984.0,Buy Dominant,114936.0,114950.0,7.5,-20.0,23.0,16:12,439488
25.5,-16.0,114993.0,-32.0,115034.0,Buy Dominant,114993.0,115034.0,18.5,16.0,7.0,16:13,439488
6.0,36.0,114957.0,39.0,114964.0,Sell Dominant,114938.0,114964.0,9.0,-3.0,-3.0,16:14,439488
6.5,10.0,114976.0,7.0,114979.0,Neutral,114950.0,114957.0,6.5,3.0,0.0,16:15,439488
21.0,-1.0,115000.0,-5.0,115031.0,Buy Dominant,114991.0,114991.0,8.0,4.0,13.0,16:16,439488
4.5,-8.0,114969.0,-16.0,115000.0,Sell Dominant,114967.0,115000.0,8.5,8.0,-4.0,16:17,439488
9.0,5.0,114994.0,3.0,115024.0,Neutral,114979.0,114993.0,9.0,2.0,0.0,16:18,439488
2.5,-12.0,114972.0,-16.0,114994.0,Buy Dominant,114972.0,114974.0,1.5,4.0,1.0,16:19,439488
1.0,5.0,114950.0,-7.0,114950.0,Neutral,114950.0,114950.0,1.0,12.0,0.0,16:21,439488
8.5,-2.0,114950.0,3.0,114950.0,Sell Dominant,114900.0,114946.0,15.5,-5.0,-7.0,16:22,439488
1.5,-10.0,114950.0,-11.0,114950.0,Buy Dominant,114941.0,114941.0,0.5,1.0,1.0,16:24,439488
0.5,3.0,114945.0,3.0,114945.0,Sell Dominant,114918.0,114926.0,5.5,0.0,-5.0,16:25,439488
2.0,-3.0,114905.0,-24.0,114921.0,Buy Dominant,114905.0,114919.0,1.0,21.0,1.0,16:26,439488
6.5,4.0,114900.0,39.0,114900.0,Buy Dominant,114885.0,114885.0,4.5,-35.0,2.0,16:27,439488
2.0,-8.0,114877.0,-6.0,114909.0,Buy Dominant,114860.0,114909.0,1.0,-2.0,1.0,16:28,439488
1.0,8.0,114860.0,3.0,114869.0,Sell Dominant,114860.0,114869.0,4.0,5.0,-3.0,16:29,439488
11.0,11.0,114817.0,19.0,114870.0,Sell Dominant,114817.0,114839.0,24.0,-8.0,-13.0,16:30,439488
5.0,16.0,114923.0,0.0,114923.0,Buy Dominant,114863.0,114863.0,3.0,16.0,2.0,16:31,439488
2.5,5.0,114965.0,16.0,114965.0,Buy Dominant,114923.0,114923.0,0.5,-11.0,2.0,16:32,439488
7.0,-3.0,114844.0,-1.0,114965.0,Sell Dominant,114843.0,114965.0,9.0,-2.0,-2.0,16:33,439488
4.0,-7.0,114852.0,-1.0,114874.0,Neutral,114844.0,114844.0,4.0,-6.0,0.0,16:34,439488
3.0,7.0,114912.0,1.0,114917.0,Buy Dominant,114871.0,114871.0,2.0,6.0,1.0,16:35,439488
1.5,-16.0,114950.0,-24.0,114950.0,Neutral,114912.0,114912.0,1.5,8.0,0.0,16:36,439488
1.5,-16.0,114931.0,-16.0,114937.0,Sell Dominant,114926.0,114926.0,6.5,0.0,-5.0,16:37,439488
1.0,1.0,114915.0,3.0,114915.0,Neutral,114915.0,114915.0,1.0,-2.0,0.0,16:38,439488
1.5,1.0,116500.0,4.0,116500.0,Buy Dominant,116490.0,116490.0,0.5,-3.0,1.0,15:42,440938
11.5,-13.0,116490.0,-13.0,116526.0,Buy Dominant,116490.0,116496.0,6.5,0.0,5.0,15:43,440938
27.5,46.0,116564.0,115.0,116564.0,Buy Dominant,116460.0,116480.0,17.5,-69.0,10.0,15:44,440938
1.0,20.0,116555.0,12.0,116555.0,Buy Dominant,116512.0,116512.0,0.0,8.0,1.0,15:45,440938
57.5,-93.0,116330.0,-116.0,116548.0,Sell Dominant,116330.0,116548.0,70.5,23.0,-13.0,15:46,440938
19.5,34.0,116443.0,66.0,116443.0,Sell Dominant,116333.0,116374.0,39.5,-32.0,-20.0,15:47,440938
7.0,-3.0,116481.0,-4.0,116487.0,Sell Dominant,116405.0,116408.0,13.0,1.0,-6.0,15:48,440938
4.5,-8.0,116511.0,-35.0,116520.0,Buy Dominant,116430.0,116430.0,3.5,27.0,1.0,15:49,440938
2.5,-10.0,116441.0,-16.0,116493.0,Sell Dominant,116441.0,116463.0,3.5,6.0,-1.0,15:50,440938
4.5,-10.0,116422.0,-1.0,116453.0,Sell Dominant,116414.0,116419.0,5.5,-9.0,-1.0,15:51,440938
14.0,1.0,116406.0,8.0,116447.0,Buy Dominant,116405.0,116405.0,7.0,-7.0,7.0,15:52,440938
2.5,4.0,116422.0,-7.0,116432.0,Buy Dominant,116406.0,116406.0,1.5,11.0,1.0,15:53,440938
2.5,23.0,116439.0,55.0,116439.0,Sell Dominant,116400.0,116401.0,5.5,-32.0,-3.0,15:54,440938
1.0,-4.0,116429.0,-17.0,116429.0,Neutral,116415.0,116415.0,1.0,13.0,0.0,15:55,440938
2.5,-3.0,116352.0,-7.0,116400.0,Sell Dominant,116352.0,116400.0,10.5,4.0,-8.0,15:56,440938
13.0,2.0,116350.0,25.0,116372.0,Buy Dominant,116325.0,116352.0,12.0,-23.0,1.0,15:57,440938
36.0,14.0,116384.0,62.0,116384.0,Buy Dominant,116320.0,116350.0,29.0,-48.0,7.0,15:58,440938
2.5,-4.0,116406.0,-41.0,116406.0,Neutral,116361.0,116392.0,2.5,37.0,0.0,15:59,440938
10.0,27.0,116391.0,30.0,116391.0,Neutral,116331.0,116361.0,10.0,-3.0,0.0,16:00,440938
11.5,-3.0,116394.0,-4.0,116417.0,Buy Dominant,116369.0,116369.0,8.5,1.0,3.0,16:01,440938
0.0,-3.0,116396.0,-26.0,116396.0,Neutral,116396.0,116396.0,0.0,23.0,0.0,16:02,440938
3.5,19.0,116335.0,21.0,116335.0,Neutral,116331.0,116331.0,3.5,-2.0,0.0,16:03,440938
7.5,-4.0,116262.0,26.0,116353.0,Sell Dominant,116255.0,116353.0,53.5,-30.0,-46.0,16:04,440938
1.5,-14.0,116300.0,-51.0,116314.0,Sell Dominant,116281.0,116314.0,2.5,37.0,-1.0,16:05,440938
6.5,-39.0,116257.0,-55.0,116275.0,Sell Dominant,116230.0,116275.0,29.5,16.0,-23.0,16:06,440938
2.0,-2.0,116230.0,12.0,116256.0,Sell Dominant,116230.0,116256.0,5.0,-14.0,-3.0,16:07,440938
6.0,47.0,116334.0,87.0,116334.0,Neutral,116225.0,116230.0,6.0,-40.0,0.0,16:08,440938
2.5,2.0,116350.0,-1.0,116350.0,Neutral,116334.0,116334.0,2.5,3.0,0.0,16:09,440938
2.5,-13.0,116404.0,-15.0,116404.0,Neutral,116391.0,116392.0,2.5,2.0,0.0,16:10,440938
1.0,18.0,116374.0,22.0,116393.0,Sell Dominant,116374.0,116393.0,4.0,-4.0,-3.0,16:11,440938
8.5,0.0,116431.0,12.0,116443.0,Neutral,116388.0,116388.0,8.5,-12.0,0.0,16:12,440938
5.0,-4.0,116431.0,-23.0,116450.0,Buy Dominant,116431.0,116443.0,2.0,19.0,3.0,16:13,440938
2.0,40.0,116410.0,14.0,116431.0,Buy Dominant,116400.0,116431.0,1.0,26.0,1.0,16:14,440938
1.5,8.0,116447.0,15.0,116447.0,Neutral,116431.0,116431.0,1.5,-7.0,0.0,16:15,440938
4.0,-23.0,116470.0,-49.0,116470.0,Buy Dominant,116447.0,116447.0,3.0,26.0,1.0,16:16,440938
6.0,-4.0,116458.0,-17.0,116479.0,Buy Dominant,116450.0,116474.0,4.0,13.0,2.0,16:17,440938
3.0,5.0,116464.0,20.0,116467.0,Sell Dominant,116458.0,116458.0,4.0,-15.0,-1.0,16:18,440938
1.0,-17.0,116464.0,-37.0,116464.0,Neutral,116464.0,116464.0,1.0,20.0,0.0,16:19,440938
1.0,-5.0,116405.0,-11.0,116413.0,Neutral,116405.0,116413.0,1.0,6.0,0.0,16:20,440938
0.5,-11.0,116406.0,-9.0,116406.0,Neutral,116405.0,116405.0,0.5,-2.0,0.0,16:21,440938
1.0,35.0,116372.0,36.0,116394.0,Sell Dominant,116372.0,116394.0,10.0,-1.0,-9.0,16:22,440938
0.5,-11.0,116386.0,-25.0,116386.0,Neutral,116386.0,116386.0,0.5,14.0,0.0,16:23,440938
0.0,-6.0,116388.0,-13.0,116388.0,Neutral,116388.0,116388.0,0.0,7.0,0.0,16:25,440938
2.0,-10.0,116400.0,-10.0,116400.0,Sell Dominant,116374.0,116386.0,3.0,0.0,-1.0,16:26,440938
4.5,12.0,116358.0,44.0,116358.0,Sell Dominant,116350.0,116350.0,7.5,-32.0,-3.0,16:27,440938
4.0,-5.0,116370.0,2.0,116370.0,Buy Dominant,116358.0,116358.0,0.0,-7.0,4.0,16:28,440938
1.0,-10.0,116311.0,-1.0,116330.0,Sell Dominant,116311.0,116330.0,3.0,-9.0,-2.0,16:29,440938
2.5,45.0,116280.0,56.0,116313.0,Sell Dominant,116280.0,116313.0,5.5,-11.0,-3.0,16:30,440938
3.5,41.0,116396.0,23.0,116396.0,Buy Dominant,116312.0,116312.0,1.5,18.0,2.0,16:31,440938
9.0,-17.0,116400.0,-36.0,116400.0,Neutral,116396.0,116396.0,9.0,19.0,0.0,16:32,440938
3.5,23.0,116352.0,48.0,116352.0,Sell Dominant,116330.0,116345.0,6.5,-25.0,-3.0,16:34,440938
2.0,18.0,116356.0,14.0,116356.0,Buy Dominant,116352.0,116352.0,0.0,4.0,2.0,16:35,440938
1.0,-6.0,116434.0,-9.0,116434.0,Buy Dominant,116434.0,116434.0,0.0,3.0,1.0,16:36,440938
3.5,-16.0,116393.0,-34.0,116433.0,Neutral,116393.0,116433.0,3.5,18.0,0.0,16:37,440938
0.5,-2.0,116369.0,-3.0,116412.0,Neutral,116369.0,116412.0,0.5,1.0,0.0,16:38,440938
0.0,7.0,101913.0,9.0,101938.0,Sell Dominant,101913.0,101938.0,2.0,-2.0,-2.0,15:42,440939
2.5,-3.0,101910.0,-7.0,101940.0,Neutral,101910.0,101940.0,2.5,4.0,0.0,15:43,440939
4.0,5.0,101930.0,13.0,101930.0,Buy Dominant,101915.0,101929.0,3.0,-8.0,1.0,15:44,440939
1.0,4.0,101930.0,-15.0,101930.0,Neutral,101930.0,101930.0,1.0,19.0,0.0,15:45,440939
7.0,-6.0,101885.0,-5.0,101906.0,Neutral,101885.0,101906.0,7.0,-1.0,0.0,15:46,440939
2.0,-7.0,101881.0,-4.0,101900.0,Neutral,101877.0,101900.0,2.0,-3.0,0.0,15:47,440939
3.5,2.0,101880.0,-9.0,101885.0,Buy Dominant,101880.0,101885.0,1.5,11.0,2.0,15:48,440939
2.0,-15.0,101870.0,-12.0,101882.0,Sell Dominant,101870.0,101882.0,3.0,-3.0,-1.0,15:49,440939
29.5,-54.0,101780.0,-64.0,101868.0,Sell Dominant,101780.0,101868.0,49.5,10.0,-20.0,15:50,440939
4.0,25.0,101796.0,20.0,101805.0,Neutral,101776.0,101776.0,4.0,5.0,0.0,15:51,440939
9.0,1.0,101803.0,-3.0,101812.0,Sell Dominant,101800.0,101812.0,10.0,4.0,-1.0,15:52,440939
17.0,-9.0,101849.0,-15.0,101849.0,Sell Dominant,101797.0,101801.0,18.0,6.0,-1.0,15:53,440939
19.0,-17.0,101809.0,-38.0,101812.0,Buy Dominant,101786.0,101805.0,14.0,21.0,5.0,15:54,440939
13.5,4.0,101806.0,5.0,101835.0,Buy Dominant,101801.0,101801.0,10.5,-1.0,3.0,15:55,440939
4.5,-2.0,101800.0,2.0,101806.0,Neutral,101800.0,101806.0,4.5,-4.0,0.0,15:56,440939
9.5,-15.0,101809.0,-17.0,101825.0,Buy Dominant,101798.0,101798.0,7.5,2.0,2.0,15:57,440939
12.0,2.0,101799.0,-8.0,101808.0,Sell Dominant,101750.0,101770.0,24.0,10.0,-12.0,15:58,440939
3.0,-8.0,101780.0,-7.0,101780.0,Neutral,101770.0,101770.0,3.0,-1.0,0.0,15:59,440939
3.5,17.0,101770.0,23.0,101786.0,Sell Dominant,101751.0,101786.0,4.5,-6.0,-1.0,16:00,440939
11.0,14.0,101802.0,20.0,101811.0,Buy Dominant,101786.0,101786.0,8.0,-6.0,3.0,16:01,440939
7.5,-24.0,101792.0,-26.0,101825.0,Buy Dominant,101792.0,101811.0,6.5,2.0,1.0,16:02,440939
13.0,34.0,101797.0,17.0,101804.0,Buy Dominant,101773.0,101804.0,11.0,17.0,2.0,16:03,440939
25.0,-19.0,101711.0,-21.0,101781.0,Sell Dominant,101711.0,101780.0,55.0,2.0,-30.0,16:04,440939
9.0,-21.0,101758.0,-28.0,101758.0,Buy Dominant,101720.0,101720.0,6.0,7.0,3.0,16:05,440939
3.0,2.0,101737.0,-3.0,101737.0,Sell Dominant,101723.0,101735.0,4.0,5.0,-1.0,16:06,440939
8.0,-7.0,101714.0,-4.0,101739.0,Sell Dominant,101710.0,101732.0,12.0,-3.0,-4.0,16:07,440939
8.5,0.0,101721.0,7.0,101730.0,Sell Dominant,101709.0,101714.0,10.5,-7.0,-2.0,16:08,440939
5.0,-11.0,101747.0,6.0,101749.0,Buy Dominant,101723.0,101723.0,4.0,-17.0,1.0,16:09,440939
2.5,-1.0,101770.0,-6.0,101774.0,Neutral,101747.0,101747.0,2.5,5.0,0.0,16:10,440939
3.5,0.0,101760.0,-10.0,101770.0,Sell Dominant,101747.0,101770.0,4.5,10.0,-1.0,16:11,440939
10.5,-1.0,101819.0,7.0,101819.0,Buy Dominant,101760.0,101760.0,5.5,-8.0,5.0,16:12,440939
3.0,-2.0,101793.0,-10.0,101817.0,Sell Dominant,101785.0,101817.0,6.0,8.0,-3.0,16:13,440939
5.0,20.0,101780.0,1.0,101808.0,Neutral,101766.0,101800.0,5.0,19.0,0.0,16:14,440939
3.0,-7.0,101780.0,-9.0,101780.0,Neutral,101780.0,101780.0,3.0,2.0,0.0,16:15,440939
1.5,-1.0,101799.0,-1.0,101799.0,Buy Dominant,101781.0,101781.0,0.5,0.0,1.0,16:17,440939
3.0,-1.0,101800.0,8.0,101800.0,Buy Dominant,101797.0,101797.0,2.0,-9.0,1.0,16:18,440939
2.0,-2.0,101800.0,-3.0,101800.0,Neutral,101800.0,101800.0,2.0,1.0,0.0,16:19,440939
1.0,4.0,101790.0,14.0,101790.0,Neutral,101790.0,101790.0,1.0,-10.0,0.0,16:20,440939
11.0,-6.0,101790.0,-14.0,101800.0,Buy Dominant,101790.0,101790.0,8.0,8.0,3.0,16:21,440939
9.0,11.0,101782.0,12.0,101788.0,Sell Dominant,101779.0,101784.0,11.0,-1.0,-2.0,16:22,440939
4.0,-3.0,101782.0,2.0,101802.0,Neutral,101782.0,101802.0,4.0,-5.0,0.0,16:23,440939
4.5,-6.0,101773.0,-18.0,101794.0,Buy Dominant,101773.0,101794.0,3.5,12.0,1.0,16:24,440939
5.0,2.0,101729.0,8.0,101770.0,Neutral,101729.0,101770.0,5.0,-6.0,0.0,16:25,440939
12.0,1.0,101724.0,-4.0,101751.0,Sell Dominant,101720.0,101740.0,17.0,5.0,-5.0,16:26,440939
9.5,10.0,101739.0,8.0,101739.0,Buy Dominant,101720.0,101720.0,6.5,2.0,3.0,16:27,440939
44.0,-26.0,101711.0,-49.0,101730.0,Buy Dominant,101711.0,101722.0,25.0,23.0,19.0,16:28,440939
38.0,-16.0,101696.0,1.0,101719.0,Buy Dominant,101690.0,101719.0,37.0,-17.0,1.0,16:29,440939
13.0,-1.0,101705.0,-12.0,101705.0,Buy Dominant,101690.0,101696.0,5.0,11.0,8.0,16:30,440939
15.0,22.0,101720.0,17.0,101731.0,Buy Dominant,101705.0,101705.0,14.0,5.0,1.0,16:31,440939
24.0,17.0,101765.0,37.0,101765.0,Buy Dominant,101726.0,101726.0,9.0,-20.0,15.0,16:32,440939
9.0,1.0,101770.0,-9.0,101789.0,Buy Dominant,101770.0,101775.0,7.0,10.0,2.0,16:33,440939
4.5,-10.0,101787.0,-8.0,101788.0,Buy Dominant,101765.0,101765.0,1.5,-2.0,3.0,16:35,440939
4.5,4.0,101770.0,10.0,101770.0,Sell Dominant,101770.0,101770.0,5.5,-6.0,-1.0,16:36,440939
7.0,-1.0,101750.0,-30.0,101780.0,Sell Dominant,101750.0,101780.0,9.0,29.0,-2.0,16:37,440939
1.5,5.0,101734.0,2.0,101734.0,Buy Dominant,101727.0,101727.0,0.5,3.0,1.0,16:38,440939
0.0,-14.0,102900.0,-3.0,102900.0,Neutral,102900.0,102900.0,0.0,-11.0,0.0,15:41,445003
0.5,-12.0,102765.0,-4.0,102850.0,Sell Dominant,102765.0,102850.0,6.5,-8.0,-6.0,15:50,445003
0.0,5.0,102788.0,-3.0,102788.0,Neutral,102788.0,102788.0,0.0,8.0,0.0,15:52,445003
5.0,12.0,102827.0,19.0,102827.0,Buy Dominant,102793.0,102793.0,1.0,-7.0,4.0,15:53,445003
0.5,-15.0,102784.0,-32.0,102784.0,Sell Dominant,102784.0,102784.0,3.5,17.0,-3.0,15:55,445003
0.0,-14.0,102810.0,-9.0,102810.0,Neutral,102810.0,102810.0,0.0,-5.0,0.0,15:57,445003
1.5,25.0,102750.0,28.0,102756.0,Sell Dominant,102750.0,102756.0,4.5,-3.0,-3.0,15:58,445003
0.0,-11.0,102750.0,-21.0,102750.0,Neutral,102750.0,102750.0,0.0,10.0,0.0,16:00,445003
