buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,-17.0,129887.0,-21.0,129933.0,Buy Dominant,129887.0,129893.0,6.5,4.0,2.0,22:38,449534
1.0,-10.0,129893.0,-20.0,129893.0,Neutral,129893.0,129893.0,1.0,10.0,0.0,22:40,449534
0.0,0.0,129847.0,3.0,129847.0,Sell Dominant,129847.0,129847.0,1.0,-3.0,-1.0,22:41,449534
13.0,-26.0,188900.0,-28.0,189058.0,Sell Dominant,188900.0,189058.0,16.0,2.0,-3.0,21:46,451666
23.5,4.0,188931.0,-14.0,189036.0,Buy Dominant,188902.0,189036.0,12.5,18.0,11.0,21:47,451666
12.0,1.0,188956.0,1.0,188990.0,Buy Dominant,188927.0,188927.0,10.0,0.0,2.0,21:48,451666
6.0,8.0,189050.0,19.0,189050.0,Buy Dominant,188991.0,188991.0,4.0,-11.0,2.0,21:49,451666
7.5,2.0,189184.0,12.0,189205.0,Sell Dominant,189127.0,189127.0,10.5,-10.0,-3.0,21:50,451666
3.0,19.0,189059.0,13.0,189153.0,Neutral,189059.0,189153.0,3.0,6.0,0.0,21:51,451666
1.5,-23.0,189051.0,-16.0,189051.0,Neutral,189010.0,189010.0,1.5,-7.0,0.0,21:52,451666
6.0,11.0,189075.0,11.0,189075.0,Sell Dominant,188982.0,189000.0,7.0,0.0,-1.0,21:53,451666
1.0,46.0,189075.0,32.0,189075.0,Neutral,189075.0,189075.0,1.0,14.0,0.0,21:54,451666
3.0,11.0,189100.0,33.0,189100.0,Buy Dominant,189041.0,189041.0,1.0,-22.0,2.0,21:55,451666
8.0,19.0,189153.0,28.0,189153.0,Buy Dominant,189100.0,189100.0,5.0,-9.0,3.0,21:56,451666
3.0,5.0,189220.0,-5.0,189222.0,Sell Dominant,189153.0,189222.0,5.0,10.0,-2.0,21:57,451666
10.0,-27.0,189249.0,-31.0,189249.0,Buy Dominant,189137.0,189140.0,8.0,4.0,2.0,21:58,451666
39.5,-12.0,189335.0,-26.0,189400.0,Buy Dominant,189200.0,189249.0,27.5,14.0,12.0,21:59,451666
25.5,6.0,189440.0,26.0,189441.0,Buy Dominant,189295.0,189383.0,18.5,-20.0,7.0,22:00,451666
42.5,-36.0,189612.0,-27.0,189662.0,Buy Dominant,189440.0,189440.0,12.5,-9.0,30.0,22:01,451666
10.0,-47.0,189500.0,-78.0,189631.0,Sell Dominant,189500.0,189609.0,18.0,31.0,-8.0,22:02,451666
6.0,-16.0,189271.0,-5.0,189553.0,Sell Dominant,189271.0,189503.0,13.0,-11.0,-7.0,22:03,451666
6.5,24.0,189300.0,24.0,189353.0,Neutral,189300.0,189329.0,6.5,0.0,0.0,22:04,451666
3.5,-6.0,189211.0,-9.0,189353.0,Sell Dominant,189211.0,189353.0,8.5,3.0,-5.0,22:05,451666
12.5,14.0,189328.0,8.0,189328.0,Sell Dominant,189162.0,189220.0,15.5,6.0,-3.0,22:06,451666
3.0,-17.0,189393.0,-10.0,189393.0,Buy Dominant,189341.0,189341.0,2.0,-7.0,1.0,22:07,451666
0.5,-5.0,189328.0,-1.0,189384.0,Sell Dominant,189328.0,189384.0,1.5,-4.0,-1.0,22:08,451666
12.5,-7.0,189465.0,-7.0,189465.0,Buy Dominant,189353.0,189384.0,1.5,0.0,11.0,22:09,451666
1.0,12.0,189470.0,34.0,189470.0,Sell Dominant,189437.0,189459.0,2.0,-22.0,-1.0,22:10,451666
11.0,6.0,189517.0,-4.0,189600.0,Sell Dominant,189457.0,189539.0,14.0,10.0,-3.0,22:11,451666
2.5,-48.0,189527.0,-47.0,189581.0,Sell Dominant,189501.0,189581.0,5.5,-1.0,-3.0,22:12,451666
1.0,17.0,189518.0,22.0,189518.0,Sell Dominant,189463.0,189518.0,3.0,-5.0,-2.0,22:13,451666
0.0,-21.0,189484.0,-21.0,189490.0,Sell Dominant,189484.0,189490.0,2.0,0.0,-2.0,22:14,451666
1.5,-6.0,189500.0,-3.0,189518.0,Sell Dominant,189461.0,189461.0,2.5,-3.0,-1.0,22:15,451666
5.0,1.0,189650.0,10.0,189650.0,Buy Dominant,189509.0,189509.0,1.0,-9.0,4.0,22:16,451666
5.5,23.0,189600.0,33.0,189620.0,Sell Dominant,189508.0,189620.0,7.5,-10.0,-2.0,22:17,451666
7.0,-1.0,189642.0,-3.0,189700.0,Neutral,189642.0,189650.0,7.0,2.0,0.0,22:18,451666
9.0,-19.0,189626.0,-29.0,189662.0,Sell Dominant,189600.0,189650.0,12.0,10.0,-3.0,22:19,451666
6.0,-30.0,189686.0,-36.0,189686.0,Buy Dominant,189588.0,189588.0,2.0,6.0,4.0,22:20,451666
33.0,-17.0,189735.0,-14.0,189828.0,Sell Dominant,189683.0,189683.0,47.0,-3.0,-14.0,22:21,451666
6.5,7.0,189735.0,1.0,189735.0,Buy Dominant,189700.0,189729.0,5.5,6.0,1.0,22:22,451666
0.5,20.0,189730.0,26.0,189730.0,Sell Dominant,189700.0,189700.0,1.5,-6.0,-1.0,22:23,451666
9.0,-19.0,189825.0,-19.0,189900.0,Buy Dominant,189750.0,189750.0,7.0,0.0,2.0,22:24,451666
21.0,-28.0,189711.0,-50.0,189847.0,Buy Dominant,189700.0,189847.0,16.0,22.0,5.0,22:25,451666
6.0,-3.0,189595.0,-6.0,189688.0,Sell Dominant,189441.0,189688.0,22.0,3.0,-16.0,22:26,451666
1.0,-1.0,189594.0,6.0,189594.0,Sell Dominant,189594.0,189594.0,2.0,-7.0,-1.0,22:27,451666
6.0,9.0,189714.0,15.0,189714.0,Buy Dominant,189639.0,189648.0,3.0,-6.0,3.0,22:28,451666
3.5,-4.0,189623.0,5.0,189666.0,Buy Dominant,189584.0,189616.0,1.5,-9.0,2.0,22:29,451666
4.0,19.0,189542.0,16.0,189600.0,Sell Dominant,189506.0,189600.0,7.0,3.0,-3.0,22:30,451666
2.0,-10.0,189582.0,-25.0,189600.0,Buy Dominant,189582.0,189600.0,1.0,15.0,1.0,22:31,451666
2.5,18.0,189435.0,26.0,189530.0,Sell Dominant,189435.0,189530.0,4.5,-8.0,-2.0,22:32,451666
9.5,-10.0,189325.0,-25.0,189398.0,Sell Dominant,189256.0,189376.0,23.5,15.0,-14.0,22:33,451666
4.0,-10.0,189339.0,5.0,189407.0,Buy Dominant,189339.0,189407.0,3.0,-15.0,1.0,22:34,451666
8.0,30.0,189200.0,28.0,189262.0,Neutral,189173.0,189255.0,8.0,2.0,0.0,22:35,451666
25.0,-32.0,189270.0,-48.0,189270.0,Sell Dominant,189051.0,189218.0,29.0,16.0,-4.0,22:36,451666
3.0,8.0,189321.0,13.0,189321.0,Buy Dominant,189212.0,189237.0,2.0,-5.0,1.0,22:37,451666
0.5,2.0,189342.0,8.0,189342.0,Neutral,189342.0,189342.0,0.5,-6.0,0.0,22:38,451666
0.5,-14.0,189342.0,-10.0,189342.0,Neutral,189342.0,189342.0,0.5,-4.0,0.0,22:40,451666
3.0,-1.0,189051.0,4.0,189255.0,Sell Dominant,189000.0,189200.0,10.0,-5.0,-7.0,22:41,451666
3.0,-36.0,188981.0,-35.0,189051.0,Neutral,188962.0,189022.0,3.0,-1.0,0.0,22:42,451666
6.0,-23.0,189431.0,-84.0,189622.0,Sell Dominant,189431.0,189614.0,40.0,61.0,-34.0,21:46,451669
25.0,21.0,189555.0,7.0,189621.0,Buy Dominant,189462.0,189465.0,17.0,14.0,8.0,21:47,451669
17.0,24.0,189595.0,37.0,189614.0,Sell Dominant,189500.0,189509.0,25.0,-13.0,-8.0,21:48,451669
61.5,18.0,189700.0,107.0,189700.0,Buy Dominant,189595.0,189595.0,5.5,-89.0,56.0,21:49,451669
29.5,-9.0,189756.0,-16.0,189804.0,Buy Dominant,189701.0,189800.0,26.5,7.0,3.0,21:50,451669
14.0,15.0,189650.0,18.0,189758.0,Neutral,189650.0,189758.0,14.0,-3.0,0.0,21:51,451669
10.5,-6.0,189607.0,-115.0,189650.0,Sell Dominant,189600.0,189649.0,27.5,109.0,-17.0,21:52,451669
9.5,16.0,189650.0,12.0,189650.0,Buy Dominant,189596.0,189611.0,8.5,4.0,1.0,21:53,451669
31.5,18.0,189660.0,37.0,189715.0,Sell Dominant,189660.0,189699.0,35.5,-19.0,-4.0,21:54,451669
10.5,15.0,189689.0,25.0,189705.0,Sell Dominant,189650.0,189658.0,17.5,-10.0,-7.0,21:55,451669
35.5,6.0,189830.0,9.0,189850.0,Buy Dominant,189721.0,189745.0,22.5,-3.0,13.0,21:56,451669
19.5,-10.0,189838.0,-12.0,189868.0,Sell Dominant,189750.0,189850.0,53.5,2.0,-34.0,21:57,451669
25.0,42.0,189845.0,44.0,189888.0,Buy Dominant,189761.0,189800.0,17.0,-2.0,8.0,21:58,451669
168.5,-13.0,189968.0,93.0,190019.0,Buy Dominant,189845.0,189855.0,37.5,-106.0,131.0,21:59,451669
62.5,-13.0,190076.0,-4.0,190098.0,Buy Dominant,189917.0,189990.0,28.5,-9.0,34.0,22:00,451669
105.5,84.0,190276.0,60.0,190299.0,Sell Dominant,190076.0,190082.0,107.5,24.0,-2.0,22:01,451669
39.0,-15.0,190180.0,-39.0,190279.0,Sell Dominant,190121.0,190248.0,57.0,24.0,-18.0,22:02,451669
26.0,-29.0,189924.0,-117.0,190180.0,Sell Dominant,189924.0,190154.0,81.0,88.0,-55.0,22:03,451669
27.5,-6.0,189926.0,150.0,190017.0,Buy Dominant,189889.0,189889.0,26.5,-156.0,1.0,22:04,451669
88.5,-14.0,189825.0,-44.0,190024.0,Buy Dominant,189825.0,190000.0,31.5,30.0,57.0,22:05,451669
59.0,53.0,189898.0,97.0,189899.0,Buy Dominant,189774.0,189801.0,29.0,-44.0,30.0,22:06,451669
27.5,0.0,190005.0,28.0,190005.0,Buy Dominant,189908.0,189908.0,23.5,-28.0,4.0,22:07,451669
5.0,-11.0,189945.0,-16.0,189994.0,Sell Dominant,189909.0,189994.0,12.0,5.0,-7.0,22:08,451669
33.0,66.0,190165.0,115.0,190165.0,Buy Dominant,189925.0,189926.0,14.0,-49.0,19.0,22:09,451669
35.5,15.0,190120.0,-20.0,190133.0,Buy Dominant,190021.0,190130.0,20.5,35.0,15.0,22:10,451669
27.5,-91.0,190108.0,-148.0,190209.0,Sell Dominant,190069.0,190165.0,38.5,57.0,-11.0,22:11,451669
18.5,49.0,190145.0,83.0,190152.0,Sell Dominant,190080.0,190097.0,23.5,-34.0,-5.0,22:12,451669
7.0,-19.0,190119.0,-31.0,190128.0,Sell Dominant,190046.0,190125.0,19.0,12.0,-12.0,22:13,451669
15.0,-18.0,190080.0,-20.0,190128.0,Buy Dominant,190020.0,190127.0,6.0,2.0,9.0,22:14,451669
8.5,28.0,190099.0,28.0,190099.0,Buy Dominant,190055.0,190071.0,6.5,0.0,2.0,22:15,451669
45.0,33.0,190244.0,45.0,190272.0,Buy Dominant,190051.0,190100.0,16.0,-12.0,29.0,22:16,451669
26.0,-34.0,190224.0,-71.0,190281.0,Buy Dominant,190189.0,190281.0,21.0,37.0,5.0,22:17,451669
57.5,-11.0,190277.0,36.0,190286.0,Buy Dominant,190189.0,190200.0,18.5,-47.0,39.0,22:18,451669
32.0,-9.0,190190.0,-27.0,190272.0,Sell Dominant,190190.0,190272.0,39.0,18.0,-7.0,22:19,451669
29.0,1.0,190240.0,16.0,190250.0,Buy Dominant,190133.0,190190.0,15.0,-15.0,14.0,22:20,451669
134.0,45.0,190349.0,98.0,190399.0,Buy Dominant,190242.0,190244.0,27.0,-53.0,107.0,22:21,451669
48.0,48.0,190353.0,83.0,190402.0,Buy Dominant,190241.0,190301.0,20.0,-35.0,28.0,22:22,451669
16.5,-67.0,190337.0,-130.0,190405.0,Sell Dominant,190279.0,190405.0,22.5,63.0,-6.0,22:23,451669
76.5,-22.0,190454.0,43.0,190469.0,Buy Dominant,190325.0,190325.0,17.5,-65.0,59.0,22:24,451669
21.5,-25.0,190288.0,-69.0,190450.0,Sell Dominant,190288.0,190450.0,38.5,44.0,-17.0,22:25,451669
31.5,78.0,190162.0,59.0,190289.0,Sell Dominant,190070.0,190289.0,71.5,19.0,-40.0,22:26,451669
19.0,-25.0,190208.0,-43.0,190240.0,Buy Dominant,190155.0,190155.0,11.0,18.0,8.0,22:27,451669
22.0,-56.0,190239.0,-48.0,190295.0,Neutral,190210.0,190210.0,22.0,-8.0,0.0,22:28,451669
10.5,16.0,190209.0,10.0,190271.0,Buy Dominant,190209.0,190238.0,4.5,6.0,6.0,22:29,451669
20.0,65.0,190114.0,74.0,190185.0,Sell Dominant,190086.0,190185.0,49.0,-9.0,-29.0,22:30,451669
23.0,-49.0,190114.0,-88.0,190219.0,Buy Dominant,190114.0,190167.0,9.0,39.0,14.0,22:31,451669
65.0,-45.0,190008.0,-20.0,190111.0,Buy Dominant,189934.0,190111.0,58.0,-25.0,7.0,22:32,451669
36.5,61.0,189929.0,70.0,189998.0,Sell Dominant,189832.0,189968.0,63.5,-9.0,-27.0,22:33,451669
16.5,-59.0,189910.0,-133.0,189990.0,Buy Dominant,189910.0,189957.0,12.5,74.0,4.0,22:34,451669
44.0,-33.0,189825.0,1.0,189875.0,Sell Dominant,189780.0,189875.0,113.0,-34.0,-69.0,22:35,451669
77.5,29.0,189883.0,16.0,189883.0,Buy Dominant,189646.0,189849.0,71.5,13.0,6.0,22:36,451669
27.0,75.0,189911.0,92.0,189936.0,Buy Dominant,189787.0,189876.0,21.0,-17.0,6.0,22:37,451669
36.5,-47.0,189932.0,-42.0,190000.0,Buy Dominant,189923.0,189950.0,28.5,-5.0,8.0,22:38,451669
11.0,38.0,189957.0,46.0,189996.0,Sell Dominant,189915.0,189944.0,20.0,-8.0,-9.0,22:39,451669
26.5,-30.0,189851.0,-117.0,190069.0,Sell Dominant,189851.0,189964.0,34.5,87.0,-8.0,22:40,451669
38.5,-47.0,189566.0,-60.0,189800.0,Sell Dominant,189565.0,189767.0,88.5,13.0,-50.0,22:41,451669
26.0,35.0,189559.0,57.0,189666.0,Sell Dominant,189535.0,189600.0,45.0,-22.0,-19.0,22:42,451669
0.5,3.0,132134.0,3.0,132134.0,Neutral,132134.0,132134.0,0.5,0.0,0.0,21:43,454818
0.0,-3.0,132135.0,-3.0,132135.0,Neutral,132135.0,132135.0,0.0,0.0,0.0,21:49,454818
2.0,-3.0,132178.0,-4.0,132178.0,Buy Dominant,132178.0,132178.0,0.0,1.0,2.0,21:50,454818
0.5,-1.0,132178.0,-3.0,132178.0,Neutral,132178.0,132178.0,0.5,2.0,0.0,21:52,454818
1.5,1.0,132288.0,0.0,132288.0,Buy Dominant,132288.0,132288.0,0.5,1.0,1.0,22:01,454818
0.0,0.0,132267.0,0.0,132267.0,Neutral,132267.0,132267.0,0.0,0.0,0.0,22:15,454818
3.0,0.0,132300.0,4.0,132300.0,Buy Dominant,132274.0,132274.0,0.0,-4.0,3.0,22:16,454818
1.5,-6.0,132326.0,-9.0,132326.0,Buy Dominant,132326.0,132326.0,0.5,3.0,1.0,22:21,454818
0.0,-2.0,132324.0,-5.0,132324.0,Neutral,132324.0,132324.0,0.0,3.0,0.0,22:25,454818
0.5,13.0,132276.0,22.0,132276.0,Sell Dominant,132276.0,132276.0,2.5,-9.0,-2.0,22:26,454818
0.0,-10.0,132293.0,-15.0,132293.0,Neutral,132293.0,132293.0,0.0,5.0,0.0,22:27,454818
0.0,1.0,191476.0,7.0,191476.0,Neutral,191476.0,191476.0,0.0,-6.0,0.0,21:46,457532
1.0,3.0,191510.0,4.0,191510.0,Neutral,191510.0,191510.0,1.0,-1.0,0.0,21:55,457532
0.0,-2.0,191609.0,0.0,191609.0,Neutral,191609.0,191609.0,0.0,-2.0,0.0,21:58,457532
1.0,0.0,191720.0,9.0,191720.0,Buy Dominant,191720.0,191720.0,0.0,-9.0,1.0,21:59,457532
1.0,3.0,191811.0,12.0,191811.0,Buy Dominant,191811.0,191811.0,0.0,-9.0,1.0,22:00,457532
1.0,2.0,191917.0,-1.0,191917.0,Buy Dominant,191917.0,191917.0,0.0,3.0,1.0,22:01,457532
4.0,-2.0,192100.0,2.0,192100.0,Buy Dominant,192100.0,192100.0,0.0,-4.0,4.0,22:02,457532
2.0,1.0,191800.0,2.0,192001.0,Sell Dominant,191800.0,192001.0,3.0,-1.0,-1.0,22:03,457532
1.0,-7.0,191789.0,-10.0,191789.0,Neutral,191789.0,191789.0,1.0,3.0,0.0,22:05,457532
0.5,4.0,191789.0,-5.0,191789.0,Neutral,191789.0,191789.0,0.5,9.0,0.0,22:08,457532
0.0,-9.0,191940.0,-10.0,191940.0,Neutral,191940.0,191940.0,0.0,1.0,0.0,22:10,457532
1.0,0.0,191978.0,0.0,191978.0,Buy Dominant,191978.0,191978.0,0.0,0.0,1.0,22:13,457532
2.5,-4.0,192000.0,0.0,192000.0,Buy Dominant,192000.0,192000.0,0.5,-4.0,2.0,22:16,457532
0.0,-2.0,192100.0,2.0,192100.0,Neutral,192100.0,192100.0,0.0,-4.0,0.0,22:17,457532
0.5,-3.0,192100.0,-5.0,192100.0,Neutral,192100.0,192100.0,0.5,2.0,0.0,22:19,457532
4.5,-6.0,192200.0,2.0,192200.0,Buy Dominant,192150.0,192150.0,0.5,-8.0,4.0,22:21,457532
2.5,2.0,192144.0,-4.0,192193.0,Neutral,192144.0,192186.0,2.5,6.0,0.0,22:22,457532
0.0,-3.0,192225.0,3.0,192225.0,Neutral,192225.0,192225.0,0.0,-6.0,0.0,22:23,457532
4.5,5.0,192362.0,5.0,192362.0,Buy Dominant,192260.0,192260.0,0.5,0.0,4.0,22:24,457532
0.0,-1.0,192340.0,-2.0,192340.0,Sell Dominant,192340.0,192340.0,1.0,1.0,-1.0,22:25,457532
0.0,-2.0,191981.0,7.0,191981.0,Sell Dominant,191981.0,191981.0,1.0,-9.0,-1.0,22:26,457532
2.5,1.0,192280.0,6.0,192280.0,Buy Dominant,192280.0,192280.0,0.5,-5.0,2.0,22:28,457532
1.0,-3.0,192136.0,-10.0,192136.0,Buy Dominant,192134.0,192134.0,0.0,7.0,1.0,22:29,457532
0.0,-13.0,192000.0,-10.0,192000.0,Sell Dominant,192000.0,192000.0,2.0,-3.0,-2.0,22:32,457532
0.0,2.0,191700.0,0.0,191700.0,Sell Dominant,191700.0,191700.0,1.0,2.0,-1.0,22:36,457532
1.0,0.0,191751.0,2.0,191751.0,Buy Dominant,191751.0,191751.0,0.0,-2.0,1.0,22:37,457532
1.0,1.0,191900.0,0.0,191901.0,Neutral,191900.0,191901.0,1.0,1.0,0.0,22:40,457532
1.0,-3.0,191660.0,-6.0,191751.0,Sell Dominant,191660.0,191751.0,2.0,3.0,-1.0,22:41,457532
0.0,-33.0,192530.0,-42.0,192530.0,Neutral,192530.0,192530.0,0.0,9.0,0.0,21:45,457533
1.0,4.0,192402.0,5.0,192500.0,Sell Dominant,192402.0,192500.0,2.0,-1.0,-1.0,21:46,457533
3.0,31.0,192500.0,28.0,192547.0,Buy Dominant,192381.0,192381.0,2.0,3.0,1.0,21:47,457533
1.0,28.0,192500.0,26.0,192500.0,Neutral,192500.0,192500.0,1.0,2.0,0.0,21:48,457533
8.0,-6.0,192620.0,9.0,192620.0,Buy Dominant,192549.0,192549.0,0.0,-15.0,8.0,21:49,457533
9.0,-61.0,192734.0,-65.0,192734.0,Buy Dominant,192703.0,192703.0,2.0,4.0,7.0,21:50,457533
0.5,-9.0,192581.0,-18.0,192740.0,Sell Dominant,192581.0,192740.0,5.5,9.0,-5.0,21:51,457533
0.0,-21.0,192581.0,-21.0,192581.0,Neutral,192581.0,192581.0,0.0,0.0,0.0,21:52,457533
1.5,37.0,192542.0,37.0,192542.0,Neutral,192541.0,192541.0,1.5,0.0,0.0,21:53,457533
2.0,-9.0,192580.0,-3.0,192580.0,Buy Dominant,192580.0,192580.0,1.0,-6.0,1.0,21:54,457533
0.0,-24.0,192582.0,-32.0,192582.0,Neutral,192582.0,192582.0,0.0,8.0,0.0,21:55,457533
4.0,10.0,192749.0,15.0,192749.0,Buy Dominant,192679.0,192679.0,0.0,-5.0,4.0,21:56,457533
2.5,23.0,192706.0,3.0,192750.0,Neutral,192706.0,192750.0,2.5,20.0,0.0,21:57,457533
2.0,5.0,192782.0,8.0,192782.0,Neutral,192759.0,192762.0,2.0,-3.0,0.0,21:58,457533
13.5,-3.0,192900.0,0.0,192900.0,Buy Dominant,192780.0,192780.0,8.5,-3.0,5.0,21:59,457533
8.5,-10.0,192980.0,8.0,192980.0,Buy Dominant,192850.0,192861.0,3.5,-18.0,5.0,22:00,457533
27.5,39.0,193209.0,-13.0,193209.0,Buy Dominant,192979.0,192979.0,5.5,52.0,22.0,22:01,457533
10.0,-46.0,193101.0,-40.0,193181.0,Buy Dominant,193060.0,193168.0,4.0,-6.0,6.0,22:02,457533
2.5,-32.0,192840.0,-105.0,193128.0,Sell Dominant,192840.0,193088.0,12.5,73.0,-10.0,22:03,457533
2.5,8.0,192850.0,71.0,192929.0,Sell Dominant,192850.0,192901.0,4.5,-63.0,-2.0,22:04,457533
4.5,-26.0,192838.0,-66.0,192947.0,Buy Dominant,192838.0,192947.0,3.5,40.0,1.0,22:05,457533
2.0,67.0,192829.0,140.0,192838.0,Sell Dominant,192752.0,192799.0,4.0,-73.0,-2.0,22:06,457533
5.5,-31.0,192960.0,-48.0,192960.0,Buy Dominant,192894.0,192894.0,1.5,17.0,4.0,22:07,457533
4.0,-23.0,192900.0,11.0,192964.0,Buy Dominant,192852.0,192964.0,3.0,-34.0,1.0,22:08,457533
3.0,17.0,193000.0,-10.0,193000.0,Buy Dominant,192980.0,192980.0,0.0,27.0,3.0,22:09,457533
16.5,-9.0,193060.0,-17.0,193096.0,Buy Dominant,193048.0,193096.0,0.5,8.0,16.0,22:10,457533
16.5,-3.0,193127.0,-39.0,193200.0,Buy Dominant,193100.0,193100.0,3.5,36.0,13.0,22:11,457533
11.0,11.0,193049.0,24.0,193077.0,Buy Dominant,193049.0,193070.0,8.0,-13.0,3.0,22:13,457533
1.5,-7.0,193054.0,-14.0,193056.0,Buy Dominant,193025.0,193056.0,0.5,7.0,1.0,22:14,457533
3.0,57.0,193054.0,72.0,193054.0,Neutral,193054.0,193054.0,3.0,-15.0,0.0,22:15,457533
0.0,-2.0,193190.0,-20.0,193200.0,Sell Dominant,193190.0,193200.0,1.0,18.0,-1.0,22:16,457533
12.0,-21.0,193201.0,-26.0,193262.0,Buy Dominant,193144.0,193220.0,4.0,5.0,8.0,22:17,457533
4.0,-25.0,193210.0,-50.0,193250.0,Sell Dominant,193201.0,193201.0,5.0,25.0,-1.0,22:18,457533
