buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
500.0,-1500.0,1054.1,-1000.0,1054.2,Sell Dominant,1054.1,1054.2,3500.0,-500.0,-3000.0,12:52,53011
4000.0,5500.0,1054.4,11000.0,1054.4,Buy Dominant,1052.7,1054.0,3500.0,-5500.0,500.0,12:54,53011
250.0,-4000.0,1054.4,-4000.0,1054.4,Neutral,1054.4,1054.4,250.0,0.0,0.0,12:55,53011
0.0,-500.0,1054.1,-1500.0,1054.1,Sell Dominant,1054.1,1054.1,500.0,1000.0,-500.0,12:59,53011
0.0,-500.0,1054.0,-500.0,1054.0,Sell Dominant,1054.0,1054.0,2000.0,0.0,-2000.0,13:02,53011
0.0,0.0,1055.0,0.0,1055.0,Neutral,1055.0,1055.0,0.0,0.0,0.0,13:03,53011
6250.0,-500.0,1057.4,-6500.0,1057.4,Buy Dominant,1057.0,1057.0,750.0,6000.0,5500.0,13:04,53011
0.0,500.0,1057.0,-27000.0,1057.0,Sell Dominant,1057.0,1057.0,1500.0,27500.0,-1500.0,13:07,53011
250.0,0.0,1057.0,-500.0,1057.0,Neutral,1057.0,1057.0,250.0,500.0,0.0,13:10,53011
750.0,-4500.0,1057.4,-9000.0,1057.4,Buy Dominant,1057.4,1057.4,250.0,4500.0,500.0,13:11,53011
0.0,0.0,1057.3,-500.0,1057.3,Sell Dominant,1057.3,1057.3,1500.0,500.0,-1500.0,13:13,53011
500.0,2500.0,1057.8,4000.0,1057.8,Buy Dominant,1057.8,1057.8,0.0,-1500.0,500.0,13:14,53011
1000.0,-1500.0,1058.6,-2000.0,1059.3,Buy Dominant,1058.6,1059.3,500.0,500.0,500.0,13:16,53011
1500.0,3500.0,1059.4,6000.0,1059.4,Buy Dominant,1059.4,1059.4,0.0,-2500.0,1500.0,13:19,53011
0.0,4500.0,1058.9,5500.0,1058.9,Sell Dominant,1058.9,1058.9,1000.0,-1000.0,-1000.0,13:25,53011
1000.0,-1500.0,1060.8,0.0,1060.8,Buy Dominant,1060.8,1060.8,0.0,-1500.0,1000.0,13:29,53011
750.0,-1000.0,1060.8,1000.0,1060.8,Neutral,1060.6,1060.6,750.0,-2000.0,0.0,13:31,53011
1000.0,-2500.0,1061.8,-7500.0,1061.8,Buy Dominant,1061.8,1061.8,0.0,5000.0,1000.0,13:32,53011
1500.0,1000.0,1063.9,500.0,1063.9,Buy Dominant,1063.0,1063.0,0.0,500.0,1500.0,13:35,53011
6000.0,-500.0,1064.2,0.0,1064.2,Buy Dominant,1064.2,1064.2,0.0,-500.0,6000.0,13:37,53011
8500.0,0.0,1066.2,-5500.0,1066.2,Buy Dominant,1065.1,1065.1,0.0,5500.0,8500.0,13:38,53011
2000.0,1000.0,1066.4,2000.0,1066.4,Buy Dominant,1066.4,1066.4,0.0,-1000.0,2000.0,13:40,53011
2000.0,1000.0,1067.3,0.0,1067.3,Buy Dominant,1066.1,1066.1,500.0,1000.0,1500.0,13:41,53011
0.0,625.0,5232.0,875.0,5232.0,Neutral,5232.0,5232.0,0.0,-250.0,0.0,12:39,53012
187.5,-125.0,5233.4,-250.0,5233.4,Buy Dominant,5233.4,5233.4,62.5,125.0,125.0,12:42,53012
0.0,-1250.0,5232.9,-1875.0,5232.9,Sell Dominant,5232.9,5232.9,125.0,625.0,-125.0,12:43,53012
0.0,-125.0,5232.0,250.0,5232.0,Sell Dominant,5232.0,5232.0,125.0,-375.0,-125.0,12:44,53012
0.0,-500.0,5228.0,-1250.0,5230.0,Sell Dominant,5228.0,5230.0,625.0,750.0,-625.0,12:45,53012
0.0,125.0,5226.9,250.0,5226.9,Sell Dominant,5226.9,5226.9,125.0,-125.0,-125.0,12:46,53012
0.0,-375.0,5222.3,500.0,5222.3,Sell Dominant,5222.3,5222.3,1125.0,-875.0,-1125.0,12:47,53012
125.0,375.0,5222.3,375.0,5222.3,Neutral,5222.3,5222.3,125.0,0.0,0.0,12:48,53012
0.0,-1250.0,5220.0,-2250.0,5222.0,Sell Dominant,5220.0,5222.0,1625.0,1000.0,-1625.0,12:50,53012
2625.0,2250.0,5220.6,2750.0,5220.6,Buy Dominant,5220.6,5220.6,0.0,-500.0,2625.0,12:51,53012
250.0,625.0,5226.4,1750.0,5226.4,Buy Dominant,5225.0,5225.0,0.0,-1125.0,250.0,12:52,53012
125.0,-375.0,5226.5,-125.0,5226.5,Buy Dominant,5226.5,5226.5,0.0,-250.0,125.0,12:53,53012
125.0,500.0,5229.6,625.0,5229.6,Buy Dominant,5229.6,5229.6,0.0,-125.0,125.0,12:55,53012
125.0,875.0,5232.1,1250.0,5232.1,Buy Dominant,5232.1,5232.1,0.0,-375.0,125.0,12:56,53012
187.5,-1125.0,5232.0,-250.0,5232.0,Neutral,5231.9,5231.9,187.5,-875.0,0.0,12:57,53012
125.0,0.0,5232.3,-125.0,5232.3,Buy Dominant,5232.3,5232.3,0.0,125.0,125.0,12:58,53012
125.0,625.0,5234.8,875.0,5234.8,Sell Dominant,5232.0,5232.0,250.0,-250.0,-125.0,12:59,53012
62.5,-125.0,5234.8,-250.0,5234.8,Neutral,5234.8,5234.8,62.5,125.0,0.0,13:00,53012
125.0,500.0,5234.8,250.0,5234.8,Neutral,5234.1,5234.1,125.0,250.0,0.0,13:01,53012
0.0,0.0,5230.0,-125.0,5230.0,Sell Dominant,5230.0,5230.0,875.0,125.0,-875.0,13:03,53012
125.0,-1125.0,5231.0,-1375.0,5231.0,Buy Dominant,5231.0,5231.0,0.0,250.0,125.0,13:04,53012
500.0,250.0,5232.0,-1375.0,5232.0,Buy Dominant,5231.8,5231.8,0.0,1625.0,500.0,13:07,53012
0.0,0.0,5230.2,250.0,5230.2,Sell Dominant,5230.2,5230.2,125.0,-250.0,-125.0,13:12,53012
187.5,375.0,5228.7,1000.0,5228.7,Sell Dominant,5228.0,5228.0,312.5,-625.0,-125.0,13:14,53012
125.0,125.0,5229.0,125.0,5229.0,Buy Dominant,5229.0,5229.0,0.0,0.0,125.0,13:18,53012
125.0,375.0,5230.7,125.0,5230.7,Buy Dominant,5230.7,5230.7,0.0,250.0,125.0,13:20,53012
125.0,0.0,5230.7,0.0,5230.7,Neutral,5230.7,5230.7,125.0,0.0,0.0,13:25,53012
125.0,875.0,5230.8,1250.0,5230.8,Neutral,5229.0,5229.0,125.0,-375.0,0.0,13:26,53012
125.0,125.0,5232.6,375.0,5232.6,Buy Dominant,5232.6,5232.6,0.0,-250.0,125.0,13:28,53012
0.0,250.0,5230.1,125.0,5230.1,Sell Dominant,5230.1,5230.1,250.0,125.0,-250.0,13:29,53012
125.0,0.0,5232.8,-250.0,5232.8,Buy Dominant,5232.8,5232.8,0.0,250.0,125.0,13:31,53012
62.5,0.0,5232.8,0.0,5232.8,Neutral,5232.8,5232.8,62.5,0.0,0.0,13:32,53012
250.0,-125.0,5234.4,500.0,5234.4,Buy Dominant,5234.4,5234.4,0.0,-625.0,250.0,13:33,53012
0.0,250.0,5233.0,500.0,5233.0,Sell Dominant,5233.0,5233.0,125.0,-250.0,-125.0,13:34,53012
125.0,125.0,5234.6,375.0,5234.6,Buy Dominant,5234.6,5234.6,0.0,-250.0,125.0,13:35,53012
125.0,-125.0,5233.9,-375.0,5233.9,Neutral,5231.8,5231.8,125.0,250.0,0.0,13:36,53012
187.5,0.0,5234.0,0.0,5234.0,Buy Dominant,5233.9,5233.9,62.5,0.0,125.0,13:37,53012
0.0,-250.0,5233.8,-375.0,5233.8,Sell Dominant,5233.8,5233.8,125.0,125.0,-125.0,13:38,53012
0.0,-3100.0,291.05,-3100.0,291.05,Neutral,291.05,291.05,0.0,0.0,0.0,12:39,53013
1550.0,3100.0,290.85,-15500.0,291.05,Sell Dominant,290.85,291.05,4650.0,18600.0,-3100.0,12:40,53013
6200.0,-12400.0,291.05,-18600.0,291.05,Buy Dominant,291.05,291.05,0.0,6200.0,6200.0,12:41,53013
0.0,6200.0,290.75,27900.0,290.95,Sell Dominant,290.75,290.95,6200.0,-21700.0,-6200.0,12:42,53013
7750.0,15500.0,291.05,9300.0,291.05,Buy Dominant,290.75,290.75,4650.0,6200.0,3100.0,12:43,53013
0.0,18600.0,291.0,9300.0,291.0,Sell Dominant,291.0,291.0,6200.0,9300.0,-6200.0,12:44,53013
1550.0,12400.0,290.75,9300.0,291.0,Sell Dominant,290.75,291.0,7750.0,3100.0,-6200.0,12:45,53013
7750.0,9300.0,290.75,3100.0,290.9,Neutral,290.75,290.9,7750.0,6200.0,0.0,12:46,53013
9300.0,-9300.0,290.9,-18600.0,290.9,Buy Dominant,290.9,290.9,0.0,9300.0,9300.0,12:47,53013
3100.0,-3100.0,290.6,-18600.0,290.9,Sell Dominant,290.6,290.9,15500.0,15500.0,-12400.0,12:48,53013
15500.0,-6200.0,291.0,-18600.0,291.0,Buy Dominant,290.85,290.85,0.0,12400.0,15500.0,12:49,53013
3100.0,34100.0,290.95,58900.0,290.95,Neutral,290.85,290.85,3100.0,-24800.0,0.0,12:51,53013
3100.0,-9300.0,291.05,-21700.0,291.05,Buy Dominant,291.05,291.05,0.0,12400.0,3100.0,12:52,53013
0.0,6200.0,290.95,9300.0,290.95,Sell Dominant,290.95,290.95,6200.0,-3100.0,-6200.0,12:53,53013
3100.0,9300.0,290.95,18600.0,290.95,Neutral,290.75,290.75,3100.0,-9300.0,0.0,12:54,53013
3100.0,-3100.0,291.1,-40300.0,291.1,Buy Dominant,291.1,291.1,0.0,37200.0,3100.0,12:55,53013
6200.0,-6200.0,291.1,-6200.0,291.1,Buy Dominant,291.05,291.05,3100.0,0.0,3100.0,12:56,53013
0.0,-6200.0,290.95,-18600.0,291.0,Sell Dominant,290.95,291.0,6200.0,12400.0,-6200.0,12:57,53013
6200.0,9300.0,291.1,3100.0,291.1,Buy Dominant,291.1,291.1,0.0,6200.0,6200.0,12:58,53013
4650.0,9300.0,290.9,27900.0,291.1,Sell Dominant,290.8,290.8,10850.0,-18600.0,-6200.0,12:59,53013
4650.0,15500.0,291.2,12400.0,291.2,Buy Dominant,291.2,291.2,1550.0,3100.0,3100.0,13:00,53013
3100.0,-12400.0,291.25,-3100.0,291.25,Buy Dominant,291.25,291.25,0.0,-9300.0,3100.0,13:01,53013
15500.0,15500.0,291.5,12400.0,291.5,Buy Dominant,291.5,291.5,0.0,3100.0,15500.0,13:02,53013
0.0,3100.0,291.3,0.0,291.3,Sell Dominant,291.3,291.3,3100.0,3100.0,-3100.0,13:03,53013
6200.0,0.0,291.6,21700.0,291.6,Buy Dominant,291.55,291.55,0.0,-21700.0,6200.0,13:04,53013
0.0,3100.0,291.55,12400.0,291.55,Sell Dominant,291.55,291.55,3100.0,-9300.0,-3100.0,13:05,53013
3100.0,12400.0,291.6,43400.0,291.6,Neutral,291.5,291.5,3100.0,-31000.0,0.0,13:06,53013
20150.0,21700.0,291.85,6200.0,291.95,Buy Dominant,291.6,291.6,4650.0,15500.0,15500.0,13:07,53013
7750.0,-3100.0,291.95,27900.0,291.95,Sell Dominant,291.65,291.65,23250.0,-31000.0,-15500.0,13:08,53013
12400.0,6200.0,291.8,3100.0,291.95,Sell Dominant,291.8,291.95,18600.0,3100.0,-6200.0,13:09,53013
15500.0,18600.0,291.85,3100.0,291.85,Buy Dominant,291.85,291.85,0.0,15500.0,15500.0,13:10,53013
6200.0,-12400.0,292.1,0.0,292.1,Buy Dominant,292.0,292.0,0.0,-12400.0,6200.0,13:11,53013
23250.0,6200.0,292.25,9300.0,292.25,Buy Dominant,292.25,292.25,4650.0,-3100.0,18600.0,13:12,53013
1550.0,-9300.0,292.25,-21700.0,292.25,Neutral,292.25,292.25,1550.0,12400.0,0.0,13:13,53013
3100.0,6200.0,292.25,6200.0,292.25,Neutral,292.25,292.25,3100.0,0.0,0.0,13:14,53013
4650.0,-6200.0,292.05,-3100.0,292.25,Sell Dominant,292.05,292.25,10850.0,-3100.0,-6200.0,13:15,53013
17050.0,-21700.0,292.15,-31000.0,292.3,Buy Dominant,292.15,292.3,4650.0,9300.0,12400.0,13:17,53013
3100.0,9300.0,292.35,0.0,292.35,Buy Dominant,292.35,292.35,0.0,9300.0,3100.0,13:18,53013
0.0,-15500.0,292.25,-40300.0,292.25,Sell Dominant,292.25,292.25,6200.0,24800.0,-6200.0,13:19,53013
3100.0,-9300.0,292.25,-6200.0,292.25,Neutral,292.25,292.25,3100.0,-3100.0,0.0,13:20,53013
65100.0,-37200.0,292.15,-80600.0,292.15,Buy Dominant,292.05,292.05,6200.0,43400.0,58900.0,13:21,53013
0.0,6200.0,292.1,0.0,292.1,Sell Dominant,292.1,292.1,6200.0,6200.0,-6200.0,13:23,53013
12400.0,6200.0,292.25,3100.0,292.25,Buy Dominant,292.25,292.25,0.0,3100.0,12400.0,13:24,53013
9300.0,-21700.0,292.35,-21700.0,292.35,Buy Dominant,292.35,292.35,0.0,0.0,9300.0,13:25,53013
7750.0,-21700.0,292.4,-52700.0,292.4,Buy Dominant,292.4,292.4,1550.0,31000.0,6200.0,13:26,53013
0.0,-6200.0,292.3,-12400.0,292.3,Sell Dominant,292.3,292.3,3100.0,6200.0,-3100.0,13:27,53013
3100.0,6200.0,292.25,9300.0,292.25,Sell Dominant,292.2,292.2,15500.0,-3100.0,-12400.0,13:28,53013
82150.0,9300.0,292.95,31000.0,292.95,Buy Dominant,292.25,292.25,4650.0,-21700.0,77500.0,13:29,53013
4650.0,-34100.0,292.75,-40300.0,293.0,Sell Dominant,292.75,292.95,7750.0,6200.0,-3100.0,13:30,53013
134850.0,21700.0,293.15,114700.0,293.3,Buy Dominant,292.9,292.9,10850.0,-93000.0,124000.0,13:31,53013
26350.0,12400.0,293.25,21700.0,293.3,Sell Dominant,293.15,293.15,48050.0,-9300.0,-21700.0,13:32,53013
15500.0,-9300.0,293.4,-24800.0,293.45,Sell Dominant,293.2,293.2,21700.0,15500.0,-6200.0,13:33,53013
77500.0,3100.0,293.65,-6200.0,293.65,Buy Dominant,293.3,293.3,3100.0,9300.0,74400.0,13:34,53013
3100.0,3100.0,293.65,-6200.0,293.65,Neutral,293.65,293.65,3100.0,9300.0,0.0,13:35,53013
131750.0,27900.0,294.25,111600.0,294.25,Buy Dominant,293.9,293.9,20150.0,-83700.0,111600.0,13:36,53013
429350.0,-52700.0,295.5,68200.0,295.7,Buy Dominant,294.3,294.3,26350.0,-120900.0,403000.0,13:37,53013
7750.0,-21700.0,295.05,-102300.0,295.6,Sell Dominant,295.05,295.6,91450.0,80600.0,-83700.0,13:38,53013
134850.0,55800.0,295.45,18600.0,295.5,Buy Dominant,295.35,295.35,29450.0,37200.0,105400.0,13:39,53013
310000.0,71300.0,296.4,158100.0,296.4,Buy Dominant,295.4,295.4,3100.0,-86800.0,306900.0,13:40,53013
12400.0,-62000.0,295.6,-93000.0,296.1,Sell Dominant,295.6,296.1,34100.0,31000.0,-21700.0,13:41,53013
0.0,2700.0,822.95,2700.0,822.95,Neutral,822.95,822.95,0.0,0.0,0.0,12:37,53014
1350.0,-4725.0,823.6,-10800.0,823.6,Buy Dominant,823.6,823.6,0.0,6075.0,1350.0,12:40,53014
675.0,2700.0,823.75,0.0,823.75,Buy Dominant,823.75,823.75,0.0,2700.0,675.0,12:43,53014
3375.0,-6075.0,823.6,-14850.0,824.25,Buy Dominant,823.6,824.25,1350.0,8775.0,2025.0,12:45,53014
0.0,-1350.0,823.25,0.0,823.25,Sell Dominant,823.25,823.25,1350.0,-1350.0,-1350.0,12:46,53014
0.0,-3375.0,822.25,-8775.0,823.0,Sell Dominant,822.25,823.0,29025.0,5400.0,-29025.0,12:47,53014
2025.0,1350.0,822.25,0.0,822.25,Neutral,822.25,822.25,2025.0,1350.0,0.0,12:48,53014
0.0,0.0,822.15,0.0,822.15,Sell Dominant,822.15,822.15,675.0,0.0,-675.0,12:49,53014
0.0,3375.0,822.0,2700.0,822.0,Sell Dominant,822.0,822.0,4050.0,675.0,-4050.0,12:50,53014
675.0,3375.0,822.6,1350.0,822.6,Buy Dominant,822.6,822.6,0.0,2025.0,675.0,12:51,53014
0.0,7425.0,822.3,13500.0,822.3,Sell Dominant,822.3,822.3,675.0,-6075.0,-675.0,12:52,53014
