buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.5,-38.0,110071.0,-65.0,110114.0,Sell Dominant,110043.0,110103.0,31.5,27.0,-16.0,18:10,439487
19.0,-4.0,110100.0,-14.0,110110.0,Buy Dominant,110050.0,110069.0,13.0,10.0,6.0,18:11,439487
59.5,-30.0,110006.0,-27.0,110062.0,Sell Dominant,109964.0,110062.0,70.5,-3.0,-11.0,18:12,439487
19.5,11.0,109920.0,21.0,109989.0,Sell Dominant,109920.0,109989.0,32.5,-10.0,-13.0,18:13,439487
18.0,50.0,109985.0,83.0,109985.0,Buy Dominant,109935.0,109945.0,7.0,-33.0,11.0,18:14,439487
21.5,-1.0,110020.0,-27.0,110050.0,Buy Dominant,109989.0,109989.0,20.5,26.0,1.0,18:15,439487
31.0,-15.0,110077.0,1.0,110084.0,Buy Dominant,110020.0,110020.0,21.0,-16.0,10.0,18:16,439487
25.5,18.0,110094.0,-29.0,110114.0,Buy Dominant,110071.0,110093.0,14.5,47.0,11.0,18:17,439487
13.5,20.0,110018.0,40.0,110107.0,Sell Dominant,110000.0,110078.0,27.5,-20.0,-14.0,18:18,439487
7.0,11.0,110067.0,39.0,110090.0,Sell Dominant,110013.0,110013.0,13.0,-28.0,-6.0,18:19,439487
10.0,12.0,110069.0,21.0,110085.0,Buy Dominant,110044.0,110067.0,7.0,-9.0,3.0,18:20,439487
7.0,27.0,110023.0,19.0,110073.0,Sell Dominant,110023.0,110072.0,14.0,8.0,-7.0,18:21,439487
13.0,1.0,110002.0,-16.0,110064.0,Sell Dominant,109993.0,110045.0,29.0,17.0,-16.0,18:22,439487
15.0,-1.0,110038.0,-9.0,110038.0,Sell Dominant,109998.0,110002.0,16.0,8.0,-1.0,18:23,439487
21.0,18.0,110037.0,48.0,110037.0,Buy Dominant,110024.0,110035.0,6.0,-30.0,15.0,18:24,439487
19.0,1.0,110081.0,12.0,110084.0,Buy Dominant,110037.0,110037.0,15.0,-11.0,4.0,18:25,439487
41.5,-18.0,110105.0,8.0,110111.0,Buy Dominant,110065.0,110070.0,12.5,-26.0,29.0,18:26,439487
13.5,7.0,110111.0,-24.0,110120.0,Sell Dominant,110105.0,110105.0,16.5,31.0,-3.0,18:27,439487
17.0,1.0,110124.0,-22.0,110125.0,Neutral,110100.0,110100.0,17.0,23.0,0.0,18:28,439487
13.0,4.0,110089.0,5.0,110100.0,Sell Dominant,110028.0,110100.0,19.0,-1.0,-6.0,18:29,439487
260.0,48.0,110357.0,182.0,110357.0,Buy Dominant,110066.0,110089.0,114.0,-134.0,146.0,18:30,439487
256.5,31.0,110500.0,155.0,110500.0,Buy Dominant,110350.0,110350.0,155.5,-124.0,101.0,18:31,439487
90.5,-27.0,110424.0,-80.0,110498.0,Buy Dominant,110380.0,110465.0,75.5,53.0,15.0,18:32,439487
51.5,-7.0,110379.0,-31.0,110424.0,Neutral,110373.0,110424.0,51.5,24.0,0.0,18:33,439487
17.0,12.0,110198.0,-26.0,110274.0,Sell Dominant,110198.0,110251.0,173.0,38.0,-156.0,18:34,439487
13.0,22.0,110218.0,19.0,110241.0,Sell Dominant,110208.0,110223.0,29.0,3.0,-16.0,18:35,439487
28.5,12.0,110248.0,37.0,110248.0,Sell Dominant,110150.0,110218.0,40.5,-25.0,-12.0,18:36,439487
12.0,-65.0,110100.0,-108.0,110250.0,Sell Dominant,110100.0,110240.0,77.0,43.0,-65.0,18:37,439487
103.5,25.0,110047.0,12.0,110127.0,Buy Dominant,110047.0,110100.0,82.5,13.0,21.0,18:38,439487
24.0,-61.0,109990.0,-109.0,110091.0,Sell Dominant,109990.0,110021.0,123.0,48.0,-99.0,18:39,439487
26.0,11.0,109956.0,13.0,110009.0,Sell Dominant,109941.0,109969.0,50.0,-2.0,-24.0,18:40,439487
116.0,25.0,109956.0,40.0,109985.0,Buy Dominant,109897.0,109955.0,72.0,-15.0,44.0,18:41,439487
48.0,80.0,110007.0,66.0,110096.0,Sell Dominant,109950.0,109965.0,57.0,14.0,-9.0,18:42,439487
38.0,-9.0,110033.0,-17.0,110033.0,Buy Dominant,110018.0,110018.0,4.0,8.0,34.0,18:43,439487
18.5,-33.0,109975.0,-71.0,110065.0,Buy Dominant,109975.0,110050.0,15.5,38.0,3.0,18:44,439487
34.0,26.0,110059.0,59.0,110059.0,Buy Dominant,110019.0,110019.0,19.0,-33.0,15.0,18:45,439487
30.0,8.0,110091.0,-12.0,110109.0,Buy Dominant,110052.0,110060.0,25.0,20.0,5.0,18:46,439487
4.5,-49.0,110020.0,-91.0,110074.0,Sell Dominant,110020.0,110074.0,23.5,42.0,-19.0,18:47,439487
41.0,8.0,109953.0,18.0,110024.0,Sell Dominant,109927.0,109999.0,44.0,-10.0,-3.0,18:48,439487
15.5,-10.0,109941.0,-11.0,109964.0,Sell Dominant,109930.0,109964.0,19.5,1.0,-4.0,18:49,439487
12.5,29.0,109928.0,60.0,109974.0,Sell Dominant,109885.0,109900.0,76.5,-31.0,-64.0,18:50,439487
51.0,40.0,110006.0,71.0,110041.0,Buy Dominant,109934.0,109941.0,33.0,-31.0,18.0,18:51,439487
5.0,-2.0,109977.0,-2.0,110020.0,Buy Dominant,109960.0,110020.0,4.0,0.0,1.0,18:52,439487
5.0,20.0,109961.0,55.0,109974.0,Sell Dominant,109917.0,109944.0,19.0,-35.0,-14.0,18:53,439487
10.5,9.0,109961.0,2.0,109985.0,Neutral,109959.0,109963.0,10.5,7.0,0.0,18:54,439487
12.5,-10.0,109950.0,-52.0,109980.0,Neutral,109950.0,109964.0,12.5,42.0,0.0,18:55,439487
5.5,23.0,109922.0,30.0,109922.0,Sell Dominant,109910.0,109911.0,11.5,-7.0,-6.0,18:56,439487
24.0,-12.0,109947.0,-20.0,110005.0,Buy Dominant,109945.0,109990.0,16.0,8.0,8.0,18:57,439487
14.5,-19.0,109972.0,-47.0,110005.0,Buy Dominant,109966.0,110005.0,8.5,28.0,6.0,18:58,439487
11.5,25.0,109961.0,20.0,109982.0,Buy Dominant,109950.0,109972.0,7.5,5.0,4.0,18:59,439487
11.0,-4.0,109944.0,-31.0,109968.0,Sell Dominant,109920.0,109961.0,13.0,27.0,-2.0,19:00,439487
0.5,8.0,110065.0,12.0,110100.0,Sell Dominant,110065.0,110100.0,3.5,-4.0,-3.0,17:49,439488
23.0,-8.0,109991.0,-15.0,110075.0,Buy Dominant,109985.0,110075.0,20.0,7.0,3.0,17:50,439488
12.5,32.0,109929.0,52.0,109991.0,Sell Dominant,109929.0,109991.0,16.5,-20.0,-4.0,17:51,439488
15.5,-15.0,109995.0,-11.0,110002.0,Sell Dominant,109929.0,109929.0,22.5,-4.0,-7.0,17:52,439488
2.5,7.0,109989.0,16.0,109995.0,Sell Dominant,109986.0,109995.0,3.5,-9.0,-1.0,17:53,439488
13.5,-14.0,110006.0,-30.0,110016.0,Buy Dominant,109973.0,109989.0,12.5,16.0,1.0,17:54,439488
2.5,-8.0,109900.0,-26.0,109987.0,Sell Dominant,109900.0,109987.0,13.5,18.0,-11.0,17:55,439488
16.0,13.0,110009.0,29.0,110009.0,Buy Dominant,109938.0,109938.0,10.0,-16.0,6.0,17:56,439488
19.0,-3.0,110020.0,12.0,110050.0,Neutral,110009.0,110040.0,19.0,-15.0,0.0,17:57,439488
19.5,7.0,110048.0,5.0,110048.0,Sell Dominant,110017.0,110022.0,22.5,2.0,-3.0,17:58,439488
21.5,-7.0,110010.0,0.0,110030.0,Sell Dominant,109990.0,110030.0,53.5,-7.0,-32.0,17:59,439488
26.0,1.0,110000.0,-29.0,110014.0,Sell Dominant,109918.0,110014.0,31.0,30.0,-5.0,18:00,439488
27.5,-9.0,110115.0,-29.0,110136.0,Sell Dominant,110030.0,110030.0,34.5,20.0,-7.0,18:01,439488
22.0,2.0,110050.0,-5.0,110108.0,Buy Dominant,110050.0,110108.0,4.0,7.0,18.0,18:02,439488
18.0,-1.0,110180.0,2.0,110180.0,Buy Dominant,110050.0,110050.0,7.0,-3.0,11.0,18:03,439488
76.5,11.0,110235.0,57.0,110270.0,Buy Dominant,110151.0,110151.0,21.5,-46.0,55.0,18:04,439488
50.0,-3.0,110220.0,4.0,110240.0,Buy Dominant,110192.0,110192.0,11.0,-7.0,39.0,18:05,439488
7.0,-18.0,110168.0,-62.0,110243.0,Sell Dominant,110168.0,110236.0,9.0,44.0,-2.0,18:06,439488
9.5,13.0,110149.0,44.0,110190.0,Neutral,110110.0,110168.0,9.5,-31.0,0.0,18:07,439488
1.5,-1.0,110166.0,-8.0,110191.0,Neutral,110166.0,110191.0,1.5,7.0,0.0,18:08,439488
7.5,-3.0,110192.0,2.0,110192.0,Buy Dominant,110145.0,110151.0,6.5,-5.0,1.0,18:09,439488
9.0,5.0,110175.0,-1.0,110196.0,Sell Dominant,110147.0,110173.0,24.0,6.0,-15.0,18:10,439488
22.0,-5.0,110175.0,-15.0,110190.0,Buy Dominant,110145.0,110167.0,17.0,10.0,5.0,18:11,439488
9.0,6.0,110074.0,30.0,110146.0,Sell Dominant,110060.0,110146.0,10.0,-24.0,-1.0,18:12,439488
16.5,9.0,109994.0,-5.0,110074.0,Sell Dominant,109994.0,110074.0,21.5,14.0,-5.0,18:13,439488
14.5,3.0,110047.0,18.0,110047.0,Buy Dominant,110004.0,110009.0,6.5,-15.0,8.0,18:14,439488
6.5,-6.0,110110.0,-21.0,110130.0,Buy Dominant,110074.0,110074.0,1.5,15.0,5.0,18:15,439488
4.5,-1.0,110167.0,-10.0,110169.0,Sell Dominant,110102.0,110102.0,5.5,9.0,-1.0,18:16,439488
9.0,-6.0,110173.0,-12.0,110202.0,Buy Dominant,110150.0,110150.0,7.0,6.0,2.0,18:17,439488
4.0,-10.0,110125.0,-23.0,110194.0,Sell Dominant,110125.0,110194.0,6.0,13.0,-2.0,18:18,439488
4.0,21.0,110140.0,15.0,110140.0,Buy Dominant,110095.0,110095.0,1.0,6.0,3.0,18:19,439488
8.0,-5.0,110150.0,-2.0,110185.0,Buy Dominant,110108.0,110140.0,7.0,-3.0,1.0,18:20,439488
1.5,5.0,110100.0,19.0,110156.0,Sell Dominant,110100.0,110156.0,2.5,-14.0,-1.0,18:21,439488
2.0,0.0,110092.0,-6.0,110130.0,Sell Dominant,110092.0,110130.0,6.0,6.0,-4.0,18:22,439488
2.0,0.0,110126.0,-30.0,110126.0,Buy Dominant,110102.0,110102.0,0.0,30.0,2.0,18:23,439488
2.5,-6.0,110133.0,32.0,110137.0,Sell Dominant,110086.0,110086.0,8.5,-38.0,-6.0,18:24,439488
9.0,42.0,110209.0,41.0,110209.0,Buy Dominant,110133.0,110133.0,2.0,1.0,7.0,18:25,439488
24.5,-17.0,110173.0,-17.0,110219.0,Buy Dominant,110173.0,110209.0,13.5,0.0,11.0,18:26,439488
13.5,-3.0,110213.0,-4.0,110213.0,Buy Dominant,110200.0,110200.0,3.5,1.0,10.0,18:27,439488
6.5,-4.0,110213.0,-28.0,110219.0,Buy Dominant,110200.0,110219.0,3.5,24.0,3.0,18:28,439488
6.5,10.0,110150.0,42.0,110175.0,Sell Dominant,110121.0,110156.0,23.5,-32.0,-17.0,18:29,439488
87.0,32.0,110469.0,85.0,110469.0,Buy Dominant,110194.0,110208.0,32.0,-53.0,55.0,18:30,439488
87.0,11.0,110582.0,42.0,110582.0,Sell Dominant,110460.0,110460.0,104.0,-31.0,-17.0,18:31,439488
9.0,-14.0,110525.0,-12.0,110582.0,Sell Dominant,110500.0,110563.0,40.0,-2.0,-31.0,18:32,439488
19.0,-8.0,110494.0,-3.0,110540.0,Buy Dominant,110491.0,110540.0,12.0,-5.0,7.0,18:33,439488
0.5,13.0,110300.0,15.0,110386.0,Sell Dominant,110300.0,110386.0,59.5,-2.0,-59.0,18:34,439488
9.0,-5.0,110317.0,-12.0,110339.0,Sell Dominant,110308.0,110314.0,13.0,7.0,-4.0,18:35,439488
15.5,23.0,110364.0,72.0,110364.0,Buy Dominant,110273.0,110311.0,11.5,-49.0,4.0,18:36,439488
4.0,14.0,110325.0,2.0,110364.0,Buy Dominant,110325.0,110364.0,3.0,12.0,1.0,18:37,439488
5.5,7.0,110142.0,27.0,110239.0,Sell Dominant,110142.0,110221.0,21.5,-20.0,-16.0,18:38,439488
12.0,13.0,110075.0,-10.0,110194.0,Sell Dominant,110075.0,110153.0,58.0,23.0,-46.0,18:39,439488
34.0,16.0,110075.0,22.0,110110.0,Buy Dominant,110048.0,110110.0,32.0,-6.0,2.0,18:40,439488
11.5,-8.0,110063.0,-17.0,110090.0,Sell Dominant,110017.0,110075.0,25.5,9.0,-14.0,18:41,439488
20.5,13.0,110125.0,-9.0,110190.0,Sell Dominant,110063.0,110063.0,25.5,22.0,-5.0,18:42,439488
11.0,-1.0,110150.0,-7.0,110150.0,Buy Dominant,110131.0,110131.0,0.0,6.0,11.0,18:43,439488
1.0,-1.0,110091.0,-9.0,110150.0,Sell Dominant,110091.0,110150.0,6.0,8.0,-5.0,18:44,439488
16.0,-15.0,110162.0,-3.0,110183.0,Buy Dominant,110096.0,110096.0,15.0,-12.0,1.0,18:45,439488
6.5,-13.0,110192.0,-18.0,110217.0,Sell Dominant,110184.0,110192.0,7.5,5.0,-1.0,18:46,439488
7.5,1.0,110157.0,-8.0,110195.0,Neutral,110147.0,110192.0,7.5,9.0,0.0,18:47,439488
4.0,16.0,110071.0,31.0,110154.0,Sell Dominant,110050.0,110154.0,20.0,-15.0,-16.0,18:48,439488
1.5,-4.0,110051.0,-3.0,110071.0,Neutral,110047.0,110071.0,1.5,-1.0,0.0,18:49,439488
4.5,35.0,110070.0,37.0,110070.0,Sell Dominant,109991.0,109998.0,38.5,-2.0,-34.0,18:50,439488
6.0,-33.0,110099.0,-41.0,110150.0,Buy Dominant,110070.0,110070.0,5.0,8.0,1.0,18:51,439488
0.0,1.0,110099.0,-1.0,110099.0,Neutral,110099.0,110099.0,0.0,2.0,0.0,18:52,439488
7.0,-3.0,110112.0,-9.0,110112.0,Buy Dominant,110036.0,110057.0,5.0,6.0,2.0,18:53,439488
0.0,-7.0,110112.0,-10.0,110112.0,Neutral,110112.0,110112.0,0.0,3.0,0.0,18:54,439488
2.5,9.0,110064.0,26.0,110096.0,Sell Dominant,110064.0,110096.0,3.5,-17.0,-1.0,18:55,439488
4.0,5.0,110092.0,-3.0,110092.0,Buy Dominant,110040.0,110064.0,2.0,8.0,2.0,18:56,439488
2.5,11.0,110082.0,12.0,110109.0,Neutral,110080.0,110109.0,2.5,-1.0,0.0,18:57,439488
19.5,0.0,110100.0,-24.0,110105.0,Buy Dominant,110082.0,110105.0,7.5,24.0,12.0,18:58,439488
2.0,-17.0,110106.0,-3.0,110106.0,Buy Dominant,110082.0,110082.0,1.0,-14.0,1.0,18:59,439488
5.5,5.0,110025.0,8.0,110043.0,Buy Dominant,110025.0,110040.0,1.5,-3.0,4.0,19:00,439488
0.0,-18.0,111883.0,-57.0,111883.0,Neutral,111883.0,111883.0,0.0,39.0,0.0,17:49,440938
2.0,-1.0,111769.0,53.0,111838.0,Sell Dominant,111769.0,111838.0,5.0,-54.0,-3.0,17:50,440938
5.0,-35.0,111726.0,-20.0,111766.0,Buy Dominant,111725.0,111766.0,3.0,-15.0,2.0,17:51,440938
7.0,21.0,111748.0,10.0,111748.0,Sell Dominant,111683.0,111683.0,8.0,11.0,-1.0,17:52,440938
6.0,-1.0,111749.0,-1.0,111791.0,Sell Dominant,111741.0,111791.0,11.0,0.0,-5.0,17:53,440938
4.5,-27.0,111796.0,-18.0,111797.0,Sell Dominant,111740.0,111740.0,5.5,-9.0,-1.0,17:54,440938
4.0,-19.0,111694.0,-12.0,111754.0,Sell Dominant,111694.0,111754.0,6.0,-7.0,-2.0,17:55,440938
8.0,48.0,111805.0,46.0,111805.0,Buy Dominant,111694.0,111694.0,7.0,2.0,1.0,17:56,440938
2.0,-8.0,111805.0,0.0,111805.0,Buy Dominant,111794.0,111794.0,1.0,-8.0,1.0,17:57,440938
8.5,-1.0,111834.0,23.0,111834.0,Buy Dominant,111793.0,111814.0,5.5,-24.0,3.0,17:58,440938
5.0,-59.0,111709.0,-68.0,111837.0,Sell Dominant,111709.0,111837.0,11.0,9.0,-6.0,17:59,440938
0.0,51.0,111704.0,26.0,111795.0,Sell Dominant,111704.0,111795.0,2.0,25.0,-2.0,18:00,440938
16.0,29.0,111862.0,12.0,111870.0,Buy Dominant,111796.0,111796.0,3.0,17.0,13.0,18:01,440938
4.0,25.0,111871.0,21.0,111871.0,Buy Dominant,111852.0,111852.0,2.0,4.0,2.0,18:02,440938
13.0,24.0,111902.0,8.0,111925.0,Buy Dominant,111851.0,111855.0,3.0,16.0,10.0,18:03,440938
48.5,2.0,112010.0,17.0,112012.0,Buy Dominant,111900.0,111921.0,5.5,-15.0,43.0,18:04,440938
1.5,15.0,111974.0,-1.0,111974.0,Sell Dominant,111950.0,111950.0,19.5,16.0,-18.0,18:05,440938
1.5,-17.0,111959.0,-32.0,111975.0,Sell Dominant,111949.0,111975.0,9.5,15.0,-8.0,18:06,440938
8.0,20.0,111929.0,56.0,111957.0,Buy Dominant,111901.0,111957.0,6.0,-36.0,2.0,18:07,440938
0.0,-4.0,111963.0,-8.0,111963.0,Neutral,111963.0,111963.0,0.0,4.0,0.0,18:08,440938
1.0,13.0,111930.0,43.0,111941.0,Sell Dominant,111929.0,111929.0,3.0,-30.0,-2.0,18:09,440938
4.0,-12.0,111915.0,-17.0,111948.0,Neutral,111915.0,111947.0,4.0,5.0,0.0,18:10,440938
4.5,-20.0,111964.0,-38.0,111964.0,Sell Dominant,111922.0,111947.0,7.5,18.0,-3.0,18:11,440938
4.5,-5.0,111878.0,-2.0,111920.0,Buy Dominant,111826.0,111920.0,3.5,-3.0,1.0,18:12,440938
0.5,0.0,111786.0,9.0,111839.0,Sell Dominant,111786.0,111839.0,6.5,-9.0,-6.0,18:13,440938
2.0,12.0,111788.0,17.0,111788.0,Buy Dominant,111788.0,111788.0,0.0,-5.0,2.0,18:14,440938
6.5,12.0,111812.0,12.0,111812.0,Buy Dominant,111812.0,111812.0,1.5,0.0,5.0,18:15,440938
1.5,-6.0,111920.0,-7.0,111920.0,Neutral,111853.0,111886.0,1.5,1.0,0.0,18:16,440938
4.5,-6.0,111937.0,-13.0,111937.0,Buy Dominant,111904.0,111925.0,3.5,7.0,1.0,18:17,440938
4.0,-12.0,111873.0,-41.0,111930.0,Neutral,111873.0,111930.0,4.0,29.0,0.0,18:18,440938
0.5,24.0,111858.0,72.0,111870.0,Neutral,111858.0,111870.0,0.5,-48.0,0.0,18:19,440938
0.5,-7.0,111924.0,-30.0,111924.0,Neutral,111924.0,111924.0,0.5,23.0,0.0,18:20,440938
3.0,7.0,111858.0,13.0,111900.0,Neutral,111858.0,111900.0,3.0,-6.0,0.0,18:21,440938
6.5,17.0,111850.0,4.0,111895.0,Buy Dominant,111850.0,111895.0,3.5,13.0,3.0,18:22,440938
0.5,29.0,111845.0,25.0,111845.0,Neutral,111845.0,111845.0,0.5,4.0,0.0,18:23,440938
2.0,21.0,111886.0,35.0,111892.0,Neutral,111877.0,111882.0,2.0,-14.0,0.0,18:24,440938
5.0,-9.0,111931.0,-14.0,111931.0,Buy Dominant,111898.0,111898.0,1.0,5.0,4.0,18:25,440938
24.5,3.0,111953.0,-36.0,111960.0,Buy Dominant,111940.0,111960.0,1.5,39.0,23.0,18:26,440938
1.5,-3.0,111960.0,-11.0,111960.0,Sell Dominant,111941.0,111941.0,2.5,8.0,-1.0,18:27,440938
0.5,-8.0,111898.0,27.0,111950.0,Sell Dominant,111898.0,111950.0,2.5,-35.0,-2.0,18:29,440938
57.0,-4.0,112229.0,39.0,112229.0,Buy Dominant,111930.0,111930.0,3.0,-43.0,54.0,18:30,440938
35.0,-4.0,112302.0,10.0,112311.0,Buy Dominant,112200.0,112200.0,27.0,-14.0,8.0,18:31,440938
21.0,-6.0,112281.0,-21.0,112339.0,Buy Dominant,112251.0,112325.0,9.0,15.0,12.0,18:32,440938
3.0,-22.0,112189.0,-27.0,112278.0,Sell Dominant,112189.0,112278.0,85.0,5.0,-82.0,18:33,440938
34.5,3.0,112050.0,18.0,112150.0,Sell Dominant,112050.0,112099.0,81.5,-15.0,-47.0,18:34,440938
9.5,3.0,112073.0,-13.0,112073.0,Buy Dominant,112050.0,112050.0,3.5,16.0,6.0,18:35,440938
13.5,2.0,112092.0,36.0,112092.0,Sell Dominant,112015.0,112086.0,24.5,-34.0,-11.0,18:36,440938
0.5,4.0,112092.0,-14.0,112110.0,Neutral,112092.0,112110.0,0.5,18.0,0.0,18:37,440938
3.0,-2.0,111972.0,12.0,111987.0,Sell Dominant,111926.0,111978.0,30.0,-14.0,-27.0,18:38,440938
1.5,-1.0,111874.0,4.0,111944.0,Sell Dominant,111874.0,111924.0,36.5,-5.0,-35.0,18:39,440938
22.0,22.0,111830.0,13.0,111863.0,Buy Dominant,111830.0,111863.0,15.0,9.0,7.0,18:40,440938
21.0,1.0,111853.0,-1.0,111853.0,Sell Dominant,111780.0,111850.0,27.0,2.0,-6.0,18:41,440938
9.0,13.0,111910.0,22.0,111953.0,Sell Dominant,111810.0,111810.0,19.0,-9.0,-10.0,18:42,440938
7.5,-2.0,111910.0,27.0,111910.0,Buy Dominant,111909.0,111909.0,1.5,-29.0,6.0,18:43,440938
21.0,-21.0,111865.0,-84.0,111956.0,Buy Dominant,111865.0,111956.0,2.0,63.0,19.0,18:44,440938
10.5,45.0,111947.0,69.0,111956.0,Buy Dominant,111865.0,111865.0,8.5,-24.0,2.0,18:45,440938
5.0,-18.0,111965.0,-37.0,112004.0,Buy Dominant,111960.0,111960.0,4.0,19.0,1.0,18:46,440938
1.5,-13.0,111945.0,-32.0,111979.0,Sell Dominant,111924.0,111979.0,5.5,19.0,-4.0,18:47,440938
8.5,-13.0,111825.0,-50.0,111905.0,Sell Dominant,111825.0,111905.0,21.5,37.0,-13.0,18:48,440938
0.0,7.0,111819.0,15.0,111825.0,Sell Dominant,111819.0,111825.0,1.0,-8.0,-1.0,18:49,440938
5.0,5.0,111842.0,-1.0,111842.0,Sell Dominant,111794.0,111800.0,23.0,6.0,-18.0,18:50,440938
2.0,-6.0,111886.0,-13.0,111886.0,Buy Dominant,111855.0,111855.0,0.0,7.0,2.0,18:52,440938
6.0,25.0,111842.0,62.0,111842.0,Buy Dominant,111825.0,111825.0,2.0,-37.0,4.0,18:53,440938
2.0,4.0,111842.0,-1.0,111842.0,Neutral,111842.0,111842.0,2.0,5.0,0.0,18:55,440938
3.0,47.0,111851.0,65.0,111851.0,Neutral,111825.0,111825.0,3.0,-18.0,0.0,18:56,440938
2.0,10.0,111869.0,20.0,111881.0,Neutral,111862.0,111881.0,2.0,-10.0,0.0,18:57,440938
2.0,-17.0,111907.0,-31.0,111915.0,Sell Dominant,111869.0,111915.0,3.0,14.0,-1.0,18:58,440938
2.5,-17.0,111861.0,-24.0,111885.0,Buy Dominant,111861.0,111885.0,1.5,7.0,1.0,18:59,440938
1.0,-15.0,111825.0,-27.0,111879.0,Sell Dominant,111825.0,111865.0,5.0,12.0,-4.0,19:00,440938
0.0,2.0,99074.0,1.0,99074.0,Neutral,99074.0,99074.0,0.0,1.0,0.0,17:46,440939
1.0,-9.0,99060.0,-15.0,99060.0,Neutral,99060.0,99060.0,1.0,6.0,0.0,17:50,440939
1.5,-1.0,99050.0,3.0,99051.0,Sell Dominant,99050.0,99051.0,2.5,-4.0,-1.0,17:51,440939
1.5,8.0,99022.0,13.0,99041.0,Neutral,99022.0,99041.0,1.5,-5.0,0.0,17:52,440939
2.0,8.0,99029.0,8.0,99035.0,Neutral,99029.0,99032.0,2.0,0.0,0.0,17:53,440939
3.0,-5.0,99049.0,-3.0,99049.0,Neutral,99025.0,99031.0,3.0,-2.0,0.0,17:54,440939
1.0,-8.0,99059.0,-8.0,99059.0,Neutral,99050.0,99050.0,1.0,0.0,0.0,17:55,440939
1.5,2.0,99060.0,6.0,99060.0,Neutral,99036.0,99036.0,1.5,-4.0,0.0,17:56,440939
19.5,-1.0,99085.0,4.0,99100.0,Neutral,99060.0,99060.0,19.5,-5.0,0.0,17:57,440939
3.5,-27.0,99057.0,-24.0,99083.0,Neutral,99057.0,99083.0,3.5,-3.0,0.0,17:58,440939
2.5,8.0,99090.0,-4.0,99090.0,Buy Dominant,99090.0,99090.0,0.5,12.0,2.0,17:59,440939
0.5,12.0,99060.0,14.0,99060.0,Neutral,99039.0,99039.0,0.5,-2.0,0.0,18:00,440939
10.0,1.0,99099.0,3.0,99125.0,Buy Dominant,99080.0,99080.0,9.0,-2.0,1.0,18:01,440939
3.5,5.0,99111.0,-1.0,99139.0,Neutral,99111.0,99129.0,3.5,6.0,0.0,18:02,440939
