buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
53.5,-41.0,147568.0,-35.0,147630.0,Sell Dominant,147500.0,147618.0,79.5,-6.0,-26.0,23:11,440938
39.0,4.0,147494.0,-16.0,147551.0,Sell Dominant,147466.0,147521.0,61.0,20.0,-22.0,23:12,440938
52.5,-1.0,147500.0,-17.0,147554.0,Buy Dominant,147485.0,147516.0,43.5,16.0,9.0,23:13,440938
32.5,34.0,147498.0,63.0,147541.0,Sell Dominant,147431.0,147511.0,78.5,-29.0,-46.0,23:14,440938
35.5,-10.0,147485.0,7.0,147549.0,Buy Dominant,147450.0,147498.0,31.5,-17.0,4.0,23:15,440938
94.5,-22.0,147507.0,16.0,147600.0,Buy Dominant,147486.0,147486.0,80.5,-38.0,14.0,23:16,440938
26.0,12.0,147594.0,-12.0,147599.0,Buy Dominant,147514.0,147554.0,20.0,24.0,6.0,23:17,440938
85.0,-11.0,147755.0,44.0,147755.0,Buy Dominant,147540.0,147590.0,81.0,-55.0,4.0,23:18,440938
73.5,2.0,147800.0,16.0,147800.0,Buy Dominant,147706.0,147746.0,43.5,-14.0,30.0,23:19,440938
66.5,9.0,147800.0,45.0,147800.0,Buy Dominant,147750.0,147750.0,41.5,-36.0,25.0,23:20,440938
26.5,-44.0,147805.0,-49.0,147875.0,Sell Dominant,147780.0,147800.0,61.5,5.0,-35.0,23:21,440938
25.5,-11.0,147705.0,-42.0,147800.0,Buy Dominant,147705.0,147800.0,23.5,31.0,2.0,23:22,440938
43.0,-28.0,147650.0,-11.0,147743.0,Buy Dominant,147600.0,147743.0,40.0,-17.0,3.0,23:23,440938
30.0,0.0,147616.0,-7.0,147650.0,Sell Dominant,147593.0,147650.0,36.0,7.0,-6.0,23:24,440938
25.5,-11.0,147630.0,-1.0,147630.0,Sell Dominant,147530.0,147616.0,49.5,-10.0,-24.0,23:25,440938
37.0,-21.0,147600.0,-3.0,147637.0,Sell Dominant,147530.0,147606.0,71.0,-18.0,-34.0,23:26,440938
40.5,6.0,147645.0,-3.0,147645.0,Buy Dominant,147570.0,147570.0,37.5,9.0,3.0,23:27,440938
67.0,10.0,147664.0,91.0,147699.0,Buy Dominant,147605.0,147646.0,46.0,-81.0,21.0,23:28,440938
110.0,-63.0,147675.0,27.0,147797.0,Buy Dominant,147647.0,147664.0,75.0,-90.0,35.0,23:29,440938
1.0,-7.0,121667.0,-1.0,121667.0,Buy Dominant,121656.0,121656.0,0.0,-6.0,1.0,22:42,445003
5.0,15.0,121630.0,15.0,121709.0,Sell Dominant,121630.0,121700.0,9.0,0.0,-4.0,22:43,445003
2.5,16.0,121660.0,23.0,121660.0,Neutral,121650.0,121650.0,2.5,-7.0,0.0,22:44,445003
7.5,-11.0,121710.0,-9.0,121710.0,Buy Dominant,121654.0,121655.0,4.5,-2.0,3.0,22:45,445003
13.0,-1.0,121637.0,-18.0,121657.0,Buy Dominant,121571.0,121650.0,10.0,17.0,3.0,22:46,445003
2.0,-1.0,121675.0,4.0,121687.0,Neutral,121675.0,121687.0,2.0,-5.0,0.0,22:47,445003
7.0,-26.0,121659.0,-36.0,121735.0,Buy Dominant,121659.0,121710.0,3.0,10.0,4.0,22:48,445003
0.5,8.0,121621.0,7.0,121635.0,Sell Dominant,121606.0,121635.0,1.5,1.0,-1.0,22:49,445003
2.5,-5.0,121508.0,-8.0,121580.0,Sell Dominant,121508.0,121576.0,3.5,3.0,-1.0,22:50,445003
8.5,1.0,121513.0,35.0,121513.0,Buy Dominant,121493.0,121502.0,5.5,-34.0,3.0,22:51,445003
9.5,-1.0,121500.0,-12.0,121547.0,Buy Dominant,121500.0,121510.0,6.5,11.0,3.0,22:52,445003
12.5,25.0,121484.0,29.0,121522.0,Buy Dominant,121480.0,121485.0,7.5,-4.0,5.0,22:53,445003
8.5,2.0,121521.0,-15.0,121540.0,Buy Dominant,121500.0,121500.0,4.5,17.0,4.0,22:54,445003
2.0,3.0,121567.0,12.0,121582.0,Sell Dominant,121567.0,121570.0,3.0,-9.0,-1.0,22:55,445003
8.0,6.0,121543.0,9.0,121568.0,Buy Dominant,121500.0,121568.0,7.0,-3.0,1.0,22:56,445003
5.5,0.0,121622.0,2.0,121622.0,Sell Dominant,121548.0,121556.0,8.5,-2.0,-3.0,22:57,445003
3.0,-7.0,121625.0,-7.0,121625.0,Buy Dominant,121622.0,121622.0,0.0,0.0,3.0,22:58,445003
4.0,-2.0,121568.0,-3.0,121568.0,Sell Dominant,121543.0,121555.0,9.0,1.0,-5.0,22:59,445003
4.5,-13.0,121557.0,-10.0,121644.0,Sell Dominant,121557.0,121575.0,9.5,-3.0,-5.0,23:00,445003
7.5,2.0,121430.0,2.0,121557.0,Sell Dominant,121430.0,121557.0,10.5,0.0,-3.0,23:01,445003
7.5,2.0,121602.0,-3.0,121602.0,Buy Dominant,121442.0,121442.0,3.5,5.0,4.0,23:02,445003
8.5,-4.0,121625.0,6.0,121635.0,Sell Dominant,121581.0,121584.0,10.5,-10.0,-2.0,23:03,445003
7.5,6.0,121600.0,0.0,121674.0,Sell Dominant,121592.0,121640.0,15.5,6.0,-8.0,23:04,445003
10.0,1.0,121646.0,-8.0,121686.0,Buy Dominant,121602.0,121602.0,9.0,9.0,1.0,23:05,445003
16.5,-13.0,121710.0,21.0,121710.0,Buy Dominant,121644.0,121644.0,4.5,-34.0,12.0,23:06,445003
10.5,24.0,121671.0,17.0,121710.0,Sell Dominant,121671.0,121696.0,14.5,7.0,-4.0,23:07,445003
14.0,-9.0,121750.0,15.0,121750.0,Buy Dominant,121677.0,121677.0,10.0,-24.0,4.0,23:08,445003
4.5,-7.0,121731.0,-10.0,121757.0,Sell Dominant,121731.0,121757.0,5.5,3.0,-1.0,23:09,445003
25.0,-6.0,121795.0,-9.0,121841.0,Buy Dominant,121733.0,121739.0,19.0,3.0,6.0,23:10,445003
11.0,-9.0,121700.0,-10.0,121778.0,Buy Dominant,121692.0,121778.0,8.0,1.0,3.0,23:11,445003
1.0,6.0,121675.0,18.0,121675.0,Sell Dominant,121636.0,121650.0,5.0,-12.0,-4.0,23:12,445003
3.0,4.0,121704.0,-8.0,121704.0,Neutral,121675.0,121675.0,3.0,12.0,0.0,23:13,445003
7.5,29.0,121655.0,35.0,121705.0,Sell Dominant,121654.0,121698.0,10.5,-6.0,-3.0,23:14,445003
13.0,-15.0,121730.0,-6.0,121730.0,Buy Dominant,121651.0,121682.0,9.0,-9.0,4.0,23:15,445003
4.0,1.0,121662.0,-5.0,121712.0,Neutral,121662.0,121686.0,4.0,6.0,0.0,23:16,445003
10.0,8.0,121727.0,0.0,121728.0,Buy Dominant,121652.0,121661.0,7.0,8.0,3.0,23:17,445003
86.0,13.0,121909.0,71.0,121948.0,Buy Dominant,121729.0,121729.0,65.0,-58.0,21.0,23:18,445003
23.5,6.0,121968.0,19.0,121989.0,Buy Dominant,121910.0,121940.0,22.5,-13.0,1.0,23:19,445003
36.5,-11.0,121970.0,-8.0,121992.0,Sell Dominant,121935.0,121952.0,37.5,-3.0,-1.0,23:20,445003
93.5,-3.0,122004.0,24.0,122080.0,Buy Dominant,121998.0,121998.0,21.5,-27.0,72.0,23:21,445003
15.5,-15.0,121959.0,-51.0,122023.0,Buy Dominant,121955.0,122006.0,11.5,36.0,4.0,23:22,445003
5.0,-21.0,121945.0,11.0,121958.0,Sell Dominant,121929.0,121958.0,25.0,-32.0,-20.0,23:23,445003
15.5,-1.0,121952.0,-3.0,121980.0,Buy Dominant,121934.0,121948.0,11.5,2.0,4.0,23:24,445003
16.5,6.0,122005.0,7.0,122005.0,Buy Dominant,121958.0,121959.0,13.5,-1.0,3.0,23:25,445003
3.5,-5.0,122002.0,-12.0,122009.0,Sell Dominant,121974.0,121985.0,6.5,7.0,-3.0,23:26,445003
12.5,1.0,122000.0,11.0,122000.0,Buy Dominant,121960.0,121967.0,6.5,-10.0,6.0,23:27,445003
19.5,-7.0,122000.0,13.0,122039.0,Buy Dominant,121971.0,122008.0,12.5,-20.0,7.0,23:28,445003
22.5,-25.0,122050.0,-2.0,122100.0,Buy Dominant,122039.0,122046.0,21.5,-23.0,1.0,23:29,445003
0.5,-6.0,145679.0,-1.0,145738.0,Sell Dominant,145658.0,145738.0,5.5,-5.0,-5.0,22:42,445004
3.5,5.0,145645.0,-8.0,145689.0,Sell Dominant,145600.0,145683.0,6.5,13.0,-3.0,22:43,445004
3.0,1.0,145640.0,2.0,145686.0,Neutral,145632.0,145672.0,3.0,-1.0,0.0,22:44,445004
4.5,-7.0,145630.0,-8.0,145634.0,Buy Dominant,145600.0,145627.0,3.5,1.0,1.0,22:45,445004
8.5,12.0,145627.0,7.0,145655.0,Buy Dominant,145600.0,145655.0,3.5,5.0,5.0,22:46,445004
9.0,-6.0,145745.0,-5.0,145745.0,Buy Dominant,145700.0,145700.0,4.0,-1.0,5.0,22:47,445004
3.0,-10.0,145800.0,-1.0,145855.0,Sell Dominant,145745.0,145745.0,6.0,-9.0,-3.0,22:48,445004
0.0,8.0,145700.0,12.0,145704.0,Sell Dominant,145700.0,145704.0,3.0,-4.0,-3.0,22:49,445004
1.5,-4.0,145600.0,-17.0,145735.0,Neutral,145600.0,145735.0,1.5,13.0,0.0,22:50,445004
2.5,-6.0,145665.0,0.0,145670.0,Sell Dominant,145600.0,145600.0,5.5,-6.0,-3.0,22:51,445004
16.0,-12.0,145457.0,-16.0,145586.0,Sell Dominant,145457.0,145550.0,23.0,4.0,-7.0,22:52,445004
12.0,-8.0,145352.0,-22.0,145498.0,Neutral,145351.0,145451.0,12.0,14.0,0.0,22:53,445004
15.0,-19.0,145400.0,-42.0,145432.0,Sell Dominant,145250.0,145298.0,49.0,23.0,-34.0,22:54,445004
11.0,8.0,145456.0,14.0,145530.0,Buy Dominant,145376.0,145530.0,4.0,-6.0,7.0,22:55,445004
15.0,29.0,145439.0,53.0,145439.0,Buy Dominant,145300.0,145397.0,13.0,-24.0,2.0,22:56,445004
4.5,22.0,145472.0,17.0,145528.0,Sell Dominant,145382.0,145400.0,8.5,5.0,-4.0,22:57,445004
4.0,-15.0,145439.0,-17.0,145530.0,Sell Dominant,145439.0,145528.0,8.0,2.0,-4.0,22:58,445004
4.0,-2.0,145440.0,-27.0,145506.0,Buy Dominant,145440.0,145506.0,3.0,25.0,1.0,22:59,445004
3.5,-36.0,145472.0,-5.0,145477.0,Buy Dominant,145433.0,145472.0,2.5,-31.0,1.0,23:00,445004
20.5,-11.0,145100.0,-37.0,145368.0,Sell Dominant,145100.0,145368.0,39.5,26.0,-19.0,23:01,445004
22.5,37.0,145324.0,61.0,145325.0,Buy Dominant,145109.0,145111.0,15.5,-24.0,7.0,23:02,445004
20.0,39.0,145545.0,42.0,145545.0,Buy Dominant,145378.0,145378.0,12.0,-3.0,8.0,23:03,445004
13.0,-15.0,145499.0,-20.0,145550.0,Sell Dominant,145453.0,145542.0,15.0,5.0,-2.0,23:04,445004
9.5,15.0,145499.0,3.0,145577.0,Buy Dominant,145499.0,145524.0,8.5,12.0,1.0,23:05,445004
16.0,-11.0,145536.0,-14.0,145549.0,Buy Dominant,145474.0,145509.0,12.0,3.0,4.0,23:06,445004
20.0,22.0,145536.0,40.0,145541.0,Buy Dominant,145500.0,145520.0,14.0,-18.0,6.0,23:07,445004
15.5,16.0,145550.0,8.0,145550.0,Buy Dominant,145478.0,145549.0,8.5,8.0,7.0,23:08,445004
29.5,-12.0,145570.0,-5.0,145650.0,Buy Dominant,145549.0,145550.0,16.5,-7.0,13.0,23:09,445004
16.5,0.0,145601.0,-11.0,145633.0,Sell Dominant,145515.0,145555.0,19.5,11.0,-3.0,23:10,445004
11.5,-14.0,145501.0,-14.0,145625.0,Sell Dominant,145501.0,145625.0,24.5,0.0,-13.0,23:11,445004
23.5,7.0,145527.0,10.0,145540.0,Sell Dominant,145456.0,145524.0,28.5,-3.0,-5.0,23:12,445004
18.0,-17.0,145541.0,-53.0,145603.0,Sell Dominant,145536.0,145565.0,25.0,36.0,-7.0,23:13,445004
21.5,11.0,145530.0,6.0,145581.0,Buy Dominant,145525.0,145551.0,16.5,5.0,5.0,23:14,445004
9.0,-8.0,145595.0,-2.0,145595.0,Sell Dominant,145500.0,145500.0,11.0,-6.0,-2.0,23:15,445004
16.5,-13.0,145538.0,-20.0,145631.0,Sell Dominant,145538.0,145550.0,17.5,7.0,-1.0,23:16,445004
1.0,1.0,145522.0,12.0,145527.0,Sell Dominant,145511.0,145511.0,8.0,-11.0,-7.0,23:17,445004
19.5,3.0,145734.0,26.0,145734.0,Buy Dominant,145566.0,145566.0,13.5,-23.0,6.0,23:18,445004
13.5,-24.0,145732.0,-29.0,145787.0,Buy Dominant,145716.0,145738.0,11.5,5.0,2.0,23:19,445004
16.5,27.0,145800.0,35.0,145800.0,Buy Dominant,145725.0,145771.0,7.5,-8.0,9.0,23:20,445004
4.0,-24.0,145706.0,-40.0,145813.0,Sell Dominant,145706.0,145800.0,9.0,16.0,-5.0,23:21,445004
17.5,-3.0,145674.0,-15.0,145706.0,Buy Dominant,145650.0,145700.0,16.5,12.0,1.0,23:22,445004
7.5,-11.0,145591.0,18.0,145650.0,Sell Dominant,145538.0,145650.0,13.5,-29.0,-6.0,23:23,445004
8.0,-1.0,145600.0,8.0,145629.0,Sell Dominant,145550.0,145550.0,13.0,-9.0,-5.0,23:24,445004
12.0,-13.0,145523.0,-14.0,145600.0,Buy Dominant,145523.0,145600.0,10.0,1.0,2.0,23:25,445004
10.0,5.0,145634.0,7.0,145634.0,Buy Dominant,145551.0,145600.0,5.0,-2.0,5.0,23:26,445004
11.0,1.0,145625.0,-4.0,145625.0,Sell Dominant,145585.0,145600.0,14.0,5.0,-3.0,23:27,445004
20.5,-3.0,145700.0,8.0,145700.0,Buy Dominant,145600.0,145600.0,15.5,-11.0,5.0,23:28,445004
34.5,-16.0,145751.0,13.0,145900.0,Buy Dominant,145632.0,145632.0,31.5,-29.0,3.0,23:29,445004
1.0,5.0,303.3,10.0,303.3,Neutral,303.3,303.3,1.0,-5.0,0.0,22:42,456791
23.5,3.0,303.3,-5.0,303.5,Sell Dominant,303.0,303.5,44.5,8.0,-21.0,22:43,456791
71.5,9.0,303.8,55.0,303.9,Buy Dominant,303.3,303.4,32.5,-46.0,39.0,22:44,456791
12.0,29.0,303.7,21.0,303.8,Sell Dominant,303.3,303.7,28.0,8.0,-16.0,22:45,456791
16.0,-25.0,303.7,-54.0,303.7,Sell Dominant,303.4,303.7,45.0,29.0,-29.0,22:46,456791
34.5,-44.0,303.3,-104.0,303.7,Sell Dominant,303.3,303.7,40.5,60.0,-6.0,22:47,456791
17.0,34.0,303.6,109.0,303.6,Buy Dominant,303.2,303.3,13.0,-75.0,4.0,22:48,456791
31.0,-62.0,303.1,-170.0,303.8,Buy Dominant,303.0,303.6,24.0,108.0,7.0,22:49,456791
165.5,-137.0,301.2,-176.0,303.2,Sell Dominant,301.1,303.1,515.5,39.0,-350.0,22:50,456791
72.5,34.0,301.4,168.0,301.5,Sell Dominant,301.0,301.3,126.5,-134.0,-54.0,22:51,456791
38.0,89.0,301.7,85.0,301.8,Buy Dominant,301.4,301.4,31.0,4.0,7.0,22:52,456791
53.0,4.0,301.8,-6.0,302.0,Sell Dominant,301.5,301.6,65.0,10.0,-12.0,22:53,456791
49.5,12.0,302.1,27.0,302.3,Buy Dominant,301.7,301.9,19.5,-15.0,30.0,22:54,456791
30.0,24.0,302.4,52.0,302.6,Sell Dominant,302.1,302.1,114.0,-28.0,-84.0,22:55,456791
61.0,21.0,302.7,-10.0,302.7,Neutral,302.4,302.4,61.0,31.0,0.0,22:56,456791
96.0,107.0,302.9,172.0,302.9,Buy Dominant,302.1,302.7,51.0,-65.0,45.0,22:57,456791
87.5,-143.0,302.4,-294.0,303.2,Sell Dominant,302.4,303.0,127.5,151.0,-40.0,22:58,456791
210.5,208.0,303.2,292.0,303.6,Buy Dominant,302.4,302.4,171.5,-84.0,39.0,22:59,456791
46.0,14.0,303.5,89.0,303.7,Buy Dominant,303.2,303.3,30.0,-75.0,16.0,23:00,456791
77.0,-199.0,302.6,-313.0,303.5,Buy Dominant,302.6,303.5,74.0,114.0,3.0,23:01,456791
13.0,51.0,303.0,70.0,303.1,Neutral,302.7,302.7,13.0,-19.0,0.0,23:02,456791
93.5,-80.0,302.6,-166.0,303.1,Buy Dominant,302.6,303.0,68.5,86.0,25.0,23:03,456791
113.5,-25.0,302.0,-47.0,302.5,Buy Dominant,302.0,302.5,99.5,22.0,14.0,23:04,456791
30.0,100.0,302.7,183.0,302.7,Buy Dominant,302.3,302.3,12.0,-83.0,18.0,23:05,456791
61.0,-71.0,302.0,-121.0,302.5,Sell Dominant,302.0,302.5,69.0,50.0,-8.0,23:06,456791
80.5,75.0,302.3,100.0,302.4,Buy Dominant,301.9,301.9,24.5,-25.0,56.0,23:07,456791
77.5,67.0,303.1,188.0,303.1,Buy Dominant,302.4,302.5,50.5,-121.0,27.0,23:08,456791
253.0,-45.0,303.5,-87.0,303.5,Buy Dominant,303.2,303.2,27.0,42.0,226.0,23:09,456791
222.0,25.0,304.6,127.0,304.6,Buy Dominant,303.4,303.6,127.0,-102.0,95.0,23:10,456791
639.0,47.0,306.1,186.0,306.2,Buy Dominant,304.3,304.6,252.0,-139.0,387.0,23:11,456791
167.5,-25.0,306.3,-128.0,306.6,Buy Dominant,306.2,306.3,165.5,103.0,2.0,23:12,456791
59.0,-125.0,305.1,-240.0,306.3,Sell Dominant,305.1,306.2,112.0,115.0,-53.0,23:13,456791
64.5,6.0,305.0,-9.0,305.2,Sell Dominant,304.9,305.2,72.5,15.0,-8.0,23:14,456791
231.0,11.0,304.7,78.0,305.4,Sell Dominant,304.4,304.8,269.0,-67.0,-38.0,23:15,456791
222.0,77.0,305.5,86.0,305.5,Buy Dominant,304.7,304.8,55.0,-9.0,167.0,23:16,456791
244.0,35.0,306.8,108.0,306.9,Buy Dominant,305.2,305.4,103.0,-73.0,141.0,23:17,456791
219.0,-4.0,306.7,-12.0,307.0,Buy Dominant,306.3,306.8,207.0,8.0,12.0,23:18,456791
138.5,91.0,307.3,210.0,307.5,Sell Dominant,306.5,306.6,140.5,-119.0,-2.0,23:19,456791
202.5,57.0,307.4,60.0,307.4,Buy Dominant,306.7,307.3,122.5,-3.0,80.0,23:20,456791
47.0,-7.0,307.2,-101.0,307.2,Sell Dominant,307.0,307.2,49.0,94.0,-2.0,23:21,456791
70.0,52.0,307.3,73.0,307.4,Buy Dominant,307.1,307.1,26.0,-21.0,44.0,23:22,456791
119.0,-1.0,307.3,-26.0,307.4,Buy Dominant,307.2,307.2,75.0,25.0,44.0,23:23,456791
64.0,-112.0,306.6,-159.0,307.3,Sell Dominant,306.6,307.2,124.0,47.0,-60.0,23:24,456791
98.0,-55.0,307.0,76.0,307.2,Buy Dominant,306.6,306.6,85.0,-131.0,13.0,23:25,456791
58.5,17.0,307.2,19.0,307.4,Sell Dominant,307.0,307.0,65.5,-2.0,-7.0,23:26,456791
123.0,-106.0,307.2,-61.0,307.7,Sell Dominant,307.2,307.4,178.0,-45.0,-55.0,23:27,456791
66.0,-9.0,307.2,-16.0,307.5,Buy Dominant,307.1,307.5,50.0,7.0,16.0,23:28,456791
193.0,-129.0,307.4,-14.0,307.6,Buy Dominant,307.0,307.1,122.0,-115.0,71.0,23:29,456791
0.0,-123.0,303.2,-306.0,303.2,Neutral,303.2,303.2,0.0,183.0,0.0,22:42,456792
15.0,84.0,303.2,217.0,303.2,Sell Dominant,302.9,303.0,42.0,-133.0,-27.0,22:43,456792
204.5,-5.0,303.8,101.0,303.9,Buy Dominant,303.3,303.3,89.5,-106.0,115.0,22:44,456792
25.5,40.0,303.7,-19.0,303.8,Buy Dominant,303.3,303.7,23.5,59.0,2.0,22:45,456792
10.0,-16.0,303.7,5.0,303.7,Sell Dominant,303.5,303.6,23.0,-21.0,-13.0,22:46,456792
45.0,-181.0,303.2,-378.0,303.8,Sell Dominant,303.2,303.7,48.0,197.0,-3.0,22:47,456792
74.5,119.0,303.4,272.0,303.4,Buy Dominant,303.1,303.3,61.5,-153.0,13.0,22:48,456792
42.5,-64.0,303.1,-229.0,303.8,Buy Dominant,303.0,303.5,37.5,165.0,5.0,22:49,456792
146.5,-111.0,301.3,-125.0,303.4,Sell Dominant,301.1,303.1,584.5,14.0,-438.0,22:50,456792
193.5,95.0,301.5,213.0,301.6,Buy Dominant,301.0,301.2,114.5,-118.0,79.0,22:51,456792
109.0,47.0,301.7,69.0,301.9,Buy Dominant,301.5,301.5,88.0,-22.0,21.0,22:52,456792
71.5,-11.0,301.9,-18.0,302.0,Buy Dominant,301.6,301.7,49.5,7.0,22.0,22:53,456792
43.5,104.0,302.2,141.0,302.3,Sell Dominant,301.8,301.8,70.5,-37.0,-27.0,22:54,456792
115.5,-31.0,302.4,-14.0,302.7,Sell Dominant,302.2,302.2,158.5,-17.0,-43.0,22:55,456792
43.5,-35.0,302.6,-69.0,302.7,Sell Dominant,302.4,302.4,44.5,34.0,-1.0,22:56,456792
74.5,185.0,302.7,248.0,302.7,Buy Dominant,302.3,302.5,54.5,-63.0,20.0,22:57,456792
174.5,-321.0,302.3,-696.0,303.3,Buy Dominant,302.3,303.0,99.5,375.0,75.0,22:58,456792
155.0,160.0,303.3,396.0,303.5,Sell Dominant,302.0,302.3,186.0,-236.0,-31.0,22:59,456792
77.5,-2.0,303.4,141.0,303.6,Sell Dominant,303.1,303.2,134.5,-143.0,-57.0,23:00,456792
106.0,-209.0,302.6,-388.0,303.4,Sell Dominant,302.6,303.4,129.0,179.0,-23.0,23:01,456792
11.0,43.0,302.9,105.0,303.0,Sell Dominant,302.6,302.6,19.0,-62.0,-8.0,23:02,456792
48.0,-46.0,302.5,-228.0,303.0,Sell Dominant,302.5,303.0,69.0,182.0,-21.0,23:03,456792
57.5,-63.0,302.0,-94.0,302.4,Buy Dominant,302.0,302.3,40.5,31.0,17.0,23:04,456792
57.5,191.0,302.5,278.0,302.5,Buy Dominant,302.2,302.2,52.5,-87.0,5.0,23:05,456792
32.0,-216.0,302.0,-426.0,302.4,Sell Dominant,301.9,302.4,49.0,210.0,-17.0,23:06,456792
80.0,132.0,302.2,357.0,302.3,Buy Dominant,301.9,301.9,65.0,-225.0,15.0,23:07,456792
118.0,70.0,303.0,272.0,303.0,Buy Dominant,302.3,302.3,85.0,-202.0,33.0,23:08,456792
60.0,35.0,303.5,49.0,303.5,Neutral,303.0,303.0,60.0,-14.0,0.0,23:09,456792
219.0,53.0,304.4,161.0,304.4,Buy Dominant,303.3,303.3,116.0,-108.0,103.0,23:10,456792
403.0,-3.0,306.1,125.0,306.2,Buy Dominant,304.2,304.5,303.0,-128.0,100.0,23:11,456792
161.5,-63.0,306.3,-200.0,306.5,Buy Dominant,306.1,306.1,144.5,137.0,17.0,23:12,456792
92.5,-273.0,305.0,-458.0,306.1,Sell Dominant,305.0,306.1,155.5,185.0,-63.0,23:13,456792
56.5,11.0,304.9,82.0,305.0,Sell Dominant,304.8,305.0,64.5,-71.0,-8.0,23:14,456792
102.5,-5.0,304.9,119.0,305.4,Buy Dominant,304.4,304.8,85.5,-124.0,17.0,23:15,456792
91.0,90.0,305.4,90.0,305.5,Buy Dominant,304.7,304.9,74.0,0.0,17.0,23:16,456792
117.5,-12.0,306.9,83.0,306.9,Buy Dominant,305.1,305.5,95.5,-95.0,22.0,23:17,456792
111.5,-22.0,306.6,-136.0,306.9,Sell Dominant,306.2,306.9,178.5,114.0,-67.0,23:18,456792
119.0,73.0,307.3,254.0,307.4,Buy Dominant,306.5,306.6,39.0,-181.0,80.0,23:19,456792
131.5,14.0,307.2,8.0,307.4,Buy Dominant,306.6,307.2,80.5,6.0,51.0,23:20,456792
40.5,-56.0,307.1,-131.0,307.2,Neutral,306.8,307.1,40.5,75.0,0.0,23:21,456792
27.0,4.0,307.2,46.0,307.3,Sell Dominant,307.0,307.1,31.0,-42.0,-4.0,23:22,456792
54.0,-6.0,307.1,-16.0,307.3,Buy Dominant,307.1,307.1,49.0,10.0,5.0,23:23,456792
