buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,2.0,113250.0,2.0,113250.0,Neutral,113250.0,113250.0,0.5,0.0,0.0,16:50,439488
0.5,-2.0,113250.0,-13.0,113250.0,Neutral,113250.0,113250.0,0.5,11.0,0.0,16:52,439488
1.0,8.0,113269.0,15.0,113269.0,Buy Dominant,113269.0,113269.0,0.0,-7.0,1.0,16:53,439488
9.0,-3.0,113275.0,-39.0,113275.0,Buy Dominant,113274.0,113274.0,0.0,36.0,9.0,16:54,439488
1.0,-3.0,113254.0,5.0,113277.0,Sell Dominant,113254.0,113277.0,2.0,-8.0,-1.0,16:55,439488
2.0,9.0,113273.0,14.0,113273.0,Buy Dominant,113273.0,113273.0,0.0,-5.0,2.0,16:56,439488
4.0,10.0,113276.0,5.0,113285.0,Buy Dominant,113276.0,113285.0,1.0,5.0,3.0,16:57,439488
0.5,2.0,113294.0,19.0,113294.0,Sell Dominant,113275.0,113275.0,2.5,-17.0,-2.0,16:58,439488
1.0,-4.0,113294.0,-8.0,113294.0,Neutral,113294.0,113294.0,1.0,4.0,0.0,17:00,439488
0.5,3.0,113294.0,6.0,113294.0,Neutral,113294.0,113294.0,0.5,-3.0,0.0,17:01,439488
1.5,-19.0,113276.0,-37.0,113299.0,Sell Dominant,113276.0,113299.0,8.5,18.0,-7.0,17:02,439488
0.0,5.0,113258.0,-9.0,113258.0,Sell Dominant,113258.0,113258.0,1.0,14.0,-1.0,17:03,439488
0.5,13.0,113223.0,18.0,113250.0,Sell Dominant,113223.0,113250.0,7.5,-5.0,-7.0,17:04,439488
0.0,-15.0,113224.0,-13.0,113224.0,Neutral,113224.0,113224.0,0.0,-2.0,0.0,17:05,439488
2.5,1.0,113228.0,32.0,113228.0,Neutral,113228.0,113228.0,2.5,-31.0,0.0,17:07,439488
0.5,4.0,113228.0,-3.0,113228.0,Neutral,113228.0,113228.0,0.5,7.0,0.0,17:09,439488
2.0,4.0,113205.0,12.0,113230.0,Buy Dominant,113205.0,113228.0,1.0,-8.0,1.0,17:10,439488
0.5,-6.0,113207.0,-6.0,113207.0,Neutral,113207.0,113207.0,0.5,0.0,0.0,17:11,439488
8.5,17.0,113200.0,-7.0,113200.0,Buy Dominant,113190.0,113200.0,2.5,24.0,6.0,17:13,439488
0.5,-4.0,113247.0,-16.0,113247.0,Neutral,113247.0,113247.0,0.5,12.0,0.0,17:14,439488
2.5,-6.0,113249.0,-7.0,113249.0,Neutral,113245.0,113245.0,2.5,1.0,0.0,17:15,439488
1.5,3.0,113250.0,3.0,113250.0,Buy Dominant,113249.0,113249.0,0.5,0.0,1.0,17:16,439488
0.5,-5.0,113249.0,-14.0,113249.0,Neutral,113249.0,113249.0,0.5,9.0,0.0,17:17,439488
0.5,5.0,113249.0,-3.0,113249.0,Neutral,113249.0,113249.0,0.5,8.0,0.0,17:18,439488
0.5,-6.0,113240.0,-29.0,113240.0,Neutral,113240.0,113240.0,0.5,23.0,0.0,17:19,439488
0.0,10.0,113221.0,33.0,113221.0,Sell Dominant,113221.0,113221.0,5.0,-23.0,-5.0,17:21,439488
0.5,2.0,113213.0,-2.0,113221.0,Sell Dominant,113213.0,113221.0,1.5,4.0,-1.0,17:22,439488
4.0,-7.0,113240.0,-13.0,113270.0,Buy Dominant,113240.0,113241.0,2.0,6.0,2.0,17:23,439488
0.0,-11.0,113210.0,-15.0,113210.0,Sell Dominant,113210.0,113210.0,1.0,4.0,-1.0,17:24,439488
1.0,-1.0,113211.0,-8.0,113211.0,Buy Dominant,113211.0,113211.0,0.0,7.0,1.0,17:25,439488
6.0,-5.0,113155.0,-26.0,113200.0,Sell Dominant,113125.0,113200.0,19.0,21.0,-13.0,17:26,439488
1.0,-2.0,113119.0,-6.0,113125.0,Sell Dominant,113112.0,113125.0,15.0,4.0,-14.0,17:27,439488
1.0,-6.0,113118.0,-10.0,113121.0,Sell Dominant,113118.0,113118.0,3.0,4.0,-2.0,17:28,439488
8.0,1.0,113110.0,29.0,113122.0,Buy Dominant,113085.0,113121.0,6.0,-28.0,2.0,17:29,439488
4.5,10.0,113149.0,3.0,113150.0,Buy Dominant,113127.0,113143.0,2.5,7.0,2.0,17:30,439488
3.5,-4.0,113162.0,-16.0,113182.0,Buy Dominant,113149.0,113149.0,2.5,12.0,1.0,17:31,439488
4.5,-8.0,113154.0,21.0,113162.0,Buy Dominant,113139.0,113139.0,2.5,-29.0,2.0,17:32,439488
0.5,-14.0,113100.0,-16.0,113154.0,Sell Dominant,113100.0,113154.0,7.5,2.0,-7.0,17:33,439488
6.5,25.0,113155.0,30.0,113155.0,Neutral,113100.0,113100.0,6.5,-5.0,0.0,17:34,439488
5.5,-9.0,113221.0,-13.0,113221.0,Buy Dominant,113130.0,113130.0,2.5,4.0,3.0,17:35,439488
1.0,29.0,113221.0,48.0,113245.0,Neutral,113221.0,113245.0,1.0,-19.0,0.0,17:36,439488
6.0,-26.0,113299.0,-14.0,113299.0,Sell Dominant,113280.0,113280.0,7.0,-12.0,-1.0,17:37,439488
2.0,13.0,113250.0,6.0,113286.0,Sell Dominant,113246.0,113280.0,3.0,7.0,-1.0,17:38,439488
1.0,5.0,113250.0,2.0,113250.0,Neutral,113250.0,113250.0,1.0,3.0,0.0,17:40,439488
1.0,-15.0,113275.0,-22.0,113276.0,Sell Dominant,113275.0,113276.0,2.0,7.0,-1.0,17:41,439488
0.0,-2.0,113275.0,0.0,113275.0,Neutral,113275.0,113275.0,0.0,-2.0,0.0,17:43,439488
1.0,4.0,113283.0,5.0,113283.0,Sell Dominant,113260.0,113260.0,2.0,-1.0,-1.0,17:44,439488
3.5,-39.0,113274.0,-54.0,113292.0,Buy Dominant,113274.0,113292.0,1.5,15.0,2.0,17:47,439488
0.5,24.0,113274.0,31.0,113274.0,Neutral,113274.0,113274.0,0.5,-7.0,0.0,17:48,439488
0.0,2.0,114861.0,5.0,114861.0,Neutral,114861.0,114861.0,0.0,-3.0,0.0,16:40,440938
1.0,-6.0,114878.0,26.0,114878.0,Buy Dominant,114878.0,114878.0,0.0,-32.0,1.0,16:42,440938
14.5,-15.0,114945.0,-34.0,114945.0,Buy Dominant,114894.0,114894.0,4.5,19.0,10.0,16:44,440938
1.0,24.0,114896.0,27.0,114920.0,Sell Dominant,114896.0,114920.0,3.0,-3.0,-2.0,16:47,440938
0.0,0.0,114896.0,1.0,114896.0,Sell Dominant,114896.0,114896.0,2.0,-1.0,-2.0,16:49,440938
1.5,22.0,114895.0,28.0,114895.0,Neutral,114895.0,114895.0,1.5,-6.0,0.0,16:51,440938
0.0,-4.0,114929.0,-35.0,114929.0,Neutral,114929.0,114929.0,0.0,31.0,0.0,16:54,440938
0.5,-13.0,114945.0,-1.0,114945.0,Neutral,114945.0,114945.0,0.5,-12.0,0.0,16:56,440938
1.5,5.0,114950.0,17.0,114950.0,Neutral,114950.0,114950.0,1.5,-12.0,0.0,16:57,440938
0.0,4.0,114949.0,0.0,114949.0,Neutral,114949.0,114949.0,0.0,4.0,0.0,17:01,440938
0.5,-26.0,114935.0,-50.0,114935.0,Neutral,114935.0,114935.0,0.5,24.0,0.0,17:02,440938
3.5,-12.0,114911.0,-29.0,114915.0,Neutral,114911.0,114915.0,3.5,17.0,0.0,17:03,440938
0.0,15.0,114904.0,28.0,114904.0,Neutral,114904.0,114904.0,0.0,-13.0,0.0,17:06,440938
1.0,-25.0,114859.0,-10.0,114889.0,Sell Dominant,114859.0,114889.0,2.0,-15.0,-1.0,17:08,440938
2.0,-10.0,114860.0,-30.0,114860.0,Buy Dominant,114860.0,114860.0,1.0,20.0,1.0,17:12,440938
7.0,41.0,114858.0,51.0,114860.0,Sell Dominant,114834.0,114860.0,9.0,-10.0,-2.0,17:13,440938
0.5,-18.0,114900.0,-49.0,114900.0,Neutral,114900.0,114900.0,0.5,31.0,0.0,17:16,440938
0.0,5.0,114891.0,13.0,114891.0,Neutral,114891.0,114891.0,0.0,-8.0,0.0,17:18,440938
1.0,3.0,114889.0,2.0,114889.0,Sell Dominant,114889.0,114889.0,2.0,1.0,-1.0,17:22,440938
4.0,-46.0,114900.0,-109.0,114900.0,Neutral,114900.0,114900.0,4.0,63.0,0.0,17:23,440938
0.5,7.0,114800.0,0.0,114800.0,Neutral,114800.0,114800.0,0.5,7.0,0.0,17:26,440938
3.5,1.0,114745.0,11.0,114759.0,Neutral,114745.0,114759.0,3.5,-10.0,0.0,17:27,440938
1.0,33.0,114767.0,60.0,114767.0,Buy Dominant,114767.0,114767.0,0.0,-27.0,1.0,17:29,440938
0.0,-1.0,114762.0,-8.0,114762.0,Sell Dominant,114762.0,114762.0,1.0,7.0,-1.0,17:30,440938
1.0,1.0,114817.0,-15.0,114817.0,Buy Dominant,114817.0,114817.0,0.0,16.0,1.0,17:31,440938
0.0,7.0,114767.0,31.0,114767.0,Sell Dominant,114767.0,114767.0,1.0,-24.0,-1.0,17:33,440938
0.5,17.0,114750.0,48.0,114750.0,Sell Dominant,114750.0,114750.0,1.5,-31.0,-1.0,17:34,440938
0.5,-11.0,114817.0,-26.0,114817.0,Neutral,114812.0,114812.0,0.5,15.0,0.0,17:35,440938
1.0,11.0,114857.0,24.0,114857.0,Neutral,114857.0,114857.0,1.0,-13.0,0.0,17:36,440938
0.5,18.0,114882.0,0.0,114882.0,Neutral,114882.0,114882.0,0.5,18.0,0.0,17:37,440938
1.0,-22.0,114911.0,-59.0,114922.0,Neutral,114899.0,114899.0,1.0,37.0,0.0,17:41,440938
0.0,5.0,114911.0,28.0,114911.0,Neutral,114911.0,114911.0,0.0,-23.0,0.0,17:43,440938
2.0,-42.0,114918.0,-39.0,114918.0,Buy Dominant,114918.0,114918.0,0.0,-3.0,2.0,17:44,440938
0.0,17.0,114900.0,45.0,114900.0,Sell Dominant,114900.0,114900.0,1.0,-28.0,-1.0,17:48,440938
0.0,8.0,98645.0,0.0,98645.0,Neutral,98645.0,98645.0,0.0,8.0,0.0,16:41,440939
2.0,6.0,98650.0,-4.0,98650.0,Neutral,98632.0,98646.0,2.0,10.0,0.0,16:43,440939
11.5,-13.0,98670.0,-17.0,98670.0,Buy Dominant,98659.0,98659.0,2.5,4.0,9.0,16:44,440939
3.0,9.0,98700.0,7.0,98702.0,Neutral,98670.0,98680.0,3.0,2.0,0.0,16:45,440939
3.5,-6.0,98685.0,-15.0,98700.0,Neutral,98685.0,98700.0,3.5,9.0,0.0,16:46,440939
1.5,18.0,98670.0,34.0,98685.0,Sell Dominant,98651.0,98685.0,3.5,-16.0,-2.0,16:47,440939
5.5,-5.0,98671.0,-1.0,98671.0,Buy Dominant,98670.0,98670.0,0.5,-4.0,5.0,16:48,440939
1.0,0.0,98692.0,-2.0,98700.0,Sell Dominant,98692.0,98700.0,2.0,2.0,-1.0,16:49,440939
1.5,-14.0,98712.0,-38.0,98712.0,Neutral,98700.0,98700.0,1.5,24.0,0.0,16:51,440939
1.0,27.0,98680.0,35.0,98695.0,Neutral,98680.0,98695.0,1.0,-8.0,0.0,16:52,440939
2.0,-2.0,98701.0,-14.0,98701.0,Neutral,98680.0,98680.0,2.0,12.0,0.0,16:54,440939
3.5,14.0,98720.0,22.0,98720.0,Neutral,98701.0,98701.0,3.5,-8.0,0.0,16:55,440939
10.5,6.0,98739.0,15.0,98747.0,Buy Dominant,98720.0,98720.0,6.5,-9.0,4.0,16:56,440939
2.5,-5.0,98720.0,-2.0,98727.0,Sell Dominant,98720.0,98727.0,3.5,-3.0,-1.0,16:59,440939
10.5,-17.0,98695.0,-21.0,98720.0,Sell Dominant,98695.0,98720.0,12.5,4.0,-2.0,17:00,440939
0.0,-1.0,98675.0,2.0,98675.0,Neutral,98675.0,98675.0,0.0,-3.0,0.0,17:01,440939
0.5,10.0,98671.0,-6.0,98671.0,Sell Dominant,98671.0,98671.0,1.5,16.0,-1.0,17:02,440939
3.5,-4.0,98650.0,-2.0,98686.0,Sell Dominant,98650.0,98686.0,7.5,-2.0,-4.0,17:07,440939
2.0,-3.0,98664.0,-4.0,98664.0,Buy Dominant,98645.0,98645.0,1.0,1.0,1.0,17:08,440939
4.5,-21.0,98655.0,-17.0,98659.0,Neutral,98654.0,98659.0,4.5,-4.0,0.0,17:09,440939
17.0,2.0,98630.0,15.0,98656.0,Buy Dominant,98630.0,98656.0,8.0,-13.0,9.0,17:10,440939
3.0,-2.0,98630.0,1.0,98635.0,Neutral,98622.0,98622.0,3.0,-3.0,0.0,17:11,440939
4.5,-9.0,98620.0,-6.0,98625.0,Sell Dominant,98620.0,98625.0,7.5,-3.0,-3.0,17:12,440939
2.0,23.0,98611.0,6.0,98619.0,Sell Dominant,98603.0,98619.0,3.0,17.0,-1.0,17:13,440939
1.5,0.0,98663.0,-1.0,98663.0,Neutral,98611.0,98611.0,1.5,1.0,0.0,17:14,440939
0.5,-3.0,98672.0,5.0,98672.0,Neutral,98663.0,98663.0,0.5,-8.0,0.0,17:15,440939
4.0,-14.0,98675.0,-30.0,98689.0,Sell Dominant,98665.0,98689.0,9.0,16.0,-5.0,17:16,440939
3.5,10.0,98656.0,1.0,98657.0,Neutral,98643.0,98657.0,3.5,9.0,0.0,17:20,440939
1.0,-7.0,98631.0,-6.0,98650.0,Sell Dominant,98631.0,98649.0,5.0,-1.0,-4.0,17:21,440939
1.5,12.0,98620.0,13.0,98620.0,Neutral,98620.0,98620.0,1.5,-1.0,0.0,17:22,440939
5.5,13.0,98620.0,16.0,98654.0,Buy Dominant,98620.0,98635.0,4.5,-3.0,1.0,17:23,440939
0.5,1.0,98620.0,5.0,98620.0,Neutral,98620.0,98620.0,0.5,-4.0,0.0,17:24,440939
2.0,-3.0,98620.0,-4.0,98620.0,Buy Dominant,98602.0,98602.0,1.0,1.0,1.0,17:25,440939
1.0,-3.0,98602.0,-7.0,98602.0,Neutral,98602.0,98602.0,1.0,4.0,0.0,17:26,440939
