buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,4.0,114836.0,38.0,114858.0,Sell Dominant,114824.0,114850.0,30.5,-34.0,-22.0,19:40,439487
1.5,-7.0,115005.0,-11.0,115014.0,Sell Dominant,114991.0,115014.0,2.5,4.0,-1.0,18:59,439488
8.5,-4.0,114901.0,-6.0,114950.0,Sell Dominant,114901.0,114950.0,13.5,2.0,-5.0,19:00,439488
19.0,-9.0,114933.0,1.0,114933.0,Sell Dominant,114877.0,114915.0,26.0,-10.0,-7.0,19:01,439488
6.5,2.0,115000.0,-5.0,115000.0,Buy Dominant,114943.0,115000.0,0.5,7.0,6.0,19:02,439488
2.0,-3.0,114921.0,-15.0,115000.0,Sell Dominant,114921.0,115000.0,7.0,12.0,-5.0,19:03,439488
16.5,18.0,114945.0,25.0,114945.0,Sell Dominant,114873.0,114873.0,43.5,-7.0,-27.0,19:04,439488
22.0,-9.0,115026.0,10.0,115026.0,Buy Dominant,114943.0,114943.0,12.0,-19.0,10.0,19:05,439488
7.5,1.0,115000.0,-12.0,115059.0,Buy Dominant,115000.0,115059.0,4.5,13.0,3.0,19:06,439488
8.5,-8.0,115049.0,6.0,115086.0,Buy Dominant,115018.0,115018.0,6.5,-14.0,2.0,19:07,439488
0.5,12.0,114994.0,16.0,115002.0,Sell Dominant,114983.0,114983.0,6.5,-4.0,-6.0,19:08,439488
0.0,9.0,114980.0,26.0,114980.0,Sell Dominant,114980.0,114980.0,2.0,-17.0,-2.0,19:09,439488
5.0,-14.0,115020.0,-20.0,115020.0,Buy Dominant,114973.0,114973.0,2.0,6.0,3.0,19:10,439488
2.0,-10.0,115020.0,-33.0,115020.0,Neutral,115020.0,115020.0,2.0,23.0,0.0,19:11,439488
3.0,12.0,114985.0,21.0,115009.0,Buy Dominant,114982.0,114982.0,2.0,-9.0,1.0,19:12,439488
15.0,-11.0,115023.0,-25.0,115052.0,Sell Dominant,115019.0,115025.0,21.0,14.0,-6.0,19:13,439488
7.5,5.0,115019.0,19.0,115050.0,Buy Dominant,115019.0,115023.0,1.5,-14.0,6.0,19:14,439488
19.5,-7.0,115088.0,-31.0,115100.0,Buy Dominant,115030.0,115049.0,12.5,24.0,7.0,19:15,439488
18.0,5.0,115097.0,14.0,115139.0,Buy Dominant,115096.0,115115.0,7.0,-9.0,11.0,19:16,439488
9.5,-7.0,115099.0,-15.0,115099.0,Sell Dominant,115034.0,115085.0,10.5,8.0,-1.0,19:17,439488
3.5,-5.0,114951.0,17.0,115064.0,Sell Dominant,114951.0,115064.0,12.5,-22.0,-9.0,19:18,439488
2.0,6.0,114979.0,22.0,115007.0,Sell Dominant,114962.0,114969.0,6.0,-16.0,-4.0,19:19,439488
1.5,5.0,115005.0,4.0,115005.0,Sell Dominant,114982.0,115001.0,2.5,1.0,-1.0,19:20,439488
3.5,-13.0,115010.0,-20.0,115033.0,Sell Dominant,114963.0,115033.0,8.5,7.0,-5.0,19:21,439488
0.5,-10.0,115010.0,-25.0,115010.0,Neutral,115010.0,115010.0,0.5,15.0,0.0,19:22,439488
4.0,23.0,115038.0,31.0,115038.0,Buy Dominant,115014.0,115014.0,2.0,-8.0,2.0,19:23,439488
5.0,-11.0,115075.0,-37.0,115075.0,Buy Dominant,115042.0,115063.0,1.0,26.0,4.0,19:24,439488
1.5,7.0,115005.0,7.0,115047.0,Sell Dominant,115005.0,115046.0,2.5,0.0,-1.0,19:25,439488
1.5,-11.0,115038.0,-12.0,115038.0,Neutral,115038.0,115038.0,1.5,1.0,0.0,19:26,439488
0.0,-3.0,115000.0,9.0,115000.0,Sell Dominant,115000.0,115000.0,1.0,-12.0,-1.0,19:28,439488
9.0,16.0,114975.0,19.0,114990.0,Sell Dominant,114975.0,114990.0,10.0,-3.0,-1.0,19:29,439488
2.0,-8.0,115030.0,-19.0,115030.0,Neutral,115030.0,115030.0,2.0,11.0,0.0,19:30,439488
8.0,-30.0,114952.0,-34.0,114963.0,Sell Dominant,114931.0,114963.0,17.0,4.0,-9.0,19:31,439488
2.0,20.0,114994.0,47.0,115000.0,Sell Dominant,114920.0,114931.0,7.0,-27.0,-5.0,19:32,439488
32.5,10.0,115100.0,29.0,115100.0,Buy Dominant,115030.0,115030.0,7.5,-19.0,25.0,19:33,439488
5.0,-3.0,115108.0,-8.0,115110.0,Sell Dominant,115074.0,115110.0,9.0,5.0,-4.0,19:34,439488
3.5,-6.0,115100.0,-9.0,115100.0,Buy Dominant,115041.0,115041.0,2.5,3.0,1.0,19:35,439488
27.0,-2.0,115120.0,14.0,115120.0,Buy Dominant,115099.0,115099.0,1.0,-16.0,26.0,19:36,439488
2.0,-18.0,115116.0,-44.0,115116.0,Sell Dominant,115110.0,115112.0,6.0,26.0,-4.0,19:37,439488
19.0,13.0,115168.0,28.0,115168.0,Buy Dominant,115114.0,115116.0,13.0,-15.0,6.0,19:38,439488
14.5,-13.0,115147.0,-36.0,115195.0,Neutral,115139.0,115139.0,14.5,23.0,0.0,19:39,439488
0.5,21.0,115112.0,52.0,115128.0,Sell Dominant,115112.0,115128.0,1.5,-31.0,-1.0,19:40,439488
0.5,-48.0,116361.0,-95.0,116361.0,Neutral,116361.0,116361.0,0.5,47.0,0.0,18:59,440938
1.5,10.0,116314.0,11.0,116314.0,Buy Dominant,116300.0,116300.0,0.5,-1.0,1.0,19:00,440938
4.0,47.0,116302.0,109.0,116315.0,Sell Dominant,116282.0,116304.0,5.0,-62.0,-1.0,19:01,440938
2.5,-24.0,116394.0,-43.0,116394.0,Buy Dominant,116380.0,116380.0,1.5,19.0,1.0,19:02,440938
2.5,-53.0,116302.0,-98.0,116380.0,Neutral,116302.0,116380.0,2.5,45.0,0.0,19:03,440938
2.5,37.0,116299.0,72.0,116299.0,Sell Dominant,116273.0,116273.0,7.5,-35.0,-5.0,19:04,440938
5.0,-2.0,116410.0,8.0,116410.0,Buy Dominant,116334.0,116334.0,2.0,-10.0,3.0,19:05,440938
4.0,-16.0,116364.0,-39.0,116430.0,Neutral,116364.0,116402.0,4.0,23.0,0.0,19:06,440938
16.0,18.0,116447.0,64.0,116451.0,Buy Dominant,116373.0,116373.0,11.0,-46.0,5.0,19:07,440938
3.0,-30.0,116441.0,-61.0,116458.0,Buy Dominant,116441.0,116458.0,1.0,31.0,2.0,19:08,440938
0.0,-19.0,116382.0,-23.0,116382.0,Sell Dominant,116382.0,116382.0,1.0,4.0,-1.0,19:09,440938
6.0,4.0,116387.0,20.0,116410.0,Buy Dominant,116365.0,116365.0,3.0,-16.0,3.0,19:10,440938
7.5,-5.0,116397.0,-21.0,116422.0,Buy Dominant,116385.0,116385.0,4.5,16.0,3.0,19:11,440938
6.0,8.0,116394.0,9.0,116394.0,Buy Dominant,116367.0,116385.0,4.0,-1.0,2.0,19:12,440938
6.5,3.0,116435.0,3.0,116449.0,Sell Dominant,116377.0,116377.0,7.5,0.0,-1.0,19:13,440938
12.0,16.0,116412.0,23.0,116424.0,Sell Dominant,116373.0,116373.0,18.0,-7.0,-6.0,19:14,440938
36.0,7.0,116498.0,49.0,116498.0,Buy Dominant,116402.0,116426.0,17.0,-42.0,19.0,19:15,440938
16.0,-18.0,116489.0,-48.0,116501.0,Sell Dominant,116467.0,116500.0,18.0,30.0,-2.0,19:16,440938
2.5,10.0,116448.0,-7.0,116464.0,Sell Dominant,116427.0,116464.0,3.5,17.0,-1.0,19:17,440938
0.5,35.0,116350.0,77.0,116427.0,Sell Dominant,116350.0,116427.0,6.5,-42.0,-6.0,19:18,440938
1.0,5.0,116375.0,6.0,116375.0,Buy Dominant,116375.0,116375.0,0.0,-1.0,1.0,19:19,440938
1.0,-14.0,116373.0,-28.0,116378.0,Sell Dominant,116373.0,116378.0,4.0,14.0,-3.0,19:20,440938
3.5,-16.0,116365.0,-6.0,116400.0,Sell Dominant,116365.0,116400.0,4.5,-10.0,-1.0,19:21,440938
3.0,6.0,116396.0,9.0,116396.0,Buy Dominant,116396.0,116396.0,0.0,-3.0,3.0,19:22,440938
3.5,0.0,116405.0,-20.0,116405.0,Buy Dominant,116397.0,116397.0,1.5,20.0,2.0,19:23,440938
2.0,-4.0,116433.0,9.0,116433.0,Buy Dominant,116433.0,116433.0,1.0,-13.0,1.0,19:24,440938
2.0,-13.0,116416.0,-47.0,116447.0,Sell Dominant,116416.0,116447.0,3.0,34.0,-1.0,19:25,440938
0.5,-1.0,116409.0,-9.0,116409.0,Sell Dominant,116399.0,116399.0,1.5,8.0,-1.0,19:27,440938
1.0,11.0,116395.0,27.0,116395.0,Neutral,116381.0,116381.0,1.0,-16.0,0.0,19:28,440938
6.0,-6.0,116385.0,-14.0,116395.0,Sell Dominant,116354.0,116393.0,12.0,8.0,-6.0,19:29,440938
3.0,-18.0,116376.0,-33.0,116392.0,Sell Dominant,116375.0,116375.0,7.0,15.0,-4.0,19:30,440938
0.0,-1.0,116324.0,9.0,116347.0,Sell Dominant,116324.0,116347.0,11.0,-10.0,-11.0,19:31,440938
10.5,59.0,116392.0,68.0,116392.0,Buy Dominant,116301.0,116301.0,3.5,-9.0,7.0,19:32,440938
19.0,-16.0,116489.0,-2.0,116489.0,Buy Dominant,116392.0,116392.0,8.0,-14.0,11.0,19:33,440938
6.0,-1.0,116458.0,-23.0,116490.0,Sell Dominant,116458.0,116489.0,11.0,22.0,-5.0,19:34,440938
8.5,-3.0,116464.0,-2.0,116470.0,Neutral,116436.0,116470.0,8.5,-1.0,0.0,19:35,440938
14.0,-12.0,116488.0,-25.0,116488.0,Buy Dominant,116475.0,116475.0,0.0,13.0,14.0,19:36,440938
2.0,20.0,116465.0,72.0,116469.0,Neutral,116452.0,116469.0,2.0,-52.0,0.0,19:37,440938
21.0,-23.0,116537.0,-32.0,116537.0,Buy Dominant,116488.0,116493.0,7.0,9.0,14.0,19:38,440938
18.0,-23.0,116500.0,-63.0,116564.0,Buy Dominant,116498.0,116515.0,10.0,40.0,8.0,19:39,440938
9.0,25.0,116518.0,64.0,116518.0,Buy Dominant,116488.0,116500.0,5.0,-39.0,4.0,19:40,440938
0.0,-3.0,100261.0,-2.0,100261.0,Neutral,100261.0,100261.0,0.0,-1.0,0.0,18:58,440939
1.0,-16.0,100260.0,-29.0,100260.0,Neutral,100260.0,100260.0,1.0,13.0,0.0,18:59,440939
1.0,7.0,100260.0,19.0,100270.0,Neutral,100260.0,100270.0,1.0,-12.0,0.0,19:00,440939
1.5,3.0,100290.0,3.0,100290.0,Buy Dominant,100285.0,100285.0,0.5,0.0,1.0,19:02,440939
1.0,-7.0,100290.0,-26.0,100290.0,Neutral,100276.0,100276.0,1.0,19.0,0.0,19:03,440939
2.0,14.0,100251.0,10.0,100270.0,Neutral,100251.0,100270.0,2.0,4.0,0.0,19:04,440939
13.0,-5.0,100320.0,8.0,100320.0,Buy Dominant,100282.0,100282.0,1.0,-13.0,12.0,19:05,440939
5.0,-2.0,100345.0,-7.0,100345.0,Buy Dominant,100326.0,100326.0,3.0,5.0,2.0,19:06,440939
11.5,0.0,100384.0,7.0,100384.0,Buy Dominant,100345.0,100345.0,6.5,-7.0,5.0,19:07,440939
8.0,-1.0,100341.0,-23.0,100390.0,Sell Dominant,100341.0,100380.0,26.0,22.0,-18.0,19:08,440939
4.5,12.0,100374.0,16.0,100379.0,Buy Dominant,100343.0,100343.0,3.5,-4.0,1.0,19:09,440939
0.5,-2.0,100353.0,-15.0,100370.0,Sell Dominant,100353.0,100360.0,2.5,13.0,-2.0,19:10,440939
1.0,-1.0,100353.0,-4.0,100353.0,Neutral,100353.0,100353.0,1.0,3.0,0.0,19:11,440939
1.5,-7.0,100320.0,-8.0,100350.0,Sell Dominant,100320.0,100350.0,2.5,1.0,-1.0,19:12,440939
3.0,2.0,100334.0,0.0,100353.0,Buy Dominant,100334.0,100348.0,1.0,2.0,2.0,19:13,440939
1.5,5.0,100351.0,10.0,100360.0,Sell Dominant,100351.0,100360.0,3.5,-5.0,-2.0,19:14,440939
19.5,1.0,100420.0,2.0,100425.0,Sell Dominant,100380.0,100380.0,20.5,-1.0,-1.0,19:15,440939
3.5,-13.0,100390.0,-34.0,100414.0,Sell Dominant,100390.0,100411.0,5.5,21.0,-2.0,19:16,440939
0.5,5.0,100350.0,16.0,100355.0,Sell Dominant,100350.0,100355.0,3.5,-11.0,-3.0,19:18,440939
6.0,13.0,100360.0,35.0,100360.0,Buy Dominant,100311.0,100327.0,3.0,-22.0,3.0,19:19,440939
5.5,-15.0,100418.0,-8.0,100418.0,Buy Dominant,100357.0,100357.0,2.5,-7.0,3.0,19:20,440939
7.5,8.0,100385.0,-7.0,100435.0,Sell Dominant,100385.0,100418.0,8.5,15.0,-1.0,19:21,440939
6.0,-7.0,100421.0,-17.0,100421.0,Buy Dominant,100386.0,100386.0,1.0,10.0,5.0,19:22,440939
4.5,12.0,100433.0,35.0,100441.0,Buy Dominant,100412.0,100421.0,3.5,-23.0,1.0,19:23,440939
26.5,-13.0,100440.0,-4.0,100458.0,Neutral,100439.0,100442.0,26.5,-9.0,0.0,19:24,440939
0.5,-3.0,100441.0,11.0,100444.0,Sell Dominant,100433.0,100433.0,2.5,-14.0,-2.0,19:25,440939
4.5,7.0,100441.0,4.0,100444.0,Buy Dominant,100428.0,100428.0,3.5,3.0,1.0,19:26,440939
7.0,-10.0,100448.0,-25.0,100448.0,Buy Dominant,100426.0,100444.0,3.0,15.0,4.0,19:27,440939
4.0,11.0,100430.0,22.0,100432.0,Neutral,100418.0,100429.0,4.0,-11.0,0.0,19:28,440939
8.5,2.0,100432.0,5.0,100432.0,Neutral,100410.0,100425.0,8.5,-3.0,0.0,19:29,440939
13.0,-5.0,100424.0,-18.0,100436.0,Sell Dominant,100420.0,100432.0,15.0,13.0,-2.0,19:30,440939
12.5,14.0,100405.0,5.0,100409.0,Buy Dominant,100390.0,100402.0,10.5,9.0,2.0,19:31,440939
3.5,3.0,100414.0,19.0,100414.0,Buy Dominant,100390.0,100390.0,1.5,-16.0,2.0,19:32,440939
82.5,-12.0,100535.0,52.0,100535.0,Buy Dominant,100414.0,100414.0,42.5,-64.0,40.0,19:33,440939
15.5,-14.0,100511.0,-19.0,100536.0,Sell Dominant,100499.0,100534.0,20.5,5.0,-5.0,19:34,440939
15.0,8.0,100529.0,15.0,100529.0,Buy Dominant,100465.0,100489.0,9.0,-7.0,6.0,19:35,440939
35.0,11.0,100537.0,18.0,100549.0,Buy Dominant,100523.0,100523.0,22.0,-7.0,13.0,19:36,440939
12.5,-7.0,100543.0,-6.0,100550.0,Sell Dominant,100538.0,100540.0,18.5,-1.0,-6.0,19:37,440939
92.0,-7.0,100592.0,39.0,100592.0,Buy Dominant,100531.0,100543.0,27.0,-46.0,65.0,19:38,440939
39.0,15.0,100531.0,16.0,100616.0,Sell Dominant,100531.0,100588.0,53.0,-1.0,-14.0,19:39,440939
3.5,-3.0,100554.0,-26.0,100554.0,Buy Dominant,100539.0,100539.0,2.5,23.0,1.0,19:40,440939
0.5,1.0,101200.0,1.0,101200.0,Neutral,101200.0,101200.0,0.5,0.0,0.0,18:58,445003
0.0,14.0,101230.0,17.0,101230.0,Neutral,101230.0,101230.0,0.0,-3.0,0.0,18:59,445003
0.5,-7.0,101208.0,-1.0,101208.0,Sell Dominant,101208.0,101208.0,1.5,-6.0,-1.0,19:04,445003
5.0,-5.0,101305.0,-7.0,101305.0,Buy Dominant,101283.0,101283.0,4.0,2.0,1.0,19:07,445003
1.5,7.0,101315.0,12.0,101327.0,Buy Dominant,101315.0,101327.0,0.5,-5.0,1.0,19:08,445003
7.5,4.0,101351.0,-5.0,101351.0,Buy Dominant,101349.0,101349.0,0.5,9.0,7.0,19:15,445003
0.0,-4.0,101339.0,2.0,101339.0,Neutral,101339.0,101339.0,0.0,-6.0,0.0,19:18,445003
6.0,0.0,101399.0,3.0,101399.0,Buy Dominant,101399.0,101399.0,0.0,-3.0,6.0,19:24,445003
1.0,10.0,101381.0,13.0,101381.0,Sell Dominant,101380.0,101380.0,2.0,-3.0,-1.0,19:28,445003
1.0,-12.0,101340.0,-7.0,101362.0,Sell Dominant,101340.0,101362.0,2.0,-5.0,-1.0,19:31,445003
0.0,-1.0,101340.0,14.0,101340.0,Neutral,101340.0,101340.0,0.0,-15.0,0.0,19:32,445003
10.0,1.0,101456.0,-18.0,101456.0,Buy Dominant,101381.0,101381.0,0.0,19.0,10.0,19:33,445003
3.0,2.0,101447.0,28.0,101462.0,Neutral,101447.0,101462.0,3.0,-26.0,0.0,19:34,445003
2.0,-3.0,101498.0,-8.0,101499.0,Buy Dominant,101498.0,101499.0,1.0,5.0,1.0,19:36,445003
0.0,3.0,101490.0,2.0,101490.0,Sell Dominant,101490.0,101490.0,1.0,1.0,-1.0,19:37,445003
12.0,-7.0,101511.0,-14.0,101511.0,Buy Dominant,101495.0,101495.0,0.0,7.0,12.0,19:38,445003
1.5,-1.0,101540.0,5.0,101540.0,Buy Dominant,101528.0,101528.0,0.5,-6.0,1.0,19:39,445003
0.0,-21.0,116380.0,-40.0,116380.0,Neutral,116380.0,116380.0,0.0,19.0,0.0,18:59,445004
0.0,-20.0,116340.0,-13.0,116340.0,Sell Dominant,116340.0,116340.0,1.0,-7.0,-1.0,19:00,445004
0.0,-4.0,116301.0,-23.0,116325.0,Sell Dominant,116301.0,116325.0,3.0,19.0,-3.0,19:01,445004
1.5,27.0,116330.0,80.0,116330.0,Buy Dominant,116301.0,116301.0,0.5,-53.0,1.0,19:04,445004
2.0,-20.0,116424.0,-48.0,116424.0,Buy Dominant,116402.0,116402.0,1.0,28.0,1.0,19:05,445004
0.0,36.0,116424.0,75.0,116424.0,Neutral,116424.0,116424.0,0.0,-39.0,0.0,19:06,445004
3.5,-44.0,116489.0,-88.0,116489.0,Buy Dominant,116489.0,116489.0,0.5,44.0,3.0,19:07,445004
0.0,4.0,116395.0,46.0,116395.0,Neutral,116395.0,116395.0,0.0,-42.0,0.0,19:08,445004
1.0,-2.0,116430.0,-29.0,116430.0,Buy Dominant,116430.0,116430.0,0.0,27.0,1.0,19:10,445004
0.5,-14.0,116412.0,-23.0,116412.0,Neutral,116412.0,116412.0,0.5,9.0,0.0,19:11,445004
4.0,17.0,116423.0,34.0,116423.0,Buy Dominant,116423.0,116423.0,0.0,-17.0,4.0,19:12,445004
2.5,3.0,116426.0,-22.0,116499.0,Sell Dominant,116426.0,116440.0,3.5,25.0,-1.0,19:13,445004
1.5,4.0,116453.0,5.0,116453.0,Buy Dominant,116453.0,116453.0,0.5,-1.0,1.0,19:14,445004
0.0,-24.0,116441.0,-49.0,116441.0,Neutral,116441.0,116441.0,0.0,25.0,0.0,19:15,445004
1.0,8.0,116494.0,25.0,116494.0,Buy Dominant,116494.0,116494.0,0.0,-17.0,1.0,19:16,445004
0.0,4.0,116484.0,23.0,116484.0,Sell Dominant,116484.0,116484.0,1.0,-19.0,-1.0,19:17,445004
0.5,42.0,116363.0,46.0,116463.0,Sell Dominant,116363.0,116463.0,5.5,-4.0,-5.0,19:18,445004
1.5,-15.0,116386.0,-13.0,116386.0,Buy Dominant,116386.0,116386.0,0.5,-2.0,1.0,19:19,445004
0.0,3.0,116392.0,5.0,116392.0,Neutral,116392.0,116392.0,0.0,-2.0,0.0,19:20,445004
1.0,-14.0,116428.0,-33.0,116430.0,Sell Dominant,116398.0,116430.0,4.0,19.0,-3.0,19:21,445004
2.0,-10.0,116441.0,-27.0,116441.0,Buy Dominant,116428.0,116428.0,0.0,17.0,2.0,19:23,445004
0.0,7.0,116391.0,7.0,116391.0,Sell Dominant,116391.0,116391.0,2.0,0.0,-2.0,19:29,445004
1.0,-8.0,116360.0,-3.0,116360.0,Sell Dominant,116360.0,116360.0,2.0,-5.0,-1.0,19:31,445004
0.0,20.0,116338.0,44.0,116338.0,Neutral,116338.0,116338.0,0.0,-24.0,0.0,19:32,445004
1.5,10.0,116530.0,38.0,116530.0,Buy Dominant,116530.0,116530.0,0.5,-28.0,1.0,19:38,445004
0.5,-22.0,116559.0,-40.0,116575.0,Neutral,116559.0,116575.0,0.5,18.0,0.0,19:39,445004
0.0,1.0,102193.0,0.0,102193.0,Neutral,102193.0,102193.0,0.0,1.0,0.0,18:42,449534
1.0,0.0,102345.0,2.0,102345.0,Buy Dominant,102345.0,102345.0,0.0,-2.0,1.0,19:30,449534
1.0,0.0,102505.0,-1.0,102505.0,Buy Dominant,102505.0,102505.0,0.0,1.0,1.0,19:39,449534
0.5,-13.0,5521.0,-17.0,5521.0,Neutral,5520.0,5520.0,0.5,4.0,0.0,18:59,450134
34.0,-21.0,5515.0,-4.0,5520.0,Neutral,5512.0,5520.0,34.0,-17.0,0.0,19:00,450134
6.5,3.0,5517.0,-10.0,5519.0,Sell Dominant,5517.0,5518.0,10.5,13.0,-4.0,19:01,450134
14.0,-16.0,5517.0,-23.0,5519.0,Sell Dominant,5516.0,5519.0,15.0,7.0,-1.0,19:02,450134
0.5,39.0,5515.0,55.0,5515.0,Neutral,5515.0,5515.0,0.5,-16.0,0.0,19:03,450134
1.5,-30.0,5515.0,-43.0,5519.0,Sell Dominant,5515.0,5519.0,4.5,13.0,-3.0,19:04,450134
2.0,20.0,5513.0,33.0,5514.0,Sell Dominant,5513.0,5514.0,3.0,-13.0,-1.0,19:05,450134
0.5,-14.0,5516.0,-32.0,5518.0,Sell Dominant,5516.0,5518.0,5.5,18.0,-5.0,19:06,450134
4.5,-28.0,5517.0,-30.0,5517.0,Buy Dominant,5515.0,5515.0,2.5,2.0,2.0,19:07,450134
2.0,42.0,5515.0,61.0,5515.0,Sell Dominant,5512.0,5512.0,17.0,-19.0,-15.0,19:08,450134
7.0,1.0,5517.0,-2.0,5517.0,Buy Dominant,5514.0,5515.0,4.0,3.0,3.0,19:09,450134
9.5,-14.0,5513.0,-24.0,5515.0,Sell Dominant,5513.0,5514.0,18.5,10.0,-9.0,19:10,450134
12.5,-10.0,5510.0,-4.0,5510.0,Sell Dominant,5509.0,5509.0,13.5,-6.0,-1.0,19:11,450134
5.0,53.0,5513.0,68.0,5513.0,Sell Dominant,5509.0,5510.0,7.0,-15.0,-2.0,19:12,450134
10.0,-31.0,5513.0,-45.0,5516.0,Sell Dominant,5513.0,5515.0,16.0,14.0,-6.0,19:13,450134
2.5,0.0,5511.0,4.0,5511.0,Neutral,5511.0,5511.0,2.5,-4.0,0.0,19:14,450134
10.0,27.0,5515.0,47.0,5515.0,Buy Dominant,5512.0,5512.0,1.0,-20.0,9.0,19:15,450134
17.0,19.0,5518.0,24.0,5519.0,Buy Dominant,5516.0,5517.0,12.0,-5.0,5.0,19:16,450134
3.0,-24.0,5518.0,-26.0,5518.0,Neutral,5517.0,5518.0,3.0,2.0,0.0,19:17,450134
