buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-7.0,121570.0,-9.0,121650.0,Sell Dominant,121570.0,121641.0,6.5,2.0,-5.0,17:35,445003
4.0,-1.0,121553.0,14.0,121607.0,Sell Dominant,121553.0,121604.0,5.0,-15.0,-1.0,17:36,445003
12.0,2.0,121600.0,1.0,121616.0,Buy Dominant,121570.0,121600.0,11.0,1.0,1.0,17:37,445003
8.0,21.0,121607.0,18.0,121670.0,Sell Dominant,121607.0,121649.0,9.0,3.0,-1.0,17:38,445003
3.0,-1.0,121630.0,-5.0,121635.0,Buy Dominant,121623.0,121635.0,1.0,4.0,2.0,17:39,445003
3.5,-30.0,121704.0,-25.0,121735.0,Sell Dominant,121630.0,121630.0,6.5,-5.0,-3.0,17:40,445003
3.0,21.0,121665.0,15.0,121724.0,Neutral,121665.0,121724.0,3.0,6.0,0.0,17:41,445003
5.0,-7.0,121584.0,-1.0,121678.0,Neutral,121579.0,121678.0,5.0,-6.0,0.0,17:42,445003
5.0,-4.0,121637.0,-12.0,121637.0,Buy Dominant,121584.0,121584.0,2.0,8.0,3.0,17:43,445003
2.0,1.0,121630.0,-11.0,121630.0,Neutral,121630.0,121630.0,2.0,12.0,0.0,17:44,445003
2.0,0.0,121693.0,2.0,121693.0,Sell Dominant,121644.0,121644.0,3.0,-2.0,-1.0,17:45,445003
2.5,-1.0,121717.0,0.0,121717.0,Buy Dominant,121710.0,121710.0,0.5,-1.0,2.0,17:46,445003
94.5,31.0,144478.0,73.0,144490.0,Buy Dominant,144236.0,144353.0,37.5,-42.0,57.0,16:41,445004
80.0,-4.0,144365.0,-21.0,144495.0,Buy Dominant,144287.0,144450.0,58.0,17.0,22.0,16:42,445004
18.0,30.0,144572.0,42.0,144572.0,Buy Dominant,144425.0,144425.0,15.0,-12.0,3.0,16:43,445004
12.0,23.0,144455.0,44.0,144578.0,Sell Dominant,144455.0,144578.0,21.0,-21.0,-9.0,16:44,445004
19.0,0.0,144599.0,-18.0,144599.0,Buy Dominant,144512.0,144525.0,18.0,18.0,1.0,16:45,445004
15.0,-8.0,144700.0,-4.0,144789.0,Neutral,144599.0,144599.0,15.0,-4.0,0.0,16:46,445004
13.0,-2.0,144601.0,-7.0,144703.0,Sell Dominant,144601.0,144672.0,15.0,5.0,-2.0,16:47,445004
15.5,16.0,144590.0,23.0,144601.0,Buy Dominant,144433.0,144601.0,12.5,-7.0,3.0,16:48,445004
12.5,18.0,144600.0,-9.0,144653.0,Sell Dominant,144510.0,144601.0,13.5,27.0,-1.0,16:49,445004
6.5,-2.0,144448.0,-17.0,144613.0,Sell Dominant,144427.0,144608.0,7.5,15.0,-1.0,16:50,445004
29.0,-3.0,144424.0,-9.0,144454.0,Buy Dominant,144351.0,144448.0,21.0,6.0,8.0,16:51,445004
18.0,-8.0,144494.0,-1.0,144499.0,Sell Dominant,144428.0,144434.0,25.0,-7.0,-7.0,16:52,445004
6.5,39.0,144487.0,37.0,144500.0,Sell Dominant,144428.0,144431.0,8.5,2.0,-2.0,16:53,445004
6.5,-25.0,144487.0,-37.0,144507.0,Neutral,144460.0,144500.0,6.5,12.0,0.0,16:54,445004
13.0,20.0,144658.0,65.0,144658.0,Sell Dominant,144430.0,144430.0,14.0,-45.0,-1.0,16:55,445004
9.0,-28.0,144520.0,-73.0,144632.0,Sell Dominant,144520.0,144587.0,10.0,45.0,-1.0,16:56,445004
10.0,30.0,144428.0,58.0,144574.0,Sell Dominant,144428.0,144510.0,13.0,-28.0,-3.0,16:57,445004
9.0,1.0,144496.0,36.0,144525.0,Buy Dominant,144442.0,144461.0,7.0,-35.0,2.0,16:58,445004
4.5,-11.0,144548.0,-35.0,144574.0,Buy Dominant,144548.0,144574.0,3.5,24.0,1.0,16:59,445004
7.5,10.0,144498.0,10.0,144551.0,Buy Dominant,144466.0,144500.0,5.5,0.0,2.0,17:00,445004
4.0,27.0,144468.0,31.0,144524.0,Neutral,144468.0,144484.0,4.0,-4.0,0.0,17:01,445004
7.5,0.0,144570.0,23.0,144570.0,Buy Dominant,144513.0,144513.0,4.5,-23.0,3.0,17:02,445004
7.5,18.0,144535.0,15.0,144639.0,Sell Dominant,144527.0,144600.0,9.5,3.0,-2.0,17:03,445004
8.0,6.0,144558.0,-1.0,144558.0,Buy Dominant,144489.0,144489.0,5.0,7.0,3.0,17:04,445004
5.0,65.0,144596.0,56.0,144596.0,Buy Dominant,144520.0,144539.0,2.0,9.0,3.0,17:05,445004
4.5,8.0,144485.0,37.0,144526.0,Sell Dominant,144465.0,144519.0,11.5,-29.0,-7.0,17:07,445004
37.0,-85.0,144436.0,-91.0,144485.0,Sell Dominant,144328.0,144485.0,100.0,6.0,-63.0,17:08,445004
22.5,-25.0,144276.0,-47.0,144524.0,Sell Dominant,144260.0,144362.0,27.5,22.0,-5.0,17:09,445004
40.0,18.0,144365.0,53.0,144493.0,Buy Dominant,144200.0,144200.0,32.0,-35.0,8.0,17:10,445004
19.5,-4.0,144385.0,-15.0,144429.0,Neutral,144350.0,144400.0,19.5,11.0,0.0,17:11,445004
5.5,-3.0,144360.0,16.0,144426.0,Neutral,144336.0,144426.0,5.5,-19.0,0.0,17:12,445004
5.0,10.0,144418.0,6.0,144418.0,Buy Dominant,144335.0,144335.0,4.0,4.0,1.0,17:13,445004
7.5,2.0,144429.0,4.0,144472.0,Buy Dominant,144385.0,144385.0,6.5,-2.0,1.0,17:14,445004
6.0,34.0,144500.0,48.0,144500.0,Sell Dominant,144342.0,144400.0,10.0,-14.0,-4.0,17:15,445004
6.0,-14.0,144535.0,-20.0,144535.0,Neutral,144455.0,144477.0,6.0,6.0,0.0,17:16,445004
31.0,-14.0,144701.0,-25.0,144774.0,Buy Dominant,144501.0,144501.0,18.0,11.0,13.0,17:17,445004
5.5,5.0,144450.0,3.0,144694.0,Sell Dominant,144450.0,144694.0,13.5,2.0,-8.0,17:18,445004
9.0,-18.0,144524.0,-23.0,144524.0,Buy Dominant,144400.0,144431.0,7.0,5.0,2.0,17:19,445004
13.5,-26.0,144538.0,-34.0,144585.0,Buy Dominant,144447.0,144447.0,7.5,8.0,6.0,17:20,445004
5.5,-6.0,144421.0,-8.0,144564.0,Sell Dominant,144421.0,144526.0,12.5,2.0,-7.0,17:21,445004
6.0,-6.0,144421.0,-60.0,144450.0,Sell Dominant,144421.0,144446.0,7.0,54.0,-1.0,17:22,445004
15.5,5.0,144510.0,1.0,144510.0,Sell Dominant,144400.0,144400.0,18.5,4.0,-3.0,17:23,445004
3.0,8.0,144477.0,9.0,144477.0,Buy Dominant,144450.0,144450.0,2.0,-1.0,1.0,17:24,445004
6.5,-7.0,144528.0,-5.0,144529.0,Neutral,144466.0,144466.0,6.5,-2.0,0.0,17:25,445004
8.0,2.0,144410.0,4.0,144451.0,Buy Dominant,144410.0,144450.0,7.0,-2.0,1.0,17:26,445004
0.5,-23.0,144455.0,-13.0,144455.0,Neutral,144455.0,144455.0,0.5,-10.0,0.0,17:27,445004
4.0,9.0,144300.0,-11.0,144455.0,Sell Dominant,144300.0,144455.0,17.0,20.0,-13.0,17:28,445004
12.0,-8.0,144396.0,7.0,144400.0,Buy Dominant,144300.0,144300.0,4.0,-15.0,8.0,17:29,445004
16.5,19.0,144323.0,23.0,144354.0,Sell Dominant,144219.0,144333.0,29.5,-4.0,-13.0,17:30,445004
21.5,-14.0,144357.0,-16.0,144445.0,Buy Dominant,144283.0,144317.0,11.5,2.0,10.0,17:31,445004
8.5,-7.0,144596.0,-1.0,144596.0,Sell Dominant,144419.0,144419.0,9.5,-6.0,-1.0,17:32,445004
11.0,25.0,144663.0,42.0,144668.0,Buy Dominant,144544.0,144594.0,10.0,-17.0,1.0,17:33,445004
11.5,6.0,144552.0,12.0,144644.0,Sell Dominant,144508.0,144608.0,12.5,-6.0,-1.0,17:34,445004
7.5,7.0,144582.0,-6.0,144604.0,Buy Dominant,144533.0,144544.0,5.5,13.0,2.0,17:35,445004
2.0,-9.0,144535.0,-22.0,144570.0,Sell Dominant,144508.0,144561.0,3.0,13.0,-1.0,17:36,445004
3.5,13.0,144536.0,25.0,144542.0,Neutral,144500.0,144530.0,3.5,-12.0,0.0,17:37,445004
8.0,-3.0,144550.0,-14.0,144619.0,Buy Dominant,144550.0,144562.0,7.0,11.0,1.0,17:38,445004
4.0,2.0,144532.0,6.0,144601.0,Sell Dominant,144500.0,144565.0,6.0,-4.0,-2.0,17:39,445004
22.5,-5.0,144747.0,-12.0,144751.0,Buy Dominant,144618.0,144618.0,12.5,7.0,10.0,17:40,445004
11.0,-1.0,144675.0,-16.0,144732.0,Neutral,144675.0,144712.0,11.0,15.0,0.0,17:41,445004
5.0,-14.0,144512.0,-44.0,144660.0,Sell Dominant,144507.0,144660.0,7.0,30.0,-2.0,17:42,445004
11.0,-12.0,144566.0,12.0,144618.0,Sell Dominant,144523.0,144523.0,13.0,-24.0,-2.0,17:43,445004
9.5,-8.0,144676.0,11.0,144676.0,Sell Dominant,144559.0,144589.0,11.5,-19.0,-2.0,17:44,445004
7.0,-12.0,144794.0,-11.0,144799.0,Neutral,144700.0,144700.0,7.0,-1.0,0.0,17:45,445004
13.0,1.0,144851.0,-2.0,144851.0,Buy Dominant,144788.0,144788.0,9.0,3.0,4.0,17:46,445004
6.5,1.0,144922.0,2.0,144922.0,Sell Dominant,144897.0,144901.0,7.5,-1.0,-1.0,17:47,445004
22.0,40.0,291.0,57.0,291.2,Buy Dominant,290.7,290.7,14.0,-17.0,8.0,16:41,456791
27.5,-28.0,290.9,-90.0,291.2,Buy Dominant,290.6,291.1,26.5,62.0,1.0,16:42,456791
66.0,48.0,291.6,117.0,291.6,Sell Dominant,290.8,290.9,71.0,-69.0,-5.0,16:43,456791
43.5,-52.0,292.0,-76.0,292.3,Sell Dominant,291.5,291.6,45.5,24.0,-2.0,16:44,456791
124.0,3.0,292.9,10.0,293.0,Buy Dominant,292.0,292.1,59.0,-7.0,65.0,16:45,456791
16.5,-46.0,292.3,-114.0,292.6,Sell Dominant,292.2,292.6,31.5,68.0,-15.0,16:46,456791
14.5,-5.0,292.0,-3.0,292.3,Sell Dominant,291.9,292.2,79.5,-2.0,-65.0,16:47,456791
41.0,7.0,291.8,24.0,292.0,Buy Dominant,291.7,291.9,3.0,-17.0,38.0,16:48,456791
10.5,47.0,292.5,90.0,292.5,Buy Dominant,291.9,292.0,3.5,-43.0,7.0,16:49,456791
3.0,-30.0,292.3,-44.0,292.5,Sell Dominant,292.0,292.5,15.0,14.0,-12.0,16:50,456791
5.5,3.0,292.1,-2.0,292.2,Sell Dominant,292.0,292.1,7.5,5.0,-2.0,16:51,456791
1.5,-2.0,292.1,-10.0,292.2,Sell Dominant,292.1,292.2,5.5,8.0,-4.0,16:52,456791
3.0,-22.0,291.7,-50.0,292.1,Sell Dominant,291.7,292.1,6.0,28.0,-3.0,16:53,456791
25.5,-30.0,290.7,-40.0,291.9,Sell Dominant,290.7,291.7,76.5,10.0,-51.0,16:54,456791
46.5,16.0,290.4,17.0,290.9,Buy Dominant,290.3,290.4,36.5,-1.0,10.0,16:55,456791
42.0,62.0,290.8,121.0,290.9,Buy Dominant,290.3,290.3,12.0,-59.0,30.0,16:56,456791
13.0,-31.0,291.4,-73.0,291.6,Sell Dominant,291.0,291.0,18.0,42.0,-5.0,16:57,456791
24.0,-22.0,291.2,-23.0,291.2,Neutral,291.2,291.2,24.0,1.0,0.0,16:58,456791
3.0,-16.0,291.0,-41.0,291.4,Sell Dominant,291.0,291.4,7.0,25.0,-4.0,16:59,456791
22.0,50.0,291.2,124.0,291.2,Buy Dominant,290.9,291.0,15.0,-74.0,7.0,17:00,456791
9.0,9.0,291.6,15.0,291.6,Buy Dominant,291.4,291.4,6.0,-6.0,3.0,17:01,456791
10.0,-8.0,291.3,-14.0,291.9,Sell Dominant,291.3,291.6,19.0,6.0,-9.0,17:02,456791
2.5,-57.0,291.0,-109.0,291.5,Sell Dominant,291.0,291.5,6.5,52.0,-4.0,17:03,456791
22.0,22.0,291.5,53.0,291.7,Sell Dominant,291.0,291.0,24.0,-31.0,-2.0,17:04,456791
4.0,9.0,291.2,13.0,291.5,Sell Dominant,291.2,291.5,6.0,-4.0,-2.0,17:05,456791
1.0,-19.0,291.2,-28.0,291.3,Sell Dominant,291.2,291.3,3.0,9.0,-2.0,17:06,456791
18.5,-35.0,290.5,-60.0,291.3,Sell Dominant,290.4,291.3,59.5,25.0,-41.0,17:07,456791
51.5,-23.0,289.3,-36.0,290.5,Sell Dominant,289.3,290.5,85.5,13.0,-34.0,17:08,456791
13.5,-2.0,289.4,27.0,289.5,Sell Dominant,289.1,289.4,18.5,-29.0,-5.0,17:09,456791
68.0,-18.0,289.0,-35.0,289.4,Buy Dominant,288.7,289.4,52.0,17.0,16.0,17:10,456791
23.0,38.0,289.5,76.0,289.5,Neutral,288.9,289.0,23.0,-38.0,0.0,17:11,456791
27.0,-23.0,288.9,-67.0,289.5,Buy Dominant,288.7,289.5,26.0,44.0,1.0,17:12,456791
