buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.5,-26.0,128653.0,-23.0,128685.0,Sell Dominant,128625.0,128683.0,47.5,-3.0,-30.0,19:56,445003
13.0,4.0,128738.0,32.0,128749.0,Sell Dominant,128675.0,128675.0,15.0,-28.0,-2.0,19:57,445003
9.0,-1.0,128770.0,-1.0,128770.0,Buy Dominant,128738.0,128738.0,7.0,0.0,2.0,19:58,445003
7.0,-14.0,128742.0,-14.0,128784.0,Sell Dominant,128742.0,128750.0,9.0,0.0,-2.0,19:59,445003
16.5,16.0,128790.0,23.0,128799.0,Buy Dominant,128721.0,128740.0,9.5,-7.0,7.0,20:00,445003
32.5,-13.0,128836.0,-62.0,128850.0,Buy Dominant,128792.0,128800.0,26.5,49.0,6.0,20:01,445003
19.0,0.0,128850.0,-7.0,128865.0,Sell Dominant,128800.0,128827.0,28.0,7.0,-9.0,20:02,445003
17.5,9.0,128849.0,9.0,128849.0,Buy Dominant,128810.0,128835.0,16.5,0.0,1.0,20:03,445003
8.5,-1.0,128843.0,-14.0,128843.0,Neutral,128780.0,128825.0,8.5,13.0,0.0,20:04,445003
5.0,-8.0,128831.0,-23.0,128831.0,Sell Dominant,128790.0,128790.0,12.0,15.0,-7.0,20:05,445003
8.5,-2.0,128786.0,17.0,128831.0,Neutral,128786.0,128831.0,8.5,-19.0,0.0,20:06,445003
12.0,-33.0,128756.0,-46.0,128800.0,Sell Dominant,128750.0,128800.0,16.0,13.0,-4.0,20:07,445003
10.5,1.0,128717.0,3.0,128760.0,Sell Dominant,128711.0,128760.0,13.5,-2.0,-3.0,20:08,445003
4.5,10.0,128655.0,9.0,128710.0,Sell Dominant,128652.0,128705.0,23.5,1.0,-19.0,20:09,445003
15.0,13.0,128690.0,17.0,128728.0,Buy Dominant,128670.0,128700.0,11.0,-4.0,4.0,20:10,445003
12.0,-4.0,128780.0,-4.0,128780.0,Buy Dominant,128700.0,128700.0,5.0,0.0,7.0,20:11,445003
8.0,0.0,128717.0,-30.0,128755.0,Sell Dominant,128692.0,128752.0,9.0,30.0,-1.0,20:12,445003
5.5,-11.0,128715.0,4.0,128715.0,Buy Dominant,128675.0,128692.0,4.5,-15.0,1.0,20:13,445003
22.0,-29.0,128631.0,-37.0,128704.0,Sell Dominant,128615.0,128704.0,34.0,8.0,-12.0,20:14,445003
16.0,-11.0,128546.0,-10.0,128614.0,Sell Dominant,128528.0,128614.0,20.0,-1.0,-4.0,20:15,445003
12.5,22.0,128600.0,21.0,128600.0,Sell Dominant,128494.0,128547.0,44.5,1.0,-32.0,20:16,445003
12.5,0.0,128639.0,-1.0,128677.0,Sell Dominant,128632.0,128650.0,16.5,1.0,-4.0,20:17,445003
9.0,1.0,128637.0,-2.0,128637.0,Buy Dominant,128590.0,128620.0,5.0,3.0,4.0,20:18,445003
12.5,8.0,128616.0,-3.0,128639.0,Buy Dominant,128600.0,128639.0,6.5,11.0,6.0,20:19,445003
4.0,4.0,128608.0,18.0,128608.0,Sell Dominant,128576.0,128600.0,5.0,-14.0,-1.0,20:20,445003
12.0,-20.0,128678.0,-22.0,128678.0,Buy Dominant,128609.0,128609.0,5.0,2.0,7.0,20:21,445003
7.5,4.0,128696.0,8.0,128710.0,Neutral,128669.0,128708.0,7.5,-4.0,0.0,20:22,445003
10.5,11.0,128700.0,-22.0,128725.0,Buy Dominant,128669.0,128677.0,9.5,33.0,1.0,20:23,445003
10.0,-18.0,128670.0,-24.0,128723.0,Sell Dominant,128670.0,128699.0,11.0,6.0,-1.0,20:24,445003
10.0,9.0,128653.0,16.0,128708.0,Buy Dominant,128635.0,128708.0,8.0,-7.0,2.0,20:25,445003
2.0,2.0,128637.0,4.0,128674.0,Buy Dominant,128634.0,128649.0,1.0,-2.0,1.0,20:26,445003
8.5,-2.0,128682.0,-6.0,128685.0,Buy Dominant,128657.0,128670.0,5.5,4.0,3.0,20:27,445003
2.0,6.0,128650.0,22.0,128682.0,Sell Dominant,128650.0,128682.0,4.0,-16.0,-2.0,20:28,445003
0.5,1.0,128690.0,-1.0,128690.0,Neutral,128690.0,128690.0,0.5,2.0,0.0,20:29,445003
9.0,-21.0,128699.0,-24.0,128699.0,Buy Dominant,128632.0,128690.0,2.0,3.0,7.0,20:30,445003
3.5,14.0,128624.0,10.0,128699.0,Neutral,128624.0,128699.0,3.5,4.0,0.0,20:31,445003
1.0,6.0,128647.0,9.0,128669.0,Neutral,128647.0,128669.0,1.0,-3.0,0.0,20:32,445003
11.0,5.0,128700.0,-1.0,128726.0,Buy Dominant,128685.0,128685.0,9.0,6.0,2.0,20:33,445003
3.0,21.0,128715.0,23.0,128723.0,Sell Dominant,128684.0,128701.0,5.0,-2.0,-2.0,20:34,445003
26.0,-4.0,128745.0,29.0,128745.0,Buy Dominant,128719.0,128719.0,20.0,-33.0,6.0,20:35,445003
36.5,13.0,128788.0,7.0,128840.0,Sell Dominant,128766.0,128766.0,62.5,6.0,-26.0,20:36,445003
39.0,22.0,128870.0,45.0,128876.0,Buy Dominant,128790.0,128811.0,30.0,-23.0,9.0,20:37,445003
64.5,-16.0,128895.0,8.0,128928.0,Buy Dominant,128883.0,128886.0,17.5,-24.0,47.0,20:38,445003
8.0,-4.0,128868.0,-11.0,128900.0,Sell Dominant,128868.0,128900.0,15.0,7.0,-7.0,20:39,445003
8.5,9.0,164900.0,4.0,164950.0,Sell Dominant,164900.0,164920.0,18.5,5.0,-10.0,19:42,445004
35.0,8.0,164899.0,3.0,164970.0,Sell Dominant,164880.0,164885.0,41.0,5.0,-6.0,19:43,445004
76.0,16.0,165000.0,128.0,165000.0,Buy Dominant,164880.0,164890.0,74.0,-112.0,2.0,19:44,445004
73.5,-31.0,165027.0,-35.0,165040.0,Buy Dominant,164938.0,165000.0,64.5,4.0,9.0,19:45,445004
39.0,-44.0,164895.0,-46.0,165001.0,Sell Dominant,164850.0,164970.0,92.0,2.0,-53.0,19:46,445004
49.5,-17.0,164825.0,-53.0,164940.0,Buy Dominant,164825.0,164874.0,41.5,36.0,8.0,19:47,445004
105.5,54.0,164928.0,56.0,164972.0,Buy Dominant,164825.0,164841.0,57.5,-2.0,48.0,19:48,445004
17.5,18.0,164899.0,34.0,164964.0,Sell Dominant,164775.0,164957.0,38.5,-16.0,-21.0,19:49,445004
10.0,-60.0,164866.0,-79.0,164892.0,Sell Dominant,164823.0,164892.0,11.0,19.0,-1.0,19:50,445004
22.5,16.0,164950.0,18.0,164950.0,Buy Dominant,164876.0,164884.0,20.5,-2.0,2.0,19:51,445004
26.0,6.0,164987.0,-9.0,164987.0,Buy Dominant,164883.0,164950.0,24.0,15.0,2.0,19:52,445004
97.0,13.0,165053.0,43.0,165053.0,Buy Dominant,164887.0,164949.0,25.0,-30.0,72.0,19:53,445004
47.5,-7.0,165052.0,14.0,165059.0,Sell Dominant,165000.0,165055.0,59.5,-21.0,-12.0,19:54,445004
31.0,7.0,165000.0,-5.0,165076.0,Sell Dominant,165000.0,165054.0,46.0,12.0,-15.0,19:55,445004
34.5,-10.0,164898.0,-20.0,165050.0,Buy Dominant,164850.0,164980.0,23.5,10.0,11.0,19:56,445004
88.0,35.0,165093.0,106.0,165120.0,Buy Dominant,164920.0,164920.0,44.0,-71.0,44.0,19:57,445004
63.0,-15.0,165200.0,36.0,165200.0,Buy Dominant,165106.0,165106.0,35.0,-51.0,28.0,19:58,445004
65.5,-38.0,165332.0,5.0,165332.0,Sell Dominant,165177.0,165200.0,77.5,-43.0,-12.0,19:59,445004
74.5,8.0,165445.0,-2.0,165455.0,Buy Dominant,165300.0,165344.0,47.5,10.0,27.0,20:00,445004
76.0,22.0,165553.0,108.0,165553.0,Sell Dominant,165445.0,165445.0,79.0,-86.0,-3.0,20:01,445004
67.0,-6.0,165620.0,19.0,165645.0,Buy Dominant,165535.0,165583.0,37.0,-25.0,30.0,20:02,445004
67.5,54.0,165740.0,44.0,165752.0,Buy Dominant,165625.0,165625.0,41.5,10.0,26.0,20:03,445004
121.0,-71.0,165549.0,-111.0,165750.0,Buy Dominant,165366.0,165750.0,106.0,40.0,15.0,20:04,445004
96.0,1.0,165655.0,-43.0,165720.0,Buy Dominant,165488.0,165552.0,62.0,44.0,34.0,20:05,445004
13.5,-13.0,165500.0,-18.0,165613.0,Sell Dominant,165500.0,165606.0,60.5,5.0,-47.0,20:06,445004
42.0,15.0,165541.0,-19.0,165631.0,Sell Dominant,165462.0,165558.0,46.0,34.0,-4.0,20:07,445004
69.5,7.0,165552.0,19.0,165565.0,Buy Dominant,165401.0,165517.0,64.5,-12.0,5.0,20:08,445004
53.5,-19.0,165377.0,-51.0,165551.0,Sell Dominant,165345.0,165548.0,65.5,32.0,-12.0,20:09,445004
37.0,31.0,165435.0,33.0,165457.0,Sell Dominant,165302.0,165350.0,41.0,-2.0,-4.0,20:10,445004
37.5,-27.0,165553.0,-6.0,165580.0,Buy Dominant,165450.0,165450.0,35.5,-21.0,2.0,20:11,445004
52.5,38.0,165500.0,13.0,165642.0,Buy Dominant,165460.0,165590.0,43.5,25.0,9.0,20:12,445004
23.5,6.0,165470.0,-1.0,165548.0,Sell Dominant,165429.0,165510.0,36.5,7.0,-13.0,20:13,445004
24.0,-17.0,165425.0,-20.0,165522.0,Sell Dominant,165352.0,165522.0,36.0,3.0,-12.0,20:14,445004
60.0,-62.0,165109.0,-64.0,165421.0,Sell Dominant,165036.0,165421.0,81.0,2.0,-21.0,20:15,445004
42.0,68.0,165248.0,70.0,165248.0,Sell Dominant,165022.0,165137.0,44.0,-2.0,-2.0,20:16,445004
25.0,-29.0,165350.0,-35.0,165432.0,Sell Dominant,165275.0,165275.0,27.0,6.0,-2.0,20:17,445004
20.0,39.0,165349.0,49.0,165376.0,Neutral,165115.0,165357.0,20.0,-10.0,0.0,20:18,445004
15.0,12.0,165290.0,4.0,165427.0,Sell Dominant,165260.0,165386.0,38.0,8.0,-23.0,20:19,445004
9.0,-32.0,165300.0,-47.0,165314.0,Sell Dominant,165167.0,165314.0,11.0,15.0,-2.0,20:20,445004
20.0,-3.0,165412.0,11.0,165420.0,Sell Dominant,165265.0,165270.0,21.0,-14.0,-1.0,20:21,445004
28.5,17.0,165462.0,27.0,165462.0,Buy Dominant,165309.0,165425.0,19.5,-10.0,9.0,20:22,445004
42.0,-12.0,165538.0,-27.0,165548.0,Buy Dominant,165450.0,165487.0,19.0,15.0,23.0,20:23,445004
32.0,41.0,165567.0,67.0,165599.0,Buy Dominant,165506.0,165532.0,29.0,-26.0,3.0,20:24,445004
15.0,-18.0,165571.0,-35.0,165599.0,Neutral,165520.0,165569.0,15.0,17.0,0.0,20:25,445004
20.5,36.0,165534.0,40.0,165568.0,Sell Dominant,165450.0,165568.0,27.5,-4.0,-7.0,20:26,445004
30.5,-33.0,165635.0,-33.0,165645.0,Sell Dominant,165535.0,165535.0,55.5,0.0,-25.0,20:27,445004
9.5,26.0,165570.0,30.0,165619.0,Sell Dominant,165521.0,165581.0,12.5,-4.0,-3.0,20:28,445004
17.0,11.0,165648.0,26.0,165648.0,Buy Dominant,165574.0,165598.0,15.0,-15.0,2.0,20:29,445004
65.5,16.0,165635.0,46.0,165730.0,Sell Dominant,165550.0,165636.0,136.5,-30.0,-71.0,20:30,445004
18.5,69.0,165741.0,49.0,165741.0,Sell Dominant,165584.0,165584.0,20.5,20.0,-2.0,20:31,445004
40.5,30.0,165768.0,42.0,165778.0,Buy Dominant,165669.0,165750.0,29.5,-12.0,11.0,20:32,445004
99.0,-61.0,165859.0,32.0,165919.0,Sell Dominant,165748.0,165748.0,102.0,-93.0,-3.0,20:33,445004
34.5,14.0,165889.0,4.0,165913.0,Sell Dominant,165800.0,165913.0,42.5,10.0,-8.0,20:34,445004
46.0,12.0,165916.0,14.0,165943.0,Buy Dominant,165890.0,165894.0,34.0,-2.0,12.0,20:35,445004
155.0,5.0,165995.0,81.0,166044.0,Buy Dominant,165930.0,165930.0,48.0,-76.0,107.0,20:36,445004
75.5,8.0,166140.0,35.0,166150.0,Buy Dominant,166014.0,166014.0,42.5,-27.0,33.0,20:37,445004
110.5,-15.0,166321.0,44.0,166372.0,Buy Dominant,166150.0,166150.0,77.5,-59.0,33.0,20:38,445004
42.5,-10.0,166244.0,-46.0,166335.0,Sell Dominant,166220.0,166335.0,59.5,36.0,-17.0,20:39,445004
0.5,3.0,5131.0,-11.0,5131.0,Neutral,5131.0,5131.0,0.5,14.0,0.0,19:42,455865
19.0,20.0,5134.0,-9.0,5135.0,Buy Dominant,5131.0,5132.0,5.0,29.0,14.0,19:43,455865
8.5,-9.0,5127.0,-17.0,5132.0,Sell Dominant,5127.0,5132.0,14.5,8.0,-6.0,19:44,455865
12.5,52.0,5134.0,101.0,5134.0,Buy Dominant,5129.0,5129.0,9.5,-49.0,3.0,19:45,455865
51.5,4.0,5136.0,33.0,5136.0,Buy Dominant,5133.0,5134.0,11.5,-29.0,40.0,19:46,455865
9.5,-16.0,5133.0,-27.0,5135.0,Buy Dominant,5133.0,5133.0,5.5,11.0,4.0,19:47,455865
13.5,52.0,5137.0,64.0,5138.0,Neutral,5132.0,5132.0,13.5,-12.0,0.0,19:48,455865
12.5,10.0,5137.0,13.0,5137.0,Buy Dominant,5133.0,5135.0,9.5,-3.0,3.0,19:49,455865
6.0,-5.0,5137.0,7.0,5137.0,Buy Dominant,5135.0,5136.0,4.0,-12.0,2.0,19:50,455865
1.5,-11.0,5135.0,2.0,5137.0,Sell Dominant,5135.0,5136.0,2.5,-13.0,-1.0,19:51,455865
3.5,-37.0,5135.0,-71.0,5138.0,Sell Dominant,5135.0,5138.0,4.5,34.0,-1.0,19:52,455865
29.0,-3.0,5132.0,-24.0,5138.0,Buy Dominant,5132.0,5133.0,21.0,21.0,8.0,19:53,455865
9.0,-69.0,5127.0,-127.0,5132.0,Sell Dominant,5127.0,5132.0,27.0,58.0,-18.0,19:54,455865
15.0,19.0,5131.0,71.0,5132.0,Buy Dominant,5126.0,5128.0,13.0,-52.0,2.0,19:55,455865
11.0,-3.0,5131.0,-17.0,5132.0,Neutral,5128.0,5132.0,11.0,14.0,0.0,19:56,455865
9.5,20.0,5132.0,21.0,5133.0,Sell Dominant,5130.0,5130.0,10.5,-1.0,-1.0,19:57,455865
4.0,19.0,5130.0,18.0,5132.0,Sell Dominant,5130.0,5132.0,6.0,1.0,-2.0,19:58,455865
16.5,29.0,5135.0,47.0,5135.0,Buy Dominant,5130.0,5131.0,11.5,-18.0,5.0,19:59,455865
8.0,-15.0,5130.0,-44.0,5136.0,Sell Dominant,5130.0,5136.0,13.0,29.0,-5.0,20:00,455865
5.0,5.0,5131.0,-3.0,5133.0,Sell Dominant,5130.0,5131.0,6.0,8.0,-1.0,20:01,455865
9.5,1.0,5132.0,7.0,5132.0,Buy Dominant,5128.0,5131.0,5.5,-6.0,4.0,20:02,455865
4.5,16.0,5134.0,20.0,5134.0,Buy Dominant,5132.0,5132.0,2.5,-4.0,2.0,20:03,455865
10.5,13.0,5137.0,29.0,5137.0,Sell Dominant,5134.0,5135.0,11.5,-16.0,-1.0,20:04,455865
6.0,-17.0,5136.0,-35.0,5137.0,Sell Dominant,5135.0,5136.0,14.0,18.0,-8.0,20:05,455865
5.5,11.0,5140.0,30.0,5140.0,Buy Dominant,5137.0,5138.0,2.5,-19.0,3.0,20:06,455865
6.0,-3.0,5137.0,-21.0,5140.0,Neutral,5137.0,5138.0,6.0,18.0,0.0,20:07,455865
6.0,-83.0,5132.0,-70.0,5137.0,Sell Dominant,5131.0,5136.0,11.0,-13.0,-5.0,20:08,455865
9.5,-6.0,5129.0,24.0,5131.0,Sell Dominant,5127.0,5131.0,16.5,-30.0,-7.0,20:09,455865
15.0,1.0,5129.0,-34.0,5132.0,Sell Dominant,5128.0,5129.0,16.0,35.0,-1.0,20:10,455865
4.0,13.0,5130.0,-2.0,5130.0,Buy Dominant,5127.0,5128.0,3.0,15.0,1.0,20:11,455865
14.5,16.0,5128.0,115.0,5130.0,Sell Dominant,5126.0,5127.0,34.5,-99.0,-20.0,20:12,455865
24.0,-60.0,5126.0,-125.0,5133.0,Sell Dominant,5126.0,5130.0,63.0,65.0,-39.0,20:13,455865
48.0,55.0,5125.0,60.0,5127.0,Neutral,5120.0,5126.0,48.0,-5.0,0.0,20:14,455865
17.5,43.0,5129.0,127.0,5130.0,Buy Dominant,5125.0,5125.0,13.5,-84.0,4.0,20:15,455865
4.0,11.0,5130.0,38.0,5130.0,Sell Dominant,5128.0,5130.0,6.0,-27.0,-2.0,20:16,455865
26.0,-3.0,5133.0,-17.0,5136.0,Sell Dominant,5131.0,5132.0,33.0,14.0,-7.0,20:17,455865
10.0,-13.0,5129.0,-63.0,5133.0,Sell Dominant,5129.0,5131.0,11.0,50.0,-1.0,20:18,455865
15.0,10.0,5130.0,24.0,5133.0,Sell Dominant,5130.0,5130.0,31.0,-14.0,-16.0,20:19,455865
21.0,1.0,5131.0,-45.0,5133.0,Buy Dominant,5129.0,5131.0,20.0,46.0,1.0,20:20,455865
3.5,-18.0,5129.0,-13.0,5131.0,Sell Dominant,5127.0,5130.0,10.5,-5.0,-7.0,20:21,455865
7.5,-43.0,5123.0,-71.0,5130.0,Neutral,5123.0,5130.0,7.5,28.0,0.0,20:22,455865
13.5,6.0,5125.0,3.0,5128.0,Buy Dominant,5124.0,5124.0,10.5,3.0,3.0,20:23,455865
3.5,-7.0,5124.0,-30.0,5126.0,Neutral,5124.0,5126.0,3.5,23.0,0.0,20:24,455865
9.0,15.0,5127.0,60.0,5128.0,Buy Dominant,5123.0,5123.0,6.0,-45.0,3.0,20:25,455865
3.0,6.0,5126.0,-13.0,5127.0,Sell Dominant,5125.0,5127.0,4.0,19.0,-1.0,20:26,455865
4.0,-4.0,5127.0,5.0,5127.0,Neutral,5126.0,5126.0,4.0,-9.0,0.0,20:27,455865
2.5,-2.0,5127.0,14.0,5127.0,Sell Dominant,5125.0,5125.0,8.5,-16.0,-6.0,20:28,455865
45.0,80.0,5134.0,192.0,5134.0,Buy Dominant,5128.0,5128.0,9.0,-112.0,36.0,20:29,455865
85.5,110.0,5143.0,104.0,5145.0,Buy Dominant,5133.0,5135.0,66.5,6.0,19.0,20:30,455865
52.5,-42.0,5144.0,-121.0,5151.0,Buy Dominant,5143.0,5146.0,51.5,79.0,1.0,20:31,455865
30.5,18.0,5148.0,65.0,5148.0,Neutral,5142.0,5144.0,30.5,-47.0,0.0,20:32,455865
39.5,-18.0,5154.0,17.0,5154.0,Buy Dominant,5148.0,5149.0,24.5,-35.0,15.0,20:33,455865
26.5,-82.0,5148.0,-141.0,5156.0,Sell Dominant,5148.0,5154.0,29.5,59.0,-3.0,20:34,455865
31.0,-12.0,5144.0,-46.0,5152.0,Sell Dominant,5144.0,5150.0,32.0,34.0,-1.0,20:35,455865
50.0,49.0,5149.0,96.0,5150.0,Buy Dominant,5143.0,5143.0,44.0,-47.0,6.0,20:36,455865
