buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,5.0,5442.0,-30.0,5443.0,Neutral,5441.0,5443.0,8.5,35.0,0.0,18:50,467013
4.0,10.0,5441.0,35.0,5441.0,Sell Dominant,5439.0,5440.0,7.0,-25.0,-3.0,18:51,467013
3.5,-18.0,5444.0,-14.0,5444.0,Buy Dominant,5441.0,5441.0,1.5,-4.0,2.0,18:52,467013
5.5,76.0,5445.0,112.0,5445.0,Sell Dominant,5442.0,5444.0,18.5,-36.0,-13.0,18:53,467013
4.0,-69.0,5442.0,-120.0,5445.0,Sell Dominant,5442.0,5445.0,5.0,51.0,-1.0,18:54,467013
4.5,26.0,5444.0,58.0,5444.0,Buy Dominant,5442.0,5442.0,2.5,-32.0,2.0,18:55,467013
1.5,-4.0,5446.0,-11.0,5446.0,Sell Dominant,5443.0,5444.0,2.5,7.0,-1.0,18:56,467013
5.5,-20.0,5443.0,-34.0,5447.0,Sell Dominant,5443.0,5447.0,15.5,14.0,-10.0,18:57,467013
4.5,-21.0,5444.0,-27.0,5446.0,Buy Dominant,5444.0,5445.0,3.5,6.0,1.0,18:58,467013
21.5,-42.0,5441.0,-90.0,5444.0,Sell Dominant,5440.0,5444.0,58.5,48.0,-37.0,18:59,467013
15.5,97.0,5442.0,108.0,5442.0,Neutral,5441.0,5441.0,15.5,-11.0,0.0,19:00,467013
0.0,0.0,5445.0,8.0,5445.0,Neutral,5445.0,5445.0,0.0,-8.0,0.0,17:51,464925
1.0,2.0,5449.0,-22.0,5449.0,Sell Dominant,5444.0,5444.0,6.0,24.0,-5.0,17:52,464925
51.0,-23.0,5455.0,-21.0,5455.0,Buy Dominant,5453.0,5453.0,45.0,-2.0,6.0,17:53,464925
12.0,10.0,5454.0,-6.0,5456.0,Buy Dominant,5454.0,5456.0,2.0,16.0,10.0,17:54,464925
2.5,-4.0,5448.0,-9.0,5449.0,Sell Dominant,5446.0,5446.0,5.5,5.0,-3.0,17:55,464925
2.0,-7.0,5448.0,-21.0,5449.0,Neutral,5447.0,5449.0,2.0,14.0,0.0,17:56,464925
0.0,2.0,5442.0,20.0,5446.0,Sell Dominant,5442.0,5446.0,8.0,-18.0,-8.0,17:57,464925
1.0,7.0,5442.0,7.0,5443.0,Neutral,5442.0,5443.0,1.0,0.0,0.0,17:59,464925
3.0,-17.0,5441.0,-22.0,5445.0,Neutral,5441.0,5444.0,3.0,5.0,0.0,18:00,464925
3.5,0.0,5436.0,9.0,5437.0,Sell Dominant,5436.0,5437.0,7.5,-9.0,-4.0,18:01,464925
2.0,6.0,5436.0,-4.0,5437.0,Buy Dominant,5436.0,5437.0,1.0,10.0,1.0,18:02,464925
4.5,-3.0,5434.0,-8.0,5435.0,Sell Dominant,5434.0,5434.0,6.5,5.0,-2.0,18:03,464925
5.5,2.0,5434.0,-5.0,5441.0,Sell Dominant,5434.0,5441.0,7.5,7.0,-2.0,18:04,464925
9.5,0.0,5444.0,11.0,5444.0,Buy Dominant,5435.0,5438.0,5.5,-11.0,4.0,18:05,464925
1.0,-43.0,5444.0,-40.0,5444.0,Neutral,5444.0,5444.0,1.0,-3.0,0.0,18:07,464925
1.0,5.0,5441.0,-30.0,5441.0,Sell Dominant,5441.0,5441.0,2.0,35.0,-1.0,18:11,464925
1.0,6.0,5435.0,23.0,5436.0,Neutral,5435.0,5436.0,1.0,-17.0,0.0,18:13,464925
2.5,10.0,5440.0,25.0,5440.0,Buy Dominant,5440.0,5440.0,1.5,-15.0,1.0,18:15,464925
0.5,3.0,5431.0,2.0,5436.0,Sell Dominant,5431.0,5436.0,11.5,1.0,-11.0,18:16,464925
0.5,4.0,5429.0,24.0,5429.0,Sell Dominant,5429.0,5429.0,3.5,-20.0,-3.0,18:17,464925
2.0,-13.0,5428.0,-15.0,5428.0,Buy Dominant,5427.0,5427.0,1.0,2.0,1.0,18:18,464925
1.0,9.0,5433.0,10.0,5433.0,Buy Dominant,5430.0,5430.0,0.0,-1.0,1.0,18:19,464925
1.0,-9.0,5433.0,-12.0,5433.0,Neutral,5433.0,5433.0,1.0,3.0,0.0,18:20,464925
1.5,1.0,5433.0,-6.0,5433.0,Neutral,5433.0,5433.0,1.5,7.0,0.0,18:21,464925
3.0,-11.0,5440.0,-17.0,5440.0,Buy Dominant,5439.0,5439.0,1.0,6.0,2.0,18:24,464925
1.0,-11.0,5430.0,-22.0,5430.0,Neutral,5430.0,5430.0,1.0,11.0,0.0,18:25,464925
0.5,11.0,5430.0,0.0,5430.0,Neutral,5430.0,5430.0,0.5,11.0,0.0,18:26,464925
0.5,-3.0,5429.0,-17.0,5430.0,Neutral,5429.0,5430.0,0.5,14.0,0.0,18:27,464925
1.0,19.0,5426.0,20.0,5426.0,Neutral,5426.0,5426.0,1.0,-1.0,0.0,18:28,464925
5.5,-5.0,5418.0,-9.0,5419.0,Sell Dominant,5414.0,5419.0,8.5,4.0,-3.0,18:30,464925
16.5,0.0,5415.0,-2.0,5418.0,Buy Dominant,5415.0,5415.0,14.5,2.0,2.0,18:31,464925
27.0,16.0,5416.0,13.0,5416.0,Sell Dominant,5414.0,5416.0,33.0,3.0,-6.0,18:32,464925
17.0,-21.0,5411.0,-35.0,5416.0,Buy Dominant,5411.0,5416.0,12.0,14.0,5.0,18:33,464925
10.5,5.0,5415.0,-10.0,5415.0,Buy Dominant,5412.0,5412.0,8.5,15.0,2.0,18:34,464925
36.0,-25.0,5409.0,-21.0,5412.0,Sell Dominant,5409.0,5409.0,43.0,-4.0,-7.0,18:35,464925
6.5,10.0,5415.0,30.0,5415.0,Buy Dominant,5406.0,5411.0,5.5,-20.0,1.0,18:36,464925
8.0,6.0,5416.0,-5.0,5416.0,Buy Dominant,5415.0,5416.0,4.0,11.0,4.0,18:37,464925
1.0,4.0,5417.0,4.0,5417.0,Buy Dominant,5415.0,5415.0,0.0,0.0,1.0,18:38,464925
1.0,-6.0,5417.0,-4.0,5417.0,Neutral,5417.0,5417.0,1.0,-2.0,0.0,18:39,464925
4.0,-20.0,5421.0,-19.0,5421.0,Neutral,5416.0,5416.0,4.0,-1.0,0.0,18:40,464925
1.0,11.0,5422.0,5.0,5424.0,Sell Dominant,5422.0,5424.0,2.0,6.0,-1.0,18:41,464925
1.0,1.0,5422.0,0.0,5422.0,Neutral,5422.0,5422.0,1.0,1.0,0.0,18:42,464925
1.0,19.0,5422.0,28.0,5422.0,Neutral,5422.0,5422.0,1.0,-9.0,0.0,18:43,464925
0.5,3.0,5419.0,4.0,5419.0,Sell Dominant,5419.0,5419.0,2.5,-1.0,-2.0,18:44,464925
1.0,-7.0,5420.0,-2.0,5420.0,Buy Dominant,5420.0,5420.0,0.0,-5.0,1.0,18:45,464925
4.0,-5.0,5415.0,-9.0,5416.0,Sell Dominant,5415.0,5416.0,8.0,4.0,-4.0,18:46,464925
1.0,-2.0,5414.0,-6.0,5416.0,Neutral,5414.0,5416.0,1.0,4.0,0.0,18:47,464925
1.5,-1.0,5419.0,-2.0,5419.0,Buy Dominant,5413.0,5413.0,0.5,1.0,1.0,18:48,464925
1.0,-3.0,5417.0,-4.0,5417.0,Neutral,5417.0,5417.0,1.0,1.0,0.0,18:49,464925
0.5,1.0,5415.0,7.0,5415.0,Neutral,5415.0,5415.0,0.5,-6.0,0.0,18:50,464925
0.5,-1.0,5414.0,-10.0,5414.0,Neutral,5414.0,5414.0,0.5,9.0,0.0,18:51,464925
3.5,-2.0,5418.0,3.0,5418.0,Neutral,5416.0,5416.0,3.5,-5.0,0.0,18:52,464925
3.5,14.0,5416.0,31.0,5418.0,Buy Dominant,5416.0,5417.0,2.5,-17.0,1.0,18:53,464925
1.5,-9.0,5418.0,-17.0,5418.0,Buy Dominant,5418.0,5418.0,0.5,8.0,1.0,18:54,464925
0.0,1.0,5418.0,23.0,5418.0,Neutral,5418.0,5418.0,0.0,-22.0,0.0,18:55,464925
1.5,1.0,5420.0,-24.0,5420.0,Buy Dominant,5417.0,5417.0,0.5,25.0,1.0,18:56,464925
0.5,1.0,5416.0,2.0,5419.0,Sell Dominant,5416.0,5419.0,4.5,-1.0,-4.0,18:57,464925
0.5,-1.0,5418.0,-2.0,5418.0,Neutral,5417.0,5417.0,0.5,1.0,0.0,18:58,464925
2.0,10.0,5417.0,19.0,5417.0,Neutral,5415.0,5415.0,2.0,-9.0,0.0,18:59,464925
0.5,0.0,147650.0,9.0,147650.0,Neutral,147650.0,147650.0,0.5,-9.0,0.0,17:51,454818
0.0,-4.0,147640.0,-10.0,147650.0,Sell Dominant,147640.0,147650.0,1.0,6.0,-1.0,17:53,454818
0.5,5.0,147610.0,-4.0,147610.0,Sell Dominant,147610.0,147610.0,1.5,9.0,-1.0,17:54,454818
1.5,5.0,147619.0,6.0,147619.0,Neutral,147619.0,147619.0,1.5,-1.0,0.0,17:55,454818
1.0,1.0,147650.0,3.0,147650.0,Neutral,147650.0,147650.0,1.0,-2.0,0.0,17:59,454818
0.0,0.0,147634.0,6.0,147634.0,Neutral,147634.0,147634.0,0.0,-6.0,0.0,18:00,454818
0.0,-1.0,147633.0,-3.0,147633.0,Sell Dominant,147633.0,147633.0,1.0,2.0,-1.0,18:01,454818
0.5,-5.0,147633.0,2.0,147633.0,Neutral,147633.0,147633.0,0.5,-7.0,0.0,18:02,454818
2.5,25.0,147600.0,26.0,147608.0,Sell Dominant,147600.0,147608.0,7.5,-1.0,-5.0,18:05,454818
0.0,-10.0,147600.0,-13.0,147600.0,Neutral,147600.0,147600.0,0.0,3.0,0.0,18:10,454818
1.0,-11.0,147600.0,-15.0,147600.0,Neutral,147600.0,147600.0,1.0,4.0,0.0,18:16,454818
4.0,-9.0,147641.0,-13.0,147641.0,Buy Dominant,147593.0,147593.0,0.0,4.0,4.0,18:17,454818
0.0,1.0,147589.0,14.0,147589.0,Sell Dominant,147589.0,147589.0,1.0,-13.0,-1.0,18:21,454818
1.0,-14.0,147559.0,-15.0,147589.0,Sell Dominant,147559.0,147589.0,3.0,1.0,-2.0,18:22,454818
4.0,13.0,147588.0,30.0,147588.0,Buy Dominant,147509.0,147509.0,1.0,-17.0,3.0,18:23,454818
0.0,-10.0,147587.0,-16.0,147587.0,Neutral,147587.0,147587.0,0.0,6.0,0.0,18:24,454818
0.5,6.0,147505.0,14.0,147505.0,Sell Dominant,147505.0,147505.0,4.5,-8.0,-4.0,18:25,454818
2.0,-11.0,147532.0,18.0,147532.0,Neutral,147532.0,147532.0,2.0,-29.0,0.0,18:26,454818
0.0,-5.0,147520.0,-10.0,147520.0,Neutral,147520.0,147520.0,0.0,5.0,0.0,18:29,454818
5.5,2.0,147538.0,6.0,147538.0,Buy Dominant,147500.0,147538.0,3.5,-4.0,2.0,18:30,454818
3.5,-3.0,147586.0,-24.0,147586.0,Neutral,147541.0,147561.0,3.5,21.0,0.0,18:31,454818
1.0,7.0,147511.0,26.0,147541.0,Sell Dominant,147511.0,147541.0,2.0,-19.0,-1.0,18:32,454818
0.0,-10.0,147510.0,-23.0,147510.0,Neutral,147510.0,147510.0,0.0,13.0,0.0,18:33,454818
2.5,4.0,147455.0,-12.0,147521.0,Buy Dominant,147455.0,147521.0,1.5,16.0,1.0,18:34,454818
1.5,0.0,147463.0,-14.0,147463.0,Buy Dominant,147463.0,147463.0,0.5,14.0,1.0,18:35,454818
7.0,0.0,147521.0,5.0,147521.0,Buy Dominant,147463.0,147463.0,2.0,-5.0,5.0,18:36,454818
0.0,-4.0,147357.0,-5.0,147427.0,Sell Dominant,147357.0,147427.0,4.0,1.0,-4.0,18:39,454818
1.5,7.0,147382.0,23.0,147382.0,Sell Dominant,147350.0,147350.0,4.5,-16.0,-3.0,18:40,454818
1.0,1.0,147347.0,-9.0,147347.0,Sell Dominant,147301.0,147347.0,2.0,10.0,-1.0,18:41,454818
1.0,2.0,147344.0,34.0,147421.0,Sell Dominant,147344.0,147421.0,2.0,-32.0,-1.0,18:42,454818
3.0,11.0,147412.0,10.0,147421.0,Buy Dominant,147412.0,147421.0,2.0,1.0,1.0,18:45,454818
2.0,-15.0,147250.0,-26.0,147351.0,Sell Dominant,147250.0,147351.0,5.0,11.0,-3.0,18:46,454818
1.0,5.0,147253.0,9.0,147253.0,Neutral,147227.0,147227.0,1.0,-4.0,0.0,18:47,454818
2.5,8.0,147313.0,26.0,147313.0,Sell Dominant,147260.0,147266.0,5.5,-18.0,-3.0,18:48,454818
4.0,0.0,147336.0,2.0,147380.0,Neutral,147336.0,147378.0,4.0,-2.0,0.0,18:49,454818
3.5,-29.0,147323.0,-27.0,147323.0,Buy Dominant,147260.0,147285.0,1.5,-2.0,2.0,18:50,454818
0.5,-4.0,147309.0,-28.0,147309.0,Sell Dominant,147309.0,147309.0,1.5,24.0,-1.0,18:51,454818
5.0,-27.0,147365.0,-28.0,147407.0,Buy Dominant,147350.0,147350.0,1.0,1.0,4.0,18:52,454818
1.0,0.0,147375.0,-1.0,147375.0,Buy Dominant,147375.0,147375.0,0.0,1.0,1.0,18:54,454818
0.0,37.0,147345.0,40.0,147345.0,Sell Dominant,147345.0,147345.0,1.0,-3.0,-1.0,18:55,454818
1.0,-34.0,147345.0,-49.0,147345.0,Neutral,147345.0,147345.0,1.0,15.0,0.0,18:56,454818
0.0,-4.0,147302.0,-7.0,147332.0,Sell Dominant,147302.0,147332.0,1.0,3.0,-1.0,18:57,454818
1.0,-3.0,147239.0,-2.0,147250.0,Sell Dominant,147239.0,147250.0,2.0,-1.0,-1.0,18:58,454818
2.5,24.0,147212.0,29.0,147212.0,Sell Dominant,147101.0,147200.0,10.5,-5.0,-8.0,18:59,454818
0.5,-3.0,143115.0,-3.0,143115.0,Neutral,143111.0,143111.0,0.5,0.0,0.0,17:51,449534
2.0,-3.0,143080.0,-4.0,143090.0,Neutral,143080.0,143090.0,2.0,1.0,0.0,17:52,449534
3.5,0.0,143071.0,1.0,143093.0,Neutral,143071.0,143071.0,3.5,-1.0,0.0,17:53,449534
9.5,-3.0,143047.0,-5.0,143070.0,Buy Dominant,143047.0,143070.0,8.5,2.0,1.0,17:54,449534
5.0,7.0,143032.0,9.0,143068.0,Sell Dominant,143032.0,143047.0,8.0,-2.0,-3.0,17:55,449534
2.0,1.0,143033.0,-14.0,143070.0,Buy Dominant,143033.0,143070.0,1.0,15.0,1.0,17:56,449534
4.5,5.0,143079.0,14.0,143079.0,Buy Dominant,143052.0,143052.0,3.5,-9.0,1.0,17:57,449534
2.5,-4.0,143097.0,-7.0,143097.0,Neutral,143079.0,143079.0,2.5,3.0,0.0,17:58,449534
0.5,-2.0,143075.0,-7.0,143090.0,Sell Dominant,143075.0,143090.0,2.5,5.0,-2.0,17:59,449534
2.5,0.0,143043.0,-5.0,143075.0,Sell Dominant,143042.0,143075.0,6.5,5.0,-4.0,18:00,449534
3.5,3.0,143046.0,1.0,143046.0,Buy Dominant,143032.0,143032.0,2.5,2.0,1.0,18:01,449534
0.5,0.0,143030.0,14.0,143032.0,Sell Dominant,143030.0,143032.0,2.5,-14.0,-2.0,18:02,449534
4.0,-10.0,143050.0,-19.0,143080.0,Neutral,143050.0,143080.0,4.0,9.0,0.0,18:03,449534
1.0,2.0,143005.0,9.0,143019.0,Sell Dominant,143005.0,143019.0,9.0,-7.0,-8.0,18:04,449534
4.5,-4.0,142999.0,-2.0,143010.0,Sell Dominant,142999.0,143006.0,12.5,-2.0,-8.0,18:05,449534
3.0,-4.0,143000.0,-10.0,143050.0,Neutral,143000.0,143050.0,3.0,6.0,0.0,18:07,449534
3.5,0.0,143000.0,3.0,143002.0,Neutral,143000.0,143000.0,3.5,-3.0,0.0,18:08,449534
1.0,1.0,143002.0,1.0,143002.0,Buy Dominant,143002.0,143002.0,0.0,0.0,1.0,18:09,449534
2.5,3.0,143046.0,3.0,143046.0,Buy Dominant,143011.0,143011.0,1.5,0.0,1.0,18:10,449534
0.5,10.0,143050.0,21.0,143050.0,Neutral,143050.0,143050.0,0.5,-11.0,0.0,18:11,449534
0.5,-10.0,143076.0,-18.0,143076.0,Neutral,143076.0,143076.0,0.5,8.0,0.0,18:12,449534
1.0,-2.0,143025.0,-8.0,143025.0,Neutral,143025.0,143025.0,1.0,6.0,0.0,18:13,449534
2.5,-1.0,143000.0,-2.0,143002.0,Neutral,143000.0,143002.0,2.5,1.0,0.0,18:16,449534
7.5,-3.0,143049.0,5.0,143049.0,Neutral,143000.0,143000.0,7.5,-8.0,0.0,18:17,449534
2.0,-3.0,143040.0,-1.0,143040.0,Buy Dominant,143021.0,143021.0,1.0,-2.0,1.0,18:18,449534
1.5,-4.0,143043.0,-19.0,143043.0,Buy Dominant,143043.0,143043.0,0.5,15.0,1.0,18:20,449534
4.0,-5.0,142972.0,-16.0,143000.0,Sell Dominant,142972.0,143000.0,5.0,11.0,-1.0,18:21,449534
10.0,-15.0,142877.0,-5.0,143000.0,Sell Dominant,142877.0,143000.0,88.0,-10.0,-78.0,18:22,449534
8.0,-5.0,142929.0,-4.0,142929.0,Neutral,142866.0,142866.0,8.0,-1.0,0.0,18:23,449534
4.5,1.0,142900.0,-4.0,142920.0,Sell Dominant,142894.0,142920.0,6.5,5.0,-2.0,18:24,449534
15.0,14.0,142867.0,18.0,142900.0,Buy Dominant,142843.0,142900.0,13.0,-4.0,2.0,18:25,449534
3.5,-2.0,142960.0,-17.0,142960.0,Buy Dominant,142889.0,142889.0,2.5,15.0,1.0,18:26,449534
0.0,1.0,142925.0,5.0,142925.0,Sell Dominant,142925.0,142925.0,2.0,-4.0,-2.0,18:27,449534
5.0,1.0,142939.0,5.0,142957.0,Sell Dominant,142930.0,142940.0,6.0,-4.0,-1.0,18:28,449534
7.0,2.0,142874.0,-30.0,142920.0,Neutral,142874.0,142920.0,7.0,32.0,0.0,18:29,449534
18.0,7.0,142888.0,-1.0,142901.0,Buy Dominant,142805.0,142874.0,15.0,8.0,3.0,18:30,449534
8.5,1.0,142971.0,18.0,142971.0,Neutral,142897.0,142900.0,8.5,-17.0,0.0,18:31,449534
8.5,-3.0,142870.0,-12.0,142999.0,Sell Dominant,142870.0,142999.0,9.5,9.0,-1.0,18:32,449534
2.0,1.0,142878.0,-2.0,142878.0,Neutral,142851.0,142867.0,2.0,3.0,0.0,18:33,449534
6.5,-2.0,142850.0,-19.0,142887.0,Sell Dominant,142850.0,142878.0,7.5,17.0,-1.0,18:34,449534
4.5,1.0,142849.0,16.0,142849.0,Buy Dominant,142808.0,142830.0,3.5,-15.0,1.0,18:35,449534
10.0,15.0,142871.0,13.0,142872.0,Buy Dominant,142828.0,142872.0,5.0,2.0,5.0,18:36,449534
3.5,-7.0,142933.0,-13.0,142933.0,Neutral,142927.0,142927.0,3.5,6.0,0.0,18:37,449534
2.0,18.0,142905.0,13.0,142919.0,Neutral,142900.0,142919.0,2.0,5.0,0.0,18:38,449534
3.5,-5.0,142807.0,-8.0,142888.0,Sell Dominant,142807.0,142870.0,10.5,3.0,-7.0,18:39,449534
18.5,-9.0,142793.0,2.0,142800.0,Sell Dominant,142751.0,142800.0,22.5,-11.0,-4.0,18:40,449534
9.0,12.0,142725.0,3.0,142820.0,Sell Dominant,142725.0,142789.0,26.0,9.0,-17.0,18:41,449534
4.0,-20.0,142789.0,-14.0,142789.0,Buy Dominant,142756.0,142756.0,3.0,-6.0,1.0,18:42,449534
1.5,10.0,142755.0,17.0,142780.0,Neutral,142755.0,142780.0,1.5,-7.0,0.0,18:43,449534
7.0,-2.0,142790.0,6.0,142800.0,Buy Dominant,142762.0,142780.0,6.0,-8.0,1.0,18:44,449534
7.5,-6.0,142771.0,-11.0,142833.0,Sell Dominant,142770.0,142800.0,11.5,5.0,-4.0,18:45,449534
19.0,-17.0,142561.0,-21.0,142763.0,Sell Dominant,142561.0,142750.0,49.0,4.0,-30.0,18:46,449534
17.5,17.0,142579.0,25.0,142596.0,Buy Dominant,142552.0,142560.0,16.5,-8.0,1.0,18:47,449534
51.5,-8.0,142652.0,-16.0,142652.0,Buy Dominant,142541.0,142558.0,38.5,8.0,13.0,18:48,449534
4.0,15.0,142644.0,15.0,142707.0,Sell Dominant,142632.0,142707.0,10.0,0.0,-6.0,18:49,449534
10.0,30.0,142639.0,14.0,142658.0,Sell Dominant,142531.0,142611.0,15.0,16.0,-5.0,18:50,449534
6.0,14.0,142660.0,22.0,142660.0,Sell Dominant,142570.0,142601.0,9.0,-8.0,-3.0,18:51,449534
21.5,-7.0,142656.0,-10.0,142718.0,Buy Dominant,142653.0,142718.0,4.5,3.0,17.0,18:52,449534
10.5,-13.0,142751.0,-20.0,142751.0,Buy Dominant,142640.0,142670.0,3.5,7.0,7.0,18:53,449534
11.0,6.0,142684.0,-5.0,142734.0,Buy Dominant,142684.0,142722.0,4.0,11.0,7.0,18:54,449534
12.5,-5.0,142725.0,3.0,142725.0,Buy Dominant,142622.0,142650.0,11.5,-8.0,1.0,18:55,449534
8.5,5.0,142724.0,14.0,142748.0,Buy Dominant,142696.0,142696.0,7.5,-9.0,1.0,18:56,449534
3.0,-26.0,142641.0,-32.0,142742.0,Neutral,142641.0,142742.0,3.0,6.0,0.0,18:57,449534
15.0,-8.0,142544.0,-12.0,142599.0,Sell Dominant,142536.0,142599.0,39.0,4.0,-24.0,18:58,449534
60.0,-25.0,142595.0,-21.0,142595.0,Sell Dominant,142473.0,142520.0,61.0,-4.0,-1.0,18:59,449534
7.0,2.0,142560.0,37.0,142611.0,Buy Dominant,142555.0,142611.0,5.0,-35.0,2.0,19:00,449534
2.0,-2.0,142850.0,9.0,142850.0,Buy Dominant,142817.0,142817.0,1.0,-11.0,1.0,17:51,472780
16.5,-5.0,142820.0,-34.0,142844.0,Buy Dominant,142810.0,142817.0,7.5,29.0,9.0,17:52,472780
5.5,-8.0,142801.0,1.0,142810.0,Sell Dominant,142800.0,142810.0,11.5,-9.0,-6.0,17:53,472780
32.0,-7.0,142780.0,-16.0,142810.0,Sell Dominant,142750.0,142810.0,39.0,9.0,-7.0,17:54,472780
11.5,27.0,142780.0,33.0,142801.0,Buy Dominant,142770.0,142780.0,5.5,-6.0,6.0,17:55,472780
12.5,10.0,142798.0,32.0,142798.0,Buy Dominant,142772.0,142785.0,7.5,-22.0,5.0,17:56,472780
8.5,-5.0,142808.0,-34.0,142820.0,Buy Dominant,142794.0,142820.0,7.5,29.0,1.0,17:57,472780
4.0,-26.0,142791.0,-35.0,142810.0,Buy Dominant,142791.0,142810.0,1.0,9.0,3.0,17:58,472780
20.0,1.0,142800.0,-1.0,142810.0,Buy Dominant,142780.0,142800.0,9.0,2.0,11.0,17:59,472780
4.5,-14.0,142757.0,-28.0,142781.0,Sell Dominant,142757.0,142781.0,7.5,14.0,-3.0,18:00,472780
20.5,-9.0,142757.0,11.0,142757.0,Buy Dominant,142751.0,142757.0,19.5,-20.0,1.0,18:01,472780
14.0,2.0,142757.0,2.0,142778.0,Buy Dominant,142750.0,142751.0,11.0,0.0,3.0,18:02,472780
8.0,19.0,142779.0,2.0,142781.0,Buy Dominant,142763.0,142781.0,2.0,17.0,6.0,18:03,472780
42.5,-52.0,142723.0,-66.0,142751.0,Sell Dominant,142720.0,142751.0,49.5,14.0,-7.0,18:04,472780
21.0,5.0,142721.0,-12.0,142740.0,Sell Dominant,142721.0,142723.0,30.0,17.0,-9.0,18:05,472780
12.5,14.0,142740.0,40.0,142740.0,Neutral,142714.0,142720.0,12.5,-26.0,0.0,18:06,472780
8.0,0.0,142750.0,-8.0,142750.0,Sell Dominant,142730.0,142740.0,11.0,8.0,-3.0,18:07,472780
11.5,-22.0,142710.0,-25.0,142730.0,Sell Dominant,142710.0,142730.0,38.5,3.0,-27.0,18:08,472780
6.5,18.0,142730.0,36.0,142730.0,Buy Dominant,142711.0,142715.0,5.5,-18.0,1.0,18:09,472780
16.0,26.0,142760.0,10.0,142776.0,Buy Dominant,142721.0,142721.0,15.0,16.0,1.0,18:10,472780
12.5,3.0,142777.0,-8.0,142781.0,Buy Dominant,142760.0,142760.0,10.5,11.0,2.0,18:11,472780
11.5,1.0,142777.0,-15.0,142796.0,Buy Dominant,142777.0,142780.0,6.5,16.0,5.0,18:12,472780
6.5,-5.0,142750.0,-1.0,142771.0,Sell Dominant,142750.0,142770.0,14.5,-4.0,-8.0,18:13,472780
6.0,-10.0,142750.0,-25.0,142787.0,Buy Dominant,142750.0,142750.0,4.0,15.0,2.0,18:14,472780
4.5,2.0,142749.0,-4.0,142750.0,Buy Dominant,142740.0,142740.0,3.5,6.0,1.0,18:15,472780
6.0,-8.0,142720.0,-16.0,142749.0,Sell Dominant,142720.0,142749.0,12.0,8.0,-6.0,18:16,472780
11.5,31.0,142754.0,51.0,142755.0,Sell Dominant,142716.0,142717.0,12.5,-20.0,-1.0,18:17,472780
3.5,-1.0,142773.0,0.0,142773.0,Sell Dominant,142750.0,142750.0,4.5,-1.0,-1.0,18:18,472780
4.0,14.0,142765.0,16.0,142773.0,Buy Dominant,142760.0,142773.0,3.0,-2.0,1.0,18:19,472780
7.0,-3.0,142769.0,-21.0,142769.0,Buy Dominant,142769.0,142769.0,1.0,18.0,6.0,18:20,472780
14.5,1.0,142720.0,-9.0,142773.0,Sell Dominant,142720.0,142773.0,31.5,10.0,-17.0,18:21,472780
13.5,-195.0,142610.0,-352.0,142741.0,Sell Dominant,142610.0,142727.0,219.5,157.0,-206.0,18:22,472780
59.0,14.0,142677.0,37.0,142677.0,Sell Dominant,142574.0,142600.0,138.0,-23.0,-79.0,18:23,472780
13.0,-51.0,142650.0,-73.0,142678.0,Sell Dominant,142623.0,142649.0,16.0,22.0,-3.0,18:24,472780
45.0,-29.0,142596.0,-9.0,142636.0,Sell Dominant,142570.0,142623.0,62.0,-20.0,-17.0,18:25,472780
42.5,30.0,142650.0,63.0,142699.0,Buy Dominant,142610.0,142610.0,33.5,-33.0,9.0,18:26,472780
22.0,-3.0,142670.0,6.0,142691.0,Buy Dominant,142651.0,142653.0,21.0,-9.0,1.0,18:27,472780
16.0,10.0,142670.0,-8.0,142690.0,Buy Dominant,142660.0,142680.0,10.0,18.0,6.0,18:28,472780
38.0,-1.0,142634.0,-7.0,142667.0,Sell Dominant,142600.0,142650.0,46.0,6.0,-8.0,18:29,472780
99.0,21.0,142600.0,38.0,142632.0,Buy Dominant,142556.0,142600.0,57.0,-17.0,42.0,18:30,472780
34.0,16.0,142670.0,30.0,142670.0,Sell Dominant,142569.0,142600.0,61.0,-14.0,-27.0,18:31,472780
26.5,-69.0,142556.0,-109.0,142680.0,Sell Dominant,142540.0,142680.0,108.5,40.0,-82.0,18:32,472780
50.0,36.0,142559.0,20.0,142600.0,Buy Dominant,142514.0,142532.0,46.0,16.0,4.0,18:33,472780
32.0,14.0,142526.0,25.0,142587.0,Sell Dominant,142526.0,142550.0,42.0,-11.0,-10.0,18:34,472780
61.0,-36.0,142519.0,-40.0,142550.0,Sell Dominant,142504.0,142512.0,94.0,4.0,-33.0,18:35,472780
49.0,45.0,142578.0,67.0,142590.0,Sell Dominant,142514.0,142545.0,54.0,-22.0,-5.0,18:36,472780
34.0,41.0,142604.0,61.0,142610.0,Buy Dominant,142550.0,142590.0,33.0,-20.0,1.0,18:37,472780
12.0,17.0,142557.0,-13.0,142611.0,Sell Dominant,142556.0,142606.0,20.0,30.0,-8.0,18:38,472780
13.0,-13.0,142520.0,-33.0,142558.0,Sell Dominant,142520.0,142558.0,36.0,20.0,-23.0,18:39,472780
87.5,-67.0,142496.0,-50.0,142523.0,Sell Dominant,142450.0,142523.0,101.5,-17.0,-14.0,18:40,472780
49.5,49.0,142496.0,44.0,142546.0,Buy Dominant,142453.0,142500.0,38.5,5.0,11.0,18:41,472780
17.0,8.0,142510.0,-26.0,142523.0,Sell Dominant,142454.0,142473.0,40.0,34.0,-23.0,18:42,472780
