buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,87.0,112885.0,68.0,112885.0,Buy Dominant,112855.0,112870.0,2.5,19.0,3.0,17:17,439487
7.5,-13.0,112919.0,-41.0,112932.0,Neutral,112878.0,112878.0,7.5,28.0,0.0,17:18,439487
4.5,17.0,112919.0,21.0,112919.0,Sell Dominant,112902.0,112902.0,6.5,-4.0,-2.0,17:19,439487
2.0,-7.0,112920.0,-17.0,112920.0,Buy Dominant,112920.0,112920.0,1.0,10.0,1.0,17:20,439487
1.0,6.0,112928.0,34.0,112928.0,Buy Dominant,112920.0,112920.0,0.0,-28.0,1.0,17:21,439487
8.0,0.0,112940.0,16.0,112940.0,Neutral,112920.0,112920.0,8.0,-16.0,0.0,17:22,439487
20.0,-23.0,112969.0,-35.0,112974.0,Buy Dominant,112941.0,112941.0,8.0,12.0,12.0,17:23,439487
45.0,2.0,113000.0,12.0,113012.0,Buy Dominant,112950.0,112975.0,21.0,-10.0,24.0,17:24,439487
36.5,-4.0,113056.0,11.0,113056.0,Buy Dominant,113005.0,113014.0,21.5,-15.0,15.0,17:25,439487
7.5,0.0,113027.0,-18.0,113050.0,Sell Dominant,113024.0,113050.0,10.5,18.0,-3.0,17:26,439487
60.5,4.0,113055.0,21.0,113085.0,Buy Dominant,113032.0,113034.0,57.5,-17.0,3.0,17:27,439487
35.5,13.0,113070.0,21.0,113079.0,Buy Dominant,113034.0,113035.0,18.5,-8.0,17.0,17:28,439487
10.5,13.0,113079.0,13.0,113080.0,Buy Dominant,113072.0,113072.0,7.5,0.0,3.0,17:29,439487
3.5,-15.0,113075.0,-14.0,113080.0,Sell Dominant,113063.0,113079.0,4.5,-1.0,-1.0,17:30,439487
73.5,-4.0,113108.0,52.0,113108.0,Buy Dominant,113044.0,113070.0,29.5,-56.0,44.0,17:31,439487
5.5,6.0,113063.0,-5.0,113112.0,Sell Dominant,113063.0,113112.0,15.5,11.0,-10.0,17:32,439487
20.0,4.0,113100.0,6.0,113119.0,Buy Dominant,113069.0,113069.0,12.0,-2.0,8.0,17:33,439487
42.0,-57.0,113150.0,-63.0,113165.0,Buy Dominant,113150.0,113152.0,17.0,6.0,25.0,17:34,439487
10.5,-14.0,113151.0,-35.0,113165.0,Sell Dominant,113140.0,113150.0,45.5,21.0,-35.0,17:35,439487
6.0,-14.0,113123.0,-51.0,113139.0,Sell Dominant,113093.0,113139.0,18.0,37.0,-12.0,17:36,439487
12.0,31.0,113090.0,11.0,113093.0,Sell Dominant,113062.0,113093.0,17.0,20.0,-5.0,17:37,439487
8.5,-3.0,113088.0,18.0,113100.0,Buy Dominant,113087.0,113095.0,3.5,-21.0,5.0,17:38,439487
5.0,-25.0,113091.0,-40.0,113099.0,Sell Dominant,113075.0,113088.0,6.0,15.0,-1.0,17:39,439487
16.0,2.0,113019.0,13.0,113050.0,Sell Dominant,112961.0,113050.0,33.0,-11.0,-17.0,17:40,439487
10.5,14.0,113000.0,-1.0,113020.0,Sell Dominant,112983.0,113019.0,13.5,15.0,-3.0,17:41,439487
12.0,-3.0,112991.0,-12.0,113015.0,Sell Dominant,112991.0,113000.0,14.0,9.0,-2.0,17:42,439487
14.0,21.0,113006.0,24.0,113021.0,Buy Dominant,112996.0,113004.0,12.0,-3.0,2.0,17:43,439487
3.0,1.0,112978.0,2.0,113024.0,Sell Dominant,112978.0,113024.0,10.0,-1.0,-7.0,17:44,439487
25.0,22.0,112952.0,33.0,112975.0,Buy Dominant,112935.0,112950.0,18.0,-11.0,7.0,17:45,439487
5.5,-21.0,112965.0,-41.0,112983.0,Sell Dominant,112944.0,112983.0,6.5,20.0,-1.0,17:46,439487
0.0,-5.0,113193.0,-9.0,113193.0,Neutral,113193.0,113193.0,0.0,4.0,0.0,16:39,439488
2.0,-16.0,113186.0,-17.0,113209.0,Neutral,113186.0,113209.0,2.0,1.0,0.0,16:40,439488
3.5,-9.0,113175.0,-3.0,113197.0,Buy Dominant,113175.0,113190.0,0.5,-6.0,3.0,16:41,439488
3.0,7.0,113197.0,-1.0,113197.0,Buy Dominant,113172.0,113172.0,2.0,8.0,1.0,16:42,439488
1.0,0.0,113200.0,1.0,113200.0,Buy Dominant,113200.0,113200.0,0.0,-1.0,1.0,16:43,439488
2.5,3.0,113200.0,-2.0,113200.0,Neutral,113200.0,113200.0,2.5,5.0,0.0,16:44,439488
5.0,-7.0,113197.0,-21.0,113212.0,Buy Dominant,113197.0,113200.0,4.0,14.0,1.0,16:45,439488
3.0,23.0,113165.0,17.0,113181.0,Sell Dominant,113164.0,113177.0,14.0,6.0,-11.0,16:46,439488
5.0,-11.0,113120.0,-14.0,113149.0,Buy Dominant,113120.0,113123.0,4.0,3.0,1.0,16:47,439488
11.0,37.0,113119.0,29.0,113137.0,Sell Dominant,113105.0,113118.0,13.0,8.0,-2.0,16:48,439488
1.0,-32.0,113119.0,-14.0,113142.0,Neutral,113119.0,113142.0,1.0,-18.0,0.0,16:50,439488
0.0,3.0,113113.0,-1.0,113113.0,Sell Dominant,113113.0,113113.0,2.0,4.0,-2.0,16:51,439488
2.5,5.0,113164.0,0.0,113164.0,Buy Dominant,113111.0,113111.0,1.5,5.0,1.0,16:52,439488
1.0,-1.0,113182.0,28.0,113182.0,Neutral,113139.0,113139.0,1.0,-29.0,0.0,16:53,439488
0.5,-18.0,113171.0,-18.0,113171.0,Neutral,113171.0,113171.0,0.5,0.0,0.0,16:54,439488
0.0,7.0,113143.0,3.0,113166.0,Sell Dominant,113143.0,113166.0,2.0,4.0,-2.0,16:55,439488
8.0,5.0,113135.0,8.0,113150.0,Sell Dominant,113135.0,113145.0,15.0,-3.0,-7.0,16:56,439488
4.5,-9.0,113105.0,7.0,113139.0,Sell Dominant,113105.0,113139.0,8.5,-16.0,-4.0,16:57,439488
6.5,7.0,113134.0,9.0,113135.0,Neutral,113110.0,113110.0,6.5,-2.0,0.0,16:58,439488
0.0,-10.0,113133.0,-39.0,113134.0,Sell Dominant,113133.0,113134.0,1.0,29.0,-1.0,16:59,439488
2.5,5.0,113137.0,4.0,113137.0,Buy Dominant,113122.0,113122.0,1.5,1.0,1.0,17:01,439488
10.0,-3.0,113100.0,-12.0,113137.0,Sell Dominant,113100.0,113137.0,11.0,9.0,-1.0,17:02,439488
21.0,1.0,113043.0,-2.0,113092.0,Sell Dominant,113030.0,113084.0,31.0,3.0,-10.0,17:03,439488
6.5,-6.0,113011.0,-11.0,113017.0,Sell Dominant,113011.0,113017.0,8.5,5.0,-2.0,17:04,439488
32.5,-31.0,112934.0,-35.0,113016.0,Sell Dominant,112932.0,113016.0,56.5,4.0,-24.0,17:05,439488
37.5,7.0,113006.0,17.0,113006.0,Buy Dominant,112902.0,112932.0,30.5,-10.0,7.0,17:06,439488
30.0,3.0,113053.0,8.0,113053.0,Buy Dominant,112984.0,113000.0,16.0,-5.0,14.0,17:07,439488
2.0,13.0,113080.0,19.0,113095.0,Neutral,113052.0,113052.0,2.0,-6.0,0.0,17:08,439488
7.5,32.0,113124.0,75.0,113150.0,Sell Dominant,113068.0,113068.0,17.5,-43.0,-10.0,17:09,439488
19.0,-34.0,113206.0,-38.0,113206.0,Buy Dominant,113131.0,113150.0,15.0,4.0,4.0,17:10,439488
13.5,29.0,113200.0,22.0,113208.0,Buy Dominant,113187.0,113208.0,8.5,7.0,5.0,17:11,439488
2.5,-19.0,113178.0,-25.0,113200.0,Neutral,113175.0,113200.0,2.5,6.0,0.0,17:12,439488
2.0,2.0,113185.0,-19.0,113185.0,Neutral,113170.0,113170.0,2.0,21.0,0.0,17:13,439488
5.5,-5.0,113181.0,16.0,113200.0,Buy Dominant,113177.0,113200.0,0.5,-21.0,5.0,17:14,439488
1.5,14.0,113185.0,9.0,113185.0,Buy Dominant,113181.0,113181.0,0.5,5.0,1.0,17:15,439488
0.0,17.0,113127.0,-2.0,113173.0,Sell Dominant,113127.0,113173.0,3.0,19.0,-3.0,17:16,439488
4.0,16.0,113125.0,30.0,113125.0,Sell Dominant,113104.0,113110.0,10.0,-14.0,-6.0,17:17,439488
4.5,10.0,113170.0,2.0,113183.0,Buy Dominant,113140.0,113140.0,0.5,8.0,4.0,17:18,439488
1.0,-1.0,113182.0,-22.0,113182.0,Buy Dominant,113182.0,113182.0,0.0,21.0,1.0,17:19,439488
0.5,9.0,113152.0,21.0,113152.0,Neutral,113152.0,113152.0,0.5,-12.0,0.0,17:20,439488
2.0,-3.0,113198.0,6.0,113198.0,Neutral,113175.0,113175.0,2.0,-9.0,0.0,17:22,439488
3.5,7.0,113213.0,-11.0,113220.0,Buy Dominant,113199.0,113199.0,2.5,18.0,1.0,17:23,439488
3.0,8.0,113235.0,36.0,113235.0,Sell Dominant,113193.0,113197.0,4.0,-28.0,-1.0,17:24,439488
14.0,6.0,113280.0,28.0,113284.0,Buy Dominant,113241.0,113243.0,13.0,-22.0,1.0,17:25,439488
10.0,9.0,113298.0,7.0,113298.0,Neutral,113261.0,113266.0,10.0,2.0,0.0,17:26,439488
2.0,-8.0,113271.0,-13.0,113300.0,Sell Dominant,113271.0,113283.0,5.0,5.0,-3.0,17:27,439488
4.0,2.0,113290.0,18.0,113290.0,Buy Dominant,113256.0,113260.0,2.0,-16.0,2.0,17:28,439488
13.5,-5.0,113300.0,1.0,113335.0,Buy Dominant,113290.0,113290.0,10.5,-6.0,3.0,17:29,439488
5.5,-5.0,113300.0,-8.0,113324.0,Buy Dominant,113300.0,113300.0,4.5,3.0,1.0,17:30,439488
21.0,17.0,113339.0,21.0,113350.0,Buy Dominant,113294.0,113318.0,16.0,-4.0,5.0,17:31,439488
7.5,-18.0,113309.0,-35.0,113346.0,Buy Dominant,113309.0,113343.0,2.5,17.0,5.0,17:32,439488
17.5,17.0,113351.0,41.0,113351.0,Buy Dominant,113316.0,113321.0,5.5,-24.0,12.0,17:33,439488
13.0,0.0,113379.0,-6.0,113398.0,Buy Dominant,113375.0,113375.0,5.0,6.0,8.0,17:34,439488
4.0,9.0,113375.0,-6.0,113375.0,Neutral,113371.0,113374.0,4.0,15.0,0.0,17:35,439488
2.5,-29.0,113331.0,-32.0,113331.0,Neutral,113331.0,113331.0,2.5,3.0,0.0,17:36,439488
2.5,17.0,113290.0,15.0,113315.0,Sell Dominant,113290.0,113312.0,5.5,2.0,-3.0,17:37,439488
0.5,-26.0,113324.0,-35.0,113324.0,Neutral,113324.0,113324.0,0.5,9.0,0.0,17:38,439488
5.0,-21.0,113332.0,-18.0,113338.0,Neutral,113331.0,113335.0,5.0,-3.0,0.0,17:39,439488
15.0,14.0,113238.0,8.0,113304.0,Sell Dominant,113220.0,113304.0,23.0,6.0,-8.0,17:40,439488
0.5,33.0,113238.0,23.0,113238.0,Neutral,113238.0,113238.0,0.5,10.0,0.0,17:41,439488
3.5,-15.0,113238.0,-21.0,113238.0,Neutral,113238.0,113238.0,3.5,6.0,0.0,17:42,439488
0.0,2.0,113250.0,-22.0,113250.0,Neutral,113250.0,113250.0,0.0,24.0,0.0,17:43,439488
3.5,2.0,113265.0,5.0,113265.0,Buy Dominant,113250.0,113250.0,2.5,-3.0,1.0,17:44,439488
1.0,22.0,113220.0,41.0,113220.0,Sell Dominant,113220.0,113220.0,2.0,-19.0,-1.0,17:45,439488
0.5,-15.0,113220.0,-18.0,113220.0,Neutral,113220.0,113220.0,0.5,3.0,0.0,17:46,439488
0.0,-1.0,114753.0,-10.0,114753.0,Neutral,114753.0,114753.0,0.0,9.0,0.0,16:38,440938
1.0,3.0,114781.0,9.0,114781.0,Buy Dominant,114781.0,114781.0,0.0,-6.0,1.0,16:40,440938
2.0,3.0,114750.0,-5.0,114750.0,Neutral,114750.0,114750.0,2.0,8.0,0.0,16:41,440938
1.5,6.0,114760.0,14.0,114766.0,Neutral,114749.0,114766.0,1.5,-8.0,0.0,16:42,440938
0.0,-6.0,114770.0,-22.0,114770.0,Neutral,114770.0,114770.0,0.0,16.0,0.0,16:45,440938
3.0,-23.0,114720.0,-31.0,114750.0,Sell Dominant,114720.0,114750.0,6.0,8.0,-3.0,16:46,440938
0.5,-4.0,114700.0,-13.0,114720.0,Sell Dominant,114700.0,114720.0,5.5,9.0,-5.0,16:47,440938
1.5,6.0,114700.0,21.0,114700.0,Sell Dominant,114685.0,114685.0,4.5,-15.0,-3.0,16:48,440938
0.5,4.0,114715.0,-13.0,114715.0,Neutral,114700.0,114700.0,0.5,17.0,0.0,16:49,440938
9.0,-12.0,114694.0,-28.0,114740.0,Buy Dominant,114694.0,114738.0,4.0,16.0,5.0,16:50,440938
0.0,2.0,114691.0,0.0,114691.0,Neutral,114691.0,114691.0,0.0,2.0,0.0,16:51,440938
2.5,30.0,114693.0,46.0,114706.0,Buy Dominant,114691.0,114706.0,1.5,-16.0,1.0,16:52,440938
1.5,-9.0,114740.0,-5.0,114740.0,Neutral,114704.0,114719.0,1.5,-4.0,0.0,16:53,440938
2.0,0.0,114690.0,-1.0,114690.0,Neutral,114690.0,114690.0,2.0,1.0,0.0,16:55,440938
1.5,-20.0,114704.0,-15.0,114704.0,Neutral,114704.0,114704.0,1.5,-5.0,0.0,16:56,440938
1.0,6.0,114700.0,18.0,114700.0,Neutral,114700.0,114700.0,1.0,-12.0,0.0,16:57,440938
0.5,3.0,114702.0,-6.0,114702.0,Neutral,114702.0,114702.0,0.5,9.0,0.0,16:59,440938
0.0,5.0,114703.0,14.0,114731.0,Sell Dominant,114703.0,114731.0,1.0,-9.0,-1.0,17:00,440938
1.5,-9.0,114711.0,-30.0,114711.0,Buy Dominant,114711.0,114711.0,0.5,21.0,1.0,17:01,440938
3.5,-16.0,114683.0,-15.0,114700.0,Sell Dominant,114680.0,114700.0,7.5,-1.0,-4.0,17:02,440938
6.0,-13.0,114621.0,28.0,114690.0,Sell Dominant,114621.0,114677.0,31.0,-41.0,-25.0,17:03,440938
12.0,-11.0,114607.0,-5.0,114632.0,Buy Dominant,114600.0,114612.0,9.0,-6.0,3.0,17:04,440938
36.5,-55.0,114559.0,-76.0,114600.0,Sell Dominant,114550.0,114600.0,91.5,21.0,-55.0,17:05,440938
6.5,35.0,114591.0,58.0,114591.0,Sell Dominant,114504.0,114545.0,24.5,-23.0,-18.0,17:06,440938
5.0,5.0,114630.0,-16.0,114630.0,Neutral,114573.0,114597.0,5.0,21.0,0.0,17:07,440938
4.0,-21.0,114679.0,-12.0,114679.0,Buy Dominant,114619.0,114619.0,1.0,-9.0,3.0,17:08,440938
3.5,44.0,114740.0,54.0,114740.0,Sell Dominant,114650.0,114650.0,5.5,-10.0,-2.0,17:09,440938
7.5,-9.0,114785.0,-9.0,114785.0,Buy Dominant,114740.0,114740.0,3.5,0.0,4.0,17:10,440938
4.0,-24.0,114797.0,-41.0,114797.0,Buy Dominant,114796.0,114796.0,0.0,17.0,4.0,17:11,440938
0.5,-2.0,114733.0,-19.0,114783.0,Sell Dominant,114733.0,114783.0,3.5,17.0,-3.0,17:12,440938
5.5,5.0,114775.0,14.0,114775.0,Buy Dominant,114739.0,114739.0,1.5,-9.0,4.0,17:13,440938
2.5,-4.0,114770.0,-8.0,114770.0,Neutral,114739.0,114750.0,2.5,4.0,0.0,17:15,440938
4.0,-16.0,114741.0,-46.0,114758.0,Sell Dominant,114713.0,114758.0,8.0,30.0,-4.0,17:16,440938
1.0,58.0,114710.0,53.0,114710.0,Neutral,114696.0,114696.0,1.0,5.0,0.0,17:17,440938
1.5,2.0,114729.0,1.0,114729.0,Buy Dominant,114729.0,114729.0,0.5,1.0,1.0,17:18,440938
6.0,-27.0,114746.0,-30.0,114746.0,Buy Dominant,114746.0,114746.0,2.0,3.0,4.0,17:19,440938
0.5,1.0,114746.0,3.0,114746.0,Neutral,114746.0,114746.0,0.5,-2.0,0.0,17:20,440938
1.0,23.0,114746.0,36.0,114746.0,Neutral,114746.0,114746.0,1.0,-13.0,0.0,17:21,440938
13.5,12.0,114750.0,25.0,114767.0,Buy Dominant,114750.0,114767.0,11.5,-13.0,2.0,17:22,440938
3.0,2.0,114790.0,8.0,114790.0,Buy Dominant,114781.0,114781.0,0.0,-6.0,3.0,17:23,440938
9.5,-4.0,114800.0,17.0,114800.0,Buy Dominant,114797.0,114797.0,7.5,-21.0,2.0,17:24,440938
6.0,-17.0,114837.0,-46.0,114840.0,Buy Dominant,114800.0,114800.0,4.0,29.0,2.0,17:25,440938
4.5,8.0,114838.0,32.0,114871.0,Buy Dominant,114838.0,114871.0,3.5,-24.0,1.0,17:26,440938
1.0,9.0,114862.0,-4.0,114871.0,Neutral,114862.0,114871.0,1.0,13.0,0.0,17:27,440938
1.0,6.0,114859.0,22.0,114880.0,Sell Dominant,114855.0,114880.0,4.0,-16.0,-3.0,17:28,440938
3.0,9.0,114880.0,5.0,114881.0,Neutral,114880.0,114881.0,3.0,4.0,0.0,17:29,440938
1.0,-11.0,114900.0,-13.0,114900.0,Neutral,114900.0,114900.0,1.0,2.0,0.0,17:30,440938
13.5,-1.0,114908.0,29.0,114908.0,Buy Dominant,114849.0,114880.0,1.5,-30.0,12.0,17:31,440938
3.5,6.0,114907.0,3.0,114907.0,Neutral,114907.0,114907.0,3.5,3.0,0.0,17:32,440938
5.5,-13.0,114907.0,-30.0,114932.0,Sell Dominant,114907.0,114910.0,6.5,17.0,-1.0,17:33,440938
10.5,-26.0,114950.0,-48.0,114950.0,Buy Dominant,114950.0,114950.0,1.5,22.0,9.0,17:34,440938
1.5,-18.0,114950.0,-56.0,114950.0,Neutral,114950.0,114950.0,1.5,38.0,0.0,17:35,440938
1.0,29.0,114920.0,43.0,114920.0,Neutral,114903.0,114903.0,1.0,-14.0,0.0,17:37,440938
0.0,-67.0,114920.0,-132.0,114920.0,Neutral,114920.0,114920.0,0.0,65.0,0.0,17:38,440938
2.0,18.0,114786.0,43.0,114786.0,Sell Dominant,114786.0,114786.0,3.0,-25.0,-1.0,17:40,440938
8.0,12.0,114796.0,-23.0,114868.0,Sell Dominant,114796.0,114851.0,13.0,35.0,-5.0,17:41,440938
4.0,-12.0,114840.0,-19.0,114840.0,Buy Dominant,114816.0,114816.0,0.0,7.0,4.0,17:42,440938
0.5,-8.0,114784.0,-13.0,114784.0,Sell Dominant,114784.0,114784.0,1.5,5.0,-1.0,17:44,440938
1.0,3.0,114769.0,20.0,114769.0,Neutral,114769.0,114769.0,1.0,-17.0,0.0,17:45,440938
2.0,0.0,114789.0,-1.0,114789.0,Buy Dominant,114770.0,114770.0,0.0,1.0,2.0,17:46,440938
0.0,1.0,100098.0,-1.0,100098.0,Neutral,100098.0,100098.0,0.0,2.0,0.0,16:37,440939
2.5,6.0,100102.0,-1.0,100107.0,Sell Dominant,100102.0,100107.0,3.5,7.0,-1.0,16:42,440939
0.5,-3.0,100120.0,-26.0,100120.0,Neutral,100120.0,100120.0,0.5,23.0,0.0,16:43,440939
1.0,-1.0,100090.0,-6.0,100090.0,Neutral,100090.0,100090.0,1.0,5.0,0.0,16:45,440939
2.0,-2.0,100065.0,-21.0,100065.0,Neutral,100065.0,100065.0,2.0,19.0,0.0,16:46,440939
0.5,2.0,100075.0,4.0,100075.0,Neutral,100075.0,100075.0,0.5,-2.0,0.0,16:47,440939
10.5,-12.0,100048.0,-6.0,100061.0,Neutral,100048.0,100061.0,10.5,-6.0,0.0,16:48,440939
1.0,-55.0,100052.0,-62.0,100076.0,Neutral,100052.0,100074.0,1.0,7.0,0.0,16:49,440939
10.5,-34.0,100000.0,-67.0,100052.0,Sell Dominant,100000.0,100052.0,31.5,33.0,-21.0,16:50,440939
16.0,5.0,99995.0,8.0,100007.0,Buy Dominant,99986.0,99986.0,14.0,-3.0,2.0,16:51,440939
16.5,18.0,100010.0,50.0,100026.0,Buy Dominant,99981.0,99981.0,10.5,-32.0,6.0,16:52,440939
7.5,19.0,100035.0,36.0,100035.0,Buy Dominant,100010.0,100010.0,5.5,-17.0,2.0,16:53,440939
3.5,-2.0,100069.0,-7.0,100069.0,Buy Dominant,100023.0,100025.0,1.5,5.0,2.0,16:54,440939
2.0,-8.0,100059.0,5.0,100062.0,Neutral,100047.0,100062.0,2.0,-13.0,0.0,16:55,440939
0.5,-6.0,100059.0,-22.0,100059.0,Neutral,100059.0,100059.0,0.5,16.0,0.0,16:56,440939
2.5,2.0,100050.0,-8.0,100050.0,Neutral,100050.0,100050.0,2.5,10.0,0.0,16:57,440939
2.0,11.0,100045.0,21.0,100049.0,Neutral,100045.0,100049.0,2.0,-10.0,0.0,16:58,440939
5.0,-5.0,100048.0,-3.0,100070.0,Sell Dominant,100041.0,100048.0,8.0,-2.0,-3.0,16:59,440939
0.5,8.0,100045.0,-12.0,100045.0,Neutral,100045.0,100045.0,0.5,20.0,0.0,17:00,440939
0.5,0.0,100059.0,-7.0,100059.0,Neutral,100059.0,100059.0,0.5,7.0,0.0,17:02,440939
2.5,-2.0,100036.0,19.0,100040.0,Neutral,100031.0,100040.0,2.5,-21.0,0.0,17:03,440939
12.0,-15.0,99990.0,-17.0,100010.0,Sell Dominant,99990.0,100010.0,21.0,2.0,-9.0,17:04,440939
52.5,-42.0,99938.0,-56.0,99995.0,Buy Dominant,99931.0,99988.0,47.5,14.0,5.0,17:05,440939
34.0,-9.0,99937.0,18.0,99960.0,Sell Dominant,99891.0,99930.0,46.0,-27.0,-12.0,17:06,440939
14.0,13.0,99975.0,11.0,99977.0,Neutral,99937.0,99937.0,14.0,2.0,0.0,17:07,440939
29.0,9.0,100005.0,28.0,100013.0,Buy Dominant,99983.0,99983.0,12.0,-19.0,17.0,17:08,440939
2.5,17.0,100017.0,13.0,100033.0,Sell Dominant,100013.0,100013.0,4.5,4.0,-2.0,17:09,440939
3.5,1.0,100061.0,14.0,100061.0,Buy Dominant,100017.0,100017.0,2.5,-13.0,1.0,17:10,440939
10.0,-2.0,100064.0,-2.0,100065.0,Neutral,100050.0,100055.0,10.0,0.0,0.0,17:11,440939
2.5,6.0,100064.0,-5.0,100068.0,Sell Dominant,100060.0,100068.0,3.5,11.0,-1.0,17:12,440939
2.0,19.0,100076.0,26.0,100076.0,Buy Dominant,100067.0,100067.0,1.0,-7.0,1.0,17:13,440939
15.5,26.0,100101.0,21.0,100101.0,Buy Dominant,100080.0,100085.0,2.5,5.0,13.0,17:14,440939
9.0,12.0,100125.0,20.0,100131.0,Buy Dominant,100101.0,100101.0,3.0,-8.0,6.0,17:15,440939
15.0,-5.0,100115.0,-2.0,100125.0,Buy Dominant,100100.0,100113.0,14.0,-3.0,1.0,17:16,440939
4.0,-4.0,100070.0,-29.0,100100.0,Sell Dominant,100070.0,100100.0,5.0,25.0,-1.0,17:17,440939
5.5,-3.0,100095.0,32.0,100100.0,Buy Dominant,100076.0,100080.0,4.5,-35.0,1.0,17:18,440939
5.0,14.0,100100.0,29.0,100100.0,Neutral,100100.0,100100.0,5.0,-15.0,0.0,17:19,440939
10.0,-6.0,100121.0,-34.0,100135.0,Buy Dominant,100100.0,100100.0,3.0,28.0,7.0,17:20,440939
6.5,12.0,100123.0,30.0,100135.0,Neutral,100117.0,100117.0,6.5,-18.0,0.0,17:21,440939
6.5,-10.0,100145.0,-17.0,100145.0,Neutral,100130.0,100130.0,6.5,7.0,0.0,17:22,440939
