buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,-9.0,130518.0,6.0,130518.0,Neutral,130486.0,130488.0,10.5,-15.0,0.0,23:00,449534
5.0,-6.0,130520.0,-17.0,130546.0,Buy Dominant,130520.0,130530.0,3.0,11.0,2.0,23:01,449534
2.0,0.0,130417.0,-3.0,130504.0,Sell Dominant,130417.0,130504.0,7.0,3.0,-5.0,23:02,449534
3.0,-5.0,130456.0,-10.0,130456.0,Buy Dominant,130431.0,130446.0,2.0,5.0,1.0,23:03,449534
3.0,-6.0,130370.0,27.0,130417.0,Sell Dominant,130370.0,130417.0,6.0,-33.0,-3.0,23:04,449534
9.5,-5.0,130285.0,-21.0,130325.0,Sell Dominant,130273.0,130325.0,14.5,16.0,-5.0,23:05,449534
5.5,-3.0,130230.0,-9.0,130290.0,Sell Dominant,130218.0,130290.0,33.5,6.0,-28.0,23:06,449534
5.5,-1.0,130281.0,14.0,130281.0,Buy Dominant,130228.0,130228.0,4.5,-15.0,1.0,23:07,449534
3.0,-13.0,130333.0,-12.0,130333.0,Buy Dominant,130329.0,130329.0,0.0,-1.0,3.0,23:08,449534
4.0,4.0,130340.0,-5.0,130341.0,Neutral,130295.0,130310.0,4.0,9.0,0.0,23:09,449534
2.5,-3.0,130316.0,-7.0,130327.0,Buy Dominant,130310.0,130327.0,0.5,4.0,2.0,23:10,449534
7.5,11.0,130275.0,22.0,130310.0,Sell Dominant,130262.0,130296.0,14.5,-11.0,-7.0,23:11,449534
4.5,-17.0,130331.0,-24.0,130339.0,Buy Dominant,130290.0,130300.0,2.5,7.0,2.0,23:12,449534
1.5,-5.0,130320.0,5.0,130320.0,Sell Dominant,130289.0,130289.0,2.5,-10.0,-1.0,23:13,449534
3.0,0.0,130351.0,-3.0,130351.0,Buy Dominant,130340.0,130340.0,0.0,3.0,3.0,23:14,449534
2.5,-2.0,130365.0,-12.0,130385.0,Sell Dominant,130365.0,130373.0,3.5,10.0,-1.0,23:15,449534
12.0,3.0,130423.0,2.0,130448.0,Buy Dominant,130381.0,130392.0,2.0,1.0,10.0,23:16,449534
0.0,6.0,130402.0,7.0,130402.0,Sell Dominant,130402.0,130402.0,3.0,-1.0,-3.0,23:17,449534
2.5,-5.0,130422.0,-25.0,130431.0,Buy Dominant,130422.0,130431.0,0.5,20.0,2.0,23:18,449534
6.0,16.0,130437.0,27.0,130437.0,Buy Dominant,130423.0,130423.0,2.0,-11.0,4.0,23:19,449534
5.5,-5.0,130466.0,-1.0,130466.0,Buy Dominant,130438.0,130438.0,3.5,-4.0,2.0,23:20,449534
1.0,7.0,130489.0,2.0,130489.0,Neutral,130466.0,130466.0,1.0,5.0,0.0,23:21,449534
20.0,-10.0,130487.0,-6.0,130529.0,Buy Dominant,130478.0,130486.0,10.0,-4.0,10.0,23:22,449534
1.5,16.0,130480.0,8.0,130480.0,Neutral,130480.0,130480.0,1.5,8.0,0.0,23:23,449534
0.5,-3.0,130465.0,8.0,130465.0,Sell Dominant,130456.0,130456.0,1.5,-11.0,-1.0,23:24,449534
0.0,8.0,130423.0,6.0,130465.0,Sell Dominant,130423.0,130465.0,3.0,2.0,-3.0,23:25,449534
7.0,11.0,130450.0,21.0,130450.0,Buy Dominant,130424.0,130424.0,1.0,-10.0,6.0,23:26,449534
5.0,-4.0,130482.0,-3.0,130500.0,Buy Dominant,130468.0,130499.0,1.0,-1.0,4.0,23:27,449534
4.5,-5.0,130494.0,-5.0,130494.0,Sell Dominant,130475.0,130475.0,9.5,0.0,-5.0,23:28,449534
2.5,-14.0,130478.0,-10.0,130490.0,Sell Dominant,130467.0,130490.0,4.5,-4.0,-2.0,23:29,449534
0.5,-2.0,130494.0,-2.0,130494.0,Neutral,130494.0,130494.0,0.5,0.0,0.0,23:31,449534
0.0,17.0,130457.0,19.0,130457.0,Neutral,130457.0,130457.0,0.0,-2.0,0.0,23:32,449534
0.5,-12.0,130456.0,-3.0,130456.0,Sell Dominant,130456.0,130456.0,1.5,-9.0,-1.0,23:33,449534
0.0,1.0,130447.0,1.0,130448.0,Sell Dominant,130447.0,130448.0,2.0,0.0,-2.0,23:34,449534
1.5,8.0,130484.0,27.0,130484.0,Buy Dominant,130456.0,130456.0,0.5,-19.0,1.0,23:35,449534
4.5,8.0,130477.0,4.0,130477.0,Neutral,130451.0,130459.0,4.5,4.0,0.0,23:36,449534
5.5,6.0,130449.0,20.0,130460.0,Buy Dominant,130433.0,130450.0,4.5,-14.0,1.0,23:37,449534
1.0,-6.0,130449.0,-1.0,130449.0,Neutral,130449.0,130449.0,1.0,-5.0,0.0,23:38,449534
3.5,-1.0,130486.0,4.0,130486.0,Buy Dominant,130480.0,130480.0,2.5,-5.0,1.0,23:39,449534
0.0,-83.0,130467.0,-90.0,130481.0,Sell Dominant,130467.0,130481.0,1.0,7.0,-1.0,23:40,449534
3.5,8.0,130485.0,8.0,130485.0,Neutral,130455.0,130455.0,3.5,0.0,0.0,23:41,449534
5.0,-4.0,130490.0,-2.0,130490.0,Buy Dominant,130485.0,130485.0,0.0,-2.0,5.0,23:42,449534
0.5,-13.0,182900.0,-15.0,182900.0,Neutral,182900.0,182900.0,0.5,2.0,0.0,22:42,451666
2.5,-10.0,182850.0,-15.0,182908.0,Neutral,182850.0,182901.0,2.5,5.0,0.0,22:43,451666
2.5,7.0,182850.0,21.0,182850.0,Buy Dominant,182803.0,182803.0,1.5,-14.0,1.0,22:44,451666
9.5,-20.0,182751.0,-31.0,182861.0,Buy Dominant,182751.0,182824.0,7.5,11.0,2.0,22:45,451666
25.5,-8.0,182800.0,15.0,182800.0,Buy Dominant,182687.0,182762.0,8.5,-23.0,17.0,22:46,451666
9.5,9.0,183026.0,15.0,183026.0,Buy Dominant,182875.0,182875.0,6.5,-6.0,3.0,22:47,451666
17.0,-1.0,183175.0,-26.0,183246.0,Sell Dominant,183065.0,183065.0,22.0,25.0,-5.0,22:48,451666
16.5,-4.0,183144.0,3.0,183144.0,Neutral,183050.0,183094.0,16.5,-7.0,0.0,22:49,451666
15.0,-9.0,183201.0,-2.0,183240.0,Buy Dominant,183109.0,183125.0,10.0,-7.0,5.0,22:50,451666
13.5,-40.0,183109.0,-73.0,183214.0,Buy Dominant,183109.0,183214.0,12.5,33.0,1.0,22:51,451666
7.5,12.0,183000.0,38.0,183062.0,Sell Dominant,182981.0,183041.0,18.5,-26.0,-11.0,22:52,451666
2.5,-12.0,183000.0,-13.0,183027.0,Neutral,183000.0,183027.0,2.5,1.0,0.0,22:53,451666
6.5,-11.0,183019.0,-15.0,183045.0,Buy Dominant,183015.0,183045.0,3.5,4.0,3.0,22:54,451666
3.5,-2.0,183039.0,-35.0,183050.0,Sell Dominant,182999.0,183000.0,4.5,33.0,-1.0,22:55,451666
6.0,23.0,182990.0,20.0,183016.0,Sell Dominant,182894.0,182960.0,7.0,3.0,-1.0,22:56,451666
2.5,22.0,182934.0,41.0,182983.0,Sell Dominant,182934.0,182983.0,3.5,-19.0,-1.0,22:57,451666
5.5,-4.0,183145.0,-2.0,183145.0,Buy Dominant,183046.0,183046.0,4.5,-2.0,1.0,22:58,451666
16.0,-19.0,183229.0,-7.0,183279.0,Buy Dominant,183096.0,183096.0,5.0,-12.0,11.0,22:59,451666
35.5,-25.0,183367.0,-15.0,183403.0,Buy Dominant,183289.0,183289.0,30.5,-10.0,5.0,23:00,451666
15.0,-5.0,183260.0,-18.0,183416.0,Sell Dominant,183206.0,183345.0,16.0,13.0,-1.0,23:01,451666
11.0,-20.0,183056.0,-47.0,183342.0,Sell Dominant,183034.0,183300.0,23.0,27.0,-12.0,23:02,451666
5.5,-17.0,183141.0,-42.0,183141.0,Buy Dominant,183066.0,183131.0,0.5,25.0,5.0,23:03,451666
18.0,-13.0,182807.0,25.0,183094.0,Sell Dominant,182807.0,183094.0,23.0,-38.0,-5.0,23:04,451666
18.5,11.0,182762.0,15.0,182788.0,Sell Dominant,182408.0,182788.0,24.5,-4.0,-6.0,23:05,451666
12.0,-14.0,182550.0,-22.0,182700.0,Sell Dominant,182501.0,182700.0,24.0,8.0,-12.0,23:06,451666
15.0,15.0,182751.0,25.0,182751.0,Sell Dominant,182564.0,182564.0,17.0,-10.0,-2.0,23:07,451666
2.5,4.0,182822.0,10.0,182949.0,Neutral,182817.0,182821.0,2.5,-6.0,0.0,23:08,451666
1.5,-17.0,182843.0,-6.0,182843.0,Buy Dominant,182822.0,182822.0,0.5,-11.0,1.0,23:09,451666
6.5,-9.0,182658.0,-17.0,182809.0,Sell Dominant,182658.0,182800.0,9.5,8.0,-3.0,23:10,451666
13.5,-22.0,182716.0,7.0,182716.0,Buy Dominant,182613.0,182620.0,2.5,-29.0,11.0,23:11,451666
20.0,-25.0,182857.0,-25.0,182873.0,Buy Dominant,182700.0,182700.0,9.0,0.0,11.0,23:12,451666
13.0,12.0,182866.0,41.0,182869.0,Buy Dominant,182719.0,182869.0,7.0,-29.0,6.0,23:13,451666
16.5,-4.0,183077.0,0.0,183115.0,Sell Dominant,182906.0,182906.0,20.5,-4.0,-4.0,23:14,451666
2.0,-21.0,182906.0,-45.0,183077.0,Sell Dominant,182906.0,183077.0,4.0,24.0,-2.0,23:15,451666
5.5,-6.0,182999.0,20.0,182999.0,Buy Dominant,182900.0,182900.0,3.5,-26.0,2.0,23:16,451666
4.0,-2.0,183044.0,3.0,183044.0,Buy Dominant,183000.0,183000.0,3.0,-5.0,1.0,23:17,451666
5.0,-28.0,182958.0,-33.0,183076.0,Buy Dominant,182948.0,183040.0,4.0,5.0,1.0,23:18,451666
2.5,4.0,183022.0,5.0,183022.0,Sell Dominant,182967.0,182981.0,3.5,-1.0,-1.0,23:19,451666
18.5,-10.0,183090.0,1.0,183145.0,Buy Dominant,183028.0,183028.0,6.5,-11.0,12.0,23:20,451666
21.0,-10.0,183249.0,2.0,183269.0,Buy Dominant,183118.0,183118.0,7.0,-12.0,14.0,23:21,451666
57.0,-36.0,183350.0,-41.0,183400.0,Buy Dominant,183265.0,183265.0,25.0,5.0,32.0,23:22,451666
6.5,-3.0,183195.0,6.0,183337.0,Buy Dominant,183195.0,183311.0,4.5,-9.0,2.0,23:23,451666
12.5,15.0,183280.0,13.0,183376.0,Buy Dominant,183261.0,183261.0,5.5,2.0,7.0,23:24,451666
21.0,3.0,183298.0,3.0,183361.0,Buy Dominant,183236.0,183301.0,17.0,0.0,4.0,23:25,451666
19.0,14.0,183370.0,23.0,183387.0,Buy Dominant,183248.0,183283.0,14.0,-9.0,5.0,23:26,451666
64.5,-6.0,183538.0,33.0,183538.0,Buy Dominant,183371.0,183382.0,25.5,-39.0,39.0,23:27,451666
16.0,-12.0,183468.0,-33.0,183589.0,Neutral,183468.0,183550.0,16.0,21.0,0.0,23:28,451666
10.5,8.0,183525.0,-15.0,183525.0,Buy Dominant,183407.0,183469.0,9.5,23.0,1.0,23:29,451666
4.5,21.0,183420.0,17.0,183452.0,Buy Dominant,183401.0,183401.0,3.5,4.0,1.0,23:30,451666
9.0,-16.0,183436.0,-65.0,183554.0,Neutral,183401.0,183450.0,9.0,49.0,0.0,23:31,451666
2.0,9.0,183287.0,44.0,183400.0,Sell Dominant,183241.0,183400.0,6.0,-35.0,-4.0,23:32,451666
3.0,24.0,183370.0,10.0,183404.0,Buy Dominant,183299.0,183299.0,2.0,14.0,1.0,23:33,451666
8.5,-18.0,183324.0,-29.0,183364.0,Sell Dominant,183305.0,183307.0,11.5,11.0,-3.0,23:34,451666
23.5,40.0,183467.0,83.0,183469.0,Buy Dominant,183271.0,183321.0,10.5,-43.0,13.0,23:35,451666
7.0,-3.0,183505.0,-12.0,183510.0,Sell Dominant,183467.0,183467.0,12.0,9.0,-5.0,23:36,451666
4.0,15.0,183371.0,11.0,183534.0,Sell Dominant,183371.0,183534.0,6.0,4.0,-2.0,23:37,451666
7.0,12.0,183504.0,18.0,183534.0,Buy Dominant,183420.0,183420.0,6.0,-6.0,1.0,23:38,451666
23.0,-38.0,183679.0,-34.0,183679.0,Buy Dominant,183542.0,183554.0,13.0,-4.0,10.0,23:39,451666
3.0,-5.0,183547.0,-28.0,183643.0,Sell Dominant,183547.0,183643.0,5.0,23.0,-2.0,23:40,451666
6.5,32.0,183543.0,74.0,183594.0,Sell Dominant,183480.0,183594.0,7.5,-42.0,-1.0,23:41,451666
2.0,-16.0,183600.0,-26.0,183600.0,Neutral,183563.0,183563.0,2.0,10.0,0.0,23:42,451666
10.0,-5.0,183426.0,-25.0,183513.0,Sell Dominant,183426.0,183500.0,21.0,20.0,-11.0,22:43,451669
16.0,0.0,183452.0,6.0,183479.0,Sell Dominant,183412.0,183419.0,18.0,-6.0,-2.0,22:44,451669
10.0,10.0,183390.0,-27.0,183482.0,Sell Dominant,183361.0,183471.0,23.0,37.0,-13.0,22:45,451669
15.5,-10.0,183456.0,19.0,183456.0,Sell Dominant,183308.0,183406.0,17.5,-29.0,-2.0,22:46,451669
52.5,12.0,183600.0,81.0,183611.0,Buy Dominant,183425.0,183493.0,35.5,-69.0,17.0,22:47,451669
161.5,20.0,183734.0,75.0,183822.0,Buy Dominant,183624.0,183630.0,65.5,-55.0,96.0,22:48,451669
47.5,-18.0,183688.0,-50.0,183760.0,Sell Dominant,183615.0,183760.0,50.5,32.0,-3.0,22:49,451669
28.5,21.0,183760.0,7.0,183800.0,Buy Dominant,183627.0,183650.0,20.5,14.0,8.0,22:50,451669
16.0,-19.0,183650.0,-63.0,183781.0,Sell Dominant,183650.0,183781.0,19.0,44.0,-3.0,22:51,451669
18.5,22.0,183574.0,18.0,183692.0,Sell Dominant,183528.0,183615.0,44.5,4.0,-26.0,22:52,451669
9.5,-4.0,183583.0,1.0,183588.0,Sell Dominant,183525.0,183566.0,18.5,-5.0,-9.0,22:53,451669
46.0,-2.0,183575.0,8.0,183600.0,Buy Dominant,183540.0,183549.0,14.0,-10.0,32.0,22:54,451669
6.0,8.0,183550.0,6.0,183617.0,Sell Dominant,183544.0,183575.0,16.0,2.0,-10.0,22:55,451669
26.0,-17.0,183527.0,-25.0,183607.0,Sell Dominant,183481.0,183594.0,32.0,8.0,-6.0,22:56,451669
6.0,10.0,183550.0,-17.0,183550.0,Neutral,183451.0,183530.0,6.0,27.0,0.0,22:57,451669
28.0,27.0,183661.0,77.0,183700.0,Buy Dominant,183500.0,183500.0,19.0,-50.0,9.0,22:58,451669
109.5,-10.0,183830.0,76.0,183841.0,Buy Dominant,183650.0,183661.0,30.5,-86.0,79.0,22:59,451669
116.0,24.0,183909.0,24.0,183950.0,Buy Dominant,183840.0,183840.0,52.0,0.0,64.0,23:00,451669
53.5,-28.0,183850.0,-6.0,183960.0,Sell Dominant,183734.0,183898.0,60.5,-22.0,-7.0,23:01,451669
21.5,-7.0,183653.0,-38.0,183850.0,Sell Dominant,183528.0,183850.0,81.5,31.0,-60.0,23:02,451669
12.0,-16.0,183687.0,-54.0,183755.0,Buy Dominant,183654.0,183654.0,10.0,38.0,2.0,23:03,451669
27.5,-22.0,183456.0,-89.0,183709.0,Sell Dominant,183424.0,183673.0,67.5,67.0,-40.0,23:04,451669
100.0,-50.0,183327.0,-47.0,183488.0,Sell Dominant,183046.0,183488.0,201.0,-3.0,-101.0,23:05,451669
47.0,29.0,183229.0,67.0,183350.0,Buy Dominant,183113.0,183326.0,44.0,-38.0,3.0,23:06,451669
41.0,18.0,183346.0,35.0,183426.0,Buy Dominant,183194.0,183232.0,28.0,-17.0,13.0,23:07,451669
46.5,-8.0,183481.0,-16.0,183573.0,Buy Dominant,183380.0,183380.0,27.5,8.0,19.0,23:08,451669
16.0,16.0,183422.0,-1.0,183482.0,Sell Dominant,183359.0,183438.0,19.0,17.0,-3.0,23:09,451669
23.5,-25.0,183296.0,-78.0,183425.0,Sell Dominant,183296.0,183422.0,53.5,53.0,-30.0,23:10,451669
11.5,32.0,183370.0,31.0,183410.0,Sell Dominant,183281.0,183281.0,16.5,1.0,-5.0,23:11,451669
44.0,14.0,183482.0,13.0,183500.0,Buy Dominant,183389.0,183389.0,26.0,1.0,18.0,23:12,451669
26.0,16.0,183500.0,30.0,183505.0,Buy Dominant,183390.0,183466.0,24.0,-14.0,2.0,23:13,451669
122.0,0.0,183613.0,47.0,183700.0,Buy Dominant,183513.0,183513.0,52.0,-47.0,70.0,23:14,451669
8.0,-40.0,183506.0,-76.0,183650.0,Sell Dominant,183506.0,183650.0,14.0,36.0,-6.0,23:15,451669
32.0,13.0,183571.0,40.0,183613.0,Buy Dominant,183515.0,183515.0,13.0,-27.0,19.0,23:16,451669
16.0,5.0,183597.0,13.0,183630.0,Sell Dominant,183561.0,183626.0,43.0,-8.0,-27.0,23:17,451669
61.0,-28.0,183535.0,-35.0,183664.0,Buy Dominant,183517.0,183635.0,53.0,7.0,8.0,23:18,451669
24.5,21.0,183600.0,29.0,183600.0,Buy Dominant,183548.0,183588.0,11.5,-8.0,13.0,23:19,451669
47.5,-4.0,183650.0,-6.0,183750.0,Buy Dominant,183595.0,183595.0,33.5,2.0,14.0,23:20,451669
91.0,59.0,183841.0,137.0,183841.0,Buy Dominant,183665.0,183665.0,27.0,-78.0,64.0,23:21,451669
76.0,39.0,183922.0,67.0,183966.0,Buy Dominant,183800.0,183838.0,64.0,-28.0,12.0,23:22,451669
15.5,-14.0,183760.0,-79.0,183893.0,Sell Dominant,183760.0,183893.0,45.5,65.0,-30.0,23:23,451669
70.0,20.0,183831.0,68.0,183933.0,Buy Dominant,183808.0,183808.0,19.0,-48.0,51.0,23:24,451669
21.5,-14.0,183795.0,-21.0,183907.0,Buy Dominant,183767.0,183895.0,12.5,7.0,9.0,23:25,451669
36.5,65.0,183889.0,94.0,183910.0,Buy Dominant,183772.0,183784.0,30.5,-29.0,6.0,23:26,451669
176.0,-36.0,184088.0,68.0,184088.0,Buy Dominant,183904.0,183945.0,44.0,-104.0,132.0,23:27,451669
100.5,-44.0,184003.0,-2.0,184123.0,Buy Dominant,183952.0,184051.0,95.5,-42.0,5.0,23:28,451669
117.5,-97.0,184100.0,-122.0,184100.0,Buy Dominant,183923.0,184008.0,77.5,25.0,40.0,23:29,451669
21.0,-10.0,183975.0,-28.0,184026.0,Sell Dominant,183958.0,184026.0,25.0,18.0,-4.0,23:30,451669
24.0,17.0,183965.0,-61.0,184100.0,Buy Dominant,183963.0,183975.0,21.0,78.0,3.0,23:31,451669
45.5,-16.0,183852.0,10.0,184001.0,Sell Dominant,183800.0,183967.0,56.5,-26.0,-11.0,23:32,451669
22.5,25.0,183896.0,33.0,183995.0,Buy Dominant,183854.0,183854.0,18.5,-8.0,4.0,23:33,451669
15.0,11.0,183905.0,-17.0,183943.0,Sell Dominant,183874.0,183874.0,18.0,28.0,-3.0,23:34,451669
38.0,7.0,184034.0,26.0,184036.0,Buy Dominant,183872.0,183905.0,16.0,-19.0,22.0,23:35,451669
45.0,-40.0,184050.0,-41.0,184079.0,Sell Dominant,184000.0,184034.0,49.0,1.0,-4.0,23:36,451669
36.5,19.0,183929.0,23.0,184050.0,Buy Dominant,183929.0,184050.0,18.5,-4.0,18.0,23:37,451669
39.0,-11.0,184077.0,58.0,184080.0,Buy Dominant,183967.0,183981.0,11.0,-69.0,28.0,23:38,451669
83.0,11.0,184159.0,15.0,184200.0,Buy Dominant,184029.0,184094.0,36.0,-4.0,47.0,23:39,451669
78.0,2.0,184124.0,-17.0,184161.0,Buy Dominant,184084.0,184150.0,43.0,19.0,35.0,23:40,451669
25.0,40.0,184090.0,55.0,184124.0,Sell Dominant,184024.0,184124.0,68.0,-15.0,-43.0,23:41,451669
8.0,-5.0,184101.0,-1.0,184129.0,Buy Dominant,184090.0,184090.0,1.0,-4.0,7.0,23:42,451669
0.5,5.0,132537.0,5.0,132537.0,Neutral,132537.0,132537.0,0.5,0.0,0.0,22:41,454818
0.5,-4.0,132569.0,-6.0,132569.0,Neutral,132569.0,132569.0,0.5,2.0,0.0,22:48,454818
0.0,0.0,132469.0,1.0,132469.0,Neutral,132469.0,132469.0,0.0,-1.0,0.0,22:53,454818
0.5,4.0,132469.0,10.0,132469.0,Neutral,132469.0,132469.0,0.5,-6.0,0.0,22:54,454818
1.0,-9.0,132548.0,-9.0,132548.0,Buy Dominant,132548.0,132548.0,0.0,0.0,1.0,22:59,454818
1.0,0.0,132580.0,0.0,132580.0,Buy Dominant,132580.0,132580.0,0.0,0.0,1.0,23:00,454818
1.5,-7.0,132585.0,-13.0,132585.0,Buy Dominant,132585.0,132585.0,0.5,6.0,1.0,23:01,454818
1.0,-3.0,132599.0,-7.0,132599.0,Buy Dominant,132599.0,132599.0,0.0,4.0,1.0,23:02,454818
0.5,2.0,132556.0,0.0,132556.0,Sell Dominant,132556.0,132556.0,2.5,2.0,-2.0,23:03,454818
0.5,-1.0,132512.0,-3.0,132512.0,Neutral,132512.0,132512.0,0.5,2.0,0.0,23:04,454818
0.0,19.0,132400.0,22.0,132445.0,Sell Dominant,132400.0,132445.0,1.0,-3.0,-1.0,23:05,454818
3.0,1.0,132407.0,0.0,132407.0,Buy Dominant,132407.0,132407.0,0.0,1.0,3.0,23:06,454818
0.0,3.0,132391.0,3.0,132391.0,Sell Dominant,132391.0,132391.0,1.0,0.0,-1.0,23:09,454818
1.5,-11.0,132513.0,-15.0,132513.0,Buy Dominant,132513.0,132513.0,0.5,4.0,1.0,23:14,454818
1.5,-3.0,132545.0,-3.0,132545.0,Neutral,132545.0,132545.0,1.5,0.0,0.0,23:22,454818
1.5,26.0,132484.0,27.0,132484.0,Neutral,132484.0,132484.0,1.5,-1.0,0.0,23:25,454818
0.5,-27.0,132486.0,-26.0,132486.0,Neutral,132486.0,132486.0,0.5,-1.0,0.0,23:27,454818
0.0,-8.0,132481.0,-9.0,132481.0,Sell Dominant,132481.0,132481.0,1.0,1.0,-1.0,23:35,454818
1.0,9.0,132510.0,0.0,132510.0,Buy Dominant,132510.0,132510.0,0.0,9.0,1.0,23:40,454818
0.0,-1.0,185162.0,5.0,185162.0,Neutral,185162.0,185162.0,0.0,-6.0,0.0,22:42,457532
0.0,7.0,185076.0,7.0,185076.0,Sell Dominant,185076.0,185076.0,1.0,0.0,-1.0,22:45,457532
6.0,1.0,185000.0,-2.0,185000.0,Sell Dominant,184764.0,184903.0,16.0,3.0,-10.0,22:46,457532
11.0,8.0,185343.0,19.0,185491.0,Neutral,185343.0,185350.0,11.0,-11.0,0.0,22:48,457532
1.0,3.0,185415.0,0.0,185415.0,Buy Dominant,185333.0,185333.0,0.0,3.0,1.0,22:50,457532
0.5,-3.0,185327.0,-1.0,185327.0,Sell Dominant,185327.0,185327.0,3.5,-2.0,-3.0,22:52,457532
0.5,-1.0,185274.0,2.0,185274.0,Neutral,185274.0,185274.0,0.5,-3.0,0.0,22:55,457532
0.0,0.0,185192.0,2.0,185192.0,Neutral,185192.0,185192.0,0.0,-2.0,0.0,22:56,457532
1.0,1.0,185271.0,0.0,185271.0,Buy Dominant,185271.0,185271.0,0.0,1.0,1.0,22:58,457532
5.0,-8.0,185664.0,-11.0,185664.0,Buy Dominant,185507.0,185507.0,0.0,3.0,5.0,23:00,457532
0.0,0.0,185539.0,2.0,185539.0,Sell Dominant,185539.0,185539.0,1.0,-2.0,-1.0,23:01,457532
0.0,2.0,185459.0,-2.0,185459.0,Sell Dominant,185459.0,185459.0,4.0,4.0,-4.0,23:02,457532
1.5,-2.0,184910.0,-7.0,184910.0,Sell Dominant,184619.0,184766.0,4.5,5.0,-3.0,23:05,457532
1.5,0.0,184777.0,2.0,184777.0,Buy Dominant,184680.0,184680.0,0.5,-2.0,1.0,23:06,457532
0.5,1.0,184824.0,6.0,184824.0,Neutral,184824.0,184824.0,0.5,-5.0,0.0,23:07,457532
0.0,2.0,185157.0,3.0,185157.0,Neutral,185157.0,185157.0,0.0,-1.0,0.0,23:08,457532
0.0,-1.0,184962.0,-2.0,184962.0,Sell Dominant,184962.0,184962.0,1.0,1.0,-1.0,23:11,457532
1.0,-2.0,185004.0,-3.0,185004.0,Buy Dominant,185004.0,185004.0,0.0,1.0,1.0,23:12,457532
1.5,0.0,185278.0,-13.0,185278.0,Buy Dominant,185278.0,185278.0,0.5,13.0,1.0,23:18,457532
0.0,-1.0,185247.0,10.0,185247.0,Neutral,185247.0,185247.0,0.0,-11.0,0.0,23:20,457532
4.0,3.0,185447.0,5.0,185447.0,Buy Dominant,185329.0,185347.0,1.0,-2.0,3.0,23:21,457532
6.5,-5.0,185500.0,-4.0,185574.0,Neutral,185500.0,185519.0,6.5,-1.0,0.0,23:22,457532
0.5,-3.0,185410.0,-3.0,185603.0,Sell Dominant,185410.0,185603.0,1.5,0.0,-1.0,23:23,457532
2.0,-2.0,185550.0,-4.0,185583.0,Neutral,185537.0,185583.0,2.0,2.0,0.0,23:24,457532
0.5,-1.0,185460.0,-4.0,185460.0,Neutral,185460.0,185460.0,0.5,3.0,0.0,23:26,457532
3.5,-1.0,185700.0,3.0,185700.0,Buy Dominant,185595.0,185595.0,1.5,-4.0,2.0,23:27,457532
3.0,-1.0,185687.0,-3.0,185748.0,Neutral,185677.0,185677.0,3.0,2.0,0.0,23:28,457532
0.5,-2.0,185693.0,-2.0,185693.0,Neutral,185693.0,185693.0,0.5,0.0,0.0,23:30,457532
0.0,0.0,185500.0,3.0,185500.0,Neutral,185500.0,185500.0,0.0,-3.0,0.0,23:32,457532
1.5,3.0,185596.0,-1.0,185596.0,Buy Dominant,185596.0,185596.0,0.5,4.0,1.0,23:33,457532
