buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.0,28.0,113099.0,42.0,113099.0,Buy Dominant,113064.0,113064.0,12.0,-14.0,9.0,18:22,439487
43.0,1.0,113066.0,7.0,113108.0,Buy Dominant,113062.0,113099.0,17.0,-6.0,26.0,18:23,439487
12.5,4.0,113102.0,-18.0,113120.0,Buy Dominant,113079.0,113079.0,10.5,22.0,2.0,18:24,439487
23.5,1.0,113126.0,21.0,113140.0,Buy Dominant,113100.0,113101.0,15.5,-20.0,8.0,18:25,439487
36.5,-12.0,113150.0,-36.0,113190.0,Sell Dominant,113140.0,113150.0,48.5,24.0,-12.0,18:26,439487
23.5,-23.0,113102.0,-42.0,113166.0,Buy Dominant,113102.0,113150.0,15.5,19.0,8.0,18:27,439487
5.0,-2.0,113116.0,3.0,113122.0,Sell Dominant,113103.0,113121.0,8.0,-5.0,-3.0,18:28,439487
80.0,-19.0,113219.0,15.0,113238.0,Buy Dominant,113135.0,113135.0,22.0,-34.0,58.0,18:29,439487
39.0,66.0,113212.0,89.0,113212.0,Sell Dominant,113106.0,113197.0,103.0,-23.0,-64.0,18:30,439487
34.5,-13.0,113209.0,-44.0,113230.0,Buy Dominant,113187.0,113222.0,30.5,31.0,4.0,18:31,439487
15.5,-78.0,113081.0,-78.0,113220.0,Sell Dominant,113081.0,113194.0,36.5,0.0,-21.0,18:32,439487
49.5,71.0,113104.0,108.0,113104.0,Buy Dominant,113021.0,113081.0,18.5,-37.0,31.0,18:33,439487
12.0,3.0,113127.0,-42.0,113127.0,Sell Dominant,113091.0,113091.0,24.0,45.0,-12.0,18:34,439487
14.5,-34.0,113094.0,-42.0,113186.0,Buy Dominant,113090.0,113124.0,13.5,8.0,1.0,18:35,439487
7.5,-1.0,113112.0,31.0,113135.0,Sell Dominant,113107.0,113115.0,14.5,-32.0,-7.0,18:36,439487
10.0,31.0,113115.0,-8.0,113125.0,Buy Dominant,113101.0,113115.0,9.0,39.0,1.0,18:37,439487
14.0,-4.0,113100.0,4.0,113190.0,Buy Dominant,113100.0,113130.0,9.0,-8.0,5.0,18:38,439487
12.5,23.0,113190.0,51.0,113190.0,Buy Dominant,113100.0,113100.0,6.5,-28.0,6.0,18:39,439487
48.0,9.0,113240.0,22.0,113240.0,Buy Dominant,113143.0,113143.0,47.0,-13.0,1.0,18:40,439487
11.0,-3.0,113179.0,-29.0,113237.0,Sell Dominant,113179.0,113237.0,23.0,26.0,-12.0,18:41,439487
8.0,12.0,113185.0,13.0,113208.0,Neutral,113175.0,113175.0,8.0,-1.0,0.0,18:42,439487
16.5,-4.0,113128.0,18.0,113194.0,Sell Dominant,113100.0,113185.0,22.5,-22.0,-6.0,18:43,439487
19.5,-6.0,113125.0,-22.0,113133.0,Sell Dominant,113067.0,113128.0,25.5,16.0,-6.0,18:44,439487
25.5,28.0,113157.0,22.0,113184.0,Sell Dominant,113093.0,113098.0,28.5,6.0,-3.0,18:45,439487
5.0,5.0,113144.0,31.0,113166.0,Neutral,113132.0,113140.0,5.0,-26.0,0.0,18:46,439487
10.5,-4.0,113229.0,0.0,113229.0,Sell Dominant,113208.0,113208.0,15.5,-4.0,-5.0,18:47,439487
7.0,-6.0,113227.0,-41.0,113240.0,Sell Dominant,113212.0,113240.0,12.0,35.0,-5.0,18:48,439487
6.5,24.0,113200.0,21.0,113235.0,Sell Dominant,113200.0,113227.0,10.5,3.0,-4.0,18:49,439487
5.0,-24.0,113163.0,-30.0,113200.0,Sell Dominant,113163.0,113200.0,8.0,6.0,-3.0,18:50,439487
4.5,11.0,113164.0,20.0,113164.0,Sell Dominant,113136.0,113163.0,13.5,-9.0,-9.0,18:51,439487
11.5,-2.0,113146.0,-32.0,113199.0,Buy Dominant,113137.0,113185.0,9.5,30.0,2.0,18:52,439487
10.5,17.0,113178.0,30.0,113178.0,Neutral,113127.0,113140.0,10.5,-13.0,0.0,18:53,439487
5.5,7.0,113175.0,20.0,113175.0,Buy Dominant,113152.0,113152.0,4.5,-13.0,1.0,18:54,439487
12.0,-23.0,113136.0,-35.0,113181.0,Sell Dominant,113136.0,113167.0,13.0,12.0,-1.0,18:55,439487
3.0,12.0,113101.0,18.0,113136.0,Sell Dominant,113100.0,113136.0,9.0,-6.0,-6.0,18:56,439487
5.0,17.0,113149.0,19.0,113152.0,Sell Dominant,113129.0,113129.0,6.0,-2.0,-1.0,18:57,439487
2.0,-43.0,113150.0,-57.0,113152.0,Neutral,113149.0,113149.0,2.0,14.0,0.0,18:58,439487
4.0,4.0,113145.0,9.0,113150.0,Neutral,113145.0,113150.0,4.0,-5.0,0.0,18:59,439487
7.5,0.0,113152.0,-22.0,113152.0,Buy Dominant,113110.0,113110.0,4.5,22.0,3.0,19:00,439487
0.0,15.0,113307.0,14.0,113307.0,Neutral,113307.0,113307.0,0.0,1.0,0.0,17:49,439488
16.0,-9.0,113209.0,-6.0,113311.0,Sell Dominant,113209.0,113311.0,32.0,-3.0,-16.0,17:50,439488
30.5,7.0,113190.0,11.0,113269.0,Buy Dominant,113163.0,113165.0,27.5,-4.0,3.0,17:51,439488
12.5,20.0,113220.0,28.0,113244.0,Sell Dominant,113192.0,113192.0,22.5,-8.0,-10.0,17:52,439488
19.0,14.0,113288.0,34.0,113297.0,Buy Dominant,113220.0,113220.0,18.0,-20.0,1.0,17:53,439488
12.5,-2.0,113341.0,-3.0,113349.0,Buy Dominant,113288.0,113288.0,2.5,1.0,10.0,17:54,439488
15.5,-18.0,113200.0,-61.0,113366.0,Sell Dominant,113200.0,113350.0,19.5,43.0,-4.0,17:55,439488
48.0,13.0,113136.0,16.0,113200.0,Buy Dominant,113136.0,113200.0,36.0,-3.0,12.0,17:56,439488
42.5,-32.0,113027.0,-19.0,113139.0,Sell Dominant,113002.0,113136.0,122.5,-13.0,-80.0,17:57,439488
67.0,-78.0,112943.0,-101.0,113024.0,Sell Dominant,112933.0,113023.0,113.0,23.0,-46.0,17:58,439488
29.0,44.0,113012.0,19.0,113027.0,Sell Dominant,112930.0,112933.0,39.0,25.0,-10.0,17:59,439488
57.5,-58.0,112885.0,-35.0,112966.0,Sell Dominant,112827.0,112951.0,179.5,-23.0,-122.0,18:00,439488
41.0,9.0,112877.0,3.0,112877.0,Sell Dominant,112830.0,112853.0,78.0,6.0,-37.0,18:01,439488
71.0,7.0,112985.0,44.0,112994.0,Buy Dominant,112830.0,112850.0,34.0,-37.0,37.0,18:02,439488
45.0,13.0,113050.0,-21.0,113065.0,Buy Dominant,113006.0,113006.0,40.0,34.0,5.0,18:03,439488
18.5,2.0,113117.0,23.0,113117.0,Buy Dominant,113050.0,113050.0,5.5,-21.0,13.0,18:04,439488
27.5,25.0,113189.0,29.0,113189.0,Buy Dominant,113057.0,113100.0,18.5,-4.0,9.0,18:05,439488
35.5,-22.0,113151.0,-42.0,113200.0,Buy Dominant,113151.0,113177.0,22.5,20.0,13.0,18:06,439488
15.5,0.0,113102.0,4.0,113181.0,Sell Dominant,113077.0,113151.0,37.5,-4.0,-22.0,18:07,439488
11.5,-8.0,113129.0,-5.0,113129.0,Buy Dominant,113119.0,113119.0,0.5,-3.0,11.0,18:08,439488
7.5,20.0,113172.0,14.0,113172.0,Buy Dominant,113119.0,113119.0,5.5,6.0,2.0,18:09,439488
13.5,-12.0,113190.0,-43.0,113229.0,Buy Dominant,113190.0,113190.0,8.5,31.0,5.0,18:10,439488
9.5,-38.0,113130.0,-39.0,113214.0,Sell Dominant,113130.0,113135.0,14.5,1.0,-5.0,18:11,439488
22.5,31.0,113110.0,44.0,113190.0,Buy Dominant,113110.0,113129.0,19.5,-13.0,3.0,18:12,439488
12.0,16.0,113200.0,23.0,113212.0,Buy Dominant,113154.0,113154.0,10.0,-7.0,2.0,18:13,439488
9.0,-1.0,113253.0,27.0,113253.0,Buy Dominant,113200.0,113200.0,5.0,-28.0,4.0,18:14,439488
3.0,-26.0,113240.0,-50.0,113270.0,Sell Dominant,113240.0,113270.0,6.0,24.0,-3.0,18:15,439488
4.5,4.0,113178.0,0.0,113240.0,Sell Dominant,113178.0,113240.0,8.5,4.0,-4.0,18:16,439488
6.0,-1.0,113275.0,7.0,113275.0,Buy Dominant,113199.0,113199.0,3.0,-8.0,3.0,18:17,439488
3.5,-34.0,113250.0,-39.0,113293.0,Sell Dominant,113250.0,113293.0,15.5,5.0,-12.0,18:18,439488
5.0,3.0,113232.0,3.0,113260.0,Sell Dominant,113220.0,113220.0,12.0,0.0,-7.0,18:19,439488
7.0,48.0,113306.0,35.0,113313.0,Buy Dominant,113210.0,113210.0,6.0,13.0,1.0,18:20,439488
9.0,23.0,113327.0,31.0,113327.0,Buy Dominant,113295.0,113319.0,8.0,-8.0,1.0,18:21,439488
8.0,-5.0,113348.0,4.0,113348.0,Buy Dominant,113327.0,113327.0,7.0,-9.0,1.0,18:22,439488
7.5,-6.0,113360.0,-25.0,113365.0,Buy Dominant,113338.0,113348.0,2.5,19.0,5.0,18:23,439488
5.5,-9.0,113389.0,-9.0,113389.0,Sell Dominant,113360.0,113360.0,8.5,0.0,-3.0,18:24,439488
11.5,30.0,113417.0,62.0,113417.0,Buy Dominant,113372.0,113374.0,2.5,-32.0,9.0,18:25,439488
15.5,-13.0,113459.0,-32.0,113459.0,Sell Dominant,113400.0,113420.0,22.5,19.0,-7.0,18:26,439488
18.5,12.0,113396.0,29.0,113451.0,Sell Dominant,113396.0,113451.0,24.5,-17.0,-6.0,18:27,439488
2.0,10.0,113400.0,18.0,113400.0,Buy Dominant,113400.0,113400.0,0.0,-8.0,2.0,18:28,439488
41.5,-24.0,113525.0,8.0,113527.0,Buy Dominant,113430.0,113430.0,15.5,-32.0,26.0,18:29,439488
34.0,50.0,113525.0,70.0,113525.0,Sell Dominant,113415.0,113499.0,42.0,-20.0,-8.0,18:30,439488
26.5,-8.0,113502.0,-15.0,113529.0,Buy Dominant,113481.0,113525.0,23.5,7.0,3.0,18:31,439488
11.0,-32.0,113400.0,-30.0,113532.0,Sell Dominant,113364.0,113502.0,28.0,-2.0,-17.0,18:32,439488
18.5,7.0,113407.0,-13.0,113410.0,Sell Dominant,113343.0,113380.0,21.5,20.0,-3.0,18:33,439488
7.0,36.0,113415.0,47.0,113450.0,Buy Dominant,113401.0,113407.0,4.0,-11.0,3.0,18:34,439488
4.0,-34.0,113423.0,-47.0,113484.0,Sell Dominant,113423.0,113450.0,5.0,13.0,-1.0,18:35,439488
1.0,16.0,113411.0,-3.0,113423.0,Neutral,113411.0,113423.0,1.0,19.0,0.0,18:36,439488
4.5,-25.0,113444.0,-61.0,113477.0,Sell Dominant,113438.0,113438.0,6.5,36.0,-2.0,18:38,439488
9.5,31.0,113470.0,61.0,113470.0,Buy Dominant,113400.0,113444.0,2.5,-30.0,7.0,18:39,439488
7.5,8.0,113513.0,-16.0,113513.0,Buy Dominant,113437.0,113437.0,1.5,24.0,6.0,18:40,439488
11.5,-46.0,113458.0,-42.0,113528.0,Sell Dominant,113458.0,113513.0,13.5,-4.0,-2.0,18:41,439488
5.0,-31.0,113478.0,-31.0,113498.0,Buy Dominant,113478.0,113478.0,2.0,0.0,3.0,18:42,439488
4.5,9.0,113429.0,-25.0,113500.0,Sell Dominant,113384.0,113478.0,5.5,34.0,-1.0,18:43,439488
4.0,20.0,113370.0,35.0,113413.0,Sell Dominant,113355.0,113413.0,8.0,-15.0,-4.0,18:44,439488
8.5,-5.0,113442.0,11.0,113450.0,Buy Dominant,113392.0,113407.0,7.5,-16.0,1.0,18:45,439488
0.5,14.0,113442.0,35.0,113442.0,Neutral,113442.0,113442.0,0.5,-21.0,0.0,18:46,439488
3.5,25.0,113500.0,31.0,113512.0,Sell Dominant,113478.0,113480.0,4.5,-6.0,-1.0,18:47,439488
9.5,-22.0,113521.0,-52.0,113525.0,Buy Dominant,113501.0,113525.0,0.5,30.0,9.0,18:48,439488
3.5,-2.0,113485.0,0.0,113521.0,Sell Dominant,113485.0,113500.0,5.5,-2.0,-2.0,18:49,439488
2.0,44.0,113478.0,61.0,113478.0,Neutral,113442.0,113442.0,2.0,-17.0,0.0,18:51,439488
3.0,-37.0,113436.0,-46.0,113518.0,Neutral,113436.0,113477.0,3.0,9.0,0.0,18:52,439488
3.5,3.0,113494.0,6.0,113494.0,Buy Dominant,113418.0,113418.0,2.5,-3.0,1.0,18:53,439488
0.0,24.0,113447.0,21.0,113476.0,Sell Dominant,113447.0,113476.0,2.0,3.0,-2.0,18:54,439488
2.5,-40.0,113459.0,-74.0,113479.0,Sell Dominant,113459.0,113463.0,3.5,34.0,-1.0,18:55,439488
1.0,13.0,113394.0,52.0,113394.0,Neutral,113394.0,113394.0,1.0,-39.0,0.0,18:56,439488
3.0,-3.0,113444.0,21.0,113444.0,Buy Dominant,113444.0,113444.0,0.0,-24.0,3.0,18:57,439488
1.5,-24.0,113444.0,-69.0,113450.0,Neutral,113429.0,113450.0,1.5,45.0,0.0,18:58,439488
1.0,-4.0,113421.0,21.0,113444.0,Neutral,113421.0,113444.0,1.0,-25.0,0.0,18:59,439488
1.5,19.0,113426.0,37.0,113426.0,Sell Dominant,113405.0,113408.0,2.5,-18.0,-1.0,19:00,439488
0.0,-13.0,114894.0,-4.0,114894.0,Neutral,114894.0,114894.0,0.0,-9.0,0.0,17:49,440938
25.5,-42.0,114785.0,-35.0,114894.0,Sell Dominant,114785.0,114894.0,68.5,-7.0,-43.0,17:50,440938
8.5,18.0,114790.0,5.0,114791.0,Neutral,114790.0,114790.0,8.5,13.0,0.0,17:51,440938
0.5,7.0,114800.0,-9.0,114814.0,Sell Dominant,114789.0,114789.0,1.5,16.0,-1.0,17:52,440938
3.0,32.0,114800.0,56.0,114800.0,Neutral,114800.0,114800.0,3.0,-24.0,0.0,17:53,440938
3.5,-54.0,114901.0,-90.0,114901.0,Neutral,114884.0,114884.0,3.5,36.0,0.0,17:54,440938
1.5,5.0,114794.0,15.0,114860.0,Neutral,114794.0,114860.0,1.5,-10.0,0.0,17:55,440938
16.5,-3.0,114752.0,12.0,114799.0,Sell Dominant,114729.0,114799.0,46.5,-15.0,-30.0,17:56,440938
19.0,-64.0,114650.0,-61.0,114750.0,Sell Dominant,114632.0,114750.0,80.0,-3.0,-61.0,17:57,440938
23.5,-18.0,114560.0,-44.0,114650.0,Sell Dominant,114557.0,114650.0,69.5,26.0,-46.0,17:58,440938
12.0,19.0,114585.0,29.0,114645.0,Sell Dominant,114552.0,114552.0,27.0,-10.0,-15.0,17:59,440938
25.0,-87.0,114502.0,-76.0,114579.0,Sell Dominant,114470.0,114570.0,131.0,-11.0,-106.0,18:00,440938
10.5,20.0,114505.0,20.0,114525.0,Sell Dominant,114464.0,114525.0,11.5,0.0,-1.0,18:01,440938
23.0,98.0,114599.0,114.0,114599.0,Buy Dominant,114467.0,114467.0,12.0,-16.0,11.0,18:02,440938
4.0,-16.0,114651.0,-20.0,114673.0,Sell Dominant,114651.0,114673.0,7.0,4.0,-3.0,18:03,440938
11.0,7.0,114748.0,26.0,114748.0,Buy Dominant,114655.0,114655.0,2.0,-19.0,9.0,18:04,440938
18.5,13.0,114786.0,-11.0,114794.0,Buy Dominant,114700.0,114748.0,7.5,24.0,11.0,18:05,440938
3.0,-12.0,114764.0,-17.0,114811.0,Sell Dominant,114764.0,114786.0,4.0,5.0,-1.0,18:06,440938
11.5,14.0,114753.0,-1.0,114799.0,Buy Dominant,114702.0,114799.0,5.5,15.0,6.0,18:07,440938
0.0,8.0,114753.0,15.0,114753.0,Neutral,114753.0,114753.0,0.0,-7.0,0.0,18:08,440938
0.5,6.0,114753.0,25.0,114753.0,Neutral,114753.0,114753.0,0.5,-19.0,0.0,18:09,440938
4.0,2.0,114812.0,-10.0,114825.0,Buy Dominant,114800.0,114800.0,2.0,12.0,2.0,18:10,440938
11.5,-7.0,114789.0,0.0,114808.0,Buy Dominant,114789.0,114801.0,4.5,-7.0,7.0,18:11,440938
1.0,-14.0,114744.0,-22.0,114774.0,Sell Dominant,114705.0,114764.0,4.0,8.0,-3.0,18:12,440938
1.0,21.0,114818.0,11.0,114818.0,Neutral,114812.0,114812.0,1.0,10.0,0.0,18:13,440938
4.0,-16.0,114847.0,2.0,114856.0,Buy Dominant,114830.0,114830.0,3.0,-18.0,1.0,18:14,440938
5.5,-28.0,114836.0,-62.0,114880.0,Buy Dominant,114836.0,114856.0,2.5,34.0,3.0,18:15,440938
1.0,-9.0,114785.0,3.0,114854.0,Neutral,114785.0,114854.0,1.0,-12.0,0.0,18:16,440938
4.5,20.0,114824.0,6.0,114824.0,Buy Dominant,114824.0,114824.0,0.5,14.0,4.0,18:17,440938
13.0,-11.0,114824.0,-3.0,114880.0,Neutral,114824.0,114860.0,13.0,-8.0,0.0,18:18,440938
2.0,45.0,114850.0,39.0,114850.0,Buy Dominant,114850.0,114850.0,0.0,6.0,2.0,18:19,440938
16.5,-20.0,114885.0,-36.0,114899.0,Buy Dominant,114880.0,114880.0,4.5,16.0,12.0,18:20,440938
5.0,7.0,114910.0,5.0,114933.0,Buy Dominant,114887.0,114933.0,4.0,2.0,1.0,18:21,440938
0.5,21.0,114910.0,51.0,114911.0,Neutral,114910.0,114911.0,0.5,-30.0,0.0,18:22,440938
4.0,-32.0,114901.0,-44.0,114950.0,Sell Dominant,114901.0,114950.0,6.0,12.0,-2.0,18:23,440938
10.0,10.0,114950.0,42.0,114950.0,Buy Dominant,114925.0,114926.0,4.0,-32.0,6.0,18:24,440938
6.0,5.0,114952.0,5.0,114970.0,Buy Dominant,114952.0,114970.0,1.0,0.0,5.0,18:25,440938
37.5,-6.0,114992.0,6.0,114995.0,Buy Dominant,114965.0,114986.0,4.5,-12.0,33.0,18:26,440938
0.0,-2.0,114965.0,-8.0,114992.0,Sell Dominant,114965.0,114992.0,2.0,6.0,-2.0,18:27,440938
1.0,13.0,114965.0,34.0,114965.0,Neutral,114960.0,114960.0,1.0,-21.0,0.0,18:28,440938
23.5,-9.0,115059.0,2.0,115059.0,Buy Dominant,114980.0,114980.0,3.5,-11.0,20.0,18:29,440938
6.5,8.0,115021.0,2.0,115024.0,Sell Dominant,114950.0,115024.0,19.5,6.0,-13.0,18:30,440938
6.5,25.0,115004.0,41.0,115037.0,Buy Dominant,115001.0,115001.0,3.5,-16.0,3.0,18:31,440938
3.5,-31.0,114908.0,-63.0,115037.0,Sell Dominant,114908.0,115011.0,4.5,32.0,-1.0,18:32,440938
4.0,32.0,114944.0,46.0,114944.0,Sell Dominant,114887.0,114901.0,5.0,-14.0,-1.0,18:33,440938
0.5,9.0,114929.0,29.0,114929.0,Sell Dominant,114929.0,114929.0,1.5,-20.0,-1.0,18:34,440938
5.0,2.0,114992.0,38.0,114992.0,Neutral,114992.0,114992.0,5.0,-36.0,0.0,18:35,440938
0.5,5.0,114955.0,-27.0,114955.0,Neutral,114951.0,114951.0,0.5,32.0,0.0,18:36,440938
7.0,40.0,114950.0,77.0,114957.0,Buy Dominant,114935.0,114957.0,2.0,-37.0,5.0,18:37,440938
5.0,-47.0,114995.0,-94.0,114995.0,Buy Dominant,114995.0,114995.0,0.0,47.0,5.0,18:38,440938
4.5,47.0,114972.0,76.0,114972.0,Buy Dominant,114925.0,114925.0,3.5,-29.0,1.0,18:39,440938
4.0,16.0,115001.0,18.0,115001.0,Neutral,114950.0,114950.0,4.0,-2.0,0.0,18:40,440938
14.0,-8.0,115000.0,-32.0,115044.0,Buy Dominant,115000.0,115044.0,4.0,24.0,10.0,18:41,440938
8.5,6.0,115014.0,4.0,115025.0,Neutral,114994.0,114994.0,8.5,2.0,0.0,18:42,440938
0.5,-35.0,115013.0,-65.0,115013.0,Sell Dominant,115013.0,115013.0,1.5,30.0,-1.0,18:43,440938
2.5,2.0,114919.0,18.0,114943.0,Sell Dominant,114900.0,114943.0,12.5,-16.0,-10.0,18:44,440938
2.5,-8.0,114988.0,-20.0,114988.0,Buy Dominant,114975.0,114975.0,0.5,12.0,2.0,18:45,440938
3.0,18.0,114995.0,54.0,114995.0,Buy Dominant,114960.0,114960.0,2.0,-36.0,1.0,18:46,440938
20.5,0.0,115025.0,17.0,115025.0,Buy Dominant,115000.0,115000.0,1.5,-17.0,19.0,18:47,440938
2.0,-11.0,115042.0,-30.0,115055.0,Sell Dominant,115042.0,115050.0,3.0,19.0,-1.0,18:48,440938
1.5,2.0,115042.0,-37.0,115050.0,Sell Dominant,115042.0,115042.0,2.5,39.0,-1.0,18:49,440938
1.5,-17.0,115008.0,-5.0,115019.0,Neutral,115008.0,115019.0,1.5,-12.0,0.0,18:50,440938
2.0,15.0,114989.0,11.0,114989.0,Neutral,114980.0,114980.0,2.0,4.0,0.0,18:51,440938
0.5,33.0,114980.0,64.0,114989.0,Sell Dominant,114980.0,114989.0,5.5,-31.0,-5.0,18:52,440938
1.0,-10.0,114997.0,-15.0,115000.0,Sell Dominant,114997.0,115000.0,2.0,5.0,-1.0,18:53,440938
1.5,4.0,114986.0,-35.0,114999.0,Sell Dominant,114986.0,114999.0,10.5,39.0,-9.0,18:55,440938
1.5,31.0,114947.0,57.0,114958.0,Neutral,114947.0,114958.0,1.5,-26.0,0.0,18:56,440938
4.0,-10.0,114980.0,-1.0,114980.0,Neutral,114958.0,114958.0,4.0,-9.0,0.0,18:57,440938
0.5,-2.0,114976.0,-8.0,114976.0,Neutral,114976.0,114976.0,0.5,6.0,0.0,18:58,440938
0.0,2.0,114950.0,-22.0,114980.0,Sell Dominant,114950.0,114980.0,2.0,24.0,-2.0,18:59,440938
3.5,-10.0,100470.0,-61.0,100488.0,Sell Dominant,100470.0,100488.0,8.5,51.0,-5.0,17:49,440939
6.0,2.0,100406.0,-15.0,100454.0,Sell Dominant,100405.0,100440.0,18.0,17.0,-12.0,17:50,440939
15.5,22.0,100406.0,23.0,100443.0,Buy Dominant,100406.0,100421.0,11.5,-1.0,4.0,17:51,440939
12.5,3.0,100528.0,38.0,100528.0,Neutral,100457.0,100457.0,12.5,-35.0,0.0,17:53,440939
1.5,-19.0,100531.0,-38.0,100531.0,Neutral,100528.0,100528.0,1.5,19.0,0.0,17:54,440939
1.5,0.0,100440.0,-20.0,100501.0,Sell Dominant,100440.0,100501.0,7.5,20.0,-6.0,17:55,440939
9.5,-5.0,100416.0,-9.0,100439.0,Buy Dominant,100411.0,100439.0,5.5,4.0,4.0,17:56,440939
5.5,-41.0,100394.0,-43.0,100420.0,Sell Dominant,100390.0,100420.0,49.5,2.0,-44.0,17:57,440939
46.0,-30.0,100299.0,-38.0,100397.0,Sell Dominant,100299.0,100397.0,62.0,8.0,-16.0,17:58,440939
37.5,-8.0,100299.0,-29.0,100306.0,Buy Dominant,100272.0,100299.0,28.5,21.0,9.0,17:59,440939
29.0,-48.0,100185.0,-9.0,100275.0,Sell Dominant,100181.0,100275.0,126.0,-39.0,-97.0,18:00,440939
41.0,7.0,100200.0,-7.0,100220.0,Buy Dominant,100175.0,100193.0,38.0,14.0,3.0,18:01,440939
25.5,-5.0,100250.0,-30.0,100255.0,Sell Dominant,100194.0,100206.0,30.5,25.0,-5.0,18:02,440939
9.5,0.0,100258.0,0.0,100276.0,Sell Dominant,100248.0,100248.0,10.5,0.0,-1.0,18:03,440939
35.0,12.0,100322.0,47.0,100324.0,Buy Dominant,100278.0,100279.0,7.0,-35.0,28.0,18:04,440939
26.0,17.0,100350.0,5.0,100350.0,Buy Dominant,100272.0,100320.0,24.0,12.0,2.0,18:05,440939
23.0,-6.0,100374.0,-5.0,100380.0,Sell Dominant,100332.0,100349.0,28.0,-1.0,-5.0,18:06,440939
25.5,17.0,100365.0,21.0,100394.0,Buy Dominant,100330.0,100374.0,18.5,-4.0,7.0,18:07,440939
