buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1500.0,1127.5,-4000.0,1127.5,Sell Dominant,1127.5,1127.5,1500.0,2500.0,-1500.0,13:19,51722
5250.0,-1000.0,1128.0,-1000.0,1128.0,Buy Dominant,1128.0,1128.0,750.0,0.0,4500.0,13:20,51722
250.0,2000.0,1127.2,3000.0,1127.2,Sell Dominant,1127.2,1127.2,2250.0,-1000.0,-2000.0,13:22,51722
3000.0,500.0,1127.6,-500.0,1127.6,Buy Dominant,1127.6,1127.6,0.0,1000.0,3000.0,13:23,51722
0.0,1500.0,1127.0,2500.0,1127.0,Sell Dominant,1127.0,1127.0,500.0,-1000.0,-500.0,13:24,51722
1500.0,0.0,1127.5,0.0,1127.5,Buy Dominant,1127.5,1127.5,1000.0,0.0,500.0,13:25,51722
4500.0,500.0,1128.8,2500.0,1128.8,Buy Dominant,1128.5,1128.5,0.0,-2000.0,4500.0,13:27,51722
26000.0,4000.0,1135.0,2500.0,1135.3,Buy Dominant,1135.0,1135.1,1000.0,1500.0,25000.0,13:29,51722
0.0,0.0,1134.0,0.0,1134.0,Neutral,1134.0,1134.0,0.0,0.0,0.0,13:30,51722
0.0,0.0,1132.9,0.0,1132.9,Neutral,1132.9,1132.9,0.0,0.0,0.0,13:31,51722
0.0,0.0,1132.4,0.0,1132.4,Neutral,1132.4,1132.4,0.0,0.0,0.0,13:32,51722
0.0,0.0,1133.0,0.0,1133.0,Neutral,1133.0,1133.0,0.0,0.0,0.0,13:33,51722
0.0,0.0,1133.0,0.0,1133.0,Neutral,1133.0,1133.0,0.0,0.0,0.0,13:34,51722
1000.0,6500.0,1133.5,9000.0,1133.5,Sell Dominant,1131.7,1131.7,14000.0,-2500.0,-13000.0,13:36,51722
2500.0,-1500.0,1134.1,-5500.0,1134.4,Neutral,1134.1,1134.4,2500.0,4000.0,0.0,13:37,51722
250.0,-1000.0,1133.6,0.0,1133.7,Sell Dominant,1133.6,1133.7,2750.0,-1000.0,-2500.0,13:38,51722
0.0,500.0,1132.9,-1500.0,1133.4,Sell Dominant,1132.9,1133.4,2000.0,2000.0,-2000.0,13:39,51722
0.0,0.0,1132.2,0.0,1132.2,Neutral,1132.2,1132.2,0.0,0.0,0.0,13:40,51722
4250.0,0.0,1133.0,2500.0,1133.0,Buy Dominant,1132.2,1132.2,1750.0,-2500.0,2500.0,13:42,51722
1500.0,0.0,1132.7,0.0,1132.7,Sell Dominant,1131.4,1131.4,5500.0,0.0,-4000.0,13:43,51722
0.0,0.0,1132.5,0.0,1132.5,Neutral,1132.5,1132.5,0.0,0.0,0.0,13:44,51722
0.0,0.0,1132.5,0.0,1132.5,Neutral,1132.5,1132.5,0.0,0.0,0.0,13:45,51722
0.0,0.0,1132.5,0.0,1132.5,Neutral,1132.5,1132.5,0.0,0.0,0.0,13:46,51722
4000.0,0.0,1133.6,-500.0,1133.6,Buy Dominant,1133.1,1133.1,500.0,500.0,3500.0,13:47,51722
0.0,0.0,1133.4,0.0,1133.4,Neutral,1133.4,1133.4,0.0,0.0,0.0,13:48,51722
0.0,0.0,1133.7,0.0,1133.7,Neutral,1133.7,1133.7,0.0,0.0,0.0,13:49,51722
0.0,0.0,1132.8,0.0,1132.8,Neutral,1132.8,1132.8,0.0,0.0,0.0,13:50,51722
0.0,0.0,1133.0,0.0,1133.0,Neutral,1133.0,1133.0,0.0,0.0,0.0,13:51,51722
0.0,500.0,1132.2,-2000.0,1132.9,Sell Dominant,1132.2,1132.9,2500.0,2500.0,-2500.0,13:52,51722
250.0,1500.0,1132.0,2000.0,1132.0,Sell Dominant,1132.0,1132.0,3750.0,-500.0,-3500.0,13:53,51722
0.0,0.0,1133.2,0.0,1133.2,Neutral,1133.2,1133.2,0.0,0.0,0.0,13:55,51722
0.0,0.0,1132.5,0.0,1132.5,Neutral,1132.5,1132.5,0.0,0.0,0.0,13:57,51722
2500.0,-2000.0,1132.3,-5000.0,1132.7,Neutral,1132.3,1132.7,2500.0,3000.0,0.0,13:58,51722
0.0,0.0,1132.2,0.0,1132.2,Neutral,1132.2,1132.2,0.0,0.0,0.0,13:59,51722
750.0,1000.0,1132.1,1500.0,1132.1,Sell Dominant,1132.1,1132.1,4250.0,-500.0,-3500.0,14:00,51722
0.0,0.0,1131.0,0.0,1131.0,Neutral,1131.0,1131.0,0.0,0.0,0.0,14:02,51722
0.0,0.0,5843.5,-625.0,5843.5,Neutral,5843.5,5843.5,0.0,625.0,0.0,13:15,66694
0.0,125.0,5840.0,1000.0,5840.0,Sell Dominant,5840.0,5840.0,125.0,-875.0,-125.0,13:19,66694
0.0,250.0,5829.5,625.0,5829.5,Sell Dominant,5829.5,5829.5,250.0,-375.0,-250.0,13:23,66694
125.0,-125.0,5903.0,-375.0,5903.0,Buy Dominant,5903.0,5903.0,0.0,250.0,125.0,13:42,66694
0.0,0.0,5940.0,0.0,5940.0,Neutral,5940.0,5940.0,0.0,0.0,0.0,13:49,66694
250.0,-250.0,5948.0,-250.0,5948.0,Buy Dominant,5948.0,5948.0,0.0,0.0,250.0,13:50,66694
125.0,125.0,5962.5,250.0,5962.5,Buy Dominant,5962.5,5962.5,0.0,-125.0,125.0,13:53,66694
0.0,750.0,5942.0,750.0,5958.0,Sell Dominant,5942.0,5958.0,375.0,0.0,-375.0,14:00,66694
125.0,-1000.0,5815.0,-2500.0,5815.0,Neutral,5815.0,5815.0,125.0,1500.0,0.0,13:18,59189
62.5,0.0,5807.0,-125.0,5807.0,Sell Dominant,5807.0,5807.0,1187.5,125.0,-1125.0,13:19,59189
0.0,-375.0,5802.5,-750.0,5802.5,Sell Dominant,5802.5,5802.5,1000.0,375.0,-1000.0,13:20,59189
125.0,-375.0,5799.5,-750.0,5799.5,Sell Dominant,5799.5,5799.5,750.0,375.0,-625.0,13:21,59189
62.5,-375.0,5797.5,-750.0,5797.5,Sell Dominant,5797.5,5797.5,1687.5,375.0,-1625.0,13:22,59189
125.0,625.0,5787.0,625.0,5787.0,Sell Dominant,5787.0,5787.0,1750.0,0.0,-1625.0,13:23,59189
3125.0,125.0,5793.5,-1375.0,5793.5,Buy Dominant,5793.5,5793.5,0.0,1500.0,3125.0,13:24,59189
0.0,-125.0,5788.0,125.0,5788.0,Sell Dominant,5788.0,5788.0,2625.0,-250.0,-2625.0,13:25,59189
500.0,-125.0,5792.5,125.0,5792.5,Buy Dominant,5792.5,5792.5,375.0,-250.0,125.0,13:26,59189
312.5,125.0,5792.0,-625.0,5792.0,Sell Dominant,5790.0,5790.0,2312.5,750.0,-2000.0,13:27,59189
1562.5,-875.0,5793.5,-375.0,5795.0,Buy Dominant,5793.0,5793.0,437.5,-500.0,1125.0,13:28,59189
2500.0,375.0,5800.0,750.0,5800.0,Buy Dominant,5795.0,5795.0,0.0,-375.0,2500.0,13:29,59189
875.0,625.0,5805.0,-375.0,5805.0,Buy Dominant,5805.0,5805.0,625.0,1000.0,250.0,13:30,59189
62.5,500.0,5795.0,1000.0,5795.0,Sell Dominant,5795.0,5795.0,3187.5,-500.0,-3125.0,13:31,59189
3375.0,1750.0,5796.5,3875.0,5796.5,Buy Dominant,5791.0,5791.0,500.0,-2125.0,2875.0,13:32,59189
0.0,375.0,5796.0,-375.0,5796.0,Sell Dominant,5796.0,5796.0,1750.0,750.0,-1750.0,13:33,59189
2750.0,-750.0,5809.5,-1750.0,5809.5,Buy Dominant,5800.0,5800.0,0.0,1000.0,2750.0,13:34,59189
62.5,125.0,5808.0,-625.0,5808.0,Sell Dominant,5808.0,5808.0,187.5,750.0,-125.0,13:35,59189
1000.0,0.0,5810.0,750.0,5810.0,Buy Dominant,5807.0,5807.0,750.0,-750.0,250.0,13:36,59189
2937.5,1125.0,5825.5,3625.0,5825.5,Buy Dominant,5811.5,5811.5,62.5,-2500.0,2875.0,13:37,59189
5125.0,1500.0,5859.0,2625.0,5859.0,Buy Dominant,5845.0,5845.0,125.0,-1125.0,5000.0,13:38,59189
500.0,-1875.0,5860.0,-5500.0,5860.0,Buy Dominant,5860.0,5860.0,250.0,3625.0,250.0,13:39,59189
8437.5,-375.0,5865.0,-1125.0,5865.5,Buy Dominant,5865.0,5865.5,2937.5,750.0,5500.0,13:40,59189
500.0,-125.0,5867.0,-250.0,5867.0,Buy Dominant,5867.0,5867.0,0.0,125.0,500.0,13:41,59189
1312.5,0.0,5870.0,-500.0,5870.0,Buy Dominant,5870.0,5870.0,62.5,500.0,1250.0,13:42,59189
4687.5,-625.0,5887.0,-625.0,5887.0,Buy Dominant,5880.0,5880.0,312.5,0.0,4375.0,13:43,59189
6812.5,3750.0,5905.0,2750.0,5905.0,Buy Dominant,5898.5,5898.5,62.5,1000.0,6750.0,13:45,59189
62.5,-250.0,5891.0,-375.0,5899.5,Sell Dominant,5891.0,5899.5,10812.5,125.0,-10750.0,13:46,59189
2500.0,-375.0,5892.5,-1000.0,5894.5,Buy Dominant,5892.5,5894.5,500.0,625.0,2000.0,13:47,59189
1625.0,1750.0,5900.0,2500.0,5900.0,Buy Dominant,5888.0,5888.0,250.0,-750.0,1375.0,13:48,59189
4687.5,750.0,5909.0,3375.0,5912.0,Buy Dominant,5896.0,5896.0,2062.5,-2625.0,2625.0,13:49,59189
3125.0,-250.0,5921.0,-1125.0,5921.0,Buy Dominant,5921.0,5921.0,125.0,875.0,3000.0,13:50,59189
62.5,-1875.0,5909.5,-4250.0,5919.0,Sell Dominant,5909.5,5919.0,3062.5,2375.0,-3000.0,13:51,59189
0.0,-125.0,5906.0,-750.0,5906.0,Sell Dominant,5906.0,5906.0,375.0,625.0,-375.0,13:52,59189
2812.5,1500.0,5928.0,1875.0,5928.0,Buy Dominant,5920.5,5920.5,62.5,-375.0,2750.0,13:53,59189
312.5,0.0,5922.0,-1500.0,5924.5,Sell Dominant,5922.0,5924.5,5562.5,1500.0,-5250.0,13:54,59189
125.0,-1750.0,5911.5,-2625.0,5915.5,Sell Dominant,5905.5,5905.5,5500.0,875.0,-5375.0,13:55,59189
375.0,-1250.0,5929.0,-1500.0,5929.0,Sell Dominant,5910.0,5910.0,2625.0,250.0,-2250.0,13:56,59189
4375.0,-375.0,5925.5,-2750.0,5933.0,Buy Dominant,5925.5,5933.0,125.0,2375.0,4250.0,13:57,59189
500.0,875.0,5930.0,2375.0,5930.0,Sell Dominant,5920.0,5929.0,875.0,-1500.0,-375.0,13:58,59189
1687.5,-875.0,5931.0,-2500.0,5931.0,Buy Dominant,5930.0,5930.0,187.5,1625.0,1500.0,13:59,59189
0.0,-500.0,5897.0,-875.0,5897.0,Sell Dominant,5897.0,5897.0,2625.0,375.0,-2625.0,14:00,59189
1000.0,125.0,5909.5,0.0,5909.5,Buy Dominant,5908.0,5908.0,500.0,125.0,500.0,14:01,59189
125.0,-125.0,5918.0,500.0,5918.0,Buy Dominant,5918.0,5918.0,0.0,-625.0,125.0,14:02,59189
0.0,0.0,5903.5,0.0,5903.5,Neutral,5903.5,5903.5,0.0,0.0,0.0,14:03,59189
312.5,-625.0,5830.5,-875.0,5830.5,Buy Dominant,5829.0,5829.0,62.5,250.0,250.0,13:18,51723
62.5,-625.0,5819.0,-1250.0,5827.0,Sell Dominant,5819.0,5827.0,2562.5,625.0,-2500.0,13:19,51723
0.0,250.0,5818.5,625.0,5818.5,Sell Dominant,5818.5,5818.5,750.0,-375.0,-750.0,13:20,51723
125.0,-125.0,5815.0,0.0,5815.0,Sell Dominant,5815.0,5815.0,1250.0,-125.0,-1125.0,13:21,51723
62.5,0.0,5810.5,375.0,5810.5,Sell Dominant,5810.5,5810.5,1562.5,-375.0,-1500.0,13:22,51723
187.5,-125.0,5807.0,250.0,5807.0,Sell Dominant,5807.0,5807.0,2312.5,-375.0,-2125.0,13:23,51723
250.0,0.0,5807.0,-625.0,5807.0,Sell Dominant,5806.0,5806.0,9125.0,625.0,-8875.0,13:24,51723
3500.0,125.0,5814.0,-125.0,5814.0,Buy Dominant,5814.0,5814.0,0.0,250.0,3500.0,13:25,51723
0.0,0.0,5809.5,375.0,5810.0,Sell Dominant,5809.5,5810.0,1500.0,-375.0,-1500.0,13:26,51723
4187.5,1000.0,5808.5,750.0,5808.5,Buy Dominant,5806.0,5806.0,312.5,250.0,3875.0,13:27,51723
2625.0,-250.0,5811.0,-125.0,5813.5,Buy Dominant,5811.0,5813.0,250.0,-125.0,2375.0,13:28,51723
2375.0,0.0,5818.5,-750.0,5820.0,Buy Dominant,5816.5,5816.5,125.0,750.0,2250.0,13:29,51723
6187.5,1000.0,5825.0,1625.0,5825.0,Buy Dominant,5819.0,5819.0,62.5,-625.0,6125.0,13:30,51723
0.0,-625.0,5821.0,-1750.0,5824.0,Sell Dominant,5821.0,5824.0,2375.0,1125.0,-2375.0,13:31,51723
2875.0,1000.0,5817.0,1000.0,5817.0,Buy Dominant,5810.0,5810.0,250.0,0.0,2625.0,13:32,51723
3000.0,-125.0,5821.5,-250.0,5821.5,Buy Dominant,5818.0,5818.0,0.0,125.0,3000.0,13:33,51723
2750.0,250.0,5827.5,0.0,5827.5,Buy Dominant,5827.5,5827.5,0.0,250.0,2750.0,13:34,51723
375.0,625.0,5829.5,-125.0,5829.5,Buy Dominant,5829.5,5829.5,0.0,750.0,375.0,13:35,51723
437.5,375.0,5831.0,375.0,5831.0,Sell Dominant,5829.0,5829.0,1687.5,0.0,-1250.0,13:36,51723
2375.0,1625.0,5850.0,5500.0,5850.0,Sell Dominant,5828.0,5829.0,3000.0,-3875.0,-625.0,13:37,51723
7687.5,1000.0,5878.0,2875.0,5878.0,Buy Dominant,5865.0,5865.0,62.5,-1875.0,7625.0,13:38,51723
5937.5,1500.0,5882.0,750.0,5882.0,Buy Dominant,5880.5,5880.5,62.5,750.0,5875.0,13:39,51723
1562.5,-375.0,5885.5,-625.0,5885.5,Buy Dominant,5882.0,5882.0,312.5,250.0,1250.0,13:40,51723
4437.5,750.0,5886.5,1750.0,5888.0,Buy Dominant,5886.5,5886.5,312.5,-1000.0,4125.0,13:41,51723
4937.5,375.0,5899.0,875.0,5899.0,Buy Dominant,5891.0,5891.0,62.5,-500.0,4875.0,13:42,51723
5500.0,500.0,5907.5,875.0,5907.5,Buy Dominant,5898.0,5898.0,750.0,-375.0,4750.0,13:43,51723
250.0,0.0,5908.0,250.0,5908.0,Buy Dominant,5907.5,5907.5,125.0,-250.0,125.0,13:44,51723
10812.5,1000.0,5926.5,2875.0,5926.5,Buy Dominant,5916.0,5918.0,812.5,-1875.0,10000.0,13:45,51723
250.0,-1125.0,5914.5,-2750.0,5919.5,Sell Dominant,5912.0,5917.0,22250.0,1625.0,-22000.0,13:46,51723
4375.0,750.0,5912.5,1750.0,5915.0,Sell Dominant,5907.5,5915.0,5000.0,-1000.0,-625.0,13:47,51723
4250.0,1875.0,5921.0,1250.0,5921.0,Buy Dominant,5912.0,5912.0,375.0,625.0,3875.0,13:48,51723
6875.0,2750.0,5925.0,5125.0,5930.0,Buy Dominant,5912.5,5912.5,2500.0,-2375.0,4375.0,13:49,51723
6687.5,-875.0,5937.5,2875.0,5937.5,Buy Dominant,5923.0,5930.0,1187.5,-3750.0,5500.0,13:50,51723
750.0,0.0,5936.5,250.0,5939.5,Sell Dominant,5936.5,5938.0,1000.0,-250.0,-250.0,13:51,51723
187.5,-250.0,5926.5,-250.0,5935.0,Sell Dominant,5926.5,5935.0,5812.5,0.0,-5625.0,13:52,51723
5437.5,250.0,5947.5,1250.0,5950.0,Buy Dominant,5945.0,5947.0,687.5,-1000.0,4750.0,13:53,51723
1187.5,-125.0,5943.5,0.0,5946.0,Sell Dominant,5939.5,5945.5,14562.5,-125.0,-13375.0,13:54,51723
1000.0,625.0,5936.5,1375.0,5938.5,Sell Dominant,5933.5,5938.5,8375.0,-750.0,-7375.0,13:55,51723
8062.5,1875.0,5951.5,1875.0,5951.5,Buy Dominant,5941.5,5941.5,437.5,0.0,7625.0,13:56,51723
7125.0,-1875.0,5944.5,-2500.0,5955.0,Buy Dominant,5944.5,5955.0,625.0,625.0,6500.0,13:57,51723
687.5,1000.0,5951.5,1000.0,5951.5,Sell Dominant,5947.0,5948.0,3937.5,0.0,-3250.0,13:58,51723
437.5,-500.0,5954.5,-250.0,5954.5,Sell Dominant,5951.0,5951.0,4187.5,-250.0,-3750.0,13:59,51723
125.0,-125.0,5945.0,-1500.0,5954.5,Sell Dominant,5945.0,5953.5,1000.0,1375.0,-875.0,14:00,51723
687.5,750.0,5930.0,-875.0,5930.0,Sell Dominant,5929.5,5929.5,6437.5,1625.0,-5750.0,14:01,51723
2437.5,-250.0,5936.5,250.0,5937.0,Buy Dominant,5934.5,5937.0,187.5,-500.0,2250.0,14:02,51723
0.0,0.0,5926.0,0.0,5926.0,Neutral,5926.0,5926.0,0.0,0.0,0.0,14:03,51723
0.0,-6200.0,349.3,-34100.0,349.3,Neutral,349.3,349.3,0.0,27900.0,0.0,12:54,66695
0.0,12400.0,347.75,40300.0,347.75,Sell Dominant,347.75,347.75,3100.0,-27900.0,-3100.0,13:57,66695
0.0,0.0,344.75,0.0,344.75,Neutral,344.75,344.75,0.0,0.0,0.0,13:17,59190
0.0,0.0,344.8,0.0,344.8,Neutral,344.8,344.8,0.0,0.0,0.0,13:19,59190
0.0,0.0,344.55,0.0,344.55,Neutral,344.55,344.55,0.0,0.0,0.0,13:20,59190
6200.0,6200.0,344.15,3100.0,344.15,Sell Dominant,344.15,344.15,34100.0,3100.0,-27900.0,13:21,59190
0.0,0.0,344.0,0.0,344.0,Neutral,344.0,344.0,0.0,0.0,0.0,13:22,59190
0.0,0.0,343.9,0.0,343.9,Neutral,343.9,343.9,0.0,0.0,0.0,13:23,59190
0.0,0.0,344.0,0.0,344.0,Neutral,344.0,344.0,0.0,0.0,0.0,13:24,59190
77500.0,-18600.0,344.25,-31000.0,344.25,Buy Dominant,344.15,344.15,0.0,12400.0,77500.0,13:25,59190
0.0,0.0,344.15,0.0,344.15,Neutral,344.15,344.15,0.0,0.0,0.0,13:27,59190
71300.0,-3100.0,344.45,-9300.0,344.45,Buy Dominant,344.3,344.3,0.0,6200.0,71300.0,13:28,59190
0.0,0.0,344.3,0.0,344.3,Neutral,344.3,344.3,0.0,0.0,0.0,13:29,59190
0.0,0.0,344.65,0.0,344.65,Neutral,344.65,344.65,0.0,0.0,0.0,13:30,59190
0.0,0.0,344.15,0.0,344.15,Neutral,344.15,344.15,0.0,0.0,0.0,13:31,59190
0.0,0.0,344.0,0.0,344.0,Neutral,344.0,344.0,0.0,0.0,0.0,13:32,59190
0.0,0.0,343.75,0.0,343.75,Neutral,343.75,343.75,0.0,0.0,0.0,13:33,59190
0.0,0.0,343.3,0.0,343.3,Neutral,343.3,343.3,0.0,0.0,0.0,13:34,59190
0.0,0.0,343.35,0.0,343.35,Neutral,343.35,343.35,0.0,0.0,0.0,13:35,59190
0.0,0.0,343.55,0.0,343.55,Neutral,343.55,343.55,0.0,0.0,0.0,13:36,59190
12400.0,-6200.0,343.25,-6200.0,343.25,Sell Dominant,343.25,343.25,55800.0,0.0,-43400.0,13:37,59190
0.0,0.0,343.3,0.0,343.3,Neutral,343.3,343.3,0.0,0.0,0.0,13:38,59190
52700.0,0.0,343.5,0.0,343.65,Buy Dominant,343.5,343.65,15500.0,0.0,37200.0,13:39,59190
0.0,0.0,343.55,0.0,343.55,Neutral,343.55,343.55,0.0,0.0,0.0,13:40,59190
24800.0,18600.0,343.2,34100.0,343.2,Sell Dominant,343.15,343.15,37200.0,-15500.0,-12400.0,13:41,59190
66650.0,0.0,343.4,0.0,343.4,Buy Dominant,343.4,343.4,10850.0,0.0,55800.0,13:43,59190
0.0,0.0,343.6,0.0,343.6,Neutral,343.6,343.6,0.0,0.0,0.0,13:44,59190
0.0,0.0,343.55,0.0,343.55,Neutral,343.55,343.55,0.0,0.0,0.0,13:45,59190
0.0,0.0,343.7,0.0,343.7,Neutral,343.7,343.7,0.0,0.0,0.0,13:46,59190
63550.0,-6200.0,344.3,-21700.0,344.3,Buy Dominant,344.3,344.3,23250.0,15500.0,40300.0,13:47,59190
0.0,0.0,344.1,0.0,344.1,Neutral,344.1,344.1,0.0,0.0,0.0,13:49,59190
0.0,0.0,344.25,0.0,344.25,Neutral,344.25,344.25,0.0,0.0,0.0,13:50,59190
0.0,0.0,344.0,0.0,344.0,Neutral,344.0,344.0,0.0,0.0,0.0,13:51,59190
0.0,0.0,344.0,0.0,344.0,Neutral,344.0,344.0,0.0,0.0,0.0,13:52,59190
10850.0,-3100.0,343.8,0.0,343.8,Sell Dominant,343.8,343.8,85250.0,-3100.0,-74400.0,13:53,59190
0.0,0.0,343.85,0.0,343.85,Neutral,343.85,343.85,0.0,0.0,0.0,13:55,59190
0.0,0.0,343.55,0.0,343.55,Neutral,343.55,343.55,0.0,0.0,0.0,13:56,59190
31000.0,3100.0,343.55,12400.0,343.55,Neutral,343.55,343.55,31000.0,-9300.0,0.0,13:57,59190
0.0,0.0,343.55,0.0,343.55,Neutral,343.55,343.55,0.0,0.0,0.0,13:58,59190
35650.0,9300.0,343.65,9300.0,343.65,Buy Dominant,343.65,343.65,4650.0,0.0,31000.0,13:59,59190
29450.0,0.0,343.65,-12400.0,343.65,Neutral,343.65,343.65,29450.0,12400.0,0.0,14:01,59190
15500.0,3100.0,346.9,0.0,346.9,Neutral,346.9,346.9,15500.0,3100.0,0.0,13:17,51724
0.0,0.0,346.7,0.0,346.7,Neutral,346.7,346.7,0.0,0.0,0.0,13:19,51724
0.0,-18600.0,346.25,-27900.0,346.6,Sell Dominant,346.25,346.6,58900.0,9300.0,-58900.0,13:20,51724
0.0,12400.0,346.1,21700.0,346.2,Sell Dominant,346.1,346.2,80600.0,-9300.0,-80600.0,13:22,51724
24800.0,0.0,346.1,0.0,346.1,Neutral,346.1,346.1,24800.0,0.0,0.0,13:23,51724
0.0,0.0,346.15,0.0,346.15,Neutral,346.15,346.15,0.0,0.0,0.0,13:24,51724
71300.0,-3100.0,346.3,0.0,346.3,Buy Dominant,346.15,346.15,18600.0,-3100.0,52700.0,13:25,51724
0.0,0.0,346.35,0.0,346.35,Neutral,346.35,346.35,0.0,0.0,0.0,13:27,51724
0.0,0.0,346.35,0.0,346.35,Neutral,346.35,346.35,0.0,0.0,0.0,13:28,51724
54250.0,-12400.0,346.6,-18600.0,346.6,Buy Dominant,346.5,346.5,1550.0,6200.0,52700.0,13:29,51724
0.0,0.0,346.35,0.0,346.35,Neutral,346.35,346.35,0.0,0.0,0.0,13:30,51724
0.0,0.0,346.3,0.0,346.3,Neutral,346.3,346.3,0.0,0.0,0.0,13:31,51724
0.0,0.0,345.85,0.0,345.85,Neutral,345.85,345.85,0.0,0.0,0.0,13:32,51724
0.0,0.0,345.4,0.0,345.4,Neutral,345.4,345.4,0.0,0.0,0.0,13:33,51724
51150.0,3100.0,345.45,0.0,345.45,Buy Dominant,345.45,345.45,7750.0,3100.0,43400.0,13:34,51724
1612000.0,-3100.0,345.5,-12400.0,345.5,Buy Dominant,345.5,345.5,12400.0,9300.0,1599600.0,13:36,51724
