buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,-10.0,150396.0,-8.0,150396.0,Sell Dominant,150365.0,150365.0,11.0,-2.0,-1.0,17:12,440938
5.5,10.0,150350.0,-1.0,150397.0,Sell Dominant,150350.0,150380.0,7.5,11.0,-2.0,17:13,440938
11.0,-16.0,150301.0,-2.0,150350.0,Sell Dominant,150301.0,150350.0,15.0,-14.0,-4.0,17:14,440938
6.0,12.0,150300.0,-18.0,150349.0,Neutral,150300.0,150311.0,6.0,30.0,0.0,17:15,440938
7.0,-5.0,150242.0,16.0,150288.0,Sell Dominant,150200.0,150288.0,26.0,-21.0,-19.0,17:16,440938
6.0,-10.0,150222.0,-11.0,150234.0,Neutral,150200.0,150205.0,6.0,1.0,0.0,17:17,440938
4.0,46.0,150250.0,64.0,150250.0,Buy Dominant,150215.0,150220.0,2.0,-18.0,2.0,17:18,440938
10.0,-11.0,150319.0,-17.0,150320.0,Sell Dominant,150270.0,150300.0,11.0,6.0,-1.0,17:19,440938
12.5,-25.0,150380.0,-40.0,150380.0,Buy Dominant,150317.0,150323.0,7.5,15.0,5.0,17:20,440938
9.0,5.0,150336.0,-32.0,150385.0,Sell Dominant,150306.0,150385.0,15.0,37.0,-6.0,17:21,440938
7.5,-1.0,150368.0,0.0,150368.0,Buy Dominant,150334.0,150354.0,4.5,-1.0,3.0,17:22,440938
4.0,-27.0,150369.0,-66.0,150370.0,Neutral,150350.0,150368.0,4.0,39.0,0.0,17:23,440938
2.5,5.0,150292.0,16.0,150322.0,Sell Dominant,150255.0,150322.0,14.5,-11.0,-12.0,17:24,440938
2.0,11.0,150309.0,22.0,150309.0,Sell Dominant,150300.0,150300.0,3.0,-11.0,-1.0,17:25,440938
4.0,-25.0,150280.0,-45.0,150309.0,Sell Dominant,150280.0,150309.0,5.0,20.0,-1.0,17:26,440938
3.0,-6.0,150259.0,-18.0,150289.0,Buy Dominant,150259.0,150289.0,2.0,12.0,1.0,17:27,440938
1.0,12.0,150275.0,19.0,150275.0,Sell Dominant,150255.0,150255.0,2.0,-7.0,-1.0,17:28,440938
11.5,37.0,150325.0,63.0,150325.0,Buy Dominant,150276.0,150276.0,5.5,-26.0,6.0,17:29,440938
11.5,-2.0,150358.0,5.0,150363.0,Sell Dominant,150311.0,150314.0,18.5,-7.0,-7.0,17:30,440938
20.5,28.0,150378.0,10.0,150398.0,Buy Dominant,150340.0,150358.0,11.5,18.0,9.0,17:31,440938
20.0,10.0,150380.0,21.0,150380.0,Buy Dominant,150340.0,150340.0,17.0,-11.0,3.0,17:32,440938
12.5,-27.0,150320.0,-64.0,150392.0,Sell Dominant,150300.0,150380.0,13.5,37.0,-1.0,17:33,440938
4.5,60.0,150331.0,49.0,150344.0,Sell Dominant,150275.0,150283.0,5.5,11.0,-1.0,17:34,440938
10.0,29.0,150399.0,99.0,150399.0,Buy Dominant,150350.0,150350.0,7.0,-70.0,3.0,17:35,440938
104.5,-33.0,150410.0,-10.0,150425.0,Buy Dominant,150387.0,150399.0,12.5,-23.0,92.0,17:36,440938
6.5,1.0,150372.0,-50.0,150424.0,Sell Dominant,150350.0,150424.0,11.5,51.0,-5.0,17:37,440938
7.5,-9.0,150372.0,-65.0,150372.0,Buy Dominant,150350.0,150350.0,2.5,56.0,5.0,17:38,440938
3.5,-17.0,150270.0,-31.0,150350.0,Sell Dominant,150270.0,150350.0,14.5,14.0,-11.0,17:39,440938
2.5,27.0,150300.0,58.0,150300.0,Sell Dominant,150256.0,150270.0,5.5,-31.0,-3.0,17:40,440938
3.0,-21.0,150271.0,-43.0,150322.0,Sell Dominant,150271.0,150322.0,6.0,22.0,-3.0,17:41,440938
10.0,-4.0,150277.0,-35.0,150294.0,Buy Dominant,150260.0,150275.0,6.0,31.0,4.0,17:42,440938
5.0,5.0,150264.0,9.0,150292.0,Sell Dominant,150255.0,150256.0,6.0,-4.0,-1.0,17:43,440938
4.0,-6.0,150290.0,-2.0,150290.0,Neutral,150285.0,150290.0,4.0,-4.0,0.0,17:44,440938
3.5,1.0,150255.0,-7.0,150290.0,Sell Dominant,150255.0,150268.0,5.5,8.0,-2.0,17:45,440938
4.0,-1.0,150283.0,-4.0,150284.0,Buy Dominant,150261.0,150261.0,3.0,3.0,1.0,17:46,440938
0.0,0.0,121280.0,0.0,121280.0,Neutral,121280.0,121280.0,0.0,0.0,0.0,16:40,445003
1.0,3.0,121270.0,5.0,121270.0,Neutral,121270.0,121270.0,1.0,-2.0,0.0,16:41,445003
0.5,1.0,121270.0,9.0,121270.0,Neutral,121270.0,121270.0,0.5,-8.0,0.0,16:42,445003
3.5,-1.0,121295.0,-1.0,121295.0,Buy Dominant,121270.0,121271.0,2.5,0.0,1.0,16:43,445003
0.0,4.0,121270.0,10.0,121270.0,Sell Dominant,121270.0,121270.0,1.0,-6.0,-1.0,16:44,445003
1.5,1.0,121297.0,0.0,121297.0,Buy Dominant,121295.0,121295.0,0.5,1.0,1.0,16:45,445003
0.0,2.0,121268.0,6.0,121268.0,Sell Dominant,121268.0,121268.0,1.0,-4.0,-1.0,16:46,445003
1.0,-2.0,121274.0,-14.0,121299.0,Neutral,121274.0,121299.0,1.0,12.0,0.0,16:47,445003
0.5,-9.0,121281.0,-16.0,121281.0,Neutral,121281.0,121281.0,0.5,7.0,0.0,16:49,445003
0.5,3.0,121275.0,-26.0,121275.0,Neutral,121275.0,121275.0,0.5,29.0,0.0,16:50,445003
3.0,10.0,121251.0,12.0,121251.0,Neutral,121251.0,121251.0,3.0,-2.0,0.0,16:51,445003
1.0,-10.0,121247.0,-17.0,121250.0,Neutral,121247.0,121250.0,1.0,7.0,0.0,16:52,445003
2.0,3.0,121235.0,4.0,121235.0,Neutral,121235.0,121235.0,2.0,-1.0,0.0,16:55,445003
3.0,8.0,121255.0,9.0,121264.0,Neutral,121246.0,121246.0,3.0,-1.0,0.0,16:56,445003
3.5,2.0,121328.0,-11.0,121328.0,Neutral,121299.0,121299.0,3.5,13.0,0.0,16:57,445003
1.5,4.0,121300.0,1.0,121300.0,Neutral,121300.0,121300.0,1.5,3.0,0.0,16:58,445003
1.0,-8.0,121300.0,3.0,121317.0,Neutral,121300.0,121317.0,1.0,-11.0,0.0,16:59,445003
6.5,7.0,121278.0,11.0,121318.0,Buy Dominant,121278.0,121287.0,2.5,-4.0,4.0,17:00,445003
1.5,-5.0,121330.0,-10.0,121330.0,Buy Dominant,121328.0,121328.0,0.5,5.0,1.0,17:01,445003
2.5,3.0,121363.0,7.0,121363.0,Sell Dominant,121340.0,121350.0,5.5,-4.0,-3.0,17:02,445003
2.0,3.0,121369.0,11.0,121369.0,Buy Dominant,121366.0,121367.0,1.0,-8.0,1.0,17:03,445003
1.0,-4.0,121376.0,-4.0,121376.0,Neutral,121372.0,121372.0,1.0,0.0,0.0,17:04,445003
1.0,2.0,121379.0,6.0,121384.0,Sell Dominant,121379.0,121384.0,2.0,-4.0,-1.0,17:05,445003
4.0,-1.0,121370.0,-2.0,121385.0,Buy Dominant,121370.0,121385.0,1.0,1.0,3.0,17:06,445003
16.0,5.0,121410.0,27.0,121410.0,Buy Dominant,121375.0,121375.0,11.0,-22.0,5.0,17:07,445003
19.0,-2.0,121450.0,19.0,121450.0,Buy Dominant,121412.0,121412.0,8.0,-21.0,11.0,17:08,445003
8.5,21.0,121420.0,11.0,121450.0,Buy Dominant,121418.0,121432.0,6.5,10.0,2.0,17:09,445003
5.5,-6.0,121425.0,-4.0,121433.0,Buy Dominant,121410.0,121425.0,3.5,-2.0,2.0,17:10,445003
4.5,4.0,121446.0,7.0,121451.0,Sell Dominant,121410.0,121421.0,8.5,-3.0,-4.0,17:11,445003
17.0,8.0,121490.0,14.0,121495.0,Buy Dominant,121451.0,121451.0,12.0,-6.0,5.0,17:12,445003
10.0,3.0,121499.0,-1.0,121500.0,Neutral,121493.0,121493.0,10.0,4.0,0.0,17:13,445003
12.0,-13.0,121453.0,-35.0,121490.0,Sell Dominant,121453.0,121490.0,17.0,22.0,-5.0,17:14,445003
2.0,8.0,121433.0,4.0,121472.0,Neutral,121433.0,121450.0,2.0,4.0,0.0,17:15,445003
2.5,2.0,121444.0,1.0,121450.0,Sell Dominant,121424.0,121424.0,3.5,1.0,-1.0,17:16,445003
2.5,-7.0,121429.0,-5.0,121429.0,Sell Dominant,121408.0,121429.0,3.5,-2.0,-1.0,17:17,445003
0.5,13.0,121424.0,13.0,121424.0,Sell Dominant,121424.0,121424.0,1.5,0.0,-1.0,17:18,445003
8.0,-7.0,121429.0,-10.0,121429.0,Buy Dominant,121429.0,121429.0,0.0,3.0,8.0,17:19,445003
6.0,15.0,121475.0,34.0,121475.0,Buy Dominant,121455.0,121455.0,1.0,-19.0,5.0,17:20,445003
24.0,2.0,121525.0,33.0,121525.0,Buy Dominant,121481.0,121485.0,19.0,-31.0,5.0,17:21,445003
13.0,0.0,121531.0,-33.0,121550.0,Buy Dominant,121529.0,121530.0,10.0,33.0,3.0,17:22,445003
2.0,-17.0,121518.0,-36.0,121542.0,Sell Dominant,121505.0,121542.0,4.0,19.0,-2.0,17:23,445003
4.5,-1.0,121476.0,7.0,121500.0,Sell Dominant,121458.0,121500.0,10.5,-8.0,-6.0,17:24,445003
3.5,-2.0,121515.0,6.0,121515.0,Buy Dominant,121500.0,121500.0,2.5,-8.0,1.0,17:25,445003
2.0,-2.0,121519.0,-5.0,121525.0,Sell Dominant,121515.0,121521.0,3.0,3.0,-1.0,17:26,445003
1.0,-2.0,121507.0,6.0,121520.0,Neutral,121507.0,121520.0,1.0,-8.0,0.0,17:27,445003
2.0,5.0,121510.0,3.0,121510.0,Buy Dominant,121500.0,121500.0,1.0,2.0,1.0,17:28,445003
5.0,6.0,121520.0,2.0,121520.0,Buy Dominant,121500.0,121520.0,4.0,4.0,1.0,17:29,445003
1.0,-8.0,121520.0,-7.0,121520.0,Neutral,121515.0,121515.0,1.0,-1.0,0.0,17:30,445003
8.0,7.0,121548.0,4.0,121550.0,Neutral,121520.0,121522.0,8.0,3.0,0.0,17:31,445003
1.0,-3.0,121530.0,-4.0,121530.0,Neutral,121530.0,121530.0,1.0,1.0,0.0,17:32,445003
3.0,-22.0,121478.0,-33.0,121545.0,Sell Dominant,121478.0,121545.0,21.0,11.0,-18.0,17:33,445003
8.5,4.0,121424.0,18.0,121471.0,Sell Dominant,121411.0,121471.0,10.5,-14.0,-2.0,17:34,445003
7.0,1.0,121510.0,-10.0,121510.0,Sell Dominant,121448.0,121449.0,8.0,11.0,-1.0,17:35,445003
7.0,3.0,121453.0,-1.0,121506.0,Sell Dominant,121453.0,121500.0,9.0,4.0,-2.0,17:36,445003
6.0,-5.0,121491.0,-17.0,121491.0,Buy Dominant,121455.0,121455.0,3.0,12.0,3.0,17:37,445003
4.5,-7.0,121477.0,-12.0,121480.0,Neutral,121477.0,121478.0,4.5,5.0,0.0,17:38,445003
15.0,23.0,121453.0,34.0,121462.0,Buy Dominant,121441.0,121455.0,7.0,-11.0,8.0,17:39,445003
0.5,-3.0,121430.0,13.0,121430.0,Sell Dominant,121423.0,121423.0,1.5,-16.0,-1.0,17:40,445003
0.5,2.0,121430.0,3.0,121430.0,Neutral,121430.0,121430.0,0.5,-1.0,0.0,17:41,445003
1.5,1.0,121410.0,1.0,121413.0,Neutral,121410.0,121413.0,1.5,0.0,0.0,17:42,445003
4.0,7.0,121427.0,9.0,121427.0,Neutral,121400.0,121406.0,4.0,-2.0,0.0,17:43,445003
1.5,6.0,121416.0,-1.0,121442.0,Sell Dominant,121416.0,121442.0,3.5,7.0,-2.0,17:44,445003
0.5,1.0,121408.0,-2.0,121408.0,Neutral,121408.0,121408.0,0.5,3.0,0.0,17:45,445003
1.0,-4.0,121430.0,-7.0,121430.0,Neutral,121420.0,121420.0,1.0,3.0,0.0,17:46,445003
0.0,4.0,148503.0,14.0,148503.0,Neutral,148503.0,148503.0,0.0,-10.0,0.0,16:41,445004
1.0,1.0,148583.0,5.0,148583.0,Buy Dominant,148583.0,148583.0,0.0,-4.0,1.0,16:43,445004
0.5,1.0,148594.0,20.0,148594.0,Neutral,148594.0,148594.0,0.5,-19.0,0.0,16:44,445004
8.5,-16.0,148576.0,-38.0,148599.0,Sell Dominant,148576.0,148594.0,10.5,22.0,-2.0,16:46,445004
5.5,5.0,148570.0,19.0,148575.0,Buy Dominant,148567.0,148575.0,1.5,-14.0,4.0,16:47,445004
6.0,0.0,148584.0,-19.0,148626.0,Sell Dominant,148584.0,148626.0,7.0,19.0,-1.0,16:48,445004
1.0,7.0,148573.0,11.0,148573.0,Sell Dominant,148537.0,148552.0,2.0,-4.0,-1.0,16:50,445004
1.0,5.0,148546.0,-4.0,148555.0,Sell Dominant,148546.0,148555.0,3.0,9.0,-2.0,16:51,445004
10.0,-18.0,148426.0,-37.0,148508.0,Sell Dominant,148426.0,148508.0,15.0,19.0,-5.0,16:52,445004
3.0,-4.0,148400.0,13.0,148406.0,Sell Dominant,148400.0,148406.0,5.0,-17.0,-2.0,16:53,445004
0.5,-11.0,148375.0,-10.0,148417.0,Neutral,148375.0,148417.0,0.5,-1.0,0.0,16:54,445004
7.0,11.0,148325.0,8.0,148375.0,Buy Dominant,148325.0,148350.0,6.0,3.0,1.0,16:55,445004
22.0,10.0,148415.0,17.0,148425.0,Buy Dominant,148331.0,148331.0,4.0,-7.0,18.0,16:56,445004
12.5,32.0,148500.0,37.0,148500.0,Neutral,148442.0,148442.0,12.5,-5.0,0.0,16:57,445004
11.5,-14.0,148498.0,1.0,148561.0,Neutral,148434.0,148457.0,11.5,-15.0,0.0,16:58,445004
4.5,10.0,148501.0,13.0,148513.0,Sell Dominant,148452.0,148452.0,5.5,-3.0,-1.0,16:59,445004
17.5,7.0,148540.0,-11.0,148573.0,Neutral,148501.0,148501.0,17.5,18.0,0.0,17:00,445004
1.5,-3.0,148574.0,7.0,148574.0,Neutral,148537.0,148566.0,1.5,-10.0,0.0,17:01,445004
8.5,0.0,148551.0,-13.0,148584.0,Sell Dominant,148542.0,148542.0,9.5,13.0,-1.0,17:02,445004
11.5,8.0,148629.0,25.0,148629.0,Buy Dominant,148583.0,148590.0,2.5,-17.0,9.0,17:03,445004
3.0,-16.0,148656.0,-10.0,148695.0,Buy Dominant,148636.0,148636.0,2.0,-6.0,1.0,17:04,445004
7.0,1.0,148638.0,-23.0,148661.0,Neutral,148584.0,148656.0,7.0,24.0,0.0,17:05,445004
0.5,-2.0,148638.0,3.0,148638.0,Neutral,148638.0,148638.0,0.5,-5.0,0.0,17:06,445004
9.0,9.0,148745.0,37.0,148745.0,Sell Dominant,148665.0,148665.0,11.0,-28.0,-2.0,17:07,445004
12.5,-12.0,148782.0,-37.0,148813.0,Buy Dominant,148744.0,148744.0,4.5,25.0,8.0,17:08,445004
3.0,-38.0,148758.0,-38.0,148800.0,Sell Dominant,148743.0,148782.0,5.0,0.0,-2.0,17:09,445004
9.0,7.0,148740.0,13.0,148772.0,Buy Dominant,148709.0,148743.0,3.0,-6.0,6.0,17:10,445004
20.0,1.0,148835.0,6.0,148835.0,Buy Dominant,148800.0,148800.0,14.0,-5.0,6.0,17:11,445004
12.0,3.0,148837.0,5.0,148840.0,Sell Dominant,148835.0,148835.0,13.0,-2.0,-1.0,17:12,445004
3.5,-4.0,148800.0,-6.0,148815.0,Sell Dominant,148782.0,148815.0,7.5,2.0,-4.0,17:13,445004
3.5,10.0,148749.0,0.0,148801.0,Neutral,148749.0,148800.0,3.5,10.0,0.0,17:14,445004
1.0,-17.0,148741.0,-24.0,148805.0,Sell Dominant,148741.0,148798.0,11.0,7.0,-10.0,17:15,445004
12.0,14.0,148654.0,31.0,148664.0,Buy Dominant,148614.0,148650.0,9.0,-17.0,3.0,17:16,445004
1.5,2.0,148620.0,-2.0,148629.0,Sell Dominant,148604.0,148604.0,12.5,4.0,-11.0,17:17,445004
3.5,-1.0,148718.0,8.0,148718.0,Sell Dominant,148601.0,148601.0,4.5,-9.0,-1.0,17:18,445004
1.0,9.0,148735.0,11.0,148735.0,Buy Dominant,148735.0,148735.0,0.0,-2.0,1.0,17:19,445004
9.5,-12.0,148815.0,-9.0,148815.0,Buy Dominant,148730.0,148730.0,2.5,-3.0,7.0,17:20,445004
0.5,-17.0,148790.0,-28.0,148790.0,Neutral,148790.0,148790.0,0.5,11.0,0.0,17:21,445004
1.0,-2.0,148800.0,-12.0,148800.0,Neutral,148800.0,148800.0,1.0,10.0,0.0,17:22,445004
2.5,16.0,148725.0,-9.0,148744.0,Sell Dominant,148725.0,148742.0,3.5,25.0,-1.0,17:23,445004
6.5,3.0,148690.0,17.0,148696.0,Neutral,148690.0,148696.0,6.5,-14.0,0.0,17:24,445004
1.5,-13.0,148680.0,-16.0,148734.0,Neutral,148680.0,148734.0,1.5,3.0,0.0,17:26,445004
1.0,-4.0,148690.0,0.0,148700.0,Neutral,148690.0,148700.0,1.0,-4.0,0.0,17:27,445004
5.5,29.0,148735.0,38.0,148735.0,Neutral,148690.0,148690.0,5.5,-9.0,0.0,17:28,445004
5.5,1.0,148718.0,-8.0,148741.0,Sell Dominant,148718.0,148732.0,6.5,9.0,-1.0,17:29,445004
21.0,0.0,148776.0,-7.0,148791.0,Buy Dominant,148704.0,148754.0,18.0,7.0,3.0,17:30,445004
12.5,-9.0,148781.0,6.0,148818.0,Buy Dominant,148781.0,148782.0,11.5,-15.0,1.0,17:31,445004
6.0,41.0,148813.0,68.0,148823.0,Neutral,148753.0,148753.0,6.0,-27.0,0.0,17:32,445004
4.5,-13.0,148725.0,-21.0,148813.0,Sell Dominant,148725.0,148813.0,5.5,8.0,-1.0,17:33,445004
15.5,24.0,148772.0,39.0,148772.0,Buy Dominant,148715.0,148725.0,14.5,-15.0,1.0,17:34,445004
6.5,8.0,148849.0,14.0,148849.0,Buy Dominant,148800.0,148800.0,1.5,-6.0,5.0,17:35,445004
15.5,12.0,148850.0,13.0,148854.0,Buy Dominant,148850.0,148854.0,1.5,-1.0,14.0,17:36,445004
15.0,-36.0,148808.0,-49.0,148832.0,Sell Dominant,148800.0,148832.0,23.0,13.0,-8.0,17:37,445004
2.5,2.0,148796.0,-17.0,148808.0,Sell Dominant,148796.0,148808.0,3.5,19.0,-1.0,17:38,445004
4.0,-11.0,148742.0,0.0,148790.0,Sell Dominant,148742.0,148790.0,6.0,-11.0,-2.0,17:39,445004
2.0,6.0,148740.0,-3.0,148740.0,Sell Dominant,148711.0,148711.0,10.0,9.0,-8.0,17:40,445004
1.0,-6.0,148740.0,-3.0,148758.0,Sell Dominant,148740.0,148741.0,2.0,-3.0,-1.0,17:41,445004
3.0,3.0,148710.0,0.0,148751.0,Sell Dominant,148710.0,148751.0,5.0,3.0,-2.0,17:42,445004
1.5,-10.0,148750.0,-3.0,148750.0,Neutral,148729.0,148729.0,1.5,-7.0,0.0,17:43,445004
1.5,-20.0,148720.0,-41.0,148750.0,Sell Dominant,148720.0,148750.0,2.5,21.0,-1.0,17:44,445004
1.5,-11.0,148757.0,-20.0,148757.0,Neutral,148757.0,148757.0,1.5,9.0,0.0,17:46,445004
2.0,0.0,148747.0,0.0,148747.0,Neutral,148747.0,148747.0,2.0,0.0,0.0,17:47,445004
0.0,-5.0,5334.0,-28.0,5334.0,Neutral,5334.0,5334.0,0.0,23.0,0.0,16:40,457886
2.0,14.0,5337.0,47.0,5337.0,Neutral,5337.0,5337.0,2.0,-33.0,0.0,16:41,457886
1.5,-43.0,5336.0,-117.0,5337.0,Sell Dominant,5336.0,5337.0,2.5,74.0,-1.0,16:42,457886
18.5,21.0,5336.0,66.0,5336.0,Buy Dominant,5334.0,5335.0,9.5,-45.0,9.0,16:43,457886
0.5,-9.0,5336.0,-53.0,5336.0,Neutral,5336.0,5336.0,0.5,44.0,0.0,16:44,457886
2.0,-35.0,5332.0,-66.0,5335.0,Sell Dominant,5332.0,5335.0,14.0,31.0,-12.0,16:46,457886
7.5,26.0,5332.0,49.0,5332.0,Sell Dominant,5331.0,5331.0,8.5,-23.0,-1.0,16:47,457886
21.0,39.0,5333.0,80.0,5333.0,Sell Dominant,5331.0,5331.0,28.0,-41.0,-7.0,16:48,457886
8.5,-54.0,5331.0,-124.0,5334.0,Sell Dominant,5331.0,5334.0,9.5,70.0,-1.0,16:49,457886
3.5,27.0,5332.0,97.0,5332.0,Buy Dominant,5331.0,5331.0,1.5,-70.0,2.0,16:50,457886
7.0,67.0,5336.0,100.0,5336.0,Buy Dominant,5333.0,5333.0,3.0,-33.0,4.0,16:51,457886
2.0,22.0,5340.0,37.0,5340.0,Neutral,5336.0,5336.0,2.0,-15.0,0.0,16:52,457886
0.5,8.0,5340.0,8.0,5340.0,Neutral,5340.0,5340.0,0.5,0.0,0.0,16:53,457886
1.0,-46.0,5336.0,-89.0,5340.0,Sell Dominant,5336.0,5339.0,13.0,43.0,-12.0,16:54,457886
1.0,-32.0,5335.0,-73.0,5336.0,Sell Dominant,5335.0,5336.0,3.0,41.0,-2.0,16:55,457886
0.5,-4.0,5332.0,-10.0,5334.0,Sell Dominant,5332.0,5334.0,1.5,6.0,-1.0,16:56,457886
3.0,-2.0,5332.0,-18.0,5334.0,Sell Dominant,5332.0,5334.0,5.0,16.0,-2.0,16:58,457886
9.5,4.0,5335.0,23.0,5335.0,Buy Dominant,5332.0,5332.0,8.5,-19.0,1.0,16:59,457886
8.5,-19.0,5333.0,-66.0,5334.0,Buy Dominant,5332.0,5332.0,7.5,47.0,1.0,17:00,457886
20.5,49.0,5335.0,118.0,5335.0,Buy Dominant,5332.0,5332.0,0.5,-69.0,20.0,17:01,457886
21.0,-23.0,5333.0,-42.0,5336.0,Sell Dominant,5333.0,5335.0,24.0,19.0,-3.0,17:02,457886
5.5,-43.0,5329.0,-80.0,5333.0,Sell Dominant,5329.0,5333.0,32.5,37.0,-27.0,17:03,457886
12.5,29.0,5329.0,22.0,5330.0,Sell Dominant,5329.0,5330.0,20.5,7.0,-8.0,17:04,457886
4.5,18.0,5330.0,9.0,5330.0,Sell Dominant,5327.0,5327.0,21.5,9.0,-17.0,17:05,457886
5.0,12.0,5330.0,8.0,5332.0,Buy Dominant,5330.0,5331.0,3.0,4.0,2.0,17:06,457886
10.5,-32.0,5328.0,-57.0,5331.0,Buy Dominant,5326.0,5331.0,9.5,25.0,1.0,17:07,457886
18.0,-43.0,5326.0,-43.0,5328.0,Buy Dominant,5325.0,5328.0,10.0,0.0,8.0,17:08,457886
38.0,28.0,5325.0,59.0,5325.0,Sell Dominant,5323.0,5324.0,45.0,-31.0,-7.0,17:09,457886
4.5,-22.0,5325.0,-29.0,5325.0,Buy Dominant,5324.0,5325.0,3.5,7.0,1.0,17:10,457886
10.5,-18.0,5323.0,-40.0,5324.0,Neutral,5321.0,5324.0,10.5,22.0,0.0,17:11,457886
18.0,67.0,5324.0,81.0,5324.0,Buy Dominant,5322.0,5322.0,9.0,-14.0,9.0,17:12,457886
7.0,6.0,5328.0,-17.0,5328.0,Neutral,5325.0,5325.0,7.0,23.0,0.0,17:13,457886
9.0,21.0,5328.0,74.0,5328.0,Sell Dominant,5325.0,5326.0,29.0,-53.0,-20.0,17:14,457886
5.0,-19.0,5326.0,-28.0,5329.0,Sell Dominant,5326.0,5328.0,8.0,9.0,-3.0,17:15,457886
10.0,20.0,5328.0,47.0,5329.0,Buy Dominant,5327.0,5327.0,9.0,-27.0,1.0,17:16,457886
1.0,-33.0,5328.0,-63.0,5328.0,Neutral,5328.0,5328.0,1.0,30.0,0.0,17:17,457886
7.0,70.0,5330.0,125.0,5330.0,Sell Dominant,5327.0,5328.0,8.0,-55.0,-1.0,17:18,457886
15.0,-58.0,5329.0,-135.0,5333.0,Buy Dominant,5329.0,5330.0,10.0,77.0,5.0,17:19,457886
50.0,27.0,5328.0,37.0,5331.0,Buy Dominant,5328.0,5329.0,32.0,-10.0,18.0,17:20,457886
