buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
20.5,6.0,1170.1,8.0,1170.1,Sell Dominant,1168.7,1169.95,30.5,-2.0,-10.0,17:45,477167
12.5,-8.0,1170.6,-5.0,1170.65,Neutral,1169.85,1170.1,12.5,-3.0,0.0,17:46,477167
5.0,4.0,1170.35,6.0,1170.35,Sell Dominant,1169.5,1169.85,8.0,-2.0,-3.0,17:47,477167
8.5,5.0,1170.0,4.0,1170.75,Buy Dominant,1169.55,1170.45,7.5,1.0,1.0,17:48,477167
6.0,8.0,1170.7,4.0,1170.8,Buy Dominant,1170.35,1170.5,5.0,4.0,1.0,17:49,477167
27.0,-7.0,1170.85,-2.0,1171.5,Buy Dominant,1170.5,1170.9,24.0,-5.0,3.0,17:50,477167
3.5,-7.0,1170.5,-6.0,1170.85,Sell Dominant,1170.5,1170.85,4.5,-1.0,-1.0,17:51,477167
1.0,0.0,1170.7,-4.0,1171.0,Neutral,1170.7,1171.0,1.0,4.0,0.0,17:52,477167
9.5,8.0,1170.3,-5.0,1170.8,Buy Dominant,1170.3,1170.8,8.5,13.0,1.0,17:53,477167
4.0,-3.0,1170.0,-5.0,1170.3,Neutral,1169.9,1170.3,4.0,2.0,0.0,17:54,477167
10.5,2.0,1169.1,3.0,1170.0,Sell Dominant,1169.1,1170.0,15.5,-1.0,-5.0,17:55,477167
7.5,3.0,1169.3,7.0,1169.4,Neutral,1168.6,1168.6,7.5,-4.0,0.0,17:56,477167
9.5,2.0,1169.95,-3.0,1170.35,Buy Dominant,1169.8,1169.8,8.5,5.0,1.0,17:57,477167
1.0,5.0,1169.8,6.0,1169.8,Neutral,1169.75,1169.75,1.0,-1.0,0.0,17:58,477167
3.5,-2.0,1169.5,-9.0,1169.95,Neutral,1169.5,1169.8,3.5,7.0,0.0,17:59,477167
5.5,4.0,1169.05,-1.0,1169.65,Sell Dominant,1168.7,1169.5,6.5,5.0,-1.0,18:00,477167
3.0,1.0,1168.85,1.0,1169.5,Neutral,1168.85,1169.0,3.0,0.0,0.0,18:01,477167
1.0,2.0,1190.5,2.0,1190.85,Sell Dominant,1190.05,1190.05,2.0,0.0,-1.0,17:02,487657
2.5,3.0,1189.1,2.0,1190.0,Sell Dominant,1189.0,1189.5,6.5,1.0,-4.0,17:03,487657
3.0,1.0,1189.6,1.0,1189.95,Buy Dominant,1189.5,1189.95,1.0,0.0,2.0,17:04,487657
0.5,-2.0,1188.35,-4.0,1189.4,Sell Dominant,1188.35,1189.4,7.5,2.0,-7.0,17:05,487657
7.5,0.0,1189.3,2.0,1189.3,Neutral,1187.45,1188.35,7.5,-2.0,0.0,17:06,487657
1.5,1.0,1189.55,5.0,1190.3,Neutral,1189.5,1189.5,1.5,-4.0,0.0,17:07,487657
3.0,8.0,1191.55,2.0,1192.45,Buy Dominant,1190.6,1190.6,2.0,6.0,1.0,17:08,487657
6.0,1.0,1191.85,3.0,1192.4,Buy Dominant,1190.95,1190.95,2.0,-2.0,4.0,17:09,487657
6.5,3.0,1193.0,8.0,1193.0,Buy Dominant,1191.4,1191.7,0.5,-5.0,6.0,17:10,487657
3.0,0.0,1191.2,-2.0,1191.7,Sell Dominant,1191.2,1191.7,6.0,2.0,-3.0,17:11,487657
3.0,5.0,1192.9,6.0,1192.9,Buy Dominant,1191.9,1191.9,1.0,-1.0,2.0,17:12,487657
3.5,-1.0,1192.35,-2.0,1193.1,Sell Dominant,1192.3,1192.8,8.5,1.0,-5.0,17:13,487657
2.5,1.0,1192.35,0.0,1192.35,Neutral,1192.35,1192.35,2.5,1.0,0.0,17:14,487657
1.5,25.0,1192.45,26.0,1192.65,Neutral,1192.05,1192.05,1.5,-1.0,0.0,17:15,487657
2.0,-10.0,1193.0,-12.0,1193.55,Sell Dominant,1193.0,1193.25,4.0,2.0,-2.0,17:16,487657
4.5,-3.0,1192.25,-4.0,1193.55,Sell Dominant,1192.25,1193.55,24.5,1.0,-20.0,17:17,487657
14.5,0.0,1193.0,1.0,1193.45,Buy Dominant,1193.0,1193.0,11.5,-1.0,3.0,17:18,487657
6.5,0.0,1193.2,-1.0,1193.35,Buy Dominant,1191.85,1193.35,3.5,1.0,3.0,17:19,487657
2.5,-1.0,1191.5,-4.0,1192.75,Sell Dominant,1191.1,1192.6,6.5,3.0,-4.0,17:20,487657
2.5,-10.0,1191.0,-8.0,1191.55,Sell Dominant,1191.0,1191.55,5.5,-2.0,-3.0,17:21,487657
2.5,10.0,1190.05,5.0,1191.5,Sell Dominant,1190.05,1191.5,4.5,5.0,-2.0,17:22,487657
1.0,0.0,1190.3,-1.0,1190.3,Neutral,1190.1,1190.1,1.0,1.0,0.0,17:23,487657
19.0,6.0,1191.05,8.0,1192.2,Buy Dominant,1190.9,1190.9,11.0,-2.0,8.0,17:24,487657
2.0,-1.0,1191.45,-3.0,1192.4,Neutral,1191.45,1192.4,2.0,2.0,0.0,17:25,487657
3.0,-3.0,1191.0,-4.0,1191.0,Sell Dominant,1190.9,1190.95,4.0,1.0,-1.0,17:26,487657
3.0,-3.0,1190.95,-7.0,1191.0,Sell Dominant,1190.4,1191.0,5.0,4.0,-2.0,17:27,487657
6.0,6.0,1190.1,3.0,1190.5,Sell Dominant,1190.1,1190.5,7.0,3.0,-1.0,17:28,487657
5.0,0.0,1191.9,5.0,1191.9,Buy Dominant,1190.05,1190.5,4.0,-5.0,1.0,17:29,487657
1.5,4.0,1191.4,5.0,1192.1,Sell Dominant,1191.4,1192.1,3.5,-1.0,-2.0,17:30,487657
1.0,10.0,1191.0,13.0,1191.0,Neutral,1190.6,1190.9,1.0,-3.0,0.0,17:31,487657
2.5,-6.0,1191.0,4.0,1191.0,Sell Dominant,1190.95,1191.0,3.5,-10.0,-1.0,17:32,487657
4.0,1.0,1191.0,6.0,1191.0,Neutral,1191.0,1191.0,4.0,-5.0,0.0,17:33,487657
7.5,4.0,1192.0,4.0,1192.0,Buy Dominant,1190.65,1191.0,3.5,0.0,4.0,17:35,487657
0.5,-4.0,1191.45,-1.0,1191.45,Sell Dominant,1191.45,1191.45,1.5,-3.0,-1.0,17:36,487657
8.5,-3.0,1191.75,-3.0,1192.0,Buy Dominant,1191.7,1191.7,2.5,0.0,6.0,17:37,487657
1.0,3.0,1192.6,3.0,1192.6,Buy Dominant,1192.6,1192.6,0.0,0.0,1.0,17:39,487657
21.0,5.0,1195.0,14.0,1195.0,Buy Dominant,1193.0,1193.0,5.0,-9.0,16.0,17:40,487657
13.5,0.0,1195.0,5.0,1197.1,Buy Dominant,1194.55,1194.55,8.5,-5.0,5.0,17:41,487657
3.5,0.0,1195.95,-3.0,1196.25,Sell Dominant,1194.2,1194.85,4.5,3.0,-1.0,17:42,487657
3.0,-1.0,1194.95,5.0,1195.5,Sell Dominant,1194.75,1194.75,4.0,-6.0,-1.0,17:43,487657
4.5,6.0,1194.9,-17.0,1195.7,Buy Dominant,1194.6,1195.7,1.5,23.0,3.0,17:44,487657
4.0,2.0,1194.85,2.0,1194.85,Sell Dominant,1194.0,1194.2,6.0,0.0,-2.0,17:45,487657
19.5,1.0,1194.0,21.0,1194.85,Buy Dominant,1193.95,1194.85,2.5,-20.0,17.0,17:46,487657
6.0,1.0,1194.75,2.0,1194.75,Neutral,1193.95,1194.0,6.0,-1.0,0.0,17:47,487657
6.5,4.0,1195.5,5.0,1196.0,Buy Dominant,1194.9,1196.0,2.5,-1.0,4.0,17:48,487657
5.5,-3.0,1195.6,-6.0,1195.8,Buy Dominant,1195.0,1195.8,2.5,3.0,3.0,17:49,487657
5.5,2.0,1195.85,6.0,1196.5,Buy Dominant,1195.6,1195.6,4.5,-4.0,1.0,17:50,487657
0.5,2.0,1195.1,3.0,1195.1,Sell Dominant,1195.1,1195.1,5.5,-1.0,-5.0,17:51,487657
1.5,2.0,1195.1,-3.0,1195.15,Neutral,1195.1,1195.15,1.5,5.0,0.0,17:52,487657
0.5,0.0,1195.05,-2.0,1195.6,Sell Dominant,1195.05,1195.6,1.5,2.0,-1.0,17:53,487657
0.0,1.0,1194.8,0.0,1194.8,Neutral,1194.8,1194.8,0.0,1.0,0.0,17:54,487657
4.5,-13.0,1194.2,-11.0,1195.0,Sell Dominant,1194.2,1195.0,12.5,-2.0,-8.0,17:55,487657
4.0,-8.0,1194.2,-8.0,1194.2,Sell Dominant,1193.7,1193.9,9.0,0.0,-5.0,17:56,487657
3.0,0.0,1195.15,-1.0,1195.15,Buy Dominant,1195.0,1195.0,1.0,1.0,2.0,17:57,487657
2.5,1.0,1195.05,0.0,1195.15,Neutral,1195.0,1195.0,2.5,1.0,0.0,17:58,487657
0.5,-2.0,1194.3,-3.0,1195.35,Sell Dominant,1194.3,1195.35,6.5,1.0,-6.0,17:59,487657
5.0,-1.0,1194.05,-6.0,1194.4,Buy Dominant,1193.75,1194.4,1.0,5.0,4.0,18:00,487657
2.5,14.0,5798.0,37.0,5798.0,Neutral,5795.0,5795.0,2.5,-23.0,0.0,17:02,467013
14.5,-6.0,5800.0,-13.0,5800.0,Buy Dominant,5798.0,5800.0,12.5,7.0,2.0,17:03,467013
28.0,5.0,5804.0,8.0,5804.0,Buy Dominant,5798.0,5801.0,24.0,-3.0,4.0,17:04,467013
16.5,21.0,5804.0,8.0,5805.0,Neutral,5802.0,5802.0,16.5,13.0,0.0,17:05,467013
20.5,-7.0,5805.0,-63.0,5807.0,Sell Dominant,5804.0,5804.0,41.5,56.0,-21.0,17:06,467013
16.5,19.0,5804.0,8.0,5804.0,Buy Dominant,5802.0,5804.0,15.5,11.0,1.0,17:07,467013
8.0,-1.0,5804.0,-6.0,5805.0,Buy Dominant,5803.0,5804.0,6.0,5.0,2.0,17:08,467013
96.5,6.0,5808.0,5.0,5808.0,Buy Dominant,5801.0,5804.0,41.5,1.0,55.0,17:09,467013
72.5,-5.0,5808.0,-9.0,5809.0,Buy Dominant,5805.0,5808.0,56.5,4.0,16.0,17:10,467013
28.0,-2.0,5807.0,-11.0,5809.0,Sell Dominant,5806.0,5809.0,44.0,9.0,-16.0,17:11,467013
16.0,-4.0,5810.0,-11.0,5811.0,Sell Dominant,5806.0,5806.0,17.0,7.0,-1.0,17:12,467013
16.0,24.0,5811.0,36.0,5811.0,Sell Dominant,5809.0,5811.0,17.0,-12.0,-1.0,17:13,467013
22.0,-12.0,5815.0,-30.0,5817.0,Sell Dominant,5813.0,5814.0,26.0,18.0,-4.0,17:14,467013
21.5,-33.0,5813.0,-26.0,5815.0,Sell Dominant,5813.0,5815.0,23.5,-7.0,-2.0,17:15,467013
3.0,-8.0,5810.0,-8.0,5812.0,Sell Dominant,5810.0,5811.0,9.0,0.0,-6.0,17:16,467013
23.0,8.0,5812.0,29.0,5815.0,Sell Dominant,5810.0,5810.0,29.0,-21.0,-6.0,17:17,467013
7.5,47.0,5815.0,52.0,5815.0,Buy Dominant,5811.0,5811.0,5.5,-5.0,2.0,17:18,467013
16.0,-2.0,5814.0,3.0,5815.0,Sell Dominant,5813.0,5814.0,33.0,-5.0,-17.0,17:19,467013
43.5,-9.0,5818.0,-10.0,5818.0,Buy Dominant,5813.0,5815.0,34.5,1.0,9.0,17:20,467013
7.0,-16.0,5818.0,-60.0,5818.0,Neutral,5818.0,5818.0,7.0,44.0,0.0,17:21,467013
4.0,9.0,5818.0,-1.0,5819.0,Neutral,5818.0,5818.0,4.0,10.0,0.0,17:22,467013
1.5,32.0,5819.0,27.0,5819.0,Neutral,5819.0,5819.0,1.5,5.0,0.0,17:23,467013
6.5,-35.0,5810.0,-63.0,5818.0,Sell Dominant,5810.0,5818.0,14.5,28.0,-8.0,17:24,467013
20.0,-3.0,5810.0,4.0,5814.0,Neutral,5810.0,5810.0,20.0,-7.0,0.0,17:25,467013
282.0,96.0,5797.0,79.0,5812.0,Buy Dominant,5786.0,5812.0,161.0,17.0,121.0,17:26,467013
14.0,-3.0,5791.0,-23.0,5798.0,Sell Dominant,5791.0,5796.0,20.0,20.0,-6.0,17:27,467013
64.0,20.0,5789.0,9.0,5791.0,Buy Dominant,5782.0,5791.0,52.0,11.0,12.0,17:28,467013
22.0,31.0,5790.0,40.0,5790.0,Sell Dominant,5782.0,5787.0,26.0,-9.0,-4.0,17:29,467013
13.0,-12.0,5797.0,16.0,5799.0,Buy Dominant,5795.0,5796.0,10.0,-28.0,3.0,17:30,467013
24.5,-10.0,5796.0,-30.0,5799.0,Sell Dominant,5796.0,5799.0,29.5,20.0,-5.0,17:31,467013
1.5,10.0,5794.0,-4.0,5795.0,Neutral,5794.0,5795.0,1.5,14.0,0.0,17:32,467013
1.5,30.0,5795.0,34.0,5795.0,Neutral,5794.0,5794.0,1.5,-4.0,0.0,17:33,467013
2.0,2.0,5799.0,-1.0,5799.0,Buy Dominant,5797.0,5797.0,1.0,3.0,1.0,17:34,467013
17.5,-10.0,5801.0,-20.0,5801.0,Buy Dominant,5799.0,5799.0,6.5,10.0,11.0,17:35,467013
5.5,-59.0,5799.0,-69.0,5802.0,Sell Dominant,5796.0,5802.0,76.5,10.0,-71.0,17:36,467013
4.0,3.0,5794.0,-18.0,5799.0,Sell Dominant,5794.0,5799.0,14.0,21.0,-10.0,17:37,467013
5.0,34.0,5794.0,19.0,5794.0,Sell Dominant,5788.0,5788.0,7.0,15.0,-2.0,17:38,467013
19.0,-21.0,5792.0,-24.0,5793.0,Sell Dominant,5792.0,5793.0,20.0,3.0,-1.0,17:39,467013
13.5,22.0,5789.0,28.0,5792.0,Sell Dominant,5786.0,5792.0,16.5,-6.0,-3.0,17:40,467013
3.5,8.0,5791.0,14.0,5792.0,Sell Dominant,5789.0,5789.0,6.5,-6.0,-3.0,17:41,467013
1.0,3.0,5787.0,-2.0,5789.0,Neutral,5787.0,5789.0,1.0,5.0,0.0,17:42,467013
18.5,8.0,5788.0,18.0,5788.0,Neutral,5786.0,5788.0,18.5,-10.0,0.0,17:43,467013
2.0,3.0,5791.0,10.0,5792.0,Sell Dominant,5789.0,5789.0,3.0,-7.0,-1.0,17:44,467013
5.5,-11.0,5794.0,-31.0,5795.0,Buy Dominant,5791.0,5791.0,3.5,20.0,2.0,17:45,467013
4.5,-21.0,5787.0,-34.0,5793.0,Sell Dominant,5787.0,5793.0,7.5,13.0,-3.0,17:46,467013
5.0,12.0,5791.0,14.0,5791.0,Buy Dominant,5788.0,5788.0,4.0,-2.0,1.0,17:47,467013
3.0,-18.0,5789.0,-46.0,5793.0,Sell Dominant,5789.0,5793.0,5.0,28.0,-2.0,17:48,467013
5.5,20.0,5792.0,31.0,5792.0,Sell Dominant,5789.0,5790.0,9.5,-11.0,-4.0,17:49,467013
1.0,-34.0,5789.0,-42.0,5793.0,Sell Dominant,5789.0,5793.0,2.0,8.0,-1.0,17:50,467013
6.0,25.0,5791.0,29.0,5791.0,Sell Dominant,5789.0,5791.0,18.0,-4.0,-12.0,17:51,467013
1.5,10.0,5791.0,10.0,5791.0,Neutral,5791.0,5791.0,1.5,0.0,0.0,17:52,467013
5.5,13.0,5791.0,29.0,5791.0,Buy Dominant,5790.0,5790.0,1.5,-16.0,4.0,17:53,467013
5.5,2.0,5793.0,-2.0,5794.0,Sell Dominant,5793.0,5794.0,9.5,4.0,-4.0,17:54,467013
7.5,-10.0,5796.0,-12.0,5796.0,Buy Dominant,5793.0,5795.0,4.5,2.0,3.0,17:55,467013
8.5,20.0,5800.0,45.0,5800.0,Buy Dominant,5794.0,5795.0,4.5,-25.0,4.0,17:56,467013
6.0,-17.0,5800.0,-43.0,5801.0,Neutral,5800.0,5800.0,6.0,26.0,0.0,17:57,467013
4.0,-19.0,5800.0,-24.0,5801.0,Neutral,5800.0,5801.0,4.0,5.0,0.0,17:58,467013
1.5,-41.0,5795.0,-44.0,5800.0,Sell Dominant,5795.0,5800.0,2.5,3.0,-1.0,17:59,467013
5.0,18.0,5794.0,10.0,5794.0,Neutral,5793.0,5793.0,5.0,8.0,0.0,18:00,467013
15.0,19.0,5794.0,23.0,5794.0,Buy Dominant,5791.0,5793.0,8.0,-4.0,7.0,18:01,467013
0.0,-8.0,152901.0,-11.0,152901.0,Neutral,152901.0,152901.0,0.0,3.0,0.0,17:01,454818
3.5,-2.0,152801.0,-10.0,152838.0,Neutral,152801.0,152838.0,3.5,8.0,0.0,17:05,454818
0.5,4.0,152764.0,5.0,152801.0,Sell Dominant,152764.0,152801.0,4.5,-1.0,-4.0,17:06,454818
0.0,35.0,152760.0,39.0,152760.0,Sell Dominant,152760.0,152760.0,1.0,-4.0,-1.0,17:07,454818
0.5,-37.0,152850.0,-36.0,152850.0,Neutral,152850.0,152850.0,0.5,-1.0,0.0,17:09,454818
0.5,35.0,152850.0,39.0,152850.0,Neutral,152850.0,152850.0,0.5,-4.0,0.0,17:11,454818
5.0,-32.0,152900.0,-31.0,152900.0,Neutral,152900.0,152900.0,5.0,-1.0,0.0,17:12,454818
1.0,7.0,152935.0,7.0,152950.0,Neutral,152935.0,152950.0,1.0,0.0,0.0,17:13,454818
2.0,14.0,152980.0,19.0,152980.0,Buy Dominant,152965.0,152965.0,0.0,-5.0,2.0,17:14,454818
1.5,-9.0,152997.0,-10.0,152999.0,Buy Dominant,152997.0,152999.0,0.5,1.0,1.0,17:15,454818
0.5,-6.0,152966.0,-9.0,152966.0,Neutral,152966.0,152966.0,0.5,3.0,0.0,17:16,454818
1.0,10.0,152949.0,11.0,152949.0,Neutral,152949.0,152949.0,1.0,-1.0,0.0,17:17,454818
5.0,-10.0,153006.0,-2.0,153006.0,Neutral,152999.0,152999.0,5.0,-8.0,0.0,17:19,454818
3.0,1.0,153054.0,1.0,153054.0,Buy Dominant,153050.0,153050.0,1.0,0.0,2.0,17:20,454818
4.0,9.0,152994.0,6.0,153054.0,Neutral,152994.0,153054.0,4.0,3.0,0.0,17:21,454818
0.0,-7.0,152994.0,-2.0,152994.0,Neutral,152994.0,152994.0,0.0,-5.0,0.0,17:23,454818
2.0,-9.0,153025.0,-10.0,153025.0,Buy Dominant,153019.0,153019.0,1.0,1.0,1.0,17:24,454818
1.5,-5.0,153036.0,-6.0,153036.0,Buy Dominant,153030.0,153030.0,0.5,1.0,1.0,17:25,454818
6.0,8.0,152860.0,5.0,153029.0,Sell Dominant,152860.0,153028.0,10.0,3.0,-4.0,17:26,454818
1.0,30.0,152991.0,28.0,153014.0,Neutral,152991.0,153014.0,1.0,2.0,0.0,17:28,454818
6.5,-3.0,153056.0,-11.0,153056.0,Buy Dominant,152968.0,152968.0,5.5,8.0,1.0,17:29,454818
1.0,-2.0,153060.0,-12.0,153090.0,Sell Dominant,153028.0,153090.0,8.0,10.0,-7.0,17:30,454818
24.5,-11.0,153100.0,-15.0,153158.0,Buy Dominant,153100.0,153100.0,14.5,4.0,10.0,17:31,454818
0.0,-5.0,153081.0,3.0,153081.0,Neutral,153081.0,153081.0,0.0,-8.0,0.0,17:32,454818
2.0,-7.0,153076.0,-23.0,153081.0,Neutral,153076.0,153081.0,2.0,16.0,0.0,17:33,454818
2.0,8.0,153057.0,17.0,153057.0,Buy Dominant,153053.0,153053.0,1.0,-9.0,1.0,17:34,454818
11.0,-8.0,153199.0,7.0,153199.0,Buy Dominant,153029.0,153029.0,4.0,-15.0,7.0,17:35,454818
13.0,5.0,153236.0,13.0,153239.0,Buy Dominant,153187.0,153210.0,8.0,-8.0,5.0,17:36,454818
10.0,18.0,153249.0,4.0,153261.0,Neutral,153249.0,153261.0,10.0,14.0,0.0,17:37,454818
26.0,-16.0,153350.0,-19.0,153370.0,Buy Dominant,153306.0,153370.0,7.0,3.0,19.0,17:38,454818
8.5,3.0,153421.0,2.0,153421.0,Buy Dominant,153369.0,153369.0,5.5,1.0,3.0,17:40,454818
3.5,8.0,153394.0,5.0,153428.0,Sell Dominant,153300.0,153399.0,7.5,3.0,-4.0,17:41,454818
4.0,2.0,153400.0,-1.0,153400.0,Neutral,153374.0,153390.0,4.0,3.0,0.0,17:42,454818
14.0,10.0,153400.0,0.0,153400.0,Buy Dominant,153395.0,153400.0,2.0,10.0,12.0,17:43,454818
8.0,-10.0,153350.0,-15.0,153400.0,Neutral,153350.0,153400.0,8.0,5.0,0.0,17:44,454818
19.0,3.0,153627.0,21.0,153627.0,Buy Dominant,153345.0,153345.0,11.0,-18.0,8.0,17:45,454818
3.0,0.0,153519.0,-11.0,153520.0,Sell Dominant,153469.0,153520.0,4.0,11.0,-1.0,17:46,454818
0.5,4.0,153445.0,-10.0,153519.0,Sell Dominant,153445.0,153519.0,1.5,14.0,-1.0,17:47,454818
3.0,9.0,153495.0,7.0,153495.0,Neutral,153475.0,153475.0,3.0,2.0,0.0,17:48,454818
0.0,2.0,153451.0,1.0,153451.0,Neutral,153451.0,153451.0,0.0,1.0,0.0,17:49,454818
3.0,10.0,153445.0,39.0,153445.0,Neutral,153445.0,153445.0,3.0,-29.0,0.0,17:50,454818
2.5,2.0,153498.0,-2.0,153498.0,Buy Dominant,153480.0,153480.0,1.5,4.0,1.0,17:52,454818
0.5,-2.0,153498.0,3.0,153498.0,Neutral,153498.0,153498.0,0.5,-5.0,0.0,17:54,454818
1.0,-3.0,153500.0,-4.0,153500.0,Neutral,153500.0,153500.0,1.0,1.0,0.0,17:55,454818
2.0,-16.0,153516.0,-15.0,153516.0,Buy Dominant,153500.0,153500.0,0.0,-1.0,2.0,17:56,454818
5.0,9.0,153498.0,-9.0,153498.0,Neutral,153498.0,153498.0,5.0,18.0,0.0,17:57,454818
1.5,-5.0,153475.0,7.0,153498.0,Neutral,153475.0,153498.0,1.5,-12.0,0.0,17:58,454818
2.0,4.0,153562.0,3.0,153562.0,Buy Dominant,153500.0,153500.0,1.0,1.0,1.0,17:59,454818
4.0,-7.0,153600.0,-1.0,153600.0,Buy Dominant,153550.0,153560.0,2.0,-6.0,2.0,18:00,454818
1.0,-9.0,153600.0,-13.0,153600.0,Neutral,153600.0,153600.0,1.0,4.0,0.0,18:01,454818
4.5,-8.0,285.8,24.0,286.0,Neutral,285.8,285.9,4.5,-32.0,0.0,17:02,467385
14.5,20.0,285.9,32.0,285.9,Sell Dominant,285.7,285.8,19.5,-12.0,-5.0,17:03,467385
28.5,-8.0,285.8,-33.0,286.0,Buy Dominant,285.5,285.9,24.5,25.0,4.0,17:04,467385
8.0,7.0,285.8,22.0,285.8,Sell Dominant,285.6,285.7,12.0,-15.0,-4.0,17:05,467385
22.5,0.0,285.2,11.0,285.5,Sell Dominant,285.2,285.5,45.5,-11.0,-23.0,17:06,467385
