buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,362.7,0.0,362.7,Neutral,362.7,362.7,0.0,0.0,0.0,15:29,53231
0.0,0.0,1523.8,0.0,1523.8,Neutral,1523.8,1523.8,0.0,0.0,0.0,15:29,53232
0.0,0.0,149.42,0.0,149.42,Neutral,149.42,149.42,0.0,0.0,0.0,15:29,53233
0.0,0.0,143.5,0.0,143.5,Neutral,143.5,143.5,0.0,0.0,0.0,15:29,53234
0.0,0.0,723.2,0.0,723.2,Neutral,723.2,723.2,0.0,0.0,0.0,15:29,53237
0.0,0.0,148.06,0.0,148.06,Neutral,148.06,148.06,0.0,0.0,0.0,15:29,53238
0.0,0.0,126.68,0.0,126.68,Neutral,126.68,126.68,0.0,0.0,0.0,15:29,53239
0.0,0.0,415.6,0.0,415.6,Neutral,415.6,415.6,0.0,0.0,0.0,15:29,53242
0.0,0.0,1037.9,0.0,1037.9,Neutral,1037.9,1037.9,0.0,0.0,0.0,15:29,53243
0.0,0.0,312.8,0.0,312.8,Neutral,312.8,312.8,0.0,0.0,0.0,15:29,53266
0.0,0.0,528.5,0.0,528.5,Neutral,528.5,528.5,0.0,0.0,0.0,15:29,53267
0.0,0.0,1104.1,0.0,1104.1,Neutral,1104.1,1104.1,0.0,0.0,0.0,15:29,53271
0.0,0.0,636.35,0.0,636.35,Neutral,636.35,636.35,0.0,0.0,0.0,15:29,53272
0.0,0.0,504.25,0.0,504.25,Neutral,504.25,504.25,0.0,0.0,0.0,15:29,53282
0.0,0.0,7180.0,0.0,7180.0,Neutral,7180.0,7180.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4145.3,0.0,4145.3,Neutral,4145.3,4145.3,0.0,0.0,0.0,15:29,53285
0.0,0.0,1110.0,0.0,1110.0,Neutral,1110.0,1110.0,0.0,0.0,0.0,15:29,53288
0.0,0.0,1982.0,0.0,1982.0,Neutral,1982.0,1982.0,0.0,0.0,0.0,15:29,53360
0.0,0.0,1257.3,0.0,1257.3,Neutral,1257.3,1257.3,0.0,0.0,0.0,15:29,53361
0.0,0.0,898.8,0.0,898.8,Neutral,898.8,898.8,0.0,0.0,0.0,15:29,53362
0.0,0.0,569.65,0.0,569.65,Neutral,569.65,569.65,0.0,0.0,0.0,15:29,53363
0.0,0.0,877.8,0.0,877.8,Neutral,877.8,877.8,0.0,0.0,0.0,15:29,53364
0.0,0.0,1172.8,0.0,1172.8,Neutral,1172.8,1172.8,0.0,0.0,0.0,15:29,53365
0.0,0.0,3589.0,0.0,3589.0,Neutral,3589.0,3589.0,0.0,0.0,0.0,15:29,53400
0.0,0.0,236.18,0.0,236.18,Neutral,236.18,236.18,0.0,0.0,0.0,15:29,53401
0.0,0.0,5347.0,0.0,5347.0,Neutral,5347.0,5347.0,0.0,0.0,0.0,15:29,53410
0.0,0.0,2047.0,0.0,2047.0,Neutral,2047.0,2047.0,0.0,0.0,0.0,15:29,53411
0.0,0.0,3608.0,0.0,3608.0,Neutral,3608.0,3608.0,0.0,0.0,0.0,15:29,53412
0.0,0.0,291.1,0.0,291.1,Neutral,291.1,291.1,0.0,0.0,0.0,15:29,53476
0.0,0.0,2594.7,0.0,2594.7,Neutral,2594.7,2594.7,0.0,0.0,0.0,15:29,53477
0.0,0.0,737.5,0.0,737.5,Neutral,737.5,737.5,0.0,0.0,0.0,15:29,53492
0.0,0.0,15316.0,0.0,15316.0,Neutral,15316.0,15316.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1180.5,0.0,1180.5,Neutral,1180.5,1180.5,0.0,0.0,0.0,15:29,53703
0.0,0.0,2938.2,0.0,2938.2,Neutral,2938.2,2938.2,0.0,0.0,0.0,15:29,53704
0.0,0.0,7767.5,0.0,7767.5,Neutral,7767.5,7767.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1590.0,0.0,1590.0,Neutral,1590.0,1590.0,0.0,0.0,0.0,15:29,53706
0.0,0.0,105.2,0.0,105.2,Neutral,105.2,105.2,0.0,0.0,0.0,15:29,53707
0.0,0.0,2911.1,0.0,2911.1,Neutral,2911.1,2911.1,0.0,0.0,0.0,15:29,53708
0.0,0.0,2934.0,0.0,2934.0,Neutral,2934.0,2934.0,0.0,0.0,0.0,15:29,53709
0.0,0.0,216.41,0.0,216.41,Neutral,216.41,216.41,0.0,0.0,0.0,15:29,53710
0.0,0.0,1366.0,0.0,1366.0,Neutral,1366.0,1366.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,106.71,0.0,106.71,Neutral,106.71,106.71,0.0,0.0,0.0,15:29,53714
0.0,0.0,209.63,0.0,209.63,Neutral,209.63,209.63,0.0,0.0,0.0,15:29,53715
0.0,0.0,1220.3,0.0,1220.3,Neutral,1220.3,1220.3,0.0,0.0,0.0,15:29,53720
0.0,0.0,83.53,0.0,83.53,Neutral,83.53,83.53,0.0,0.0,0.0,15:29,53721
0.0,0.0,76.77,0.0,76.77,Neutral,76.77,76.77,0.0,0.0,0.0,15:29,53746
0.0,0.0,332.5,0.0,332.5,Neutral,332.5,332.5,0.0,0.0,0.0,15:29,53747
0.0,0.0,239.06,0.0,239.06,Neutral,239.06,239.06,0.0,0.0,0.0,15:29,53748
0.0,0.0,1608.3,0.0,1608.3,Neutral,1608.3,1608.3,0.0,0.0,0.0,15:29,53749
0.0,0.0,8975.5,0.0,8975.5,Neutral,8975.5,8975.5,0.0,0.0,0.0,15:29,53750
0.0,0.0,399.35,0.0,399.35,Neutral,399.35,399.35,0.0,0.0,0.0,15:29,53751
0.0,0.0,234.25,0.0,234.25,Neutral,234.25,234.25,0.0,0.0,0.0,15:29,53752
0.0,0.0,44230.0,0.0,44230.0,Neutral,44230.0,44230.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,592.5,0.0,592.5,Neutral,592.5,592.5,0.0,0.0,0.0,15:29,53754
0.0,0.0,1220.4,0.0,1220.4,Neutral,1220.4,1220.4,0.0,0.0,0.0,15:29,53755
0.0,0.0,5417.0,0.0,5417.0,Neutral,5417.0,5417.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,278.95,0.0,278.95,Neutral,278.95,278.95,0.0,0.0,0.0,15:29,53758
0.0,0.0,397.8,0.0,397.8,Neutral,397.8,397.8,0.0,0.0,0.0,15:29,53759
0.0,0.0,572.3,0.0,572.3,Neutral,572.3,572.3,0.0,0.0,0.0,15:29,53765
0.0,0.0,1558.5,0.0,1558.5,Neutral,1558.5,1558.5,0.0,0.0,0.0,15:29,53766
0.0,0.0,3090.8,0.0,3090.8,Neutral,3090.8,3090.8,0.0,0.0,0.0,15:29,53769
0.0,0.0,3726.0,0.0,3726.0,Neutral,3726.0,3726.0,0.0,0.0,0.0,15:29,53777
0.0,0.0,107.85,0.0,107.85,Neutral,107.85,107.85,0.0,0.0,0.0,15:29,53778
0.0,0.0,835.1,0.0,835.1,Neutral,835.1,835.1,0.0,0.0,0.0,15:29,53779
0.0,0.0,1811.9,0.0,1811.9,Neutral,1811.9,1811.9,0.0,0.0,0.0,15:29,53781
0.0,0.0,7293.0,0.0,7293.0,Neutral,7293.0,7293.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,288.5,0.0,288.5,Neutral,288.5,288.5,0.0,0.0,0.0,15:29,53792
0.0,0.0,201.98,0.0,201.98,Neutral,201.98,201.98,0.0,0.0,0.0,15:29,53795
0.0,0.0,1554.7,0.0,1554.7,Neutral,1554.7,1554.7,0.0,0.0,0.0,15:29,53798
0.0,0.0,275.0,0.0,275.0,Neutral,275.0,275.0,0.0,0.0,0.0,15:29,53802
0.0,0.0,374.8,0.0,374.8,Neutral,374.8,374.8,0.0,0.0,0.0,15:29,53803
0.0,0.0,1398.7,0.0,1398.7,Neutral,1398.7,1398.7,0.0,0.0,0.0,15:29,53806
0.0,0.0,336.6,0.0,336.6,Neutral,336.6,336.6,0.0,0.0,0.0,15:29,53807
0.0,0.0,132.81,0.0,132.81,Neutral,132.81,132.81,0.0,0.0,0.0,15:29,53808
0.0,0.0,857.35,0.0,857.35,Neutral,857.35,857.35,0.0,0.0,0.0,15:29,53809
0.0,0.0,1833.0,0.0,1833.0,Neutral,1833.0,1833.0,0.0,0.0,0.0,15:29,53812
0.0,0.0,824.8,0.0,824.8,Neutral,824.8,824.8,0.0,0.0,0.0,15:29,53815
0.0,0.0,29710.0,0.0,29710.0,Neutral,29710.0,29710.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,630.85,0.0,630.85,Neutral,630.85,630.85,0.0,0.0,0.0,15:29,53834
0.0,0.0,3211.0,0.0,3211.0,Neutral,3211.0,3211.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,14463.0,0.0,14463.0,Neutral,14463.0,14463.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,430.75,0.0,430.75,Neutral,430.75,430.75,0.0,0.0,0.0,15:29,53837
0.0,0.0,2978.0,0.0,2978.0,Neutral,2978.0,2978.0,0.0,0.0,0.0,15:29,53838
0.0,0.0,1616.8,0.0,1616.8,Neutral,1616.8,1616.8,0.0,0.0,0.0,15:29,53839
0.0,0.0,4559.5,0.0,4559.5,Neutral,4559.5,4559.5,0.0,0.0,0.0,15:29,53840
0.0,0.0,666.0,0.0,666.0,Neutral,666.0,666.0,0.0,0.0,0.0,15:29,53851
0.0,0.0,964.0,0.0,964.0,Neutral,964.0,964.0,0.0,0.0,0.0,15:29,53852
0.0,0.0,1104.1,0.0,1104.1,Neutral,1104.1,1104.1,0.0,0.0,0.0,15:29,53867
0.0,0.0,5709.5,0.0,5709.5,Neutral,5709.5,5709.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,717.5,0.0,717.5,Neutral,717.5,717.5,0.0,0.0,0.0,15:29,53869
0.0,0.0,387.65,0.0,387.65,Neutral,387.65,387.65,0.0,0.0,0.0,15:29,53877
0.0,0.0,170.45,0.0,170.45,Neutral,170.45,170.45,0.0,0.0,0.0,15:29,53883
0.0,0.0,703.55,0.0,703.55,Neutral,703.55,703.55,0.0,0.0,0.0,15:29,53891
0.0,0.0,3139.9,0.0,3139.9,Neutral,3139.9,3139.9,0.0,0.0,0.0,15:29,53892
0.0,0.0,1529.4,0.0,1529.4,Neutral,1529.4,1529.4,0.0,0.0,0.0,15:29,53896
0.0,0.0,3262.8,0.0,3262.8,Neutral,3262.8,3262.8,0.0,0.0,0.0,15:29,53899
0.0,0.0,930.2,0.0,930.2,Neutral,930.2,930.2,0.0,0.0,0.0,15:29,53900
0.0,0.0,3577.2,0.0,3577.2,Neutral,3577.2,3577.2,0.0,0.0,0.0,15:29,53901
0.0,0.0,3576.8,0.0,3576.8,Neutral,3576.8,3576.8,0.0,0.0,0.0,15:29,53902
0.0,0.0,1270.9,0.0,1270.9,Neutral,1270.9,1270.9,0.0,0.0,0.0,15:29,53906
0.0,0.0,5148.0,0.0,5148.0,Neutral,5148.0,5148.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3511.7,0.0,3511.7,Neutral,3511.7,3511.7,0.0,0.0,0.0,15:29,53911
0.0,0.0,12432.0,0.0,12432.0,Neutral,12432.0,12432.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,133.92,0.0,133.92,Neutral,133.92,133.92,0.0,0.0,0.0,15:29,53913
0.0,0.0,1313.5,0.0,1313.5,Neutral,1313.5,1313.5,0.0,0.0,0.0,15:29,53914
0.0,0.0,1287.0,0.0,1287.0,Neutral,1287.0,1287.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,685.55,0.0,685.55,Neutral,685.55,685.55,0.0,0.0,0.0,15:29,53918
0.0,0.0,472.5,0.0,472.5,Neutral,472.5,472.5,0.0,0.0,0.0,15:29,53919
0.0,0.0,452.9,0.0,452.9,Neutral,452.9,452.9,0.0,0.0,0.0,15:29,53921
0.0,0.0,1395.8,0.0,1395.8,Neutral,1395.8,1395.8,0.0,0.0,0.0,15:29,53923
0.0,0.0,252.54,0.0,252.54,Neutral,252.54,252.54,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.0,0.0,21.0,Neutral,21.0,21.0,0.0,0.0,0.0,15:29,53925
0.0,0.0,1046.7,0.0,1046.7,Neutral,1046.7,1046.7,0.0,0.0,0.0,15:29,53926
0.0,-5.0,109300.0,-3.0,109300.0,Neutral,109300.0,109300.0,0.0,-2.0,0.0,17:48,440939
1.5,-1.0,109310.0,-17.0,109310.0,Buy Dominant,109300.0,109300.0,0.5,16.0,1.0,17:49,440939
3.0,-6.0,109268.0,-16.0,109310.0,Sell Dominant,109250.0,109310.0,20.0,10.0,-17.0,17:50,440939
12.0,-12.0,109218.0,-12.0,109268.0,Sell Dominant,109215.0,109265.0,24.0,0.0,-12.0,17:51,440939
4.0,22.0,109245.0,13.0,109249.0,Buy Dominant,109215.0,109218.0,3.0,9.0,1.0,17:52,440939
6.5,-6.0,109213.0,-8.0,109245.0,Buy Dominant,109211.0,109245.0,2.5,2.0,4.0,17:53,440939
3.0,-23.0,109231.0,-21.0,109231.0,Buy Dominant,109230.0,109230.0,0.0,-2.0,3.0,17:54,440939
5.0,10.0,109208.0,-6.0,109231.0,Sell Dominant,109204.0,109231.0,11.0,16.0,-6.0,17:55,440939
6.0,1.0,109221.0,-21.0,109252.0,Sell Dominant,109221.0,109247.0,8.0,22.0,-2.0,17:56,440939
17.0,-11.0,109151.0,12.0,109214.0,Sell Dominant,109151.0,109214.0,24.0,-23.0,-7.0,17:57,440939
19.5,23.0,109177.0,18.0,109201.0,Buy Dominant,109148.0,109151.0,17.5,5.0,2.0,17:58,440939
8.5,14.0,109215.0,21.0,109224.0,Sell Dominant,109167.0,109167.0,9.5,-7.0,-1.0,17:59,440939
6.0,-8.0,109215.0,-26.0,109237.0,Sell Dominant,109202.0,109237.0,9.0,18.0,-3.0,18:00,440939
4.5,10.0,109182.0,14.0,109215.0,Sell Dominant,109182.0,109215.0,8.5,-4.0,-4.0,18:01,440939
3.5,-6.0,109200.0,-5.0,109200.0,Buy Dominant,109179.0,109179.0,2.5,-1.0,1.0,18:02,440939
4.0,-12.0,109174.0,-22.0,109200.0,Sell Dominant,109172.0,109200.0,7.0,10.0,-3.0,18:03,440939
8.0,-11.0,109151.0,-18.0,109168.0,Sell Dominant,109136.0,109147.0,18.0,7.0,-10.0,18:04,440939
18.5,13.0,109189.0,25.0,109189.0,Buy Dominant,109144.0,109144.0,11.5,-12.0,7.0,18:05,440939
2.0,4.0,109185.0,11.0,109189.0,Buy Dominant,109184.0,109189.0,1.0,-7.0,1.0,18:06,440939
7.5,12.0,109162.0,15.0,109195.0,Buy Dominant,109162.0,109195.0,0.5,-3.0,7.0,18:07,440939
1.0,-3.0,109195.0,0.0,109195.0,Buy Dominant,109195.0,109195.0,0.0,-3.0,1.0,18:09,440939
7.0,-1.0,109190.0,-4.0,109200.0,Buy Dominant,109175.0,109186.0,4.0,3.0,3.0,18:10,440939
2.0,15.0,109201.0,18.0,109201.0,Neutral,109190.0,109190.0,2.0,-3.0,0.0,18:11,440939
3.0,9.0,109249.0,14.0,109249.0,Buy Dominant,109221.0,109221.0,1.0,-5.0,2.0,18:12,440939
7.5,7.0,109231.0,-5.0,109272.0,Buy Dominant,109230.0,109250.0,3.5,12.0,4.0,18:13,440939
1.0,-9.0,109214.0,5.0,109236.0,Sell Dominant,109214.0,109232.0,4.0,-14.0,-3.0,18:14,440939
3.0,-5.0,109199.0,-11.0,109211.0,Sell Dominant,109199.0,109210.0,5.0,6.0,-2.0,18:15,440939
9.5,-3.0,109240.0,4.0,109240.0,Buy Dominant,109200.0,109200.0,1.5,-7.0,8.0,18:16,440939
5.0,14.0,109202.0,1.0,109233.0,Sell Dominant,109195.0,109233.0,7.0,13.0,-2.0,18:17,440939
4.0,11.0,109260.0,2.0,109260.0,Neutral,109214.0,109214.0,4.0,9.0,0.0,18:18,440939
3.5,-5.0,109265.0,-9.0,109290.0,Buy Dominant,109260.0,109260.0,2.5,4.0,1.0,18:19,440939
8.0,-14.0,109270.0,-17.0,109288.0,Sell Dominant,109260.0,109268.0,12.0,3.0,-4.0,18:20,440939
3.5,24.0,109278.0,24.0,109278.0,Buy Dominant,109250.0,109260.0,2.5,0.0,1.0,18:21,440939
4.5,-22.0,109300.0,-31.0,109300.0,Buy Dominant,109280.0,109280.0,2.5,9.0,2.0,18:22,440939
4.5,27.0,109300.0,48.0,109300.0,Buy Dominant,109297.0,109297.0,3.5,-21.0,1.0,18:23,440939
5.5,-9.0,109300.0,-17.0,109303.0,Buy Dominant,109280.0,109300.0,4.5,8.0,1.0,18:24,440939
5.5,-5.0,109310.0,13.0,109310.0,Buy Dominant,109302.0,109309.0,3.5,-18.0,2.0,18:25,440939
10.5,13.0,109320.0,6.0,109320.0,Buy Dominant,109300.0,109310.0,8.5,7.0,2.0,18:26,440939
1.0,-11.0,109317.0,-33.0,109317.0,Neutral,109302.0,109302.0,1.0,22.0,0.0,18:27,440939
1.0,4.0,109300.0,-4.0,109300.0,Sell Dominant,109291.0,109292.0,2.0,8.0,-1.0,18:28,440939
3.5,-5.0,109300.0,-8.0,109300.0,Sell Dominant,109286.0,109300.0,4.5,3.0,-1.0,18:29,440939
24.5,-19.0,109300.0,-21.0,109310.0,Buy Dominant,109290.0,109290.0,3.5,2.0,21.0,18:30,440939
2.0,16.0,109274.0,36.0,109285.0,Neutral,109274.0,109285.0,2.0,-20.0,0.0,18:31,440939
