buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,1.0,115305.0,2.0,115319.0,Buy Dominant,115305.0,115314.0,1.0,-1.0,4.0,23:04,445004
1.0,10.0,115288.0,3.0,115288.0,Sell Dominant,115288.0,115288.0,2.0,7.0,-1.0,23:05,445004
1.0,11.0,115250.0,9.0,115261.0,Sell Dominant,115227.0,115261.0,2.0,2.0,-1.0,23:07,445004
0.5,-2.0,115269.0,-8.0,115269.0,Neutral,115269.0,115269.0,0.5,6.0,0.0,23:10,445004
3.0,10.0,115269.0,13.0,115269.0,Neutral,115269.0,115269.0,3.0,-3.0,0.0,23:12,445004
0.5,-5.0,115268.0,-3.0,115294.0,Sell Dominant,115268.0,115294.0,1.5,-2.0,-1.0,23:16,445004
2.0,3.0,115299.0,9.0,115299.0,Buy Dominant,115296.0,115296.0,0.0,-6.0,2.0,23:17,445004
0.0,-2.0,115299.0,-11.0,115299.0,Neutral,115299.0,115299.0,0.0,9.0,0.0,23:19,445004
1.0,8.0,115310.0,18.0,115310.0,Neutral,115273.0,115273.0,1.0,-10.0,0.0,23:20,445004
1.5,-28.0,115314.0,-6.0,115314.0,Neutral,115310.0,115310.0,1.5,-22.0,0.0,23:23,445004
1.5,-4.0,115314.0,7.0,115314.0,Neutral,115314.0,115314.0,1.5,-11.0,0.0,23:25,445004
1.0,-26.0,115310.0,-20.0,115326.0,Sell Dominant,115300.0,115300.0,3.0,-6.0,-2.0,23:29,445004
0.0,-8.0,101689.0,1.0,101689.0,Neutral,101689.0,101689.0,0.0,-9.0,0.0,22:03,449534
1.0,-11.0,101811.0,-2.0,101811.0,Buy Dominant,101811.0,101811.0,0.0,-9.0,1.0,23:28,449534
19.0,-3.0,5580.0,-7.0,5580.0,Buy Dominant,5577.0,5579.0,13.0,4.0,6.0,22:40,450134
10.0,18.0,5579.0,23.0,5580.0,Sell Dominant,5578.0,5580.0,12.0,-5.0,-2.0,22:41,450134
18.5,14.0,5578.0,5.0,5579.0,Buy Dominant,5576.0,5579.0,16.5,9.0,2.0,22:42,450134
6.5,3.0,5577.0,11.0,5578.0,Buy Dominant,5577.0,5578.0,5.5,-8.0,1.0,22:43,450134
10.5,-12.0,5571.0,-24.0,5578.0,Sell Dominant,5570.0,5578.0,51.5,12.0,-41.0,22:44,450134
31.5,49.0,5578.0,43.0,5579.0,Buy Dominant,5572.0,5573.0,20.5,6.0,11.0,22:45,450134
5.5,-3.0,5577.0,-15.0,5579.0,Buy Dominant,5577.0,5579.0,3.5,12.0,2.0,22:46,450134
10.5,-13.0,5578.0,-33.0,5578.0,Buy Dominant,5576.0,5576.0,6.5,20.0,4.0,22:47,450134
12.0,-6.0,5577.0,-6.0,5578.0,Sell Dominant,5577.0,5577.0,19.0,0.0,-7.0,22:48,450134
15.0,-12.0,5572.0,-5.0,5576.0,Sell Dominant,5571.0,5576.0,18.0,-7.0,-3.0,22:49,450134
25.0,-2.0,5571.0,2.0,5573.0,Sell Dominant,5570.0,5572.0,52.0,-4.0,-27.0,22:50,450134
25.5,10.0,5575.0,16.0,5578.0,Buy Dominant,5571.0,5572.0,22.5,-6.0,3.0,22:51,450134
3.5,-4.0,5575.0,0.0,5575.0,Sell Dominant,5574.0,5574.0,4.5,-4.0,-1.0,22:52,450134
7.5,10.0,5577.0,13.0,5580.0,Sell Dominant,5575.0,5575.0,19.5,-3.0,-12.0,22:53,450134
2.0,-6.0,5576.0,-12.0,5577.0,Neutral,5576.0,5577.0,2.0,6.0,0.0,22:54,450134
4.0,-3.0,5579.0,2.0,5579.0,Buy Dominant,5577.0,5577.0,2.0,-5.0,2.0,22:55,450134
28.5,3.0,5577.0,11.0,5580.0,Buy Dominant,5577.0,5580.0,22.5,-8.0,6.0,22:56,450134
22.0,-2.0,5578.0,15.0,5580.0,Sell Dominant,5577.0,5578.0,37.0,-17.0,-15.0,22:57,450134
56.5,6.0,5577.0,-21.0,5578.0,Neutral,5577.0,5578.0,56.5,27.0,0.0,22:58,450134
90.5,-1.0,5579.0,0.0,5581.0,Buy Dominant,5578.0,5578.0,71.5,-1.0,19.0,22:59,450134
71.0,21.0,5589.0,48.0,5589.0,Buy Dominant,5579.0,5579.0,38.0,-27.0,33.0,23:00,450134
76.0,16.0,5592.0,-3.0,5595.0,Buy Dominant,5589.0,5589.0,38.0,19.0,38.0,23:01,450134
47.5,-18.0,5592.0,-3.0,5595.0,Sell Dominant,5589.0,5592.0,72.5,-15.0,-25.0,23:02,450134
8.5,-3.0,5592.0,0.0,5593.0,Sell Dominant,5590.0,5591.0,11.5,-3.0,-3.0,23:03,450134
37.5,4.0,5594.0,12.0,5594.0,Buy Dominant,5590.0,5592.0,26.5,-8.0,11.0,23:04,450134
95.0,2.0,5602.0,-2.0,5604.0,Buy Dominant,5594.0,5594.0,76.0,4.0,19.0,23:05,450134
39.0,-26.0,5599.0,-57.0,5606.0,Sell Dominant,5599.0,5602.0,47.0,31.0,-8.0,23:06,450134
37.0,1.0,5597.0,-32.0,5600.0,Sell Dominant,5597.0,5597.0,43.0,33.0,-6.0,23:07,450134
26.5,22.0,5599.0,32.0,5600.0,Buy Dominant,5598.0,5598.0,13.5,-10.0,13.0,23:08,450134
29.0,-13.0,5599.0,4.0,5601.0,Buy Dominant,5599.0,5600.0,23.0,-17.0,6.0,23:09,450134
16.0,-3.0,5600.0,45.0,5600.0,Sell Dominant,5599.0,5600.0,20.0,-48.0,-4.0,23:10,450134
7.0,-8.0,5597.0,-33.0,5601.0,Sell Dominant,5597.0,5600.0,21.0,25.0,-14.0,23:11,450134
41.5,21.0,5602.0,32.0,5603.0,Buy Dominant,5597.0,5597.0,33.5,-11.0,8.0,23:12,450134
48.5,6.0,5602.0,58.0,5603.0,Buy Dominant,5600.0,5603.0,32.5,-52.0,16.0,23:13,450134
120.0,33.0,5606.0,12.0,5608.0,Buy Dominant,5604.0,5605.0,104.0,21.0,16.0,23:14,450134
54.5,-64.0,5601.0,-72.0,5607.0,Buy Dominant,5600.0,5606.0,41.5,8.0,13.0,23:15,450134
131.5,23.0,5601.0,60.0,5601.0,Buy Dominant,5598.0,5599.0,126.5,-37.0,5.0,23:16,450134
41.0,10.0,5603.0,-5.0,5603.0,Buy Dominant,5599.0,5601.0,37.0,15.0,4.0,23:17,450134
59.0,-34.0,5598.0,-60.0,5604.0,Sell Dominant,5598.0,5602.0,70.0,26.0,-11.0,23:18,450134
29.5,-1.0,5598.0,37.0,5600.0,Sell Dominant,5596.0,5598.0,47.5,-38.0,-18.0,23:19,450134
111.0,7.0,5600.0,21.0,5600.0,Buy Dominant,5597.0,5597.0,96.0,-14.0,15.0,23:20,450134
10.0,-6.0,5599.0,2.0,5601.0,Sell Dominant,5598.0,5600.0,18.0,-8.0,-8.0,23:21,450134
13.0,4.0,5600.0,-1.0,5600.0,Buy Dominant,5600.0,5600.0,8.0,5.0,5.0,23:22,450134
46.0,9.0,5601.0,9.0,5603.0,Sell Dominant,5601.0,5601.0,107.0,0.0,-61.0,23:23,450134
51.0,-6.0,5604.0,6.0,5605.0,Sell Dominant,5601.0,5602.0,55.0,-12.0,-4.0,23:24,450134
60.0,-8.0,5603.0,-5.0,5606.0,Buy Dominant,5603.0,5605.0,28.0,-3.0,32.0,23:25,450134
59.0,-37.0,5602.0,-34.0,5605.0,Buy Dominant,5602.0,5603.0,53.0,-3.0,6.0,23:26,450134
21.5,-3.0,5604.0,-9.0,5606.0,Sell Dominant,5602.0,5604.0,28.5,6.0,-7.0,23:27,450134
43.5,-43.0,5607.0,-12.0,5608.0,Buy Dominant,5603.0,5603.0,39.5,-31.0,4.0,23:28,450134
74.0,-65.0,5605.0,-36.0,5608.0,Buy Dominant,5604.0,5607.0,71.0,-29.0,3.0,23:29,450134
17.5,9.0,5578.0,23.0,5578.0,Buy Dominant,5576.0,5577.0,5.5,-14.0,12.0,22:40,450135
5.0,5.0,5577.0,5.0,5579.0,Neutral,5577.0,5579.0,5.0,0.0,0.0,22:41,450135
13.5,-21.0,5578.0,-20.0,5579.0,Sell Dominant,5577.0,5578.0,17.5,-1.0,-4.0,22:42,450135
9.0,13.0,5579.0,19.0,5579.0,Sell Dominant,5578.0,5579.0,15.0,-6.0,-6.0,22:43,450135
8.5,-30.0,5570.0,-15.0,5579.0,Sell Dominant,5570.0,5579.0,39.5,-15.0,-31.0,22:44,450135
16.5,47.0,5578.0,66.0,5580.0,Buy Dominant,5571.0,5571.0,14.5,-19.0,2.0,22:45,450135
3.5,-1.0,5577.0,6.0,5580.0,Sell Dominant,5577.0,5578.0,5.5,-7.0,-2.0,22:46,450135
5.0,-16.0,5578.0,-9.0,5579.0,Neutral,5577.0,5578.0,5.0,-7.0,0.0,22:47,450135
17.0,-13.0,5576.0,-16.0,5577.0,Sell Dominant,5576.0,5577.0,26.0,3.0,-9.0,22:48,450135
14.0,-5.0,5574.0,-1.0,5577.0,Sell Dominant,5571.0,5577.0,17.0,-4.0,-3.0,22:49,450135
46.5,-30.0,5571.0,-32.0,5573.0,Neutral,5571.0,5573.0,46.5,2.0,0.0,22:50,450135
8.5,2.0,5573.0,6.0,5577.0,Neutral,5571.0,5571.0,8.5,-4.0,0.0,22:51,450135
1.0,31.0,5574.0,21.0,5574.0,Neutral,5573.0,5573.0,1.0,10.0,0.0,22:52,450135
12.0,-13.0,5579.0,7.0,5580.0,Sell Dominant,5574.0,5574.0,16.0,-20.0,-4.0,22:53,450135
1.5,-3.0,5576.0,-3.0,5576.0,Buy Dominant,5575.0,5575.0,0.5,0.0,1.0,22:54,450135
0.5,12.0,5577.0,18.0,5577.0,Neutral,5577.0,5577.0,0.5,-6.0,0.0,22:55,450135
11.0,-57.0,5579.0,-58.0,5579.0,Buy Dominant,5578.0,5578.0,1.0,1.0,10.0,22:56,450135
2.0,42.0,5578.0,39.0,5578.0,Neutral,5578.0,5578.0,2.0,3.0,0.0,22:57,450135
11.0,-48.0,5578.0,-54.0,5578.0,Neutral,5576.0,5577.0,11.0,6.0,0.0,22:58,450135
3.5,14.0,5580.0,18.0,5580.0,Buy Dominant,5577.0,5577.0,2.5,-4.0,1.0,22:59,450135
40.0,198.0,5587.0,238.0,5589.0,Buy Dominant,5578.0,5578.0,17.0,-40.0,23.0,23:00,450135
36.5,-9.0,5593.0,17.0,5594.0,Buy Dominant,5588.0,5588.0,33.5,-26.0,3.0,23:01,450135
18.0,-1.0,5592.0,-8.0,5594.0,Buy Dominant,5590.0,5592.0,17.0,7.0,1.0,23:02,450135
10.0,2.0,5594.0,-11.0,5594.0,Sell Dominant,5591.0,5591.0,11.0,13.0,-1.0,23:03,450135
8.0,13.0,5594.0,12.0,5594.0,Buy Dominant,5592.0,5592.0,3.0,1.0,5.0,23:04,450135
100.0,-23.0,5601.0,24.0,5604.0,Buy Dominant,5595.0,5595.0,36.0,-47.0,64.0,23:05,450135
11.0,-33.0,5601.0,-32.0,5605.0,Buy Dominant,5599.0,5599.0,8.0,-1.0,3.0,23:06,450135
12.0,0.0,5597.0,-27.0,5600.0,Sell Dominant,5596.0,5598.0,14.0,27.0,-2.0,23:07,450135
20.0,11.0,5599.0,21.0,5599.0,Buy Dominant,5596.0,5597.0,16.0,-10.0,4.0,23:08,450135
28.0,-8.0,5599.0,-3.0,5600.0,Sell Dominant,5599.0,5600.0,34.0,-5.0,-6.0,23:09,450135
11.0,10.0,5599.0,20.0,5600.0,Sell Dominant,5598.0,5598.0,15.0,-10.0,-4.0,23:10,450135
12.5,-13.0,5599.0,-32.0,5600.0,Buy Dominant,5599.0,5600.0,6.5,19.0,6.0,23:11,450135
19.0,-6.0,5600.0,9.0,5602.0,Neutral,5598.0,5598.0,19.0,-15.0,0.0,23:12,450135
21.0,15.0,5602.0,18.0,5603.0,Neutral,5600.0,5600.0,21.0,-3.0,0.0,23:13,450135
101.5,-46.0,5607.0,-24.0,5607.0,Buy Dominant,5603.0,5603.0,83.5,-22.0,18.0,23:14,450135
26.0,-30.0,5602.0,-21.0,5607.0,Buy Dominant,5600.0,5606.0,21.0,-9.0,5.0,23:15,450135
68.0,3.0,5600.0,-51.0,5601.0,Buy Dominant,5599.0,5601.0,39.0,54.0,29.0,23:16,450135
10.0,14.0,5601.0,12.0,5602.0,Buy Dominant,5600.0,5601.0,9.0,2.0,1.0,23:17,450135
31.5,-38.0,5600.0,-57.0,5603.0,Sell Dominant,5600.0,5603.0,47.5,19.0,-16.0,23:18,450135
6.0,-7.0,5598.0,-2.0,5600.0,Sell Dominant,5598.0,5600.0,7.0,-5.0,-1.0,23:19,450135
30.0,0.0,5600.0,13.0,5600.0,Sell Dominant,5596.0,5598.0,43.0,-13.0,-13.0,23:20,450135
8.5,9.0,5601.0,7.0,5602.0,Buy Dominant,5599.0,5599.0,6.5,2.0,2.0,23:21,450135
16.5,3.0,5600.0,12.0,5602.0,Buy Dominant,5599.0,5600.0,14.5,-9.0,2.0,23:22,450135
28.0,-31.0,5603.0,-24.0,5605.0,Neutral,5600.0,5600.0,28.0,-7.0,0.0,23:23,450135
68.0,-17.0,5602.0,6.0,5604.0,Buy Dominant,5600.0,5601.0,37.0,-23.0,31.0,23:24,450135
7.5,-2.0,5602.0,3.0,5604.0,Sell Dominant,5602.0,5602.0,8.5,-5.0,-1.0,23:25,450135
30.0,-40.0,5601.0,-17.0,5602.0,Buy Dominant,5600.0,5602.0,29.0,-23.0,1.0,23:26,450135
11.5,-20.0,5603.0,-16.0,5605.0,Neutral,5601.0,5601.0,11.5,-4.0,0.0,23:27,450135
17.5,4.0,5606.0,11.0,5606.0,Buy Dominant,5603.0,5603.0,15.5,-7.0,2.0,23:28,450135
27.0,-44.0,5607.0,10.0,5608.0,Sell Dominant,5602.0,5606.0,41.0,-54.0,-14.0,23:29,450135
2.0,85.0,248.3,162.0,248.3,Neutral,248.3,248.3,2.0,-77.0,0.0,22:40,450499
15.5,-24.0,248.4,-51.0,248.5,Sell Dominant,248.3,248.4,26.5,27.0,-11.0,22:41,450499
5.5,-41.0,248.4,-5.0,248.5,Neutral,248.4,248.4,5.5,-36.0,0.0,22:42,450499
10.5,2.0,248.4,-6.0,248.4,Sell Dominant,248.2,248.4,14.5,8.0,-4.0,22:43,450499
18.0,-22.0,248.4,-45.0,248.5,Sell Dominant,248.4,248.4,37.0,23.0,-19.0,22:44,450499
15.0,56.0,248.4,108.0,248.4,Neutral,248.3,248.4,15.0,-52.0,0.0,22:45,450499
236.0,92.0,248.6,184.0,248.7,Buy Dominant,248.4,248.4,22.0,-92.0,214.0,22:46,450499
22.5,110.0,248.8,108.0,248.8,Sell Dominant,248.5,248.6,27.5,2.0,-5.0,22:47,450499
18.0,-209.0,248.5,-431.0,248.9,Sell Dominant,248.5,248.9,50.0,222.0,-32.0,22:48,450499
41.0,201.0,248.7,352.0,248.7,Neutral,248.4,248.4,41.0,-151.0,0.0,22:49,450499
109.5,6.0,248.6,15.0,248.8,Buy Dominant,248.6,248.7,19.5,-9.0,90.0,22:50,450499
119.5,41.0,248.8,103.0,249.0,Buy Dominant,248.6,248.6,47.5,-62.0,72.0,22:51,450499
30.5,-54.0,248.8,-75.0,248.8,Sell Dominant,248.7,248.8,33.5,21.0,-3.0,22:52,450499
16.0,83.0,248.7,101.0,248.8,Sell Dominant,248.6,248.7,26.0,-18.0,-10.0,22:53,450499
24.5,-62.0,248.7,-140.0,248.9,Sell Dominant,248.7,248.8,33.5,78.0,-9.0,22:54,450499
79.0,-195.0,248.3,-350.0,248.8,Sell Dominant,248.2,248.7,87.0,155.0,-8.0,22:55,450499
15.5,74.0,248.4,137.0,248.6,Buy Dominant,248.4,248.4,10.5,-63.0,5.0,22:56,450499
7.5,27.0,248.6,101.0,248.6,Buy Dominant,248.6,248.6,6.5,-74.0,1.0,22:57,450499
53.5,-133.0,248.3,-262.0,248.6,Sell Dominant,248.3,248.6,58.5,129.0,-5.0,22:58,450499
58.5,-156.0,248.3,-235.0,248.5,Sell Dominant,248.2,248.4,75.5,79.0,-17.0,22:59,450499
58.5,190.0,248.4,350.0,248.4,Sell Dominant,248.2,248.2,109.5,-160.0,-51.0,23:00,450499
9.0,-55.0,248.4,-114.0,248.5,Buy Dominant,248.3,248.5,7.0,59.0,2.0,23:01,450499
5.0,3.0,248.3,16.0,248.4,Neutral,248.2,248.4,5.0,-13.0,0.0,23:02,450499
22.5,-13.0,248.2,8.0,248.4,Neutral,248.2,248.3,22.5,-21.0,0.0,23:03,450499
85.0,15.0,248.3,19.0,248.3,Buy Dominant,248.1,248.3,74.0,-4.0,11.0,23:04,450499
9.0,47.0,248.4,107.0,248.4,Neutral,248.3,248.3,9.0,-60.0,0.0,23:05,450499
23.5,-84.0,248.4,-151.0,248.4,Sell Dominant,248.3,248.4,33.5,67.0,-10.0,23:06,450499
39.0,99.0,248.2,233.0,248.4,Sell Dominant,248.1,248.2,54.0,-134.0,-15.0,23:07,450499
51.0,25.0,248.4,88.0,248.4,Buy Dominant,248.3,248.3,6.0,-63.0,45.0,23:08,450499
16.0,-85.0,248.3,-149.0,248.3,Sell Dominant,248.3,248.3,17.0,64.0,-1.0,23:09,450499
32.0,-232.0,247.9,-316.0,248.3,Sell Dominant,247.9,248.2,251.0,84.0,-219.0,23:10,450499
40.0,130.0,248.1,191.0,248.2,Buy Dominant,247.9,247.9,35.0,-61.0,5.0,23:11,450499
48.0,21.0,248.1,17.0,248.1,Sell Dominant,247.9,248.1,65.0,4.0,-17.0,23:12,450499
32.5,83.0,248.2,165.0,248.2,Buy Dominant,248.0,248.1,31.5,-82.0,1.0,23:13,450499
76.5,-183.0,248.2,-208.0,248.3,Buy Dominant,248.1,248.2,17.5,25.0,59.0,23:14,450499
252.0,-61.0,247.8,-124.0,248.2,Sell Dominant,247.8,248.1,276.0,63.0,-24.0,23:15,450499
138.0,108.0,248.0,219.0,248.0,Buy Dominant,247.8,247.9,99.0,-111.0,39.0,23:16,450499
253.0,97.0,248.3,185.0,248.5,Buy Dominant,248.0,248.0,175.0,-88.0,78.0,23:17,450499
154.5,165.0,248.4,253.0,248.5,Buy Dominant,248.3,248.3,122.5,-88.0,32.0,23:18,450499
131.0,-71.0,248.3,-92.0,248.5,Buy Dominant,248.3,248.4,123.0,21.0,8.0,23:19,450499
110.5,-13.0,248.4,3.0,248.4,Sell Dominant,248.2,248.3,138.5,-16.0,-28.0,23:20,450499
162.0,-45.0,248.4,12.0,248.5,Neutral,248.2,248.4,162.0,-57.0,0.0,23:21,450499
108.0,-14.0,248.3,-67.0,248.4,Sell Dominant,248.2,248.4,138.0,53.0,-30.0,23:22,450499
80.5,-20.0,248.2,-24.0,248.3,Sell Dominant,248.1,248.3,85.5,4.0,-5.0,23:23,450499
67.5,-119.0,248.1,-152.0,248.3,Sell Dominant,248.1,248.3,88.5,33.0,-21.0,23:24,450499
128.5,-75.0,248.1,135.0,248.2,Buy Dominant,248.0,248.2,117.5,-210.0,11.0,23:25,450499
69.5,-8.0,248.1,63.0,248.2,Buy Dominant,248.1,248.2,39.5,-71.0,30.0,23:26,450499
199.0,48.0,248.7,224.0,248.7,Buy Dominant,248.2,248.3,165.0,-176.0,34.0,23:27,450499
183.0,-60.0,248.7,-13.0,248.9,Buy Dominant,248.6,248.6,154.0,-47.0,29.0,23:28,450499
195.0,-237.0,249.1,-113.0,249.1,Buy Dominant,248.7,248.7,129.0,-124.0,66.0,23:29,450499
10.0,15.0,248.3,37.0,248.3,Buy Dominant,248.2,248.2,8.0,-22.0,2.0,22:40,450500
39.0,18.0,248.3,74.0,248.5,Buy Dominant,248.3,248.3,31.0,-56.0,8.0,22:41,450500
7.5,-6.0,248.4,-45.0,248.5,Neutral,248.4,248.4,7.5,39.0,0.0,22:42,450500
15.5,30.0,248.4,-26.0,248.5,Sell Dominant,248.3,248.4,18.5,56.0,-3.0,22:43,450500
9.0,-14.0,248.4,-39.0,248.5,Sell Dominant,248.4,248.4,10.0,25.0,-1.0,22:44,450500
21.0,6.0,248.4,16.0,248.5,Sell Dominant,248.4,248.4,22.0,-10.0,-1.0,22:45,450500
147.5,95.0,248.7,122.0,248.7,Buy Dominant,248.3,248.3,19.5,-27.0,128.0,22:46,450500
96.5,113.0,248.8,251.0,248.8,Buy Dominant,248.6,248.6,22.5,-138.0,74.0,22:47,450500
50.0,-233.0,248.5,-453.0,248.8,Sell Dominant,248.5,248.8,56.0,220.0,-6.0,22:48,450500
22.0,265.0,248.6,395.0,248.6,Sell Dominant,248.3,248.4,29.0,-130.0,-7.0,22:49,450500
22.5,-89.0,248.7,-74.0,248.7,Buy Dominant,248.7,248.7,21.5,-15.0,1.0,22:50,450500
36.0,-25.0,248.8,-69.0,248.9,Buy Dominant,248.6,248.6,35.0,44.0,1.0,22:51,450500
4.5,-29.0,248.8,-87.0,248.8,Neutral,248.6,248.8,4.5,58.0,0.0,22:52,450500
5.5,52.0,248.7,121.0,248.8,Sell Dominant,248.7,248.7,7.5,-69.0,-2.0,22:53,450500
14.5,-101.0,248.7,-147.0,248.8,Sell Dominant,248.7,248.8,15.5,46.0,-1.0,22:54,450500
18.5,-121.0,248.3,-222.0,248.7,Sell Dominant,248.3,248.7,70.5,101.0,-52.0,22:55,450500
15.0,142.0,248.6,177.0,248.6,Sell Dominant,248.3,248.3,16.0,-35.0,-1.0,22:56,450500
0.5,-23.0,248.5,-23.0,248.5,Sell Dominant,248.4,248.5,26.5,0.0,-26.0,22:57,450500
18.5,-114.0,248.3,-205.0,248.6,Sell Dominant,248.3,248.5,73.5,91.0,-55.0,22:58,450500
44.5,-108.0,248.2,-188.0,248.4,Sell Dominant,248.2,248.3,48.5,80.0,-4.0,22:59,450500
20.5,191.0,248.5,340.0,248.5,Neutral,248.1,248.2,20.5,-149.0,0.0,23:00,450500
17.5,-42.0,248.4,-113.0,248.5,Sell Dominant,248.3,248.5,22.5,71.0,-5.0,23:01,450500
3.0,53.0,248.3,57.0,248.4,Sell Dominant,248.3,248.3,6.0,-4.0,-3.0,23:02,450500
24.5,-66.0,248.3,-79.0,248.4,Sell Dominant,248.3,248.4,42.5,13.0,-18.0,23:03,450500
48.0,9.0,248.3,21.0,248.3,Sell Dominant,248.2,248.3,49.0,-12.0,-1.0,23:04,450500
65.5,53.0,248.4,71.0,248.5,Buy Dominant,248.3,248.3,16.5,-18.0,49.0,23:05,450500
20.0,-131.0,248.3,-234.0,248.4,Neutral,248.3,248.4,20.0,103.0,0.0,23:06,450500
60.5,42.0,248.3,38.0,248.4,Sell Dominant,248.2,248.3,111.5,4.0,-51.0,23:07,450500
26.5,20.0,248.3,26.0,248.5,Sell Dominant,248.2,248.3,36.5,-6.0,-10.0,23:08,450500
3.0,-12.0,248.3,-72.0,248.4,Neutral,248.3,248.3,3.0,60.0,0.0,23:09,450500
39.5,-179.0,248.1,-338.0,248.3,Sell Dominant,248.0,248.3,290.5,159.0,-251.0,23:10,450500
61.0,74.0,248.2,103.0,248.2,Buy Dominant,248.0,248.1,35.0,-29.0,26.0,23:11,450500
19.5,82.0,248.0,180.0,248.2,Sell Dominant,247.8,248.0,91.5,-98.0,-72.0,23:12,450500
22.0,33.0,248.1,97.0,248.2,Sell Dominant,248.0,248.0,23.0,-64.0,-1.0,23:13,450500
41.5,-55.0,248.2,-9.0,248.3,Buy Dominant,248.1,248.1,38.5,-46.0,3.0,23:14,450500
125.5,-87.0,248.0,-86.0,248.2,Buy Dominant,248.0,248.1,110.5,-1.0,15.0,23:15,450500
181.0,117.0,248.1,175.0,248.1,Buy Dominant,247.9,248.0,98.0,-58.0,83.0,23:16,450500
92.0,104.0,248.3,282.0,248.4,Buy Dominant,248.0,248.0,91.0,-178.0,1.0,23:17,450500
34.5,21.0,248.5,66.0,248.5,Sell Dominant,248.2,248.2,39.5,-45.0,-5.0,23:18,450500
39.0,-14.0,248.3,-187.0,248.6,Sell Dominant,248.3,248.5,59.0,173.0,-20.0,23:19,450500
47.0,5.0,248.5,21.0,248.5,Buy Dominant,248.3,248.4,45.0,-16.0,2.0,23:20,450500
132.0,-4.0,248.5,95.0,248.6,Buy Dominant,248.3,248.4,52.0,-99.0,80.0,23:21,450500
120.5,-114.0,248.5,-213.0,248.5,Buy Dominant,248.2,248.5,86.5,99.0,34.0,23:22,450500
41.5,-130.0,248.4,297.0,248.4,Buy Dominant,248.2,248.3,25.5,-427.0,16.0,23:23,450500
18.5,-61.0,248.3,-7.0,248.4,Sell Dominant,248.3,248.3,32.5,-54.0,-14.0,23:24,450500
73.0,-6.0,248.3,-38.0,248.3,Neutral,248.1,248.3,73.0,32.0,0.0,23:25,450500
66.5,-114.0,248.2,-41.0,248.3,Sell Dominant,248.1,248.3,132.5,-73.0,-66.0,23:26,450500
185.5,56.0,248.7,257.0,248.8,Buy Dominant,248.2,248.2,113.5,-201.0,72.0,23:27,450500
90.0,-56.0,248.9,15.0,248.9,Sell Dominant,248.7,248.7,112.0,-71.0,-22.0,23:28,450500
138.5,-296.0,249.2,-145.0,249.2,Buy Dominant,248.8,248.9,112.5,-151.0,26.0,23:29,450500
2.0,4.0,115335.0,15.0,115335.0,Buy Dominant,115331.0,115331.0,1.0,-11.0,1.0,22:40,450659
3.5,2.0,115339.0,0.0,115341.0,Sell Dominant,115319.0,115335.0,22.5,2.0,-19.0,22:41,450659
2.0,-14.0,115296.0,-20.0,115347.0,Sell Dominant,115296.0,115347.0,41.0,6.0,-39.0,22:42,450659
8.5,4.0,115330.0,6.0,115330.0,Sell Dominant,115307.0,115329.0,12.5,-2.0,-4.0,22:43,450659
84.5,5.0,115313.0,24.0,115330.0,Buy Dominant,115313.0,115329.0,23.5,-19.0,61.0,22:44,450659
7.0,-12.0,115335.0,-14.0,115335.0,Buy Dominant,115326.0,115335.0,5.0,2.0,2.0,22:45,450659
25.0,-11.0,115331.0,-44.0,115331.0,Sell Dominant,115326.0,115326.0,39.0,33.0,-14.0,22:46,450659
14.0,4.0,115340.0,8.0,115340.0,Buy Dominant,115327.0,115327.0,3.0,-4.0,11.0,22:47,450659
11.5,3.0,115338.0,-3.0,115338.0,Buy Dominant,115326.0,115326.0,10.5,6.0,1.0,22:48,450659
17.0,-14.0,115308.0,-27.0,115340.0,Sell Dominant,115308.0,115338.0,23.0,13.0,-6.0,22:49,450659
12.5,-3.0,115316.0,19.0,115327.0,Sell Dominant,115300.0,115327.0,13.5,-22.0,-1.0,22:50,450659
15.0,5.0,115347.0,66.0,115350.0,Buy Dominant,115327.0,115340.0,9.0,-61.0,6.0,22:51,450659
4.5,1.0,115359.0,9.0,115359.0,Neutral,115347.0,115347.0,4.5,-8.0,0.0,22:52,450659
8.5,24.0,115382.0,23.0,115385.0,Sell Dominant,115330.0,115366.0,73.5,1.0,-65.0,22:53,450659
58.0,-36.0,115391.0,-28.0,115391.0,Buy Dominant,115371.0,115386.0,54.0,-8.0,4.0,22:54,450659
10.0,-10.0,115382.0,-37.0,115389.0,Sell Dominant,115350.0,115389.0,11.0,27.0,-1.0,22:55,450659
18.5,6.0,115332.0,0.0,115371.0,Sell Dominant,115315.0,115371.0,21.5,6.0,-3.0,22:56,450659
18.5,50.0,115332.0,36.0,115364.0,Buy Dominant,115332.0,115364.0,17.5,14.0,1.0,22:57,450659
3.5,6.0,115335.0,-35.0,115351.0,Neutral,115324.0,115331.0,3.5,41.0,0.0,22:58,450659
2.5,-17.0,115342.0,0.0,115342.0,Buy Dominant,115342.0,115342.0,0.5,-17.0,2.0,22:59,450659
3.0,15.0,115326.0,13.0,115335.0,Sell Dominant,115305.0,115335.0,5.0,2.0,-2.0,23:00,450659
11.5,-10.0,115305.0,-2.0,115322.0,Neutral,115300.0,115322.0,11.5,-8.0,0.0,23:01,450659
14.5,-12.0,115311.0,-11.0,115321.0,Buy Dominant,115300.0,115305.0,11.5,-1.0,3.0,23:02,450659
