buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,3.0,135257.0,1.0,135257.0,Sell Dominant,135257.0,135257.0,1.5,2.0,-1.0,17:16,449534
3.0,-7.0,135258.0,-11.0,135267.0,Neutral,135250.0,135261.0,3.0,4.0,0.0,17:17,449534
1.5,5.0,135239.0,-8.0,135266.0,Neutral,135239.0,135266.0,1.5,13.0,0.0,17:18,449534
3.0,2.0,135219.0,8.0,135243.0,Sell Dominant,135192.0,135192.0,8.0,-6.0,-5.0,17:19,449534
7.0,5.0,135250.0,0.0,135276.0,Buy Dominant,135236.0,135236.0,3.0,5.0,4.0,17:20,449534
0.5,-6.0,135251.0,-19.0,135251.0,Neutral,135251.0,135251.0,0.5,13.0,0.0,17:21,449534
2.0,1.0,135258.0,15.0,135258.0,Neutral,135251.0,135251.0,2.0,-14.0,0.0,17:22,449534
1.0,4.0,135224.0,3.0,135262.0,Sell Dominant,135224.0,135225.0,2.0,1.0,-1.0,17:23,449534
1.5,-5.0,135231.0,-5.0,135231.0,Neutral,135231.0,135231.0,1.5,0.0,0.0,17:24,449534
2.5,5.0,135254.0,-2.0,135254.0,Neutral,135230.0,135230.0,2.5,7.0,0.0,17:25,449534
2.5,-9.0,135234.0,4.0,135276.0,Neutral,135223.0,135276.0,2.5,-13.0,0.0,17:26,449534
3.0,-1.0,135228.0,-4.0,135263.0,Neutral,135228.0,135254.0,3.0,3.0,0.0,17:27,449534
1.5,-2.0,135234.0,-11.0,135234.0,Neutral,135234.0,135234.0,1.5,9.0,0.0,17:28,449534
1.5,-3.0,135246.0,-12.0,135260.0,Neutral,135235.0,135260.0,1.5,9.0,0.0,17:29,449534
0.5,1.0,135230.0,0.0,135230.0,Neutral,135230.0,135230.0,0.5,1.0,0.0,17:31,449534
3.5,6.0,135240.0,11.0,135240.0,Buy Dominant,135201.0,135201.0,1.5,-5.0,2.0,17:32,449534
1.0,-9.0,135263.0,-19.0,135263.0,Buy Dominant,135263.0,135263.0,0.0,10.0,1.0,17:33,449534
1.0,-3.0,135261.0,2.0,135269.0,Neutral,135261.0,135269.0,1.0,-5.0,0.0,17:34,449534
1.5,1.0,135200.0,-2.0,135225.0,Neutral,135200.0,135225.0,1.5,3.0,0.0,17:35,449534
2.0,1.0,135145.0,11.0,135185.0,Neutral,135145.0,135185.0,2.0,-10.0,0.0,17:36,449534
9.5,12.0,135180.0,21.0,135180.0,Buy Dominant,135124.0,135124.0,7.5,-9.0,2.0,17:37,449534
4.0,0.0,135213.0,-2.0,135213.0,Buy Dominant,135186.0,135186.0,2.0,2.0,2.0,17:38,449534
2.0,1.0,135205.0,0.0,135232.0,Neutral,135205.0,135232.0,2.0,1.0,0.0,17:39,449534
3.0,-3.0,135168.0,7.0,135198.0,Sell Dominant,135161.0,135198.0,4.0,-10.0,-1.0,17:40,449534
2.0,1.0,135206.0,-10.0,135206.0,Neutral,135168.0,135168.0,2.0,11.0,0.0,17:41,449534
0.5,-5.0,135181.0,-8.0,135200.0,Sell Dominant,135181.0,135200.0,1.5,3.0,-1.0,17:42,449534
1.0,-3.0,135175.0,-1.0,135181.0,Sell Dominant,135175.0,135181.0,3.0,-2.0,-2.0,17:43,449534
6.5,0.0,135150.0,-8.0,135170.0,Sell Dominant,135147.0,135170.0,12.5,8.0,-6.0,17:44,449534
23.0,-24.0,135112.0,-20.0,135141.0,Buy Dominant,135110.0,135141.0,16.0,-4.0,7.0,17:45,449534
11.5,-14.0,135118.0,-17.0,135121.0,Buy Dominant,135110.0,135119.0,10.5,3.0,1.0,17:46,449534
30.0,-38.0,135000.0,-32.0,135109.0,Sell Dominant,135000.0,135101.0,41.0,-6.0,-11.0,17:47,449534
0.5,0.0,135000.0,0.0,135000.0,Neutral,135000.0,135000.0,0.5,0.0,0.0,17:48,449534
0.5,6.0,236879.0,-3.0,237107.0,Sell Dominant,236879.0,237107.0,3.5,9.0,-3.0,16:41,451666
7.0,-5.0,236783.0,-16.0,236961.0,Buy Dominant,236702.0,236961.0,5.0,11.0,2.0,16:42,451666
9.5,7.0,236955.0,30.0,236979.0,Neutral,236780.0,236816.0,9.5,-23.0,0.0,16:43,451666
3.0,-12.0,237028.0,-28.0,237028.0,Neutral,237020.0,237020.0,3.0,16.0,0.0,16:44,451666
25.0,-11.0,237000.0,-1.0,237040.0,Buy Dominant,236954.0,236971.0,11.0,-10.0,14.0,16:45,451666
9.5,-3.0,236975.0,-6.0,237135.0,Sell Dominant,236975.0,237107.0,13.5,3.0,-4.0,16:46,451666
2.5,4.0,236896.0,31.0,236896.0,Sell Dominant,236831.0,236853.0,4.5,-27.0,-2.0,16:47,451666
2.0,-2.0,236804.0,-6.0,237024.0,Sell Dominant,236804.0,237024.0,7.0,4.0,-5.0,16:48,451666
3.0,14.0,236894.0,28.0,236929.0,Sell Dominant,236804.0,236804.0,4.0,-14.0,-1.0,16:49,451666
3.0,-13.0,236853.0,-23.0,236947.0,Neutral,236853.0,236947.0,3.0,10.0,0.0,16:50,451666
3.5,-2.0,237097.0,-18.0,237097.0,Sell Dominant,236913.0,236913.0,4.5,16.0,-1.0,16:51,451666
4.5,0.0,237001.0,7.0,237100.0,Buy Dominant,237001.0,237038.0,2.5,-7.0,2.0,16:52,451666
6.5,-3.0,236701.0,-36.0,237073.0,Sell Dominant,236701.0,237073.0,11.5,33.0,-5.0,16:53,451666
1.0,8.0,236660.0,-9.0,236730.0,Sell Dominant,236575.0,236701.0,6.0,17.0,-5.0,16:54,451666
9.5,18.0,236715.0,34.0,236715.0,Buy Dominant,236500.0,236580.0,4.5,-16.0,5.0,16:55,451666
16.5,-15.0,236799.0,-3.0,236799.0,Buy Dominant,236551.0,236688.0,7.5,-12.0,9.0,16:56,451666
10.0,-16.0,236512.0,3.0,236694.0,Sell Dominant,236512.0,236694.0,14.0,-19.0,-4.0,16:57,451666
1.5,5.0,236604.0,-3.0,236604.0,Buy Dominant,236604.0,236604.0,0.5,8.0,1.0,16:58,451666
5.5,2.0,236710.0,5.0,236742.0,Sell Dominant,236537.0,236537.0,6.5,-3.0,-1.0,16:59,451666
5.0,14.0,236716.0,37.0,236716.0,Buy Dominant,236583.0,236650.0,2.0,-23.0,3.0,17:00,451666
1.5,-9.0,236682.0,-35.0,236715.0,Neutral,236682.0,236715.0,1.5,26.0,0.0,17:01,451666
2.0,0.0,236639.0,-8.0,236676.0,Sell Dominant,236639.0,236676.0,4.0,8.0,-2.0,17:02,451666
10.5,-7.0,236560.0,-3.0,236724.0,Sell Dominant,236540.0,236724.0,12.5,-4.0,-2.0,17:03,451666
8.0,-4.0,236363.0,4.0,236528.0,Sell Dominant,236286.0,236528.0,11.0,-8.0,-3.0,17:04,451666
6.0,-30.0,236500.0,-53.0,236500.0,Buy Dominant,236326.0,236326.0,5.0,23.0,1.0,17:05,451666
5.0,25.0,236412.0,68.0,236462.0,Sell Dominant,236200.0,236315.0,8.0,-43.0,-3.0,17:06,451666
12.0,-3.0,236479.0,19.0,236548.0,Buy Dominant,236404.0,236514.0,5.0,-22.0,7.0,17:07,451666
3.0,-30.0,236761.0,-36.0,236761.0,Sell Dominant,236655.0,236659.0,4.0,6.0,-1.0,17:08,451666
4.0,23.0,236800.0,47.0,236800.0,Buy Dominant,236581.0,236761.0,3.0,-24.0,1.0,17:09,451666
6.0,20.0,236624.0,24.0,236800.0,Sell Dominant,236624.0,236800.0,7.0,-4.0,-1.0,17:10,451666
15.5,-35.0,236736.0,-40.0,236799.0,Neutral,236399.0,236799.0,15.5,5.0,0.0,17:11,451666
17.0,0.0,236438.0,-15.0,236622.0,Buy Dominant,236211.0,236622.0,10.0,15.0,7.0,17:12,451666
1.5,11.0,236375.0,36.0,236477.0,Neutral,236375.0,236464.0,1.5,-25.0,0.0,17:13,451666
7.5,-41.0,236714.0,-19.0,236746.0,Sell Dominant,236569.0,236596.0,21.5,-22.0,-14.0,17:14,451666
10.0,-7.0,236805.0,-17.0,236805.0,Buy Dominant,236785.0,236785.0,8.0,10.0,2.0,17:15,451666
3.5,0.0,236698.0,24.0,236895.0,Buy Dominant,236698.0,236700.0,2.5,-24.0,1.0,17:16,451666
1.5,-6.0,236890.0,-6.0,236899.0,Sell Dominant,236760.0,236800.0,7.5,0.0,-6.0,17:17,451666
3.5,5.0,236640.0,-4.0,236945.0,Neutral,236640.0,236945.0,3.5,9.0,0.0,17:18,451666
1.5,-5.0,236768.0,11.0,236822.0,Sell Dominant,236635.0,236822.0,3.5,-16.0,-2.0,17:19,451666
4.5,-8.0,237000.0,3.0,237000.0,Buy Dominant,237000.0,237000.0,0.5,-11.0,4.0,17:20,451666
12.5,-18.0,236951.0,5.0,236951.0,Neutral,236650.0,236650.0,12.5,-23.0,0.0,17:21,451666
3.0,-28.0,236900.0,-21.0,236900.0,Neutral,236900.0,236900.0,3.0,-7.0,0.0,17:22,451666
7.5,-2.0,236948.0,-28.0,237000.0,Buy Dominant,236786.0,236786.0,2.5,26.0,5.0,17:23,451666
0.0,-7.0,236871.0,-16.0,236915.0,Sell Dominant,236871.0,236915.0,2.0,9.0,-2.0,17:24,451666
9.5,30.0,236787.0,54.0,236822.0,Neutral,236787.0,236822.0,9.5,-24.0,0.0,17:25,451666
9.5,-19.0,236868.0,-20.0,236990.0,Buy Dominant,236868.0,236871.0,7.5,1.0,2.0,17:26,451666
0.5,-15.0,236795.0,-37.0,236795.0,Neutral,236795.0,236795.0,0.5,22.0,0.0,17:27,451666
5.5,43.0,236453.0,65.0,236700.0,Sell Dominant,236453.0,236700.0,8.5,-22.0,-3.0,17:28,451666
6.5,-6.0,236451.0,-3.0,236500.0,Sell Dominant,236337.0,236500.0,19.5,-3.0,-13.0,17:29,451666
1.0,-25.0,236359.0,-53.0,236359.0,Neutral,236359.0,236359.0,1.0,28.0,0.0,17:30,451666
22.0,-65.0,236211.0,-44.0,236616.0,Sell Dominant,236201.0,236616.0,41.0,-21.0,-19.0,17:31,451666
39.0,4.0,236175.0,6.0,236255.0,Buy Dominant,236050.0,236105.0,19.0,-2.0,20.0,17:32,451666
0.0,-24.0,236162.0,-16.0,236162.0,Sell Dominant,236162.0,236162.0,9.0,-8.0,-9.0,17:33,451666
0.0,-9.0,236040.0,-20.0,236040.0,Sell Dominant,236040.0,236040.0,1.0,11.0,-1.0,17:34,451666
25.5,3.0,235324.0,17.0,236000.0,Sell Dominant,235235.0,236000.0,31.5,-14.0,-6.0,17:35,451666
14.0,-104.0,235005.0,-111.0,235480.0,Sell Dominant,235005.0,235438.0,38.0,7.0,-24.0,17:36,451666
18.0,58.0,234998.0,67.0,234998.0,Sell Dominant,234501.0,234759.0,64.0,-9.0,-46.0,17:37,451666
15.0,-8.0,235398.0,-16.0,235628.0,Buy Dominant,235298.0,235300.0,14.0,8.0,1.0,17:38,451666
4.5,-22.0,235435.0,-33.0,235760.0,Buy Dominant,235435.0,235652.0,2.5,11.0,2.0,17:39,451666
6.0,5.0,235344.0,4.0,235489.0,Neutral,235300.0,235408.0,6.0,1.0,0.0,17:40,451666
5.0,31.0,235711.0,35.0,235711.0,Buy Dominant,235400.0,235400.0,2.0,-4.0,3.0,17:41,451666
2.5,5.0,235251.0,-19.0,235700.0,Neutral,235251.0,235700.0,2.5,24.0,0.0,17:42,451666
2.5,-9.0,235472.0,14.0,235472.0,Neutral,235327.0,235327.0,2.5,-23.0,0.0,17:43,451666
13.5,-10.0,235206.0,-32.0,235383.0,Sell Dominant,235206.0,235383.0,14.5,22.0,-1.0,17:44,451666
13.5,-7.0,234706.0,-14.0,235146.0,Sell Dominant,234656.0,235080.0,15.5,7.0,-2.0,17:45,451666
4.5,8.0,235040.0,-12.0,235040.0,Neutral,234705.0,234705.0,4.5,20.0,0.0,17:46,451666
5.5,-22.0,234590.0,-16.0,234793.0,Sell Dominant,234517.0,234793.0,8.5,-6.0,-3.0,17:47,451666
5.5,0.0,234590.0,0.0,234590.0,Neutral,234590.0,234590.0,5.5,0.0,0.0,17:48,451666
23.5,22.0,238871.0,26.0,239059.0,Neutral,238871.0,239016.0,23.5,-4.0,0.0,16:41,451669
19.5,-26.0,238680.0,-43.0,238928.0,Sell Dominant,238601.0,238928.0,50.5,17.0,-31.0,16:42,451669
36.5,25.0,238968.0,18.0,238968.0,Buy Dominant,238684.0,238749.0,17.5,7.0,19.0,16:43,451669
5.5,-5.0,238918.0,-5.0,239028.0,Sell Dominant,238918.0,239026.0,7.5,0.0,-2.0,16:44,451669
19.0,6.0,238858.0,17.0,239026.0,Buy Dominant,238858.0,239000.0,11.0,-11.0,8.0,16:45,451669
29.5,2.0,238950.0,10.0,239198.0,Buy Dominant,238911.0,238983.0,17.5,-8.0,12.0,16:46,451669
6.5,12.0,238900.0,5.0,238900.0,Sell Dominant,238850.0,238850.0,9.5,7.0,-3.0,16:47,451669
7.5,-14.0,238898.0,-13.0,238973.0,Sell Dominant,238896.0,238900.0,9.5,-1.0,-2.0,16:48,451669
7.5,17.0,238850.0,17.0,238875.0,Neutral,238808.0,238821.0,7.5,0.0,0.0,16:49,451669
16.0,-8.0,238967.0,-4.0,238967.0,Buy Dominant,238900.0,238900.0,10.0,-4.0,6.0,16:50,451669
11.0,3.0,238989.0,-1.0,239045.0,Sell Dominant,238930.0,238967.0,25.0,4.0,-14.0,16:51,451669
22.5,2.0,239023.0,6.0,239120.0,Buy Dominant,239017.0,239114.0,9.5,-4.0,13.0,16:52,451669
22.5,-12.0,238676.0,-29.0,239099.0,Sell Dominant,238676.0,239093.0,60.5,17.0,-38.0,16:53,451669
20.5,-17.0,238708.0,-21.0,238752.0,Buy Dominant,238644.0,238739.0,17.5,4.0,3.0,16:54,451669
21.0,-2.0,238673.0,9.0,238714.0,Sell Dominant,238565.0,238655.0,29.0,-11.0,-8.0,16:55,451669
54.5,-1.0,238834.0,-8.0,238834.0,Buy Dominant,238632.0,238700.0,13.5,7.0,41.0,16:56,451669
12.5,-16.0,238630.0,-37.0,238844.0,Neutral,238567.0,238670.0,12.5,21.0,0.0,16:57,451669
9.0,-6.0,238630.0,6.0,238690.0,Buy Dominant,238622.0,238627.0,8.0,-12.0,1.0,16:58,451669
21.0,-2.0,238829.0,-19.0,238899.0,Buy Dominant,238657.0,238657.0,13.0,17.0,8.0,16:59,451669
5.5,3.0,238700.0,6.0,238700.0,Neutral,238658.0,238678.0,5.5,-3.0,0.0,17:00,451669
16.5,-2.0,238730.0,7.0,238780.0,Buy Dominant,238701.0,238715.0,12.5,-9.0,4.0,17:01,451669
21.0,0.0,238730.0,-22.0,238748.0,Buy Dominant,238700.0,238707.0,9.0,22.0,12.0,17:02,451669
6.5,-20.0,238580.0,-34.0,238787.0,Sell Dominant,238580.0,238774.0,42.5,14.0,-36.0,17:03,451669
62.0,-19.0,238428.0,-19.0,238547.0,Sell Dominant,238238.0,238500.0,88.0,0.0,-26.0,17:04,451669
22.0,2.0,238600.0,-17.0,238684.0,Sell Dominant,238247.0,238401.0,26.0,19.0,-4.0,17:05,451669
19.0,-8.0,238457.0,-29.0,238602.0,Sell Dominant,238209.0,238602.0,27.0,21.0,-8.0,17:06,451669
20.5,19.0,238576.0,33.0,238585.0,Neutral,238311.0,238411.0,20.5,-14.0,0.0,17:07,451669
32.5,-1.0,238624.0,-2.0,238731.0,Buy Dominant,238525.0,238525.0,6.5,1.0,26.0,17:08,451669
13.0,1.0,238780.0,10.0,238800.0,Buy Dominant,238618.0,238688.0,8.0,-9.0,5.0,17:09,451669
17.0,0.0,238700.0,8.0,238868.0,Sell Dominant,238599.0,238828.0,33.0,-8.0,-16.0,17:10,451669
12.5,6.0,238835.0,9.0,238835.0,Buy Dominant,238700.0,238700.0,3.5,-3.0,9.0,17:11,451669
39.5,-21.0,238487.0,-33.0,238651.0,Buy Dominant,238432.0,238651.0,36.5,12.0,3.0,17:12,451669
9.5,1.0,238400.0,1.0,238500.0,Sell Dominant,238400.0,238500.0,17.5,0.0,-8.0,17:13,451669
22.5,4.0,238740.0,10.0,238740.0,Buy Dominant,238563.0,238600.0,7.5,-6.0,15.0,17:14,451669
21.0,-11.0,238814.0,-20.0,238865.0,Buy Dominant,238705.0,238798.0,16.0,9.0,5.0,17:15,451669
6.5,-2.0,238657.0,-5.0,238784.0,Sell Dominant,238606.0,238606.0,16.5,3.0,-10.0,17:16,451669
41.0,11.0,238904.0,14.0,238904.0,Buy Dominant,238746.0,238900.0,3.0,-3.0,38.0,17:17,451669
10.0,2.0,238711.0,-1.0,238931.0,Sell Dominant,238697.0,238864.0,23.0,3.0,-13.0,17:18,451669
7.0,4.0,238770.0,0.0,238838.0,Sell Dominant,238661.0,238800.0,12.0,4.0,-5.0,17:19,451669
36.5,-25.0,238907.0,-11.0,239016.0,Buy Dominant,238712.0,238712.0,21.5,-14.0,15.0,17:20,451669
18.0,24.0,238960.0,22.0,238986.0,Buy Dominant,238722.0,238880.0,15.0,2.0,3.0,17:21,451669
11.0,-1.0,238888.0,-18.0,238995.0,Sell Dominant,238888.0,238946.0,12.0,17.0,-1.0,17:22,451669
23.0,-1.0,238802.0,8.0,239002.0,Neutral,238802.0,238888.0,23.0,-9.0,0.0,17:23,451669
3.5,-6.0,238820.0,-13.0,238967.0,Sell Dominant,238820.0,238967.0,15.5,7.0,-12.0,17:24,451669
8.0,6.0,238783.0,12.0,238791.0,Sell Dominant,238676.0,238762.0,17.0,-6.0,-9.0,17:25,451669
13.5,6.0,238815.0,-10.0,238933.0,Buy Dominant,238801.0,238842.0,8.5,16.0,5.0,17:26,451669
7.0,-14.0,238750.0,-15.0,238868.0,Buy Dominant,238750.0,238829.0,5.0,1.0,2.0,17:27,451669
15.5,-12.0,238411.0,-15.0,238720.0,Sell Dominant,238411.0,238720.0,26.5,3.0,-11.0,17:28,451669
22.0,1.0,238373.0,-10.0,238500.0,Sell Dominant,238355.0,238411.0,31.0,11.0,-9.0,17:29,451669
11.5,3.0,238497.0,9.0,238497.0,Sell Dominant,238311.0,238361.0,25.5,-6.0,-14.0,17:30,451669
25.5,-24.0,238150.0,-37.0,238551.0,Sell Dominant,238150.0,238539.0,43.5,13.0,-18.0,17:31,451669
78.5,-38.0,238092.0,-33.0,238223.0,Sell Dominant,237901.0,238199.0,114.5,-5.0,-36.0,17:32,451669
19.0,2.0,238027.0,-15.0,238183.0,Sell Dominant,238027.0,238183.0,29.0,17.0,-10.0,17:33,451669
10.0,-5.0,237995.0,-11.0,238082.0,Sell Dominant,237995.0,238027.0,20.0,6.0,-10.0,17:34,451669
76.0,-90.0,237381.0,-94.0,237871.0,Sell Dominant,237200.0,237810.0,157.0,4.0,-81.0,17:35,451669
61.5,-94.0,236975.0,-109.0,237448.0,Sell Dominant,236925.0,237405.0,135.5,15.0,-74.0,17:36,451669
199.5,-43.0,236887.0,-30.0,236887.0,Buy Dominant,236212.0,236874.0,153.5,-13.0,46.0,17:37,451669
119.0,11.0,237464.0,-12.0,237501.0,Buy Dominant,237188.0,237188.0,65.0,23.0,54.0,17:38,451669
41.5,0.0,237370.0,-19.0,237650.0,Sell Dominant,237353.0,237454.0,49.5,19.0,-8.0,17:39,451669
35.0,16.0,237349.0,29.0,237435.0,Sell Dominant,237171.0,237350.0,42.0,-13.0,-7.0,17:40,451669
69.0,7.0,237699.0,-2.0,237699.0,Buy Dominant,237220.0,237334.0,37.0,9.0,32.0,17:41,451669
26.0,-13.0,237410.0,-42.0,237657.0,Buy Dominant,237327.0,237539.0,24.0,29.0,2.0,17:42,451669
13.5,2.0,237302.0,6.0,237536.0,Sell Dominant,237250.0,237536.0,24.5,-4.0,-11.0,17:43,451669
13.0,-12.0,237111.0,3.0,237343.0,Sell Dominant,237111.0,237241.0,20.0,-15.0,-7.0,17:44,451669
47.0,-18.0,236611.0,-1.0,237107.0,Sell Dominant,236611.0,237106.0,57.0,-17.0,-10.0,17:45,451669
28.0,24.0,236770.0,26.0,236822.0,Sell Dominant,236702.0,236744.0,34.0,-2.0,-6.0,17:46,451669
36.0,-21.0,236517.0,-32.0,236800.0,Sell Dominant,236401.0,236754.0,60.0,11.0,-24.0,17:47,451669
70.0,-4.0,236504.0,-4.0,236504.0,Buy Dominant,236401.0,236441.0,31.0,0.0,39.0,17:48,451669
0.5,-3.0,139319.0,-20.0,139319.0,Neutral,139319.0,139319.0,0.5,17.0,0.0,16:40,454818
0.5,-11.0,139333.0,9.0,139333.0,Neutral,139333.0,139333.0,0.5,-20.0,0.0,16:42,454818
0.5,-14.0,139245.0,-12.0,139245.0,Neutral,139245.0,139245.0,0.5,-2.0,0.0,17:00,454818
0.5,20.0,139300.0,13.0,139300.0,Neutral,139300.0,139300.0,0.5,7.0,0.0,17:02,454818
0.5,11.0,139280.0,1.0,139280.0,Neutral,139280.0,139280.0,0.5,10.0,0.0,17:03,454818
0.5,-17.0,139250.0,-21.0,139250.0,Neutral,139250.0,139250.0,0.5,4.0,0.0,17:05,454818
0.5,-12.0,139300.0,-12.0,139300.0,Neutral,139300.0,139300.0,0.5,0.0,0.0,17:07,454818
0.5,1.0,139258.0,7.0,139258.0,Neutral,139258.0,139258.0,0.5,-6.0,0.0,17:09,454818
0.5,-1.0,139236.0,16.0,139236.0,Neutral,139236.0,139236.0,0.5,-17.0,0.0,17:11,454818
1.0,-29.0,139094.0,-6.0,139178.0,Neutral,139094.0,139178.0,1.0,-23.0,0.0,17:13,454818
0.5,15.0,139217.0,19.0,139217.0,Neutral,139217.0,139217.0,0.5,-4.0,0.0,17:18,454818
0.5,-1.0,139161.0,-6.0,139161.0,Neutral,139161.0,139161.0,0.5,5.0,0.0,17:26,454818
0.5,0.0,139187.0,6.0,139187.0,Neutral,139187.0,139187.0,0.5,-6.0,0.0,17:27,454818
0.5,13.0,139131.0,29.0,139131.0,Neutral,139131.0,139131.0,0.5,-16.0,0.0,17:28,454818
0.5,-4.0,139132.0,-4.0,139132.0,Neutral,139132.0,139132.0,0.5,0.0,0.0,17:29,454818
0.0,-2.0,139124.0,13.0,139124.0,Neutral,139124.0,139124.0,0.0,-15.0,0.0,17:30,454818
4.0,26.0,139160.0,19.0,139160.0,Buy Dominant,139150.0,139150.0,3.0,7.0,1.0,17:36,454818
0.0,1.0,139104.0,24.0,139104.0,Neutral,139104.0,139104.0,0.0,-23.0,0.0,17:43,454818
0.5,-12.0,139070.0,-16.0,139070.0,Sell Dominant,139070.0,139070.0,1.5,4.0,-1.0,17:46,454818
2.0,31.0,139000.0,30.0,139050.0,Sell Dominant,139000.0,139050.0,3.0,1.0,-1.0,17:47,454818
0.0,0.0,242405.0,-1.0,242405.0,Neutral,242405.0,242405.0,0.0,1.0,0.0,16:40,457532
1.0,6.0,242031.0,8.0,242031.0,Sell Dominant,242031.0,242031.0,2.0,-2.0,-1.0,16:42,457532
0.0,-1.0,242237.0,-1.0,242237.0,Neutral,242237.0,242237.0,0.0,0.0,0.0,16:43,457532
0.5,0.0,242318.0,-1.0,242318.0,Neutral,242318.0,242318.0,0.5,1.0,0.0,16:45,457532
1.5,0.0,242466.0,1.0,242495.0,Neutral,242466.0,242495.0,1.5,-1.0,0.0,16:46,457532
0.0,-4.0,242272.0,-2.0,242272.0,Neutral,242272.0,242272.0,0.0,-2.0,0.0,16:48,457532
1.0,0.0,242451.0,0.0,242451.0,Buy Dominant,242451.0,242451.0,0.0,0.0,1.0,16:52,457532
1.0,-1.0,242149.0,0.0,242423.0,Sell Dominant,242149.0,242423.0,10.0,-1.0,-9.0,16:53,457532
