buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,23.0,143285.0,56.0,143285.0,Sell Dominant,143230.0,143230.0,42.5,-33.0,-40.0,11:15,440938
87.5,-14.0,143329.0,-16.0,143329.0,Buy Dominant,143300.0,143300.0,2.5,2.0,85.0,11:16,440938
54.0,51.0,143294.0,87.0,143300.0,Buy Dominant,143221.0,143250.0,31.0,-36.0,23.0,11:17,440938
47.0,13.0,143359.0,14.0,143359.0,Buy Dominant,143278.0,143278.0,6.0,-1.0,41.0,11:18,440938
64.5,-4.0,143409.0,-57.0,143409.0,Buy Dominant,143394.0,143409.0,2.5,53.0,62.0,11:19,440938
149.0,-31.0,143429.0,-77.0,143480.0,Buy Dominant,143429.0,143438.0,40.0,46.0,109.0,11:20,440938
1.0,-3.0,143398.0,8.0,143398.0,Sell Dominant,143396.0,143398.0,65.0,-11.0,-64.0,11:21,440938
48.0,-10.0,143483.0,-9.0,143483.0,Buy Dominant,143459.0,143460.0,8.0,-1.0,40.0,11:22,440938
166.0,-7.0,143565.0,-22.0,143565.0,Buy Dominant,143550.0,143565.0,9.0,15.0,157.0,11:23,440938
51.5,2.0,143570.0,8.0,143578.0,Sell Dominant,143552.0,143565.0,55.5,-6.0,-4.0,11:24,440938
14.5,19.0,143628.0,34.0,143628.0,Sell Dominant,143563.0,143563.0,114.5,-15.0,-100.0,11:25,440938
6.5,28.0,143602.0,49.0,143602.0,Sell Dominant,143570.0,143590.0,57.5,-21.0,-51.0,11:26,440938
104.0,-31.0,143650.0,-95.0,143685.0,Buy Dominant,143650.0,143650.0,9.0,64.0,95.0,11:27,440938
9.0,-17.0,143590.0,-21.0,143605.0,Sell Dominant,143590.0,143605.0,95.0,4.0,-86.0,11:28,440938
61.5,11.0,143655.0,7.0,143669.0,Buy Dominant,143637.0,143659.0,8.5,4.0,53.0,11:29,440938
135.5,-21.0,143744.0,-41.0,143766.0,Buy Dominant,143740.0,143751.0,7.5,20.0,128.0,11:30,440938
89.5,1.0,143757.0,-21.0,143777.0,Buy Dominant,143730.0,143746.0,11.5,22.0,78.0,11:31,440938
16.0,8.0,143783.0,10.0,143805.0,Sell Dominant,143750.0,143750.0,113.0,-2.0,-97.0,11:32,440938
96.5,-1.0,143821.0,-20.0,143839.0,Buy Dominant,143820.0,143830.0,5.5,19.0,91.0,11:33,440938
158.5,-3.0,143805.0,-8.0,143830.0,Buy Dominant,143800.0,143830.0,20.5,5.0,138.0,11:34,440938
10.0,16.0,143796.0,20.0,143816.0,Sell Dominant,143788.0,143788.0,94.0,-4.0,-84.0,11:35,440938
5.0,-18.0,143741.0,-5.0,143773.0,Sell Dominant,143732.0,143773.0,64.0,-13.0,-59.0,11:36,440938
27.0,17.0,143776.0,8.0,143784.0,Sell Dominant,143738.0,143738.0,79.0,9.0,-52.0,11:37,440938
10.0,19.0,143760.0,12.0,143760.0,Sell Dominant,143730.0,143730.0,29.0,7.0,-19.0,11:38,440938
65.0,28.0,143778.0,44.0,143778.0,Buy Dominant,143750.0,143767.0,2.0,-16.0,63.0,11:39,440938
59.5,-6.0,143806.0,-8.0,143828.0,Buy Dominant,143806.0,143806.0,1.5,2.0,58.0,11:40,440938
7.5,3.0,143810.0,22.0,143810.0,Sell Dominant,143795.0,143804.0,82.5,-19.0,-75.0,11:41,440938
69.5,-44.0,143835.0,-59.0,143859.0,Buy Dominant,143829.0,143835.0,9.5,15.0,60.0,11:42,440938
21.0,10.0,143831.0,8.0,143831.0,Sell Dominant,143776.0,143805.0,86.0,2.0,-65.0,11:43,440938
1.0,2.0,114897.0,1.0,114897.0,Buy Dominant,114825.0,114825.0,0.0,1.0,1.0,10:42,440939
1.5,0.0,114889.0,0.0,114889.0,Sell Dominant,114825.0,114825.0,2.5,0.0,-1.0,10:43,440939
0.0,1.0,114889.0,1.0,114889.0,Neutral,114889.0,114889.0,0.0,0.0,0.0,10:44,440939
0.0,0.0,114835.0,0.0,114835.0,Sell Dominant,114835.0,114835.0,1.0,0.0,-1.0,10:50,440939
1.0,-1.0,114835.0,-1.0,114835.0,Neutral,114835.0,114835.0,1.0,0.0,0.0,10:51,440939
0.0,7.0,114825.0,5.0,114825.0,Sell Dominant,114825.0,114825.0,2.0,2.0,-2.0,10:52,440939
4.0,-1.0,114845.0,-1.0,114863.0,Buy Dominant,114845.0,114863.0,2.0,0.0,2.0,11:03,440939
1.5,-1.0,114830.0,-1.0,114830.0,Neutral,114830.0,114830.0,1.5,0.0,0.0,11:04,440939
0.0,3.0,114823.0,1.0,114823.0,Sell Dominant,114823.0,114823.0,1.0,2.0,-1.0,11:05,440939
3.0,0.0,114840.0,0.0,114840.0,Buy Dominant,114840.0,114840.0,0.0,0.0,3.0,11:07,440939
0.0,0.0,114830.0,0.0,114830.0,Sell Dominant,114830.0,114830.0,1.0,0.0,-1.0,11:09,440939
0.5,0.0,114830.0,0.0,114830.0,Neutral,114830.0,114830.0,0.5,0.0,0.0,11:10,440939
0.0,-1.0,114810.0,-1.0,114810.0,Sell Dominant,114810.0,114810.0,5.0,0.0,-5.0,11:12,440939
0.0,-1.0,114800.0,-1.0,114800.0,Sell Dominant,114800.0,114800.0,1.0,0.0,-1.0,11:13,440939
3.0,2.0,115089.0,2.0,115089.0,Buy Dominant,115089.0,115089.0,0.0,0.0,3.0,11:25,440939
1.0,1.0,115160.0,1.0,115160.0,Buy Dominant,115160.0,115160.0,0.0,0.0,1.0,11:32,440939
1.0,-1.0,115164.0,1.0,115164.0,Buy Dominant,115164.0,115164.0,0.0,-2.0,1.0,11:34,440939
1.0,0.0,115175.0,0.0,115175.0,Buy Dominant,115175.0,115175.0,0.0,0.0,1.0,11:42,440939
0.5,2.0,115810.0,4.0,115810.0,Neutral,115800.0,115800.0,0.5,-2.0,0.0,10:42,445003
3.5,-6.0,115779.0,3.0,115795.0,Sell Dominant,115772.0,115780.0,22.5,-9.0,-19.0,10:43,445003
11.5,-8.0,115800.0,-6.0,115819.0,Buy Dominant,115800.0,115819.0,1.5,-2.0,10.0,10:44,445003
1.0,-2.0,115800.0,-14.0,115820.0,Sell Dominant,115800.0,115810.0,3.0,12.0,-2.0,10:45,445003
6.0,6.0,115825.0,2.0,115825.0,Buy Dominant,115825.0,115825.0,0.0,4.0,6.0,10:46,445003
0.0,0.0,115820.0,-7.0,115820.0,Sell Dominant,115820.0,115820.0,2.0,7.0,-2.0,10:48,445003
0.0,8.0,115806.0,-1.0,115806.0,Sell Dominant,115806.0,115806.0,6.0,9.0,-6.0,10:49,445003
1.0,-1.0,115765.0,11.0,115782.0,Sell Dominant,115765.0,115782.0,7.0,-12.0,-6.0,10:50,445003
5.0,2.0,115745.0,0.0,115750.0,Sell Dominant,115745.0,115750.0,20.0,2.0,-15.0,10:51,445003
10.5,2.0,115735.0,6.0,115735.0,Buy Dominant,115729.0,115729.0,6.5,-4.0,4.0,10:52,445003
13.0,4.0,115755.0,6.0,115755.0,Buy Dominant,115725.0,115725.0,0.0,-2.0,13.0,10:53,445003
5.0,-4.0,115760.0,3.0,115760.0,Buy Dominant,115750.0,115750.0,1.0,-7.0,4.0,10:54,445003
4.0,-22.0,115800.0,-23.0,115800.0,Buy Dominant,115800.0,115800.0,0.0,1.0,4.0,10:55,445003
0.0,-9.0,115771.0,-10.0,115771.0,Sell Dominant,115771.0,115771.0,2.0,1.0,-2.0,10:56,445003
3.0,11.0,115750.0,9.0,115760.0,Sell Dominant,115740.0,115760.0,5.0,2.0,-2.0,10:57,445003
0.0,0.0,115775.0,0.0,115775.0,Neutral,115775.0,115775.0,0.0,0.0,0.0,10:58,445003
4.0,7.0,115761.0,4.0,115761.0,Buy Dominant,115750.0,115750.0,2.0,3.0,2.0,10:59,445003
6.5,8.0,115800.0,-6.0,115815.0,Buy Dominant,115800.0,115806.0,2.5,14.0,4.0,11:01,445003
17.5,7.0,115844.0,8.0,115866.0,Buy Dominant,115841.0,115854.0,5.5,-1.0,12.0,11:02,445003
1.5,10.0,115795.0,25.0,115803.0,Sell Dominant,115773.0,115800.0,9.5,-15.0,-8.0,11:03,445003
2.5,19.0,115751.0,23.0,115790.0,Sell Dominant,115751.0,115790.0,14.5,-4.0,-12.0,11:04,445003
7.0,10.0,115800.0,11.0,115800.0,Buy Dominant,115776.0,115776.0,0.0,-1.0,7.0,11:05,445003
8.0,-2.0,115825.0,-3.0,115825.0,Buy Dominant,115825.0,115825.0,0.0,1.0,8.0,11:06,445003
0.0,11.0,115790.0,1.0,115790.0,Sell Dominant,115790.0,115790.0,25.0,10.0,-25.0,11:07,445003
0.0,0.0,115800.0,0.0,115800.0,Neutral,115800.0,115800.0,0.0,0.0,0.0,11:08,445003
8.5,-6.0,115808.0,8.0,115808.0,Buy Dominant,115798.0,115798.0,0.5,-14.0,8.0,11:09,445003
0.0,1.0,115780.0,-4.0,115780.0,Sell Dominant,115780.0,115780.0,3.0,5.0,-3.0,11:10,445003
1.5,-1.0,115700.0,3.0,115700.0,Sell Dominant,115700.0,115700.0,30.5,-4.0,-29.0,11:12,445003
27.5,4.0,115740.0,10.0,115740.0,Buy Dominant,115700.0,115702.0,2.5,-6.0,25.0,11:13,445003
0.0,-5.0,115738.0,-8.0,115740.0,Sell Dominant,115738.0,115740.0,9.0,3.0,-9.0,11:14,445003
1.0,12.0,115750.0,16.0,115750.0,Buy Dominant,115750.0,115750.0,0.0,-4.0,1.0,11:15,445003
14.0,10.0,115798.0,-4.0,115803.0,Buy Dominant,115798.0,115803.0,4.0,14.0,10.0,11:16,445003
0.0,10.0,115760.0,14.0,115771.0,Sell Dominant,115760.0,115771.0,4.0,-4.0,-4.0,11:17,445003
7.5,0.0,115790.0,0.0,115800.0,Buy Dominant,115790.0,115800.0,5.5,0.0,2.0,11:18,445003
22.0,-10.0,115790.0,-6.0,115811.0,Buy Dominant,115790.0,115811.0,1.0,-4.0,21.0,11:19,445003
0.0,0.0,115800.0,0.0,115800.0,Neutral,115800.0,115800.0,0.0,0.0,0.0,11:20,445003
0.0,-13.0,115787.0,-30.0,115787.0,Sell Dominant,115787.0,115787.0,7.0,17.0,-7.0,11:21,445003
14.0,-1.0,115840.0,1.0,115840.0,Buy Dominant,115820.0,115820.0,2.0,-2.0,12.0,11:22,445003
12.0,3.0,115899.0,2.0,115899.0,Buy Dominant,115899.0,115899.0,0.0,1.0,12.0,11:23,445003
29.5,0.0,115920.0,0.0,115920.0,Buy Dominant,115900.0,115900.0,0.5,0.0,29.0,11:24,445003
4.5,-3.0,115919.0,-7.0,115919.0,Sell Dominant,115902.0,115902.0,15.5,4.0,-11.0,11:25,445003
0.0,1.0,115888.0,-7.0,115900.0,Sell Dominant,115888.0,115900.0,8.0,8.0,-8.0,11:26,445003
57.0,9.0,115953.0,18.0,115958.0,Buy Dominant,115940.0,115940.0,5.0,-9.0,52.0,11:27,445003
18.0,4.0,115967.0,1.0,115967.0,Buy Dominant,115967.0,115967.0,0.0,3.0,18.0,11:28,445003
0.0,4.0,115949.0,2.0,115950.0,Sell Dominant,115949.0,115950.0,12.0,2.0,-12.0,11:29,445003
28.5,-2.0,115996.0,-4.0,116000.0,Buy Dominant,115991.0,115998.0,3.5,2.0,25.0,11:30,445003
1.0,5.0,115991.0,8.0,115991.0,Sell Dominant,115974.0,115974.0,18.0,-3.0,-17.0,11:31,445003
33.5,6.0,116020.0,12.0,116027.0,Buy Dominant,116020.0,116027.0,0.5,-6.0,33.0,11:32,445003
16.5,-4.0,116039.0,-1.0,116039.0,Buy Dominant,116030.0,116037.0,0.5,-3.0,16.0,11:33,445003
3.5,0.0,116050.0,1.0,116050.0,Sell Dominant,116038.0,116038.0,33.5,-1.0,-30.0,11:34,445003
1.0,-7.0,116000.0,-5.0,116000.0,Sell Dominant,116000.0,116000.0,18.0,-2.0,-17.0,11:35,445003
1.0,-4.0,115975.0,-12.0,115975.0,Sell Dominant,115975.0,115975.0,15.0,8.0,-14.0,11:36,445003
7.5,-13.0,115985.0,-13.0,115990.0,Buy Dominant,115985.0,115990.0,0.5,0.0,7.0,11:37,445003
0.0,7.0,115960.0,3.0,115971.0,Sell Dominant,115960.0,115971.0,8.0,4.0,-8.0,11:38,445003
0.0,3.0,115970.0,4.0,115970.0,Sell Dominant,115970.0,115970.0,10.0,-1.0,-10.0,11:39,445003
5.0,2.0,115971.0,2.0,115971.0,Buy Dominant,115971.0,115971.0,0.0,0.0,5.0,11:40,445003
10.0,2.0,115998.0,2.0,116000.0,Buy Dominant,115985.0,115985.0,1.0,0.0,9.0,11:41,445003
11.5,1.0,116040.0,4.0,116040.0,Buy Dominant,116021.0,116021.0,0.5,-3.0,11.0,11:42,445003
11.0,4.0,116068.0,3.0,116068.0,Buy Dominant,116068.0,116068.0,1.0,1.0,10.0,11:43,445003
2.5,-23.0,143204.0,-6.0,143239.0,Sell Dominant,143204.0,143239.0,5.5,-17.0,-3.0,10:42,445004
34.5,5.0,143255.0,12.0,143292.0,Buy Dominant,143240.0,143240.0,2.5,-7.0,32.0,10:43,445004
55.0,-1.0,143250.0,4.0,143262.0,Buy Dominant,143250.0,143262.0,2.0,-5.0,53.0,10:44,445004
51.5,34.0,143199.0,18.0,143262.0,Sell Dominant,143120.0,143250.0,74.5,16.0,-23.0,10:45,445004
33.5,-10.0,143250.0,-2.0,143285.0,Buy Dominant,143249.0,143274.0,9.5,-8.0,24.0,10:46,445004
12.0,-3.0,143250.0,4.0,143250.0,Neutral,143250.0,143250.0,12.0,-7.0,0.0,10:47,445004
21.5,18.0,143317.0,-9.0,143317.0,Buy Dominant,143246.0,143267.0,3.5,27.0,18.0,10:48,445004
2.5,-7.0,143198.0,-20.0,143229.0,Sell Dominant,143198.0,143221.0,41.5,13.0,-39.0,10:49,445004
40.5,-32.0,143098.0,-50.0,143148.0,Sell Dominant,143087.0,143148.0,42.5,18.0,-2.0,10:50,445004
8.0,-13.0,143026.0,-16.0,143087.0,Sell Dominant,143022.0,143074.0,74.0,3.0,-66.0,10:51,445004
3.5,-23.0,143026.0,-11.0,143026.0,Sell Dominant,142990.0,142990.0,136.5,-12.0,-133.0,10:52,445004
24.5,20.0,142942.0,38.0,142969.0,Sell Dominant,142928.0,142928.0,220.5,-18.0,-196.0,10:53,445004
63.5,1.0,143086.0,-1.0,143086.0,Buy Dominant,143038.0,143038.0,3.5,2.0,60.0,10:54,445004
27.0,2.0,143108.0,-2.0,143108.0,Buy Dominant,143108.0,143108.0,3.0,4.0,24.0,10:55,445004
4.5,34.0,143088.0,14.0,143100.0,Sell Dominant,143080.0,143100.0,25.5,20.0,-21.0,10:56,445004
57.0,5.0,143121.0,21.0,143128.0,Buy Dominant,143121.0,143128.0,1.0,-16.0,56.0,10:57,445004
19.0,-1.0,143114.0,8.0,143152.0,Buy Dominant,143114.0,143152.0,2.0,-9.0,17.0,10:58,445004
3.0,6.0,143155.0,6.0,143158.0,Buy Dominant,143152.0,143153.0,1.0,0.0,2.0,10:59,445004
0.5,-7.0,142998.0,-37.0,143043.0,Sell Dominant,142983.0,143043.0,40.5,30.0,-40.0,11:00,445004
63.0,39.0,143031.0,75.0,143031.0,Buy Dominant,142966.0,143017.0,5.0,-36.0,58.0,11:01,445004
7.0,0.0,142997.0,-15.0,143059.0,Sell Dominant,142969.0,143059.0,15.0,15.0,-8.0,11:02,445004
30.0,-30.0,142939.0,-28.0,142940.0,Sell Dominant,142901.0,142940.0,88.0,-2.0,-58.0,11:03,445004
5.0,0.0,142926.0,3.0,142926.0,Sell Dominant,142924.0,142924.0,48.0,-3.0,-43.0,11:04,445004
34.0,-20.0,143088.0,-1.0,143095.0,Buy Dominant,142963.0,142977.0,2.0,-19.0,32.0,11:05,445004
46.0,12.0,143250.0,34.0,143279.0,Buy Dominant,143200.0,143200.0,2.0,-22.0,44.0,11:06,445004
0.0,14.0,143157.0,49.0,143157.0,Sell Dominant,143157.0,143157.0,54.0,-35.0,-54.0,11:07,445004
0.5,-19.0,143127.0,-16.0,143127.0,Sell Dominant,143127.0,143127.0,36.5,-3.0,-36.0,11:08,445004
28.5,-15.0,143074.0,-52.0,143074.0,Sell Dominant,143021.0,143030.0,45.5,37.0,-17.0,11:09,445004
2.0,9.0,143179.0,41.0,143179.0,Neutral,143128.0,143128.0,2.0,-32.0,0.0,11:10,445004
0.5,0.0,143143.0,15.0,143164.0,Sell Dominant,143113.0,143113.0,24.5,-15.0,-24.0,11:11,445004
1.0,-12.0,142963.0,-1.0,142972.0,Sell Dominant,142963.0,142972.0,29.0,-11.0,-28.0,11:12,445004
50.0,26.0,142980.0,19.0,142980.0,Buy Dominant,142980.0,142980.0,0.0,7.0,50.0,11:13,445004
11.0,-6.0,143022.0,-5.0,143028.0,Buy Dominant,143022.0,143028.0,1.0,-1.0,10.0,11:14,445004
16.5,-3.0,143099.0,-20.0,143099.0,Sell Dominant,143020.0,143020.0,54.5,17.0,-38.0,11:15,445004
28.0,10.0,143131.0,9.0,143158.0,Buy Dominant,143131.0,143158.0,3.0,1.0,25.0,11:16,445004
29.0,17.0,143116.0,27.0,143116.0,Sell Dominant,143024.0,143075.0,57.0,-10.0,-28.0,11:17,445004
12.5,-12.0,143190.0,-12.0,143190.0,Buy Dominant,143190.0,143190.0,0.5,0.0,12.0,11:18,445004
36.5,-4.0,143215.0,7.0,143264.0,Buy Dominant,143215.0,143264.0,12.5,-11.0,24.0,11:19,445004
21.5,-29.0,143262.0,-36.0,143280.0,Buy Dominant,143254.0,143254.0,4.5,7.0,17.0,11:20,445004
1.5,9.0,143236.0,25.0,143236.0,Sell Dominant,143195.0,143195.0,65.5,-16.0,-64.0,11:21,445004
19.0,3.0,143273.0,-14.0,143299.0,Buy Dominant,143240.0,143240.0,5.0,17.0,14.0,11:22,445004
67.5,24.0,143368.0,44.0,143400.0,Buy Dominant,143368.0,143400.0,3.5,-20.0,64.0,11:23,445004
18.5,44.0,143401.0,49.0,143401.0,Buy Dominant,143372.0,143372.0,0.5,-5.0,18.0,11:24,445004
27.0,1.0,143445.0,8.0,143445.0,Buy Dominant,143400.0,143420.0,6.0,-7.0,21.0,11:25,445004
9.0,8.0,143436.0,22.0,143436.0,Sell Dominant,143400.0,143423.0,36.0,-14.0,-27.0,11:26,445004
54.0,-4.0,143500.0,2.0,143500.0,Buy Dominant,143485.0,143491.0,1.0,-6.0,53.0,11:27,445004
2.0,9.0,143425.0,9.0,143425.0,Sell Dominant,143420.0,143425.0,61.0,0.0,-59.0,11:28,445004
71.5,-3.0,143460.0,-20.0,143478.0,Buy Dominant,143460.0,143478.0,4.5,17.0,67.0,11:29,445004
35.0,9.0,143572.0,4.0,143603.0,Buy Dominant,143572.0,143586.0,2.0,5.0,33.0,11:30,445004
66.0,10.0,143581.0,7.0,143605.0,Buy Dominant,143564.0,143583.0,14.0,3.0,52.0,11:31,445004
35.0,14.0,143609.0,38.0,143609.0,Buy Dominant,143594.0,143600.0,2.0,-24.0,33.0,11:32,445004
34.5,6.0,143670.0,-12.0,143670.0,Buy Dominant,143637.0,143659.0,2.5,18.0,32.0,11:33,445004
24.0,-7.0,143669.0,3.0,143669.0,Sell Dominant,143620.0,143660.0,49.0,-10.0,-25.0,11:34,445004
3.5,3.0,143627.0,-3.0,143627.0,Sell Dominant,143620.0,143620.0,49.5,6.0,-46.0,11:35,445004
5.0,-10.0,143587.0,-19.0,143616.0,Sell Dominant,143575.0,143616.0,69.0,9.0,-64.0,11:36,445004
3.0,-13.0,143615.0,-47.0,143633.0,Sell Dominant,143570.0,143570.0,55.0,34.0,-52.0,11:37,445004
0.5,-18.0,143569.0,-23.0,143569.0,Sell Dominant,143569.0,143569.0,21.5,5.0,-21.0,11:38,445004
38.0,9.0,143592.0,5.0,143600.0,Buy Dominant,143592.0,143600.0,1.0,4.0,37.0,11:39,445004
15.0,-26.0,143600.0,-17.0,143674.0,Sell Dominant,143600.0,143674.0,25.0,-9.0,-10.0,11:40,445004
1.0,-1.0,143641.0,3.0,143641.0,Buy Dominant,143641.0,143641.0,0.0,-4.0,1.0,11:41,445004
49.5,0.0,143677.0,-15.0,143696.0,Buy Dominant,143677.0,143696.0,5.5,15.0,44.0,11:42,445004
2.5,2.0,143646.0,9.0,143657.0,Sell Dominant,143624.0,143650.0,33.5,-7.0,-31.0,11:43,445004
0.0,0.0,143700.0,0.0,143700.0,Neutral,143700.0,143700.0,0.0,0.0,0.0,11:44,445004
0.0,1.0,5807.0,-1.0,5807.0,Neutral,5807.0,5807.0,0.0,2.0,0.0,10:41,455865
0.5,5.0,5805.0,15.0,5805.0,Sell Dominant,5805.0,5805.0,9.5,-10.0,-9.0,10:43,455865
1.0,-17.0,5807.0,-34.0,5807.0,Buy Dominant,5807.0,5807.0,0.0,17.0,1.0,10:45,455865
1.0,7.0,5807.0,17.0,5807.0,Sell Dominant,5805.0,5805.0,4.0,-10.0,-3.0,10:46,455865
1.0,8.0,5807.0,30.0,5807.0,Neutral,5807.0,5807.0,1.0,-22.0,0.0,10:47,455865
0.0,0.0,5805.0,0.0,5805.0,Sell Dominant,5805.0,5805.0,3.0,0.0,-3.0,10:50,455865
4.5,-12.0,5806.0,-50.0,5809.0,Sell Dominant,5806.0,5809.0,5.5,38.0,-1.0,10:52,455865
0.0,3.0,5805.0,-6.0,5805.0,Sell Dominant,5805.0,5805.0,8.0,9.0,-8.0,10:53,455865
2.0,15.0,5804.0,29.0,5805.0,Sell Dominant,5804.0,5805.0,4.0,-14.0,-2.0,10:54,455865
0.0,-2.0,5803.0,-4.0,5803.0,Sell Dominant,5803.0,5803.0,10.0,2.0,-10.0,10:55,455865
10.0,12.0,5806.0,29.0,5806.0,Buy Dominant,5803.0,5803.0,2.0,-17.0,8.0,10:56,455865
0.0,3.0,5805.0,6.0,5805.0,Sell Dominant,5805.0,5805.0,2.0,-3.0,-2.0,10:58,455865
29.0,-19.0,5809.0,-31.0,5809.0,Buy Dominant,5809.0,5809.0,0.0,12.0,29.0,11:00,455865
1.5,-10.0,5808.0,-15.0,5808.0,Sell Dominant,5808.0,5808.0,23.5,5.0,-22.0,11:01,455865
2.5,-13.0,5811.0,-27.0,5811.0,Buy Dominant,5811.0,5811.0,0.5,14.0,2.0,11:02,455865
0.0,13.0,5809.0,23.0,5809.0,Sell Dominant,5809.0,5809.0,6.0,-10.0,-6.0,11:03,455865
1.0,18.0,5809.0,36.0,5809.0,Sell Dominant,5807.0,5807.0,2.0,-18.0,-1.0,11:04,455865
2.0,-11.0,5810.0,-13.0,5810.0,Neutral,5808.0,5808.0,2.0,2.0,0.0,11:05,455865
0.0,0.0,5808.0,-1.0,5808.0,Sell Dominant,5808.0,5808.0,3.0,1.0,-3.0,11:06,455865
1.5,5.0,5808.0,10.0,5808.0,Neutral,5808.0,5808.0,1.5,-5.0,0.0,11:07,455865
1.5,1.0,5808.0,3.0,5808.0,Neutral,5808.0,5808.0,1.5,-2.0,0.0,11:08,455865
3.5,-8.0,5810.0,-21.0,5810.0,Buy Dominant,5808.0,5808.0,0.5,13.0,3.0,11:09,455865
0.0,4.0,5809.0,16.0,5809.0,Sell Dominant,5809.0,5809.0,1.0,-12.0,-1.0,11:10,455865
0.0,7.0,5808.0,6.0,5808.0,Sell Dominant,5808.0,5808.0,6.0,1.0,-6.0,11:13,455865
3.5,-59.0,5807.0,-72.0,5807.0,Sell Dominant,5807.0,5807.0,5.5,13.0,-2.0,11:14,455865
11.0,-1.0,5811.0,-7.0,5811.0,Buy Dominant,5811.0,5811.0,0.0,6.0,11.0,11:16,455865
0.5,0.0,5805.0,-46.0,5808.0,Sell Dominant,5805.0,5807.0,15.5,46.0,-15.0,11:17,455865
