buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-5.0,133649.0,-5.0,133649.0,Buy Dominant,133630.0,133630.0,1.5,0.0,1.0,17:00,449534
3.0,7.0,133654.0,7.0,133654.0,Buy Dominant,133618.0,133649.0,2.0,0.0,1.0,17:01,449534
0.5,17.0,133633.0,29.0,133654.0,Neutral,133633.0,133654.0,0.5,-12.0,0.0,17:02,449534
7.5,-10.0,133669.0,-33.0,133689.0,Buy Dominant,133669.0,133689.0,0.5,23.0,7.0,17:03,449534
0.0,3.0,133638.0,6.0,133638.0,Sell Dominant,133638.0,133638.0,12.0,-3.0,-12.0,17:04,449534
0.5,-10.0,133685.0,-6.0,133685.0,Neutral,133685.0,133685.0,0.5,-4.0,0.0,17:05,449534
0.0,9.0,133662.0,2.0,133662.0,Sell Dominant,133662.0,133662.0,1.0,7.0,-1.0,17:06,449534
1.5,-4.0,133638.0,-11.0,133638.0,Sell Dominant,133638.0,133638.0,2.5,7.0,-1.0,17:07,449534
1.5,8.0,133602.0,-2.0,133602.0,Neutral,133602.0,133602.0,1.5,10.0,0.0,17:09,449534
0.5,3.0,133606.0,0.0,133606.0,Neutral,133606.0,133606.0,0.5,3.0,0.0,17:10,449534
0.5,6.0,133621.0,18.0,133621.0,Neutral,133621.0,133621.0,0.5,-12.0,0.0,17:12,449534
1.0,-7.0,133670.0,-13.0,133697.0,Sell Dominant,133670.0,133697.0,5.0,6.0,-4.0,17:19,449534
1.0,5.0,133641.0,-34.0,133670.0,Sell Dominant,133641.0,133670.0,4.0,39.0,-3.0,17:20,449534
3.5,5.0,133665.0,13.0,133665.0,Buy Dominant,133641.0,133641.0,0.5,-8.0,3.0,17:22,449534
1.5,-5.0,133675.0,5.0,133675.0,Buy Dominant,133672.0,133672.0,0.5,-10.0,1.0,17:24,449534
3.0,3.0,133637.0,5.0,133675.0,Neutral,133637.0,133675.0,3.0,-2.0,0.0,17:25,449534
0.5,1.0,133679.0,3.0,133679.0,Neutral,133679.0,133679.0,0.5,-2.0,0.0,17:27,449534
1.0,-3.0,133691.0,-4.0,133691.0,Buy Dominant,133691.0,133691.0,0.0,1.0,1.0,17:28,449534
2.5,-2.0,133695.0,-14.0,133700.0,Buy Dominant,133695.0,133698.0,1.5,12.0,1.0,17:29,449534
1.5,-3.0,133666.0,-8.0,133666.0,Neutral,133666.0,133666.0,1.5,5.0,0.0,17:30,449534
0.0,11.0,133637.0,14.0,133650.0,Sell Dominant,133637.0,133650.0,3.0,-3.0,-3.0,17:31,449534
0.0,13.0,133621.0,21.0,133621.0,Sell Dominant,133621.0,133621.0,1.0,-8.0,-1.0,17:32,449534
1.0,-6.0,133650.0,-4.0,133650.0,Buy Dominant,133650.0,133650.0,0.0,-2.0,1.0,17:33,449534
6.0,7.0,133660.0,2.0,133660.0,Buy Dominant,133626.0,133626.0,2.0,5.0,4.0,17:34,449534
1.0,-8.0,133685.0,-3.0,133685.0,Neutral,133685.0,133685.0,1.0,-5.0,0.0,17:35,449534
3.0,1.0,133730.0,25.0,133730.0,Buy Dominant,133685.0,133685.0,1.0,-24.0,2.0,17:36,449534
7.5,-14.0,133788.0,-18.0,133798.0,Sell Dominant,133760.0,133760.0,9.5,4.0,-2.0,17:37,449534
9.0,4.0,133815.0,1.0,133815.0,Sell Dominant,133755.0,133783.0,10.0,3.0,-1.0,17:38,449534
3.5,3.0,133810.0,11.0,133834.0,Buy Dominant,133810.0,133834.0,2.5,-8.0,1.0,17:39,449534
3.5,11.0,133845.0,16.0,133854.0,Buy Dominant,133828.0,133828.0,1.5,-5.0,2.0,17:40,449534
3.0,-1.0,133886.0,-1.0,133886.0,Buy Dominant,133871.0,133871.0,1.0,0.0,2.0,17:41,449534
7.5,9.0,133891.0,15.0,133891.0,Buy Dominant,133854.0,133859.0,4.5,-6.0,3.0,17:42,449534
19.0,3.0,133945.0,12.0,133945.0,Buy Dominant,133898.0,133898.0,17.0,-9.0,2.0,17:43,449534
35.5,-3.0,133985.0,8.0,133985.0,Buy Dominant,133948.0,133948.0,27.5,-11.0,8.0,17:44,449534
22.5,1.0,134029.0,9.0,134029.0,Buy Dominant,133980.0,133988.0,17.5,-8.0,5.0,17:45,449534
42.5,-7.0,134072.0,-1.0,134074.0,Sell Dominant,134021.0,134028.0,50.5,-6.0,-8.0,17:46,449534
11.5,21.0,134041.0,21.0,134055.0,Sell Dominant,134024.0,134026.0,13.5,0.0,-2.0,17:47,449534
21.0,-1.0,134125.0,7.0,134125.0,Buy Dominant,134064.0,134068.0,6.0,-8.0,15.0,17:48,449534
1.0,-18.0,196837.0,-41.0,196837.0,Neutral,196837.0,196837.0,1.0,23.0,0.0,16:41,451666
0.0,12.0,196800.0,35.0,196800.0,Neutral,196800.0,196800.0,0.0,-23.0,0.0,16:42,451666
3.5,-3.0,196837.0,-1.0,196905.0,Buy Dominant,196837.0,196905.0,1.5,-2.0,2.0,16:43,451666
1.0,-12.0,196835.0,-17.0,196864.0,Neutral,196835.0,196864.0,1.0,5.0,0.0,16:44,451666
0.5,-1.0,196882.0,14.0,196882.0,Neutral,196882.0,196882.0,0.5,-15.0,0.0,16:45,451666
6.5,-4.0,196757.0,-23.0,196835.0,Neutral,196757.0,196835.0,6.5,19.0,0.0,16:46,451666
8.0,0.0,196693.0,15.0,196750.0,Neutral,196678.0,196741.0,8.0,-15.0,0.0,16:47,451666
9.5,-13.0,196512.0,-18.0,196737.0,Sell Dominant,196505.0,196737.0,12.5,5.0,-3.0,16:48,451666
48.0,-2.0,196540.0,18.0,196541.0,Buy Dominant,196404.0,196488.0,26.0,-20.0,22.0,16:49,451666
12.5,8.0,196631.0,24.0,196631.0,Sell Dominant,196458.0,196484.0,13.5,-16.0,-1.0,16:50,451666
1.0,18.0,196686.0,4.0,196686.0,Sell Dominant,196600.0,196632.0,3.0,14.0,-2.0,16:51,451666
1.0,5.0,196746.0,5.0,196746.0,Neutral,196746.0,196746.0,1.0,0.0,0.0,16:52,451666
1.5,-3.0,196661.0,9.0,196684.0,Neutral,196661.0,196684.0,1.5,-12.0,0.0,16:53,451666
15.0,19.0,196691.0,40.0,196691.0,Buy Dominant,196650.0,196650.0,3.0,-21.0,12.0,16:54,451666
1.0,38.0,196690.0,33.0,196704.0,Neutral,196690.0,196691.0,1.0,5.0,0.0,16:55,451666
1.5,-55.0,196456.0,-85.0,196550.0,Sell Dominant,196456.0,196550.0,19.5,30.0,-18.0,16:56,451666
6.5,20.0,196507.0,29.0,196507.0,Buy Dominant,196406.0,196477.0,4.5,-9.0,2.0,16:57,451666
4.0,-12.0,196502.0,24.0,196540.0,Buy Dominant,196502.0,196513.0,2.0,-36.0,2.0,16:58,451666
5.5,7.0,196624.0,20.0,196637.0,Buy Dominant,196624.0,196637.0,2.5,-13.0,3.0,16:59,451666
13.5,-13.0,196759.0,-24.0,196759.0,Buy Dominant,196617.0,196617.0,1.5,11.0,12.0,17:00,451666
4.0,8.0,196697.0,22.0,196730.0,Buy Dominant,196629.0,196730.0,3.0,-14.0,1.0,17:01,451666
4.0,15.0,196761.0,47.0,196783.0,Buy Dominant,196748.0,196763.0,3.0,-32.0,1.0,17:02,451666
1.5,-10.0,196800.0,-28.0,196800.0,Neutral,196800.0,196800.0,1.5,18.0,0.0,17:03,451666
0.5,14.0,196676.0,8.0,196838.0,Sell Dominant,196676.0,196838.0,27.5,6.0,-27.0,17:04,451666
1.0,5.0,196740.0,14.0,196740.0,Buy Dominant,196740.0,196740.0,0.0,-9.0,1.0,17:05,451666
0.5,-10.0,196681.0,-6.0,196681.0,Sell Dominant,196681.0,196681.0,13.5,-4.0,-13.0,17:06,451666
0.5,-14.0,196681.0,-1.0,196681.0,Neutral,196681.0,196681.0,0.5,-13.0,0.0,17:07,451666
0.5,-3.0,196665.0,-5.0,196665.0,Neutral,196665.0,196665.0,0.5,2.0,0.0,17:08,451666
19.5,4.0,196720.0,-15.0,196731.0,Buy Dominant,196720.0,196731.0,8.5,19.0,11.0,17:09,451666
1.0,-7.0,196848.0,-10.0,196848.0,Neutral,196840.0,196840.0,1.0,3.0,0.0,17:10,451666
1.5,-3.0,196840.0,-14.0,196849.0,Sell Dominant,196840.0,196848.0,20.5,11.0,-19.0,17:11,451666
6.5,-5.0,196870.0,-4.0,196870.0,Buy Dominant,196840.0,196840.0,5.5,-1.0,1.0,17:12,451666
4.5,-1.0,196796.0,-11.0,196870.0,Neutral,196796.0,196870.0,4.5,10.0,0.0,17:13,451666
0.5,10.0,196714.0,15.0,196740.0,Sell Dominant,196714.0,196740.0,1.5,-5.0,-1.0,17:14,451666
4.5,-10.0,196750.0,-34.0,196795.0,Buy Dominant,196750.0,196795.0,3.5,24.0,1.0,17:15,451666
4.5,8.0,196802.0,26.0,196853.0,Buy Dominant,196780.0,196798.0,2.5,-18.0,2.0,17:16,451666
3.5,10.0,196843.0,5.0,196843.0,Neutral,196843.0,196843.0,3.5,5.0,0.0,17:17,451666
1.0,-2.0,196854.0,-7.0,196856.0,Neutral,196854.0,196856.0,1.0,5.0,0.0,17:18,451666
13.5,-17.0,196890.0,-29.0,196910.0,Sell Dominant,196886.0,196910.0,15.5,12.0,-2.0,17:19,451666
3.0,14.0,196880.0,29.0,196880.0,Neutral,196880.0,196880.0,3.0,-15.0,0.0,17:20,451666
3.5,-5.0,196890.0,5.0,196890.0,Neutral,196880.0,196880.0,3.5,-10.0,0.0,17:21,451666
4.5,-4.0,196902.0,-26.0,196950.0,Buy Dominant,196902.0,196932.0,3.5,22.0,1.0,17:22,451666
3.0,1.0,196902.0,29.0,196915.0,Neutral,196902.0,196915.0,3.0,-28.0,0.0,17:23,451666
1.5,-3.0,196915.0,-4.0,196915.0,Buy Dominant,196911.0,196911.0,0.5,1.0,1.0,17:24,451666
10.5,9.0,197003.0,6.0,197010.0,Sell Dominant,196944.0,196944.0,11.5,3.0,-1.0,17:25,451666
2.0,3.0,197013.0,16.0,197013.0,Buy Dominant,197013.0,197013.0,0.0,-13.0,2.0,17:26,451666
3.5,7.0,197099.0,9.0,197099.0,Buy Dominant,197033.0,197033.0,2.5,-2.0,1.0,17:27,451666
12.5,-20.0,197160.0,-28.0,197174.0,Buy Dominant,197099.0,197099.0,9.5,8.0,3.0,17:28,451666
7.0,-7.0,197024.0,36.0,197160.0,Neutral,197009.0,197160.0,7.0,-43.0,0.0,17:29,451666
8.5,-2.0,197105.0,5.0,197105.0,Buy Dominant,197000.0,197000.0,2.5,-7.0,6.0,17:30,451666
6.0,-3.0,196915.0,13.0,197024.0,Buy Dominant,196915.0,196950.0,3.0,-16.0,3.0,17:31,451666
9.5,51.0,196931.0,25.0,196931.0,Neutral,196890.0,196890.0,9.5,26.0,0.0,17:32,451666
0.5,-31.0,196925.0,-24.0,196931.0,Sell Dominant,196843.0,196843.0,4.5,-7.0,-4.0,17:33,451666
1.0,-3.0,196900.0,8.0,196900.0,Neutral,196900.0,196900.0,1.0,-11.0,0.0,17:34,451666
5.5,-20.0,196930.0,-27.0,196961.0,Buy Dominant,196900.0,196961.0,4.5,7.0,1.0,17:35,451666
14.0,-6.0,196972.0,3.0,196972.0,Buy Dominant,196753.0,196753.0,6.0,-9.0,8.0,17:36,451666
8.5,47.0,197000.0,42.0,197000.0,Buy Dominant,196917.0,196972.0,1.5,5.0,7.0,17:37,451666
10.5,6.0,197000.0,16.0,197000.0,Buy Dominant,196899.0,196899.0,5.5,-10.0,5.0,17:38,451666
2.5,4.0,197062.0,11.0,197093.0,Neutral,197000.0,197000.0,2.5,-7.0,0.0,17:39,451666
18.0,0.0,197100.0,5.0,197114.0,Sell Dominant,197056.0,197056.0,31.0,-5.0,-13.0,17:40,451666
12.0,-17.0,197100.0,-32.0,197170.0,Buy Dominant,197100.0,197170.0,11.0,15.0,1.0,17:41,451666
15.0,9.0,197177.0,16.0,197177.0,Buy Dominant,197127.0,197157.0,7.0,-7.0,8.0,17:42,451666
27.0,-3.0,197250.0,24.0,197299.0,Buy Dominant,197180.0,197180.0,7.0,-27.0,20.0,17:43,451666
16.5,10.0,197242.0,-10.0,197325.0,Buy Dominant,197232.0,197290.0,4.5,20.0,12.0,17:44,451666
15.5,-7.0,197460.0,1.0,197460.0,Buy Dominant,197294.0,197294.0,5.5,-8.0,10.0,17:45,451666
7.5,3.0,197355.0,-1.0,197467.0,Sell Dominant,197355.0,197417.0,11.5,4.0,-4.0,17:46,451666
8.0,-9.0,197444.0,-3.0,197444.0,Sell Dominant,197300.0,197355.0,10.0,-6.0,-2.0,17:47,451666
20.0,-2.0,197564.0,11.0,197599.0,Buy Dominant,197401.0,197401.0,10.0,-13.0,10.0,17:48,451666
7.5,6.0,197463.0,3.0,197463.0,Buy Dominant,197401.0,197403.0,2.5,3.0,5.0,16:41,451669
16.5,10.0,197356.0,29.0,197430.0,Sell Dominant,197335.0,197400.0,26.5,-19.0,-10.0,16:42,451669
7.5,-8.0,197421.0,-25.0,197487.0,Neutral,197378.0,197378.0,7.5,17.0,0.0,16:43,451669
4.5,11.0,197450.0,28.0,197450.0,Sell Dominant,197406.0,197420.0,5.5,-17.0,-1.0,16:44,451669
3.5,-27.0,197378.0,-29.0,197450.0,Sell Dominant,197378.0,197450.0,15.5,2.0,-12.0,16:45,451669
9.0,2.0,197317.0,-3.0,197378.0,Sell Dominant,197300.0,197378.0,22.0,5.0,-13.0,16:46,451669
32.5,-29.0,197280.0,-31.0,197355.0,Sell Dominant,197240.0,197316.0,43.5,2.0,-11.0,16:47,451669
47.5,-57.0,197069.0,-83.0,197300.0,Sell Dominant,197069.0,197280.0,122.5,26.0,-75.0,16:48,451669
125.0,-84.0,197103.0,-114.0,197163.0,Sell Dominant,196954.0,197010.0,135.0,30.0,-10.0,16:49,451669
18.5,76.0,197195.0,113.0,197200.0,Sell Dominant,197070.0,197070.0,20.5,-37.0,-2.0,16:50,451669
56.0,-8.0,197279.0,-14.0,197300.0,Buy Dominant,197173.0,197200.0,19.0,6.0,37.0,16:51,451669
47.5,16.0,197268.0,-42.0,197318.0,Buy Dominant,197201.0,197300.0,23.5,58.0,24.0,16:52,451669
14.5,-2.0,197255.0,23.0,197257.0,Buy Dominant,197226.0,197244.0,10.5,-25.0,4.0,16:53,451669
9.5,13.0,197235.0,0.0,197295.0,Sell Dominant,197210.0,197263.0,29.5,13.0,-20.0,16:54,451669
9.5,-8.0,197211.0,-34.0,197284.0,Sell Dominant,197211.0,197279.0,11.5,26.0,-2.0,16:55,451669
8.0,-20.0,197038.0,-16.0,197211.0,Sell Dominant,197022.0,197211.0,25.0,-4.0,-17.0,16:56,451669
43.5,17.0,197100.0,36.0,197100.0,Buy Dominant,197000.0,197050.0,20.5,-19.0,23.0,16:57,451669
18.0,6.0,197189.0,7.0,197201.0,Buy Dominant,197102.0,197139.0,13.0,-1.0,5.0,16:58,451669
12.5,6.0,197197.0,-1.0,197203.0,Neutral,197131.0,197171.0,12.5,7.0,0.0,16:59,451669
53.5,-18.0,197291.0,0.0,197349.0,Buy Dominant,197265.0,197265.0,23.5,-18.0,30.0,17:00,451669
17.0,32.0,197349.0,45.0,197349.0,Buy Dominant,197209.0,197256.0,11.0,-13.0,6.0,17:01,451669
13.0,1.0,197367.0,-5.0,197379.0,Buy Dominant,197303.0,197356.0,7.0,6.0,6.0,17:02,451669
28.0,9.0,197421.0,28.0,197421.0,Buy Dominant,197363.0,197363.0,4.0,-19.0,24.0,17:03,451669
18.0,-5.0,197275.0,-11.0,197460.0,Sell Dominant,197275.0,197423.0,31.0,6.0,-13.0,17:04,451669
6.5,6.0,197260.0,15.0,197304.0,Sell Dominant,197260.0,197304.0,10.5,-9.0,-4.0,17:05,451669
7.5,2.0,197251.0,-22.0,197300.0,Sell Dominant,197199.0,197300.0,18.5,24.0,-11.0,17:06,451669
6.0,-1.0,197260.0,-12.0,197291.0,Buy Dominant,197223.0,197223.0,4.0,11.0,2.0,17:07,451669
7.5,-9.0,197228.0,-8.0,197251.0,Buy Dominant,197205.0,197229.0,4.5,-1.0,3.0,17:08,451669
89.5,60.0,197261.0,98.0,197311.0,Buy Dominant,197162.0,197200.0,26.5,-38.0,63.0,17:09,451669
18.0,38.0,197404.0,64.0,197404.0,Buy Dominant,197286.0,197286.0,4.0,-26.0,14.0,17:10,451669
10.0,-4.0,197390.0,6.0,197436.0,Sell Dominant,197355.0,197393.0,15.0,-10.0,-5.0,17:11,451669
20.0,-8.0,197400.0,-32.0,197461.0,Buy Dominant,197400.0,197450.0,9.0,24.0,11.0,17:12,451669
8.5,15.0,197313.0,-1.0,197431.0,Neutral,197308.0,197425.0,8.5,16.0,0.0,17:13,451669
3.5,5.0,197312.0,19.0,197312.0,Sell Dominant,197277.0,197301.0,16.5,-14.0,-13.0,17:14,451669
8.5,6.0,197282.0,8.0,197352.0,Sell Dominant,197282.0,197350.0,25.5,-2.0,-17.0,17:15,451669
14.5,-14.0,197366.0,-29.0,197383.0,Buy Dominant,197306.0,197306.0,8.5,15.0,6.0,17:16,451669
13.0,-4.0,197429.0,7.0,197429.0,Buy Dominant,197370.0,197370.0,5.0,-11.0,8.0,17:17,451669
12.5,16.0,197479.0,19.0,197479.0,Buy Dominant,197409.0,197429.0,8.5,-3.0,4.0,17:18,451669
7.5,-13.0,197450.0,-16.0,197500.0,Sell Dominant,197450.0,197499.0,8.5,3.0,-1.0,17:19,451669
12.5,2.0,197464.0,-22.0,197471.0,Buy Dominant,197417.0,197450.0,6.5,24.0,6.0,17:20,451669
2.5,-17.0,197450.0,-23.0,197464.0,Sell Dominant,197450.0,197464.0,19.5,6.0,-17.0,17:21,451669
3.5,8.0,197464.0,22.0,197464.0,Sell Dominant,197442.0,197446.0,4.5,-14.0,-1.0,17:22,451669
3.0,-6.0,197450.0,-26.0,197479.0,Neutral,197450.0,197479.0,3.0,20.0,0.0,17:23,451669
6.5,12.0,197468.0,20.0,197468.0,Sell Dominant,197443.0,197450.0,8.5,-8.0,-2.0,17:24,451669
74.5,8.0,197561.0,43.0,197561.0,Buy Dominant,197469.0,197469.0,17.5,-35.0,57.0,17:25,451669
15.0,7.0,197540.0,3.0,197587.0,Sell Dominant,197525.0,197541.0,19.0,4.0,-4.0,17:26,451669
68.5,13.0,197672.0,63.0,197672.0,Buy Dominant,197556.0,197596.0,7.5,-50.0,61.0,17:27,451669
32.5,5.0,197678.0,13.0,197741.0,Buy Dominant,197678.0,197678.0,8.5,-8.0,24.0,17:28,451669
10.0,8.0,197569.0,-23.0,197700.0,Sell Dominant,197528.0,197700.0,30.0,31.0,-20.0,17:29,451669
24.5,10.0,197590.0,2.0,197650.0,Sell Dominant,197500.0,197546.0,35.5,8.0,-11.0,17:30,451669
27.0,4.0,197495.0,30.0,197615.0,Buy Dominant,197495.0,197501.0,16.0,-26.0,11.0,17:31,451669
33.5,-28.0,197494.0,-75.0,197541.0,Sell Dominant,197370.0,197541.0,37.5,47.0,-4.0,17:32,451669
11.0,-1.0,197430.0,-3.0,197504.0,Sell Dominant,197401.0,197401.0,21.0,2.0,-10.0,17:33,451669
4.0,-1.0,197466.0,0.0,197478.0,Sell Dominant,197446.0,197456.0,9.0,-1.0,-5.0,17:34,451669
23.5,7.0,197428.0,9.0,197507.0,Buy Dominant,197410.0,197487.0,20.5,-2.0,3.0,17:35,451669
32.5,26.0,197500.0,40.0,197500.0,Buy Dominant,197400.0,197400.0,26.5,-14.0,6.0,17:36,451669
14.0,-17.0,197553.0,-24.0,197574.0,Sell Dominant,197464.0,197491.0,18.0,7.0,-4.0,17:37,451669
19.5,-5.0,197572.0,9.0,197600.0,Sell Dominant,197442.0,197554.0,27.5,-14.0,-8.0,17:38,451669
19.0,-21.0,197628.0,-29.0,197633.0,Buy Dominant,197556.0,197600.0,14.0,8.0,5.0,17:39,451669
56.0,53.0,197650.0,92.0,197690.0,Buy Dominant,197600.0,197600.0,19.0,-39.0,37.0,17:40,451669
51.5,-41.0,197664.0,-37.0,197741.0,Buy Dominant,197662.0,197741.0,18.5,-4.0,33.0,17:41,451669
41.0,10.0,197780.0,44.0,197780.0,Buy Dominant,197655.0,197655.0,13.0,-34.0,28.0,17:42,451669
113.0,-8.0,197844.0,-8.0,197880.0,Buy Dominant,197740.0,197771.0,28.0,0.0,85.0,17:43,451669
68.5,19.0,197862.0,15.0,197889.0,Buy Dominant,197807.0,197847.0,30.5,4.0,38.0,17:44,451669
159.5,6.0,197961.0,124.0,197973.0,Buy Dominant,197850.0,197865.0,82.5,-118.0,77.0,17:45,451669
43.0,-14.0,197953.0,-14.0,198000.0,Buy Dominant,197903.0,197947.0,38.0,0.0,5.0,17:46,451669
134.5,7.0,197944.0,9.0,197987.0,Buy Dominant,197810.0,197943.0,85.5,-2.0,49.0,17:47,451669
78.0,-3.0,198108.0,41.0,198140.0,Sell Dominant,197953.0,197953.0,92.0,-44.0,-14.0,17:48,451669
0.5,0.0,136415.0,1.0,136415.0,Neutral,136415.0,136415.0,0.5,-1.0,0.0,16:41,454818
0.5,2.0,136405.0,0.0,136405.0,Neutral,136405.0,136405.0,0.5,2.0,0.0,16:42,454818
0.0,9.0,136403.0,37.0,136403.0,Neutral,136403.0,136403.0,0.0,-28.0,0.0,16:43,454818
3.0,3.0,136450.0,7.0,136450.0,Buy Dominant,136450.0,136450.0,1.0,-4.0,2.0,16:44,454818
0.5,-10.0,136401.0,-35.0,136418.0,Neutral,136401.0,136418.0,0.5,25.0,0.0,16:45,454818
0.0,0.0,136401.0,3.0,136401.0,Neutral,136401.0,136401.0,0.0,-3.0,0.0,16:48,454818
3.0,29.0,136400.0,31.0,136400.0,Neutral,136400.0,136400.0,3.0,-2.0,0.0,16:49,454818
2.0,-25.0,136415.0,-22.0,136415.0,Neutral,136415.0,136415.0,2.0,-3.0,0.0,16:51,454818
0.5,11.0,136460.0,-8.0,136460.0,Neutral,136460.0,136460.0,0.5,19.0,0.0,16:52,454818
0.5,-8.0,136431.0,7.0,136468.0,Neutral,136431.0,136468.0,0.5,-15.0,0.0,16:53,454818
0.0,18.0,136420.0,16.0,136420.0,Sell Dominant,136420.0,136420.0,1.0,2.0,-1.0,16:54,454818
0.5,-14.0,136408.0,-17.0,136408.0,Sell Dominant,136408.0,136408.0,1.5,3.0,-1.0,16:55,454818
0.5,8.0,136414.0,36.0,136440.0,Neutral,136414.0,136440.0,0.5,-28.0,0.0,16:56,454818
0.5,-17.0,136372.0,-34.0,136374.0,Sell Dominant,136372.0,136374.0,1.5,17.0,-1.0,16:57,454818
3.0,9.0,136461.0,12.0,136461.0,Buy Dominant,136405.0,136405.0,0.0,-3.0,3.0,16:58,454818
0.0,11.0,136455.0,18.0,136455.0,Sell Dominant,136455.0,136455.0,1.0,-7.0,-1.0,16:59,454818
4.5,11.0,136466.0,13.0,136466.0,Buy Dominant,136466.0,136466.0,1.5,-2.0,3.0,17:02,454818
2.5,-10.0,136526.0,-26.0,136526.0,Neutral,136521.0,136521.0,2.5,16.0,0.0,17:03,454818
4.5,4.0,136527.0,4.0,136546.0,Buy Dominant,136527.0,136546.0,3.5,0.0,1.0,17:04,454818
0.5,-1.0,136528.0,-28.0,136528.0,Neutral,136528.0,136528.0,0.5,27.0,0.0,17:06,454818
0.5,-12.0,136518.0,21.0,136518.0,Neutral,136518.0,136518.0,0.5,-33.0,0.0,17:07,454818
0.0,-7.0,136505.0,-6.0,136505.0,Neutral,136505.0,136505.0,0.0,-1.0,0.0,17:23,454818
0.5,19.0,136500.0,21.0,136500.0,Sell Dominant,136500.0,136500.0,1.5,-2.0,-1.0,17:24,454818
1.0,15.0,136503.0,22.0,136503.0,Buy Dominant,136503.0,136503.0,0.0,-7.0,1.0,17:25,454818
1.0,-15.0,136550.0,-15.0,136550.0,Neutral,136550.0,136550.0,1.0,0.0,0.0,17:28,454818
0.0,4.0,136560.0,5.0,136560.0,Neutral,136560.0,136560.0,0.0,-1.0,0.0,17:29,454818
2.0,-3.0,136600.0,-3.0,136600.0,Buy Dominant,136560.0,136560.0,1.0,0.0,1.0,17:36,454818
1.0,17.0,136700.0,-1.0,136700.0,Buy Dominant,136700.0,136700.0,0.0,18.0,1.0,17:40,454818
2.0,-16.0,136760.0,18.0,136760.0,Buy Dominant,136760.0,136760.0,0.0,-34.0,2.0,17:41,454818
0.5,-4.0,136788.0,-4.0,136788.0,Neutral,136788.0,136788.0,0.5,0.0,0.0,17:43,454818
4.0,-8.0,136798.0,-28.0,136798.0,Buy Dominant,136772.0,136790.0,1.0,20.0,3.0,17:44,454818
3.0,-4.0,136800.0,-28.0,136800.0,Neutral,136800.0,136800.0,3.0,24.0,0.0,17:45,454818
1.0,-22.0,136871.0,-12.0,136871.0,Buy Dominant,136871.0,136871.0,0.0,-10.0,1.0,17:46,454818
0.5,-5.0,200024.0,-10.0,200024.0,Neutral,200024.0,200024.0,0.5,5.0,0.0,16:39,457532
0.5,-8.0,199900.0,8.0,199900.0,Neutral,199900.0,199900.0,0.5,-16.0,0.0,16:42,457532
0.0,-3.0,199900.0,-26.0,199900.0,Neutral,199900.0,199900.0,0.0,23.0,0.0,16:43,457532
1.0,30.0,199600.0,37.0,199700.0,Sell Dominant,199600.0,199700.0,8.0,-7.0,-7.0,16:48,457532
6.5,27.0,199659.0,36.0,199659.0,Neutral,199469.0,199522.0,6.5,-9.0,0.0,16:49,457532
