buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.5,17.0,5691.0,45.0,5691.0,Buy Dominant,5687.0,5690.0,12.5,-28.0,3.0,20:04,467013
17.5,14.0,5696.0,-17.0,5698.0,Buy Dominant,5690.0,5693.0,15.5,31.0,2.0,20:05,467013
7.5,-6.0,5694.0,-5.0,5697.0,Sell Dominant,5692.0,5694.0,9.5,-1.0,-2.0,20:06,467013
28.0,18.0,5699.0,34.0,5701.0,Buy Dominant,5693.0,5693.0,24.0,-16.0,4.0,20:07,467013
8.5,3.0,5698.0,-5.0,5700.0,Sell Dominant,5697.0,5700.0,20.5,8.0,-12.0,20:08,467013
15.0,-11.0,5708.0,6.0,5710.0,Buy Dominant,5698.0,5698.0,10.0,-17.0,5.0,20:09,467013
5.5,-6.0,5708.0,-16.0,5708.0,Sell Dominant,5707.0,5708.0,6.5,10.0,-1.0,20:10,467013
1.5,7.0,151426.0,25.0,151608.0,Sell Dominant,151421.0,151608.0,8.5,-18.0,-7.0,19:30,454818
59.0,-41.0,150993.0,-59.0,151449.0,Sell Dominant,150771.0,151449.0,100.0,18.0,-41.0,19:31,454818
23.0,6.0,151332.0,39.0,151332.0,Buy Dominant,150897.0,150897.0,17.0,-33.0,6.0,19:32,454818
12.5,23.0,151451.0,15.0,151451.0,Buy Dominant,151276.0,151362.0,10.5,8.0,2.0,19:33,454818
10.0,-9.0,151609.0,-3.0,151706.0,Neutral,151451.0,151451.0,10.0,-6.0,0.0,19:34,454818
7.0,11.0,151648.0,9.0,151682.0,Sell Dominant,151550.0,151663.0,11.0,2.0,-4.0,19:35,454818
19.5,20.0,151977.0,34.0,152077.0,Buy Dominant,151794.0,151900.0,11.5,-14.0,8.0,19:36,454818
12.0,-5.0,151990.0,-18.0,152002.0,Sell Dominant,151827.0,151999.0,13.0,13.0,-1.0,19:37,454818
33.5,23.0,152225.0,0.0,152301.0,Buy Dominant,151990.0,152053.0,15.5,23.0,18.0,19:38,454818
1.0,12.0,152100.0,22.0,152186.0,Sell Dominant,152100.0,152186.0,2.0,-10.0,-1.0,19:39,454818
15.0,-6.0,152091.0,-10.0,152123.0,Sell Dominant,152004.0,152123.0,16.0,4.0,-1.0,19:40,454818
4.0,40.0,151925.0,41.0,152060.0,Sell Dominant,151925.0,152001.0,6.0,-1.0,-2.0,19:41,454818
8.0,-36.0,152124.0,-2.0,152129.0,Neutral,151953.0,151953.0,8.0,-34.0,0.0,19:42,454818
4.5,20.0,152119.0,25.0,152119.0,Neutral,152119.0,152119.0,4.5,-5.0,0.0,19:43,454818
1.0,8.0,152253.0,0.0,152328.0,Sell Dominant,152253.0,152314.0,4.0,8.0,-3.0,19:44,454818
3.5,3.0,152189.0,0.0,152332.0,Sell Dominant,152189.0,152207.0,9.5,3.0,-6.0,19:45,454818
2.0,-3.0,152174.0,-5.0,152174.0,Neutral,152174.0,152174.0,2.0,2.0,0.0,19:46,454818
15.0,-5.0,152100.0,-10.0,152174.0,Buy Dominant,152088.0,152174.0,14.0,5.0,1.0,19:47,454818
7.0,8.0,152064.0,9.0,152064.0,Sell Dominant,152000.0,152060.0,9.0,-1.0,-2.0,19:48,454818
6.0,-33.0,152086.0,-43.0,152171.0,Neutral,152062.0,152062.0,6.0,10.0,0.0,19:49,454818
2.0,-3.0,152086.0,16.0,152090.0,Sell Dominant,151974.0,152090.0,15.0,-19.0,-13.0,19:50,454818
3.5,-2.0,152181.0,-11.0,152208.0,Neutral,152181.0,152208.0,3.5,9.0,0.0,19:51,454818
10.0,-1.0,152345.0,4.0,152405.0,Buy Dominant,152177.0,152177.0,8.0,-5.0,2.0,19:52,454818
3.5,1.0,152250.0,1.0,152302.0,Sell Dominant,152250.0,152289.0,5.5,0.0,-2.0,19:53,454818
3.0,-4.0,152215.0,-24.0,152250.0,Neutral,152215.0,152250.0,3.0,20.0,0.0,19:54,454818
7.0,-2.0,152300.0,-18.0,152300.0,Sell Dominant,152211.0,152211.0,8.0,16.0,-1.0,19:55,454818
2.0,8.0,152234.0,17.0,152347.0,Sell Dominant,152234.0,152285.0,5.0,-9.0,-3.0,19:56,454818
2.0,18.0,152181.0,36.0,152190.0,Sell Dominant,152174.0,152190.0,3.0,-18.0,-1.0,19:57,454818
8.0,-26.0,152285.0,-40.0,152319.0,Buy Dominant,152285.0,152319.0,3.0,14.0,5.0,19:59,454818
4.0,19.0,152262.0,22.0,152346.0,Neutral,152205.0,152289.0,4.0,-3.0,0.0,20:00,454818
12.5,-6.0,152502.0,9.0,152502.0,Buy Dominant,152170.0,152260.0,6.5,-15.0,6.0,20:01,454818
0.5,-6.0,152229.0,-31.0,152387.0,Sell Dominant,152229.0,152387.0,2.5,25.0,-2.0,20:02,454818
16.0,-16.0,151953.0,-23.0,152191.0,Buy Dominant,151953.0,152170.0,15.0,7.0,1.0,20:03,454818
8.0,-2.0,152037.0,39.0,152037.0,Neutral,151975.0,151975.0,8.0,-41.0,0.0,20:04,454818
2.5,15.0,152188.0,1.0,152197.0,Neutral,152188.0,152197.0,2.5,14.0,0.0,20:05,454818
5.0,15.0,152000.0,4.0,152187.0,Buy Dominant,152000.0,152100.0,3.0,11.0,2.0,20:07,454818
1.5,-15.0,151907.0,-31.0,152034.0,Sell Dominant,151907.0,152034.0,20.5,16.0,-19.0,20:08,454818
17.0,22.0,151900.0,33.0,151927.0,Sell Dominant,151581.0,151801.0,47.0,-11.0,-30.0,20:09,454818
23.0,62.0,151738.0,86.0,151738.0,Sell Dominant,151687.0,151687.0,49.0,-24.0,-26.0,20:10,454818
56.5,35.0,279.4,32.0,279.9,Sell Dominant,279.3,279.6,78.5,3.0,-22.0,19:30,467385
95.5,-69.0,279.3,-109.0,279.7,Neutral,278.9,279.5,95.5,40.0,0.0,19:31,467385
351.5,50.0,278.6,154.0,279.5,Buy Dominant,278.2,279.2,161.5,-104.0,190.0,19:32,467385
66.5,21.0,279.0,7.0,279.5,Buy Dominant,278.5,278.6,44.5,14.0,22.0,19:33,467385
55.5,-180.0,278.5,-229.0,278.9,Sell Dominant,278.1,278.9,83.5,49.0,-28.0,19:34,467385
68.5,44.0,278.3,70.0,278.6,Neutral,278.2,278.2,68.5,-26.0,0.0,19:35,467385
72.0,96.0,278.9,269.0,278.9,Buy Dominant,278.0,278.2,71.0,-173.0,1.0,19:36,467385
33.5,-89.0,278.4,-190.0,278.9,Sell Dominant,278.3,278.7,37.5,101.0,-4.0,19:37,467385
106.0,-10.0,278.2,-12.0,278.5,Buy Dominant,278.0,278.2,54.0,2.0,52.0,19:38,467385
94.0,55.0,278.0,135.0,278.2,Sell Dominant,277.7,278.2,142.0,-80.0,-48.0,19:39,467385
186.0,-127.0,276.8,-161.0,278.1,Sell Dominant,276.4,278.0,273.0,34.0,-87.0,19:40,467385
186.5,-23.0,276.4,-3.0,277.1,Buy Dominant,276.2,276.7,182.5,-20.0,4.0,19:41,467385
95.0,114.0,276.5,142.0,276.9,Sell Dominant,276.1,276.4,139.0,-28.0,-44.0,19:42,467385
79.0,-117.0,276.1,-197.0,276.4,Sell Dominant,276.0,276.4,112.0,80.0,-33.0,19:43,467385
81.5,56.0,276.5,136.0,276.7,Buy Dominant,276.1,276.1,52.5,-80.0,29.0,19:44,467385
73.5,86.0,276.7,151.0,276.9,Buy Dominant,276.3,276.4,70.5,-65.0,3.0,19:45,467385
239.5,116.0,277.0,159.0,277.1,Buy Dominant,276.5,276.7,80.5,-43.0,159.0,19:46,467385
44.5,127.0,277.5,226.0,277.5,Sell Dominant,276.7,276.8,83.5,-99.0,-39.0,19:47,467385
292.0,-175.0,277.3,-374.0,278.0,Buy Dominant,277.3,277.4,195.0,199.0,97.0,19:48,467385
81.5,-135.0,276.2,-314.0,277.3,Sell Dominant,276.2,277.2,111.5,179.0,-30.0,19:49,467385
50.0,72.0,276.9,244.0,277.0,Sell Dominant,276.2,276.2,53.0,-172.0,-3.0,19:50,467385
58.5,55.0,276.5,-30.0,276.8,Buy Dominant,276.4,276.7,38.5,85.0,20.0,19:51,467385
60.5,86.0,276.8,167.0,277.0,Buy Dominant,276.3,276.5,28.5,-81.0,32.0,19:52,467385
56.0,69.0,277.1,90.0,277.2,Sell Dominant,276.8,276.8,60.0,-21.0,-4.0,19:53,467385
41.5,-105.0,276.6,-242.0,277.2,Sell Dominant,276.6,277.1,82.5,137.0,-41.0,19:54,467385
53.0,31.0,276.7,54.0,276.8,Buy Dominant,276.5,276.7,38.0,-23.0,15.0,19:55,467385
45.0,107.0,277.1,169.0,277.1,Buy Dominant,276.7,276.7,30.0,-62.0,15.0,19:56,467385
44.5,2.0,277.7,55.0,277.7,Buy Dominant,277.0,277.1,42.5,-53.0,2.0,19:57,467385
43.0,52.0,277.6,154.0,277.6,Buy Dominant,277.2,277.4,40.0,-102.0,3.0,19:58,467385
43.0,-98.0,277.0,-241.0,277.7,Sell Dominant,276.9,277.6,99.0,143.0,-56.0,19:59,467385
78.0,-225.0,276.8,-497.0,277.7,Sell Dominant,276.8,277.5,83.0,272.0,-5.0,20:00,467385
38.0,13.0,276.8,34.0,277.2,Sell Dominant,276.8,276.8,51.0,-21.0,-13.0,20:01,467385
38.0,0.0,276.6,30.0,276.8,Sell Dominant,276.4,276.6,54.0,-30.0,-16.0,20:02,467385
50.5,-54.0,276.4,-93.0,276.9,Buy Dominant,276.4,276.6,45.5,39.0,5.0,20:03,467385
30.0,65.0,276.6,119.0,276.8,Sell Dominant,276.3,276.4,34.0,-54.0,-4.0,20:04,467385
27.5,181.0,277.6,369.0,277.6,Buy Dominant,276.7,276.7,19.5,-188.0,8.0,20:05,467385
49.0,-181.0,277.0,-388.0,277.7,Buy Dominant,276.8,277.6,45.0,207.0,4.0,20:06,467385
19.5,109.0,277.3,215.0,277.3,Sell Dominant,276.7,277.0,22.5,-106.0,-3.0,20:07,467385
15.0,179.0,277.1,369.0,277.3,Sell Dominant,276.9,276.9,40.0,-190.0,-25.0,20:08,467385
20.5,-51.0,277.4,-102.0,277.7,Buy Dominant,277.4,277.5,14.5,51.0,6.0,20:09,467385
21.5,-43.0,277.4,-77.0,277.6,Buy Dominant,277.4,277.6,8.5,34.0,13.0,20:10,467385
11.5,-2.0,228395.0,18.0,229135.0,Buy Dominant,228391.0,229135.0,10.5,-20.0,1.0,19:30,451666
24.5,-5.0,227651.0,-1.0,228720.0,Neutral,227302.0,228500.0,24.5,-4.0,0.0,19:31,451666
12.0,5.0,227805.0,2.0,228104.0,Buy Dominant,227001.0,228104.0,10.0,3.0,2.0,19:32,451666
15.5,21.0,228408.0,57.0,228781.0,Neutral,227772.0,227991.0,15.5,-36.0,0.0,19:33,451666
32.0,-10.0,229612.0,-6.0,230078.0,Buy Dominant,228667.0,228667.0,23.0,-4.0,9.0,19:34,451666
24.0,3.0,230879.0,10.0,230879.0,Buy Dominant,229600.0,229600.0,23.0,-7.0,1.0,19:35,451666
8.0,5.0,230344.0,-2.0,230832.0,Sell Dominant,230309.0,230681.0,29.0,7.0,-21.0,19:36,451666
15.0,0.0,231228.0,7.0,231228.0,Buy Dominant,230549.0,230549.0,2.0,-7.0,13.0,19:37,451666
27.5,10.0,232104.0,12.0,232104.0,Buy Dominant,230937.0,231247.0,15.5,-2.0,12.0,19:38,451666
3.5,1.0,231660.0,-30.0,231985.0,Sell Dominant,231256.0,231985.0,14.5,31.0,-11.0,19:39,451666
11.0,1.0,231690.0,1.0,231690.0,Sell Dominant,231154.0,231600.0,32.0,0.0,-21.0,19:40,451666
11.5,0.0,231300.0,8.0,231506.0,Sell Dominant,231250.0,231498.0,12.5,-8.0,-1.0,19:41,451666
14.5,1.0,231777.0,4.0,231800.0,Buy Dominant,231022.0,231022.0,13.5,-3.0,1.0,19:42,451666
23.5,40.0,232172.0,20.0,232469.0,Buy Dominant,231653.0,231781.0,14.5,20.0,9.0,19:43,451666
3.0,-6.0,231978.0,-17.0,232435.0,Sell Dominant,231978.0,232314.0,9.0,11.0,-6.0,19:44,451666
6.5,28.0,231909.0,12.0,232222.0,Sell Dominant,231752.0,231978.0,7.5,16.0,-1.0,19:45,451666
5.0,-31.0,231909.0,-15.0,231909.0,Neutral,231909.0,231909.0,5.0,-16.0,0.0,19:46,451666
1.0,7.0,231346.0,5.0,231522.0,Sell Dominant,231346.0,231522.0,3.0,2.0,-2.0,19:47,451666
7.5,-7.0,231782.0,-19.0,231782.0,Sell Dominant,231095.0,231564.0,8.5,12.0,-1.0,19:48,451666
3.0,-1.0,231461.0,2.0,231557.0,Sell Dominant,231461.0,231541.0,4.0,-3.0,-1.0,19:49,451666
5.0,-3.0,231800.0,11.0,231800.0,Buy Dominant,231461.0,231461.0,1.0,-14.0,4.0,19:50,451666
5.5,2.0,231717.0,0.0,232022.0,Neutral,231717.0,231840.0,5.5,2.0,0.0,19:51,451666
5.5,1.0,232252.0,6.0,232529.0,Neutral,232015.0,232015.0,5.5,-5.0,0.0,19:52,451666
13.0,2.0,232300.0,7.0,232802.0,Sell Dominant,232210.0,232500.0,15.0,-5.0,-2.0,19:53,451666
1.0,5.0,232366.0,-2.0,232445.0,Sell Dominant,232366.0,232445.0,3.0,7.0,-2.0,19:54,451666
4.0,1.0,232207.0,5.0,232452.0,Sell Dominant,232069.0,232162.0,6.0,-4.0,-2.0,19:55,451666
6.5,1.0,232142.0,-6.0,232448.0,Buy Dominant,232014.0,232051.0,5.5,7.0,1.0,19:56,451666
3.0,-3.0,231940.0,-11.0,231969.0,Neutral,231912.0,231912.0,3.0,8.0,0.0,19:57,451666
3.5,2.0,231917.0,7.0,232031.0,Sell Dominant,231826.0,231826.0,5.5,-5.0,-2.0,19:58,451666
2.0,2.0,232064.0,2.0,232064.0,Buy Dominant,232011.0,232011.0,1.0,0.0,1.0,19:59,451666
4.5,-1.0,231961.0,-34.0,232133.0,Buy Dominant,231704.0,231881.0,3.5,33.0,1.0,20:00,451666
