buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4000.0,8000.0,58.96,40000.0,58.96,Sell Dominant,58.96,58.96,20000.0,-32000.0,-16000.0,13:09,52524
16000.0,-8000.0,58.97,0.0,58.97,Buy Dominant,58.97,58.97,0.0,-8000.0,16000.0,13:11,52524
0.0,0.0,58.96,0.0,58.96,Neutral,58.96,58.96,0.0,0.0,0.0,13:12,52524
60000.0,16000.0,58.96,-8000.0,58.99,Buy Dominant,58.96,58.99,28000.0,24000.0,32000.0,13:13,52524
20000.0,0.0,58.99,24000.0,58.99,Buy Dominant,58.99,58.99,4000.0,-24000.0,16000.0,13:14,52524
0.0,0.0,59.0,0.0,59.0,Neutral,59.0,59.0,0.0,0.0,0.0,13:16,52524
56000.0,16000.0,58.96,40000.0,58.96,Sell Dominant,58.96,58.96,200000.0,-24000.0,-144000.0,13:17,52524
8000.0,48000.0,58.95,72000.0,58.95,Sell Dominant,58.95,58.95,16000.0,-24000.0,-8000.0,13:19,52524
36000.0,-24000.0,58.98,-24000.0,58.98,Buy Dominant,58.98,58.98,4000.0,0.0,32000.0,13:21,52524
0.0,32000.0,58.97,40000.0,58.97,Sell Dominant,58.97,58.97,120000.0,-8000.0,-120000.0,13:22,52524
4000.0,16000.0,58.97,0.0,58.97,Neutral,58.97,58.97,4000.0,16000.0,0.0,13:23,52524
8000.0,16000.0,58.98,24000.0,58.98,Sell Dominant,58.96,58.96,32000.0,-8000.0,-24000.0,13:25,52524
8000.0,24000.0,58.98,72000.0,58.98,Sell Dominant,58.97,58.97,40000.0,-48000.0,-32000.0,13:27,52524
16000.0,0.0,58.99,8000.0,59.0,Neutral,58.99,59.0,16000.0,-8000.0,0.0,13:29,52524
4000.0,16000.0,58.98,32000.0,58.98,Sell Dominant,58.98,58.98,20000.0,-16000.0,-16000.0,13:30,52524
88000.0,24000.0,59.04,40000.0,59.04,Buy Dominant,59.01,59.01,0.0,-16000.0,88000.0,13:31,52524
24000.0,0.0,59.07,16000.0,59.07,Buy Dominant,59.07,59.07,0.0,-16000.0,24000.0,13:32,52524
0.0,0.0,59.0,0.0,59.0,Neutral,59.0,59.0,0.0,0.0,0.0,13:33,52524
72000.0,8000.0,59.08,40000.0,59.08,Buy Dominant,59.08,59.08,0.0,-32000.0,72000.0,13:34,52524
24000.0,72000.0,59.09,136000.0,59.09,Buy Dominant,59.07,59.07,8000.0,-64000.0,16000.0,13:36,52524
0.0,0.0,59.05,0.0,59.05,Neutral,59.05,59.05,0.0,0.0,0.0,13:40,52524
0.0,-500.0,1041.3,-2000.0,1041.3,Neutral,1041.3,1041.3,0.0,1500.0,0.0,12:40,53011
0.0,3500.0,1040.5,8500.0,1040.5,Sell Dominant,1040.5,1040.5,500.0,-5000.0,-500.0,12:42,53011
2500.0,-8000.0,1041.0,-12500.0,1041.0,Buy Dominant,1040.9,1040.9,0.0,4500.0,2500.0,12:43,53011
0.0,-3000.0,1038.0,-5500.0,1038.0,Sell Dominant,1038.0,1038.0,5500.0,2500.0,-5500.0,12:44,53011
500.0,-500.0,1034.2,-3000.0,1035.5,Sell Dominant,1034.2,1035.5,6500.0,2500.0,-6000.0,12:45,53011
7750.0,-5500.0,1033.1,-4000.0,1034.4,Buy Dominant,1033.0,1034.2,6250.0,-1500.0,1500.0,12:46,53011
500.0,-500.0,1032.8,-500.0,1032.8,Neutral,1031.8,1031.8,500.0,0.0,0.0,12:48,53011
6500.0,1500.0,1033.6,-14000.0,1034.8,Buy Dominant,1033.5,1034.8,1500.0,15500.0,5000.0,12:49,53011
0.0,3000.0,1033.2,6000.0,1033.2,Sell Dominant,1033.2,1033.2,2000.0,-3000.0,-2000.0,12:50,53011
0.0,500.0,1033.0,1000.0,1033.0,Sell Dominant,1033.0,1033.0,1000.0,-500.0,-1000.0,12:51,53011
4500.0,8000.0,1035.2,11500.0,1035.2,Buy Dominant,1032.8,1032.8,500.0,-3500.0,4000.0,12:52,53011
19000.0,1000.0,1035.5,2000.0,1036.9,Buy Dominant,1035.4,1035.4,3500.0,-1000.0,15500.0,12:53,53011
0.0,500.0,1035.4,1500.0,1035.4,Sell Dominant,1035.4,1035.4,3000.0,-1000.0,-3000.0,12:54,53011
500.0,-5000.0,1035.0,-7500.0,1036.0,Sell Dominant,1035.0,1036.0,11000.0,2500.0,-10500.0,12:55,53011
6500.0,8500.0,1034.3,11000.0,1034.3,Buy Dominant,1032.7,1033.8,2500.0,-2500.0,4000.0,12:56,53011
16000.0,500.0,1035.8,-3500.0,1035.8,Buy Dominant,1035.0,1035.0,1500.0,4000.0,14500.0,12:57,53011
14750.0,-1000.0,1035.4,500.0,1035.4,Sell Dominant,1035.0,1035.0,24250.0,-1500.0,-9500.0,12:58,53011
15750.0,3000.0,1035.4,1500.0,1035.4,Buy Dominant,1035.0,1035.0,2750.0,1500.0,13000.0,12:59,53011
5250.0,1500.0,1035.5,2500.0,1035.5,Buy Dominant,1035.0,1035.0,1750.0,-1000.0,3500.0,13:00,53011
1000.0,-3000.0,1032.2,-8500.0,1035.2,Sell Dominant,1032.0,1035.2,21500.0,5500.0,-20500.0,13:01,53011
5250.0,-3000.0,1034.3,-4500.0,1034.3,Buy Dominant,1034.0,1034.0,250.0,1500.0,5000.0,13:02,53011
0.0,500.0,1032.8,3500.0,1032.8,Sell Dominant,1032.8,1032.8,500.0,-3000.0,-500.0,13:03,53011
2500.0,-5500.0,1032.7,-7500.0,1034.5,Buy Dominant,1032.7,1034.5,2000.0,2000.0,500.0,13:04,53011
0.0,-4000.0,1031.3,-1500.0,1031.3,Sell Dominant,1031.3,1031.3,1500.0,-2500.0,-1500.0,13:05,53011
0.0,500.0,1030.0,-500.0,1030.0,Sell Dominant,1030.0,1030.0,500.0,1000.0,-500.0,13:07,53011
750.0,-4000.0,1029.1,-5000.0,1029.1,Sell Dominant,1029.1,1029.1,3250.0,1000.0,-2500.0,13:08,53011
0.0,2000.0,1027.6,4500.0,1027.6,Sell Dominant,1027.6,1027.6,1500.0,-2500.0,-1500.0,13:09,53011
6000.0,4000.0,1030.3,6500.0,1031.2,Buy Dominant,1028.4,1028.4,2000.0,-2500.0,4000.0,13:11,53011
500.0,2000.0,1031.0,3000.0,1031.0,Sell Dominant,1029.8,1029.8,1000.0,-1000.0,-500.0,13:12,53011
1000.0,-1000.0,1029.7,-1500.0,1029.7,Sell Dominant,1029.2,1029.2,7000.0,500.0,-6000.0,13:13,53011
500.0,500.0,1029.8,500.0,1029.8,Buy Dominant,1029.8,1029.8,0.0,0.0,500.0,13:14,53011
0.0,-1000.0,1029.1,-4000.0,1029.1,Sell Dominant,1029.1,1029.1,500.0,3000.0,-500.0,13:15,53011
250.0,-1000.0,1028.6,-3500.0,1028.6,Sell Dominant,1028.6,1028.6,750.0,2500.0,-500.0,13:16,53011
0.0,-500.0,1028.0,1500.0,1028.0,Sell Dominant,1028.0,1028.0,500.0,-2000.0,-500.0,13:17,53011
0.0,2000.0,1027.4,1000.0,1027.4,Sell Dominant,1027.4,1027.4,500.0,1000.0,-500.0,13:18,53011
1000.0,1500.0,1027.9,-2500.0,1027.9,Buy Dominant,1027.9,1027.9,0.0,4000.0,1000.0,13:19,53011
250.0,-1000.0,1027.5,-1000.0,1027.5,Sell Dominant,1027.5,1027.5,750.0,0.0,-500.0,13:20,53011
500.0,500.0,1027.3,1500.0,1027.3,Sell Dominant,1027.3,1027.3,1500.0,-1000.0,-1000.0,13:21,53011
5750.0,6500.0,1028.0,8000.0,1028.0,Buy Dominant,1027.0,1027.0,750.0,-1500.0,5000.0,13:22,53011
1500.0,500.0,1028.2,2500.0,1028.2,Buy Dominant,1028.2,1028.2,0.0,-2000.0,1500.0,13:23,53011
0.0,-1500.0,1027.7,-8000.0,1027.7,Sell Dominant,1027.7,1027.7,500.0,6500.0,-500.0,13:24,53011
500.0,-1000.0,1027.5,-2500.0,1027.5,Sell Dominant,1026.4,1026.4,1500.0,1500.0,-1000.0,13:25,53011
2500.0,1000.0,1026.6,0.0,1026.8,Buy Dominant,1026.5,1026.8,1500.0,1000.0,1000.0,13:26,53011
3500.0,1500.0,1027.0,5000.0,1027.0,Buy Dominant,1025.4,1026.5,1500.0,-3500.0,2000.0,13:27,53011
9000.0,-1500.0,1027.7,-3500.0,1027.7,Buy Dominant,1027.7,1027.7,0.0,2000.0,9000.0,13:28,53011
2000.0,1000.0,1029.1,1500.0,1029.1,Buy Dominant,1028.6,1028.6,0.0,-500.0,2000.0,13:29,53011
2500.0,1000.0,1031.0,1500.0,1031.0,Buy Dominant,1031.0,1031.0,0.0,-500.0,2500.0,13:30,53011
2000.0,1000.0,1031.9,0.0,1032.1,Buy Dominant,1031.2,1031.2,1000.0,1000.0,1000.0,13:31,53011
500.0,2000.0,1032.0,4500.0,1032.0,Neutral,1031.2,1031.2,500.0,-2500.0,0.0,13:32,53011
0.0,-5000.0,1031.8,-7500.0,1031.8,Sell Dominant,1031.8,1031.8,500.0,2500.0,-500.0,13:33,53011
0.0,-2500.0,1031.0,-2500.0,1031.0,Sell Dominant,1031.0,1031.0,2500.0,0.0,-2500.0,13:34,53011
2500.0,-1500.0,1029.5,-2500.0,1029.5,Buy Dominant,1029.4,1029.4,2000.0,1000.0,500.0,13:36,53011
2000.0,3500.0,1030.4,10500.0,1030.4,Buy Dominant,1029.4,1029.4,1000.0,-7000.0,1000.0,13:37,53011
3500.0,-500.0,1032.4,0.0,1033.5,Buy Dominant,1032.4,1033.5,500.0,-500.0,3000.0,13:39,53011
3000.0,-1000.0,1034.2,-2500.0,1034.2,Buy Dominant,1033.4,1033.4,0.0,1500.0,3000.0,13:40,53011
0.0,1000.0,1033.3,0.0,1033.3,Sell Dominant,1033.3,1033.3,1500.0,1000.0,-1500.0,13:41,53011
62.5,500.0,5325.1,875.0,5325.1,Neutral,5325.1,5325.1,62.5,-375.0,0.0,12:42,53012
62.5,-125.0,5325.1,-625.0,5325.1,Neutral,5325.1,5325.1,62.5,500.0,0.0,12:43,53012
0.0,0.0,5320.0,-500.0,5321.6,Sell Dominant,5320.0,5321.6,375.0,500.0,-375.0,12:45,53012
125.0,2500.0,5315.0,2875.0,5315.0,Sell Dominant,5312.3,5312.3,375.0,-375.0,-250.0,12:46,53012
1625.0,-375.0,5319.7,-1000.0,5320.8,Buy Dominant,5314.5,5320.8,125.0,625.0,1500.0,12:47,53012
125.0,-1625.0,5314.1,-1750.0,5320.9,Sell Dominant,5314.1,5320.9,875.0,125.0,-750.0,12:48,53012
187.5,500.0,5314.9,125.0,5314.9,Buy Dominant,5314.9,5314.9,62.5,375.0,125.0,12:49,53012
0.0,250.0,5314.2,0.0,5314.2,Sell Dominant,5314.2,5314.2,125.0,250.0,-125.0,12:50,53012
0.0,0.0,5311.8,0.0,5311.8,Sell Dominant,5311.8,5311.8,125.0,0.0,-125.0,12:52,53012
250.0,500.0,5315.0,1250.0,5315.0,Buy Dominant,5313.3,5313.3,0.0,-750.0,250.0,12:53,53012
250.0,125.0,5316.9,125.0,5316.9,Buy Dominant,5316.9,5316.9,0.0,0.0,250.0,12:55,53012
0.0,250.0,5314.0,250.0,5314.1,Sell Dominant,5314.0,5314.1,750.0,0.0,-750.0,12:56,53012
312.5,375.0,5314.3,125.0,5314.3,Buy Dominant,5314.3,5314.3,62.5,250.0,250.0,12:57,53012
62.5,3500.0,5311.7,4875.0,5311.7,Sell Dominant,5311.7,5311.7,312.5,-1375.0,-250.0,12:58,53012
125.0,0.0,5318.0,125.0,5318.0,Buy Dominant,5318.0,5318.0,0.0,-125.0,125.0,13:04,53012
375.0,-250.0,5320.0,-375.0,5320.0,Buy Dominant,5319.2,5319.2,0.0,125.0,375.0,13:05,53012
562.5,-2625.0,5321.5,-4875.0,5324.7,Sell Dominant,5321.5,5324.7,812.5,2250.0,-250.0,13:07,53012
125.0,3250.0,5317.5,4375.0,5317.5,Sell Dominant,5315.9,5315.9,250.0,-1125.0,-125.0,13:09,53012
375.0,-375.0,5320.0,-875.0,5320.0,Buy Dominant,5318.7,5318.7,0.0,500.0,375.0,13:14,53012
125.0,-1000.0,5321.8,-1500.0,5321.8,Buy Dominant,5321.8,5321.8,0.0,500.0,125.0,13:16,53012
375.0,-1250.0,5317.4,-2375.0,5322.0,Sell Dominant,5317.4,5320.5,1375.0,1125.0,-1000.0,13:17,53012
250.0,-250.0,5316.9,0.0,5318.7,Neutral,5316.8,5318.7,250.0,-250.0,0.0,13:18,53012
125.0,875.0,5319.7,750.0,5319.7,Buy Dominant,5319.7,5319.7,0.0,125.0,125.0,13:19,53012
187.5,-250.0,5320.0,-375.0,5320.0,Buy Dominant,5320.0,5320.0,62.5,125.0,125.0,13:20,53012
125.0,125.0,5320.1,0.0,5320.1,Buy Dominant,5320.1,5320.1,0.0,125.0,125.0,13:25,53012
312.5,-250.0,5322.4,-1500.0,5322.4,Buy Dominant,5322.4,5322.4,62.5,1250.0,250.0,13:26,53012
125.0,1000.0,5317.7,625.0,5317.7,Neutral,5317.0,5317.0,125.0,375.0,0.0,13:28,53012
250.0,625.0,5321.0,1250.0,5321.0,Buy Dominant,5318.8,5318.8,0.0,-625.0,250.0,13:29,53012
125.0,-250.0,5322.0,-250.0,5322.0,Buy Dominant,5322.0,5322.0,0.0,0.0,125.0,13:30,53012
625.0,-1375.0,5326.6,-3125.0,5326.6,Buy Dominant,5322.5,5322.5,0.0,1750.0,625.0,13:31,53012
62.5,-250.0,5325.0,-250.0,5325.0,Sell Dominant,5325.0,5325.0,187.5,0.0,-125.0,13:33,53012
0.0,-125.0,5324.7,-375.0,5324.7,Sell Dominant,5324.7,5324.7,125.0,250.0,-125.0,13:34,53012
500.0,125.0,5325.0,125.0,5325.0,Buy Dominant,5325.0,5325.0,0.0,0.0,500.0,13:35,53012
125.0,375.0,5323.4,-125.0,5323.4,Sell Dominant,5323.0,5323.0,625.0,500.0,-500.0,13:36,53012
62.5,-750.0,5318.1,-625.0,5318.1,Sell Dominant,5318.1,5318.1,187.5,-125.0,-125.0,13:37,53012
0.0,-21700.0,291.25,-27900.0,291.4,Sell Dominant,291.25,291.4,24800.0,6200.0,-24800.0,12:42,53013
0.0,-24800.0,291.2,-49600.0,291.2,Sell Dominant,291.2,291.2,24800.0,24800.0,-24800.0,12:43,53013
0.0,0.0,291.0,0.0,291.0,Neutral,291.0,291.0,0.0,0.0,0.0,12:44,53013
0.0,15500.0,290.75,34100.0,290.75,Sell Dominant,290.75,290.75,3100.0,-18600.0,-3100.0,12:45,53013
0.0,0.0,290.9,0.0,290.9,Neutral,290.9,290.9,0.0,0.0,0.0,12:46,53013
0.0,0.0,290.9,0.0,290.9,Neutral,290.9,290.9,0.0,0.0,0.0,12:47,53013
15500.0,12400.0,291.0,71300.0,291.0,Sell Dominant,290.7,290.7,21700.0,-58900.0,-6200.0,12:48,53013
1550.0,-6200.0,291.0,-6200.0,291.0,Neutral,291.0,291.0,1550.0,0.0,0.0,12:50,53013
10850.0,12400.0,291.0,27900.0,291.0,Neutral,291.0,291.0,10850.0,-15500.0,0.0,12:51,53013
0.0,12400.0,290.7,-3100.0,290.7,Sell Dominant,290.7,290.7,9300.0,15500.0,-9300.0,12:52,53013
13950.0,12400.0,290.8,15500.0,290.8,Buy Dominant,290.7,290.7,4650.0,-3100.0,9300.0,12:53,53013
4650.0,12400.0,290.8,21700.0,290.8,Neutral,290.8,290.8,4650.0,-9300.0,0.0,12:54,53013
1550.0,0.0,290.8,-3100.0,290.8,Neutral,290.8,290.8,1550.0,3100.0,0.0,12:56,53013
0.0,-9300.0,290.75,-12400.0,290.75,Sell Dominant,290.75,290.75,6200.0,3100.0,-6200.0,12:57,53013
12400.0,0.0,290.75,-27900.0,290.75,Neutral,290.75,290.75,12400.0,27900.0,0.0,12:58,53013
7750.0,46500.0,290.55,83700.0,290.55,Sell Dominant,290.55,290.55,10850.0,-37200.0,-3100.0,12:59,53013
12400.0,9300.0,290.8,9300.0,290.8,Buy Dominant,290.8,290.8,0.0,0.0,12400.0,13:00,53013
9300.0,6200.0,291.0,3100.0,291.05,Buy Dominant,291.0,291.05,3100.0,3100.0,6200.0,13:01,53013
0.0,0.0,290.95,0.0,290.95,Neutral,290.95,290.95,0.0,0.0,0.0,13:02,53013
3100.0,12400.0,291.15,18600.0,291.25,Neutral,291.15,291.25,3100.0,-6200.0,0.0,13:03,53013
3100.0,-6200.0,291.35,-9300.0,291.35,Buy Dominant,291.35,291.35,0.0,3100.0,3100.0,13:05,53013
9300.0,-6200.0,291.35,0.0,291.35,Buy Dominant,291.25,291.25,3100.0,-6200.0,6200.0,13:06,53013
18600.0,-6200.0,291.4,-9300.0,291.4,Buy Dominant,291.4,291.4,0.0,3100.0,18600.0,13:08,53013
0.0,0.0,291.15,0.0,291.15,Neutral,291.15,291.15,0.0,0.0,0.0,13:09,53013
15500.0,6200.0,291.2,0.0,291.2,Buy Dominant,291.2,291.2,0.0,6200.0,15500.0,13:10,53013
0.0,0.0,291.1,0.0,291.1,Neutral,291.1,291.1,0.0,0.0,0.0,13:11,53013
3100.0,3100.0,291.05,21700.0,291.05,Neutral,291.0,291.0,3100.0,-18600.0,0.0,13:12,53013
0.0,0.0,291.05,0.0,291.05,Neutral,291.05,291.05,0.0,0.0,0.0,13:14,53013
46500.0,-15500.0,291.2,-24800.0,291.4,Buy Dominant,291.2,291.4,6200.0,9300.0,40300.0,13:15,53013
6200.0,-15500.0,291.2,-31000.0,291.3,Buy Dominant,291.2,291.3,3100.0,15500.0,3100.0,13:16,53013
6200.0,-12400.0,291.4,-15500.0,291.4,Buy Dominant,291.4,291.4,0.0,3100.0,6200.0,13:17,53013
1550.0,-21700.0,291.3,-27900.0,291.4,Sell Dominant,291.3,291.4,10850.0,6200.0,-9300.0,13:18,53013
7750.0,0.0,291.45,-6200.0,291.45,Buy Dominant,291.3,291.3,4650.0,6200.0,3100.0,13:19,53013
0.0,0.0,291.4,-3100.0,291.4,Sell Dominant,291.4,291.4,6200.0,3100.0,-6200.0,13:20,53013
9300.0,27900.0,291.35,65100.0,291.35,Neutral,291.3,291.3,9300.0,-37200.0,0.0,13:21,53013
18600.0,-15500.0,291.7,3100.0,291.75,Neutral,291.4,291.4,18600.0,-18600.0,0.0,13:22,53013
17050.0,9300.0,291.9,-6200.0,291.9,Buy Dominant,291.7,291.7,7750.0,15500.0,9300.0,13:23,53013
1550.0,-9300.0,291.65,-27900.0,291.85,Sell Dominant,291.65,291.85,13950.0,18600.0,-12400.0,13:24,53013
0.0,18600.0,291.5,21700.0,291.5,Sell Dominant,291.5,291.5,9300.0,-3100.0,-9300.0,13:25,53013
3100.0,-6200.0,291.7,-34100.0,291.7,Buy Dominant,291.7,291.7,0.0,27900.0,3100.0,13:26,53013
3100.0,6200.0,291.7,0.0,291.7,Neutral,291.55,291.55,3100.0,6200.0,0.0,13:28,53013
0.0,0.0,292.3,0.0,292.3,Neutral,292.3,292.3,0.0,0.0,0.0,13:30,53013
43400.0,-3100.0,292.55,-15500.0,292.55,Buy Dominant,292.55,292.55,18600.0,12400.0,24800.0,13:31,53013
0.0,0.0,292.65,0.0,292.65,Neutral,292.65,292.65,0.0,0.0,0.0,13:32,53013
74400.0,-40300.0,292.95,-68200.0,293.0,Buy Dominant,292.7,292.95,18600.0,27900.0,55800.0,13:33,53013
62000.0,3100.0,292.65,18600.0,292.9,Buy Dominant,292.65,292.65,27900.0,-15500.0,34100.0,13:34,53013
12400.0,-34100.0,292.75,-71300.0,292.75,Sell Dominant,292.65,292.75,21700.0,37200.0,-9300.0,13:35,53013
0.0,-3100.0,292.65,-15500.0,292.65,Sell Dominant,292.65,292.65,9300.0,12400.0,-9300.0,13:36,53013
6200.0,0.0,292.15,-9300.0,292.4,Sell Dominant,292.15,292.4,18600.0,9300.0,-12400.0,13:37,53013
21700.0,24800.0,292.15,9300.0,292.15,Buy Dominant,291.95,291.95,15500.0,15500.0,6200.0,13:38,53013
9300.0,-9300.0,292.25,24800.0,292.25,Buy Dominant,292.2,292.2,0.0,-34100.0,9300.0,13:39,53013
0.0,0.0,292.2,-55800.0,292.2,Sell Dominant,292.2,292.2,15500.0,55800.0,-15500.0,13:41,53013
4050.0,-4050.0,927.5,-11475.0,929.15,Neutral,927.5,929.15,4050.0,7425.0,0.0,12:42,53014
11475.0,-6075.0,928.85,-9450.0,928.85,Buy Dominant,928.4,928.4,0.0,3375.0,11475.0,12:43,53014
0.0,1350.0,928.3,2025.0,928.3,Sell Dominant,928.3,928.3,5400.0,-675.0,-5400.0,12:44,53014
0.0,2025.0,927.2,675.0,927.2,Sell Dominant,927.2,927.2,3375.0,1350.0,-3375.0,12:45,53014
18225.0,6750.0,925.5,30375.0,925.5,Sell Dominant,924.85,924.95,34425.0,-23625.0,-16200.0,12:46,53014
2025.0,-7425.0,927.25,-12825.0,927.25,Buy Dominant,926.45,926.45,675.0,5400.0,1350.0,12:47,53014
0.0,675.0,926.0,-675.0,926.0,Sell Dominant,926.0,926.0,675.0,1350.0,-675.0,12:48,53014
1350.0,3375.0,926.7,5400.0,926.7,Buy Dominant,926.7,926.7,0.0,-2025.0,1350.0,12:49,53014
12150.0,1350.0,927.5,1350.0,927.5,Buy Dominant,927.5,927.5,0.0,0.0,12150.0,12:52,53014
0.0,675.0,927.2,2700.0,927.2,Sell Dominant,927.2,927.2,675.0,-2025.0,-675.0,12:53,53014
8775.0,1350.0,926.2,-2700.0,926.2,Sell Dominant,926.2,926.2,10125.0,4050.0,-1350.0,12:54,53014
1350.0,-1350.0,927.45,-5400.0,927.45,Buy Dominant,927.4,927.4,0.0,4050.0,1350.0,12:57,53014
1012.5,11475.0,927.2,15525.0,927.2,Sell Dominant,926.8,927.0,2362.5,-4050.0,-1350.0,12:58,53014
1350.0,4050.0,927.25,7425.0,927.25,Buy Dominant,927.25,927.25,0.0,-3375.0,1350.0,13:00,53014
1350.0,-4050.0,929.6,-5400.0,929.6,Buy Dominant,929.4,929.4,0.0,1350.0,1350.0,13:01,53014
6750.0,-2700.0,930.85,-2025.0,930.85,Buy Dominant,930.85,930.85,0.0,-675.0,6750.0,13:02,53014
0.0,675.0,929.15,-675.0,929.65,Sell Dominant,929.15,929.65,2700.0,1350.0,-2700.0,13:03,53014
675.0,0.0,929.35,675.0,929.35,Buy Dominant,929.35,929.35,0.0,-675.0,675.0,13:04,53014
337.5,-1350.0,929.35,-4050.0,929.35,Neutral,929.35,929.35,337.5,2700.0,0.0,13:05,53014
3375.0,-4725.0,930.15,-13500.0,930.15,Buy Dominant,929.75,929.75,0.0,8775.0,3375.0,13:06,53014
675.0,-4050.0,930.3,-7425.0,930.3,Buy Dominant,930.3,930.3,0.0,3375.0,675.0,13:07,53014
0.0,-2025.0,928.3,675.0,928.55,Sell Dominant,928.3,928.55,3375.0,-2700.0,-3375.0,13:08,53014
