buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,5.0,106650.0,5.0,106650.0,Buy Dominant,106649.0,106649.0,3.0,0.0,1.0,22:30,440939
2.0,13.0,106650.0,11.0,106650.0,Buy Dominant,106649.0,106649.0,1.0,2.0,1.0,22:31,440939
2.5,-4.0,106658.0,-8.0,106676.0,Neutral,106658.0,106676.0,2.5,4.0,0.0,22:32,440939
1.5,-3.0,106673.0,-6.0,106673.0,Neutral,106658.0,106658.0,1.5,3.0,0.0,22:34,440939
2.0,9.0,106679.0,15.0,106679.0,Sell Dominant,106660.0,106673.0,3.0,-6.0,-1.0,22:35,440939
1.0,-6.0,106678.0,-8.0,106678.0,Sell Dominant,106673.0,106673.0,3.0,2.0,-2.0,22:36,440939
1.5,10.0,106680.0,9.0,106680.0,Buy Dominant,106680.0,106680.0,0.5,1.0,1.0,22:37,440939
1.0,-72.0,5611.0,-129.0,5611.0,Neutral,5611.0,5611.0,1.0,57.0,0.0,21:43,452373
8.0,36.0,5611.0,77.0,5611.0,Buy Dominant,5609.0,5610.0,7.0,-41.0,1.0,21:44,452373
7.0,-77.0,5602.0,-105.0,5610.0,Sell Dominant,5602.0,5610.0,36.0,28.0,-29.0,21:45,452373
21.0,38.0,5603.0,71.0,5605.0,Sell Dominant,5602.0,5603.0,34.0,-33.0,-13.0,21:46,452373
2.5,-7.0,5603.0,55.0,5604.0,Neutral,5602.0,5602.0,2.5,-62.0,0.0,21:47,452373
17.0,75.0,5605.0,100.0,5606.0,Neutral,5603.0,5603.0,17.0,-25.0,0.0,21:48,452373
6.0,-19.0,5608.0,-57.0,5610.0,Neutral,5606.0,5606.0,6.0,38.0,0.0,21:49,452373
4.0,13.0,5608.0,26.0,5609.0,Neutral,5608.0,5608.0,4.0,-13.0,0.0,21:50,452373
3.5,92.0,5611.0,137.0,5611.0,Neutral,5608.0,5609.0,3.5,-45.0,0.0,21:51,452373
0.5,-25.0,5611.0,-49.0,5611.0,Neutral,5611.0,5611.0,0.5,24.0,0.0,21:52,452373
38.5,-57.0,5620.0,-55.0,5622.0,Buy Dominant,5611.0,5611.0,32.5,-2.0,6.0,21:53,452373
3.5,30.0,5619.0,54.0,5619.0,Sell Dominant,5615.0,5618.0,8.5,-24.0,-5.0,21:54,452373
4.0,42.0,5617.0,31.0,5618.0,Neutral,5617.0,5618.0,4.0,11.0,0.0,21:55,452373
6.5,-15.0,5620.0,-59.0,5620.0,Buy Dominant,5618.0,5618.0,5.5,44.0,1.0,21:56,452373
4.0,35.0,5617.0,95.0,5619.0,Sell Dominant,5617.0,5617.0,5.0,-60.0,-1.0,21:57,452373
14.0,-50.0,5617.0,-111.0,5623.0,Neutral,5617.0,5620.0,14.0,61.0,0.0,21:58,452373
6.5,-42.0,5616.0,-91.0,5619.0,Buy Dominant,5616.0,5619.0,3.5,49.0,3.0,21:59,452373
20.0,7.0,5617.0,20.0,5617.0,Buy Dominant,5616.0,5616.0,19.0,-13.0,1.0,22:00,452373
3.5,-20.0,5617.0,-33.0,5617.0,Sell Dominant,5616.0,5616.0,9.5,13.0,-6.0,22:01,452373
1.0,-39.0,5617.0,-83.0,5617.0,Neutral,5617.0,5617.0,1.0,44.0,0.0,22:02,452373
1.5,20.0,5614.0,5.0,5615.0,Neutral,5614.0,5615.0,1.5,15.0,0.0,22:03,452373
32.5,39.0,5616.0,93.0,5616.0,Buy Dominant,5613.0,5613.0,31.5,-54.0,1.0,22:04,452373
26.5,38.0,5618.0,107.0,5620.0,Buy Dominant,5616.0,5616.0,22.5,-69.0,4.0,22:05,452373
43.0,25.0,5620.0,39.0,5620.0,Buy Dominant,5619.0,5619.0,14.0,-14.0,29.0,22:06,452373
6.5,-59.0,5618.0,-128.0,5620.0,Neutral,5617.0,5620.0,6.5,69.0,0.0,22:07,452373
0.5,2.0,5617.0,9.0,5617.0,Neutral,5617.0,5617.0,0.5,-7.0,0.0,22:08,452373
11.5,-9.0,5617.0,-17.0,5618.0,Neutral,5615.0,5617.0,11.5,8.0,0.0,22:09,452373
13.0,64.0,5620.0,131.0,5620.0,Sell Dominant,5617.0,5617.0,14.0,-67.0,-1.0,22:10,452373
17.0,-45.0,5620.0,-112.0,5620.0,Neutral,5620.0,5620.0,17.0,67.0,0.0,22:11,452373
3.0,18.0,5619.0,59.0,5619.0,Buy Dominant,5617.0,5617.0,0.0,-41.0,3.0,22:12,452373
0.0,12.0,5617.0,8.0,5617.0,Sell Dominant,5617.0,5617.0,1.0,4.0,-1.0,22:13,452373
0.5,61.0,5617.0,126.0,5617.0,Neutral,5617.0,5617.0,0.5,-65.0,0.0,22:14,452373
3.0,-81.0,5617.0,-163.0,5620.0,Buy Dominant,5617.0,5619.0,2.0,82.0,1.0,22:15,452373
1.5,17.0,5617.0,-35.0,5617.0,Neutral,5617.0,5617.0,1.5,52.0,0.0,22:16,452373
15.5,103.0,5620.0,219.0,5620.0,Buy Dominant,5617.0,5617.0,14.5,-116.0,1.0,22:17,452373
0.5,28.0,5620.0,71.0,5620.0,Neutral,5620.0,5620.0,0.5,-43.0,0.0,22:18,452373
2.0,-29.0,5620.0,-39.0,5620.0,Neutral,5620.0,5620.0,2.0,10.0,0.0,22:19,452373
52.0,-56.0,5614.0,-137.0,5620.0,Buy Dominant,5613.0,5620.0,38.0,81.0,14.0,22:20,452373
6.5,27.0,5613.0,-11.0,5615.0,Buy Dominant,5613.0,5615.0,4.5,38.0,2.0,22:21,452373
11.0,167.0,5619.0,281.0,5620.0,Neutral,5613.0,5613.0,11.0,-114.0,0.0,22:22,452373
0.5,-89.0,5617.0,-141.0,5620.0,Sell Dominant,5617.0,5620.0,60.5,52.0,-60.0,22:23,452373
4.0,34.0,5618.0,7.0,5618.0,Buy Dominant,5617.0,5618.0,3.0,27.0,1.0,22:24,452373
1.0,-48.0,5615.0,-24.0,5615.0,Sell Dominant,5615.0,5615.0,2.0,-24.0,-1.0,22:25,452373
2.0,69.0,5615.0,109.0,5615.0,Neutral,5615.0,5615.0,2.0,-40.0,0.0,22:26,452373
3.0,31.0,5617.0,26.0,5618.0,Neutral,5617.0,5617.0,3.0,5.0,0.0,22:27,452373
3.0,-60.0,5616.0,-115.0,5618.0,Neutral,5616.0,5617.0,3.0,55.0,0.0,22:28,452373
3.5,18.0,5616.0,35.0,5616.0,Neutral,5616.0,5616.0,3.5,-17.0,0.0,22:29,452373
3.5,-69.0,5617.0,-131.0,5617.0,Buy Dominant,5616.0,5616.0,1.5,62.0,2.0,22:30,452373
2.0,65.0,5616.0,138.0,5616.0,Neutral,5614.0,5614.0,2.0,-73.0,0.0,22:31,452373
2.5,72.0,5620.0,128.0,5620.0,Sell Dominant,5615.0,5617.0,7.5,-56.0,-5.0,22:33,452373
10.5,48.0,5620.0,98.0,5620.0,Neutral,5619.0,5619.0,10.5,-50.0,0.0,22:34,452373
62.0,74.0,5622.0,107.0,5623.0,Buy Dominant,5619.0,5622.0,37.0,-33.0,25.0,22:35,452373
7.5,-83.0,5620.0,-152.0,5623.0,Neutral,5620.0,5623.0,7.5,69.0,0.0,22:36,452373
0.0,49.0,5621.0,108.0,5621.0,Neutral,5621.0,5621.0,0.0,-59.0,0.0,22:37,452373
1.0,-9.0,5613.0,-10.0,5613.0,Neutral,5613.0,5613.0,1.0,1.0,0.0,21:43,452374
3.5,34.0,5612.0,41.0,5612.0,Sell Dominant,5610.0,5611.0,8.5,-7.0,-5.0,21:44,452374
9.0,-39.0,5605.0,-44.0,5612.0,Sell Dominant,5604.0,5612.0,16.0,5.0,-7.0,21:45,452374
24.5,17.0,5608.0,37.0,5608.0,Neutral,5602.0,5604.0,24.5,-20.0,0.0,21:46,452374
0.5,-5.0,5605.0,-4.0,5607.0,Sell Dominant,5605.0,5607.0,1.5,-1.0,-1.0,21:47,452374
2.0,4.0,5605.0,15.0,5606.0,Sell Dominant,5604.0,5605.0,3.0,-11.0,-1.0,21:48,452374
6.0,6.0,5611.0,22.0,5611.0,Neutral,5607.0,5607.0,6.0,-16.0,0.0,21:49,452374
6.5,38.0,5609.0,52.0,5611.0,Neutral,5608.0,5609.0,6.5,-14.0,0.0,21:50,452374
4.5,-32.0,5611.0,-31.0,5611.0,Buy Dominant,5611.0,5611.0,0.5,-1.0,4.0,21:51,452374
12.5,-5.0,5613.0,-3.0,5613.0,Sell Dominant,5609.0,5613.0,13.5,-2.0,-1.0,21:52,452374
34.0,14.0,5620.0,30.0,5622.0,Neutral,5612.0,5614.0,34.0,-16.0,0.0,21:53,452374
14.0,27.0,5620.0,20.0,5620.0,Buy Dominant,5618.0,5619.0,11.0,7.0,3.0,21:54,452374
5.0,13.0,5617.0,-29.0,5620.0,Sell Dominant,5617.0,5620.0,7.0,42.0,-2.0,21:55,452374
17.0,-31.0,5620.0,-36.0,5620.0,Sell Dominant,5618.0,5619.0,19.0,5.0,-2.0,21:56,452374
10.5,9.0,5619.0,10.0,5621.0,Buy Dominant,5618.0,5620.0,4.5,-1.0,6.0,21:57,452374
25.0,51.0,5618.0,26.0,5624.0,Buy Dominant,5618.0,5621.0,20.0,25.0,5.0,21:58,452374
3.0,13.0,5618.0,-14.0,5620.0,Buy Dominant,5618.0,5618.0,2.0,27.0,1.0,21:59,452374
25.0,-47.0,5617.0,-48.0,5618.0,Neutral,5616.0,5618.0,25.0,1.0,0.0,22:00,452374
2.5,-1.0,5618.0,-2.0,5618.0,Neutral,5616.0,5616.0,2.5,1.0,0.0,22:01,452374
6.5,-1.0,5617.0,-4.0,5618.0,Sell Dominant,5616.0,5618.0,7.5,3.0,-1.0,22:02,452374
4.5,49.0,5616.0,41.0,5618.0,Neutral,5616.0,5616.0,4.5,8.0,0.0,22:03,452374
4.0,-75.0,5616.0,-64.0,5616.0,Neutral,5614.0,5614.0,4.0,-11.0,0.0,22:04,452374
6.5,-24.0,5620.0,-24.0,5620.0,Buy Dominant,5618.0,5618.0,1.5,0.0,5.0,22:05,452374
8.5,-21.0,5620.0,-30.0,5621.0,Sell Dominant,5619.0,5620.0,10.5,9.0,-2.0,22:06,452374
7.5,-11.0,5619.0,-28.0,5620.0,Neutral,5619.0,5620.0,7.5,17.0,0.0,22:07,452374
10.0,3.0,5617.0,-1.0,5619.0,Buy Dominant,5617.0,5617.0,8.0,4.0,2.0,22:08,452374
18.5,110.0,5617.0,135.0,5617.0,Buy Dominant,5616.0,5617.0,1.5,-25.0,17.0,22:09,452374
2.0,-66.0,5618.0,-135.0,5619.0,Neutral,5618.0,5619.0,2.0,69.0,0.0,22:10,452374
3.0,12.0,5620.0,14.0,5620.0,Buy Dominant,5620.0,5620.0,0.0,-2.0,3.0,22:11,452374
5.0,-8.0,5618.0,-20.0,5620.0,Sell Dominant,5618.0,5620.0,6.0,12.0,-1.0,22:12,452374
4.5,8.0,5617.0,3.0,5619.0,Neutral,5617.0,5618.0,4.5,5.0,0.0,22:13,452374
2.0,-13.0,5618.0,-9.0,5618.0,Neutral,5617.0,5617.0,2.0,-4.0,0.0,22:14,452374
6.5,-18.0,5617.0,-26.0,5619.0,Sell Dominant,5617.0,5619.0,8.5,8.0,-2.0,22:15,452374
1.5,57.0,5618.0,58.0,5618.0,Neutral,5617.0,5617.0,1.5,-1.0,0.0,22:16,452374
3.0,-26.0,5619.0,-19.0,5619.0,Neutral,5618.0,5618.0,3.0,-7.0,0.0,22:17,452374
4.0,3.0,5619.0,-14.0,5621.0,Buy Dominant,5619.0,5621.0,2.0,17.0,2.0,22:18,452374
7.5,-34.0,5620.0,-51.0,5620.0,Buy Dominant,5618.0,5618.0,6.5,17.0,1.0,22:19,452374
12.5,-20.0,5614.0,-43.0,5620.0,Sell Dominant,5613.0,5620.0,13.5,23.0,-1.0,22:20,452374
6.5,3.0,5614.0,5.0,5614.0,Neutral,5613.0,5614.0,6.5,-2.0,0.0,22:21,452374
33.0,12.0,5620.0,27.0,5620.0,Buy Dominant,5616.0,5616.0,5.0,-15.0,28.0,22:22,452374
2.0,-14.0,5618.0,-44.0,5618.0,Sell Dominant,5617.0,5618.0,31.0,30.0,-29.0,22:23,452374
7.5,2.0,5617.0,-5.0,5618.0,Sell Dominant,5616.0,5616.0,11.5,7.0,-4.0,22:24,452374
2.0,-14.0,5616.0,-22.0,5617.0,Neutral,5616.0,5617.0,2.0,8.0,0.0,22:25,452374
5.0,37.0,5616.0,59.0,5617.0,Neutral,5615.0,5615.0,5.0,-22.0,0.0,22:26,452374
15.5,-37.0,5618.0,-40.0,5619.0,Buy Dominant,5617.0,5617.0,5.5,3.0,10.0,22:27,452374
3.5,23.0,5616.0,17.0,5617.0,Sell Dominant,5615.0,5617.0,5.5,6.0,-2.0,22:28,452374
4.5,-73.0,5617.0,-78.0,5618.0,Sell Dominant,5616.0,5616.0,5.5,5.0,-1.0,22:29,452374
7.0,34.0,5616.0,14.0,5618.0,Buy Dominant,5616.0,5616.0,6.0,20.0,1.0,22:30,452374
6.0,8.0,5617.0,34.0,5618.0,Buy Dominant,5614.0,5614.0,2.0,-26.0,4.0,22:31,452374
0.5,4.0,5616.0,-4.0,5616.0,Sell Dominant,5616.0,5616.0,20.5,8.0,-20.0,22:32,452374
9.0,6.0,5618.0,22.0,5619.0,Buy Dominant,5617.0,5617.0,5.0,-16.0,4.0,22:33,452374
23.0,20.0,5618.0,30.0,5620.0,Buy Dominant,5618.0,5619.0,22.0,-10.0,1.0,22:34,452374
12.0,-12.0,5619.0,-23.0,5622.0,Buy Dominant,5619.0,5622.0,9.0,11.0,3.0,22:35,452374
3.5,-1.0,5619.0,-12.0,5620.0,Neutral,5619.0,5620.0,3.5,11.0,0.0,22:36,452374
3.5,-24.0,5620.0,-21.0,5620.0,Buy Dominant,5620.0,5620.0,0.5,-3.0,3.0,22:37,452374
26.5,52.0,273.9,101.0,274.0,Sell Dominant,273.9,273.9,34.5,-49.0,-8.0,21:43,452643
73.0,-224.0,273.8,-410.0,274.1,Sell Dominant,273.8,274.1,138.0,186.0,-65.0,21:44,452643
110.5,84.0,273.4,118.0,273.7,Sell Dominant,273.2,273.7,377.5,-34.0,-267.0,21:45,452643
261.5,-144.0,272.9,-241.0,273.5,Sell Dominant,272.8,273.3,294.5,97.0,-33.0,21:46,452643
86.5,155.0,273.0,251.0,273.0,Sell Dominant,272.8,272.8,97.5,-96.0,-11.0,21:47,452643
78.0,212.0,273.3,351.0,273.4,Buy Dominant,272.9,273.0,60.0,-139.0,18.0,21:48,452643
196.0,212.0,273.5,327.0,273.5,Buy Dominant,273.2,273.3,170.0,-115.0,26.0,21:49,452643
50.0,35.0,273.7,6.0,273.7,Buy Dominant,273.5,273.5,47.0,29.0,3.0,21:50,452643
163.5,-227.0,273.3,-317.0,273.7,Sell Dominant,273.2,273.7,209.5,90.0,-46.0,21:51,452643
107.0,204.0,273.6,307.0,273.7,Buy Dominant,273.3,273.4,59.0,-103.0,48.0,21:52,452643
269.5,129.0,274.2,276.0,274.3,Buy Dominant,273.7,273.7,205.5,-147.0,64.0,21:53,452643
162.0,36.0,274.5,88.0,274.5,Sell Dominant,274.1,274.3,213.0,-52.0,-51.0,21:54,452643
82.5,-179.0,274.5,-340.0,274.7,Sell Dominant,274.3,274.6,105.5,161.0,-23.0,21:55,452643
23.0,75.0,274.5,45.0,274.5,Sell Dominant,274.3,274.5,39.0,30.0,-16.0,21:56,452643
23.0,-219.0,274.2,-447.0,274.5,Neutral,274.2,274.4,23.0,228.0,0.0,21:57,452643
113.0,-121.0,273.9,-291.0,274.1,Buy Dominant,273.7,274.0,81.0,170.0,32.0,21:58,452643
19.0,69.0,273.9,209.0,274.0,Sell Dominant,273.8,273.9,21.0,-140.0,-2.0,21:59,452643
42.5,144.0,273.9,127.0,274.2,Sell Dominant,273.9,273.9,50.5,17.0,-8.0,22:00,452643
21.0,-12.0,274.0,18.0,274.2,Neutral,274.0,274.0,21.0,-30.0,0.0,22:01,452643
18.5,27.0,274.1,50.0,274.2,Sell Dominant,274.0,274.0,55.5,-23.0,-37.0,22:02,452643
9.0,-61.0,274.0,-157.0,274.1,Sell Dominant,274.0,274.1,10.0,96.0,-1.0,22:03,452643
23.5,76.0,274.1,161.0,274.1,Buy Dominant,274.0,274.0,7.5,-85.0,16.0,22:04,452643
30.0,-160.0,273.8,-228.0,274.1,Sell Dominant,273.7,274.1,88.0,68.0,-58.0,22:05,452643
46.0,13.0,274.1,14.0,274.1,Neutral,273.8,273.8,46.0,-1.0,0.0,22:06,452643
20.0,1.0,273.9,-26.0,274.1,Sell Dominant,273.9,274.0,22.0,27.0,-2.0,22:07,452643
30.0,160.0,274.0,330.0,274.0,Sell Dominant,273.6,273.7,162.0,-170.0,-132.0,22:08,452643
76.0,-241.0,273.5,-402.0,274.0,Buy Dominant,273.5,274.0,51.0,161.0,25.0,22:09,452643
84.0,-49.0,273.5,-129.0,273.7,Sell Dominant,273.5,273.5,232.0,80.0,-148.0,22:10,452643
59.0,227.0,273.2,344.0,273.3,Sell Dominant,273.1,273.3,112.0,-117.0,-53.0,22:11,452643
74.0,-77.0,273.2,-150.0,273.3,Sell Dominant,273.2,273.3,75.0,73.0,-1.0,22:12,452643
46.0,129.0,273.3,150.0,273.4,Buy Dominant,273.1,273.2,43.0,-21.0,3.0,22:13,452643
55.5,-54.0,273.2,-62.0,273.6,Sell Dominant,273.1,273.4,151.5,8.0,-96.0,22:14,452643
164.0,-254.0,273.0,-336.0,273.2,Sell Dominant,272.9,273.2,175.0,82.0,-11.0,22:15,452643
60.0,-131.0,272.8,-153.0,273.2,Sell Dominant,272.8,273.0,125.0,22.0,-65.0,22:16,452643
122.0,277.0,273.1,475.0,273.1,Buy Dominant,272.8,272.8,89.0,-198.0,33.0,22:17,452643
165.0,-20.0,273.4,89.0,273.6,Buy Dominant,273.2,273.2,104.0,-109.0,61.0,22:18,452643
65.5,126.0,273.6,175.0,273.6,Sell Dominant,273.4,273.5,70.5,-49.0,-5.0,22:19,452643
33.5,12.0,273.5,-19.0,273.7,Neutral,273.5,273.6,33.5,31.0,0.0,22:20,452643
47.0,-380.0,272.9,-722.0,273.5,Sell Dominant,272.8,273.5,60.0,342.0,-13.0,22:21,452643
79.0,-10.0,272.8,-52.0,273.1,Buy Dominant,272.8,272.9,69.0,42.0,10.0,22:22,452643
163.5,-93.0,272.7,-211.0,272.9,Buy Dominant,272.6,272.7,153.5,118.0,10.0,22:23,452643
119.5,50.0,272.6,60.0,272.8,Sell Dominant,272.5,272.7,125.5,-10.0,-6.0,22:24,452643
300.0,-212.0,272.0,-87.0,272.7,Sell Dominant,271.8,272.6,351.0,-125.0,-51.0,22:25,452643
197.5,70.0,271.6,222.0,272.0,Sell Dominant,271.5,272.0,487.5,-152.0,-290.0,22:26,452643
235.0,-58.0,271.3,-302.0,271.7,Sell Dominant,271.3,271.7,299.0,244.0,-64.0,22:27,452643
109.0,287.0,271.5,478.0,271.5,Buy Dominant,271.2,271.2,89.0,-191.0,20.0,22:28,452643
91.0,317.0,271.7,548.0,271.7,Sell Dominant,271.3,271.3,149.0,-231.0,-58.0,22:29,452643
126.5,-81.0,271.6,-159.0,271.7,Sell Dominant,271.3,271.7,146.5,78.0,-20.0,22:30,452643
123.0,118.0,271.5,192.0,271.6,Sell Dominant,271.4,271.5,147.0,-74.0,-24.0,22:31,452643
73.5,54.0,271.6,103.0,271.8,Neutral,271.5,271.6,73.5,-49.0,0.0,22:32,452643
87.5,-61.0,271.4,-123.0,271.7,Buy Dominant,271.4,271.6,85.5,62.0,2.0,22:33,452643
54.0,-56.0,271.4,-39.0,271.6,Sell Dominant,271.4,271.5,55.0,-17.0,-1.0,22:34,452643
40.5,1.0,271.5,-16.0,271.6,Sell Dominant,271.4,271.5,45.5,17.0,-5.0,22:35,452643
20.5,58.0,271.5,112.0,271.5,Sell Dominant,271.3,271.5,54.5,-54.0,-34.0,22:36,452643
173.0,327.0,271.9,499.0,271.9,Buy Dominant,271.4,271.4,104.0,-172.0,69.0,22:37,452643
23.0,41.0,273.8,-2.0,273.9,Sell Dominant,273.7,273.7,33.0,43.0,-10.0,21:43,452644
48.5,-100.0,273.7,-187.0,273.9,Sell Dominant,273.7,273.9,60.5,87.0,-12.0,21:44,452644
262.0,78.0,273.3,155.0,273.4,Sell Dominant,273.1,273.4,325.0,-77.0,-63.0,21:45,452644
305.5,-142.0,272.8,-319.0,273.4,Buy Dominant,272.6,273.3,126.5,177.0,179.0,21:46,452644
107.5,190.0,272.9,299.0,272.9,Buy Dominant,272.7,272.7,92.5,-109.0,15.0,21:47,452644
162.0,118.0,273.2,216.0,273.3,Buy Dominant,272.9,272.9,123.0,-98.0,39.0,21:48,452644
212.5,133.0,273.4,145.0,273.4,Buy Dominant,273.1,273.2,68.5,-12.0,144.0,21:49,452644
155.0,-16.0,273.5,0.0,273.6,Buy Dominant,273.3,273.3,80.0,-16.0,75.0,21:50,452644
75.0,38.0,273.2,-60.0,273.6,Sell Dominant,273.1,273.5,104.0,98.0,-29.0,21:51,452644
73.0,148.0,273.5,283.0,273.5,Buy Dominant,273.1,273.2,24.0,-135.0,49.0,21:52,452644
149.0,18.0,274.1,85.0,274.2,Buy Dominant,273.6,273.6,144.0,-67.0,5.0,21:53,452644
150.0,43.0,274.3,99.0,274.4,Buy Dominant,274.1,274.2,112.0,-56.0,38.0,21:54,452644
162.0,-139.0,274.3,-309.0,274.6,Buy Dominant,274.3,274.4,126.0,170.0,36.0,21:55,452644
47.5,15.0,274.3,-12.0,274.4,Buy Dominant,274.2,274.3,42.5,27.0,5.0,21:56,452644
35.0,-111.0,274.1,-223.0,274.4,Buy Dominant,274.1,274.4,33.0,112.0,2.0,21:57,452644
98.5,-65.0,273.7,-191.0,274.1,Buy Dominant,273.7,274.0,90.5,126.0,8.0,21:58,452644
24.0,91.0,273.8,141.0,273.9,Sell Dominant,273.7,273.7,39.0,-50.0,-15.0,21:59,452644
15.0,22.0,273.9,71.0,274.0,Neutral,273.9,273.9,15.0,-49.0,0.0,22:00,452644
21.5,5.0,274.0,-59.0,274.1,Sell Dominant,274.0,274.0,33.5,64.0,-12.0,22:01,452644
43.0,15.0,274.1,11.0,274.2,Buy Dominant,274.0,274.0,38.0,4.0,5.0,22:02,452644
8.0,-71.0,274.0,-110.0,274.1,Sell Dominant,274.0,274.1,72.0,39.0,-64.0,22:03,452644
20.5,-22.0,274.1,20.0,274.2,Buy Dominant,274.0,274.0,19.5,-42.0,1.0,22:04,452644
39.0,-83.0,273.8,-178.0,274.1,Sell Dominant,273.7,274.1,40.0,95.0,-1.0,22:05,452644
23.0,32.0,273.9,90.0,273.9,Sell Dominant,273.8,273.9,39.0,-58.0,-16.0,22:06,452644
5.0,35.0,273.9,29.0,273.9,Buy Dominant,273.8,273.8,4.0,6.0,1.0,22:07,452644
47.5,-13.0,273.8,31.0,273.8,Sell Dominant,273.6,273.6,127.5,-44.0,-80.0,22:08,452644
67.0,-124.0,273.4,-224.0,273.9,Sell Dominant,273.4,273.8,68.0,100.0,-1.0,22:09,452644
41.5,-52.0,273.5,-58.0,273.7,Sell Dominant,273.4,273.4,124.5,6.0,-83.0,22:10,452644
78.5,39.0,273.2,50.0,273.4,Buy Dominant,273.0,273.4,65.5,-11.0,13.0,22:11,452644
74.5,31.0,273.2,-5.0,273.4,Buy Dominant,273.2,273.2,71.5,36.0,3.0,22:12,452644
32.0,50.0,273.2,79.0,273.3,Sell Dominant,273.1,273.1,34.0,-29.0,-2.0,22:13,452644
50.5,-72.0,273.0,-116.0,273.5,Sell Dominant,273.0,273.2,59.5,44.0,-9.0,22:14,452644
32.5,-37.0,272.9,-78.0,273.2,Sell Dominant,272.8,273.1,134.5,41.0,-102.0,22:15,452644
59.0,-3.0,272.8,40.0,273.2,Buy Dominant,272.8,272.9,39.0,-43.0,20.0,22:16,452644
16.5,104.0,273.0,153.0,273.0,Buy Dominant,272.8,272.9,12.5,-49.0,4.0,22:17,452644
107.5,41.0,273.4,117.0,273.5,Buy Dominant,273.1,273.2,61.5,-76.0,46.0,22:18,452644
34.0,8.0,273.5,70.0,273.6,Buy Dominant,273.3,273.4,27.0,-62.0,7.0,22:19,452644
61.0,2.0,273.6,-15.0,273.6,Buy Dominant,273.4,273.5,52.0,17.0,9.0,22:20,452644
77.5,-200.0,272.8,-400.0,273.6,Sell Dominant,272.8,273.6,136.5,200.0,-59.0,22:21,452644
55.0,-69.0,272.8,-124.0,273.0,Sell Dominant,272.7,272.8,57.0,55.0,-2.0,22:22,452644
118.5,49.0,272.6,53.0,272.9,Sell Dominant,272.6,272.7,163.5,-4.0,-45.0,22:23,452644
105.5,-8.0,272.5,-6.0,272.8,Buy Dominant,272.5,272.6,86.5,-2.0,19.0,22:24,452644
272.0,-385.0,271.9,-396.0,272.7,Sell Dominant,271.8,272.5,428.0,11.0,-156.0,22:25,452644
331.0,-30.0,271.6,-24.0,272.0,Sell Dominant,271.5,271.8,424.0,-6.0,-93.0,22:26,452644
212.0,-28.0,271.2,-41.0,271.7,Sell Dominant,271.2,271.6,236.0,13.0,-24.0,22:27,452644
99.5,120.0,271.4,119.0,271.5,Buy Dominant,271.2,271.2,77.5,1.0,22.0,22:28,452644
104.5,116.0,271.6,217.0,271.6,Sell Dominant,271.3,271.4,120.5,-101.0,-16.0,22:29,452644
104.0,-12.0,271.5,-65.0,271.7,Sell Dominant,271.3,271.7,158.0,53.0,-54.0,22:30,452644
142.0,50.0,271.6,93.0,271.6,Sell Dominant,271.3,271.5,151.0,-43.0,-9.0,22:31,452644
93.5,27.0,271.6,29.0,271.7,Buy Dominant,271.5,271.6,69.5,-2.0,24.0,22:32,452644
42.0,-43.0,271.5,-71.0,271.6,Sell Dominant,271.4,271.6,66.0,28.0,-24.0,22:33,452644
67.5,-11.0,271.4,-42.0,271.6,Buy Dominant,271.4,271.4,35.5,31.0,32.0,22:34,452644
44.5,51.0,271.5,87.0,271.5,Buy Dominant,271.3,271.4,32.5,-36.0,12.0,22:35,452644
38.0,-3.0,271.5,-31.0,271.5,Sell Dominant,271.4,271.5,50.0,28.0,-12.0,22:36,452644
103.0,101.0,271.9,249.0,271.9,Buy Dominant,271.4,271.4,66.0,-148.0,37.0,22:37,452644
0.5,-9.0,5591.0,-12.0,5591.0,Neutral,5591.0,5591.0,0.5,3.0,0.0,21:41,455865
0.5,-22.0,5593.0,-34.0,5593.0,Neutral,5593.0,5593.0,0.5,12.0,0.0,21:44,455865
0.0,35.0,5587.0,73.0,5587.0,Neutral,5587.0,5587.0,0.0,-38.0,0.0,21:47,455865
2.5,-24.0,5600.0,-45.0,5601.0,Buy Dominant,5600.0,5601.0,0.5,21.0,2.0,21:53,455865
2.5,-8.0,5600.0,-16.0,5600.0,Neutral,5600.0,5600.0,2.5,8.0,0.0,21:54,455865
0.5,1.0,5600.0,8.0,5600.0,Neutral,5600.0,5600.0,0.5,-7.0,0.0,21:55,455865
0.5,-7.0,5600.0,-7.0,5600.0,Neutral,5600.0,5600.0,0.5,0.0,0.0,21:57,455865
0.5,9.0,5596.0,2.0,5596.0,Neutral,5596.0,5596.0,0.5,7.0,0.0,22:00,455865
0.0,9.0,5598.0,15.0,5598.0,Neutral,5598.0,5598.0,0.0,-6.0,0.0,22:04,455865
1.5,-1.0,5599.0,1.0,5599.0,Buy Dominant,5599.0,5599.0,0.5,-2.0,1.0,22:05,455865
0.5,-3.0,5600.0,-4.0,5600.0,Neutral,5600.0,5600.0,0.5,1.0,0.0,22:06,455865
2.0,-20.0,5599.0,-25.0,5599.0,Neutral,5599.0,5599.0,2.0,5.0,0.0,22:07,455865
3.0,6.0,5599.0,14.0,5599.0,Neutral,5599.0,5599.0,3.0,-8.0,0.0,22:10,455865
