buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,3.0,137548.0,8.0,137568.0,Buy Dominant,137536.0,137555.0,8.5,-5.0,2.0,22:12,449534
8.0,-6.0,137587.0,-6.0,137588.0,Buy Dominant,137549.0,137568.0,7.0,0.0,1.0,22:13,449534
10.5,-2.0,137556.0,-4.0,137590.0,Buy Dominant,137556.0,137590.0,5.5,2.0,5.0,22:14,449534
8.5,11.0,137600.0,13.0,137600.0,Buy Dominant,137556.0,137556.0,2.5,-2.0,6.0,22:15,449534
29.0,5.0,137654.0,21.0,137689.0,Buy Dominant,137600.0,137600.0,16.0,-16.0,13.0,22:16,449534
14.5,0.0,137700.0,6.0,137700.0,Buy Dominant,137684.0,137686.0,9.5,-6.0,5.0,22:17,449534
3.0,-3.0,137700.0,-11.0,137700.0,Sell Dominant,137680.0,137680.0,4.0,8.0,-1.0,22:18,449534
16.0,-6.0,137715.0,9.0,137740.0,Buy Dominant,137700.0,137700.0,14.0,-15.0,2.0,22:19,449534
7.5,0.0,137751.0,-2.0,137751.0,Buy Dominant,137707.0,137738.0,4.5,2.0,3.0,22:20,449534
6.5,-1.0,137739.0,-5.0,137771.0,Sell Dominant,137739.0,137762.0,11.5,4.0,-5.0,22:21,449534
16.5,-9.0,137772.0,-17.0,137799.0,Buy Dominant,137726.0,137726.0,5.5,8.0,11.0,22:22,449534
7.5,-10.0,137800.0,1.0,137800.0,Buy Dominant,137772.0,137772.0,6.5,-11.0,1.0,22:23,449534
19.5,22.0,137883.0,29.0,137900.0,Buy Dominant,137810.0,137810.0,16.5,-7.0,3.0,22:24,449534
11.5,-12.0,137880.0,-8.0,137900.0,Buy Dominant,137852.0,137870.0,8.5,-4.0,3.0,22:25,449534
11.5,6.0,137911.0,4.0,137911.0,Sell Dominant,137861.0,137880.0,12.5,2.0,-1.0,22:26,449534
28.0,30.0,137937.0,38.0,137972.0,Buy Dominant,137909.0,137909.0,10.0,-8.0,18.0,22:27,449534
12.0,-2.0,137900.0,-6.0,137910.0,Sell Dominant,137840.0,137910.0,16.0,4.0,-4.0,22:28,449534
22.0,-1.0,137910.0,-12.0,137910.0,Sell Dominant,137850.0,137863.0,38.0,11.0,-16.0,22:29,449534
13.0,2.0,137847.0,-16.0,137900.0,Sell Dominant,137847.0,137899.0,16.0,18.0,-3.0,22:30,449534
15.5,2.0,137844.0,1.0,137850.0,Sell Dominant,137799.0,137831.0,16.5,1.0,-1.0,22:31,449534
22.5,-1.0,137903.0,9.0,137903.0,Buy Dominant,137868.0,137882.0,6.5,-10.0,16.0,22:32,449534
37.5,-15.0,137982.0,8.0,138000.0,Buy Dominant,137903.0,137903.0,18.5,-23.0,19.0,22:33,449534
43.5,1.0,138058.0,-5.0,138090.0,Buy Dominant,138000.0,138000.0,22.5,6.0,21.0,22:34,449534
15.0,-7.0,137980.0,-11.0,138092.0,Sell Dominant,137980.0,138072.0,21.0,4.0,-6.0,22:35,449534
15.5,-3.0,138050.0,-9.0,138050.0,Neutral,137940.0,137940.0,15.5,6.0,0.0,22:36,449534
5.5,30.0,138000.0,22.0,138039.0,Sell Dominant,138000.0,138008.0,11.5,8.0,-6.0,22:37,449534
27.0,-9.0,138007.0,-3.0,138013.0,Neutral,137958.0,137986.0,27.0,-6.0,0.0,22:38,449534
21.0,-16.0,137945.0,-53.0,138029.0,Buy Dominant,137940.0,138007.0,16.0,37.0,5.0,22:39,449534
31.5,13.0,137950.0,32.0,137950.0,Buy Dominant,137879.0,137915.0,19.5,-19.0,12.0,22:40,449534
0.5,-24.0,217398.0,-19.0,217445.0,Neutral,217398.0,217445.0,0.5,-5.0,0.0,21:45,451666
10.0,-24.0,217534.0,-31.0,217692.0,Sell Dominant,217500.0,217500.0,14.0,7.0,-4.0,21:46,451666
3.0,9.0,217549.0,-2.0,217611.0,Sell Dominant,217516.0,217611.0,15.0,11.0,-12.0,21:47,451666
8.5,-7.0,217596.0,2.0,217651.0,Buy Dominant,217569.0,217602.0,5.5,-9.0,3.0,21:48,451666
25.5,17.0,217732.0,16.0,217850.0,Sell Dominant,217555.0,217555.0,32.5,1.0,-7.0,21:49,451666
36.0,-3.0,217967.0,9.0,217983.0,Buy Dominant,217752.0,217752.0,22.0,-12.0,14.0,21:50,451666
17.0,19.0,217832.0,-6.0,217967.0,Sell Dominant,217810.0,217951.0,19.0,25.0,-2.0,21:51,451666
14.0,-1.0,217778.0,-12.0,217945.0,Buy Dominant,217778.0,217790.0,10.0,11.0,4.0,21:52,451666
38.5,-18.0,217850.0,-4.0,217850.0,Buy Dominant,217536.0,217750.0,32.5,-14.0,6.0,21:53,451666
25.5,-11.0,217894.0,-12.0,217970.0,Sell Dominant,217802.0,217850.0,42.5,1.0,-17.0,21:54,451666
17.0,-7.0,217814.0,-5.0,217855.0,Neutral,217810.0,217855.0,17.0,-2.0,0.0,21:55,451666
22.0,18.0,217751.0,18.0,217915.0,Sell Dominant,217751.0,217850.0,23.0,0.0,-1.0,21:56,451666
23.5,-5.0,217595.0,-15.0,217808.0,Sell Dominant,217595.0,217808.0,30.5,10.0,-7.0,21:57,451666
5.5,11.0,217582.0,6.0,217649.0,Sell Dominant,217582.0,217624.0,6.5,5.0,-1.0,21:58,451666
9.5,0.0,217539.0,-6.0,217550.0,Sell Dominant,217470.0,217550.0,16.5,6.0,-7.0,21:59,451666
24.0,-6.0,217272.0,-21.0,217541.0,Buy Dominant,217222.0,217541.0,22.0,15.0,2.0,22:00,451666
27.0,25.0,217149.0,28.0,217360.0,Buy Dominant,217149.0,217291.0,20.0,-3.0,7.0,22:01,451666
12.0,-9.0,217348.0,-21.0,217348.0,Buy Dominant,217149.0,217177.0,5.0,12.0,7.0,22:02,451666
15.0,2.0,217609.0,5.0,217643.0,Buy Dominant,217400.0,217400.0,13.0,-3.0,2.0,22:03,451666
17.0,-10.0,217658.0,-16.0,217700.0,Sell Dominant,217640.0,217650.0,24.0,6.0,-7.0,22:04,451666
14.0,4.0,217641.0,1.0,217724.0,Sell Dominant,217641.0,217666.0,16.0,3.0,-2.0,22:05,451666
15.5,3.0,217734.0,1.0,217789.0,Buy Dominant,217664.0,217689.0,7.5,2.0,8.0,22:06,451666
4.0,3.0,217560.0,5.0,217717.0,Sell Dominant,217560.0,217628.0,7.0,-2.0,-3.0,22:07,451666
3.0,8.0,217563.0,12.0,217587.0,Sell Dominant,217458.0,217507.0,5.0,-4.0,-2.0,22:08,451666
0.5,13.0,217540.0,14.0,217545.0,Sell Dominant,217540.0,217545.0,1.5,-1.0,-1.0,22:09,451666
61.0,-11.0,217950.0,9.0,217951.0,Buy Dominant,217631.0,217631.0,34.0,-20.0,27.0,22:10,451666
19.5,5.0,217964.0,12.0,217997.0,Buy Dominant,217905.0,217966.0,13.5,-7.0,6.0,22:11,451666
25.5,37.0,218031.0,51.0,218100.0,Buy Dominant,217950.0,217950.0,23.5,-14.0,2.0,22:12,451666
10.5,-4.0,217952.0,-12.0,218081.0,Sell Dominant,217908.0,218081.0,27.5,8.0,-17.0,22:13,451666
10.0,1.0,217765.0,-3.0,217922.0,Sell Dominant,217750.0,217922.0,13.0,4.0,-3.0,22:14,451666
9.5,-7.0,217895.0,-3.0,217895.0,Buy Dominant,217798.0,217798.0,4.5,-4.0,5.0,22:15,451666
18.0,6.0,217989.0,-1.0,217999.0,Buy Dominant,217841.0,217850.0,5.0,7.0,13.0,22:16,451666
21.5,-8.0,217935.0,-9.0,218000.0,Buy Dominant,217906.0,217999.0,9.5,1.0,12.0,22:17,451666
10.0,7.0,218064.0,4.0,218064.0,Sell Dominant,217970.0,217995.0,15.0,3.0,-5.0,22:18,451666
34.5,-6.0,218199.0,15.0,218261.0,Buy Dominant,218020.0,218060.0,21.5,-21.0,13.0,22:19,451666
10.0,13.0,218114.0,1.0,218166.0,Buy Dominant,218068.0,218166.0,8.0,12.0,2.0,22:20,451666
5.0,-1.0,218100.0,2.0,218121.0,Sell Dominant,218058.0,218075.0,12.0,-3.0,-7.0,22:21,451666
22.0,8.0,218108.0,14.0,218108.0,Buy Dominant,217922.0,218055.0,14.0,-6.0,8.0,22:22,451666
30.5,8.0,218265.0,13.0,218265.0,Buy Dominant,218095.0,218135.0,26.5,-5.0,4.0,22:23,451666
57.0,-11.0,218354.0,21.0,218448.0,Buy Dominant,218209.0,218264.0,36.0,-32.0,21.0,22:24,451666
21.0,-6.0,218474.0,-9.0,218481.0,Sell Dominant,218378.0,218389.0,29.0,3.0,-8.0,22:25,451666
110.0,9.0,218630.0,61.0,218676.0,Buy Dominant,218461.0,218490.0,24.0,-52.0,86.0,22:26,451666
38.0,1.0,218660.0,-2.0,218728.0,Sell Dominant,218574.0,218596.0,59.0,3.0,-21.0,22:27,451666
19.5,11.0,218550.0,-2.0,218664.0,Sell Dominant,218400.0,218664.0,34.5,13.0,-15.0,22:28,451666
18.5,-27.0,218460.0,-35.0,218563.0,Sell Dominant,218415.0,218563.0,51.5,8.0,-33.0,22:29,451666
43.0,33.0,218525.0,33.0,218649.0,Neutral,218495.0,218501.0,43.0,0.0,0.0,22:30,451666
55.5,-15.0,218578.0,-8.0,218590.0,Buy Dominant,218311.0,218349.0,22.5,-7.0,33.0,22:31,451666
43.5,-22.0,218642.0,-25.0,218657.0,Buy Dominant,218511.0,218511.0,30.5,3.0,13.0,22:32,451666
349.0,-20.0,219159.0,119.0,219234.0,Buy Dominant,218606.0,218657.0,258.0,-139.0,91.0,22:33,451666
324.0,-3.0,219570.0,39.0,219750.0,Buy Dominant,219164.0,219164.0,101.0,-42.0,223.0,22:34,451666
107.5,29.0,219698.0,16.0,219799.0,Sell Dominant,219623.0,219623.0,134.5,13.0,-27.0,22:35,451666
118.5,18.0,219970.0,46.0,219970.0,Buy Dominant,219628.0,219666.0,86.5,-28.0,32.0,22:36,451666
202.0,7.0,220299.0,65.0,220355.0,Buy Dominant,219929.0,219929.0,79.0,-58.0,123.0,22:37,451666
62.0,-3.0,220300.0,-15.0,220300.0,Buy Dominant,220170.0,220296.0,47.0,12.0,15.0,22:38,451666
122.0,-33.0,219882.0,-66.0,220334.0,Sell Dominant,219856.0,220300.0,138.0,33.0,-16.0,22:39,451666
65.0,-35.0,219590.0,-47.0,219919.0,Sell Dominant,219562.0,219889.0,107.0,12.0,-42.0,22:40,451666
54.0,20.0,217950.0,16.0,217951.0,Buy Dominant,217905.0,217908.0,10.0,4.0,44.0,21:45,451669
122.5,20.0,218077.0,-27.0,218189.0,Buy Dominant,217950.0,217953.0,60.5,47.0,62.0,21:46,451669
67.5,3.0,218072.0,-40.0,218152.0,Buy Dominant,218051.0,218138.0,48.5,43.0,19.0,21:47,451669
63.0,9.0,218102.0,-12.0,218153.0,Buy Dominant,218074.0,218098.0,51.0,21.0,12.0,21:48,451669
120.5,-7.0,218200.0,13.0,218281.0,Buy Dominant,218055.0,218149.0,104.5,-20.0,16.0,21:49,451669
368.0,48.0,218407.0,167.0,218425.0,Buy Dominant,218217.0,218230.0,129.0,-119.0,239.0,21:50,451669
135.5,-41.0,218276.0,-53.0,218450.0,Buy Dominant,218275.0,218407.0,89.5,12.0,46.0,21:51,451669
64.5,-16.0,218251.0,-38.0,218375.0,Buy Dominant,218222.0,218275.0,49.5,22.0,15.0,21:52,451669
138.0,17.0,218347.0,63.0,218350.0,Buy Dominant,218050.0,218251.0,121.0,-46.0,17.0,21:53,451669
152.0,-34.0,218356.0,-33.0,218409.0,Buy Dominant,218312.0,218345.0,95.0,-1.0,57.0,21:54,451669
36.0,7.0,218328.0,-51.0,218349.0,Sell Dominant,218283.0,218312.0,55.0,58.0,-19.0,21:55,451669
62.0,26.0,218193.0,8.0,218365.0,Sell Dominant,218193.0,218297.0,96.0,18.0,-34.0,21:56,451669
44.0,18.0,218127.0,16.0,218270.0,Sell Dominant,218106.0,218222.0,135.0,2.0,-91.0,21:57,451669
50.5,-23.0,218121.0,-77.0,218169.0,Sell Dominant,218064.0,218140.0,61.5,54.0,-11.0,21:58,451669
150.0,-103.0,217980.0,-119.0,218063.0,Buy Dominant,217921.0,218063.0,131.0,16.0,19.0,21:59,451669
98.0,-49.0,217735.0,-72.0,217998.0,Sell Dominant,217723.0,217998.0,180.0,23.0,-82.0,22:00,451669
105.0,49.0,217651.0,-70.0,217856.0,Sell Dominant,217651.0,217729.0,166.0,119.0,-61.0,22:01,451669
67.0,60.0,217768.0,78.0,217834.0,Buy Dominant,217644.0,217665.0,50.0,-18.0,17.0,22:02,451669
136.0,11.0,218151.0,120.0,218159.0,Sell Dominant,217764.0,217764.0,137.0,-109.0,-1.0,22:03,451669
64.5,43.0,218120.0,2.0,218245.0,Buy Dominant,218092.0,218245.0,53.5,41.0,11.0,22:04,451669
29.5,-6.0,218118.0,-24.0,218145.0,Buy Dominant,218076.0,218092.0,26.5,18.0,3.0,22:05,451669
103.0,-10.0,218162.0,-20.0,218221.0,Buy Dominant,218147.0,218150.0,24.0,10.0,79.0,22:06,451669
13.0,-38.0,218050.0,-60.0,218161.0,Sell Dominant,218050.0,218150.0,35.0,22.0,-22.0,22:07,451669
35.5,-101.0,218057.0,-92.0,218100.0,Sell Dominant,217923.0,217923.0,49.5,-9.0,-14.0,22:08,451669
12.0,18.0,218077.0,-5.0,218077.0,Sell Dominant,217979.0,218057.0,13.0,23.0,-1.0,22:09,451669
321.5,-13.0,218436.0,186.0,218450.0,Buy Dominant,218067.0,218075.0,67.5,-199.0,254.0,22:10,451669
62.5,46.0,218401.0,-16.0,218435.0,Buy Dominant,218334.0,218435.0,47.5,62.0,15.0,22:11,451669
146.0,-10.0,218470.0,20.0,218490.0,Buy Dominant,218400.0,218405.0,26.0,-30.0,120.0,22:12,451669
45.5,-18.0,218367.0,-50.0,218490.0,Sell Dominant,218350.0,218480.0,101.5,32.0,-56.0,22:13,451669
33.5,-9.0,218254.0,-3.0,218400.0,Sell Dominant,218226.0,218350.0,44.5,-6.0,-11.0,22:14,451669
18.0,12.0,218340.0,17.0,218352.0,Buy Dominant,218267.0,218267.0,14.0,-5.0,4.0,22:15,451669
25.0,49.0,218395.0,22.0,218450.0,Sell Dominant,218337.0,218353.0,54.0,27.0,-29.0,22:16,451669
51.5,-23.0,218403.0,-9.0,218450.0,Sell Dominant,218350.0,218395.0,94.5,-14.0,-43.0,22:17,451669
130.0,10.0,218530.0,85.0,218530.0,Buy Dominant,218409.0,218409.0,104.0,-75.0,26.0,22:18,451669
205.0,-4.0,218636.0,18.0,218685.0,Buy Dominant,218526.0,218530.0,49.0,-22.0,156.0,22:19,451669
77.5,8.0,218593.0,15.0,218649.0,Buy Dominant,218526.0,218601.0,64.5,-7.0,13.0,22:20,451669
31.0,-34.0,218530.0,-72.0,218584.0,Buy Dominant,218526.0,218584.0,30.0,38.0,1.0,22:21,451669
102.5,3.0,218539.0,24.0,218539.0,Sell Dominant,218350.0,218450.0,140.5,-21.0,-38.0,22:22,451669
92.0,43.0,218673.0,73.0,218677.0,Buy Dominant,218467.0,218538.0,60.0,-30.0,32.0,22:23,451669
161.5,1.0,218816.0,103.0,218896.0,Sell Dominant,218656.0,218685.0,238.5,-102.0,-77.0,22:24,451669
117.0,12.0,218898.0,-39.0,218900.0,Buy Dominant,218794.0,218817.0,56.0,51.0,61.0,22:25,451669
423.5,-37.0,219011.0,186.0,219070.0,Buy Dominant,218858.0,218920.0,231.5,-223.0,192.0,22:26,451669
138.0,-6.0,219124.0,-117.0,219183.0,Sell Dominant,219002.0,219009.0,186.0,111.0,-48.0,22:27,451669
128.0,-48.0,218949.0,-77.0,219136.0,Sell Dominant,218850.0,219111.0,145.0,29.0,-17.0,22:28,451669
105.5,-14.0,218938.0,-95.0,218978.0,Buy Dominant,218826.0,218978.0,75.5,81.0,30.0,22:29,451669
149.5,-5.0,218955.0,50.0,219060.0,Buy Dominant,218881.0,218935.0,140.5,-55.0,9.0,22:30,451669
85.0,31.0,218945.0,50.0,219031.0,Buy Dominant,218800.0,218840.0,65.0,-19.0,20.0,22:31,451669
58.0,47.0,219049.0,46.0,219086.0,Sell Dominant,218987.0,218987.0,68.0,1.0,-10.0,22:32,451669
869.0,14.0,219510.0,564.0,219605.0,Buy Dominant,219038.0,219058.0,591.0,-550.0,278.0,22:33,451669
957.5,9.0,219900.0,127.0,219966.0,Buy Dominant,219484.0,219500.0,570.5,-118.0,387.0,22:34,451669
798.0,-37.0,220031.0,121.0,220168.0,Buy Dominant,219910.0,219931.0,385.0,-158.0,413.0,22:35,451669
436.5,72.0,220273.0,-9.0,220309.0,Buy Dominant,219975.0,220027.0,144.5,81.0,292.0,22:36,451669
569.0,54.0,220623.0,156.0,220689.0,Buy Dominant,220274.0,220300.0,344.0,-102.0,225.0,22:37,451669
199.0,93.0,220682.0,67.0,220682.0,Sell Dominant,220503.0,220623.0,235.0,26.0,-36.0,22:38,451669
149.5,-245.0,220199.0,-414.0,220695.0,Sell Dominant,220179.0,220682.0,554.5,169.0,-405.0,22:39,451669
351.0,51.0,220038.0,-3.0,220206.0,Sell Dominant,219888.0,220171.0,425.0,54.0,-74.0,22:40,451669
0.0,3.0,140900.0,27.0,140900.0,Neutral,140900.0,140900.0,0.0,-24.0,0.0,21:44,454818
0.5,2.0,140890.0,5.0,140890.0,Sell Dominant,140890.0,140890.0,2.5,-3.0,-2.0,21:48,454818
0.0,33.0,140828.0,32.0,140828.0,Neutral,140828.0,140828.0,0.0,1.0,0.0,21:49,454818
2.0,-17.0,140900.0,-12.0,140900.0,Buy Dominant,140900.0,140900.0,1.0,-5.0,1.0,21:50,454818
0.5,-14.0,140900.0,-18.0,140900.0,Neutral,140900.0,140900.0,0.5,4.0,0.0,21:51,454818
0.5,-22.0,140855.0,-27.0,140855.0,Sell Dominant,140855.0,140855.0,1.5,5.0,-1.0,21:52,454818
4.5,15.0,140900.0,15.0,140900.0,Buy Dominant,140888.0,140890.0,2.5,0.0,2.0,21:53,454818
1.5,-8.0,140962.0,-13.0,140962.0,Sell Dominant,140910.0,140953.0,4.5,5.0,-3.0,21:54,454818
2.5,-4.0,140968.0,-13.0,140968.0,Neutral,140947.0,140947.0,2.5,9.0,0.0,21:55,454818
1.5,-17.0,140964.0,-30.0,140965.0,Buy Dominant,140963.0,140965.0,0.5,13.0,1.0,21:56,454818
1.0,10.0,140964.0,36.0,140964.0,Neutral,140964.0,140964.0,1.0,-26.0,0.0,21:57,454818
2.0,3.0,140964.0,-18.0,140964.0,Neutral,140964.0,140964.0,2.0,21.0,0.0,21:59,454818
1.0,4.0,140845.0,34.0,140900.0,Sell Dominant,140845.0,140900.0,4.0,-30.0,-3.0,22:00,454818
2.0,21.0,140809.0,17.0,140826.0,Sell Dominant,140809.0,140826.0,4.0,4.0,-2.0,22:01,454818
1.0,-18.0,140809.0,-21.0,140809.0,Neutral,140809.0,140809.0,1.0,3.0,0.0,22:02,454818
4.0,-1.0,140895.0,1.0,140895.0,Buy Dominant,140846.0,140846.0,1.0,-2.0,3.0,22:03,454818
0.5,-4.0,140845.0,-4.0,140845.0,Neutral,140845.0,140845.0,0.5,0.0,0.0,22:04,454818
1.5,29.0,140843.0,29.0,140860.0,Buy Dominant,140842.0,140860.0,0.5,0.0,1.0,22:05,454818
2.5,-7.0,140870.0,-4.0,140870.0,Buy Dominant,140870.0,140870.0,0.5,-3.0,2.0,22:06,454818
0.0,8.0,140872.0,-3.0,140872.0,Neutral,140872.0,140872.0,0.0,11.0,0.0,22:07,454818
1.5,-19.0,140915.0,2.0,140915.0,Sell Dominant,140871.0,140871.0,2.5,-21.0,-1.0,22:08,454818
1.0,17.0,140900.0,28.0,140900.0,Neutral,140900.0,140900.0,1.0,-11.0,0.0,22:09,454818
2.0,-6.0,141026.0,-22.0,141026.0,Buy Dominant,140979.0,140979.0,1.0,16.0,1.0,22:12,454818
0.0,-1.0,141000.0,0.0,141000.0,Neutral,141000.0,141000.0,0.0,-1.0,0.0,22:13,454818
1.0,4.0,140983.0,5.0,140983.0,Sell Dominant,140983.0,140983.0,2.0,-1.0,-1.0,22:14,454818
0.0,2.0,141003.0,33.0,141003.0,Neutral,141003.0,141003.0,0.0,-31.0,0.0,22:15,454818
1.5,-2.0,141087.0,-8.0,141087.0,Buy Dominant,141087.0,141087.0,0.5,6.0,1.0,22:18,454818
6.0,16.0,141190.0,22.0,141194.0,Buy Dominant,141115.0,141115.0,2.0,-6.0,4.0,22:19,454818
0.0,2.0,141169.0,-29.0,141169.0,Neutral,141169.0,141169.0,0.0,31.0,0.0,22:21,454818
3.5,2.0,141210.0,30.0,141210.0,Buy Dominant,141180.0,141180.0,0.5,-28.0,3.0,22:22,454818
0.0,-8.0,141253.0,20.0,141253.0,Neutral,141253.0,141253.0,0.0,-28.0,0.0,22:23,454818
2.0,8.0,141293.0,-23.0,141300.0,Buy Dominant,141278.0,141278.0,1.0,31.0,1.0,22:24,454818
3.5,4.0,141340.0,22.0,141350.0,Buy Dominant,141340.0,141350.0,0.5,-18.0,3.0,22:25,454818
2.0,27.0,141362.0,28.0,141364.0,Buy Dominant,141362.0,141364.0,1.0,-1.0,1.0,22:26,454818
0.5,-31.0,141362.0,-30.0,141362.0,Neutral,141362.0,141362.0,0.5,-1.0,0.0,22:27,454818
0.0,3.0,141300.0,1.0,141351.0,Sell Dominant,141300.0,141351.0,6.0,2.0,-6.0,22:28,454818
1.5,-23.0,141337.0,-18.0,141337.0,Buy Dominant,141337.0,141337.0,0.5,-5.0,1.0,22:29,454818
0.0,12.0,141311.0,5.0,141311.0,Neutral,141311.0,141311.0,0.0,7.0,0.0,22:30,454818
1.0,3.0,141293.0,20.0,141293.0,Sell Dominant,141293.0,141293.0,6.0,-17.0,-5.0,22:31,454818
11.0,4.0,141415.0,13.0,141423.0,Buy Dominant,141350.0,141350.0,2.0,-9.0,9.0,22:33,454818
1.5,-15.0,141488.0,-32.0,141488.0,Buy Dominant,141456.0,141456.0,0.5,17.0,1.0,22:34,454818
0.0,12.0,141471.0,24.0,141471.0,Sell Dominant,141471.0,141471.0,1.0,-12.0,-1.0,22:35,454818
1.5,-13.0,141458.0,-45.0,141471.0,Sell Dominant,141420.0,141420.0,3.5,32.0,-2.0,22:36,454818
1.0,2.0,141458.0,28.0,141458.0,Neutral,141458.0,141458.0,1.0,-26.0,0.0,22:38,454818
1.5,-17.0,141401.0,-31.0,141458.0,Neutral,141401.0,141458.0,1.5,14.0,0.0,22:39,454818
4.5,2.0,141399.0,23.0,141400.0,Sell Dominant,141347.0,141400.0,10.5,-21.0,-6.0,22:40,454818
0.5,13.0,221405.0,11.0,221405.0,Neutral,221405.0,221405.0,0.5,2.0,0.0,21:44,457532
0.0,8.0,221481.0,12.0,221481.0,Neutral,221481.0,221481.0,0.0,-4.0,0.0,21:45,457532
2.5,-12.0,221638.0,-24.0,221658.0,Sell Dominant,221630.0,221630.0,5.5,12.0,-3.0,21:46,457532
1.0,6.0,221701.0,27.0,221701.0,Neutral,221600.0,221600.0,1.0,-21.0,0.0,21:47,457532
3.5,-38.0,221775.0,-59.0,221788.0,Sell Dominant,221700.0,221700.0,4.5,21.0,-1.0,21:49,457532
15.5,1.0,221935.0,24.0,221962.0,Buy Dominant,221810.0,221814.0,9.5,-23.0,6.0,21:50,457532
1.0,22.0,221819.0,-4.0,221997.0,Neutral,221819.0,221953.0,1.0,26.0,0.0,21:51,457532
1.0,-30.0,221704.0,-60.0,221843.0,Sell Dominant,221704.0,221795.0,2.0,30.0,-1.0,21:52,457532
1.5,8.0,221773.0,15.0,221773.0,Sell Dominant,221539.0,221649.0,3.5,-7.0,-2.0,21:53,457532
1.0,9.0,221858.0,-39.0,221858.0,Neutral,221858.0,221858.0,1.0,48.0,0.0,21:54,457532
0.5,8.0,221756.0,40.0,221837.0,Sell Dominant,221756.0,221837.0,1.5,-32.0,-1.0,21:55,457532
3.0,-5.0,221805.0,-18.0,221807.0,Buy Dominant,221756.0,221756.0,1.0,13.0,2.0,21:56,457532
0.5,2.0,221437.0,15.0,221610.0,Sell Dominant,221437.0,221610.0,13.5,-13.0,-13.0,21:57,457532
2.0,2.0,221488.0,-17.0,221538.0,Neutral,221488.0,221512.0,2.0,19.0,0.0,21:58,457532
0.5,12.0,221400.0,-1.0,221424.0,Sell Dominant,221303.0,221424.0,4.5,13.0,-4.0,21:59,457532
0.5,-2.0,221052.0,26.0,221300.0,Sell Dominant,221052.0,221300.0,10.5,-28.0,-10.0,22:00,457532
3.0,26.0,220925.0,15.0,221194.0,Sell Dominant,220925.0,221143.0,8.0,11.0,-5.0,22:01,457532
