buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.5,-29.0,147478.0,-36.0,147585.0,Neutral,147478.0,147568.0,21.5,7.0,0.0,17:58,445004
39.0,31.0,147613.0,61.0,147613.0,Buy Dominant,147450.0,147468.0,16.0,-30.0,23.0,17:59,445004
31.0,-1.0,147696.0,-14.0,147697.0,Neutral,147480.0,147516.0,31.0,13.0,0.0,18:00,445004
68.0,-14.0,147404.0,-43.0,147660.0,Sell Dominant,147246.0,147660.0,274.0,29.0,-206.0,18:01,445004
3.0,-7.0,147399.0,-27.0,147406.0,Neutral,147353.0,147401.0,3.0,20.0,0.0,18:02,445004
6.5,-16.0,147358.0,-13.0,147360.0,Sell Dominant,147304.0,147360.0,9.5,-3.0,-3.0,18:03,445004
4.5,29.0,147241.0,35.0,147300.0,Sell Dominant,147225.0,147300.0,25.5,-6.0,-21.0,18:04,445004
20.0,17.0,147340.0,12.0,147341.0,Buy Dominant,147326.0,147341.0,7.0,5.0,13.0,18:05,445004
28.0,0.0,147404.0,17.0,147404.0,Buy Dominant,147310.0,147350.0,18.0,-17.0,10.0,18:06,445004
15.0,-10.0,147300.0,-13.0,147449.0,Sell Dominant,147294.0,147380.0,21.0,3.0,-6.0,18:07,445004
24.0,8.0,147347.0,0.0,147421.0,Buy Dominant,147294.0,147294.0,21.0,8.0,3.0,18:08,445004
12.0,3.0,147262.0,-3.0,147356.0,Sell Dominant,147262.0,147328.0,13.0,6.0,-1.0,18:09,445004
9.0,-4.0,147298.0,-10.0,147307.0,Buy Dominant,147298.0,147307.0,6.0,6.0,3.0,18:10,445004
29.5,-3.0,147379.0,-4.0,147379.0,Buy Dominant,147298.0,147298.0,12.5,1.0,17.0,18:11,445004
19.5,5.0,147301.0,-3.0,147321.0,Neutral,147301.0,147321.0,19.5,8.0,0.0,18:12,445004
8.0,6.0,147406.0,-7.0,147406.0,Buy Dominant,147301.0,147301.0,6.0,13.0,2.0,18:13,445004
10.5,0.0,147415.0,19.0,147420.0,Buy Dominant,147374.0,147380.0,9.5,-19.0,1.0,18:14,445004
31.0,4.0,147450.0,1.0,147450.0,Buy Dominant,147430.0,147430.0,30.0,3.0,1.0,18:15,445004
8.0,-1.0,147427.0,-16.0,147435.0,Buy Dominant,147374.0,147435.0,7.0,15.0,1.0,18:16,445004
3.5,4.0,147449.0,16.0,147450.0,Sell Dominant,147400.0,147400.0,7.5,-12.0,-4.0,18:17,445004
0.5,0.0,147407.0,-1.0,147407.0,Neutral,147407.0,147407.0,0.5,1.0,0.0,18:18,445004
10.0,-2.0,147445.0,0.0,147450.0,Buy Dominant,147397.0,147445.0,8.0,-2.0,2.0,18:19,445004
13.5,9.0,147500.0,12.0,147500.0,Sell Dominant,147437.0,147450.0,14.5,-3.0,-1.0,18:20,445004
6.5,9.0,147496.0,8.0,147548.0,Buy Dominant,147478.0,147537.0,4.5,1.0,2.0,18:21,445004
15.0,-2.0,147520.0,-9.0,147641.0,Buy Dominant,147520.0,147523.0,12.0,7.0,3.0,18:22,445004
4.5,-1.0,147528.0,-3.0,147528.0,Neutral,147430.0,147520.0,4.5,2.0,0.0,18:23,445004
2.5,1.0,147516.0,0.0,147524.0,Sell Dominant,147516.0,147524.0,3.5,1.0,-1.0,18:25,445004
1.5,-1.0,147500.0,-5.0,147520.0,Neutral,147500.0,147520.0,1.5,4.0,0.0,18:26,445004
5.5,3.0,147546.0,10.0,147570.0,Neutral,147478.0,147478.0,5.5,-7.0,0.0,18:27,445004
0.5,0.0,147475.0,-6.0,147475.0,Neutral,147475.0,147475.0,0.5,6.0,0.0,18:28,445004
2.0,1.0,147435.0,-5.0,147453.0,Neutral,147435.0,147453.0,2.0,6.0,0.0,18:29,445004
16.5,-5.0,147241.0,-12.0,147414.0,Sell Dominant,147241.0,147414.0,19.5,7.0,-3.0,18:30,445004
7.5,2.0,147344.0,-6.0,147400.0,Buy Dominant,147300.0,147300.0,3.5,8.0,4.0,18:31,445004
10.5,5.0,147365.0,12.0,147400.0,Sell Dominant,147241.0,147283.0,11.5,-7.0,-1.0,18:32,445004
9.0,5.0,147324.0,12.0,147365.0,Neutral,147301.0,147365.0,9.0,-7.0,0.0,18:33,445004
5.0,-17.0,147274.0,-25.0,147383.0,Buy Dominant,147274.0,147370.0,4.0,8.0,1.0,18:34,445004
10.5,1.0,147278.0,-1.0,147341.0,Sell Dominant,147270.0,147300.0,11.5,2.0,-1.0,18:35,445004
4.5,2.0,147352.0,-10.0,147397.0,Sell Dominant,147352.0,147389.0,5.5,12.0,-1.0,18:36,445004
2.5,-4.0,147270.0,-5.0,147371.0,Sell Dominant,147270.0,147371.0,3.5,1.0,-1.0,18:37,445004
24.0,1.0,147175.0,2.0,147265.0,Buy Dominant,147100.0,147241.0,22.0,-1.0,2.0,18:38,445004
10.0,2.0,147143.0,24.0,147208.0,Buy Dominant,147133.0,147169.0,7.0,-22.0,3.0,18:39,445004
4.0,1.0,147326.0,-1.0,147326.0,Neutral,147218.0,147230.0,4.0,2.0,0.0,18:40,445004
10.0,-16.0,147255.0,-18.0,147343.0,Buy Dominant,147255.0,147287.0,8.0,2.0,2.0,18:41,445004
7.5,-3.0,147094.0,-6.0,147224.0,Sell Dominant,147094.0,147203.0,25.5,3.0,-18.0,18:42,445004
27.5,4.0,146901.0,11.0,147007.0,Sell Dominant,146898.0,147000.0,40.5,-7.0,-13.0,18:43,445004
17.0,2.0,146874.0,12.0,146936.0,Sell Dominant,146861.0,146913.0,29.0,-10.0,-12.0,18:44,445004
8.0,6.0,146910.0,-2.0,147000.0,Sell Dominant,146875.0,146936.0,17.0,8.0,-9.0,18:45,445004
13.0,3.0,147095.0,13.0,147100.0,Sell Dominant,146900.0,146911.0,19.0,-10.0,-6.0,18:46,445004
49.5,3.0,147195.0,-27.0,147285.0,Buy Dominant,147149.0,147156.0,41.5,30.0,8.0,18:47,445004
18.5,31.0,147136.0,9.0,147254.0,Sell Dominant,147136.0,147215.0,25.5,22.0,-7.0,18:48,445004
4.5,6.0,147140.0,7.0,147208.0,Sell Dominant,147121.0,147159.0,5.5,-1.0,-1.0,18:49,445004
3.5,-9.0,147105.0,1.0,147165.0,Buy Dominant,147105.0,147165.0,2.5,-10.0,1.0,18:50,445004
2.0,-3.0,147125.0,-3.0,147136.0,Sell Dominant,147125.0,147133.0,3.0,0.0,-1.0,18:51,445004
2.5,-4.0,147125.0,-22.0,147130.0,Buy Dominant,147123.0,147123.0,1.5,18.0,1.0,18:52,445004
5.5,-1.0,147049.0,-8.0,147126.0,Sell Dominant,147049.0,147126.0,13.5,7.0,-8.0,18:53,445004
8.0,15.0,147110.0,24.0,147155.0,Neutral,147029.0,147062.0,8.0,-9.0,0.0,18:54,445004
6.0,-10.0,147131.0,-14.0,147201.0,Buy Dominant,147131.0,147200.0,3.0,4.0,3.0,18:55,445004
1.0,1.0,5327.0,-1.0,5327.0,Buy Dominant,5326.0,5326.0,0.0,2.0,1.0,17:49,457886
21.5,-60.0,5323.0,-126.0,5327.0,Neutral,5322.0,5327.0,21.5,66.0,0.0,17:50,457886
40.0,4.0,5322.0,20.0,5322.0,Buy Dominant,5320.0,5322.0,33.0,-16.0,7.0,17:51,457886
10.0,-42.0,5322.0,-78.0,5322.0,Buy Dominant,5320.0,5322.0,6.0,36.0,4.0,17:52,457886
28.5,26.0,5316.0,74.0,5320.0,Sell Dominant,5315.0,5320.0,44.5,-48.0,-16.0,17:53,457886
11.0,62.0,5318.0,103.0,5318.0,Buy Dominant,5315.0,5315.0,7.0,-41.0,4.0,17:54,457886
12.0,1.0,5317.0,-33.0,5320.0,Buy Dominant,5317.0,5320.0,11.0,34.0,1.0,17:55,457886
24.5,90.0,5322.0,170.0,5324.0,Buy Dominant,5317.0,5318.0,8.5,-80.0,16.0,17:56,457886
5.5,-27.0,5322.0,-59.0,5322.0,Sell Dominant,5319.0,5321.0,22.5,32.0,-17.0,17:57,457886
16.0,-46.0,5320.0,-131.0,5322.0,Neutral,5320.0,5321.0,16.0,85.0,0.0,17:58,457886
13.5,-45.0,5315.0,-95.0,5320.0,Sell Dominant,5315.0,5320.0,18.5,50.0,-5.0,17:59,457886
18.0,81.0,5320.0,150.0,5320.0,Sell Dominant,5316.0,5316.0,22.0,-69.0,-4.0,18:00,457886
2.5,37.0,5320.0,66.0,5322.0,Buy Dominant,5320.0,5320.0,1.5,-29.0,1.0,18:01,457886
14.0,47.0,5324.0,84.0,5324.0,Buy Dominant,5322.0,5322.0,4.0,-37.0,10.0,18:02,457886
4.0,1.0,5321.0,24.0,5324.0,Sell Dominant,5320.0,5324.0,8.0,-23.0,-4.0,18:03,457886
4.5,53.0,5324.0,92.0,5324.0,Buy Dominant,5321.0,5322.0,2.5,-39.0,2.0,18:04,457886
16.0,-98.0,5323.0,-204.0,5326.0,Buy Dominant,5323.0,5324.0,15.0,106.0,1.0,18:05,457886
6.5,32.0,5322.0,52.0,5322.0,Buy Dominant,5319.0,5322.0,4.5,-20.0,2.0,18:06,457886
2.5,-7.0,5326.0,6.0,5326.0,Buy Dominant,5323.0,5323.0,0.5,-13.0,2.0,18:07,457886
10.0,61.0,5323.0,119.0,5323.0,Buy Dominant,5321.0,5321.0,5.0,-58.0,5.0,18:08,457886
1.0,-32.0,5324.0,-70.0,5324.0,Neutral,5324.0,5324.0,1.0,38.0,0.0,18:09,457886
4.0,51.0,5325.0,118.0,5325.0,Neutral,5324.0,5324.0,4.0,-67.0,0.0,18:10,457886
14.5,-102.0,5326.0,-203.0,5328.0,Sell Dominant,5326.0,5326.0,17.5,101.0,-3.0,18:11,457886
30.0,29.0,5324.0,47.0,5324.0,Buy Dominant,5323.0,5324.0,3.0,-18.0,27.0,18:12,457886
12.0,69.0,5325.0,180.0,5326.0,Neutral,5324.0,5324.0,12.0,-111.0,0.0,18:13,457886
24.5,26.0,5331.0,66.0,5331.0,Sell Dominant,5329.0,5330.0,27.5,-40.0,-3.0,18:14,457886
8.5,-117.0,5329.0,-147.0,5331.0,Sell Dominant,5327.0,5331.0,10.5,30.0,-2.0,18:15,457886
5.5,21.0,5325.0,46.0,5327.0,Neutral,5325.0,5327.0,5.5,-25.0,0.0,18:16,457886
4.5,55.0,5327.0,110.0,5327.0,Neutral,5325.0,5325.0,4.5,-55.0,0.0,18:17,457886
2.0,-12.0,5328.0,-61.0,5329.0,Neutral,5328.0,5329.0,2.0,49.0,0.0,18:18,457886
1.0,-30.0,5327.0,-38.0,5327.0,Neutral,5327.0,5327.0,1.0,8.0,0.0,18:19,457886
2.0,-30.0,5327.0,-47.0,5328.0,Buy Dominant,5327.0,5327.0,1.0,17.0,1.0,18:20,457886
3.5,-5.0,5325.0,-11.0,5327.0,Neutral,5325.0,5327.0,3.5,6.0,0.0,18:21,457886
