buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,-2.0,116044.0,-4.0,116150.0,Buy Dominant,116044.0,116150.0,6.5,2.0,1.0,19:32,439487
0.5,9.0,116127.0,5.0,116127.0,Neutral,116127.0,116127.0,0.5,4.0,0.0,19:33,439487
7.0,-17.0,116140.0,-33.0,116150.0,Neutral,116130.0,116130.0,7.0,16.0,0.0,19:34,439487
2.0,71.0,116154.0,72.0,116154.0,Neutral,116140.0,116140.0,2.0,-1.0,0.0,19:35,439487
16.5,4.0,116143.0,4.0,116143.0,Sell Dominant,116048.0,116048.0,46.5,0.0,-30.0,19:36,439487
1.5,16.0,116168.0,10.0,116168.0,Neutral,116134.0,116134.0,1.5,6.0,0.0,19:37,439487
0.0,8.0,116118.0,7.0,116118.0,Sell Dominant,116118.0,116118.0,1.0,1.0,-1.0,19:38,439487
0.0,-9.0,115557.0,-5.0,115596.0,Sell Dominant,115557.0,115596.0,2.0,-4.0,-2.0,18:54,439488
15.0,4.0,115523.0,19.0,115544.0,Sell Dominant,115502.0,115544.0,18.0,-15.0,-3.0,18:55,439488
8.0,13.0,115580.0,29.0,115580.0,Sell Dominant,115513.0,115513.0,10.0,-16.0,-2.0,18:56,439488
7.0,-12.0,115658.0,-19.0,115658.0,Buy Dominant,115607.0,115607.0,2.0,7.0,5.0,18:57,439488
6.5,-2.0,115633.0,-15.0,115673.0,Buy Dominant,115633.0,115673.0,4.5,13.0,2.0,18:58,439488
8.5,2.0,115665.0,23.0,115665.0,Sell Dominant,115611.0,115633.0,10.5,-21.0,-2.0,18:59,439488
15.5,7.0,115636.0,15.0,115685.0,Buy Dominant,115636.0,115665.0,12.5,-8.0,3.0,19:00,439488
14.5,-13.0,115691.0,-13.0,115724.0,Neutral,115671.0,115671.0,14.5,0.0,0.0,19:01,439488
6.0,22.0,115678.0,11.0,115720.0,Buy Dominant,115678.0,115688.0,4.0,11.0,2.0,19:02,439488
6.0,16.0,115684.0,51.0,115684.0,Sell Dominant,115644.0,115648.0,7.0,-35.0,-1.0,19:03,439488
2.5,1.0,115710.0,9.0,115710.0,Buy Dominant,115696.0,115696.0,1.5,-8.0,1.0,19:04,439488
23.0,-7.0,115766.0,-9.0,115814.0,Sell Dominant,115736.0,115748.0,31.0,2.0,-8.0,19:05,439488
4.5,-4.0,115766.0,16.0,115766.0,Buy Dominant,115735.0,115735.0,3.5,-20.0,1.0,19:06,439488
3.0,16.0,115786.0,16.0,115788.0,Buy Dominant,115750.0,115768.0,2.0,0.0,1.0,19:07,439488
15.5,-6.0,115834.0,21.0,115834.0,Buy Dominant,115766.0,115766.0,8.5,-27.0,7.0,19:08,439488
22.5,14.0,115829.0,-34.0,115887.0,Sell Dominant,115823.0,115838.0,28.5,48.0,-6.0,19:09,439488
6.0,6.0,115837.0,-16.0,115855.0,Buy Dominant,115812.0,115836.0,3.0,22.0,3.0,19:10,439488
2.5,-1.0,115810.0,16.0,115813.0,Sell Dominant,115800.0,115800.0,3.5,-17.0,-1.0,19:11,439488
4.0,12.0,115821.0,7.0,115821.0,Neutral,115793.0,115793.0,4.0,5.0,0.0,19:13,439488
38.5,-3.0,115890.0,27.0,115919.0,Buy Dominant,115821.0,115821.0,20.5,-30.0,18.0,19:14,439488
19.5,-12.0,115857.0,-29.0,115928.0,Neutral,115857.0,115928.0,19.5,17.0,0.0,19:15,439488
10.0,-16.0,115855.0,-39.0,115879.0,Buy Dominant,115851.0,115852.0,9.0,23.0,1.0,19:16,439488
10.0,14.0,115816.0,34.0,115848.0,Sell Dominant,115800.0,115845.0,12.0,-20.0,-2.0,19:17,439488
8.0,28.0,115841.0,43.0,115841.0,Sell Dominant,115779.0,115779.0,12.0,-15.0,-4.0,19:18,439488
13.0,-33.0,115879.0,-56.0,115890.0,Neutral,115827.0,115827.0,13.0,23.0,0.0,19:19,439488
8.5,35.0,115913.0,35.0,115915.0,Neutral,115875.0,115875.0,8.5,0.0,0.0,19:20,439488
11.0,-7.0,115929.0,-10.0,115932.0,Sell Dominant,115902.0,115913.0,12.0,3.0,-1.0,19:21,439488
38.0,-19.0,115979.0,-4.0,116000.0,Buy Dominant,115930.0,115946.0,22.0,-15.0,16.0,19:22,439488
8.5,-13.0,115985.0,0.0,115990.0,Sell Dominant,115980.0,115985.0,10.5,-13.0,-2.0,19:23,439488
5.0,20.0,115984.0,10.0,116000.0,Sell Dominant,115984.0,116000.0,6.0,10.0,-1.0,19:24,439488
7.5,-17.0,115961.0,-34.0,116007.0,Buy Dominant,115957.0,115973.0,5.5,17.0,2.0,19:25,439488
3.0,11.0,115961.0,14.0,115961.0,Neutral,115929.0,115936.0,3.0,-3.0,0.0,19:26,439488
3.5,10.0,115973.0,32.0,115984.0,Neutral,115961.0,115964.0,3.5,-22.0,0.0,19:27,439488
13.0,-2.0,116005.0,4.0,116006.0,Buy Dominant,115988.0,115988.0,4.0,-6.0,9.0,19:28,439488
10.5,10.0,116010.0,48.0,116028.0,Buy Dominant,116006.0,116006.0,8.5,-38.0,2.0,19:29,439488
8.5,0.0,116037.0,-27.0,116045.0,Buy Dominant,116030.0,116033.0,2.5,27.0,6.0,19:30,439488
21.0,19.0,116106.0,44.0,116106.0,Buy Dominant,116016.0,116016.0,11.0,-25.0,10.0,19:31,439488
17.5,-21.0,116150.0,-32.0,116150.0,Buy Dominant,116110.0,116122.0,14.5,11.0,3.0,19:32,439488
15.0,-1.0,116117.0,-9.0,116139.0,Sell Dominant,116080.0,116139.0,18.0,8.0,-3.0,19:33,439488
34.0,-8.0,116175.0,-25.0,116213.0,Buy Dominant,116150.0,116150.0,15.0,17.0,19.0,19:34,439488
5.0,29.0,116116.0,52.0,116163.0,Sell Dominant,116116.0,116154.0,6.0,-23.0,-1.0,19:35,439488
16.5,-14.0,116150.0,-24.0,116150.0,Buy Dominant,116126.0,116127.0,6.5,10.0,10.0,19:36,439488
8.0,15.0,116181.0,-1.0,116181.0,Sell Dominant,116124.0,116151.0,10.0,16.0,-2.0,19:37,439488
6.0,-53.0,116119.0,-56.0,116165.0,Sell Dominant,116119.0,116165.0,7.0,3.0,-1.0,19:38,439488
1.5,48.0,116119.0,56.0,116119.0,Buy Dominant,116100.0,116100.0,0.5,-8.0,1.0,19:39,439488
7.0,-10.0,116750.0,-13.0,116764.0,Sell Dominant,116736.0,116764.0,10.0,3.0,-3.0,18:54,440938
44.5,-7.0,116719.0,-17.0,116734.0,Sell Dominant,116682.0,116725.0,58.5,10.0,-14.0,18:55,440938
39.5,52.0,116779.0,72.0,116793.0,Buy Dominant,116691.0,116698.0,33.5,-20.0,6.0,18:56,440938
32.5,7.0,116830.0,41.0,116830.0,Sell Dominant,116766.0,116792.0,37.5,-34.0,-5.0,18:57,440938
19.5,-6.0,116808.0,-36.0,116837.0,Sell Dominant,116800.0,116837.0,21.5,30.0,-2.0,18:58,440938
11.5,4.0,116794.0,13.0,116817.0,Sell Dominant,116792.0,116800.0,20.5,-9.0,-9.0,18:59,440938
58.5,-11.0,116805.0,-27.0,116860.0,Buy Dominant,116800.0,116823.0,45.5,16.0,13.0,19:00,440938
39.5,13.0,116891.0,69.0,116900.0,Buy Dominant,116804.0,116819.0,37.5,-56.0,2.0,19:01,440938
22.0,22.0,116850.0,-1.0,116899.0,Buy Dominant,116850.0,116873.0,17.0,23.0,5.0,19:02,440938
10.5,56.0,116881.0,51.0,116881.0,Buy Dominant,116825.0,116857.0,9.5,5.0,1.0,19:03,440938
15.0,-55.0,116892.0,-22.0,116892.0,Buy Dominant,116858.0,116858.0,14.0,-33.0,1.0,19:04,440938
73.0,-1.0,116949.0,-49.0,116990.0,Buy Dominant,116900.0,116900.0,52.0,48.0,21.0,19:05,440938
14.5,6.0,116950.0,44.0,116968.0,Neutral,116903.0,116935.0,14.5,-38.0,0.0,19:06,440938
8.5,-1.0,116920.0,-21.0,116951.0,Sell Dominant,116920.0,116951.0,9.5,20.0,-1.0,19:07,440938
23.0,4.0,116980.0,55.0,116980.0,Buy Dominant,116934.0,116934.0,19.0,-51.0,4.0,19:08,440938
42.0,-13.0,116997.0,-18.0,117018.0,Buy Dominant,116970.0,116990.0,31.0,5.0,11.0,19:09,440938
17.0,8.0,116978.0,-33.0,117011.0,Buy Dominant,116968.0,116990.0,11.0,41.0,6.0,19:10,440938
12.0,-17.0,116977.0,-19.0,116981.0,Sell Dominant,116958.0,116963.0,16.0,2.0,-4.0,19:11,440938
3.5,25.0,116955.0,24.0,116977.0,Neutral,116955.0,116977.0,3.5,1.0,0.0,19:12,440938
35.0,-10.0,116975.0,11.0,116980.0,Buy Dominant,116960.0,116960.0,17.0,-21.0,18.0,19:13,440938
36.0,54.0,117044.0,105.0,117044.0,Buy Dominant,116951.0,116951.0,18.0,-51.0,18.0,19:14,440938
35.0,-45.0,117012.0,-112.0,117081.0,Sell Dominant,117012.0,117053.0,43.0,67.0,-8.0,19:15,440938
13.0,6.0,117010.0,-15.0,117057.0,Sell Dominant,117010.0,117033.0,15.0,21.0,-2.0,19:16,440938
15.5,17.0,116970.0,-9.0,117019.0,Sell Dominant,116967.0,117009.0,23.5,26.0,-8.0,19:17,440938
30.0,33.0,116996.0,59.0,117009.0,Buy Dominant,116970.0,116976.0,21.0,-26.0,9.0,19:18,440938
35.0,4.0,117038.0,24.0,117050.0,Sell Dominant,117000.0,117000.0,41.0,-20.0,-6.0,19:19,440938
22.5,11.0,117048.0,28.0,117050.0,Buy Dominant,117023.0,117038.0,14.5,-17.0,8.0,19:20,440938
31.0,-6.0,117075.0,-41.0,117075.0,Buy Dominant,117030.0,117048.0,28.0,35.0,3.0,19:21,440938
42.0,19.0,117099.0,52.0,117100.0,Buy Dominant,117050.0,117070.0,24.0,-33.0,18.0,19:22,440938
22.5,-13.0,117119.0,12.0,117139.0,Sell Dominant,117072.0,117090.0,28.5,-25.0,-6.0,19:23,440938
42.5,-11.0,117119.0,-19.0,117135.0,Buy Dominant,117110.0,117130.0,27.5,8.0,15.0,19:24,440938
14.5,-30.0,117067.0,-55.0,117120.0,Sell Dominant,117067.0,117119.0,18.5,25.0,-4.0,19:25,440938
7.0,-7.0,117100.0,48.0,117100.0,Neutral,117055.0,117065.0,7.0,-55.0,0.0,19:26,440938
7.5,-41.0,117114.0,-5.0,117114.0,Sell Dominant,117091.0,117100.0,10.5,-36.0,-3.0,19:27,440938
40.5,-9.0,117142.0,4.0,117169.0,Neutral,117114.0,117114.0,40.5,-13.0,0.0,19:28,440938
20.5,-18.0,117160.0,-76.0,117179.0,Sell Dominant,117141.0,117152.0,23.5,58.0,-3.0,19:29,440938
53.0,31.0,117139.0,10.0,117180.0,Neutral,117137.0,117155.0,53.0,21.0,0.0,19:30,440938
77.5,58.0,117250.0,65.0,117250.0,Buy Dominant,117150.0,117164.0,61.5,-7.0,16.0,19:31,440938
60.5,-2.0,117268.0,19.0,117289.0,Buy Dominant,117232.0,117250.0,54.5,-21.0,6.0,19:32,440938
34.0,82.0,117273.0,22.0,117280.0,Buy Dominant,117215.0,117280.0,31.0,60.0,3.0,19:33,440938
69.0,52.0,117320.0,103.0,117334.0,Sell Dominant,117250.0,117259.0,86.0,-51.0,-17.0,19:34,440938
91.5,-57.0,117289.0,-92.0,117331.0,Neutral,117260.0,117320.0,91.5,35.0,0.0,19:35,440938
21.0,16.0,117306.0,16.0,117306.0,Buy Dominant,117267.0,117280.0,17.0,0.0,4.0,19:36,440938
30.0,17.0,117304.0,44.0,117320.0,Buy Dominant,117283.0,117297.0,24.0,-27.0,6.0,19:37,440938
32.0,-77.0,117250.0,-101.0,117308.0,Sell Dominant,117250.0,117300.0,44.0,24.0,-12.0,19:38,440938
7.5,42.0,117275.0,38.0,117275.0,Neutral,117241.0,117266.0,7.5,4.0,0.0,19:39,440938
2.0,2.0,100433.0,1.0,100440.0,Neutral,100433.0,100440.0,2.0,1.0,0.0,18:54,440939
0.0,16.0,100408.0,21.0,100408.0,Neutral,100408.0,100408.0,0.0,-5.0,0.0,18:55,440939
0.0,3.0,100398.0,12.0,100398.0,Sell Dominant,100398.0,100398.0,2.0,-9.0,-2.0,18:56,440939
1.0,-15.0,100420.0,-18.0,100420.0,Buy Dominant,100420.0,100420.0,0.0,3.0,1.0,18:57,440939
3.0,-5.0,100430.0,2.0,100439.0,Sell Dominant,100415.0,100415.0,4.0,-7.0,-1.0,18:58,440939
0.5,9.0,100432.0,14.0,100432.0,Sell Dominant,100422.0,100422.0,1.5,-5.0,-1.0,19:00,440939
9.0,-11.0,100486.0,-11.0,100492.0,Neutral,100435.0,100435.0,9.0,0.0,0.0,19:01,440939
7.0,1.0,100482.0,-18.0,100493.0,Buy Dominant,100482.0,100491.0,6.0,19.0,1.0,19:02,440939
1.5,23.0,100454.0,29.0,100481.0,Sell Dominant,100454.0,100481.0,4.5,-6.0,-3.0,19:03,440939
4.0,-18.0,100476.0,-23.0,100476.0,Buy Dominant,100444.0,100466.0,2.0,5.0,2.0,19:04,440939
11.5,4.0,100522.0,4.0,100530.0,Sell Dominant,100496.0,100496.0,12.5,0.0,-1.0,19:05,440939
3.0,-6.0,100511.0,-15.0,100517.0,Buy Dominant,100500.0,100502.0,2.0,9.0,1.0,19:06,440939
1.5,11.0,100496.0,20.0,100500.0,Neutral,100496.0,100500.0,1.5,-9.0,0.0,19:07,440939
32.5,3.0,100476.0,12.0,100483.0,Buy Dominant,100472.0,100477.0,26.5,-9.0,6.0,19:08,440939
6.5,8.0,100504.0,7.0,100504.0,Sell Dominant,100483.0,100496.0,7.5,1.0,-1.0,19:09,440939
0.5,-4.0,100486.0,-12.0,100510.0,Sell Dominant,100486.0,100510.0,1.5,8.0,-1.0,19:10,440939
0.5,3.0,100494.0,6.0,100494.0,Neutral,100494.0,100494.0,0.5,-3.0,0.0,19:11,440939
1.0,-4.0,100498.0,-3.0,100501.0,Buy Dominant,100498.0,100501.0,0.0,-1.0,1.0,19:12,440939
0.5,7.0,100498.0,13.0,100498.0,Neutral,100498.0,100498.0,0.5,-6.0,0.0,19:13,440939
1.0,6.0,100509.0,5.0,100509.0,Buy Dominant,100509.0,100509.0,0.0,1.0,1.0,19:14,440939
3.0,-14.0,100521.0,-25.0,100527.0,Buy Dominant,100500.0,100500.0,1.0,11.0,2.0,19:15,440939
1.5,7.0,100521.0,5.0,100521.0,Neutral,100521.0,100521.0,1.5,2.0,0.0,19:16,440939
2.5,17.0,100484.0,20.0,100502.0,Neutral,100474.0,100500.0,2.5,-3.0,0.0,19:17,440939
1.5,-2.0,100506.0,10.0,100506.0,Buy Dominant,100484.0,100484.0,0.5,-12.0,1.0,19:18,440939
2.0,-3.0,100530.0,-7.0,100530.0,Buy Dominant,100530.0,100530.0,0.0,4.0,2.0,19:19,440939
7.0,18.0,100550.0,23.0,100560.0,Buy Dominant,100539.0,100553.0,5.0,-5.0,2.0,19:20,440939
12.5,-22.0,100572.0,-24.0,100591.0,Neutral,100555.0,100555.0,12.5,2.0,0.0,19:22,440939
2.5,7.0,100553.0,-1.0,100583.0,Neutral,100553.0,100583.0,2.5,8.0,0.0,19:23,440939
0.0,-7.0,100550.0,-26.0,100550.0,Sell Dominant,100550.0,100550.0,1.0,19.0,-1.0,19:24,440939
0.5,8.0,100550.0,27.0,100550.0,Neutral,100550.0,100550.0,0.5,-19.0,0.0,19:25,440939
0.5,1.0,100542.0,0.0,100542.0,Neutral,100542.0,100542.0,0.5,1.0,0.0,19:27,440939
3.0,-5.0,100551.0,-5.0,100557.0,Buy Dominant,100543.0,100543.0,1.0,0.0,2.0,19:28,440939
1.0,11.0,100572.0,21.0,100572.0,Buy Dominant,100572.0,100572.0,0.0,-10.0,1.0,19:29,440939
5.5,-6.0,100577.0,-19.0,100588.0,Buy Dominant,100566.0,100577.0,2.5,13.0,3.0,19:30,440939
11.5,-4.0,100601.0,-5.0,100601.0,Buy Dominant,100592.0,100598.0,3.5,1.0,8.0,19:31,440939
13.0,-8.0,100617.0,-10.0,100617.0,Buy Dominant,100599.0,100599.0,9.0,2.0,4.0,19:32,440939
16.0,20.0,100608.0,17.0,100628.0,Sell Dominant,100602.0,100617.0,19.0,3.0,-3.0,19:33,440939
7.0,1.0,100628.0,9.0,100631.0,Buy Dominant,100609.0,100618.0,6.0,-8.0,1.0,19:34,440939
5.5,-2.0,100576.0,-28.0,100633.0,Neutral,100576.0,100633.0,5.5,26.0,0.0,19:35,440939
3.5,16.0,100590.0,37.0,100590.0,Buy Dominant,100576.0,100576.0,1.5,-21.0,2.0,19:36,440939
4.0,-11.0,100616.0,-23.0,100616.0,Buy Dominant,100599.0,100599.0,2.0,12.0,2.0,19:37,440939
13.5,-38.0,100575.0,-46.0,100612.0,Buy Dominant,100570.0,100610.0,11.5,8.0,2.0,19:38,440939
1.5,26.0,100551.0,16.0,100551.0,Neutral,100551.0,100551.0,1.5,10.0,0.0,19:39,440939
0.0,0.0,101353.0,18.0,101353.0,Neutral,101353.0,101353.0,0.0,-18.0,0.0,18:45,445003
1.5,-12.0,101381.0,-10.0,101381.0,Buy Dominant,101381.0,101381.0,0.5,-2.0,1.0,19:01,445003
0.0,9.0,101438.0,11.0,101438.0,Neutral,101438.0,101438.0,0.0,-2.0,0.0,19:04,445003
2.5,-1.0,101448.0,-6.0,101482.0,Neutral,101446.0,101446.0,2.5,5.0,0.0,19:05,445003
3.0,2.0,101448.0,-5.0,101448.0,Neutral,101448.0,101448.0,3.0,7.0,0.0,19:06,445003
0.5,14.0,101448.0,19.0,101448.0,Neutral,101448.0,101448.0,0.5,-5.0,0.0,19:07,445003
1.0,1.0,101452.0,7.0,101452.0,Neutral,101452.0,101452.0,1.0,-6.0,0.0,19:11,445003
0.5,-5.0,101490.0,3.0,101490.0,Neutral,101468.0,101468.0,0.5,-8.0,0.0,19:15,445003
1.0,-5.0,101490.0,-8.0,101490.0,Neutral,101490.0,101490.0,1.0,3.0,0.0,19:19,445003
1.0,0.0,101500.0,-4.0,101500.0,Neutral,101490.0,101490.0,1.0,4.0,0.0,19:20,445003
0.5,1.0,101500.0,-1.0,101500.0,Neutral,101500.0,101500.0,0.5,2.0,0.0,19:21,445003
0.5,-2.0,101513.0,0.0,101513.0,Neutral,101513.0,101513.0,0.5,-2.0,0.0,19:22,445003
1.0,-13.0,101494.0,-7.0,101494.0,Neutral,101494.0,101494.0,1.0,-6.0,0.0,19:24,445003
4.5,3.0,101501.0,16.0,101501.0,Neutral,101501.0,101501.0,4.5,-13.0,0.0,19:27,445003
0.0,2.0,101494.0,1.0,101494.0,Neutral,101494.0,101494.0,0.0,1.0,0.0,19:28,445003
2.5,-6.0,101532.0,-7.0,101532.0,Buy Dominant,101510.0,101510.0,0.5,1.0,2.0,19:29,445003
2.0,1.0,101542.0,-2.0,101542.0,Buy Dominant,101542.0,101542.0,1.0,3.0,1.0,19:30,445003
3.0,5.0,101550.0,4.0,101550.0,Buy Dominant,101530.0,101539.0,2.0,1.0,1.0,19:32,445003
0.5,3.0,101560.0,1.0,101560.0,Neutral,101560.0,101560.0,0.5,2.0,0.0,19:34,445003
0.0,-2.0,101556.0,-8.0,101556.0,Neutral,101556.0,101556.0,0.0,6.0,0.0,19:37,445003
0.5,0.0,116812.0,1.0,116812.0,Neutral,116812.0,116812.0,0.5,-1.0,0.0,18:54,445004
9.5,-4.0,116787.0,-6.0,116808.0,Buy Dominant,116769.0,116801.0,6.5,2.0,3.0,18:55,445004
7.5,23.0,116843.0,26.0,116853.0,Neutral,116790.0,116790.0,7.5,-3.0,0.0,18:56,445004
17.5,-10.0,116900.0,15.0,116900.0,Buy Dominant,116850.0,116852.0,12.5,-25.0,5.0,18:57,445004
8.0,-1.0,116870.0,-13.0,116900.0,Sell Dominant,116865.0,116900.0,11.0,12.0,-3.0,18:58,445004
2.0,-5.0,116855.0,-10.0,116870.0,Sell Dominant,116855.0,116870.0,3.0,5.0,-1.0,18:59,445004
9.5,6.0,116861.0,-7.0,116900.0,Buy Dominant,116861.0,116895.0,5.5,13.0,4.0,19:00,445004
9.5,-6.0,116964.0,-20.0,116983.0,Buy Dominant,116920.0,116920.0,0.5,14.0,9.0,19:01,445004
3.5,2.0,116947.0,-21.0,116965.0,Sell Dominant,116944.0,116944.0,4.5,23.0,-1.0,19:02,445004
15.0,16.0,116936.0,71.0,116950.0,Buy Dominant,116916.0,116916.0,5.0,-55.0,10.0,19:03,445004
17.0,9.0,116962.0,29.0,116962.0,Sell Dominant,116934.0,116961.0,21.0,-20.0,-4.0,19:04,445004
31.5,-6.0,117001.0,-24.0,117054.0,Sell Dominant,116987.0,116987.0,40.5,18.0,-9.0,19:05,445004
20.5,21.0,117016.0,8.0,117016.0,Buy Dominant,116993.0,117011.0,15.5,13.0,5.0,19:06,445004
25.0,-11.0,117006.0,-18.0,117031.0,Buy Dominant,117001.0,117016.0,19.0,7.0,6.0,19:07,445004
5.0,6.0,117050.0,14.0,117060.0,Buy Dominant,117023.0,117023.0,4.0,-8.0,1.0,19:08,445004
6.5,18.0,117104.0,-1.0,117104.0,Buy Dominant,117075.0,117075.0,3.5,19.0,3.0,19:09,445004
6.5,-14.0,117076.0,-26.0,117083.0,Sell Dominant,117076.0,117083.0,10.5,12.0,-4.0,19:10,445004
5.5,3.0,117082.0,6.0,117082.0,Sell Dominant,117050.0,117050.0,12.5,-3.0,-7.0,19:11,445004
1.0,0.0,117051.0,4.0,117051.0,Neutral,117051.0,117051.0,1.0,-4.0,0.0,19:12,445004
6.0,12.0,117065.0,21.0,117065.0,Buy Dominant,117051.0,117051.0,5.0,-9.0,1.0,19:13,445004
36.5,27.0,117139.0,45.0,117139.0,Buy Dominant,117065.0,117065.0,5.5,-18.0,31.0,19:14,445004
4.0,-16.0,117100.0,-21.0,117174.0,Sell Dominant,117100.0,117174.0,9.0,5.0,-5.0,19:15,445004
1.0,-5.0,117125.0,-19.0,117125.0,Neutral,117125.0,117125.0,1.0,14.0,0.0,19:16,445004
3.5,-3.0,117065.0,-4.0,117100.0,Neutral,117065.0,117100.0,3.5,1.0,0.0,19:17,445004
0.0,19.0,117052.0,34.0,117052.0,Neutral,117052.0,117052.0,0.0,-15.0,0.0,19:18,445004
21.0,1.0,117099.0,14.0,117110.0,Buy Dominant,117076.0,117078.0,18.0,-13.0,3.0,19:19,445004
10.5,8.0,117125.0,1.0,117125.0,Buy Dominant,117099.0,117099.0,5.5,7.0,5.0,19:20,445004
15.0,-7.0,117151.0,11.0,117151.0,Buy Dominant,117123.0,117123.0,14.0,-18.0,1.0,19:21,445004
7.5,-7.0,117193.0,-16.0,117200.0,Buy Dominant,117175.0,117175.0,5.5,9.0,2.0,19:22,445004
3.5,12.0,117222.0,-4.0,117222.0,Buy Dominant,117200.0,117200.0,1.5,16.0,2.0,19:23,445004
7.0,-12.0,117210.0,-19.0,117243.0,Sell Dominant,117210.0,117230.0,26.0,7.0,-19.0,19:24,445004
1.5,-2.0,117202.0,-14.0,117225.0,Sell Dominant,117202.0,117225.0,15.5,12.0,-14.0,19:25,445004
12.0,1.0,117206.0,41.0,117206.0,Sell Dominant,117193.0,117193.0,21.0,-40.0,-9.0,19:26,445004
10.0,3.0,117225.0,6.0,117225.0,Buy Dominant,117207.0,117210.0,2.0,-3.0,8.0,19:28,445004
15.5,6.0,117269.0,-5.0,117270.0,Buy Dominant,117232.0,117232.0,8.5,11.0,7.0,19:29,445004
9.5,37.0,117291.0,33.0,117291.0,Buy Dominant,117269.0,117269.0,6.5,4.0,3.0,19:30,445004
