buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,3650.8,0.0,3650.8,Neutral,3650.8,3650.8,0.0,0.0,0.0,15:29,53412
0.0,0.0,294.5,0.0,294.5,Neutral,294.5,294.5,0.0,0.0,0.0,15:29,53476
0.0,0.0,2652.1,0.0,2652.1,Neutral,2652.1,2652.1,0.0,0.0,0.0,15:29,53477
0.0,0.0,724.75,0.0,724.75,Neutral,724.75,724.75,0.0,0.0,0.0,15:29,53492
0.0,0.0,15817.0,0.0,15817.0,Neutral,15817.0,15817.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1174.5,0.0,1174.5,Neutral,1174.5,1174.5,0.0,0.0,0.0,15:29,53703
0.0,0.0,2990.0,0.0,2990.0,Neutral,2990.0,2990.0,0.0,0.0,0.0,15:29,53704
0.0,0.0,8024.5,0.0,8024.5,Neutral,8024.5,8024.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1556.9,0.0,1556.9,Neutral,1556.9,1556.9,0.0,0.0,0.0,15:29,53706
0.0,0.0,109.05,0.0,109.05,Neutral,109.05,109.05,0.0,0.0,0.0,15:29,53707
0.0,0.0,3014.0,0.0,3014.0,Neutral,3014.0,3014.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,2958.0,0.0,2958.0,Neutral,2958.0,2958.0,0.0,0.0,0.0,15:29,53709
0.0,0.0,212.3,0.0,212.3,Neutral,212.3,212.3,0.0,0.0,0.0,15:29,53710
0.0,0.0,1391.0,0.0,1391.0,Neutral,1391.0,1391.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,109.92,0.0,109.92,Neutral,109.92,109.92,0.0,0.0,0.0,15:29,53714
0.0,0.0,216.9,0.0,216.9,Neutral,216.9,216.9,0.0,0.0,0.0,15:29,53715
0.0,0.0,1210.8,0.0,1210.8,Neutral,1210.8,1210.8,0.0,0.0,0.0,15:29,53720
0.0,0.0,87.5,0.0,87.5,Neutral,87.5,87.5,0.0,0.0,0.0,15:29,53721
0.0,0.0,77.19,0.0,77.19,Neutral,77.19,77.19,0.0,0.0,0.0,15:29,53746
0.0,0.0,337.15,0.0,337.15,Neutral,337.15,337.15,0.0,0.0,0.0,15:29,53747
0.0,0.0,247.46,0.0,247.46,Neutral,247.46,247.46,0.0,0.0,0.0,15:29,53748
0.0,0.0,1664.8,0.0,1664.8,Neutral,1664.8,1664.8,0.0,0.0,0.0,15:29,53749
0.0,0.0,9230.0,0.0,9230.0,Neutral,9230.0,9230.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,400.65,0.0,400.65,Neutral,400.65,400.65,0.0,0.0,0.0,15:29,53751
0.0,0.0,236.6,0.0,236.6,Neutral,236.6,236.6,0.0,0.0,0.0,15:29,53752
0.0,0.0,44445.0,0.0,44445.0,Neutral,44445.0,44445.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,608.0,0.0,608.0,Neutral,608.0,608.0,0.0,0.0,0.0,15:29,53754
0.0,0.0,1237.0,0.0,1237.0,Neutral,1237.0,1237.0,0.0,0.0,0.0,15:29,53755
0.0,0.0,5601.0,0.0,5601.0,Neutral,5601.0,5601.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,280.05,0.0,280.05,Neutral,280.05,280.05,0.0,0.0,0.0,15:29,53758
0.0,0.0,409.0,0.0,409.0,Neutral,409.0,409.0,0.0,0.0,0.0,15:29,53759
0.0,0.0,567.55,0.0,567.55,Neutral,567.55,567.55,0.0,0.0,0.0,15:29,53765
0.0,0.0,1629.0,0.0,1629.0,Neutral,1629.0,1629.0,0.0,0.0,0.0,15:29,53766
0.0,0.0,3070.0,0.0,3070.0,Neutral,3070.0,3070.0,0.0,0.0,0.0,15:29,53769
0.0,0.0,3714.5,0.0,3714.5,Neutral,3714.5,3714.5,0.0,0.0,0.0,15:29,53777
0.0,0.0,112.18,0.0,112.18,Neutral,112.18,112.18,0.0,0.0,0.0,15:29,53778
0.0,0.0,863.0,0.0,863.0,Neutral,863.0,863.0,0.0,0.0,0.0,15:29,53779
0.0,0.0,1786.0,0.0,1786.0,Neutral,1786.0,1786.0,0.0,0.0,0.0,15:29,53781
0.0,0.0,7463.0,0.0,7463.0,Neutral,7463.0,7463.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,289.9,0.0,289.9,Neutral,289.9,289.9,0.0,0.0,0.0,15:29,53792
0.0,0.0,204.26,0.0,204.26,Neutral,204.26,204.26,0.0,0.0,0.0,15:29,53795
0.0,0.0,1635.2,0.0,1635.2,Neutral,1635.2,1635.2,0.0,0.0,0.0,15:29,53798
0.0,0.0,273.0,0.0,273.0,Neutral,273.0,273.0,0.0,0.0,0.0,15:29,53802
0.0,0.0,385.5,0.0,385.5,Neutral,385.5,385.5,0.0,0.0,0.0,15:29,53803
0.0,0.0,1418.5,0.0,1418.5,Neutral,1418.5,1418.5,0.0,0.0,0.0,15:29,53806
0.0,0.0,361.85,0.0,361.85,Neutral,361.85,361.85,0.0,0.0,0.0,15:29,53807
0.0,0.0,134.2,0.0,134.2,Neutral,134.2,134.2,0.0,0.0,0.0,15:29,53808
0.0,0.0,880.55,0.0,880.55,Neutral,880.55,880.55,0.0,0.0,0.0,15:29,53809
0.0,0.0,1831.6,0.0,1831.6,Neutral,1831.6,1831.6,0.0,0.0,0.0,15:29,53812
0.0,0.0,855.85,0.0,855.85,Neutral,855.85,855.85,0.0,0.0,0.0,15:29,53815
0.0,0.0,29995.0,0.0,29995.0,Neutral,29995.0,29995.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,628.7,0.0,628.7,Neutral,628.7,628.7,0.0,0.0,0.0,15:29,53834
0.0,0.0,3335.0,0.0,3335.0,Neutral,3335.0,3335.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,14659.0,0.0,14659.0,Neutral,14659.0,14659.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,441.5,0.0,441.5,Neutral,441.5,441.5,0.0,0.0,0.0,15:29,53837
0.0,0.0,2944.0,0.0,2944.0,Neutral,2944.0,2944.0,0.0,0.0,0.0,15:29,53838
0.0,0.0,1652.1,0.0,1652.1,Neutral,1652.1,1652.1,0.0,0.0,0.0,15:29,53839
0.0,0.0,4478.0,0.0,4478.0,Neutral,4478.0,4478.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,661.4,0.0,661.4,Neutral,661.4,661.4,0.0,0.0,0.0,15:29,53851
0.0,0.0,991.6,0.0,991.6,Neutral,991.6,991.6,0.0,0.0,0.0,15:29,53852
0.0,0.0,1133.2,0.0,1133.2,Neutral,1133.2,1133.2,0.0,0.0,0.0,15:29,53867
0.0,0.0,5718.5,0.0,5718.5,Neutral,5718.5,5718.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,715.4,0.0,715.4,Neutral,715.4,715.4,0.0,0.0,0.0,15:29,53869
0.0,0.0,394.25,0.0,394.25,Neutral,394.25,394.25,0.0,0.0,0.0,15:29,53877
0.0,0.0,172.85,0.0,172.85,Neutral,172.85,172.85,0.0,0.0,0.0,15:29,53883
0.0,0.0,721.0,0.0,721.0,Neutral,721.0,721.0,0.0,0.0,0.0,15:29,53891
0.0,0.0,3182.5,0.0,3182.5,Neutral,3182.5,3182.5,0.0,0.0,0.0,15:29,53892
0.0,0.0,1554.1,0.0,1554.1,Neutral,1554.1,1554.1,0.0,0.0,0.0,15:29,53896
0.0,0.0,3382.6,0.0,3382.6,Neutral,3382.6,3382.6,0.0,0.0,0.0,15:29,53899
0.0,0.0,949.05,0.0,949.05,Neutral,949.05,949.05,0.0,0.0,0.0,15:29,53900
0.0,0.0,3523.9,0.0,3523.9,Neutral,3523.9,3523.9,0.0,0.0,0.0,15:29,53901
0.0,0.0,3581.9,0.0,3581.9,Neutral,3581.9,3581.9,0.0,0.0,0.0,15:29,53902
0.0,0.0,1286.6,0.0,1286.6,Neutral,1286.6,1286.6,0.0,0.0,0.0,15:29,53906
0.0,0.0,5168.0,0.0,5168.0,Neutral,5168.0,5168.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3549.2,0.0,3549.2,Neutral,3549.2,3549.2,0.0,0.0,0.0,15:29,53911
0.0,0.0,12665.0,0.0,12665.0,Neutral,12665.0,12665.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,136.81,0.0,136.81,Neutral,136.81,136.81,0.0,0.0,0.0,15:29,53913
0.0,0.0,1332.9,0.0,1332.9,Neutral,1332.9,1332.9,0.0,0.0,0.0,15:29,53914
0.0,0.0,1319.5,0.0,1319.5,Neutral,1319.5,1319.5,0.0,0.0,0.0,15:29,53915
0.0,0.0,702.0,0.0,702.0,Neutral,702.0,702.0,0.0,0.0,0.0,15:29,53918
0.0,0.0,475.35,0.0,475.35,Neutral,475.35,475.35,0.0,0.0,0.0,15:29,53919
0.0,0.0,456.55,0.0,456.55,Neutral,456.55,456.55,0.0,0.0,0.0,15:29,53921
0.0,0.0,1418.8,0.0,1418.8,Neutral,1418.8,1418.8,0.0,0.0,0.0,15:29,53923
0.0,0.0,257.48,0.0,257.48,Neutral,257.48,257.48,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.16,0.0,21.16,Neutral,21.16,21.16,0.0,0.0,0.0,15:29,53925
0.0,0.0,1053.8,0.0,1053.8,Neutral,1053.8,1053.8,0.0,0.0,0.0,15:29,53926
0.0,-3.0,109652.0,-15.0,109652.0,Neutral,109652.0,109652.0,0.0,12.0,0.0,16:33,440939
0.5,0.0,109661.0,6.0,109661.0,Neutral,109661.0,109661.0,0.5,-6.0,0.0,16:34,440939
3.0,-3.0,109661.0,-6.0,109661.0,Neutral,109661.0,109661.0,3.0,3.0,0.0,16:35,440939
1.5,-2.0,109660.0,-5.0,109660.0,Buy Dominant,109651.0,109651.0,0.5,3.0,1.0,16:36,440939
3.5,11.0,109650.0,0.0,109672.0,Sell Dominant,109650.0,109672.0,7.5,11.0,-4.0,16:37,440939
1.0,9.0,109630.0,17.0,109650.0,Sell Dominant,109630.0,109650.0,2.0,-8.0,-1.0,16:38,440939
2.0,-8.0,109648.0,-7.0,109648.0,Neutral,109645.0,109645.0,2.0,-1.0,0.0,16:39,440939
1.5,-6.0,109664.0,-8.0,109665.0,Neutral,109664.0,109664.0,1.5,2.0,0.0,16:41,440939
8.5,-4.0,109622.0,2.0,109648.0,Sell Dominant,109616.0,109648.0,14.5,-6.0,-6.0,16:42,440939
2.5,-6.0,109651.0,-2.0,109651.0,Buy Dominant,109618.0,109618.0,1.5,-4.0,1.0,16:43,440939
1.0,0.0,109644.0,-11.0,109644.0,Neutral,109632.0,109632.0,1.0,11.0,0.0,16:44,440939
1.5,7.0,109658.0,16.0,109658.0,Neutral,109658.0,109658.0,1.5,-9.0,0.0,16:46,440939
5.5,-2.0,109710.0,4.0,109710.0,Buy Dominant,109696.0,109696.0,4.5,-6.0,1.0,16:48,440939
0.5,-5.0,109688.0,-10.0,109720.0,Sell Dominant,109688.0,109720.0,5.5,5.0,-5.0,16:49,440939
2.0,3.0,109720.0,10.0,109720.0,Buy Dominant,109688.0,109688.0,1.0,-7.0,1.0,16:50,440939
6.0,-11.0,109715.0,-16.0,109720.0,Neutral,109715.0,109720.0,6.0,5.0,0.0,16:51,440939
0.5,9.0,109711.0,8.0,109712.0,Sell Dominant,109711.0,109712.0,1.5,1.0,-1.0,16:52,440939
0.5,-3.0,109673.0,-3.0,109673.0,Neutral,109673.0,109673.0,0.5,0.0,0.0,16:54,440939
1.0,9.0,109635.0,14.0,109650.0,Neutral,109635.0,109650.0,1.0,-5.0,0.0,16:55,440939
1.0,-11.0,109640.0,-14.0,109640.0,Sell Dominant,109621.0,109621.0,2.0,3.0,-1.0,16:56,440939
0.5,-35.0,109640.0,-34.0,109640.0,Neutral,109640.0,109640.0,0.5,-1.0,0.0,16:57,440939
19.5,-24.0,109610.0,-26.0,109630.0,Sell Dominant,109610.0,109620.0,25.5,2.0,-6.0,16:59,440939
3.5,5.0,109623.0,4.0,109623.0,Buy Dominant,109610.0,109610.0,2.5,1.0,1.0,17:00,440939
3.5,1.0,109638.0,0.0,109638.0,Neutral,109610.0,109611.0,3.5,1.0,0.0,17:01,440939
7.0,-14.0,109585.0,-11.0,109620.0,Sell Dominant,109585.0,109620.0,12.0,-3.0,-5.0,17:02,440939
1.0,-4.0,109570.0,-8.0,109594.0,Sell Dominant,109570.0,109594.0,7.0,4.0,-6.0,17:03,440939
5.5,6.0,109600.0,13.0,109600.0,Buy Dominant,109578.0,109585.0,1.5,-7.0,4.0,17:04,440939
3.5,2.0,109638.0,-2.0,109638.0,Buy Dominant,109608.0,109608.0,0.5,4.0,3.0,17:05,440939
0.5,0.0,109680.0,-8.0,109680.0,Neutral,109680.0,109680.0,0.5,8.0,0.0,17:06,440939
1.5,8.0,109638.0,4.0,109651.0,Sell Dominant,109638.0,109651.0,7.5,4.0,-6.0,17:08,440939
1.5,3.0,109650.0,12.0,109650.0,Neutral,109638.0,109640.0,1.5,-9.0,0.0,17:10,440939
1.5,5.0,109620.0,5.0,109620.0,Sell Dominant,109619.0,109619.0,2.5,0.0,-1.0,17:12,440939
0.5,-7.0,109650.0,-9.0,109650.0,Neutral,109650.0,109650.0,0.5,2.0,0.0,17:13,440939
9.5,11.0,109635.0,21.0,109635.0,Neutral,109600.0,109620.0,9.5,-10.0,0.0,17:16,440939
4.0,6.0,109643.0,4.0,109643.0,Buy Dominant,109634.0,109634.0,2.0,2.0,2.0,17:17,440939
2.0,7.0,109622.0,9.0,109622.0,Neutral,109622.0,109622.0,2.0,-2.0,0.0,17:18,440939
0.5,14.0,109634.0,16.0,109650.0,Neutral,109634.0,109650.0,0.5,-2.0,0.0,17:20,440939
1.0,0.0,109648.0,2.0,109648.0,Buy Dominant,109648.0,109648.0,0.0,-2.0,1.0,17:21,440939
0.5,-21.0,109649.0,-28.0,109660.0,Sell Dominant,109649.0,109660.0,2.5,7.0,-2.0,17:22,440939
1.5,-2.0,109648.0,-8.0,109648.0,Neutral,109648.0,109648.0,1.5,6.0,0.0,17:23,440939
0.5,13.0,109647.0,8.0,109647.0,Neutral,109647.0,109647.0,0.5,5.0,0.0,17:25,440939
0.0,-12.0,109614.0,-10.0,109620.0,Sell Dominant,109614.0,109620.0,2.0,-2.0,-2.0,17:27,440939
0.5,8.0,109634.0,7.0,109634.0,Neutral,109614.0,109614.0,0.5,1.0,0.0,17:29,440939
4.0,-5.0,109634.0,-6.0,109635.0,Buy Dominant,109634.0,109634.0,2.0,1.0,2.0,17:30,440939
