buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.0,14.0,120376.0,22.0,120420.0,Sell Dominant,120376.0,120380.0,15.0,-8.0,-4.0,16:54,445003
4.0,-18.0,120365.0,-11.0,120384.0,Sell Dominant,120365.0,120380.0,7.0,-7.0,-3.0,16:55,445003
6.0,8.0,120374.0,10.0,120374.0,Neutral,120350.0,120350.0,6.0,-2.0,0.0,16:56,445003
3.5,2.0,120360.0,-6.0,120360.0,Neutral,120350.0,120350.0,3.5,8.0,0.0,16:57,445003
1.5,1.0,120356.0,0.0,120360.0,Neutral,120356.0,120360.0,1.5,1.0,0.0,16:58,445003
2.0,3.0,120355.0,-1.0,120367.0,Neutral,120355.0,120367.0,2.0,4.0,0.0,16:59,445003
10.5,7.0,120370.0,17.0,120370.0,Buy Dominant,120358.0,120358.0,7.5,-10.0,3.0,17:00,445003
1.0,-10.0,120374.0,-11.0,120374.0,Neutral,120370.0,120370.0,1.0,1.0,0.0,17:01,445003
5.0,15.0,120380.0,18.0,120380.0,Sell Dominant,120360.0,120360.0,6.0,-3.0,-1.0,17:02,445003
2.0,5.0,120365.0,4.0,120390.0,Buy Dominant,120365.0,120390.0,1.0,1.0,1.0,17:03,445003
5.5,42.0,120328.0,56.0,120349.0,Buy Dominant,120322.0,120349.0,2.5,-14.0,3.0,17:04,445003
5.5,-9.0,120379.0,15.0,120379.0,Buy Dominant,120372.0,120372.0,0.5,-24.0,5.0,17:05,445003
17.5,0.0,120458.0,14.0,120458.0,Buy Dominant,120400.0,120400.0,1.5,-14.0,16.0,17:06,445003
1.5,4.0,120482.0,21.0,120482.0,Neutral,120482.0,120482.0,1.5,-17.0,0.0,17:07,445003
0.5,6.0,120482.0,14.0,120482.0,Neutral,120482.0,120482.0,0.5,-8.0,0.0,17:08,445003
7.5,2.0,120537.0,-26.0,120542.0,Buy Dominant,120500.0,120500.0,5.5,28.0,2.0,17:09,445003
7.5,-5.0,120520.0,21.0,120530.0,Buy Dominant,120499.0,120530.0,6.5,-26.0,1.0,17:10,445003
3.5,-4.0,120511.0,2.0,120522.0,Buy Dominant,120511.0,120521.0,2.5,-6.0,1.0,17:11,445003
2.0,-9.0,120520.0,-13.0,120520.0,Neutral,120511.0,120511.0,2.0,4.0,0.0,17:12,445003
1.0,9.0,120540.0,19.0,120540.0,Neutral,120540.0,120540.0,1.0,-10.0,0.0,17:13,445003
70.5,6.0,120600.0,15.0,120620.0,Buy Dominant,120555.0,120555.0,20.5,-9.0,50.0,17:14,445003
8.5,-3.0,120600.0,8.0,120604.0,Sell Dominant,120585.0,120600.0,9.5,-11.0,-1.0,17:15,445003
14.0,-1.0,120645.0,-13.0,120645.0,Buy Dominant,120589.0,120589.0,13.0,12.0,1.0,17:16,445003
8.5,-9.0,120625.0,17.0,120640.0,Buy Dominant,120620.0,120630.0,4.5,-26.0,4.0,17:17,445003
4.0,6.0,120601.0,5.0,120622.0,Buy Dominant,120600.0,120621.0,3.0,1.0,1.0,17:18,445003
2.5,11.0,120550.0,7.0,120605.0,Sell Dominant,120550.0,120605.0,17.5,4.0,-15.0,17:19,445003
0.5,-16.0,120544.0,-18.0,120544.0,Sell Dominant,120539.0,120542.0,3.5,2.0,-3.0,17:20,445003
1.5,2.0,120538.0,10.0,120538.0,Sell Dominant,120528.0,120531.0,4.5,-8.0,-3.0,17:21,445003
9.0,-2.0,120575.0,0.0,120575.0,Buy Dominant,120544.0,120544.0,7.0,-2.0,2.0,17:22,445003
8.5,1.0,120614.0,34.0,120619.0,Buy Dominant,120575.0,120575.0,4.5,-33.0,4.0,17:23,445003
5.0,-6.0,120628.0,-24.0,120640.0,Buy Dominant,120625.0,120625.0,2.0,18.0,3.0,17:24,445003
17.0,7.0,120637.0,10.0,120646.0,Buy Dominant,120603.0,120628.0,13.0,-3.0,4.0,17:25,445003
14.5,6.0,120663.0,35.0,120663.0,Sell Dominant,120629.0,120637.0,15.5,-29.0,-1.0,17:26,445003
26.0,2.0,120700.0,3.0,120700.0,Buy Dominant,120666.0,120666.0,18.0,-1.0,8.0,17:27,445003
6.5,2.0,120650.0,3.0,120700.0,Sell Dominant,120650.0,120680.0,7.5,-1.0,-1.0,17:28,445003
3.0,54.0,120668.0,48.0,120679.0,Buy Dominant,120650.0,120679.0,2.0,6.0,1.0,17:29,445003
5.5,0.0,120695.0,13.0,120695.0,Buy Dominant,120675.0,120675.0,3.5,-13.0,2.0,17:30,445003
14.0,22.0,120708.0,16.0,120708.0,Buy Dominant,120690.0,120690.0,2.0,6.0,12.0,17:31,445003
2.5,0.0,120706.0,-11.0,120708.0,Neutral,120690.0,120708.0,2.5,11.0,0.0,17:32,445003
2.5,-7.0,120698.0,-14.0,120700.0,Neutral,120698.0,120700.0,2.5,7.0,0.0,17:33,445003
5.0,17.0,120708.0,26.0,120708.0,Sell Dominant,120691.0,120698.0,6.0,-9.0,-1.0,17:34,445003
7.0,-8.0,120708.0,-17.0,120719.0,Buy Dominant,120700.0,120712.0,4.0,9.0,3.0,17:35,445003
4.0,14.0,120717.0,15.0,120717.0,Buy Dominant,120709.0,120710.0,2.0,-1.0,2.0,17:36,445003
1.5,-16.0,120691.0,-34.0,120715.0,Sell Dominant,120691.0,120703.0,2.5,18.0,-1.0,17:37,445003
2.5,19.0,120679.0,18.0,120703.0,Sell Dominant,120679.0,120691.0,3.5,1.0,-1.0,17:38,445003
1.5,14.0,120708.0,23.0,120708.0,Buy Dominant,120679.0,120679.0,0.5,-9.0,1.0,17:39,445003
11.5,-27.0,120679.0,-30.0,120716.0,Buy Dominant,120679.0,120708.0,4.5,3.0,7.0,17:40,445003
2.0,-1.0,120709.0,-4.0,120709.0,Neutral,120703.0,120703.0,2.0,3.0,0.0,17:41,445003
14.0,0.0,120722.0,2.0,120741.0,Buy Dominant,120717.0,120717.0,6.0,-2.0,8.0,17:42,445003
6.5,-13.0,120685.0,-16.0,120744.0,Sell Dominant,120680.0,120744.0,7.5,3.0,-1.0,17:43,445003
6.0,41.0,120728.0,42.0,120731.0,Buy Dominant,120685.0,120685.0,2.0,-1.0,4.0,17:44,445003
7.0,-6.0,120750.0,-9.0,120750.0,Buy Dominant,120723.0,120728.0,4.0,3.0,3.0,17:45,445003
0.5,27.0,120727.0,35.0,120727.0,Neutral,120727.0,120727.0,0.5,-8.0,0.0,17:46,445003
0.0,0.0,147337.0,0.0,147337.0,Neutral,147337.0,147337.0,0.0,0.0,0.0,16:40,445004
21.0,-7.0,147322.0,14.0,147352.0,Buy Dominant,147322.0,147337.0,11.0,-21.0,10.0,16:41,445004
12.5,3.0,147333.0,18.0,147346.0,Sell Dominant,147278.0,147310.0,48.5,-15.0,-36.0,16:42,445004
22.0,20.0,147405.0,46.0,147405.0,Buy Dominant,147356.0,147360.0,1.0,-26.0,21.0,16:43,445004
3.0,-26.0,147431.0,-12.0,147433.0,Buy Dominant,147431.0,147433.0,1.0,-14.0,2.0,16:44,445004
12.5,-9.0,147343.0,-20.0,147453.0,Sell Dominant,147336.0,147425.0,15.5,11.0,-3.0,16:45,445004
3.5,7.0,147400.0,27.0,147400.0,Buy Dominant,147358.0,147358.0,0.5,-20.0,3.0,16:46,445004
9.5,-6.0,147364.0,-18.0,147375.0,Buy Dominant,147351.0,147375.0,4.5,12.0,5.0,16:47,445004
28.5,-49.0,147321.0,-67.0,147424.0,Sell Dominant,147321.0,147376.0,42.5,18.0,-14.0,16:48,445004
38.0,16.0,147300.0,21.0,147319.0,Buy Dominant,147245.0,147319.0,33.0,-5.0,5.0,16:49,445004
4.0,67.0,147251.0,63.0,147314.0,Sell Dominant,147251.0,147300.0,11.0,4.0,-7.0,16:50,445004
15.5,-8.0,147245.0,-10.0,147312.0,Buy Dominant,147245.0,147288.0,12.5,2.0,3.0,16:51,445004
11.5,-36.0,147145.0,-85.0,147244.0,Sell Dominant,147145.0,147242.0,45.5,49.0,-34.0,16:52,445004
21.5,20.0,147163.0,18.0,147200.0,Sell Dominant,147149.0,147154.0,24.5,2.0,-3.0,16:53,445004
21.5,-34.0,147180.0,-57.0,147234.0,Buy Dominant,147180.0,147200.0,17.5,23.0,4.0,16:54,445004
7.5,-21.0,147178.0,-56.0,147218.0,Sell Dominant,147156.0,147156.0,13.5,35.0,-6.0,16:55,445004
10.0,14.0,147153.0,17.0,147153.0,Sell Dominant,147091.0,147137.0,34.0,-3.0,-24.0,16:56,445004
11.0,27.0,147178.0,41.0,147178.0,Sell Dominant,147101.0,147165.0,35.0,-14.0,-24.0,16:57,445004
14.5,5.0,147225.0,-5.0,147225.0,Buy Dominant,147174.0,147174.0,11.5,10.0,3.0,16:58,445004
7.0,15.0,147201.0,29.0,147231.0,Sell Dominant,147173.0,147231.0,15.0,-14.0,-8.0,16:59,445004
8.5,-28.0,147275.0,-31.0,147275.0,Buy Dominant,147226.0,147231.0,4.5,3.0,4.0,17:00,445004
11.0,18.0,147292.0,43.0,147312.0,Buy Dominant,147273.0,147275.0,8.0,-25.0,3.0,17:01,445004
20.5,-3.0,147305.0,16.0,147329.0,Neutral,147294.0,147315.0,20.5,-19.0,0.0,17:02,445004
3.0,-7.0,147292.0,-45.0,147330.0,Sell Dominant,147292.0,147330.0,5.0,38.0,-2.0,17:03,445004
9.5,10.0,147175.0,34.0,147247.0,Sell Dominant,147175.0,147230.0,15.5,-24.0,-6.0,17:04,445004
13.0,9.0,147298.0,23.0,147298.0,Buy Dominant,147163.0,147172.0,8.0,-14.0,5.0,17:05,445004
2.5,0.0,147351.0,16.0,147351.0,Buy Dominant,147298.0,147298.0,1.5,-16.0,1.0,17:06,445004
13.0,3.0,147382.0,1.0,147400.0,Buy Dominant,147333.0,147333.0,10.0,2.0,3.0,17:07,445004
29.0,5.0,147450.0,8.0,147450.0,Buy Dominant,147382.0,147382.0,18.0,-3.0,11.0,17:08,445004
67.5,-17.0,147504.0,-12.0,147511.0,Buy Dominant,147455.0,147455.0,14.5,-5.0,53.0,17:09,445004
21.5,50.0,147422.0,63.0,147504.0,Sell Dominant,147415.0,147469.0,27.5,-13.0,-6.0,17:10,445004
48.0,16.0,147506.0,36.0,147541.0,Buy Dominant,147457.0,147487.0,24.0,-20.0,24.0,17:11,445004
17.5,50.0,147536.0,55.0,147536.0,Sell Dominant,147494.0,147506.0,18.5,-5.0,-1.0,17:12,445004
56.0,-2.0,147548.0,0.0,147578.0,Buy Dominant,147463.0,147508.0,27.0,-2.0,29.0,17:13,445004
45.0,12.0,147600.0,60.0,147600.0,Buy Dominant,147546.0,147547.0,23.0,-48.0,22.0,17:14,445004
130.0,11.0,147571.0,79.0,147618.0,Buy Dominant,147571.0,147591.0,30.0,-68.0,100.0,17:15,445004
25.5,15.0,147640.0,20.0,147650.0,Buy Dominant,147580.0,147605.0,15.5,-5.0,10.0,17:16,445004
25.0,-19.0,147567.0,-25.0,147639.0,Sell Dominant,147567.0,147639.0,31.0,6.0,-6.0,17:17,445004
14.0,10.0,147623.0,2.0,147623.0,Buy Dominant,147565.0,147600.0,9.0,8.0,5.0,17:18,445004
12.5,5.0,147583.0,-1.0,147623.0,Sell Dominant,147583.0,147623.0,23.5,6.0,-11.0,17:19,445004
11.5,-16.0,147600.0,-13.0,147614.0,Buy Dominant,147552.0,147600.0,9.5,-3.0,2.0,17:20,445004
23.5,-8.0,147586.0,-31.0,147613.0,Sell Dominant,147552.0,147571.0,31.5,23.0,-8.0,17:21,445004
25.5,17.0,147613.0,32.0,147621.0,Buy Dominant,147559.0,147586.0,21.5,-15.0,4.0,17:22,445004
18.5,-23.0,147660.0,-25.0,147665.0,Buy Dominant,147588.0,147614.0,17.5,2.0,1.0,17:23,445004
163.0,28.0,147755.0,152.0,147770.0,Buy Dominant,147646.0,147646.0,62.0,-124.0,101.0,17:24,445004
42.5,-69.0,147749.0,-76.0,147785.0,Sell Dominant,147711.0,147770.0,72.5,7.0,-30.0,17:25,445004
23.0,59.0,147754.0,51.0,147792.0,Sell Dominant,147716.0,147770.0,66.0,8.0,-43.0,17:26,445004
6.5,18.0,147760.0,18.0,147786.0,Sell Dominant,147760.0,147770.0,15.5,0.0,-9.0,17:27,445004
25.0,-10.0,147800.0,-4.0,147800.0,Buy Dominant,147760.0,147780.0,19.0,-6.0,6.0,17:28,445004
23.5,-13.0,147705.0,-56.0,147777.0,Buy Dominant,147705.0,147770.0,14.5,43.0,9.0,17:29,445004
14.5,-39.0,147684.0,-34.0,147728.0,Sell Dominant,147649.0,147708.0,85.5,-5.0,-71.0,17:30,445004
15.0,14.0,147752.0,10.0,147752.0,Neutral,147684.0,147684.0,15.0,4.0,0.0,17:31,445004
29.5,-8.0,147712.0,-45.0,147780.0,Sell Dominant,147704.0,147770.0,30.5,37.0,-1.0,17:32,445004
9.0,-10.0,147653.0,1.0,147730.0,Sell Dominant,147650.0,147720.0,22.0,-11.0,-13.0,17:33,445004
24.0,36.0,147700.0,57.0,147700.0,Sell Dominant,147650.0,147650.0,36.0,-21.0,-12.0,17:34,445004
14.5,-7.0,147644.0,-48.0,147717.0,Sell Dominant,147644.0,147691.0,36.5,41.0,-22.0,17:35,445004
20.0,-18.0,147695.0,-11.0,147731.0,Buy Dominant,147656.0,147656.0,6.0,-7.0,14.0,17:36,445004
3.0,10.0,147650.0,20.0,147668.0,Sell Dominant,147625.0,147668.0,6.0,-10.0,-3.0,17:37,445004
8.0,15.0,147680.0,17.0,147680.0,Sell Dominant,147650.0,147655.0,10.0,-2.0,-2.0,17:38,445004
9.5,21.0,147711.0,28.0,147711.0,Buy Dominant,147640.0,147650.0,8.5,-7.0,1.0,17:39,445004
9.0,-18.0,147650.0,-61.0,147721.0,Sell Dominant,147650.0,147721.0,11.0,43.0,-2.0,17:40,445004
16.0,-2.0,147648.0,14.0,147694.0,Buy Dominant,147648.0,147650.0,6.0,-16.0,10.0,17:41,445004
15.0,9.0,147673.0,-12.0,147704.0,Buy Dominant,147650.0,147650.0,14.0,21.0,1.0,17:42,445004
20.0,-3.0,147650.0,-9.0,147670.0,Sell Dominant,147611.0,147670.0,22.0,6.0,-2.0,17:43,445004
10.0,24.0,147667.0,40.0,147667.0,Neutral,147646.0,147648.0,10.0,-16.0,0.0,17:44,445004
26.0,-9.0,147670.0,-23.0,147674.0,Buy Dominant,147651.0,147651.0,4.0,14.0,22.0,17:45,445004
18.5,8.0,147699.0,31.0,147700.0,Buy Dominant,147681.0,147681.0,11.5,-23.0,7.0,17:46,445004
4.0,2.0,147721.0,8.0,147721.0,Buy Dominant,147700.0,147700.0,3.0,-6.0,1.0,17:47,445004
0.0,44.0,5494.0,78.0,5494.0,Neutral,5494.0,5494.0,0.0,-34.0,0.0,16:40,455865
0.5,-1.0,5493.0,-60.0,5493.0,Sell Dominant,5493.0,5493.0,1.5,59.0,-1.0,16:41,455865
1.0,-39.0,5493.0,-50.0,5493.0,Neutral,5493.0,5493.0,1.0,11.0,0.0,16:42,455865
1.5,6.0,5490.0,17.0,5491.0,Sell Dominant,5490.0,5491.0,3.5,-11.0,-2.0,16:43,455865
3.5,13.0,5490.0,21.0,5492.0,Buy Dominant,5489.0,5489.0,1.5,-8.0,2.0,16:44,455865
7.5,-25.0,5492.0,-49.0,5493.0,Buy Dominant,5492.0,5492.0,2.5,24.0,5.0,16:45,455865
2.5,35.0,5491.0,65.0,5492.0,Sell Dominant,5491.0,5492.0,6.5,-30.0,-4.0,16:46,455865
14.5,-28.0,5493.0,-44.0,5494.0,Buy Dominant,5492.0,5494.0,13.5,16.0,1.0,16:47,455865
3.0,36.0,5494.0,74.0,5494.0,Buy Dominant,5493.0,5493.0,2.0,-38.0,1.0,16:48,455865
8.5,-4.0,5495.0,0.0,5495.0,Buy Dominant,5495.0,5495.0,4.5,-4.0,4.0,16:49,455865
6.5,-17.0,5491.0,-59.0,5495.0,Sell Dominant,5490.0,5495.0,7.5,42.0,-1.0,16:50,455865
2.0,-6.0,5492.0,-4.0,5492.0,Buy Dominant,5492.0,5492.0,1.0,-2.0,1.0,16:51,455865
1.5,20.0,5493.0,40.0,5493.0,Neutral,5491.0,5492.0,1.5,-20.0,0.0,16:52,455865
5.5,-38.0,5493.0,-72.0,5493.0,Buy Dominant,5491.0,5493.0,4.5,34.0,1.0,16:53,455865
2.5,-20.0,5493.0,-28.0,5493.0,Buy Dominant,5492.0,5492.0,1.5,8.0,1.0,16:54,455865
4.5,-12.0,5490.0,-38.0,5493.0,Neutral,5490.0,5491.0,4.5,26.0,0.0,16:55,455865
4.5,5.0,5491.0,16.0,5492.0,Neutral,5490.0,5490.0,4.5,-11.0,0.0,16:56,455865
5.5,-12.0,5492.0,-8.0,5492.0,Buy Dominant,5491.0,5491.0,2.5,-4.0,3.0,16:57,455865
19.5,20.0,5497.0,30.0,5497.0,Buy Dominant,5491.0,5492.0,8.5,-10.0,11.0,16:58,455865
0.5,-13.0,5495.0,-26.0,5495.0,Neutral,5495.0,5495.0,0.5,13.0,0.0,16:59,455865
1.0,-33.0,5492.0,-98.0,5494.0,Sell Dominant,5492.0,5494.0,12.0,65.0,-11.0,17:00,455865
4.0,58.0,5490.0,122.0,5491.0,Neutral,5489.0,5490.0,4.0,-64.0,0.0,17:01,455865
1.0,-26.0,5491.0,-44.0,5492.0,Sell Dominant,5491.0,5492.0,2.0,18.0,-1.0,17:02,455865
1.0,-16.0,5492.0,-27.0,5492.0,Neutral,5491.0,5491.0,1.0,11.0,0.0,17:03,455865
2.5,-6.0,5490.0,-23.0,5491.0,Sell Dominant,5490.0,5491.0,4.5,17.0,-2.0,17:04,455865
14.0,18.0,5491.0,43.0,5491.0,Buy Dominant,5487.0,5490.0,7.0,-25.0,7.0,17:05,455865
0.5,-16.0,5488.0,-38.0,5491.0,Neutral,5488.0,5491.0,0.5,22.0,0.0,17:06,455865
30.5,5.0,5489.0,8.0,5490.0,Sell Dominant,5488.0,5488.0,31.5,-3.0,-1.0,17:07,455865
31.5,-1.0,5489.0,4.0,5490.0,Buy Dominant,5489.0,5489.0,1.5,-5.0,30.0,17:08,455865
