buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,362.7,0.0,362.7,Neutral,362.7,362.7,0.0,0.0,0.0,15:29,53231
0.0,0.0,1523.8,0.0,1523.8,Neutral,1523.8,1523.8,0.0,0.0,0.0,15:29,53232
0.0,0.0,149.42,0.0,149.42,Neutral,149.42,149.42,0.0,0.0,0.0,15:29,53233
0.0,0.0,143.5,0.0,143.5,Neutral,143.5,143.5,0.0,0.0,0.0,15:29,53234
0.0,0.0,723.2,0.0,723.2,Neutral,723.2,723.2,0.0,0.0,0.0,15:29,53237
0.0,0.0,148.06,0.0,148.06,Neutral,148.06,148.06,0.0,0.0,0.0,15:29,53238
0.0,0.0,126.68,0.0,126.68,Neutral,126.68,126.68,0.0,0.0,0.0,15:29,53239
0.0,0.0,415.6,0.0,415.6,Neutral,415.6,415.6,0.0,0.0,0.0,15:29,53242
0.0,0.0,1037.9,0.0,1037.9,Neutral,1037.9,1037.9,0.0,0.0,0.0,15:29,53243
0.0,0.0,312.8,0.0,312.8,Neutral,312.8,312.8,0.0,0.0,0.0,15:29,53266
0.0,0.0,528.5,0.0,528.5,Neutral,528.5,528.5,0.0,0.0,0.0,15:29,53267
0.0,0.0,1104.1,0.0,1104.1,Neutral,1104.1,1104.1,0.0,0.0,0.0,15:29,53271
0.0,0.0,636.35,0.0,636.35,Neutral,636.35,636.35,0.0,0.0,0.0,15:29,53272
0.0,0.0,504.25,0.0,504.25,Neutral,504.25,504.25,0.0,0.0,0.0,15:29,53282
0.0,0.0,7180.0,0.0,7180.0,Neutral,7180.0,7180.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4145.3,0.0,4145.3,Neutral,4145.3,4145.3,0.0,0.0,0.0,15:29,53285
0.0,0.0,1110.0,0.0,1110.0,Neutral,1110.0,1110.0,0.0,0.0,0.0,15:29,53288
0.0,0.0,1982.0,0.0,1982.0,Neutral,1982.0,1982.0,0.0,0.0,0.0,15:29,53360
0.0,0.0,1257.3,0.0,1257.3,Neutral,1257.3,1257.3,0.0,0.0,0.0,15:29,53361
0.0,0.0,898.8,0.0,898.8,Neutral,898.8,898.8,0.0,0.0,0.0,15:29,53362
0.0,0.0,569.65,0.0,569.65,Neutral,569.65,569.65,0.0,0.0,0.0,15:29,53363
0.0,0.0,877.8,0.0,877.8,Neutral,877.8,877.8,0.0,0.0,0.0,15:29,53364
0.0,0.0,1172.8,0.0,1172.8,Neutral,1172.8,1172.8,0.0,0.0,0.0,15:29,53365
0.0,0.0,3589.0,0.0,3589.0,Neutral,3589.0,3589.0,0.0,0.0,0.0,15:29,53400
0.0,0.0,236.18,0.0,236.18,Neutral,236.18,236.18,0.0,0.0,0.0,15:29,53401
0.0,0.0,5347.0,0.0,5347.0,Neutral,5347.0,5347.0,0.0,0.0,0.0,15:29,53410
0.0,0.0,2047.0,0.0,2047.0,Neutral,2047.0,2047.0,0.0,0.0,0.0,15:29,53411
0.0,0.0,3608.0,0.0,3608.0,Neutral,3608.0,3608.0,0.0,0.0,0.0,15:29,53412
0.0,0.0,291.1,0.0,291.1,Neutral,291.1,291.1,0.0,0.0,0.0,15:29,53476
0.0,0.0,2594.7,0.0,2594.7,Neutral,2594.7,2594.7,0.0,0.0,0.0,15:29,53477
0.0,0.0,737.5,0.0,737.5,Neutral,737.5,737.5,0.0,0.0,0.0,15:29,53492
0.0,0.0,15316.0,0.0,15316.0,Neutral,15316.0,15316.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1180.5,0.0,1180.5,Neutral,1180.5,1180.5,0.0,0.0,0.0,15:29,53703
0.0,0.0,2938.2,0.0,2938.2,Neutral,2938.2,2938.2,0.0,0.0,0.0,15:29,53704
0.0,0.0,7767.5,0.0,7767.5,Neutral,7767.5,7767.5,0.0,0.0,0.0,15:29,53705
0.0,0.0,1590.0,0.0,1590.0,Neutral,1590.0,1590.0,0.0,0.0,0.0,15:29,53706
0.0,0.0,105.2,0.0,105.2,Neutral,105.2,105.2,0.0,0.0,0.0,15:29,53707
0.0,0.0,2911.1,0.0,2911.1,Neutral,2911.1,2911.1,0.0,0.0,0.0,15:29,53708
0.0,0.0,2934.0,0.0,2934.0,Neutral,2934.0,2934.0,0.0,0.0,0.0,15:29,53709
0.0,0.0,216.41,0.0,216.41,Neutral,216.41,216.41,0.0,0.0,0.0,15:29,53710
0.0,0.0,1366.0,0.0,1366.0,Neutral,1366.0,1366.0,0.0,0.0,0.0,15:29,53711
0.0,0.0,106.71,0.0,106.71,Neutral,106.71,106.71,0.0,0.0,0.0,15:29,53714
0.0,0.0,209.63,0.0,209.63,Neutral,209.63,209.63,0.0,0.0,0.0,15:29,53715
0.0,0.0,1220.3,0.0,1220.3,Neutral,1220.3,1220.3,0.0,0.0,0.0,15:29,53720
0.0,0.0,83.53,0.0,83.53,Neutral,83.53,83.53,0.0,0.0,0.0,15:29,53721
0.0,0.0,76.77,0.0,76.77,Neutral,76.77,76.77,0.0,0.0,0.0,15:29,53746
0.0,0.0,332.5,0.0,332.5,Neutral,332.5,332.5,0.0,0.0,0.0,15:29,53747
0.0,0.0,239.06,0.0,239.06,Neutral,239.06,239.06,0.0,0.0,0.0,15:29,53748
0.0,0.0,1608.3,0.0,1608.3,Neutral,1608.3,1608.3,0.0,0.0,0.0,15:29,53749
0.0,0.0,8975.5,0.0,8975.5,Neutral,8975.5,8975.5,0.0,0.0,0.0,15:29,53750
0.0,0.0,399.35,0.0,399.35,Neutral,399.35,399.35,0.0,0.0,0.0,15:29,53751
0.0,0.0,234.25,0.0,234.25,Neutral,234.25,234.25,0.0,0.0,0.0,15:29,53752
0.0,0.0,44230.0,0.0,44230.0,Neutral,44230.0,44230.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,592.5,0.0,592.5,Neutral,592.5,592.5,0.0,0.0,0.0,15:29,53754
0.0,0.0,1220.4,0.0,1220.4,Neutral,1220.4,1220.4,0.0,0.0,0.0,15:29,53755
0.0,0.0,5417.0,0.0,5417.0,Neutral,5417.0,5417.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,278.95,0.0,278.95,Neutral,278.95,278.95,0.0,0.0,0.0,15:29,53758
0.0,0.0,397.8,0.0,397.8,Neutral,397.8,397.8,0.0,0.0,0.0,15:29,53759
0.0,0.0,572.3,0.0,572.3,Neutral,572.3,572.3,0.0,0.0,0.0,15:29,53765
0.0,0.0,1558.5,0.0,1558.5,Neutral,1558.5,1558.5,0.0,0.0,0.0,15:29,53766
0.0,0.0,3090.8,0.0,3090.8,Neutral,3090.8,3090.8,0.0,0.0,0.0,15:29,53769
0.0,0.0,3726.0,0.0,3726.0,Neutral,3726.0,3726.0,0.0,0.0,0.0,15:29,53777
0.0,0.0,107.85,0.0,107.85,Neutral,107.85,107.85,0.0,0.0,0.0,15:29,53778
0.0,0.0,835.1,0.0,835.1,Neutral,835.1,835.1,0.0,0.0,0.0,15:29,53779
0.0,0.0,1811.9,0.0,1811.9,Neutral,1811.9,1811.9,0.0,0.0,0.0,15:29,53781
0.0,0.0,7293.0,0.0,7293.0,Neutral,7293.0,7293.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,288.5,0.0,288.5,Neutral,288.5,288.5,0.0,0.0,0.0,15:29,53792
0.0,0.0,201.98,0.0,201.98,Neutral,201.98,201.98,0.0,0.0,0.0,15:29,53795
0.0,0.0,1554.7,0.0,1554.7,Neutral,1554.7,1554.7,0.0,0.0,0.0,15:29,53798
0.0,0.0,275.0,0.0,275.0,Neutral,275.0,275.0,0.0,0.0,0.0,15:29,53802
0.0,0.0,374.8,0.0,374.8,Neutral,374.8,374.8,0.0,0.0,0.0,15:29,53803
0.0,0.0,1398.7,0.0,1398.7,Neutral,1398.7,1398.7,0.0,0.0,0.0,15:29,53806
0.0,0.0,336.6,0.0,336.6,Neutral,336.6,336.6,0.0,0.0,0.0,15:29,53807
0.0,0.0,132.81,0.0,132.81,Neutral,132.81,132.81,0.0,0.0,0.0,15:29,53808
0.0,0.0,857.35,0.0,857.35,Neutral,857.35,857.35,0.0,0.0,0.0,15:29,53809
0.0,0.0,1833.0,0.0,1833.0,Neutral,1833.0,1833.0,0.0,0.0,0.0,15:29,53812
0.0,0.0,824.8,0.0,824.8,Neutral,824.8,824.8,0.0,0.0,0.0,15:29,53815
0.0,0.0,29710.0,0.0,29710.0,Neutral,29710.0,29710.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,630.85,0.0,630.85,Neutral,630.85,630.85,0.0,0.0,0.0,15:29,53834
0.0,0.0,3211.0,0.0,3211.0,Neutral,3211.0,3211.0,0.0,0.0,0.0,15:29,53835
0.0,0.0,14463.0,0.0,14463.0,Neutral,14463.0,14463.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,430.75,0.0,430.75,Neutral,430.75,430.75,0.0,0.0,0.0,15:29,53837
0.0,0.0,2978.0,0.0,2978.0,Neutral,2978.0,2978.0,0.0,0.0,0.0,15:29,53838
0.0,0.0,1616.8,0.0,1616.8,Neutral,1616.8,1616.8,0.0,0.0,0.0,15:29,53839
0.0,0.0,4559.5,0.0,4559.5,Neutral,4559.5,4559.5,0.0,0.0,0.0,15:29,53840
0.0,0.0,666.0,0.0,666.0,Neutral,666.0,666.0,0.0,0.0,0.0,15:29,53851
0.0,0.0,964.0,0.0,964.0,Neutral,964.0,964.0,0.0,0.0,0.0,15:29,53852
0.0,0.0,1104.1,0.0,1104.1,Neutral,1104.1,1104.1,0.0,0.0,0.0,15:29,53867
0.0,0.0,5709.5,0.0,5709.5,Neutral,5709.5,5709.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,717.5,0.0,717.5,Neutral,717.5,717.5,0.0,0.0,0.0,15:29,53869
0.0,0.0,387.65,0.0,387.65,Neutral,387.65,387.65,0.0,0.0,0.0,15:29,53877
0.0,0.0,170.45,0.0,170.45,Neutral,170.45,170.45,0.0,0.0,0.0,15:29,53883
0.0,0.0,703.55,0.0,703.55,Neutral,703.55,703.55,0.0,0.0,0.0,15:29,53891
0.0,0.0,3139.9,0.0,3139.9,Neutral,3139.9,3139.9,0.0,0.0,0.0,15:29,53892
0.0,0.0,1529.4,0.0,1529.4,Neutral,1529.4,1529.4,0.0,0.0,0.0,15:29,53896
0.0,0.0,3262.8,0.0,3262.8,Neutral,3262.8,3262.8,0.0,0.0,0.0,15:29,53899
0.0,0.0,930.2,0.0,930.2,Neutral,930.2,930.2,0.0,0.0,0.0,15:29,53900
0.0,0.0,3577.2,0.0,3577.2,Neutral,3577.2,3577.2,0.0,0.0,0.0,15:29,53901
0.0,0.0,3576.8,0.0,3576.8,Neutral,3576.8,3576.8,0.0,0.0,0.0,15:29,53902
0.0,0.0,1270.9,0.0,1270.9,Neutral,1270.9,1270.9,0.0,0.0,0.0,15:29,53906
0.0,0.0,5148.0,0.0,5148.0,Neutral,5148.0,5148.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3511.7,0.0,3511.7,Neutral,3511.7,3511.7,0.0,0.0,0.0,15:29,53911
0.0,0.0,12432.0,0.0,12432.0,Neutral,12432.0,12432.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,133.92,0.0,133.92,Neutral,133.92,133.92,0.0,0.0,0.0,15:29,53913
0.0,0.0,1313.5,0.0,1313.5,Neutral,1313.5,1313.5,0.0,0.0,0.0,15:29,53914
0.0,0.0,1287.0,0.0,1287.0,Neutral,1287.0,1287.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,685.55,0.0,685.55,Neutral,685.55,685.55,0.0,0.0,0.0,15:29,53918
0.0,0.0,472.5,0.0,472.5,Neutral,472.5,472.5,0.0,0.0,0.0,15:29,53919
0.0,0.0,452.9,0.0,452.9,Neutral,452.9,452.9,0.0,0.0,0.0,15:29,53921
0.0,0.0,1395.8,0.0,1395.8,Neutral,1395.8,1395.8,0.0,0.0,0.0,15:29,53923
0.0,0.0,252.54,0.0,252.54,Neutral,252.54,252.54,0.0,0.0,0.0,15:29,53924
0.0,0.0,21.0,0.0,21.0,Neutral,21.0,21.0,0.0,0.0,0.0,15:29,53925
0.0,0.0,1046.7,0.0,1046.7,Neutral,1046.7,1046.7,0.0,0.0,0.0,15:29,53926
0.5,-2.0,109265.0,-5.0,109265.0,Neutral,109265.0,109265.0,0.5,3.0,0.0,21:41,440939
0.0,0.0,109265.0,3.0,109265.0,Neutral,109265.0,109265.0,0.0,-3.0,0.0,21:42,440939
3.5,0.0,109284.0,3.0,109284.0,Buy Dominant,109283.0,109283.0,0.5,-3.0,3.0,21:43,440939
2.0,-3.0,109290.0,-1.0,109290.0,Neutral,109285.0,109285.0,2.0,-2.0,0.0,21:44,440939
3.0,9.0,109275.0,9.0,109300.0,Neutral,109275.0,109290.0,3.0,0.0,0.0,21:45,440939
1.0,12.0,109279.0,17.0,109279.0,Neutral,109279.0,109279.0,1.0,-5.0,0.0,21:48,440939
1.5,-1.0,109298.0,-3.0,109298.0,Buy Dominant,109298.0,109298.0,0.5,2.0,1.0,21:50,440939
10.5,3.0,109302.0,27.0,109302.0,Buy Dominant,109298.0,109298.0,6.5,-24.0,4.0,21:51,440939
3.0,0.0,109315.0,0.0,109315.0,Buy Dominant,109310.0,109310.0,2.0,0.0,1.0,21:52,440939
1.5,-2.0,109306.0,-7.0,109315.0,Neutral,109306.0,109315.0,1.5,5.0,0.0,21:53,440939
1.0,-2.0,109315.0,0.0,109319.0,Sell Dominant,109315.0,109319.0,3.0,-2.0,-2.0,21:54,440939
14.5,-5.0,109359.0,9.0,109359.0,Buy Dominant,109315.0,109315.0,5.5,-14.0,9.0,21:55,440939
1.5,-4.0,109351.0,-9.0,109360.0,Sell Dominant,109351.0,109359.0,3.5,5.0,-2.0,21:56,440939
1.5,0.0,109343.0,2.0,109343.0,Neutral,109323.0,109323.0,1.5,-2.0,0.0,21:57,440939
1.5,-1.0,109349.0,6.0,109349.0,Neutral,109343.0,109343.0,1.5,-7.0,0.0,21:59,440939
0.5,-5.0,109323.0,-5.0,109350.0,Sell Dominant,109323.0,109330.0,2.5,0.0,-2.0,22:00,440939
0.0,-3.0,109323.0,-6.0,109323.0,Neutral,109323.0,109323.0,0.0,3.0,0.0,22:05,440939
1.0,-3.0,109335.0,-4.0,109335.0,Buy Dominant,109335.0,109335.0,0.0,1.0,1.0,22:08,440939
1.5,-3.0,109340.0,0.0,109345.0,Sell Dominant,109340.0,109345.0,3.5,-3.0,-2.0,22:11,440939
0.0,10.0,109340.0,7.0,109340.0,Neutral,109340.0,109340.0,0.0,3.0,0.0,22:12,440939
5.0,-11.0,109350.0,1.0,109350.0,Buy Dominant,109329.0,109331.0,2.0,-12.0,3.0,22:13,440939
1.0,1.0,109356.0,-4.0,109356.0,Neutral,109350.0,109350.0,1.0,5.0,0.0,22:14,440939
5.0,5.0,109370.0,5.0,109370.0,Neutral,109353.0,109353.0,5.0,0.0,0.0,22:15,440939
0.5,-3.0,109352.0,-4.0,109365.0,Sell Dominant,109352.0,109365.0,1.5,1.0,-1.0,22:16,440939
6.0,-3.0,109358.0,-3.0,109370.0,Buy Dominant,109336.0,109363.0,2.0,0.0,4.0,22:17,440939
0.0,-5.0,109358.0,-5.0,109358.0,Neutral,109358.0,109358.0,0.0,0.0,0.0,22:18,440939
2.0,0.0,109365.0,-1.0,109365.0,Buy Dominant,109359.0,109359.0,1.0,1.0,1.0,22:19,440939
0.5,0.0,109374.0,-6.0,109374.0,Neutral,109374.0,109374.0,0.5,6.0,0.0,22:20,440939
1.5,8.0,109369.0,13.0,109369.0,Neutral,109353.0,109359.0,1.5,-5.0,0.0,22:21,440939
0.5,-2.0,109369.0,-3.0,109369.0,Neutral,109369.0,109369.0,0.5,1.0,0.0,22:22,440939
0.5,8.0,109359.0,6.0,109359.0,Neutral,109359.0,109359.0,0.5,2.0,0.0,22:23,440939
1.5,9.0,109359.0,10.0,109359.0,Neutral,109345.0,109345.0,1.5,-1.0,0.0,22:24,440939
9.0,-4.0,109388.0,20.0,109388.0,Buy Dominant,109359.0,109359.0,2.0,-24.0,7.0,22:25,440939
12.0,-21.0,109393.0,-41.0,109400.0,Sell Dominant,109372.0,109390.0,28.0,20.0,-16.0,22:26,440939
2.5,14.0,109366.0,14.0,109373.0,Sell Dominant,109366.0,109373.0,11.5,0.0,-9.0,22:27,440939
5.5,-2.0,109380.0,1.0,109390.0,Buy Dominant,109380.0,109382.0,4.5,-3.0,1.0,22:28,440939
2.0,6.0,109388.0,7.0,109390.0,Neutral,109382.0,109382.0,2.0,-1.0,0.0,22:29,440939
3.0,10.0,109391.0,9.0,109392.0,Buy Dominant,109388.0,109388.0,2.0,1.0,1.0,22:30,440939
7.0,-9.0,109400.0,1.0,109400.0,Buy Dominant,109398.0,109398.0,6.0,-10.0,1.0,22:31,440939
2.0,0.0,5592.0,-1.0,5592.0,Neutral,5592.0,5592.0,2.0,1.0,0.0,21:41,452373
6.5,35.0,5592.0,43.0,5595.0,Neutral,5592.0,5594.0,6.5,-8.0,0.0,21:42,452373
2.5,-50.0,5591.0,-92.0,5593.0,Neutral,5591.0,5593.0,2.5,42.0,0.0,21:43,452373
9.0,-32.0,5590.0,-55.0,5591.0,Neutral,5590.0,5591.0,9.0,23.0,0.0,21:44,452373
8.0,18.0,5589.0,56.0,5589.0,Neutral,5589.0,5589.0,8.0,-38.0,0.0,21:45,452373
