buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-4.0,235700.0,-4.0,235946.0,Sell Dominant,235700.0,235946.0,4.5,0.0,-4.0,22:07,451666
4.5,-35.0,235803.0,-47.0,235987.0,Buy Dominant,235803.0,235987.0,0.5,12.0,4.0,22:08,451666
4.0,0.0,235670.0,24.0,235700.0,Neutral,235529.0,235700.0,4.0,-24.0,0.0,22:09,451666
2.5,-6.0,235500.0,-14.0,235800.0,Neutral,235500.0,235680.0,2.5,8.0,0.0,22:10,451666
6.0,13.0,235574.0,-1.0,235601.0,Sell Dominant,235400.0,235500.0,13.0,14.0,-7.0,22:11,451666
5.0,-1.0,235786.0,16.0,235786.0,Buy Dominant,235574.0,235574.0,3.0,-17.0,2.0,22:12,451666
0.0,5.0,235661.0,20.0,235661.0,Sell Dominant,235661.0,235661.0,1.0,-15.0,-1.0,22:13,451666
2.5,9.0,235900.0,18.0,235900.0,Neutral,235706.0,235706.0,2.5,-9.0,0.0,22:14,451666
5.5,-15.0,235900.0,-24.0,235900.0,Buy Dominant,235711.0,235801.0,4.5,9.0,1.0,22:15,451666
0.5,5.0,235700.0,23.0,235700.0,Neutral,235700.0,235700.0,0.5,-18.0,0.0,22:16,451666
7.5,-2.0,235731.0,-11.0,235858.0,Neutral,235646.0,235646.0,7.5,9.0,0.0,22:17,451666
8.5,9.0,236300.0,22.0,236300.0,Buy Dominant,235604.0,235745.0,5.5,-13.0,3.0,22:18,451666
12.0,-4.0,236666.0,3.0,236666.0,Buy Dominant,236250.0,236384.0,6.0,-7.0,6.0,22:19,451666
5.5,3.0,236530.0,-5.0,236637.0,Sell Dominant,236250.0,236637.0,13.5,8.0,-8.0,22:20,451666
8.0,-6.0,236500.0,21.0,236517.0,Buy Dominant,236380.0,236517.0,4.0,-27.0,4.0,22:21,451666
6.5,3.0,236766.0,-28.0,236766.0,Buy Dominant,236500.0,236500.0,0.5,31.0,6.0,22:22,451666
3.5,39.0,236665.0,76.0,236665.0,Sell Dominant,236650.0,236662.0,5.5,-37.0,-2.0,22:23,451666
2.0,16.0,236916.0,28.0,236916.0,Buy Dominant,236751.0,236751.0,1.0,-12.0,1.0,22:24,451666
3.0,-50.0,236900.0,-49.0,236900.0,Neutral,236900.0,236900.0,3.0,-1.0,0.0,22:25,451666
0.5,1.0,236850.0,-13.0,236853.0,Sell Dominant,236850.0,236853.0,1.5,14.0,-1.0,22:26,451666
3.0,-4.0,236623.0,-1.0,236704.0,Buy Dominant,236600.0,236601.0,2.0,-3.0,1.0,22:27,451666
4.0,-7.0,236422.0,-10.0,236624.0,Sell Dominant,236422.0,236624.0,6.0,3.0,-2.0,22:28,451666
6.0,-3.0,236421.0,-19.0,236514.0,Sell Dominant,236421.0,236514.0,7.0,16.0,-1.0,22:29,451666
6.5,52.0,236440.0,45.0,236446.0,Sell Dominant,236276.0,236276.0,7.5,7.0,-1.0,22:30,451666
12.0,-59.0,236945.0,-40.0,236952.0,Buy Dominant,236681.0,236681.0,7.0,-19.0,5.0,22:31,451666
18.0,14.0,236915.0,12.0,236915.0,Buy Dominant,236830.0,236847.0,9.0,2.0,9.0,22:32,451666
1.5,0.0,236950.0,-9.0,236950.0,Buy Dominant,236915.0,236915.0,0.5,9.0,1.0,22:33,451666
0.5,-22.0,236730.0,-55.0,236730.0,Neutral,236730.0,236730.0,0.5,33.0,0.0,22:34,451666
0.0,-5.0,236666.0,15.0,236725.0,Sell Dominant,236666.0,236725.0,14.0,-20.0,-14.0,22:35,451666
11.5,3.0,236691.0,-5.0,236781.0,Sell Dominant,236666.0,236781.0,17.5,8.0,-6.0,22:36,451666
4.5,-1.0,236625.0,18.0,236625.0,Neutral,236555.0,236555.0,4.5,-19.0,0.0,22:37,451666
0.0,1.0,236555.0,-12.0,236555.0,Sell Dominant,236555.0,236555.0,6.0,13.0,-6.0,22:38,451666
103.0,-81.0,237558.0,-78.0,238610.0,Sell Dominant,237555.0,238610.0,204.0,-3.0,-101.0,21:45,451669
112.0,44.0,238300.0,61.0,238500.0,Buy Dominant,237710.0,237745.0,100.0,-17.0,12.0,21:46,451669
37.0,21.0,238241.0,6.0,238480.0,Sell Dominant,238002.0,238321.0,70.0,15.0,-33.0,21:47,451669
18.5,10.0,238201.0,-19.0,238400.0,Sell Dominant,238125.0,238218.0,20.5,29.0,-2.0,21:48,451669
55.5,7.0,238624.0,39.0,238624.0,Buy Dominant,238134.0,238281.0,14.5,-32.0,41.0,21:49,451669
38.0,-2.0,238507.0,3.0,238628.0,Buy Dominant,238201.0,238501.0,30.0,-5.0,8.0,21:50,451669
32.0,21.0,238380.0,1.0,238781.0,Neutral,238380.0,238551.0,32.0,20.0,0.0,21:51,451669
25.0,-14.0,238274.0,-26.0,238412.0,Sell Dominant,238202.0,238372.0,45.0,12.0,-20.0,21:52,451669
32.0,2.0,238700.0,5.0,238700.0,Buy Dominant,238300.0,238300.0,17.0,-3.0,15.0,21:53,451669
28.5,-13.0,238749.0,-5.0,238749.0,Buy Dominant,238548.0,238630.0,13.5,-8.0,15.0,21:54,451669
17.0,-11.0,238313.0,-8.0,238781.0,Sell Dominant,238301.0,238732.0,21.0,-3.0,-4.0,21:55,451669
17.5,-6.0,238250.0,-14.0,238510.0,Sell Dominant,238201.0,238500.0,18.5,8.0,-1.0,21:56,451669
46.0,10.0,238264.0,18.0,238380.0,Buy Dominant,238126.0,238353.0,20.0,-8.0,26.0,21:57,451669
10.5,-18.0,238176.0,-65.0,238243.0,Sell Dominant,238110.0,238243.0,25.5,47.0,-15.0,21:58,451669
43.0,-17.0,237992.0,9.0,238119.0,Sell Dominant,237888.0,238102.0,52.0,-26.0,-9.0,21:59,451669
25.5,10.0,237992.0,-1.0,238036.0,Sell Dominant,237851.0,238036.0,29.5,11.0,-4.0,22:00,451669
44.0,-3.0,238101.0,3.0,238499.0,Buy Dominant,237967.0,237997.0,40.0,-6.0,4.0,22:01,451669
28.5,2.0,238229.0,-13.0,238375.0,Buy Dominant,238159.0,238159.0,9.5,15.0,19.0,22:02,451669
11.0,6.0,238242.0,2.0,238242.0,Sell Dominant,238063.0,238063.0,12.0,4.0,-1.0,22:03,451669
59.5,-37.0,237946.0,-59.0,238488.0,Sell Dominant,237884.0,238355.0,69.5,22.0,-10.0,22:04,451669
25.5,9.0,237962.0,7.0,237981.0,Buy Dominant,237810.0,237879.0,19.5,2.0,6.0,22:05,451669
40.0,-15.0,238400.0,-21.0,238400.0,Buy Dominant,237981.0,237981.0,19.0,6.0,21.0,22:06,451669
6.0,10.0,237820.0,-2.0,238075.0,Sell Dominant,237820.0,238005.0,27.0,12.0,-21.0,22:07,451669
18.0,17.0,237999.0,-20.0,238174.0,Buy Dominant,237869.0,237869.0,12.0,37.0,6.0,22:08,451669
12.0,-27.0,237706.0,-35.0,238000.0,Sell Dominant,237705.0,237930.0,43.0,8.0,-31.0,22:09,451669
59.0,-22.0,237553.0,-24.0,237943.0,Buy Dominant,237553.0,237809.0,56.0,2.0,3.0,22:10,451669
45.5,-15.0,237770.0,-8.0,237800.0,Sell Dominant,237533.0,237552.0,50.5,-7.0,-5.0,22:11,451669
32.5,26.0,237990.0,20.0,238000.0,Buy Dominant,237775.0,237777.0,9.5,6.0,23.0,22:12,451669
27.5,4.0,238000.0,3.0,238130.0,Sell Dominant,237886.0,238000.0,31.5,1.0,-4.0,22:13,451669
6.5,1.0,238128.0,5.0,238128.0,Sell Dominant,237950.0,238001.0,16.5,-4.0,-10.0,22:14,451669
25.5,-21.0,238112.0,-19.0,238140.0,Sell Dominant,237800.0,238135.0,32.5,-2.0,-7.0,22:15,451669
14.5,-22.0,237746.0,-19.0,238174.0,Sell Dominant,237746.0,238104.0,31.5,-3.0,-17.0,22:16,451669
12.5,3.0,238050.0,2.0,238050.0,Buy Dominant,237856.0,237859.0,7.5,1.0,5.0,22:17,451669
63.0,3.0,238400.0,44.0,238400.0,Buy Dominant,238016.0,238016.0,12.0,-41.0,51.0,22:18,451669
68.5,20.0,238751.0,50.0,238823.0,Buy Dominant,238386.0,238386.0,49.5,-30.0,19.0,22:19,451669
21.5,-11.0,238654.0,-39.0,238900.0,Sell Dominant,238502.0,238875.0,49.5,28.0,-28.0,22:20,451669
29.0,18.0,238625.0,6.0,238770.0,Buy Dominant,238625.0,238654.0,14.0,12.0,15.0,22:21,451669
13.5,21.0,238665.0,26.0,238750.0,Buy Dominant,238604.0,238623.0,9.5,-5.0,4.0,22:22,451669
47.0,4.0,238936.0,5.0,238949.0,Buy Dominant,238634.0,238750.0,19.0,-1.0,28.0,22:23,451669
18.5,-8.0,238883.0,1.0,238999.0,Buy Dominant,238883.0,238936.0,12.5,-9.0,6.0,22:24,451669
69.5,4.0,239038.0,22.0,239199.0,Buy Dominant,238974.0,238974.0,27.5,-18.0,42.0,22:25,451669
14.5,-3.0,239011.0,-18.0,239200.0,Sell Dominant,239010.0,239082.0,26.5,15.0,-12.0,22:26,451669
21.0,-7.0,238773.0,-11.0,239010.0,Sell Dominant,238651.0,239010.0,47.0,4.0,-26.0,22:27,451669
15.0,16.0,238718.0,5.0,238813.0,Sell Dominant,238600.0,238690.0,16.0,11.0,-1.0,22:28,451669
23.0,13.0,238599.0,13.0,238708.0,Sell Dominant,238501.0,238704.0,25.0,0.0,-2.0,22:29,451669
12.5,2.0,238533.0,11.0,238599.0,Sell Dominant,238432.0,238599.0,25.5,-9.0,-13.0,22:30,451669
45.5,0.0,239079.0,-1.0,239100.0,Buy Dominant,238633.0,238645.0,15.5,1.0,30.0,22:31,451669
12.0,23.0,239022.0,13.0,239079.0,Buy Dominant,239000.0,239079.0,6.0,10.0,6.0,22:32,451669
12.5,0.0,238960.0,-13.0,239079.0,Buy Dominant,238912.0,239022.0,6.5,13.0,6.0,22:33,451669
15.0,15.0,238879.0,19.0,239006.0,Buy Dominant,238834.0,239006.0,10.0,-4.0,5.0,22:34,451669
15.0,1.0,238935.0,-18.0,239000.0,Buy Dominant,238904.0,238957.0,12.0,19.0,3.0,22:35,451669
15.0,2.0,238560.0,7.0,238935.0,Sell Dominant,238560.0,238934.0,27.0,-5.0,-12.0,22:36,451669
24.0,-2.0,238680.0,-9.0,238960.0,Buy Dominant,238559.0,238750.0,8.0,7.0,16.0,22:37,451669
0.0,1.0,238560.0,-4.0,238560.0,Sell Dominant,238560.0,238560.0,1.0,5.0,-1.0,22:38,451669
0.5,-1.0,139403.0,43.0,139403.0,Neutral,139403.0,139403.0,0.5,-44.0,0.0,21:45,454818
0.5,2.0,139401.0,-16.0,139401.0,Neutral,139401.0,139401.0,0.5,18.0,0.0,21:50,454818
0.5,-15.0,139450.0,-12.0,139450.0,Neutral,139450.0,139450.0,0.5,-3.0,0.0,21:53,454818
0.0,0.0,139442.0,-6.0,139442.0,Neutral,139442.0,139442.0,0.0,6.0,0.0,21:57,454818
1.5,2.0,139302.0,2.0,139345.0,Sell Dominant,139302.0,139345.0,2.5,0.0,-1.0,21:58,454818
0.5,3.0,139302.0,-14.0,139302.0,Sell Dominant,139301.0,139301.0,1.5,17.0,-1.0,22:00,454818
1.0,-3.0,139301.0,-7.0,139380.0,Neutral,139301.0,139380.0,1.0,4.0,0.0,22:05,454818
3.0,-4.0,139301.0,6.0,139301.0,Neutral,139301.0,139301.0,3.0,-10.0,0.0,22:07,454818
0.5,-2.0,139250.0,-8.0,139250.0,Sell Dominant,139250.0,139250.0,1.5,6.0,-1.0,22:08,454818
0.0,-3.0,139200.0,-4.0,139200.0,Neutral,139200.0,139200.0,0.0,1.0,0.0,22:09,454818
0.5,-7.0,139095.0,1.0,139100.0,Sell Dominant,139095.0,139100.0,3.5,-8.0,-3.0,22:10,454818
0.5,-16.0,139141.0,-1.0,139141.0,Neutral,139141.0,139141.0,0.5,-15.0,0.0,22:16,454818
1.0,-4.0,139200.0,-59.0,139200.0,Buy Dominant,139141.0,139141.0,0.0,55.0,1.0,22:17,454818
1.5,-10.0,139251.0,45.0,139251.0,Buy Dominant,139200.0,139200.0,0.5,-55.0,1.0,22:18,454818
0.0,42.0,139300.0,34.0,139300.0,Neutral,139300.0,139300.0,0.0,8.0,0.0,22:19,454818
1.0,-1.0,139343.0,-12.0,139343.0,Buy Dominant,139343.0,139343.0,0.0,11.0,1.0,22:20,454818
2.0,-27.0,139300.0,25.0,139365.0,Neutral,139300.0,139365.0,2.0,-52.0,0.0,22:22,454818
0.0,24.0,139261.0,39.0,139261.0,Neutral,139261.0,139261.0,0.0,-15.0,0.0,22:26,454818
0.5,-15.0,139361.0,-58.0,139361.0,Neutral,139361.0,139361.0,0.5,43.0,0.0,22:31,454818
0.0,0.0,242366.0,0.0,242366.0,Neutral,242366.0,242366.0,0.0,0.0,0.0,21:41,457532
0.0,4.0,240832.0,4.0,241539.0,Sell Dominant,240832.0,241539.0,2.0,0.0,-2.0,21:45,457532
0.0,-3.0,240800.0,1.0,240800.0,Sell Dominant,240800.0,240800.0,1.0,-4.0,-1.0,21:46,457532
1.5,0.0,241130.0,0.0,241250.0,Neutral,241130.0,241250.0,1.5,0.0,0.0,21:59,457532
0.0,2.0,240973.0,2.0,240973.0,Neutral,240973.0,240973.0,0.0,0.0,0.0,22:02,457532
4.0,-6.0,241078.0,-6.0,241327.0,Neutral,241078.0,241327.0,4.0,0.0,0.0,22:04,457532
0.0,0.0,240934.0,-3.0,240934.0,Sell Dominant,240934.0,240934.0,1.0,3.0,-1.0,22:07,457532
1.0,0.0,240584.0,-1.0,240934.0,Sell Dominant,240584.0,240934.0,2.0,1.0,-1.0,22:09,457532
0.5,-3.0,240499.0,-1.0,240499.0,Neutral,240499.0,240499.0,0.5,-2.0,0.0,22:10,457532
0.0,0.0,240500.0,-1.0,240500.0,Neutral,240500.0,240500.0,0.0,1.0,0.0,22:12,457532
1.0,1.0,240727.0,3.0,240727.0,Buy Dominant,240727.0,240727.0,0.0,-2.0,1.0,22:17,457532
1.5,3.0,241751.0,4.0,241751.0,Buy Dominant,241751.0,241751.0,0.5,-1.0,1.0,22:21,457532
0.0,1.0,241740.0,-2.0,241740.0,Neutral,241740.0,241740.0,0.0,3.0,0.0,22:24,457532
0.0,0.0,241601.0,-1.0,241601.0,Sell Dominant,241601.0,241601.0,1.0,1.0,-1.0,22:27,457532
1.0,3.0,241528.0,5.0,241528.0,Sell Dominant,241528.0,241528.0,3.0,-2.0,-2.0,22:30,457532
0.0,-2.0,241909.0,-2.0,241909.0,Neutral,241909.0,241909.0,0.0,0.0,0.0,22:36,457532
17.0,2.0,242672.0,63.0,243501.0,Sell Dominant,242568.0,243501.0,37.0,-61.0,-20.0,21:45,457533
23.0,19.0,243262.0,48.0,243262.0,Buy Dominant,243078.0,243078.0,0.0,-29.0,23.0,21:46,457533
2.0,-30.0,242790.0,-136.0,243262.0,Sell Dominant,242790.0,243262.0,17.0,106.0,-15.0,21:47,457533
11.5,47.0,243208.0,65.0,243208.0,Buy Dominant,243000.0,243000.0,3.5,-18.0,8.0,21:48,457533
5.0,40.0,243502.0,59.0,243502.0,Buy Dominant,243125.0,243125.0,1.0,-19.0,4.0,21:49,457533
1.0,77.0,243500.0,108.0,243500.0,Sell Dominant,243257.0,243498.0,3.0,-31.0,-2.0,21:50,457533
45.0,-107.0,243500.0,-189.0,243707.0,Buy Dominant,243500.0,243632.0,37.0,82.0,8.0,21:51,457533
14.0,97.0,243282.0,177.0,243512.0,Buy Dominant,243257.0,243512.0,4.0,-80.0,10.0,21:52,457533
4.0,-48.0,243563.0,-46.0,243600.0,Buy Dominant,243563.0,243596.0,3.0,-2.0,1.0,21:53,457533
21.0,-28.0,243722.0,-45.0,243726.0,Buy Dominant,243615.0,243618.0,14.0,17.0,7.0,21:54,457533
0.5,58.0,243287.0,73.0,243287.0,Neutral,243287.0,243287.0,0.5,-15.0,0.0,21:55,457533
1.5,6.0,243288.0,31.0,243357.0,Sell Dominant,243288.0,243357.0,2.5,-25.0,-1.0,21:56,457533
4.0,-67.0,243198.0,-78.0,243495.0,Sell Dominant,243092.0,243495.0,5.0,11.0,-1.0,21:57,457533
0.5,-3.0,243090.0,-61.0,243198.0,Sell Dominant,243090.0,243198.0,4.5,58.0,-4.0,21:58,457533
11.5,-29.0,243000.0,-84.0,243200.0,Sell Dominant,243000.0,243000.0,26.5,55.0,-15.0,21:59,457533
0.5,1.0,243000.0,41.0,243000.0,Neutral,243000.0,243000.0,0.5,-40.0,0.0,22:00,457533
23.5,25.0,243463.0,37.0,243551.0,Buy Dominant,243000.0,243000.0,1.5,-12.0,22.0,22:01,457533
1.5,-1.0,243304.0,9.0,243304.0,Sell Dominant,243139.0,243240.0,9.5,-10.0,-8.0,22:02,457533
0.5,-34.0,243247.0,-56.0,243387.0,Sell Dominant,243247.0,243270.0,2.5,22.0,-2.0,22:03,457533
5.0,-49.0,242941.0,-181.0,243367.0,Sell Dominant,242941.0,243367.0,57.0,132.0,-52.0,22:04,457533
30.0,106.0,242977.0,230.0,242977.0,Buy Dominant,242755.0,242755.0,0.0,-124.0,30.0,22:05,457533
1.5,-58.0,243377.0,-86.0,243377.0,Buy Dominant,243377.0,243377.0,0.5,28.0,1.0,22:06,457533
1.5,-26.0,242881.0,-11.0,243100.0,Sell Dominant,242826.0,243100.0,15.5,-15.0,-14.0,22:07,457533
4.5,-42.0,242881.0,-132.0,242881.0,Neutral,242881.0,242881.0,4.5,90.0,0.0,22:08,457533
0.5,51.0,242672.0,76.0,242767.0,Sell Dominant,242672.0,242767.0,7.5,-25.0,-7.0,22:09,457533
6.0,-61.0,242600.0,24.0,242897.0,Buy Dominant,242600.0,242706.0,5.0,-85.0,1.0,22:10,457533
4.0,102.0,242700.0,122.0,242700.0,Sell Dominant,242326.0,242383.0,32.0,-20.0,-28.0,22:11,457533
3.5,2.0,242930.0,-2.0,242966.0,Buy Dominant,242930.0,242966.0,0.5,4.0,3.0,22:13,457533
2.0,-93.0,242797.0,-102.0,242930.0,Sell Dominant,242797.0,242930.0,4.0,9.0,-2.0,22:14,457533
18.5,56.0,242993.0,60.0,243000.0,Buy Dominant,242767.0,242989.0,4.5,-4.0,14.0,22:15,457533
1.0,-3.0,242632.0,-9.0,242936.0,Sell Dominant,242554.0,242936.0,10.0,6.0,-9.0,22:16,457533
3.5,0.0,242900.0,1.0,242900.0,Buy Dominant,242800.0,242800.0,0.5,-1.0,3.0,22:17,457533
5.5,41.0,243400.0,46.0,243400.0,Buy Dominant,242870.0,242870.0,4.5,-5.0,1.0,22:18,457533
12.5,-6.0,243860.0,19.0,243860.0,Buy Dominant,243379.0,243379.0,4.5,-25.0,8.0,22:19,457533
2.0,-23.0,243504.0,-30.0,243889.0,Sell Dominant,243504.0,243889.0,10.0,7.0,-8.0,22:20,457533
10.0,6.0,243583.0,7.0,243743.0,Buy Dominant,243583.0,243600.0,4.0,-1.0,6.0,22:21,457533
