buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,139216.0,2.0,139216.0,Sell Dominant,139216.0,139216.0,9.0,-1.0,-9.0,12:07,449534
3.5,-7.0,139114.0,-26.0,139200.0,Sell Dominant,139100.0,139200.0,28.5,19.0,-25.0,12:08,449534
0.5,-4.0,139075.0,-1.0,139109.0,Sell Dominant,139067.0,139109.0,18.5,-3.0,-18.0,12:09,449534
1.0,-4.0,139042.0,-1.0,139066.0,Sell Dominant,139019.0,139066.0,59.0,-3.0,-58.0,12:10,449534
58.0,-5.0,139040.0,-4.0,139040.0,Buy Dominant,139019.0,139019.0,1.0,-1.0,57.0,12:11,449534
41.0,-17.0,139005.0,-12.0,139040.0,Buy Dominant,138975.0,138975.0,12.0,-5.0,29.0,12:12,449534
50.0,0.0,139069.0,-3.0,139080.0,Buy Dominant,139060.0,139080.0,2.0,3.0,48.0,12:13,449534
2.5,-7.0,138934.0,-7.0,139030.0,Sell Dominant,138934.0,139030.0,28.5,0.0,-26.0,12:14,449534
13.5,-3.0,138954.0,-7.0,138957.0,Buy Dominant,138950.0,138957.0,0.5,4.0,13.0,12:15,449534
18.0,-3.0,138778.0,-15.0,138820.0,Sell Dominant,138764.0,138820.0,65.0,12.0,-47.0,12:16,449534
13.0,-3.0,138726.0,-9.0,138750.0,Sell Dominant,138690.0,138700.0,143.0,6.0,-130.0,12:17,449534
1.0,-8.0,138668.0,-17.0,138677.0,Sell Dominant,138668.0,138677.0,53.0,9.0,-52.0,12:18,449534
30.5,-3.0,138700.0,-18.0,138723.0,Buy Dominant,138675.0,138723.0,4.5,15.0,26.0,12:19,449534
8.0,4.0,138622.0,7.0,138622.0,Sell Dominant,138581.0,138582.0,60.0,-3.0,-52.0,12:20,449534
12.0,-11.0,138440.0,-44.0,138492.0,Sell Dominant,138440.0,138475.0,89.0,33.0,-77.0,12:21,449534
11.5,8.0,138375.0,8.0,138422.0,Sell Dominant,138332.0,138400.0,84.5,0.0,-73.0,12:22,449534
9.0,4.0,138380.0,8.0,138380.0,Sell Dominant,138329.0,138370.0,126.0,-4.0,-117.0,12:23,449534
2.0,4.0,138376.0,4.0,138376.0,Sell Dominant,138350.0,138350.0,68.0,0.0,-66.0,12:24,449534
153.5,17.0,138594.0,35.0,138594.0,Buy Dominant,138325.0,138325.0,4.5,-18.0,149.0,12:25,449534
2.5,11.0,138433.0,12.0,138540.0,Sell Dominant,138433.0,138540.0,17.5,-1.0,-15.0,12:26,449534
8.5,-4.0,138444.0,-12.0,138444.0,Buy Dominant,138433.0,138444.0,3.5,8.0,5.0,12:27,449534
58.0,21.0,138541.0,21.0,138541.0,Buy Dominant,138429.0,138467.0,4.0,0.0,54.0,12:28,449534
4.5,-9.0,138587.0,-2.0,138587.0,Buy Dominant,138541.0,138581.0,3.5,-7.0,1.0,12:29,449534
104.0,-39.0,138020.0,-40.0,138244.0,Sell Dominant,137943.0,138244.0,160.0,1.0,-56.0,12:30,449534
7.5,19.0,138002.0,8.0,138112.0,Sell Dominant,137987.0,137987.0,52.5,11.0,-45.0,12:31,449534
84.5,-10.0,137972.0,2.0,138054.0,Buy Dominant,137972.0,138054.0,18.5,-12.0,66.0,12:32,449534
16.0,5.0,137784.0,15.0,137817.0,Sell Dominant,137646.0,137646.0,175.0,-10.0,-159.0,12:33,449534
49.0,34.0,137800.0,36.0,137800.0,Sell Dominant,137742.0,137742.0,51.0,-2.0,-2.0,12:34,449534
13.0,-19.0,137824.0,0.0,137840.0,Buy Dominant,137729.0,137800.0,10.0,-19.0,3.0,12:35,449534
55.5,10.0,137896.0,10.0,137896.0,Buy Dominant,137805.0,137839.0,10.5,0.0,45.0,12:36,449534
2.0,7.0,137785.0,21.0,137806.0,Sell Dominant,137762.0,137806.0,66.0,-14.0,-64.0,12:37,449534
36.5,14.0,138085.0,34.0,138085.0,Buy Dominant,137808.0,137828.0,1.5,-20.0,35.0,12:38,449534
6.5,-7.0,137983.0,-28.0,138059.0,Sell Dominant,137983.0,138059.0,31.5,21.0,-25.0,12:39,449534
55.5,20.0,138087.0,20.0,138137.0,Buy Dominant,137981.0,137981.0,14.5,0.0,41.0,12:40,449534
38.5,-10.0,138310.0,-15.0,138310.0,Buy Dominant,138100.0,138100.0,4.5,5.0,34.0,12:41,449534
53.0,1.0,138419.0,2.0,138441.0,Buy Dominant,138260.0,138260.0,8.0,-1.0,45.0,12:42,449534
64.5,-1.0,138509.0,-9.0,138509.0,Buy Dominant,138448.0,138450.0,0.5,8.0,64.0,12:43,449534
2.5,4.0,138496.0,-16.0,138511.0,Sell Dominant,138470.0,138511.0,36.5,20.0,-34.0,12:44,449534
63.0,25.0,138560.0,46.0,138560.0,Buy Dominant,138496.0,138496.0,6.0,-21.0,57.0,12:45,449534
10.5,9.0,246289.0,36.0,246289.0,Buy Dominant,246062.0,246062.0,0.5,-27.0,10.0,11:52,451666
38.5,20.0,246273.0,13.0,246450.0,Buy Dominant,246242.0,246350.0,5.5,7.0,33.0,11:53,451666
1.0,5.0,246273.0,-10.0,246273.0,Neutral,246273.0,246273.0,1.0,15.0,0.0,11:54,451666
34.0,-26.0,245198.0,-14.0,245693.0,Sell Dominant,245000.0,245655.0,114.0,-12.0,-80.0,11:55,451666
128.0,-28.0,245500.0,-48.0,245661.0,Buy Dominant,244996.0,245000.0,35.0,20.0,93.0,11:56,451666
1.0,23.0,245050.0,22.0,245326.0,Sell Dominant,245050.0,245326.0,94.0,1.0,-93.0,11:57,451666
17.0,-50.0,244799.0,-67.0,245158.0,Sell Dominant,244500.0,245075.0,136.0,17.0,-119.0,11:58,451666
4.0,-14.0,243798.0,-4.0,244704.0,Sell Dominant,243713.0,244704.0,133.0,-10.0,-129.0,11:59,451666
19.0,-4.0,242600.0,13.0,243600.0,Sell Dominant,242600.0,243600.0,177.0,-17.0,-158.0,12:00,451666
187.5,36.0,243878.0,67.0,244000.0,Buy Dominant,242700.0,242700.0,18.5,-31.0,169.0,12:01,451666
112.0,10.0,244199.0,-10.0,244199.0,Buy Dominant,244000.0,244000.0,2.0,20.0,110.0,12:02,451666
16.0,15.0,244021.0,16.0,244200.0,Sell Dominant,244021.0,244101.0,20.0,-1.0,-4.0,12:03,451666
3.0,35.0,243800.0,34.0,243800.0,Sell Dominant,243720.0,243720.0,33.0,1.0,-30.0,12:04,451666
80.5,11.0,244341.0,14.0,244359.0,Buy Dominant,244236.0,244336.0,1.5,-3.0,79.0,12:05,451666
9.0,-27.0,243753.0,-34.0,244169.0,Sell Dominant,243753.0,244169.0,86.0,7.0,-77.0,12:06,451666
5.5,-23.0,243031.0,-35.0,243763.0,Sell Dominant,243031.0,243721.0,78.5,12.0,-73.0,12:07,451666
14.0,1.0,242470.0,22.0,243085.0,Sell Dominant,242400.0,243085.0,123.0,-21.0,-109.0,12:08,451666
12.5,22.0,242124.0,48.0,242297.0,Sell Dominant,242124.0,242196.0,61.5,-26.0,-49.0,12:09,451666
0.5,-49.0,241528.0,-79.0,242108.0,Sell Dominant,241528.0,242108.0,181.5,30.0,-181.0,12:10,451666
222.5,-10.0,241314.0,-4.0,241474.0,Buy Dominant,241157.0,241400.0,13.5,-6.0,209.0,12:11,451666
112.0,-8.0,241351.0,-26.0,241504.0,Buy Dominant,240601.0,241020.0,39.0,18.0,73.0,12:12,451666
107.0,-17.0,241509.0,-17.0,241744.0,Buy Dominant,241509.0,241744.0,7.0,0.0,100.0,12:13,451666
109.5,17.0,241085.0,2.0,241172.0,Buy Dominant,240875.0,241172.0,15.5,15.0,94.0,12:14,451666
12.0,17.0,240875.0,33.0,240890.0,Neutral,240700.0,240700.0,12.0,-16.0,0.0,12:15,451666
58.5,-57.0,239434.0,-63.0,240040.0,Sell Dominant,239434.0,240040.0,221.5,6.0,-163.0,12:16,451666
78.0,23.0,239232.0,43.0,239232.0,Sell Dominant,238702.0,238719.0,305.0,-20.0,-227.0,12:17,451666
10.5,16.0,239248.0,-19.0,239400.0,Sell Dominant,239105.0,239105.0,177.5,35.0,-167.0,12:18,451666
83.5,16.0,239025.0,38.0,239308.0,Buy Dominant,239000.0,239308.0,6.5,-22.0,77.0,12:19,451666
29.0,3.0,238171.0,12.0,238339.0,Sell Dominant,237840.0,237840.0,195.0,-9.0,-166.0,12:20,451666
39.5,16.0,236414.0,23.0,236691.0,Sell Dominant,236222.0,236691.0,283.5,-7.0,-244.0,12:21,451666
28.5,-204.0,234363.0,-195.0,234813.0,Sell Dominant,234363.0,234813.0,246.5,-9.0,-218.0,12:22,451666
49.0,-7.0,234632.0,-18.0,234632.0,Sell Dominant,233896.0,233900.0,458.0,11.0,-409.0,12:23,451666
366.0,19.0,237156.0,-14.0,237515.0,Buy Dominant,236487.0,236615.0,26.0,33.0,340.0,12:24,451666
455.5,32.0,238799.0,104.0,238799.0,Buy Dominant,237156.0,237156.0,64.5,-72.0,391.0,12:25,451666
26.0,58.0,237811.0,51.0,238771.0,Sell Dominant,237555.0,238298.0,324.0,7.0,-298.0,12:26,451666
138.5,41.0,238465.0,70.0,238465.0,Buy Dominant,237493.0,237806.0,25.5,-29.0,113.0,12:27,451666
5.5,20.0,237821.0,-39.0,238252.0,Sell Dominant,237801.0,238002.0,104.5,59.0,-99.0,12:28,451666
2.5,14.0,237574.0,2.0,237838.0,Sell Dominant,237566.0,237779.0,53.5,12.0,-51.0,12:29,451666
3.5,-4.0,236110.0,-4.0,236686.0,Sell Dominant,236110.0,236686.0,152.5,0.0,-149.0,12:30,451666
27.0,15.0,233805.0,12.0,234604.0,Sell Dominant,233742.0,234604.0,364.0,3.0,-337.0,12:31,451666
156.5,26.0,234999.0,31.0,236141.0,Buy Dominant,233781.0,233781.0,34.5,-5.0,122.0,12:32,451666
140.0,-19.0,235530.0,-57.0,235747.0,Buy Dominant,235424.0,235747.0,7.0,38.0,133.0,12:33,451666
0.0,17.0,234327.0,5.0,235293.0,Sell Dominant,234327.0,235293.0,139.0,12.0,-139.0,12:34,451666
65.5,47.0,234479.0,41.0,234557.0,Buy Dominant,234164.0,234164.0,13.5,6.0,52.0,12:35,451666
93.5,-6.0,235516.0,-15.0,235549.0,Buy Dominant,234504.0,234504.0,17.5,9.0,76.0,12:36,451666
3.5,18.0,234667.0,-8.0,235466.0,Sell Dominant,234588.0,235466.0,96.5,26.0,-93.0,12:37,451666
71.0,2.0,236200.0,21.0,236200.0,Buy Dominant,234629.0,234701.0,1.0,-19.0,70.0,12:38,451666
6.5,14.0,235955.0,7.0,236290.0,Sell Dominant,235484.0,235990.0,64.5,7.0,-58.0,12:39,451666
6.0,21.0,236000.0,26.0,236011.0,Sell Dominant,235765.0,235935.0,45.0,-5.0,-39.0,12:40,451666
142.5,7.0,237758.0,8.0,238000.0,Buy Dominant,236107.0,236107.0,19.5,-1.0,123.0,12:41,451666
98.0,2.0,238463.0,17.0,238750.0,Buy Dominant,237998.0,237998.0,9.0,-15.0,89.0,12:42,451666
123.0,8.0,238998.0,-17.0,238998.0,Buy Dominant,238750.0,238750.0,3.0,25.0,120.0,12:43,451666
42.5,2.0,238593.0,15.0,239000.0,Sell Dominant,238593.0,238890.0,188.5,-13.0,-146.0,12:44,451666
200.0,18.0,238855.0,45.0,238997.0,Buy Dominant,238685.0,238745.0,9.0,-27.0,191.0,12:45,451666
11.5,16.0,247436.0,-16.0,247442.0,Sell Dominant,247286.0,247385.0,57.5,32.0,-46.0,11:52,451669
54.5,18.0,247732.0,31.0,247847.0,Sell Dominant,247479.0,247499.0,75.5,-13.0,-21.0,11:53,451669
4.5,11.0,247655.0,8.0,247684.0,Sell Dominant,247585.0,247684.0,16.5,3.0,-12.0,11:54,451669
21.5,-22.0,246521.0,-39.0,247113.0,Sell Dominant,246442.0,247074.0,483.5,17.0,-462.0,11:55,451669
315.0,-19.0,246837.0,1.0,246887.0,Buy Dominant,246420.0,246684.0,96.0,-20.0,219.0,11:56,451669
9.5,-2.0,246432.0,-13.0,246814.0,Sell Dominant,246432.0,246770.0,307.5,11.0,-298.0,11:57,451669
109.5,-136.0,246067.0,-179.0,246550.0,Sell Dominant,245720.0,246550.0,490.5,43.0,-381.0,11:58,451669
24.5,-257.0,244961.0,-157.0,245966.0,Sell Dominant,244961.0,245957.0,992.5,-100.0,-968.0,11:59,451669
174.0,-53.0,243925.0,-60.0,244827.0,Sell Dominant,243912.0,244827.0,894.0,7.0,-720.0,12:00,451669
779.0,70.0,245555.0,96.0,245574.0,Buy Dominant,245309.0,245309.0,67.0,-26.0,712.0,12:01,451669
392.0,63.0,245600.0,25.0,245670.0,Buy Dominant,245600.0,245661.0,9.0,38.0,383.0,12:02,451669
59.0,2.0,245660.0,14.0,245716.0,Sell Dominant,245600.0,245600.0,149.0,-12.0,-90.0,12:03,451669
36.0,17.0,245236.0,-3.0,245266.0,Sell Dominant,245137.0,245146.0,272.0,20.0,-236.0,12:04,451669
184.0,77.0,245819.0,85.0,245864.0,Buy Dominant,245660.0,245760.0,25.0,-8.0,159.0,12:05,451669
9.5,6.0,245200.0,-37.0,245633.0,Sell Dominant,245200.0,245633.0,355.5,43.0,-346.0,12:06,451669
286.0,0.0,244585.0,-20.0,245105.0,Buy Dominant,244500.0,245105.0,114.0,20.0,172.0,12:07,451669
102.5,-16.0,243886.0,22.0,244509.0,Sell Dominant,243853.0,244509.0,429.5,-38.0,-327.0,12:08,451669
52.5,22.0,243704.0,-8.0,243942.0,Sell Dominant,243638.0,243942.0,502.5,30.0,-450.0,12:09,451669
45.0,-223.0,243010.0,-207.0,243752.0,Sell Dominant,243010.0,243752.0,974.0,-16.0,-929.0,12:10,451669
992.0,-118.0,242713.0,-107.0,242905.0,Buy Dominant,242592.0,242905.0,121.0,-11.0,871.0,12:11,451669
561.5,47.0,242718.0,9.0,242875.0,Buy Dominant,242236.0,242236.0,226.5,38.0,335.0,12:12,451669
642.5,50.0,243209.0,139.0,243209.0,Buy Dominant,242789.0,242789.0,28.5,-89.0,614.0,12:13,451669
25.5,34.0,242374.0,-38.0,242937.0,Sell Dominant,242374.0,242937.0,466.5,72.0,-441.0,12:14,451669
32.5,11.0,242160.0,16.0,242398.0,Sell Dominant,242160.0,242398.0,38.5,-5.0,-6.0,12:15,451669
252.0,-90.0,240711.0,-169.0,241391.0,Sell Dominant,240711.0,241391.0,776.0,79.0,-524.0,12:16,451669
269.0,-31.0,240382.0,70.0,240382.0,Sell Dominant,240000.0,240005.0,1032.0,-101.0,-763.0,12:17,451669
907.0,22.0,240572.0,18.0,240932.0,Buy Dominant,240554.0,240637.0,84.0,4.0,823.0,12:18,451669
23.0,11.0,240283.0,43.0,240523.0,Sell Dominant,240283.0,240523.0,503.0,-32.0,-480.0,12:19,451669
175.5,27.0,239469.0,87.0,239573.0,Sell Dominant,239208.0,239208.0,938.5,-60.0,-763.0,12:20,451669
205.5,-14.0,237398.0,42.0,237855.0,Sell Dominant,237339.0,237800.0,1344.5,-56.0,-1139.0,12:21,451669
60.0,-13.0,235599.0,31.0,235828.0,Sell Dominant,235573.0,235828.0,1327.0,-44.0,-1267.0,12:22,451669
1865.0,55.0,236496.0,73.0,236496.0,Buy Dominant,235903.0,235903.0,176.0,-18.0,1689.0,12:23,451669
1411.5,42.0,239315.0,81.0,239315.0,Buy Dominant,238502.0,238502.0,52.5,-39.0,1359.0,12:24,451669
1842.5,21.0,239959.0,56.0,239959.0,Buy Dominant,239334.0,239334.0,118.5,-35.0,1724.0,12:25,451669
123.5,16.0,239205.0,-62.0,239785.0,Sell Dominant,239016.0,239778.0,1326.5,78.0,-1203.0,12:26,451669
15.5,7.0,238815.0,4.0,239090.0,Sell Dominant,238815.0,238936.0,44.5,3.0,-29.0,12:27,451669
711.0,43.0,239527.0,21.0,239611.0,Buy Dominant,239086.0,239454.0,52.0,22.0,659.0,12:28,451669
120.5,14.0,239054.0,-16.0,239556.0,Buy Dominant,239000.0,239356.0,40.5,30.0,80.0,12:29,451669
14.5,-33.0,237436.0,-99.0,238018.0,Sell Dominant,237436.0,237998.0,645.5,66.0,-631.0,12:30,451669
44.5,25.0,235327.0,89.0,236015.0,Sell Dominant,235195.0,236009.0,1423.5,-64.0,-1379.0,12:31,451669
762.5,48.0,236411.0,131.0,237608.0,Buy Dominant,235312.0,235317.0,321.5,-83.0,441.0,12:32,451669
662.0,5.0,236830.0,-26.0,236953.0,Buy Dominant,236830.0,236862.0,32.0,31.0,630.0,12:33,451669
19.0,44.0,235802.0,6.0,236743.0,Sell Dominant,235723.0,236719.0,639.0,38.0,-620.0,12:34,451669
333.5,141.0,235872.0,124.0,235994.0,Buy Dominant,235600.0,235695.0,71.5,17.0,262.0,12:35,451669
365.5,32.0,236980.0,66.0,236980.0,Buy Dominant,236125.0,236125.0,51.5,-34.0,314.0,12:36,451669
14.5,11.0,236134.0,-57.0,236886.0,Sell Dominant,236090.0,236885.0,394.5,68.0,-380.0,12:37,451669
395.5,56.0,237634.0,154.0,237634.0,Buy Dominant,236148.0,236247.0,29.5,-98.0,366.0,12:38,451669
54.0,58.0,237291.0,24.0,237664.0,Sell Dominant,237291.0,237501.0,323.0,34.0,-269.0,12:39,451669
22.5,28.0,237239.0,-8.0,237387.0,Sell Dominant,237238.0,237372.0,186.5,36.0,-164.0,12:40,451669
825.5,48.0,239390.0,221.0,239476.0,Buy Dominant,237240.0,237240.0,38.5,-173.0,787.0,12:41,451669
468.5,111.0,240000.0,177.0,240000.0,Buy Dominant,239243.0,239243.0,103.5,-66.0,365.0,12:42,451669
20.0,-22.0,240099.0,-23.0,240099.0,Sell Dominant,239996.0,240016.0,54.0,1.0,-34.0,12:43,451669
668.5,3.0,240214.0,-28.0,240416.0,Buy Dominant,240127.0,240408.0,448.5,31.0,220.0,12:44,451669
765.0,48.0,240623.0,91.0,240638.0,Buy Dominant,240206.0,240206.0,5.0,-43.0,760.0,12:45,451669
3.5,0.0,143603.0,2.0,143603.0,Buy Dominant,143600.0,143600.0,0.5,-2.0,3.0,11:52,454818
7.5,-1.0,143625.0,-4.0,143625.0,Buy Dominant,143617.0,143617.0,1.5,3.0,6.0,11:53,454818
0.0,-3.0,143584.0,-3.0,143600.0,Sell Dominant,143584.0,143600.0,4.0,0.0,-4.0,11:54,454818
0.0,-24.0,143500.0,-27.0,143500.0,Sell Dominant,143500.0,143500.0,6.0,3.0,-6.0,11:55,454818
0.5,-3.0,143500.0,-2.0,143500.0,Neutral,143500.0,143500.0,0.5,-1.0,0.0,11:56,454818
0.0,-19.0,143394.0,-25.0,143437.0,Sell Dominant,143394.0,143437.0,2.0,6.0,-2.0,11:57,454818
0.0,9.0,143250.0,16.0,143250.0,Sell Dominant,143250.0,143250.0,3.0,-7.0,-3.0,11:58,454818
2.0,15.0,143250.0,17.0,143250.0,Neutral,143250.0,143250.0,2.0,-2.0,0.0,11:59,454818
0.5,9.0,143137.0,7.0,143250.0,Sell Dominant,143137.0,143250.0,3.5,2.0,-3.0,12:00,454818
2.0,22.0,143279.0,21.0,143279.0,Buy Dominant,143279.0,143279.0,0.0,1.0,2.0,12:01,454818
1.0,-9.0,143333.0,-10.0,143333.0,Buy Dominant,143333.0,143333.0,0.0,1.0,1.0,12:02,454818
4.5,19.0,143402.0,20.0,143402.0,Buy Dominant,143350.0,143350.0,0.5,-1.0,4.0,12:03,454818
2.0,-17.0,143444.0,-15.0,143444.0,Buy Dominant,143409.0,143409.0,0.0,-2.0,2.0,12:04,454818
6.0,3.0,143451.0,1.0,143451.0,Buy Dominant,143451.0,143451.0,0.0,2.0,6.0,12:05,454818
2.5,-1.0,143460.0,25.0,143460.0,Buy Dominant,143451.0,143451.0,1.5,-26.0,1.0,12:06,454818
0.5,-15.0,143395.0,-24.0,143395.0,Sell Dominant,143395.0,143395.0,2.5,9.0,-2.0,12:07,454818
0.5,1.0,143302.0,-10.0,143321.0,Sell Dominant,143302.0,143321.0,6.5,11.0,-6.0,12:08,454818
0.0,-11.0,143064.0,-11.0,143064.0,Sell Dominant,143064.0,143064.0,3.0,0.0,-3.0,12:10,454818
0.0,-20.0,143051.0,-25.0,143051.0,Sell Dominant,143051.0,143051.0,2.0,5.0,-2.0,12:11,454818
7.0,-2.0,143058.0,-5.0,143058.0,Buy Dominant,143058.0,143058.0,0.0,3.0,7.0,12:12,454818
1.0,-2.0,143109.0,-16.0,143109.0,Buy Dominant,143109.0,143109.0,0.0,14.0,1.0,12:13,454818
0.0,-2.0,143105.0,-21.0,143105.0,Sell Dominant,143105.0,143105.0,3.0,19.0,-3.0,12:14,454818
0.0,18.0,143000.0,32.0,143000.0,Sell Dominant,143000.0,143000.0,8.0,-14.0,-8.0,12:15,454818
0.5,-27.0,142841.0,-12.0,142864.0,Sell Dominant,142841.0,142864.0,5.5,-15.0,-5.0,12:16,454818
0.5,5.0,142850.0,7.0,142850.0,Neutral,142850.0,142850.0,0.5,-2.0,0.0,12:17,454818
1.0,-1.0,142800.0,-28.0,142800.0,Sell Dominant,142800.0,142800.0,10.0,27.0,-9.0,12:18,454818
0.0,-2.0,142682.0,-9.0,142682.0,Sell Dominant,142682.0,142682.0,12.0,7.0,-12.0,12:19,454818
2.0,6.0,142615.0,32.0,142615.0,Sell Dominant,142536.0,142581.0,13.0,-26.0,-11.0,12:20,454818
2.5,-19.0,142489.0,-32.0,142497.0,Sell Dominant,142437.0,142497.0,9.5,13.0,-7.0,12:21,454818
0.0,-29.0,142392.0,-24.0,142445.0,Sell Dominant,142392.0,142445.0,10.0,-5.0,-10.0,12:22,454818
8.5,18.0,142399.0,15.0,142399.0,Buy Dominant,142397.0,142397.0,0.5,3.0,8.0,12:23,454818
0.0,11.0,142363.0,4.0,142363.0,Sell Dominant,142363.0,142363.0,3.0,7.0,-3.0,12:24,454818
7.0,26.0,142606.0,41.0,142630.0,Buy Dominant,142606.0,142630.0,1.0,-15.0,6.0,12:25,454818
0.5,-1.0,142606.0,-1.0,142606.0,Neutral,142606.0,142606.0,0.5,0.0,0.0,12:26,454818
1.0,0.0,142660.0,0.0,142660.0,Buy Dominant,142660.0,142660.0,0.0,0.0,1.0,12:27,454818
1.5,0.0,142753.0,1.0,142753.0,Buy Dominant,142660.0,142660.0,0.5,-1.0,1.0,12:28,454818
0.0,14.0,142550.0,15.0,142550.0,Sell Dominant,142550.0,142550.0,2.0,-1.0,-2.0,12:29,454818
0.0,8.0,142299.0,9.0,142356.0,Sell Dominant,142299.0,142356.0,5.0,-1.0,-5.0,12:30,454818
0.0,19.0,142145.0,15.0,142145.0,Sell Dominant,142145.0,142145.0,6.0,4.0,-6.0,12:31,454818
1.0,24.0,142106.0,42.0,142106.0,Sell Dominant,142083.0,142083.0,7.0,-18.0,-6.0,12:32,454818
1.0,30.0,141661.0,47.0,141769.0,Sell Dominant,141584.0,141767.0,17.0,-17.0,-16.0,12:33,454818
9.0,-38.0,141873.0,-46.0,141873.0,Buy Dominant,141671.0,141671.0,0.0,8.0,9.0,12:34,454818
0.0,7.0,141808.0,-10.0,141808.0,Sell Dominant,141808.0,141808.0,1.0,17.0,-1.0,12:35,454818
2.0,21.0,141931.0,39.0,141931.0,Buy Dominant,141931.0,141931.0,0.0,-18.0,2.0,12:36,454818
3.0,6.0,142139.0,4.0,142139.0,Buy Dominant,142139.0,142139.0,0.0,2.0,3.0,12:39,454818
1.0,-7.0,142471.0,-4.0,142471.0,Buy Dominant,142471.0,142471.0,0.0,-3.0,1.0,12:41,454818
3.0,32.0,142685.0,0.0,142685.0,Buy Dominant,142685.0,142685.0,0.0,32.0,3.0,12:43,454818
0.5,0.0,142513.0,2.0,142513.0,Sell Dominant,142513.0,142513.0,7.5,-2.0,-7.0,12:44,454818
1.0,-9.0,142600.0,-9.0,142600.0,Buy Dominant,142600.0,142600.0,0.0,0.0,1.0,12:45,454818
3.0,3.0,250952.0,8.0,250952.0,Buy Dominant,250770.0,250770.0,0.0,-5.0,3.0,11:52,457532
2.0,-1.0,250722.0,-10.0,251145.0,Sell Dominant,250722.0,251145.0,6.0,9.0,-4.0,11:53,457532
2.0,-1.0,249438.0,0.0,250300.0,Sell Dominant,249438.0,250300.0,20.0,-1.0,-18.0,11:55,457532
12.5,2.0,250007.0,5.0,250443.0,Buy Dominant,249600.0,249833.0,2.5,-3.0,10.0,11:56,457532
0.0,-3.0,249600.0,0.0,249600.0,Sell Dominant,249600.0,249600.0,8.0,-3.0,-8.0,11:57,457532
2.0,-3.0,249281.0,-3.0,249281.0,Sell Dominant,249264.0,249264.0,3.0,0.0,-1.0,11:58,457532
0.0,-13.0,248303.0,-7.0,249231.0,Sell Dominant,248303.0,249231.0,13.0,-6.0,-13.0,11:59,457532
0.5,3.0,247030.0,-1.0,248000.0,Sell Dominant,247030.0,248000.0,15.5,4.0,-15.0,12:00,457532
10.5,4.0,248489.0,3.0,248489.0,Buy Dominant,247886.0,247886.0,3.5,1.0,7.0,12:01,457532
1.0,-8.0,248669.0,-7.0,248669.0,Buy Dominant,248669.0,248669.0,0.0,-1.0,1.0,12:02,457532
0.5,-6.0,248669.0,-6.0,248669.0,Neutral,248669.0,248669.0,0.5,0.0,0.0,12:03,457532
2.0,-5.0,248534.0,-2.0,248534.0,Sell Dominant,248518.0,248518.0,6.0,-3.0,-4.0,12:05,457532
5.0,4.0,248814.0,-1.0,248814.0,Buy Dominant,248534.0,248729.0,2.0,5.0,3.0,12:06,457532
0.0,2.0,247860.0,3.0,248066.0,Sell Dominant,247860.0,248066.0,5.0,-1.0,-5.0,12:07,457532
0.5,2.0,246774.0,0.0,246982.0,Sell Dominant,246774.0,246982.0,5.5,2.0,-5.0,12:08,457532
0.5,-1.0,246592.0,-3.0,246592.0,Sell Dominant,246410.0,246591.0,9.5,2.0,-9.0,12:09,457532
0.0,1.0,245949.0,-4.0,245949.0,Sell Dominant,245949.0,245949.0,16.0,5.0,-16.0,12:10,457532
