buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,5.0,139646.0,7.0,139656.0,Buy Dominant,139646.0,139648.0,3.0,-2.0,9.0,11:33,449534
12.0,0.0,139690.0,-7.0,139690.0,Buy Dominant,139689.0,139690.0,1.0,7.0,11.0,11:34,449534
1.5,-3.0,139700.0,-5.0,139700.0,Sell Dominant,139676.0,139676.0,18.5,2.0,-17.0,11:35,449534
2.5,2.0,139604.0,14.0,139650.0,Sell Dominant,139604.0,139650.0,7.5,-12.0,-5.0,11:36,449534
4.5,5.0,139641.0,6.0,139641.0,Buy Dominant,139601.0,139624.0,0.5,-1.0,4.0,11:37,449534
0.0,0.0,139639.0,0.0,139639.0,Sell Dominant,139639.0,139639.0,1.0,0.0,-1.0,11:38,449534
2.0,0.0,139569.0,-2.0,139569.0,Sell Dominant,139560.0,139565.0,19.0,2.0,-17.0,11:39,449534
19.0,5.0,139652.0,6.0,139652.0,Buy Dominant,139596.0,139596.0,0.0,-1.0,19.0,11:40,449534
5.0,2.0,139715.0,2.0,139715.0,Buy Dominant,139715.0,139715.0,0.0,0.0,5.0,11:42,449534
0.5,2.0,139741.0,-19.0,139741.0,Neutral,139741.0,139741.0,0.5,21.0,0.0,11:43,449534
0.0,-2.0,139655.0,-3.0,139655.0,Sell Dominant,139655.0,139655.0,1.0,1.0,-1.0,11:44,449534
0.0,5.0,139650.0,7.0,139650.0,Sell Dominant,139650.0,139650.0,2.0,-2.0,-2.0,11:45,449534
2.5,-1.0,139645.0,-4.0,139647.0,Sell Dominant,139599.0,139610.0,9.5,3.0,-7.0,11:46,449534
4.5,-12.0,139565.0,-31.0,139605.0,Neutral,139565.0,139605.0,4.5,19.0,0.0,11:47,449534
0.0,-12.0,248721.0,-10.0,248721.0,Neutral,248721.0,248721.0,0.0,-2.0,0.0,10:52,451666
28.5,9.0,248998.0,6.0,248998.0,Buy Dominant,248757.0,248757.0,0.5,3.0,28.0,10:53,451666
0.5,3.0,248846.0,3.0,248952.0,Sell Dominant,248846.0,248952.0,39.5,0.0,-39.0,10:54,451666
2.5,-14.0,248904.0,-21.0,248939.0,Sell Dominant,248904.0,248939.0,11.5,7.0,-9.0,10:55,451666
0.0,-17.0,248764.0,-11.0,248764.0,Sell Dominant,248764.0,248764.0,11.0,-6.0,-11.0,10:56,451666
11.0,-24.0,248759.0,-41.0,248771.0,Buy Dominant,248759.0,248771.0,1.0,17.0,10.0,10:57,451666
4.5,-3.0,248720.0,-3.0,248763.0,Buy Dominant,248720.0,248763.0,1.5,0.0,3.0,10:58,451666
0.0,14.0,248500.0,26.0,248500.0,Sell Dominant,248500.0,248500.0,9.0,-12.0,-9.0,10:59,451666
19.0,-6.0,247976.0,-7.0,248210.0,Sell Dominant,247801.0,248210.0,66.0,1.0,-47.0,11:00,451666
63.5,2.0,248529.0,-8.0,248529.0,Buy Dominant,248450.0,248467.0,11.5,10.0,52.0,11:01,451666
93.5,8.0,249349.0,6.0,249439.0,Buy Dominant,249000.0,249000.0,8.5,2.0,85.0,11:02,451666
124.5,2.0,249420.0,-4.0,249600.0,Buy Dominant,249420.0,249553.0,8.5,6.0,116.0,11:03,451666
49.5,0.0,249720.0,17.0,249748.0,Buy Dominant,249630.0,249748.0,10.5,-17.0,39.0,11:04,451666
30.5,11.0,249699.0,-11.0,249851.0,Buy Dominant,249699.0,249851.0,1.5,22.0,29.0,11:05,451666
5.0,-3.0,249768.0,-3.0,249768.0,Buy Dominant,249768.0,249768.0,0.0,0.0,5.0,11:06,451666
71.0,4.0,249901.0,14.0,250010.0,Buy Dominant,249901.0,249980.0,8.0,-10.0,63.0,11:07,451666
8.0,-19.0,250176.0,-34.0,250176.0,Sell Dominant,249895.0,249895.0,24.0,15.0,-16.0,11:08,451666
4.5,-13.0,249823.0,-22.0,250057.0,Sell Dominant,249823.0,250057.0,20.5,9.0,-16.0,11:09,451666
38.0,-13.0,250179.0,4.0,250179.0,Buy Dominant,250179.0,250179.0,3.0,-17.0,35.0,11:10,451666
3.5,1.0,249950.0,3.0,249960.0,Sell Dominant,249950.0,249960.0,20.5,-2.0,-17.0,11:11,451666
56.0,-5.0,250380.0,-7.0,250380.0,Buy Dominant,250247.0,250247.0,0.0,2.0,56.0,11:12,451666
13.0,-24.0,249770.0,-14.0,250441.0,Sell Dominant,249765.0,250441.0,68.0,-10.0,-55.0,11:13,451666
26.5,-4.0,249856.0,-9.0,250096.0,Buy Dominant,249770.0,249770.0,8.5,5.0,18.0,11:14,451666
18.0,1.0,250066.0,-9.0,250214.0,Buy Dominant,250066.0,250214.0,6.0,10.0,12.0,11:15,451666
14.0,15.0,250124.0,26.0,250124.0,Buy Dominant,249950.0,250020.0,3.0,-11.0,11.0,11:16,451666
19.0,-4.0,250076.0,-11.0,250198.0,Buy Dominant,250076.0,250198.0,3.0,7.0,16.0,11:17,451666
31.0,23.0,250330.0,30.0,250336.0,Buy Dominant,250298.0,250336.0,2.0,-7.0,29.0,11:18,451666
27.0,3.0,250490.0,-8.0,250491.0,Buy Dominant,250395.0,250491.0,3.0,11.0,24.0,11:19,451666
5.5,23.0,250310.0,11.0,250310.0,Sell Dominant,250177.0,250200.0,29.5,12.0,-24.0,11:20,451666
74.0,-9.0,250586.0,-12.0,250592.0,Buy Dominant,250581.0,250589.0,4.0,3.0,70.0,11:21,451666
59.0,2.0,250840.0,0.0,250998.0,Buy Dominant,250840.0,250998.0,3.0,2.0,56.0,11:22,451666
1.0,7.0,250701.0,5.0,250751.0,Sell Dominant,250700.0,250751.0,24.0,2.0,-23.0,11:23,451666
17.5,-21.0,250751.0,-37.0,250751.0,Buy Dominant,250720.0,250720.0,0.5,16.0,17.0,11:24,451666
2.0,3.0,249900.0,2.0,250608.0,Sell Dominant,249900.0,250608.0,123.0,1.0,-121.0,11:25,451666
12.5,-19.0,249741.0,-23.0,249807.0,Neutral,249600.0,249807.0,12.5,4.0,0.0,11:26,451666
124.5,17.0,249328.0,25.0,249850.0,Buy Dominant,249250.0,249850.0,19.5,-8.0,105.0,11:27,451666
8.0,-18.0,249249.0,0.0,249254.0,Sell Dominant,249052.0,249254.0,95.0,-18.0,-87.0,11:28,451666
31.5,-48.0,247282.0,-30.0,248262.0,Sell Dominant,247282.0,248262.0,194.5,-18.0,-163.0,11:29,451666
130.5,-1.0,248545.0,9.0,248698.0,Buy Dominant,248488.0,248698.0,9.5,-10.0,121.0,11:30,451666
21.0,-29.0,246097.0,-23.0,246257.0,Sell Dominant,245964.0,246257.0,183.0,-6.0,-162.0,11:31,451666
314.0,-11.0,247457.0,8.0,247457.0,Buy Dominant,246933.0,246933.0,18.0,-19.0,296.0,11:32,451666
27.5,5.0,246377.0,26.0,247150.0,Sell Dominant,246000.0,246000.0,125.5,-21.0,-98.0,11:33,451666
15.0,-5.0,247191.0,-18.0,247191.0,Sell Dominant,246370.0,246370.0,113.0,13.0,-98.0,11:34,451666
6.5,-30.0,246672.0,-20.0,246968.0,Sell Dominant,246672.0,246968.0,163.5,-10.0,-157.0,11:35,451666
2.0,12.0,246111.0,-2.0,246710.0,Sell Dominant,246111.0,246710.0,167.0,14.0,-165.0,11:36,451666
70.5,23.0,246700.0,38.0,246700.0,Buy Dominant,246050.0,246275.0,29.5,-15.0,41.0,11:37,451666
0.5,0.0,246663.0,-11.0,246700.0,Sell Dominant,246663.0,246700.0,2.5,11.0,-2.0,11:38,451666
5.5,-19.0,246531.0,-8.0,246531.0,Sell Dominant,246420.0,246420.0,45.5,-11.0,-40.0,11:39,451666
48.0,12.0,247462.0,-10.0,247462.0,Buy Dominant,247100.0,247100.0,11.0,22.0,37.0,11:40,451666
81.0,16.0,247956.0,31.0,247998.0,Buy Dominant,247909.0,247998.0,3.0,-15.0,78.0,11:41,451666
2.5,11.0,247573.0,-21.0,247628.0,Sell Dominant,247468.0,247468.0,29.5,32.0,-27.0,11:42,451666
34.5,-9.0,247829.0,-19.0,247829.0,Buy Dominant,247778.0,247829.0,2.5,10.0,32.0,11:43,451666
5.5,-15.0,246724.0,-1.0,247300.0,Sell Dominant,246724.0,247300.0,27.5,-14.0,-22.0,11:44,451666
68.5,-3.0,246626.0,-8.0,246736.0,Buy Dominant,246500.0,246736.0,0.5,5.0,68.0,11:45,451666
9.0,9.0,246138.0,27.0,246284.0,Sell Dominant,246137.0,246170.0,73.0,-18.0,-64.0,11:46,451666
6.0,-51.0,245503.0,-45.0,246099.0,Sell Dominant,245503.0,245808.0,146.0,-6.0,-140.0,11:47,451666
3.0,9.0,249835.0,18.0,249865.0,Sell Dominant,249798.0,249803.0,17.0,-9.0,-14.0,10:52,451669
131.0,3.0,250118.0,7.0,250146.0,Buy Dominant,249998.0,249998.0,14.0,-4.0,117.0,10:53,451669
7.5,1.0,250082.0,-28.0,250120.0,Sell Dominant,250030.0,250120.0,93.5,29.0,-86.0,10:54,451669
45.5,-2.0,250115.0,0.0,250115.0,Buy Dominant,250070.0,250085.0,4.5,-2.0,41.0,10:55,451669
13.5,-10.0,249874.0,-61.0,250126.0,Sell Dominant,249817.0,250126.0,76.5,51.0,-63.0,10:56,451669
78.0,9.0,249822.0,-11.0,249900.0,Buy Dominant,249793.0,249874.0,15.0,20.0,63.0,10:57,451669
6.0,-7.0,249725.0,-31.0,249869.0,Sell Dominant,249716.0,249869.0,33.0,24.0,-27.0,10:58,451669
22.5,4.0,249549.0,31.0,249549.0,Sell Dominant,249500.0,249506.0,84.5,-27.0,-62.0,10:59,451669
16.0,10.0,249027.0,18.0,249340.0,Sell Dominant,249024.0,249183.0,428.0,-8.0,-412.0,11:00,451669
286.5,19.0,249588.0,14.0,249588.0,Buy Dominant,249447.0,249458.0,10.5,5.0,276.0,11:01,451669
289.0,-14.0,250456.0,69.0,250456.0,Buy Dominant,250001.0,250013.0,151.0,-83.0,138.0,11:02,451669
267.0,-16.0,250512.0,-58.0,250675.0,Buy Dominant,250461.0,250675.0,55.0,42.0,212.0,11:03,451669
236.0,10.0,250800.0,-10.0,250831.0,Buy Dominant,250703.0,250831.0,14.0,20.0,222.0,11:04,451669
141.5,-3.0,250798.0,-11.0,250869.0,Buy Dominant,250762.0,250869.0,1.5,8.0,140.0,11:05,451669
8.5,16.0,250900.0,9.0,250900.0,Buy Dominant,250798.0,250820.0,6.5,7.0,2.0,11:06,451669
385.5,8.0,251072.0,-5.0,251165.0,Buy Dominant,251033.0,251165.0,23.5,13.0,362.0,11:07,451669
44.5,21.0,251127.0,21.0,251150.0,Sell Dominant,250754.0,250896.0,145.5,0.0,-101.0,11:08,451669
12.5,9.0,250939.0,-12.0,251091.0,Sell Dominant,250935.0,251091.0,170.5,21.0,-158.0,11:09,451669
117.0,1.0,251284.0,3.0,251284.0,Buy Dominant,251109.0,251200.0,27.0,-2.0,90.0,11:10,451669
11.0,3.0,251064.0,1.0,251064.0,Sell Dominant,251003.0,251003.0,49.0,2.0,-38.0,11:11,451669
259.5,4.0,251472.0,45.0,251499.0,Buy Dominant,251239.0,251239.0,57.5,-41.0,202.0,11:12,451669
22.0,-8.0,250915.0,-33.0,251500.0,Sell Dominant,250884.0,251468.0,134.0,25.0,-112.0,11:13,451669
72.0,3.0,250925.0,-39.0,251143.0,Buy Dominant,250884.0,250884.0,21.0,42.0,51.0,11:14,451669
78.5,7.0,251164.0,-4.0,251250.0,Buy Dominant,251164.0,251250.0,7.5,11.0,71.0,11:15,451669
76.5,3.0,251224.0,-3.0,251224.0,Buy Dominant,251050.0,251050.0,14.5,6.0,62.0,11:16,451669
5.0,6.0,251221.0,3.0,251239.0,Sell Dominant,251214.0,251214.0,70.0,3.0,-65.0,11:17,451669
117.0,0.0,251332.0,-11.0,251450.0,Buy Dominant,251314.0,251450.0,14.0,11.0,103.0,11:18,451669
135.5,8.0,251492.0,-3.0,251492.0,Buy Dominant,251466.0,251478.0,8.5,11.0,127.0,11:19,451669
16.0,5.0,251382.0,5.0,251382.0,Sell Dominant,251273.0,251289.0,47.0,0.0,-31.0,11:20,451669
235.0,10.0,251585.0,-9.0,251615.0,Buy Dominant,251537.0,251537.0,11.0,19.0,224.0,11:21,451669
187.0,-1.0,251902.0,-4.0,251938.0,Buy Dominant,251866.0,251938.0,3.0,3.0,184.0,11:22,451669
9.5,-6.0,251710.0,-34.0,251917.0,Sell Dominant,251663.0,251917.0,158.5,28.0,-149.0,11:23,451669
105.0,29.0,251800.0,49.0,251844.0,Buy Dominant,251717.0,251717.0,11.0,-20.0,94.0,11:24,451669
9.5,-39.0,251001.0,-43.0,251850.0,Sell Dominant,250901.0,251850.0,370.5,4.0,-361.0,11:25,451669
6.0,-23.0,250617.0,-39.0,250866.0,Sell Dominant,250579.0,250866.0,71.0,16.0,-65.0,11:26,451669
323.5,0.0,250295.0,-13.0,250708.0,Buy Dominant,250295.0,250708.0,72.5,13.0,251.0,11:27,451669
23.5,7.0,250100.0,-11.0,250292.0,Sell Dominant,250057.0,250292.0,438.5,18.0,-415.0,11:28,451669
179.5,-132.0,248259.0,-182.0,249329.0,Sell Dominant,248259.0,249329.0,730.5,50.0,-551.0,11:29,451669
748.0,-44.0,249300.0,-54.0,249854.0,Buy Dominant,249300.0,249854.0,56.0,10.0,692.0,11:30,451669
72.5,-124.0,247002.0,-117.0,247600.0,Sell Dominant,247002.0,247600.0,1168.5,-7.0,-1096.0,11:31,451669
1023.0,3.0,248487.0,24.0,248487.0,Buy Dominant,247753.0,247777.0,40.0,-21.0,983.0,11:32,451669
143.5,58.0,247512.0,75.0,247889.0,Sell Dominant,247143.0,247143.0,577.5,-17.0,-434.0,11:33,451669
447.5,15.0,248242.0,32.0,248274.0,Buy Dominant,247823.0,247897.0,46.5,-17.0,401.0,11:34,451669
7.5,-11.0,247995.0,-40.0,248221.0,Sell Dominant,247981.0,248133.0,567.5,29.0,-560.0,11:35,451669
21.5,11.0,247227.0,-16.0,247886.0,Sell Dominant,247227.0,247656.0,579.5,27.0,-558.0,11:36,451669
413.0,-20.0,247929.0,-30.0,248071.0,Buy Dominant,247278.0,247326.0,33.0,10.0,380.0,11:37,451669
10.0,-6.0,247899.0,-21.0,247969.0,Sell Dominant,247767.0,247919.0,13.0,15.0,-3.0,11:38,451669
38.0,62.0,247760.0,58.0,247766.0,Sell Dominant,247556.0,247619.0,261.0,4.0,-223.0,11:39,451669
280.5,12.0,248515.0,35.0,248515.0,Buy Dominant,248350.0,248350.0,40.5,-23.0,240.0,11:40,451669
391.0,23.0,249221.0,19.0,249221.0,Buy Dominant,249150.0,249175.0,53.0,4.0,338.0,11:41,451669
11.0,27.0,248899.0,8.0,248906.0,Sell Dominant,248771.0,248863.0,182.0,19.0,-171.0,11:42,451669
252.5,-18.0,248981.0,-28.0,249175.0,Buy Dominant,248946.0,249126.0,34.5,10.0,218.0,11:43,451669
0.0,-53.0,248182.0,-59.0,248747.0,Sell Dominant,248182.0,248747.0,137.0,6.0,-137.0,11:44,451669
40.0,18.0,248002.0,12.0,248056.0,Sell Dominant,247892.0,248056.0,379.0,6.0,-339.0,11:45,451669
39.5,2.0,247528.0,18.0,247682.0,Sell Dominant,247342.0,247342.0,222.5,-16.0,-183.0,11:46,451669
11.0,-48.0,246832.0,-63.0,247395.0,Sell Dominant,246832.0,247295.0,450.0,15.0,-439.0,11:47,451669
0.0,-1.0,143956.0,-1.0,143956.0,Neutral,143956.0,143956.0,0.0,0.0,0.0,10:51,454818
0.0,-27.0,143940.0,-29.0,143940.0,Sell Dominant,143940.0,143940.0,1.0,2.0,-1.0,10:56,454818
0.0,2.0,143905.0,2.0,143905.0,Sell Dominant,143905.0,143905.0,1.0,0.0,-1.0,10:58,454818
0.0,-3.0,143900.0,0.0,143900.0,Sell Dominant,143900.0,143900.0,2.0,-3.0,-2.0,11:00,454818
1.0,-34.0,143940.0,-33.0,143940.0,Buy Dominant,143940.0,143940.0,0.0,-1.0,1.0,11:02,454818
0.5,-1.0,143920.0,-1.0,143920.0,Sell Dominant,143920.0,143920.0,1.5,0.0,-1.0,11:03,454818
0.0,-1.0,143999.0,0.0,143999.0,Neutral,143999.0,143999.0,0.0,-1.0,0.0,11:04,454818
1.5,2.0,143999.0,2.0,143999.0,Neutral,143999.0,143999.0,1.5,0.0,0.0,11:05,454818
4.0,2.0,144030.0,2.0,144030.0,Buy Dominant,144030.0,144030.0,0.0,0.0,4.0,11:06,454818
3.0,37.0,143999.0,36.0,144050.0,Buy Dominant,143999.0,144050.0,2.0,1.0,1.0,11:07,454818
2.0,4.0,144008.0,4.0,144008.0,Buy Dominant,143999.0,143999.0,1.0,0.0,1.0,11:10,454818
6.0,0.0,144071.0,0.0,144071.0,Buy Dominant,144071.0,144071.0,0.0,0.0,6.0,11:12,454818
0.5,10.0,144047.0,8.0,144051.0,Sell Dominant,144039.0,144051.0,4.5,2.0,-4.0,11:13,454818
1.0,-5.0,144053.0,-15.0,144053.0,Buy Dominant,144053.0,144053.0,0.0,10.0,1.0,11:17,454818
1.0,-2.0,144099.0,-3.0,144099.0,Buy Dominant,144099.0,144099.0,0.0,1.0,1.0,11:18,454818
0.0,3.0,144035.0,3.0,144035.0,Sell Dominant,144035.0,144035.0,2.0,0.0,-2.0,11:19,454818
0.0,-1.0,144008.0,-2.0,144009.0,Sell Dominant,144008.0,144009.0,4.0,1.0,-4.0,11:20,454818
2.0,7.0,144017.0,8.0,144017.0,Buy Dominant,144017.0,144017.0,0.0,-1.0,2.0,11:21,454818
1.0,-6.0,144050.0,-6.0,144050.0,Buy Dominant,144050.0,144050.0,0.0,0.0,1.0,11:22,454818
0.0,4.0,144008.0,4.0,144008.0,Sell Dominant,144008.0,144008.0,9.0,0.0,-9.0,11:25,454818
1.0,15.0,144013.0,31.0,144013.0,Buy Dominant,144013.0,144013.0,0.0,-16.0,1.0,11:26,454818
0.0,-6.0,143954.0,3.0,143954.0,Sell Dominant,143954.0,143954.0,1.0,-9.0,-1.0,11:28,454818
0.0,-3.0,143900.0,-3.0,143900.0,Sell Dominant,143900.0,143900.0,4.0,0.0,-4.0,11:30,454818
0.0,-7.0,143805.0,-6.0,143805.0,Sell Dominant,143805.0,143805.0,5.0,-1.0,-5.0,11:31,454818
1.0,13.0,143797.0,20.0,143797.0,Sell Dominant,143749.0,143749.0,6.0,-7.0,-5.0,11:33,454818
7.0,0.0,143800.0,0.0,143800.0,Buy Dominant,143800.0,143800.0,0.0,0.0,7.0,11:34,454818
1.0,-4.0,143817.0,-4.0,143817.0,Buy Dominant,143817.0,143817.0,0.0,0.0,1.0,11:35,454818
6.5,-12.0,143745.0,-24.0,143745.0,Neutral,143745.0,143745.0,6.5,12.0,0.0,11:36,454818
0.0,-1.0,143684.0,-3.0,143684.0,Sell Dominant,143684.0,143684.0,1.0,2.0,-1.0,11:37,454818
1.0,2.0,143713.0,9.0,143713.0,Buy Dominant,143713.0,143713.0,0.0,-7.0,1.0,11:38,454818
1.0,-8.0,143731.0,-2.0,143731.0,Buy Dominant,143731.0,143731.0,0.0,-6.0,1.0,11:39,454818
3.0,0.0,143750.0,2.0,143750.0,Buy Dominant,143750.0,143750.0,1.0,-2.0,2.0,11:40,454818
2.0,-12.0,143799.0,-23.0,143799.0,Buy Dominant,143780.0,143780.0,1.0,11.0,1.0,11:41,454818
0.0,3.0,143797.0,5.0,143797.0,Neutral,143797.0,143797.0,0.0,-2.0,0.0,11:42,454818
3.0,5.0,143817.0,-7.0,143817.0,Buy Dominant,143817.0,143817.0,0.0,12.0,3.0,11:43,454818
3.0,-5.0,143714.0,-2.0,143714.0,Sell Dominant,143714.0,143714.0,12.0,-3.0,-9.0,11:46,454818
0.0,-6.0,143714.0,-36.0,143714.0,Neutral,143714.0,143714.0,0.0,30.0,0.0,11:47,454818
0.0,-23.0,253300.0,-29.0,253300.0,Neutral,253300.0,253300.0,0.0,6.0,0.0,10:52,457532
3.0,3.0,253456.0,-5.0,253456.0,Neutral,253300.0,253300.0,3.0,8.0,0.0,10:53,457532
5.0,0.0,253500.0,2.0,253500.0,Buy Dominant,253500.0,253500.0,0.0,-2.0,5.0,10:54,457532
1.0,2.0,253500.0,-2.0,253500.0,Neutral,253500.0,253500.0,1.0,4.0,0.0,10:55,457532
0.0,-6.0,253254.0,7.0,253254.0,Sell Dominant,253254.0,253254.0,2.0,-13.0,-2.0,10:56,457532
15.0,-1.0,253429.0,0.0,253429.0,Buy Dominant,253429.0,253429.0,0.0,-1.0,15.0,10:57,457532
1.0,-8.0,253462.0,-8.0,253462.0,Buy Dominant,253462.0,253462.0,0.0,0.0,1.0,10:58,457532
0.0,4.0,253050.0,12.0,253050.0,Sell Dominant,253050.0,253050.0,15.0,-8.0,-15.0,10:59,457532
0.0,4.0,252514.0,2.0,252786.0,Sell Dominant,252514.0,252786.0,30.0,2.0,-30.0,11:00,457532
3.0,-2.0,252778.0,-1.0,252778.0,Buy Dominant,252778.0,252778.0,0.0,-1.0,3.0,11:01,457532
6.0,0.0,253814.0,1.0,253814.0,Buy Dominant,253600.0,253600.0,1.0,-1.0,5.0,11:02,457532
10.5,-4.0,254280.0,1.0,254280.0,Buy Dominant,254046.0,254046.0,2.5,-5.0,8.0,11:03,457532
5.5,4.0,254475.0,3.0,254520.0,Buy Dominant,254475.0,254500.0,2.5,1.0,3.0,11:04,457532
5.0,5.0,254523.0,5.0,254715.0,Buy Dominant,254523.0,254715.0,1.0,0.0,4.0,11:05,457532
5.0,-4.0,254623.0,-5.0,254623.0,Buy Dominant,254623.0,254623.0,0.0,1.0,5.0,11:06,457532
4.0,3.0,254734.0,3.0,254734.0,Buy Dominant,254734.0,254734.0,0.0,0.0,4.0,11:07,457532
0.5,-5.0,254640.0,-7.0,254640.0,Sell Dominant,254640.0,254640.0,1.5,2.0,-1.0,11:08,457532
2.0,-3.0,254500.0,-8.0,254723.0,Sell Dominant,254500.0,254723.0,3.0,5.0,-1.0,11:09,457532
3.0,-1.0,254701.0,0.0,254701.0,Buy Dominant,254701.0,254701.0,0.0,-1.0,3.0,11:11,457532
7.5,0.0,254999.0,-11.0,254999.0,Buy Dominant,254820.0,254850.0,2.5,11.0,5.0,11:12,457532
0.0,0.0,254550.0,-8.0,254550.0,Sell Dominant,254550.0,254550.0,2.0,8.0,-2.0,11:13,457532
1.0,2.0,254597.0,-6.0,254597.0,Buy Dominant,254597.0,254597.0,0.0,8.0,1.0,11:14,457532
0.0,-3.0,254565.0,-3.0,254565.0,Sell Dominant,254565.0,254565.0,1.0,0.0,-1.0,11:16,457532
1.0,0.0,254700.0,0.0,254700.0,Buy Dominant,254700.0,254700.0,0.0,0.0,1.0,11:17,457532
2.0,10.0,254931.0,16.0,254931.0,Buy Dominant,254931.0,254931.0,0.0,-6.0,2.0,11:18,457532
0.0,1.0,254700.0,3.0,254700.0,Sell Dominant,254700.0,254700.0,2.0,-2.0,-2.0,11:20,457532
