buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,2.0,124176.0,-17.0,124179.0,Buy Dominant,124136.0,124136.0,2.5,19.0,5.0,19:12,445003
21.0,0.0,124028.0,73.0,124140.0,Buy Dominant,123988.0,124140.0,20.0,-73.0,1.0,19:13,445003
7.0,-16.0,124052.0,-42.0,124088.0,Buy Dominant,124020.0,124086.0,3.0,26.0,4.0,19:14,445003
34.5,-11.0,124174.0,21.0,124174.0,Buy Dominant,124073.0,124073.0,4.5,-32.0,30.0,19:15,445003
10.5,18.0,124164.0,10.0,124194.0,Sell Dominant,124159.0,124179.0,13.5,8.0,-3.0,19:16,445003
7.5,-10.0,124195.0,-15.0,124195.0,Buy Dominant,124160.0,124167.0,4.5,5.0,3.0,19:17,445003
23.5,29.0,124225.0,62.0,124225.0,Buy Dominant,124170.0,124175.0,14.5,-33.0,9.0,19:18,445003
22.0,-14.0,124229.0,-26.0,124250.0,Sell Dominant,124200.0,124230.0,26.0,12.0,-4.0,19:19,445003
25.5,5.0,124242.0,30.0,124271.0,Sell Dominant,124200.0,124200.0,26.5,-25.0,-1.0,19:20,445003
7.5,21.0,124269.0,24.0,124271.0,Sell Dominant,124235.0,124235.0,9.5,-3.0,-2.0,19:21,445003
22.5,-2.0,124271.0,3.0,124289.0,Buy Dominant,124264.0,124264.0,13.5,-5.0,9.0,19:22,445003
10.0,5.0,124282.0,6.0,124282.0,Buy Dominant,124251.0,124251.0,6.0,-1.0,4.0,19:23,445003
11.5,3.0,124295.0,25.0,124302.0,Sell Dominant,124270.0,124270.0,47.5,-22.0,-36.0,19:24,445003
8.5,1.0,124300.0,5.0,124309.0,Buy Dominant,124271.0,124298.0,6.5,-4.0,2.0,19:25,445003
17.0,-4.0,124245.0,8.0,124293.0,Buy Dominant,124245.0,124292.0,12.0,-12.0,5.0,19:26,445003
13.5,7.0,124235.0,32.0,124240.0,Buy Dominant,124191.0,124240.0,9.5,-25.0,4.0,19:27,445003
3.5,6.0,124249.0,3.0,124250.0,Sell Dominant,124240.0,124250.0,11.5,3.0,-8.0,19:28,445003
6.0,12.0,124238.0,-2.0,124252.0,Buy Dominant,124229.0,124252.0,5.0,14.0,1.0,19:29,445003
30.0,10.0,124316.0,26.0,124320.0,Buy Dominant,124235.0,124250.0,23.0,-16.0,7.0,19:30,445003
3.5,1.0,124281.0,4.0,124317.0,Sell Dominant,124281.0,124313.0,9.5,-3.0,-6.0,19:31,445003
3.5,-3.0,124274.0,-15.0,124289.0,Sell Dominant,124262.0,124262.0,5.5,12.0,-2.0,19:32,445003
6.5,-1.0,124276.0,4.0,124276.0,Sell Dominant,124244.0,124260.0,11.5,-5.0,-5.0,19:33,445003
8.5,16.0,124260.0,29.0,124282.0,Buy Dominant,124260.0,124276.0,5.5,-13.0,3.0,19:34,445003
6.5,-3.0,124244.0,-16.0,124291.0,Sell Dominant,124244.0,124280.0,12.5,13.0,-6.0,19:35,445003
4.0,11.0,124257.0,2.0,124257.0,Buy Dominant,124224.0,124224.0,2.0,9.0,2.0,19:36,445003
10.5,86.0,124250.0,101.0,124297.0,Buy Dominant,124250.0,124265.0,8.5,-15.0,2.0,19:37,445003
0.5,3.0,124230.0,9.0,124230.0,Neutral,124230.0,124230.0,0.5,-6.0,0.0,19:38,445003
7.0,-7.0,124260.0,-18.0,124260.0,Neutral,124238.0,124254.0,7.0,11.0,0.0,19:39,445003
83.0,-25.0,153608.0,-128.0,153626.0,Buy Dominant,153551.0,153609.0,66.0,103.0,17.0,18:56,445004
147.5,52.0,153805.0,198.0,153840.0,Buy Dominant,153553.0,153553.0,132.5,-146.0,15.0,18:57,445004
153.5,-57.0,153697.0,-122.0,153849.0,Buy Dominant,153697.0,153813.0,130.5,65.0,23.0,18:58,445004
55.5,62.0,153800.0,78.0,153800.0,Sell Dominant,153660.0,153699.0,65.5,-16.0,-10.0,18:59,445004
51.5,-66.0,153600.0,-112.0,153800.0,Sell Dominant,153600.0,153800.0,88.5,46.0,-37.0,19:00,445004
43.0,-34.0,153336.0,-53.0,153634.0,Sell Dominant,153320.0,153551.0,59.0,19.0,-16.0,19:01,445004
86.5,7.0,153210.0,-15.0,153359.0,Sell Dominant,153134.0,153336.0,101.5,22.0,-15.0,19:02,445004
67.5,-11.0,153440.0,-39.0,153450.0,Sell Dominant,153111.0,153237.0,78.5,28.0,-11.0,19:03,445004
27.0,17.0,153450.0,16.0,153450.0,Buy Dominant,153225.0,153400.0,26.0,1.0,1.0,19:04,445004
23.0,20.0,153246.0,29.0,153550.0,Sell Dominant,153200.0,153500.0,34.0,-9.0,-11.0,19:05,445004
34.5,24.0,153290.0,7.0,153307.0,Buy Dominant,153210.0,153240.0,29.5,17.0,5.0,19:06,445004
15.5,-1.0,153330.0,-22.0,153350.0,Sell Dominant,153228.0,153350.0,17.5,21.0,-2.0,19:07,445004
10.5,-11.0,153269.0,6.0,153322.0,Buy Dominant,153250.0,153271.0,8.5,-17.0,2.0,19:08,445004
24.0,42.0,153353.0,41.0,153409.0,Buy Dominant,153300.0,153300.0,14.0,1.0,10.0,19:09,445004
16.0,-5.0,153386.0,-11.0,153406.0,Buy Dominant,153317.0,153354.0,5.0,6.0,11.0,19:10,445004
27.5,-51.0,153375.0,-67.0,153488.0,Buy Dominant,153375.0,153420.0,25.5,16.0,2.0,19:11,445004
34.0,-2.0,153532.0,25.0,153561.0,Buy Dominant,153393.0,153393.0,32.0,-27.0,2.0,19:12,445004
47.0,-50.0,153277.0,-17.0,153599.0,Sell Dominant,153186.0,153566.0,67.0,-33.0,-20.0,19:13,445004
60.5,82.0,153359.0,67.0,153381.0,Buy Dominant,153155.0,153278.0,53.5,15.0,7.0,19:14,445004
38.0,-46.0,153498.0,-73.0,153498.0,Buy Dominant,153363.0,153450.0,18.0,27.0,20.0,19:15,445004
38.5,7.0,153500.0,8.0,153633.0,Sell Dominant,153472.0,153527.0,48.5,-1.0,-10.0,19:16,445004
9.0,-12.0,153520.0,-35.0,153585.0,Sell Dominant,153494.0,153570.0,19.0,23.0,-10.0,19:17,445004
36.0,9.0,153570.0,-4.0,153590.0,Buy Dominant,153495.0,153500.0,19.0,13.0,17.0,19:18,445004
13.5,24.0,153518.0,42.0,153596.0,Sell Dominant,153477.0,153512.0,23.5,-18.0,-10.0,19:19,445004
41.5,-14.0,153688.0,33.0,153700.0,Sell Dominant,153500.0,153517.0,45.5,-47.0,-4.0,19:20,445004
46.0,-14.0,153664.0,-36.0,153781.0,Buy Dominant,153628.0,153699.0,31.0,22.0,15.0,19:21,445004
19.0,-8.0,153628.0,-18.0,153690.0,Sell Dominant,153628.0,153641.0,22.0,10.0,-3.0,19:22,445004
18.0,37.0,153638.0,31.0,153700.0,Buy Dominant,153628.0,153628.0,8.0,6.0,10.0,19:23,445004
22.0,14.0,153768.0,37.0,153770.0,Buy Dominant,153621.0,153632.0,21.0,-23.0,1.0,19:24,445004
23.5,0.0,153780.0,-6.0,153780.0,Buy Dominant,153680.0,153725.0,21.5,6.0,2.0,19:25,445004
69.5,-30.0,153693.0,-45.0,153840.0,Buy Dominant,153693.0,153792.0,58.5,15.0,11.0,19:26,445004
27.5,16.0,153658.0,43.0,153690.0,Buy Dominant,153573.0,153643.0,22.5,-27.0,5.0,19:27,445004
66.5,16.0,153800.0,37.0,153850.0,Buy Dominant,153670.0,153670.0,25.5,-21.0,41.0,19:28,445004
28.5,13.0,153837.0,8.0,153837.0,Buy Dominant,153769.0,153800.0,25.5,5.0,3.0,19:29,445004
239.0,7.0,154015.0,242.0,154025.0,Buy Dominant,153756.0,153837.0,146.0,-235.0,93.0,19:30,445004
81.0,-29.0,154040.0,-37.0,154084.0,Neutral,153825.0,154014.0,81.0,8.0,0.0,19:31,445004
31.5,29.0,153910.0,25.0,154019.0,Sell Dominant,153862.0,153976.0,49.5,4.0,-18.0,19:32,445004
53.0,-9.0,154075.0,-15.0,154112.0,Buy Dominant,153932.0,153932.0,24.0,6.0,29.0,19:33,445004
104.5,82.0,154200.0,124.0,154200.0,Buy Dominant,153993.0,154067.0,80.5,-42.0,24.0,19:34,445004
72.5,-137.0,154014.0,-128.0,154220.0,Buy Dominant,154000.0,154199.0,71.5,-9.0,1.0,19:35,445004
61.5,58.0,154155.0,28.0,154200.0,Buy Dominant,153992.0,153992.0,55.5,30.0,6.0,19:36,445004
62.5,-21.0,154117.0,-20.0,154191.0,Buy Dominant,154100.0,154191.0,48.5,-1.0,14.0,19:37,445004
21.0,36.0,154130.0,36.0,154150.0,Sell Dominant,154059.0,154127.0,22.0,0.0,-1.0,19:38,445004
86.0,33.0,154244.0,43.0,154253.0,Buy Dominant,154128.0,154128.0,79.0,-10.0,7.0,19:39,445004
3.0,60.0,5293.0,117.0,5296.0,Sell Dominant,5292.0,5296.0,16.0,-57.0,-13.0,18:56,455865
5.0,-94.0,5294.0,-195.0,5296.0,Neutral,5294.0,5296.0,5.0,101.0,0.0,18:57,455865
6.5,-31.0,5291.0,-33.0,5294.0,Sell Dominant,5289.0,5294.0,51.5,2.0,-45.0,18:58,455865
3.5,-59.0,5293.0,-116.0,5294.0,Buy Dominant,5293.0,5294.0,1.5,57.0,2.0,18:59,455865
13.0,-70.0,5285.0,-161.0,5292.0,Sell Dominant,5285.0,5292.0,14.0,91.0,-1.0,19:00,455865
59.5,60.0,5287.0,110.0,5287.0,Buy Dominant,5282.0,5282.0,57.5,-50.0,2.0,19:01,455865
4.0,-15.0,5286.0,-52.0,5288.0,Buy Dominant,5286.0,5287.0,3.0,37.0,1.0,19:02,455865
1.0,40.0,5285.0,95.0,5285.0,Sell Dominant,5285.0,5285.0,2.0,-55.0,-1.0,19:03,455865
3.5,-102.0,5283.0,-171.0,5286.0,Sell Dominant,5283.0,5286.0,4.5,69.0,-1.0,19:04,455865
72.5,-33.0,5274.0,-40.0,5280.0,Sell Dominant,5273.0,5280.0,80.5,7.0,-8.0,19:05,455865
42.0,31.0,5273.0,56.0,5276.0,Sell Dominant,5267.0,5275.0,65.0,-25.0,-23.0,19:06,455865
18.5,-22.0,5275.0,-97.0,5277.0,Buy Dominant,5274.0,5274.0,13.5,75.0,5.0,19:07,455865
42.0,-13.0,5268.0,3.0,5273.0,Sell Dominant,5268.0,5272.0,54.0,-16.0,-12.0,19:08,455865
21.5,-15.0,5270.0,-42.0,5271.0,Buy Dominant,5269.0,5269.0,20.5,27.0,1.0,19:09,455865
26.5,-55.0,5267.0,-80.0,5271.0,Sell Dominant,5263.0,5271.0,128.5,25.0,-102.0,19:10,455865
9.0,-26.0,5268.0,-71.0,5269.0,Sell Dominant,5267.0,5267.0,11.0,45.0,-2.0,19:11,455865
12.5,51.0,5269.0,91.0,5269.0,Buy Dominant,5265.0,5265.0,10.5,-40.0,2.0,19:12,455865
8.0,-67.0,5266.0,-97.0,5271.0,Sell Dominant,5266.0,5269.0,10.0,30.0,-2.0,19:13,455865
29.0,37.0,5264.0,92.0,5264.0,Sell Dominant,5260.0,5264.0,32.0,-55.0,-3.0,19:14,455865
46.5,-46.0,5262.0,-225.0,5266.0,Buy Dominant,5262.0,5264.0,38.5,179.0,8.0,19:15,455865
41.5,139.0,5264.0,359.0,5264.0,Buy Dominant,5258.0,5260.0,35.5,-220.0,6.0,19:16,455865
17.0,-64.0,5262.0,-126.0,5265.0,Buy Dominant,5260.0,5265.0,15.0,62.0,2.0,19:17,455865
35.0,74.0,5271.0,136.0,5273.0,Buy Dominant,5262.0,5262.0,24.0,-62.0,11.0,19:18,455865
23.5,51.0,5274.0,89.0,5274.0,Sell Dominant,5270.0,5271.0,33.5,-38.0,-10.0,19:19,455865
68.0,67.0,5285.0,153.0,5285.0,Buy Dominant,5274.0,5274.0,45.0,-86.0,23.0,19:20,455865
29.5,-44.0,5290.0,-104.0,5290.0,Buy Dominant,5284.0,5288.0,22.5,60.0,7.0,19:21,455865
29.5,85.0,5294.0,175.0,5294.0,Neutral,5285.0,5285.0,29.5,-90.0,0.0,19:22,455865
23.5,-42.0,5292.0,-119.0,5296.0,Sell Dominant,5292.0,5296.0,34.5,77.0,-11.0,19:23,455865
20.5,22.0,5293.0,37.0,5293.0,Buy Dominant,5290.0,5292.0,17.5,-15.0,3.0,19:24,455865
81.5,-11.0,5301.0,-10.0,5303.0,Buy Dominant,5293.0,5295.0,44.5,-1.0,37.0,19:25,455865
51.0,63.0,5304.0,79.0,5307.0,Buy Dominant,5301.0,5302.0,25.0,-16.0,26.0,19:26,455865
16.5,-43.0,5303.0,-43.0,5305.0,Sell Dominant,5300.0,5304.0,18.5,0.0,-2.0,19:27,455865
67.5,21.0,5306.0,13.0,5307.0,Buy Dominant,5301.0,5301.0,65.5,8.0,2.0,19:28,455865
59.0,-5.0,5308.0,16.0,5309.0,Buy Dominant,5306.0,5306.0,54.0,-21.0,5.0,19:29,455865
29.0,-36.0,5304.0,-69.0,5310.0,Sell Dominant,5303.0,5307.0,49.0,33.0,-20.0,19:30,455865
19.0,22.0,5304.0,24.0,5305.0,Sell Dominant,5301.0,5303.0,29.0,-2.0,-10.0,19:31,455865
37.5,104.0,5309.0,158.0,5309.0,Buy Dominant,5299.0,5304.0,33.5,-54.0,4.0,19:32,455865
33.5,29.0,5312.0,76.0,5312.0,Buy Dominant,5309.0,5309.0,24.5,-47.0,9.0,19:33,455865
15.0,-54.0,5306.0,-85.0,5312.0,Sell Dominant,5305.0,5312.0,17.0,31.0,-2.0,19:34,455865
8.5,68.0,5313.0,137.0,5313.0,Buy Dominant,5307.0,5308.0,7.5,-69.0,1.0,19:35,455865
2.5,34.0,5311.0,49.0,5313.0,Sell Dominant,5311.0,5313.0,3.5,-15.0,-1.0,19:36,455865
27.0,-130.0,5303.0,-259.0,5311.0,Sell Dominant,5303.0,5311.0,39.0,129.0,-12.0,19:37,455865
25.5,-11.0,5302.0,-9.0,5305.0,Sell Dominant,5301.0,5304.0,28.5,-2.0,-3.0,19:38,455865
26.5,-4.0,5299.0,-34.0,5303.0,Sell Dominant,5299.0,5302.0,41.5,30.0,-15.0,19:39,455865
16.5,4.0,5294.0,-16.0,5298.0,Sell Dominant,5294.0,5298.0,27.5,20.0,-11.0,18:56,455866
6.0,-16.0,5294.0,-64.0,5296.0,Neutral,5294.0,5296.0,6.0,48.0,0.0,18:57,455866
14.0,36.0,5294.0,48.0,5294.0,Neutral,5289.0,5293.0,14.0,-12.0,0.0,18:58,455866
1.0,-64.0,5292.0,-123.0,5294.0,Sell Dominant,5292.0,5294.0,2.0,59.0,-1.0,18:59,455866
14.0,-91.0,5284.0,-96.0,5291.0,Sell Dominant,5284.0,5291.0,19.0,5.0,-5.0,19:00,455866
36.0,87.0,5289.0,150.0,5289.0,Buy Dominant,5280.0,5282.0,33.0,-63.0,3.0,19:01,455866
13.0,7.0,5288.0,14.0,5288.0,Buy Dominant,5286.0,5286.0,12.0,-7.0,1.0,19:02,455866
18.0,-9.0,5287.0,-24.0,5288.0,Buy Dominant,5286.0,5287.0,5.0,15.0,13.0,19:03,455866
9.0,-78.0,5284.0,-162.0,5288.0,Sell Dominant,5284.0,5288.0,11.0,84.0,-2.0,19:04,455866
31.5,-46.0,5274.0,-44.0,5282.0,Sell Dominant,5274.0,5282.0,45.5,-2.0,-14.0,19:05,455866
93.5,31.0,5272.0,87.0,5276.0,Buy Dominant,5267.0,5275.0,67.5,-56.0,26.0,19:06,455866
31.0,-33.0,5274.0,-80.0,5277.0,Neutral,5272.0,5272.0,31.0,47.0,0.0,19:07,455866
32.5,-33.0,5268.0,-59.0,5275.0,Sell Dominant,5266.0,5275.0,42.5,26.0,-10.0,19:08,455866
32.5,71.0,5269.0,107.0,5271.0,Buy Dominant,5268.0,5269.0,18.5,-36.0,14.0,19:09,455866
59.0,4.0,5268.0,22.0,5271.0,Buy Dominant,5264.0,5269.0,48.0,-18.0,11.0,19:10,455866
6.0,-26.0,5266.0,-68.0,5270.0,Sell Dominant,5266.0,5268.0,8.0,42.0,-2.0,19:11,455866
14.0,96.0,5268.0,164.0,5271.0,Buy Dominant,5264.0,5268.0,12.0,-68.0,2.0,19:12,455866
20.0,-104.0,5267.0,-203.0,5271.0,Buy Dominant,5267.0,5269.0,16.0,99.0,4.0,19:13,455866
24.5,64.0,5264.0,127.0,5264.0,Sell Dominant,5261.0,5264.0,35.5,-63.0,-11.0,19:14,455866
44.0,-62.0,5262.0,-125.0,5266.0,Buy Dominant,5262.0,5266.0,37.0,63.0,7.0,19:15,455866
40.0,124.0,5264.0,212.0,5265.0,Sell Dominant,5259.0,5260.0,51.0,-88.0,-11.0,19:16,455866
14.0,-51.0,5261.0,-61.0,5266.0,Neutral,5261.0,5264.0,14.0,10.0,0.0,19:17,455866
22.5,60.0,5274.0,116.0,5274.0,Neutral,5263.0,5263.0,22.5,-56.0,0.0,19:18,455866
37.5,15.0,5275.0,35.0,5275.0,Buy Dominant,5271.0,5273.0,33.5,-20.0,4.0,19:19,455866
95.0,48.0,5286.0,128.0,5286.0,Buy Dominant,5275.0,5275.0,52.0,-80.0,43.0,19:20,455866
59.0,-64.0,5289.0,-175.0,5291.0,Buy Dominant,5284.0,5287.0,47.0,111.0,12.0,19:21,455866
66.5,48.0,5293.0,83.0,5294.0,Buy Dominant,5285.0,5285.0,21.5,-35.0,45.0,19:22,455866
25.5,-67.0,5292.0,-126.0,5296.0,Neutral,5292.0,5293.0,25.5,59.0,0.0,19:23,455866
44.0,32.0,5292.0,64.0,5293.0,Buy Dominant,5290.0,5292.0,34.0,-32.0,10.0,19:24,455866
69.0,-3.0,5301.0,47.0,5302.0,Buy Dominant,5293.0,5294.0,64.0,-50.0,5.0,19:25,455866
46.5,-31.0,5305.0,-55.0,5306.0,Sell Dominant,5300.0,5302.0,66.5,24.0,-20.0,19:26,455866
10.5,39.0,5301.0,39.0,5305.0,Sell Dominant,5301.0,5304.0,20.5,0.0,-10.0,19:27,455866
24.5,-34.0,5306.0,51.0,5307.0,Sell Dominant,5303.0,5303.0,26.5,-85.0,-2.0,19:28,455866
63.5,79.0,5309.0,31.0,5310.0,Buy Dominant,5306.0,5306.0,46.5,48.0,17.0,19:29,455866
69.5,-17.0,5305.0,-9.0,5309.0,Buy Dominant,5302.0,5307.0,39.5,-8.0,30.0,19:30,455866
30.0,-22.0,5302.0,-88.0,5306.0,Neutral,5302.0,5305.0,30.0,66.0,0.0,19:31,455866
66.0,193.0,5307.0,367.0,5307.0,Buy Dominant,5299.0,5302.0,61.0,-174.0,5.0,19:32,455866
99.5,25.0,5313.0,-7.0,5313.0,Buy Dominant,5309.0,5309.0,62.5,32.0,37.0,19:33,455866
37.5,-61.0,5307.0,-86.0,5312.0,Sell Dominant,5306.0,5312.0,42.5,25.0,-5.0,19:34,455866
22.5,92.0,5313.0,142.0,5313.0,Buy Dominant,5307.0,5307.0,21.5,-50.0,1.0,19:35,455866
12.5,-103.0,5311.0,-152.0,5313.0,Sell Dominant,5311.0,5313.0,17.5,49.0,-5.0,19:36,455866
9.5,-66.0,5304.0,-217.0,5312.0,Sell Dominant,5304.0,5311.0,20.5,151.0,-11.0,19:37,455866
39.0,4.0,5302.0,46.0,5304.0,Sell Dominant,5300.0,5303.0,43.0,-42.0,-4.0,19:38,455866
21.0,-58.0,5298.0,-116.0,5302.0,Sell Dominant,5298.0,5302.0,23.0,58.0,-2.0,19:39,455866
36.0,90.0,271.4,143.0,271.6,Buy Dominant,271.4,271.5,30.0,-53.0,6.0,18:56,456791
58.5,138.0,271.8,130.0,271.8,Buy Dominant,271.4,271.5,29.5,8.0,29.0,18:57,456791
45.5,-121.0,271.7,-250.0,271.8,Neutral,271.7,271.7,45.5,129.0,0.0,18:58,456791
69.5,173.0,271.8,275.0,271.8,Buy Dominant,271.5,271.6,64.5,-102.0,5.0,18:59,456791
338.5,124.0,271.9,53.0,272.3,Buy Dominant,271.5,271.6,319.5,71.0,19.0,19:00,456791
126.5,-161.0,271.4,-321.0,271.9,Buy Dominant,271.4,271.8,94.5,160.0,32.0,19:01,456791
60.0,-59.0,271.4,-182.0,271.5,Sell Dominant,271.1,271.4,88.0,123.0,-28.0,19:02,456791
203.0,85.0,270.8,5.0,271.2,Sell Dominant,270.4,271.2,308.0,80.0,-105.0,19:03,456791
125.0,-233.0,270.4,-547.0,270.8,Sell Dominant,270.3,270.8,129.0,314.0,-4.0,19:04,456791
