buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,7751.5,0.0,7751.5,Neutral,7751.5,7751.5,0.0,0.0,0.0,15:29,51756
0.0,0.0,207.44,0.0,207.44,Neutral,207.44,207.44,0.0,0.0,0.0,15:29,66712
0.0,0.0,211.45,0.0,211.45,Neutral,211.45,211.45,0.0,0.0,0.0,15:29,59209
0.0,0.0,209.4,0.0,209.4,Neutral,209.4,209.4,0.0,0.0,0.0,15:29,51757
0.0,0.0,2442.2,0.0,2442.2,Neutral,2442.2,2442.2,0.0,0.0,0.0,15:23,66713
0.0,0.0,2411.6,0.0,2411.6,Neutral,2411.6,2411.6,0.0,0.0,0.0,15:29,59210
0.0,0.0,2427.0,0.0,2427.0,Neutral,2427.0,2427.0,0.0,0.0,0.0,15:29,51773
0.0,0.0,1621.9,0.0,1621.9,Neutral,1621.9,1621.9,0.0,0.0,0.0,15:29,66714
0.0,0.0,1661.0,0.0,1661.0,Neutral,1661.0,1661.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,1632.0,0.0,1632.0,Neutral,1632.0,1632.0,0.0,0.0,0.0,15:29,51774
0.0,0.0,1008.0,0.0,1008.0,Neutral,1008.0,1008.0,0.0,0.0,0.0,15:29,66715
0.0,0.0,1002.8,0.0,1002.8,Neutral,1002.8,1002.8,0.0,0.0,0.0,15:29,59213
0.0,0.0,1004.5,0.0,1004.5,Neutral,1004.5,1004.5,0.0,0.0,0.0,15:29,51795
0.0,0.0,1180.0,0.0,1180.0,Neutral,1180.0,1180.0,0.0,0.0,0.0,15:17,66716
0.0,0.0,1162.7,0.0,1162.7,Neutral,1162.7,1162.7,0.0,0.0,0.0,15:29,59214
0.0,0.0,1173.0,0.0,1173.0,Neutral,1173.0,1173.0,0.0,0.0,0.0,15:29,51796
0.0,0.0,1398.0,0.0,1398.0,Neutral,1398.0,1398.0,0.0,0.0,0.0,15:22,66717
0.0,0.0,1380.8,0.0,1380.8,Neutral,1380.8,1380.8,0.0,0.0,0.0,15:29,59215
0.0,0.0,1391.0,0.0,1391.0,Neutral,1391.0,1391.0,0.0,0.0,0.0,15:29,51813
0.0,0.0,9888.5,0.0,9888.5,Neutral,9888.5,9888.5,0.0,0.0,0.0,15:29,66718
0.0,0.0,9847.0,0.0,9847.0,Neutral,9847.0,9847.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9860.0,0.0,9860.0,Neutral,9860.0,9860.0,0.0,0.0,0.0,15:29,51814
0.0,0.0,2069.0,0.0,2069.0,Neutral,2069.0,2069.0,0.0,0.0,0.0,15:28,66719
0.0,0.0,2039.9,0.0,2039.9,Neutral,2039.9,2039.9,0.0,0.0,0.0,15:29,59254
0.0,0.0,2055.8,0.0,2055.8,Neutral,2055.8,2055.8,0.0,0.0,0.0,15:29,51815
0.0,0.0,11404.0,0.0,11404.0,Neutral,11404.0,11404.0,0.0,0.0,0.0,14:55,66720
0.0,0.0,11393.0,0.0,11393.0,Neutral,11393.0,11393.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,11421.0,0.0,11421.0,Neutral,11421.0,11421.0,0.0,0.0,0.0,15:29,51818
0.0,0.0,1033.0,0.0,1033.0,Neutral,1033.0,1033.0,0.0,0.0,0.0,15:29,66721
0.0,0.0,1019.75,0.0,1019.75,Neutral,1019.75,1019.75,0.0,0.0,0.0,15:29,59255
0.0,0.0,1026.65,0.0,1026.65,Neutral,1026.65,1026.65,0.0,0.0,0.0,15:29,51819
0.0,0.0,183.25,0.0,183.25,Neutral,183.25,183.25,0.0,0.0,0.0,15:28,66722
0.0,0.0,181.68,0.0,181.68,Neutral,181.68,181.68,0.0,0.0,0.0,15:29,59256
0.0,0.0,181.99,0.0,181.99,Neutral,181.99,181.99,0.0,0.0,0.0,15:29,51820
0.0,0.0,316.85,0.0,316.85,Neutral,316.85,316.85,0.0,0.0,0.0,15:24,66723
0.0,0.0,313.55,0.0,313.55,Neutral,313.55,313.55,0.0,0.0,0.0,15:29,59257
0.0,0.0,314.9,0.0,314.9,Neutral,314.9,314.9,0.0,0.0,0.0,15:29,51821
0.0,0.0,177.29,0.0,177.29,Neutral,177.29,177.29,0.0,0.0,0.0,15:29,66724
0.0,0.0,174.89,0.0,174.89,Neutral,174.89,174.89,0.0,0.0,0.0,15:29,59258
0.0,0.0,176.14,0.0,176.14,Neutral,176.14,176.14,0.0,0.0,0.0,15:29,51822
0.0,0.0,61755.0,0.0,61755.0,Neutral,61755.0,61755.0,0.0,0.0,0.0,15:29,66688
0.0,0.0,61042.2,0.0,61042.2,Neutral,61042.2,61042.2,0.0,0.0,0.0,15:29,59175
0.0,0.0,61430.4,0.0,61430.4,Neutral,61430.4,61430.4,0.0,0.0,0.0,15:29,51701
0.0,0.0,1236.8,0.0,1236.8,Neutral,1236.8,1236.8,0.0,0.0,0.0,15:29,66725
0.0,0.0,1237.0,0.0,1237.0,Neutral,1237.0,1237.0,0.0,0.0,0.0,15:29,59259
0.0,0.0,1243.0,0.0,1243.0,Neutral,1243.0,1243.0,0.0,0.0,0.0,15:29,51823
0.0,0.0,439.15,0.0,439.15,Neutral,439.15,439.15,0.0,0.0,0.0,15:29,66726
0.0,0.0,433.85,0.0,433.85,Neutral,433.85,433.85,0.0,0.0,0.0,15:29,59260
0.0,0.0,435.75,0.0,435.75,Neutral,435.75,435.75,0.0,0.0,0.0,15:29,51824
0.0,0.0,1870.3,0.0,1870.3,Neutral,1870.3,1870.3,0.0,0.0,0.0,15:28,66727
0.0,0.0,1859.0,0.0,1859.0,Neutral,1859.0,1859.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1861.0,0.0,1861.0,Neutral,1861.0,1861.0,0.0,0.0,0.0,15:29,51825
0.0,0.0,1966.6,0.0,1966.6,Neutral,1966.6,1966.6,0.0,0.0,0.0,15:29,66728
0.0,0.0,1943.0,0.0,1943.0,Neutral,1943.0,1943.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1955.5,0.0,1955.5,Neutral,1955.5,1955.5,0.0,0.0,0.0,15:29,51826
0.0,0.0,266.0,0.0,266.0,Neutral,266.0,266.0,0.0,0.0,0.0,15:29,66729
0.0,0.0,261.9,0.0,261.9,Neutral,261.9,261.9,0.0,0.0,0.0,15:29,59267
0.0,0.0,264.2,0.0,264.2,Neutral,264.2,264.2,0.0,0.0,0.0,15:29,51827
0.0,0.0,396.4,0.0,396.4,Neutral,396.4,396.4,0.0,0.0,0.0,15:29,66730
0.0,0.0,390.75,0.0,390.75,Neutral,390.75,390.75,0.0,0.0,0.0,15:29,59268
0.0,0.0,393.8,0.0,393.8,Neutral,393.8,393.8,0.0,0.0,0.0,15:29,51828
0.0,0.0,1979.5,0.0,1979.5,Neutral,1979.5,1979.5,0.0,0.0,0.0,15:22,66731
0.0,0.0,1962.8,0.0,1962.8,Neutral,1962.8,1962.8,0.0,0.0,0.0,15:29,59269
0.0,0.0,1973.5,0.0,1973.5,Neutral,1973.5,1973.5,0.0,0.0,0.0,15:29,51829
0.0,0.0,35800.0,0.0,35800.0,Neutral,35800.0,35800.0,0.0,0.0,0.0,15:29,66732
0.0,0.0,35355.0,0.0,35355.0,Neutral,35355.0,35355.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35560.0,0.0,35560.0,Neutral,35560.0,35560.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,380.0,0.0,380.0,Neutral,380.0,380.0,0.0,0.0,0.0,15:27,66733
0.0,0.0,375.6,0.0,375.6,Neutral,375.6,375.6,0.0,0.0,0.0,15:29,59275
0.0,0.0,377.25,0.0,377.25,Neutral,377.25,377.25,0.0,0.0,0.0,15:29,51831
0.0,0.0,6245.5,0.0,6245.5,Neutral,6245.5,6245.5,0.0,0.0,0.0,15:15,66734
0.0,0.0,6165.0,0.0,6165.0,Neutral,6165.0,6165.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6188.0,0.0,6188.0,Neutral,6188.0,6188.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2791.0,0.0,2791.0,Neutral,2791.0,2791.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2750.1,0.0,2750.1,Neutral,2750.1,2750.1,0.0,0.0,0.0,15:29,59277
0.0,0.0,2773.9,0.0,2773.9,Neutral,2773.9,2773.9,0.0,0.0,0.0,15:29,51835
0.0,0.0,720.4,0.0,720.4,Neutral,720.4,720.4,0.0,0.0,0.0,15:24,66736
0.0,0.0,710.85,0.0,710.85,Neutral,710.85,710.85,0.0,0.0,0.0,15:29,59278
0.0,0.0,716.95,0.0,716.95,Neutral,716.95,716.95,0.0,0.0,0.0,15:29,51836
0.0,0.0,159.05,0.0,159.05,Neutral,159.05,159.05,0.0,0.0,0.0,15:29,66737
0.0,0.0,157.1,0.0,157.1,Neutral,157.1,157.1,0.0,0.0,0.0,15:29,59283
0.0,0.0,158.15,0.0,158.15,Neutral,158.15,158.15,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,488799
0.0,0.0,2480.0,0.0,2480.0,Neutral,2480.0,2480.0,0.0,0.0,0.0,16:39,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2500.0,0.0,2500.0,Neutral,2500.0,2500.0,0.0,0.0,0.0,14:07,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1335.0,0.0,1335.0,Neutral,1335.0,1335.0,0.0,0.0,0.0,15:29,66751
0.0,0.0,1331.0,0.0,1331.0,Neutral,1331.0,1331.0,0.0,0.0,0.0,15:29,59284
0.0,0.0,1335.0,0.0,1335.0,Neutral,1335.0,1335.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,732.0,0.0,732.0,Neutral,732.0,732.0,0.0,0.0,0.0,15:29,66752
0.0,0.0,726.0,0.0,726.0,Neutral,726.0,726.0,0.0,0.0,0.0,15:29,59287
0.0,0.0,727.95,0.0,727.95,Neutral,727.95,727.95,0.0,0.0,0.0,15:29,51843
0.0,0.0,1755.4,0.0,1755.4,Neutral,1755.4,1755.4,0.0,0.0,0.0,15:28,66753
0.0,0.0,1736.7,0.0,1736.7,Neutral,1736.7,1736.7,0.0,0.0,0.0,15:29,59288
0.0,0.0,1745.6,0.0,1745.6,Neutral,1745.6,1745.6,0.0,0.0,0.0,15:29,51844
0.0,0.0,1346.5,0.0,1346.5,Neutral,1346.5,1346.5,0.0,0.0,0.0,15:29,66776
0.0,0.0,1331.0,0.0,1331.0,Neutral,1331.0,1331.0,0.0,0.0,0.0,15:29,59289
0.0,0.0,1336.2,0.0,1336.2,Neutral,1336.2,1336.2,0.0,0.0,0.0,15:29,51847
0.0,0.0,436.25,0.0,436.25,Neutral,436.25,436.25,0.0,0.0,0.0,15:29,66777
0.0,0.0,432.65,0.0,432.65,Neutral,432.65,432.65,0.0,0.0,0.0,15:29,59290
0.0,0.0,433.1,0.0,433.1,Neutral,433.1,433.1,0.0,0.0,0.0,15:29,51848
0.0,0.0,1239.0,0.0,1239.0,Neutral,1239.0,1239.0,0.0,0.0,0.0,15:29,66778
0.0,0.0,1217.4,0.0,1217.4,Neutral,1217.4,1217.4,0.0,0.0,0.0,15:29,59291
0.0,0.0,1230.0,0.0,1230.0,Neutral,1230.0,1230.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2253.0,0.0,2253.0,Neutral,2253.0,2253.0,0.0,0.0,0.0,15:29,66779
0.0,0.0,2234.4,0.0,2234.4,Neutral,2234.4,2234.4,0.0,0.0,0.0,15:29,59292
0.0,0.0,2241.0,0.0,2241.0,Neutral,2241.0,2241.0,0.0,0.0,0.0,15:29,51850
0.0,0.0,512.0,0.0,512.0,Neutral,512.0,512.0,0.0,0.0,0.0,15:29,66780
0.0,0.0,504.8,0.0,504.8,Neutral,504.8,504.8,0.0,0.0,0.0,15:29,59293
0.0,0.0,508.05,0.0,508.05,Neutral,508.05,508.05,0.0,0.0,0.0,15:29,51852
0.0,0.0,1222.95,0.0,1222.95,Neutral,1222.95,1222.95,0.0,0.0,0.0,21:15,488791
0.0,0.0,1221.75,-1.0,1221.75,Sell Dominant,1221.75,1221.75,1.0,1.0,-1.0,21:16,488791
1.0,7.0,1223.85,4.0,1223.85,Buy Dominant,1223.85,1223.85,0.0,3.0,1.0,21:18,488791
3.0,-5.0,1223.0,-10.0,1223.0,Neutral,1223.0,1223.0,3.0,5.0,0.0,21:20,488791
3.0,-1.0,1221.7,4.0,1223.0,Sell Dominant,1221.7,1223.0,4.0,-5.0,-1.0,21:21,488791
0.0,0.0,1223.0,1.0,1223.0,Neutral,1223.0,1223.0,0.0,-1.0,0.0,21:23,488791
0.5,2.0,1222.0,0.0,1222.0,Neutral,1222.0,1222.0,0.5,2.0,0.0,21:24,488791
1.0,1.0,1222.45,1.0,1222.45,Buy Dominant,1222.45,1222.45,0.0,0.0,1.0,21:25,488791
1.0,1.0,1222.3,1.0,1222.3,Sell Dominant,1222.3,1222.3,2.0,0.0,-1.0,21:27,488791
1.0,1.0,1222.2,0.0,1222.2,Neutral,1222.2,1222.2,1.0,1.0,0.0,21:28,488791
0.0,0.0,1222.2,0.0,1222.2,Neutral,1222.2,1222.2,0.0,0.0,0.0,21:29,488791
1.0,0.0,1223.45,0.0,1223.45,Neutral,1222.2,1222.2,1.0,0.0,0.0,21:30,488791
0.0,2.0,1222.05,1.0,1222.05,Sell Dominant,1222.05,1222.05,2.0,1.0,-2.0,21:31,488791
0.5,2.0,1222.7,2.0,1222.7,Neutral,1222.7,1222.7,0.5,0.0,0.0,21:33,488791
1.0,-1.0,1222.8,0.0,1222.8,Buy Dominant,1222.8,1222.8,0.0,-1.0,1.0,21:34,488791
1.0,-1.0,1222.7,-2.0,1222.7,Neutral,1222.7,1222.7,1.0,1.0,0.0,21:36,488791
1.0,-2.0,1222.1,-4.0,1222.5,Sell Dominant,1222.1,1222.5,3.0,2.0,-2.0,21:38,488791
1.0,0.0,1222.0,-1.0,1222.45,Neutral,1222.0,1222.45,1.0,1.0,0.0,21:39,488791
0.5,4.0,1221.9,7.0,1221.9,Neutral,1221.9,1221.9,0.5,-3.0,0.0,21:40,488791
2.0,0.0,1223.5,1.0,1223.5,Buy Dominant,1223.5,1223.5,0.0,-1.0,2.0,21:43,488791
1.5,-1.0,1223.0,-2.0,1223.25,Sell Dominant,1223.0,1223.25,2.5,1.0,-1.0,21:45,488791
0.0,2.0,1224.75,5.0,1224.75,Neutral,1224.75,1224.75,0.0,-3.0,0.0,21:47,488791
0.0,-1.0,1224.5,-1.0,1224.5,Sell Dominant,1224.5,1224.5,1.0,0.0,-1.0,21:48,488791
0.0,-4.0,1223.75,-3.0,1224.0,Sell Dominant,1223.75,1224.0,2.0,-1.0,-2.0,21:49,488791
0.0,2.0,1222.0,3.0,1222.0,Sell Dominant,1221.9,1221.9,1.0,-1.0,-1.0,21:53,488791
1.5,-1.0,1222.0,-5.0,1222.0,Neutral,1222.0,1222.0,1.5,4.0,0.0,21:55,488791
0.0,3.0,1221.8,5.0,1221.8,Sell Dominant,1221.8,1221.8,2.0,-2.0,-2.0,21:57,488791
2.0,-1.0,1221.6,-2.0,1221.95,Buy Dominant,1221.6,1221.95,1.0,1.0,1.0,21:58,488791
2.0,1.0,1222.0,1.0,1222.0,Buy Dominant,1221.4,1221.4,1.0,0.0,1.0,21:59,488791
0.5,0.0,1222.0,-3.0,1222.0,Neutral,1222.0,1222.0,0.5,3.0,0.0,22:00,488791
0.5,-1.0,1221.0,1.0,1221.1,Sell Dominant,1221.0,1221.1,2.5,-2.0,-2.0,22:03,488791
1.0,0.0,1221.0,1.0,1221.0,Neutral,1220.6,1220.6,1.0,-1.0,0.0,22:06,488791
1.5,3.0,1222.0,4.0,1222.0,Buy Dominant,1222.0,1222.0,0.5,-1.0,1.0,22:07,488791
3.5,2.0,1222.0,4.0,1222.0,Neutral,1222.0,1222.0,3.5,-2.0,0.0,22:08,488791
1.5,-3.0,1222.0,-4.0,1222.0,Neutral,1222.0,1222.0,1.5,1.0,0.0,22:09,488791
1.5,3.0,1221.1,4.0,1221.1,Sell Dominant,1221.1,1221.1,4.5,-1.0,-3.0,22:10,488791
1.5,0.0,1221.65,-7.0,1222.55,Neutral,1221.65,1222.55,1.5,7.0,0.0,22:12,488791
0.5,4.0,1220.9,1.0,1222.4,Sell Dominant,1220.9,1222.4,1.5,3.0,-1.0,22:18,488791
0.0,-1.0,1175.05,-1.0,1175.05,Neutral,1175.05,1175.05,0.0,0.0,0.0,21:15,477167
0.5,1.0,1175.25,1.0,1175.25,Neutral,1175.25,1175.25,0.5,0.0,0.0,21:16,477167
3.0,0.0,1175.6,-1.0,1175.6,Sell Dominant,1175.1,1175.5,4.0,1.0,-1.0,21:18,477167
4.5,4.0,1175.05,-1.0,1175.75,Buy Dominant,1175.05,1175.6,1.5,5.0,3.0,21:19,477167
0.5,-1.0,1175.0,-3.0,1175.35,Sell Dominant,1175.0,1175.35,1.5,2.0,-1.0,21:20,477167
6.5,-1.0,1174.9,2.0,1175.3,Neutral,1174.9,1175.3,6.5,-3.0,0.0,21:21,477167
2.0,2.0,1175.0,12.0,1175.0,Buy Dominant,1175.0,1175.0,0.0,-10.0,2.0,21:22,477167
14.0,-3.0,1175.25,-3.0,1175.85,Buy Dominant,1175.25,1175.5,5.0,0.0,9.0,21:23,477167
2.5,1.0,1175.55,-1.0,1175.6,Sell Dominant,1175.0,1175.0,3.5,2.0,-1.0,21:24,477167
4.0,0.0,1175.55,3.0,1175.55,Neutral,1175.25,1175.25,4.0,-3.0,0.0,21:25,477167
0.0,0.0,1175.05,-1.0,1175.05,Sell Dominant,1175.05,1175.05,6.0,1.0,-6.0,21:27,477167
6.5,0.0,1175.4,2.0,1175.5,Buy Dominant,1175.0,1175.5,5.5,-2.0,1.0,21:28,477167
0.5,1.0,1175.4,2.0,1175.4,Neutral,1175.4,1175.4,0.5,-1.0,0.0,21:29,477167
1.0,0.0,1175.5,0.0,1175.5,Neutral,1175.5,1175.5,1.0,0.0,0.0,21:30,477167
2.0,0.0,1175.65,3.0,1175.65,Sell Dominant,1175.2,1175.2,6.0,-3.0,-4.0,21:31,477167
6.5,5.0,1175.8,15.0,1176.5,Buy Dominant,1175.7,1175.7,4.5,-10.0,2.0,21:32,477167
5.5,-3.0,1175.8,0.0,1176.95,Buy Dominant,1175.8,1176.95,4.5,-3.0,1.0,21:33,477167
3.5,1.0,1176.15,1.0,1176.75,Neutral,1176.15,1176.15,3.5,0.0,0.0,21:34,477167
2.0,-1.0,1176.1,-1.0,1176.5,Buy Dominant,1176.1,1176.5,1.0,0.0,1.0,21:35,477167
1.0,0.0,1176.0,-2.0,1176.0,Sell Dominant,1175.75,1175.95,2.0,2.0,-1.0,21:36,477167
2.0,-3.0,1174.95,-4.0,1175.9,Sell Dominant,1174.95,1175.9,3.0,1.0,-1.0,21:37,477167
5.5,2.0,1175.0,-5.0,1175.25,Sell Dominant,1174.8,1175.0,11.5,7.0,-6.0,21:38,477167
3.0,-1.0,1174.55,-3.0,1174.6,Neutral,1174.55,1174.55,3.0,2.0,0.0,21:39,477167
3.5,-1.0,1174.2,0.0,1174.2,Sell Dominant,1174.1,1174.1,4.5,-1.0,-1.0,21:40,477167
5.5,6.0,1174.95,8.0,1174.95,Neutral,1174.2,1174.5,5.5,-2.0,0.0,21:41,477167
4.0,-3.0,1174.55,-2.0,1174.95,Neutral,1174.5,1174.95,4.0,-1.0,0.0,21:42,477167
3.0,1.0,1174.55,2.0,1174.55,Neutral,1174.5,1174.5,3.0,-1.0,0.0,21:43,477167
4.5,0.0,1175.0,-1.0,1175.0,Neutral,1174.7,1174.8,4.5,1.0,0.0,21:44,477167
4.0,2.0,1175.0,4.0,1175.0,Buy Dominant,1174.7,1174.7,3.0,-2.0,1.0,21:45,477167
4.5,0.0,1175.05,-5.0,1175.45,Buy Dominant,1175.0,1175.0,3.5,5.0,1.0,21:46,477167
9.5,-1.0,1175.0,2.0,1175.35,Neutral,1174.95,1175.35,9.5,-3.0,0.0,21:47,477167
6.0,-1.0,1175.0,-3.0,1175.45,Neutral,1175.0,1175.45,6.0,2.0,0.0,21:48,477167
3.0,-3.0,1174.75,-5.0,1175.0,Neutral,1174.25,1175.0,3.0,2.0,0.0,21:49,477167
4.0,0.0,1174.0,-7.0,1174.2,Sell Dominant,1173.8,1174.05,17.0,7.0,-13.0,21:50,477167
1.5,-4.0,1173.25,-5.0,1173.75,Sell Dominant,1173.25,1173.75,6.5,1.0,-5.0,21:51,477167
2.0,0.0,1173.5,-3.0,1173.65,Sell Dominant,1173.5,1173.65,3.0,3.0,-1.0,21:52,477167
0.0,-2.0,1173.2,-2.0,1173.45,Sell Dominant,1173.2,1173.45,14.0,0.0,-14.0,21:53,477167
2.5,1.0,1173.1,4.0,1173.1,Sell Dominant,1173.0,1173.0,4.5,-3.0,-2.0,21:54,477167
0.0,-1.0,1173.5,-2.0,1173.5,Neutral,1173.5,1173.5,0.0,1.0,0.0,21:55,477167
0.0,0.0,1173.2,1.0,1173.2,Sell Dominant,1173.2,1173.2,1.0,-1.0,-1.0,21:56,477167
12.0,-5.0,1172.95,-19.0,1173.25,Buy Dominant,1172.35,1173.25,10.0,14.0,2.0,21:57,477167
3.0,2.0,1172.6,13.0,1172.6,Neutral,1172.3,1172.5,3.0,-11.0,0.0,21:58,477167
13.0,0.0,1173.35,5.0,1173.35,Buy Dominant,1172.25,1172.25,12.0,-5.0,1.0,21:59,477167
6.0,2.0,1172.65,2.0,1173.05,Buy Dominant,1171.95,1172.7,5.0,0.0,1.0,22:00,477167
1.0,1.0,1172.35,1.0,1172.35,Sell Dominant,1172.35,1172.35,2.0,0.0,-1.0,22:01,477167
2.5,-4.0,1172.8,-5.0,1173.0,Neutral,1172.35,1172.35,2.5,1.0,0.0,22:02,477167
0.0,5.0,1172.0,5.0,1172.2,Sell Dominant,1172.0,1172.2,1.0,0.0,-1.0,22:03,477167
0.5,0.0,1172.35,-1.0,1172.35,Neutral,1172.35,1172.35,0.5,1.0,0.0,22:05,477167
8.0,1.0,1172.95,4.0,1172.95,Buy Dominant,1171.9,1172.1,4.0,-3.0,4.0,22:06,477167
2.5,3.0,1173.75,3.0,1173.75,Buy Dominant,1173.0,1173.0,1.5,0.0,1.0,22:07,477167
11.0,-5.0,1174.2,-6.0,1174.3,Buy Dominant,1173.2,1174.0,5.0,1.0,6.0,22:08,477167
2.0,-9.0,1173.5,-5.0,1173.5,Sell Dominant,1173.2,1173.2,11.0,-4.0,-9.0,22:09,477167
3.5,-1.0,1173.2,-1.0,1173.7,Neutral,1173.2,1173.5,3.5,0.0,0.0,22:14,477167
4.5,1.0,1173.35,1.0,1173.95,Buy Dominant,1173.35,1173.7,3.5,0.0,1.0,22:15,477167
0.5,-3.0,1173.65,-4.0,1173.65,Neutral,1173.35,1173.35,0.5,1.0,0.0,22:16,477167
9.0,-4.0,1173.15,1.0,1173.35,Neutral,1172.8,1173.35,9.0,-5.0,0.0,22:17,477167
6.0,-1.0,1174.0,10.0,1174.0,Buy Dominant,1173.4,1173.4,4.0,-11.0,2.0,22:20,477167
11.0,4.0,1195.55,24.0,1195.9,Buy Dominant,1195.5,1195.5,10.0,-20.0,1.0,21:16,487657
0.0,-3.0,1196.35,-5.0,1196.35,Neutral,1196.35,1196.35,0.0,2.0,0.0,21:17,487657
