buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,-7.0,160970.0,10.0,161033.0,Sell Dominant,160900.0,161033.0,13.0,-17.0,-3.0,21:23,445004
5.0,-46.0,160734.0,-32.0,160896.0,Sell Dominant,160700.0,160871.0,27.0,-14.0,-22.0,21:24,445004
15.0,13.0,160804.0,16.0,160804.0,Sell Dominant,160696.0,160696.0,21.0,-3.0,-6.0,21:25,445004
13.0,2.0,160862.0,-12.0,160938.0,Buy Dominant,160785.0,160785.0,5.0,14.0,8.0,21:26,445004
14.5,34.0,161000.0,31.0,161065.0,Buy Dominant,160875.0,160875.0,11.5,3.0,3.0,21:27,445004
12.0,8.0,161020.0,-5.0,161020.0,Buy Dominant,160977.0,160977.0,2.0,13.0,10.0,21:28,445004
6.0,5.0,161100.0,17.0,161100.0,Buy Dominant,161079.0,161079.0,5.0,-12.0,1.0,21:29,445004
24.5,-33.0,161448.0,16.0,161448.0,Buy Dominant,161150.0,161150.0,22.5,-49.0,2.0,21:30,445004
37.5,-3.0,161540.0,0.0,161550.0,Buy Dominant,161401.0,161450.0,23.5,-3.0,14.0,21:31,445004
31.0,-7.0,161546.0,-10.0,161623.0,Sell Dominant,161433.0,161433.0,36.0,3.0,-5.0,21:32,445004
17.5,-2.0,161560.0,4.0,161579.0,Buy Dominant,161484.0,161572.0,12.5,-6.0,5.0,21:33,445004
6.0,3.0,161250.0,-18.0,161540.0,Sell Dominant,161250.0,161540.0,22.0,21.0,-16.0,21:34,445004
5.5,7.0,161493.0,2.0,161493.0,Buy Dominant,161242.0,161250.0,3.5,5.0,2.0,21:35,445004
12.5,1.0,161425.0,-1.0,161537.0,Neutral,161424.0,161537.0,12.5,2.0,0.0,21:36,445004
1.0,-18.0,161412.0,-29.0,161469.0,Neutral,161412.0,161469.0,1.0,11.0,0.0,21:37,445004
2.5,12.0,161458.0,28.0,161469.0,Sell Dominant,161404.0,161404.0,4.5,-16.0,-2.0,21:38,445004
25.0,11.0,161750.0,16.0,161750.0,Buy Dominant,161423.0,161574.0,21.0,-5.0,4.0,21:39,445004
27.0,-7.0,161665.0,-16.0,161800.0,Sell Dominant,161582.0,161750.0,34.0,9.0,-7.0,21:40,445004
26.0,3.0,161749.0,19.0,161750.0,Buy Dominant,161580.0,161685.0,24.0,-16.0,2.0,21:41,445004
0.0,9.0,5249.0,3.0,5249.0,Neutral,5249.0,5249.0,0.0,6.0,0.0,20:43,457886
3.5,-2.0,5247.0,15.0,5248.0,Neutral,5245.0,5245.0,3.5,-17.0,0.0,20:44,457886
83.5,-2.0,5250.0,-31.0,5253.0,Buy Dominant,5250.0,5250.0,69.5,29.0,14.0,20:45,457886
6.5,-49.0,5249.0,-72.0,5251.0,Neutral,5247.0,5251.0,6.5,23.0,0.0,20:46,457886
16.5,29.0,5247.0,40.0,5247.0,Sell Dominant,5243.0,5244.0,20.5,-11.0,-4.0,20:47,457886
6.0,34.0,5244.0,23.0,5246.0,Sell Dominant,5242.0,5246.0,9.0,11.0,-3.0,20:48,457886
2.5,24.0,5249.0,70.0,5249.0,Sell Dominant,5244.0,5245.0,4.5,-46.0,-2.0,20:50,457886
3.5,-28.0,5247.0,-92.0,5251.0,Sell Dominant,5247.0,5251.0,4.5,64.0,-1.0,20:51,457886
3.5,23.0,5245.0,76.0,5246.0,Buy Dominant,5244.0,5246.0,2.5,-53.0,1.0,20:53,457886
6.5,15.0,5247.0,7.0,5248.0,Buy Dominant,5246.0,5246.0,1.5,8.0,5.0,20:54,457886
7.0,-22.0,5248.0,-53.0,5249.0,Buy Dominant,5247.0,5247.0,3.0,31.0,4.0,20:55,457886
3.0,19.0,5246.0,30.0,5246.0,Sell Dominant,5244.0,5244.0,8.0,-11.0,-5.0,20:56,457886
4.5,-1.0,5247.0,-4.0,5249.0,Buy Dominant,5247.0,5248.0,2.5,3.0,2.0,20:57,457886
4.5,-25.0,5244.0,-60.0,5247.0,Sell Dominant,5241.0,5247.0,8.5,35.0,-4.0,20:58,457886
16.0,-2.0,5248.0,20.0,5248.0,Buy Dominant,5242.0,5242.0,12.0,-22.0,4.0,20:59,457886
4.5,21.0,5249.0,59.0,5249.0,Sell Dominant,5244.0,5244.0,24.5,-38.0,-20.0,21:00,457886
21.5,35.0,5250.0,46.0,5250.0,Neutral,5248.0,5250.0,21.5,-11.0,0.0,21:01,457886
17.0,-32.0,5250.0,-37.0,5251.0,Neutral,5250.0,5250.0,17.0,5.0,0.0,21:02,457886
12.5,-47.0,5247.0,-47.0,5249.0,Sell Dominant,5246.0,5248.0,15.5,0.0,-3.0,21:03,457886
10.0,-31.0,5242.0,-73.0,5247.0,Sell Dominant,5241.0,5247.0,11.0,42.0,-1.0,21:04,457886
37.5,-1.0,5238.0,-3.0,5242.0,Buy Dominant,5238.0,5242.0,26.5,2.0,11.0,21:05,457886
71.0,8.0,5234.0,1.0,5239.0,Buy Dominant,5232.0,5239.0,55.0,7.0,16.0,21:06,457886
35.5,50.0,5232.0,57.0,5235.0,Sell Dominant,5229.0,5231.0,53.5,-7.0,-18.0,21:07,457886
17.0,0.0,5237.0,13.0,5237.0,Buy Dominant,5234.0,5234.0,15.0,-13.0,2.0,21:08,457886
12.5,1.0,5238.0,-20.0,5239.0,Buy Dominant,5237.0,5237.0,10.5,21.0,2.0,21:09,457886
22.5,24.0,5234.0,-38.0,5239.0,Sell Dominant,5234.0,5239.0,26.5,62.0,-4.0,21:10,457886
15.0,3.0,5235.0,8.0,5235.0,Sell Dominant,5233.0,5234.0,18.0,-5.0,-3.0,21:11,457886
29.5,0.0,5230.0,-18.0,5236.0,Sell Dominant,5230.0,5236.0,30.5,18.0,-1.0,21:12,457886
24.5,27.0,5230.0,60.0,5232.0,Buy Dominant,5229.0,5232.0,17.5,-33.0,7.0,21:13,457886
11.0,-4.0,5230.0,-9.0,5233.0,Buy Dominant,5230.0,5232.0,7.0,5.0,4.0,21:14,457886
19.5,-32.0,5235.0,-14.0,5235.0,Buy Dominant,5231.0,5231.0,17.5,-18.0,2.0,21:15,457886
0.5,-12.0,5232.0,-52.0,5233.0,Sell Dominant,5232.0,5233.0,5.5,40.0,-5.0,21:16,457886
45.5,-44.0,5226.0,-136.0,5231.0,Buy Dominant,5226.0,5231.0,44.5,92.0,1.0,21:17,457886
58.0,-30.0,5224.0,-24.0,5228.0,Sell Dominant,5223.0,5226.0,72.0,-6.0,-14.0,21:18,457886
91.0,51.0,5221.0,36.0,5224.0,Buy Dominant,5220.0,5223.0,71.0,15.0,20.0,21:19,457886
41.5,43.0,5222.0,69.0,5224.0,Sell Dominant,5218.0,5220.0,72.5,-26.0,-31.0,21:20,457886
10.5,42.0,5225.0,12.0,5226.0,Sell Dominant,5222.0,5224.0,22.5,30.0,-12.0,21:21,457886
10.0,9.0,5226.0,29.0,5226.0,Sell Dominant,5224.0,5224.0,11.0,-20.0,-1.0,21:22,457886
19.0,-13.0,5225.0,-45.0,5226.0,Buy Dominant,5224.0,5226.0,18.0,32.0,1.0,21:23,457886
5.5,21.0,5223.0,15.0,5225.0,Sell Dominant,5222.0,5225.0,6.5,6.0,-1.0,21:24,457886
15.0,-5.0,5223.0,-9.0,5225.0,Neutral,5220.0,5224.0,15.0,4.0,0.0,21:25,457886
9.0,-25.0,5224.0,8.0,5226.0,Buy Dominant,5223.0,5223.0,7.0,-33.0,2.0,21:26,457886
2.5,6.0,5224.0,-30.0,5225.0,Sell Dominant,5222.0,5224.0,6.5,36.0,-4.0,21:27,457886
15.5,2.0,5228.0,-5.0,5228.0,Buy Dominant,5222.0,5222.0,4.5,7.0,11.0,21:28,457886
5.0,7.0,5225.0,-10.0,5226.0,Sell Dominant,5225.0,5226.0,6.0,17.0,-1.0,21:29,457886
3.5,-55.0,5226.0,-86.0,5228.0,Sell Dominant,5226.0,5227.0,9.5,31.0,-6.0,21:30,457886
0.5,68.0,5226.0,80.0,5227.0,Sell Dominant,5226.0,5227.0,1.5,-12.0,-1.0,21:31,457886
26.0,-26.0,5232.0,-86.0,5235.0,Buy Dominant,5228.0,5228.0,15.0,60.0,11.0,21:32,457886
12.5,-22.0,5229.0,-41.0,5233.0,Sell Dominant,5227.0,5233.0,18.5,19.0,-6.0,21:33,457886
3.5,41.0,5228.0,50.0,5228.0,Neutral,5227.0,5227.0,3.5,-9.0,0.0,21:34,457886
7.0,-6.0,5227.0,8.0,5230.0,Sell Dominant,5227.0,5227.0,10.0,-14.0,-3.0,21:35,457886
6.5,14.0,5226.0,27.0,5227.0,Sell Dominant,5225.0,5226.0,13.5,-13.0,-7.0,21:36,457886
13.5,-27.0,5227.0,-30.0,5227.0,Buy Dominant,5226.0,5227.0,12.5,3.0,1.0,21:37,457886
