buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,-18.0,121495.0,-14.0,121530.0,Buy Dominant,121495.0,121505.0,5.0,-4.0,1.0,16:11,445003
6.0,11.0,121449.0,10.0,121462.0,Sell Dominant,121426.0,121452.0,7.0,1.0,-1.0,16:12,445003
2.0,-7.0,121457.0,-6.0,121470.0,Neutral,121457.0,121470.0,2.0,-1.0,0.0,16:13,445003
0.5,15.0,121451.0,18.0,121459.0,Neutral,121451.0,121459.0,0.5,-3.0,0.0,16:14,445003
7.0,5.0,121539.0,12.0,121550.0,Buy Dominant,121480.0,121494.0,6.0,-7.0,1.0,16:15,445003
3.0,-7.0,121550.0,-14.0,121557.0,Sell Dominant,121520.0,121541.0,5.0,7.0,-2.0,16:16,445003
0.0,2.0,121520.0,5.0,121520.0,Sell Dominant,121520.0,121520.0,1.0,-3.0,-1.0,16:17,445003
2.0,12.0,121520.0,9.0,121520.0,Buy Dominant,121495.0,121495.0,1.0,3.0,1.0,16:18,445003
4.0,-8.0,121503.0,-23.0,121511.0,Sell Dominant,121475.0,121511.0,15.0,15.0,-11.0,16:19,445003
7.0,8.0,121443.0,8.0,121465.0,Sell Dominant,121425.0,121465.0,11.0,0.0,-4.0,16:20,445003
4.5,-9.0,121415.0,-1.0,121461.0,Sell Dominant,121415.0,121439.0,6.5,-8.0,-2.0,16:21,445003
4.5,9.0,121369.0,-12.0,121400.0,Sell Dominant,121362.0,121378.0,7.5,21.0,-3.0,16:22,445003
13.0,21.0,121473.0,18.0,121473.0,Buy Dominant,121400.0,121400.0,11.0,3.0,2.0,16:23,445003
1.5,4.0,121451.0,28.0,121451.0,Neutral,121422.0,121442.0,1.5,-24.0,0.0,16:24,445003
0.0,-3.0,121449.0,-16.0,121449.0,Sell Dominant,121449.0,121449.0,1.0,13.0,-1.0,16:25,445003
3.5,2.0,121449.0,0.0,121451.0,Buy Dominant,121449.0,121451.0,1.5,2.0,2.0,16:26,445003
5.0,1.0,121349.0,16.0,121395.0,Neutral,121348.0,121395.0,5.0,-15.0,0.0,16:27,445003
27.0,-6.0,121306.0,-18.0,121386.0,Buy Dominant,121300.0,121341.0,18.0,12.0,9.0,16:28,445003
8.0,-11.0,121375.0,-25.0,121394.0,Sell Dominant,121337.0,121381.0,17.0,14.0,-9.0,16:29,445003
16.0,3.0,121423.0,47.0,121450.0,Buy Dominant,121325.0,121345.0,10.0,-44.0,6.0,16:30,445003
2.5,-6.0,121413.0,-10.0,121470.0,Sell Dominant,121413.0,121447.0,6.5,4.0,-4.0,16:31,445003
1.0,6.0,121420.0,-10.0,121450.0,Sell Dominant,121420.0,121450.0,2.0,16.0,-1.0,16:32,445003
2.0,8.0,121441.0,17.0,121441.0,Buy Dominant,121407.0,121407.0,1.0,-9.0,1.0,16:33,445003
3.0,-12.0,121433.0,-4.0,121433.0,Sell Dominant,121430.0,121432.0,4.0,-8.0,-1.0,16:34,445003
7.5,-2.0,121440.0,-12.0,121449.0,Buy Dominant,121425.0,121449.0,5.5,10.0,2.0,16:35,445003
3.0,5.0,121433.0,9.0,121440.0,Neutral,121433.0,121440.0,3.0,-4.0,0.0,16:36,445003
3.0,-2.0,121450.0,6.0,121450.0,Buy Dominant,121413.0,121419.0,1.0,-8.0,2.0,16:37,445003
0.5,0.0,121436.0,0.0,121436.0,Neutral,121436.0,121436.0,0.5,0.0,0.0,16:38,445003
7.5,6.0,147444.0,24.0,147450.0,Neutral,147300.0,147300.0,7.5,-18.0,0.0,15:43,445004
4.0,-27.0,147425.0,-46.0,147449.0,Neutral,147394.0,147449.0,4.0,19.0,0.0,15:44,445004
6.0,27.0,147344.0,15.0,147402.0,Sell Dominant,147344.0,147350.0,9.0,12.0,-3.0,15:45,445004
0.5,-14.0,147348.0,-6.0,147348.0,Neutral,147348.0,147348.0,0.5,-8.0,0.0,15:46,445004
4.5,-8.0,147400.0,-33.0,147400.0,Sell Dominant,147318.0,147368.0,5.5,25.0,-1.0,15:47,445004
8.0,-10.0,147448.0,17.0,147448.0,Buy Dominant,147393.0,147393.0,6.0,-27.0,2.0,15:48,445004
26.0,11.0,147490.0,42.0,147526.0,Buy Dominant,147368.0,147403.0,11.0,-31.0,15.0,15:49,445004
4.0,-9.0,147557.0,-38.0,147557.0,Neutral,147520.0,147531.0,4.0,29.0,0.0,15:50,445004
14.0,-4.0,147505.0,-19.0,147592.0,Sell Dominant,147505.0,147533.0,15.0,15.0,-1.0,15:51,445004
2.0,3.0,147500.0,26.0,147514.0,Neutral,147500.0,147514.0,2.0,-23.0,0.0,15:52,445004
3.5,13.0,147563.0,31.0,147563.0,Neutral,147500.0,147500.0,3.5,-18.0,0.0,15:53,445004
2.0,1.0,147561.0,-27.0,147568.0,Buy Dominant,147561.0,147568.0,1.0,28.0,1.0,15:54,445004
1.5,-4.0,147517.0,-17.0,147529.0,Neutral,147517.0,147529.0,1.5,13.0,0.0,15:55,445004
8.5,-7.0,147524.0,-21.0,147536.0,Buy Dominant,147490.0,147506.0,5.5,14.0,3.0,15:56,445004
4.0,-8.0,147490.0,-20.0,147551.0,Neutral,147490.0,147500.0,4.0,12.0,0.0,15:57,445004
1.5,17.0,147400.0,37.0,147426.0,Sell Dominant,147400.0,147426.0,4.5,-20.0,-3.0,15:58,445004
4.0,-17.0,147400.0,-35.0,147490.0,Buy Dominant,147400.0,147400.0,3.0,18.0,1.0,15:59,445004
6.5,19.0,147342.0,21.0,147342.0,Buy Dominant,147280.0,147336.0,3.5,-2.0,3.0,16:00,445004
4.0,24.0,147342.0,25.0,147342.0,Neutral,147342.0,147342.0,4.0,-1.0,0.0,16:01,445004
4.5,-41.0,147265.0,-71.0,147400.0,Sell Dominant,147265.0,147334.0,7.5,30.0,-3.0,16:02,445004
4.0,6.0,147287.0,25.0,147303.0,Buy Dominant,147265.0,147265.0,2.0,-19.0,2.0,16:03,445004
4.5,12.0,147287.0,-6.0,147287.0,Neutral,147236.0,147236.0,4.5,18.0,0.0,16:04,445004
8.0,-6.0,147286.0,-14.0,147297.0,Buy Dominant,147258.0,147260.0,3.0,8.0,5.0,16:05,445004
1.5,-10.0,147218.0,-7.0,147258.0,Sell Dominant,147218.0,147258.0,2.5,-3.0,-1.0,16:06,445004
11.0,11.0,147217.0,25.0,147224.0,Sell Dominant,147043.0,147218.0,14.0,-14.0,-3.0,16:07,445004
12.0,16.0,147325.0,16.0,147342.0,Buy Dominant,147223.0,147223.0,5.0,0.0,7.0,16:08,445004
13.0,12.0,147311.0,15.0,147354.0,Buy Dominant,147290.0,147347.0,9.0,-3.0,4.0,16:09,445004
4.0,-1.0,147338.0,-14.0,147358.0,Sell Dominant,147297.0,147358.0,5.0,13.0,-1.0,16:10,445004
2.5,-12.0,147248.0,-1.0,147284.0,Sell Dominant,147248.0,147284.0,4.5,-11.0,-2.0,16:11,445004
7.5,19.0,147196.0,9.0,147240.0,Neutral,147150.0,147240.0,7.5,10.0,0.0,16:12,445004
27.0,-11.0,147158.0,-10.0,147192.0,Buy Dominant,147150.0,147192.0,12.0,-1.0,15.0,16:13,445004
26.5,12.0,147200.0,15.0,147200.0,Buy Dominant,147163.0,147165.0,4.5,-3.0,22.0,16:14,445004
3.0,-13.0,147221.0,-9.0,147240.0,Buy Dominant,147221.0,147226.0,2.0,-4.0,1.0,16:15,445004
20.0,-11.0,147442.0,4.0,147442.0,Buy Dominant,147290.0,147290.0,6.0,-15.0,14.0,16:16,445004
2.5,-13.0,147350.0,-39.0,147440.0,Sell Dominant,147350.0,147437.0,8.5,26.0,-6.0,16:17,445004
3.5,-1.0,147274.0,-11.0,147355.0,Neutral,147274.0,147355.0,3.5,10.0,0.0,16:18,445004
2.0,34.0,147285.0,44.0,147285.0,Neutral,147250.0,147250.0,2.0,-10.0,0.0,16:19,445004
3.0,-5.0,147217.0,-9.0,147218.0,Buy Dominant,147212.0,147218.0,2.0,4.0,1.0,16:20,445004
1.0,-14.0,147165.0,-19.0,147200.0,Sell Dominant,147165.0,147200.0,7.0,5.0,-6.0,16:21,445004
12.5,13.0,147168.0,53.0,147213.0,Buy Dominant,147150.0,147150.0,8.5,-40.0,4.0,16:22,445004
5.0,-17.0,147147.0,-15.0,147215.0,Neutral,147147.0,147168.0,5.0,-2.0,0.0,16:23,445004
5.0,9.0,147150.0,7.0,147184.0,Sell Dominant,147107.0,147184.0,8.0,2.0,-3.0,16:24,445004
7.5,-2.0,147245.0,-23.0,147245.0,Buy Dominant,147135.0,147135.0,3.5,21.0,4.0,16:25,445004
0.5,-15.0,147150.0,-21.0,147190.0,Sell Dominant,147150.0,147190.0,1.5,6.0,-1.0,16:26,445004
5.5,1.0,147056.0,-3.0,147148.0,Sell Dominant,147056.0,147148.0,8.5,4.0,-3.0,16:27,445004
6.5,4.0,147050.0,32.0,147075.0,Sell Dominant,147031.0,147061.0,7.5,-28.0,-1.0,16:28,445004
6.0,-11.0,147115.0,-32.0,147115.0,Buy Dominant,147050.0,147050.0,5.0,21.0,1.0,16:29,445004
12.5,-8.0,147183.0,13.0,147190.0,Buy Dominant,147052.0,147104.0,6.5,-21.0,6.0,16:30,445004
4.5,-6.0,147100.0,-5.0,147233.0,Sell Dominant,147075.0,147183.0,5.5,-1.0,-1.0,16:31,445004
1.0,-1.0,147101.0,-8.0,147134.0,Sell Dominant,147100.0,147100.0,2.0,7.0,-1.0,16:32,445004
7.5,21.0,147118.0,26.0,147118.0,Buy Dominant,147064.0,147086.0,1.5,-5.0,6.0,16:33,445004
5.5,5.0,147154.0,1.0,147154.0,Neutral,147100.0,147101.0,5.5,4.0,0.0,16:34,445004
3.0,6.0,147128.0,9.0,147128.0,Neutral,147111.0,147111.0,3.0,-3.0,0.0,16:35,445004
10.0,-19.0,147093.0,-43.0,147128.0,Buy Dominant,147093.0,147111.0,9.0,24.0,1.0,16:36,445004
5.0,1.0,147050.0,17.0,147068.0,Buy Dominant,147011.0,147062.0,4.0,-16.0,1.0,16:37,445004
0.0,0.0,147030.0,1.0,147030.0,Neutral,147030.0,147030.0,0.0,-1.0,0.0,16:38,445004
2.0,19.0,5324.0,31.0,5324.0,Sell Dominant,5322.0,5322.0,4.0,-12.0,-2.0,15:43,457886
5.0,20.0,5325.0,33.0,5325.0,Buy Dominant,5324.0,5324.0,4.0,-13.0,1.0,15:44,457886
0.0,7.0,5323.0,8.0,5323.0,Sell Dominant,5323.0,5323.0,2.0,-1.0,-2.0,15:45,457886
8.0,-18.0,5318.0,-48.0,5322.0,Sell Dominant,5318.0,5322.0,18.0,30.0,-10.0,15:46,457886
8.5,8.0,5320.0,-4.0,5320.0,Buy Dominant,5318.0,5318.0,2.5,12.0,6.0,15:47,457886
13.0,12.0,5318.0,20.0,5319.0,Sell Dominant,5317.0,5317.0,15.0,-8.0,-2.0,15:48,457886
10.5,61.0,5325.0,139.0,5325.0,Buy Dominant,5318.0,5318.0,2.5,-78.0,8.0,15:49,457886
9.5,-38.0,5323.0,-89.0,5328.0,Neutral,5323.0,5325.0,9.5,51.0,0.0,15:50,457886
8.0,25.0,5323.0,55.0,5325.0,Buy Dominant,5321.0,5321.0,2.0,-30.0,6.0,15:51,457886
8.5,-20.0,5322.0,-65.0,5323.0,Neutral,5322.0,5323.0,8.5,45.0,0.0,15:52,457886
0.5,6.0,5323.0,25.0,5323.0,Neutral,5322.0,5322.0,0.5,-19.0,0.0,15:53,457886
4.5,50.0,5325.0,85.0,5325.0,Buy Dominant,5322.0,5323.0,3.5,-35.0,1.0,15:54,457886
11.0,7.0,5329.0,38.0,5329.0,Buy Dominant,5327.0,5327.0,8.0,-31.0,3.0,15:55,457886
16.0,9.0,5331.0,18.0,5331.0,Neutral,5328.0,5329.0,16.0,-9.0,0.0,15:56,457886
28.5,22.0,5334.0,0.0,5334.0,Buy Dominant,5330.0,5331.0,25.5,22.0,3.0,15:57,457886
13.5,-10.0,5329.0,-29.0,5334.0,Neutral,5329.0,5334.0,13.5,19.0,0.0,15:58,457886
5.0,8.0,5332.0,21.0,5334.0,Buy Dominant,5332.0,5333.0,4.0,-13.0,1.0,15:59,457886
15.5,-46.0,5330.0,-99.0,5332.0,Sell Dominant,5330.0,5332.0,76.5,53.0,-61.0,16:00,457886
7.5,56.0,5330.0,103.0,5330.0,Buy Dominant,5328.0,5329.0,4.5,-47.0,3.0,16:01,457886
1.0,-1.0,5331.0,-4.0,5331.0,Neutral,5331.0,5331.0,1.0,3.0,0.0,16:02,457886
12.0,-34.0,5326.0,-90.0,5331.0,Buy Dominant,5326.0,5331.0,11.0,56.0,1.0,16:03,457886
17.5,36.0,5327.0,66.0,5327.0,Sell Dominant,5324.0,5326.0,19.5,-30.0,-2.0,16:04,457886
1.5,-3.0,5326.0,-4.0,5327.0,Sell Dominant,5326.0,5327.0,2.5,1.0,-1.0,16:05,457886
1.5,-3.0,5326.0,-7.0,5326.0,Neutral,5326.0,5326.0,1.5,4.0,0.0,16:06,457886
1.5,14.0,5326.0,22.0,5326.0,Neutral,5326.0,5326.0,1.5,-8.0,0.0,16:07,457886
21.0,-45.0,5324.0,-69.0,5328.0,Buy Dominant,5324.0,5328.0,20.0,24.0,1.0,16:08,457886
4.0,99.0,5330.0,186.0,5330.0,Neutral,5324.0,5324.0,4.0,-87.0,0.0,16:09,457886
60.5,30.0,5338.0,63.0,5338.0,Buy Dominant,5331.0,5331.0,8.5,-33.0,52.0,16:10,457886
4.5,8.0,5336.0,-4.0,5337.0,Sell Dominant,5335.0,5337.0,7.5,12.0,-3.0,16:11,457886
32.0,8.0,5343.0,33.0,5343.0,Buy Dominant,5337.0,5337.0,21.0,-25.0,11.0,16:12,457886
16.5,-22.0,5340.0,-50.0,5342.0,Buy Dominant,5340.0,5342.0,15.5,28.0,1.0,16:13,457886
30.0,-42.0,5336.0,-108.0,5341.0,Sell Dominant,5336.0,5340.0,86.0,66.0,-56.0,16:14,457886
5.5,47.0,5338.0,52.0,5339.0,Sell Dominant,5333.0,5335.0,8.5,-5.0,-3.0,16:15,457886
4.5,14.0,5336.0,12.0,5338.0,Sell Dominant,5336.0,5338.0,7.5,2.0,-3.0,16:16,457886
7.5,13.0,5340.0,10.0,5340.0,Buy Dominant,5337.0,5338.0,6.5,3.0,1.0,16:17,457886
7.0,0.0,5339.0,-30.0,5341.0,Buy Dominant,5339.0,5340.0,6.0,30.0,1.0,16:18,457886
11.0,-21.0,5339.0,-40.0,5339.0,Neutral,5337.0,5339.0,11.0,19.0,0.0,16:19,457886
5.0,36.0,5340.0,70.0,5340.0,Neutral,5339.0,5339.0,5.0,-34.0,0.0,16:20,457886
5.5,-34.0,5338.0,-46.0,5341.0,Buy Dominant,5338.0,5340.0,4.5,12.0,1.0,16:21,457886
11.0,12.0,5340.0,8.0,5342.0,Buy Dominant,5339.0,5340.0,6.0,4.0,5.0,16:22,457886
16.0,-47.0,5334.0,-105.0,5339.0,Neutral,5334.0,5338.0,16.0,58.0,0.0,16:23,457886
15.0,8.0,5336.0,15.0,5337.0,Buy Dominant,5335.0,5336.0,10.0,-7.0,5.0,16:24,457886
1.5,-6.0,5337.0,-30.0,5337.0,Neutral,5337.0,5337.0,1.5,24.0,0.0,16:25,457886
6.0,-48.0,5334.0,-92.0,5338.0,Sell Dominant,5334.0,5338.0,8.0,44.0,-2.0,16:26,457886
1.0,15.0,5333.0,21.0,5333.0,Neutral,5333.0,5333.0,1.0,-6.0,0.0,16:27,457886
17.0,50.0,5340.0,79.0,5340.0,Buy Dominant,5333.0,5334.0,5.0,-29.0,12.0,16:28,457886
4.0,-53.0,5337.0,-130.0,5340.0,Sell Dominant,5337.0,5340.0,5.0,77.0,-1.0,16:29,457886
7.5,18.0,5333.0,63.0,5334.0,Sell Dominant,5333.0,5334.0,8.5,-45.0,-1.0,16:30,457886
7.0,7.0,5336.0,23.0,5336.0,Neutral,5336.0,5336.0,7.0,-16.0,0.0,16:31,457886
0.0,24.0,5336.0,33.0,5336.0,Neutral,5336.0,5336.0,0.0,-9.0,0.0,16:32,457886
5.5,27.0,5338.0,39.0,5338.0,Buy Dominant,5336.0,5337.0,2.5,-12.0,3.0,16:33,457886
4.0,15.0,5338.0,21.0,5338.0,Neutral,5337.0,5338.0,4.0,-6.0,0.0,16:34,457886
3.5,-36.0,5339.0,-61.0,5340.0,Sell Dominant,5338.0,5340.0,4.5,25.0,-1.0,16:35,457886
0.0,9.0,5337.0,8.0,5337.0,Sell Dominant,5337.0,5337.0,1.0,1.0,-1.0,16:36,457886
3.5,-9.0,5338.0,-7.0,5339.0,Neutral,5338.0,5339.0,3.5,-2.0,0.0,16:37,457886
11.5,-4.0,5328.0,-11.0,5328.0,Buy Dominant,5325.0,5326.0,10.5,7.0,1.0,15:43,457887
5.0,19.0,5327.0,12.0,5328.0,Sell Dominant,5326.0,5327.0,6.0,7.0,-1.0,15:44,457887
11.0,-33.0,5327.0,-67.0,5327.0,Buy Dominant,5324.0,5327.0,10.0,34.0,1.0,15:45,457887
7.0,-17.0,5322.0,2.0,5323.0,Neutral,5322.0,5323.0,7.0,-19.0,0.0,15:46,457887
18.0,-20.0,5320.0,-33.0,5323.0,Buy Dominant,5320.0,5322.0,16.0,13.0,2.0,15:47,457887
18.5,22.0,5322.0,40.0,5322.0,Buy Dominant,5320.0,5320.0,17.5,-18.0,1.0,15:48,457887
27.0,77.0,5328.0,122.0,5329.0,Buy Dominant,5319.0,5321.0,17.0,-45.0,10.0,15:49,457887
11.0,-16.0,5327.0,-55.0,5327.0,Neutral,5327.0,5327.0,11.0,39.0,0.0,15:50,457887
7.5,-7.0,5325.0,-45.0,5326.0,Neutral,5324.0,5324.0,7.5,38.0,0.0,15:51,457887
