buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
41.5,-9.0,145900.0,19.0,146011.0,Sell Dominant,145856.0,145960.0,48.5,-28.0,-7.0,22:56,445004
3.5,9.0,145949.0,32.0,145949.0,Sell Dominant,145880.0,145880.0,4.5,-23.0,-1.0,22:57,445004
3.0,1.0,145880.0,-6.0,145948.0,Sell Dominant,145880.0,145948.0,9.0,7.0,-6.0,22:58,445004
16.5,-10.0,145768.0,-4.0,145851.0,Sell Dominant,145689.0,145851.0,54.5,-6.0,-38.0,22:59,445004
21.5,-2.0,145792.0,-7.0,145889.0,Buy Dominant,145728.0,145811.0,17.5,5.0,4.0,23:00,445004
3.0,1.0,145834.0,63.0,145840.0,Sell Dominant,145786.0,145786.0,5.0,-62.0,-2.0,23:01,445004
27.5,12.0,145999.0,37.0,145999.0,Buy Dominant,145840.0,145840.0,15.5,-25.0,12.0,23:02,445004
3.0,-19.0,145970.0,-21.0,146000.0,Sell Dominant,145970.0,146000.0,4.0,2.0,-1.0,23:03,445004
3.5,-8.0,145987.0,-18.0,145987.0,Neutral,145970.0,145970.0,3.5,10.0,0.0,23:04,445004
15.5,25.0,146057.0,0.0,146057.0,Buy Dominant,145933.0,145933.0,10.5,25.0,5.0,23:05,445004
1.0,1.0,145900.0,0.0,146002.0,Sell Dominant,145900.0,145994.0,9.0,1.0,-8.0,23:06,445004
9.0,-3.0,145946.0,38.0,145946.0,Buy Dominant,145891.0,145891.0,5.0,-41.0,4.0,23:07,445004
1.0,-12.0,145984.0,-12.0,145984.0,Buy Dominant,145984.0,145984.0,0.0,0.0,1.0,23:08,445004
8.5,-19.0,146045.0,3.0,146070.0,Buy Dominant,146000.0,146000.0,3.5,-22.0,5.0,23:09,445004
15.5,19.0,146117.0,27.0,146117.0,Buy Dominant,145984.0,146100.0,8.5,-8.0,7.0,23:10,445004
22.5,-8.0,146158.0,-22.0,146264.0,Buy Dominant,146099.0,146099.0,13.5,14.0,9.0,23:11,445004
3.0,-19.0,146074.0,-38.0,146110.0,Sell Dominant,146074.0,146110.0,10.0,19.0,-7.0,23:12,445004
1.0,1.0,146080.0,25.0,146080.0,Neutral,146055.0,146055.0,1.0,-24.0,0.0,23:13,445004
2.5,4.0,146025.0,-1.0,146026.0,Neutral,146025.0,146026.0,2.5,5.0,0.0,23:14,445004
3.5,12.0,146025.0,19.0,146046.0,Sell Dominant,145993.0,146000.0,5.5,-7.0,-2.0,23:15,445004
5.0,14.0,146029.0,39.0,146093.0,Buy Dominant,146029.0,146051.0,4.0,-25.0,1.0,23:16,445004
10.5,-9.0,146103.0,-14.0,146144.0,Buy Dominant,146063.0,146063.0,5.5,5.0,5.0,23:17,445004
15.0,11.0,146144.0,24.0,146198.0,Buy Dominant,146113.0,146113.0,10.0,-13.0,5.0,23:18,445004
6.5,12.0,146250.0,16.0,146264.0,Buy Dominant,146155.0,146155.0,5.5,-4.0,1.0,23:19,445004
18.0,-27.0,146225.0,-21.0,146254.0,Sell Dominant,146203.0,146222.0,21.0,-6.0,-3.0,23:20,445004
5.0,-7.0,146225.0,-28.0,146254.0,Sell Dominant,146225.0,146254.0,6.0,21.0,-1.0,23:21,445004
9.0,1.0,146220.0,-9.0,146220.0,Neutral,146145.0,146189.0,9.0,10.0,0.0,23:22,445004
4.0,12.0,146183.0,29.0,146249.0,Sell Dominant,146183.0,146216.0,6.0,-17.0,-2.0,23:23,445004
5.0,8.0,146239.0,12.0,146239.0,Buy Dominant,146191.0,146199.0,2.0,-4.0,3.0,23:24,445004
13.0,4.0,146204.0,-15.0,146280.0,Buy Dominant,146204.0,146223.0,10.0,19.0,3.0,23:25,445004
15.5,-15.0,146174.0,-27.0,146243.0,Buy Dominant,146174.0,146243.0,4.5,12.0,11.0,23:26,445004
19.5,1.0,146198.0,20.0,146198.0,Buy Dominant,146129.0,146151.0,4.5,-19.0,15.0,23:27,445004
7.5,-13.0,146184.0,-17.0,146197.0,Sell Dominant,146132.0,146197.0,16.5,4.0,-9.0,23:28,445004
12.0,-10.0,146140.0,19.0,146184.0,Sell Dominant,146126.0,146150.0,16.0,-29.0,-4.0,23:29,445004
8.5,12.0,5371.0,29.0,5373.0,Sell Dominant,5370.0,5373.0,9.5,-17.0,-1.0,22:42,457886
13.5,-12.0,5372.0,-39.0,5374.0,Buy Dominant,5372.0,5372.0,12.5,27.0,1.0,22:43,457886
8.5,33.0,5375.0,72.0,5375.0,Neutral,5372.0,5372.0,8.5,-39.0,0.0,22:44,457886
6.0,-41.0,5374.0,-91.0,5374.0,Buy Dominant,5373.0,5373.0,5.0,50.0,1.0,22:45,457886
9.0,-4.0,5366.0,-33.0,5372.0,Sell Dominant,5365.0,5372.0,13.0,29.0,-4.0,22:46,457886
10.0,-43.0,5365.0,-61.0,5367.0,Buy Dominant,5365.0,5366.0,8.0,18.0,2.0,22:47,457886
9.0,57.0,5364.0,95.0,5365.0,Buy Dominant,5363.0,5365.0,8.0,-38.0,1.0,22:48,457886
12.5,15.0,5367.0,0.0,5367.0,Buy Dominant,5366.0,5366.0,0.5,15.0,12.0,22:49,457886
2.5,-18.0,5368.0,-24.0,5369.0,Sell Dominant,5366.0,5369.0,3.5,6.0,-1.0,22:50,457886
19.5,1.0,5367.0,21.0,5369.0,Buy Dominant,5366.0,5368.0,18.5,-20.0,1.0,22:51,457886
3.5,4.0,5371.0,-4.0,5371.0,Buy Dominant,5369.0,5369.0,1.5,8.0,2.0,22:52,457886
80.0,69.0,5375.0,121.0,5375.0,Buy Dominant,5369.0,5370.0,78.0,-52.0,2.0,22:53,457886
21.0,-84.0,5370.0,-175.0,5375.0,Sell Dominant,5369.0,5375.0,22.0,91.0,-1.0,22:54,457886
7.5,0.0,5366.0,-27.0,5369.0,Sell Dominant,5366.0,5369.0,12.5,27.0,-5.0,22:55,457886
19.0,64.0,5372.0,110.0,5372.0,Buy Dominant,5368.0,5368.0,18.0,-46.0,1.0,22:56,457886
3.0,-44.0,5371.0,-80.0,5372.0,Sell Dominant,5371.0,5372.0,4.0,36.0,-1.0,22:57,457886
2.0,-3.0,5371.0,-4.0,5371.0,Sell Dominant,5370.0,5370.0,3.0,1.0,-1.0,22:58,457886
2.0,31.0,5371.0,80.0,5371.0,Sell Dominant,5370.0,5370.0,4.0,-49.0,-2.0,22:59,457886
5.5,-2.0,5368.0,-19.0,5371.0,Neutral,5368.0,5371.0,5.5,17.0,0.0,23:00,457886
10.0,24.0,5368.0,4.0,5371.0,Buy Dominant,5367.0,5367.0,9.0,20.0,1.0,23:01,457886
6.5,11.0,5371.0,39.0,5371.0,Buy Dominant,5367.0,5367.0,5.5,-28.0,1.0,23:02,457886
33.5,-12.0,5374.0,-36.0,5375.0,Buy Dominant,5371.0,5373.0,21.5,24.0,12.0,23:03,457886
2.5,9.0,5371.0,16.0,5373.0,Sell Dominant,5371.0,5373.0,6.5,-7.0,-4.0,23:04,457886
28.5,7.0,5373.0,0.0,5373.0,Buy Dominant,5371.0,5372.0,21.5,7.0,7.0,23:05,457886
5.5,34.0,5373.0,94.0,5373.0,Sell Dominant,5371.0,5373.0,6.5,-60.0,-1.0,23:06,457886
8.0,-17.0,5375.0,-27.0,5376.0,Neutral,5375.0,5376.0,8.0,10.0,0.0,23:07,457886
15.0,41.0,5377.0,67.0,5377.0,Neutral,5375.0,5375.0,15.0,-26.0,0.0,23:08,457886
16.5,-85.0,5372.0,-122.0,5377.0,Neutral,5372.0,5377.0,16.5,37.0,0.0,23:09,457886
8.5,7.0,5369.0,0.0,5372.0,Neutral,5369.0,5372.0,8.5,7.0,0.0,23:10,457886
14.5,39.0,5367.0,39.0,5369.0,Sell Dominant,5367.0,5369.0,15.5,0.0,-1.0,23:11,457886
19.5,-18.0,5365.0,-24.0,5367.0,Neutral,5365.0,5367.0,19.5,6.0,0.0,23:12,457886
36.0,36.0,5366.0,49.0,5367.0,Neutral,5366.0,5366.0,36.0,-13.0,0.0,23:13,457886
17.0,-12.0,5367.0,4.0,5367.0,Neutral,5366.0,5366.0,17.0,-16.0,0.0,23:14,457886
27.0,-3.0,5367.0,12.0,5368.0,Buy Dominant,5366.0,5368.0,24.0,-15.0,3.0,23:15,457886
7.5,19.0,5365.0,39.0,5368.0,Sell Dominant,5365.0,5368.0,9.5,-20.0,-2.0,23:16,457886
3.5,-9.0,5369.0,-8.0,5370.0,Buy Dominant,5368.0,5368.0,2.5,-1.0,1.0,23:17,457886
17.5,51.0,5372.0,71.0,5372.0,Buy Dominant,5368.0,5369.0,13.5,-20.0,4.0,23:18,457886
8.0,-14.0,5373.0,-47.0,5373.0,Sell Dominant,5372.0,5373.0,11.0,33.0,-3.0,23:19,457886
10.5,-64.0,5370.0,-84.0,5373.0,Sell Dominant,5370.0,5371.0,17.5,20.0,-7.0,23:20,457886
14.0,23.0,5371.0,60.0,5374.0,Sell Dominant,5371.0,5371.0,25.0,-37.0,-11.0,23:21,457886
6.5,-7.0,5373.0,-3.0,5374.0,Sell Dominant,5373.0,5373.0,8.5,-4.0,-2.0,23:22,457886
55.5,-26.0,5375.0,-37.0,5376.0,Sell Dominant,5373.0,5374.0,106.5,11.0,-51.0,23:23,457886
7.5,2.0,5372.0,17.0,5374.0,Sell Dominant,5372.0,5374.0,33.5,-15.0,-26.0,23:24,457886
15.5,-9.0,5372.0,-7.0,5374.0,Buy Dominant,5372.0,5372.0,14.5,-2.0,1.0,23:25,457886
23.0,6.0,5372.0,5.0,5372.0,Buy Dominant,5371.0,5372.0,21.0,1.0,2.0,23:26,457886
43.5,-13.0,5376.0,31.0,5376.0,Buy Dominant,5371.0,5371.0,11.5,-44.0,32.0,23:27,457886
23.5,-54.0,5376.0,-67.0,5377.0,Sell Dominant,5373.0,5377.0,57.5,13.0,-34.0,23:28,457886
65.5,-97.0,5377.0,-49.0,5378.0,Sell Dominant,5374.0,5376.0,80.5,-48.0,-15.0,23:29,457886
3.0,0.0,5375.0,0.0,5375.0,Neutral,5375.0,5375.0,3.0,0.0,0.0,23:30,457886
4.5,-28.0,5376.0,-36.0,5377.0,Neutral,5373.0,5377.0,4.5,8.0,0.0,22:42,457887
11.5,0.0,5376.0,2.0,5377.0,Buy Dominant,5375.0,5376.0,10.5,-2.0,1.0,22:43,457887
12.0,12.0,5377.0,32.0,5377.0,Neutral,5375.0,5376.0,12.0,-20.0,0.0,22:44,457887
10.5,-27.0,5375.0,-63.0,5378.0,Sell Dominant,5375.0,5377.0,11.5,36.0,-1.0,22:45,457887
12.0,-32.0,5370.0,-61.0,5374.0,Neutral,5370.0,5374.0,12.0,29.0,0.0,22:46,457887
12.5,-13.0,5368.0,-26.0,5370.0,Sell Dominant,5368.0,5370.0,14.5,13.0,-2.0,22:47,457887
33.5,80.0,5367.0,26.0,5370.0,Sell Dominant,5366.0,5368.0,39.5,54.0,-6.0,22:48,457887
5.0,21.0,5368.0,43.0,5370.0,Neutral,5367.0,5367.0,5.0,-22.0,0.0,22:49,457887
14.0,10.0,5369.0,13.0,5370.0,Buy Dominant,5369.0,5370.0,5.0,-3.0,9.0,22:50,457887
32.0,42.0,5371.0,92.0,5371.0,Buy Dominant,5370.0,5370.0,30.0,-50.0,2.0,22:51,457887
7.5,9.0,5375.0,15.0,5375.0,Buy Dominant,5373.0,5373.0,4.5,-6.0,3.0,22:52,457887
51.5,-4.0,5378.0,39.0,5378.0,Buy Dominant,5374.0,5374.0,23.5,-43.0,28.0,22:53,457887
34.0,-51.0,5374.0,-110.0,5379.0,Buy Dominant,5374.0,5379.0,32.0,59.0,2.0,22:54,457887
13.5,-22.0,5370.0,-36.0,5374.0,Sell Dominant,5370.0,5373.0,23.5,14.0,-10.0,22:55,457887
4.0,7.0,5373.0,-5.0,5373.0,Sell Dominant,5370.0,5370.0,5.0,12.0,-1.0,22:56,457887
10.0,-15.0,5372.0,-22.0,5372.0,Neutral,5370.0,5370.0,10.0,7.0,0.0,22:57,457887
10.5,19.0,5372.0,40.0,5374.0,Buy Dominant,5371.0,5372.0,9.5,-21.0,1.0,22:58,457887
45.5,0.0,5375.0,13.0,5375.0,Buy Dominant,5372.0,5373.0,4.5,-13.0,41.0,22:59,457887
12.5,-11.0,5371.0,-31.0,5374.0,Buy Dominant,5371.0,5372.0,8.5,20.0,4.0,23:00,457887
18.0,2.0,5372.0,30.0,5373.0,Buy Dominant,5370.0,5371.0,8.0,-28.0,10.0,23:01,457887
1.0,16.0,5373.0,23.0,5373.0,Neutral,5373.0,5373.0,1.0,-7.0,0.0,23:02,457887
31.0,4.0,5375.0,31.0,5375.0,Buy Dominant,5371.0,5373.0,14.0,-27.0,17.0,23:03,457887
8.5,-12.0,5375.0,-15.0,5376.0,Buy Dominant,5373.0,5376.0,2.5,3.0,6.0,23:04,457887
6.5,10.0,5375.0,18.0,5375.0,Neutral,5375.0,5375.0,6.5,-8.0,0.0,23:05,457887
19.5,23.0,5376.0,37.0,5376.0,Neutral,5373.0,5376.0,19.5,-14.0,0.0,23:06,457887
15.5,31.0,5379.0,37.0,5379.0,Buy Dominant,5377.0,5377.0,12.5,-6.0,3.0,23:07,457887
9.5,11.0,5379.0,29.0,5379.0,Sell Dominant,5377.0,5379.0,30.5,-18.0,-21.0,23:08,457887
62.5,-47.0,5375.0,-82.0,5381.0,Buy Dominant,5375.0,5379.0,60.5,35.0,2.0,23:09,457887
19.0,-96.0,5374.0,-144.0,5377.0,Sell Dominant,5371.0,5377.0,69.0,48.0,-50.0,23:10,457887
26.5,-23.0,5372.0,-14.0,5372.0,Sell Dominant,5370.0,5372.0,39.5,-9.0,-13.0,23:11,457887
21.5,-22.0,5369.0,-42.0,5373.0,Sell Dominant,5369.0,5371.0,24.5,20.0,-3.0,23:12,457887
5.5,-9.0,5369.0,11.0,5371.0,Neutral,5369.0,5371.0,5.5,-20.0,0.0,23:13,457887
7.5,23.0,5369.0,80.0,5371.0,Sell Dominant,5369.0,5371.0,8.5,-57.0,-1.0,23:14,457887
30.0,-21.0,5371.0,6.0,5372.0,Buy Dominant,5370.0,5371.0,13.0,-27.0,17.0,23:15,457887
23.0,1.0,5370.0,1.0,5372.0,Buy Dominant,5369.0,5372.0,16.0,0.0,7.0,23:16,457887
14.0,5.0,5374.0,16.0,5374.0,Buy Dominant,5371.0,5372.0,10.0,-11.0,4.0,23:17,457887
14.0,30.0,5375.0,44.0,5375.0,Buy Dominant,5371.0,5372.0,11.0,-14.0,3.0,23:18,457887
54.0,-18.0,5376.0,-15.0,5378.0,Buy Dominant,5374.0,5376.0,23.0,-3.0,31.0,23:19,457887
