buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
142.0,34.0,146653.0,26.0,146734.0,Buy Dominant,146653.0,146673.0,112.0,8.0,30.0,21:02,440938
124.5,-45.0,146795.0,-28.0,146810.0,Buy Dominant,146611.0,146701.0,98.5,-17.0,26.0,21:03,440938
36.5,40.0,146804.0,29.0,146840.0,Neutral,146775.0,146793.0,36.5,11.0,0.0,21:04,440938
26.5,-12.0,146805.0,-50.0,146850.0,Sell Dominant,146805.0,146828.0,42.5,38.0,-16.0,21:05,440938
45.0,-33.0,146650.0,-93.0,146839.0,Sell Dominant,146650.0,146822.0,64.0,60.0,-19.0,21:06,440938
394.5,-390.0,146575.0,-391.0,146699.0,Buy Dominant,146499.0,146650.0,376.5,1.0,18.0,21:07,440938
91.5,42.0,146596.0,40.0,146627.0,Sell Dominant,146512.0,146560.0,105.5,2.0,-14.0,21:08,440938
138.5,-123.0,146422.0,-153.0,146601.0,Sell Dominant,146350.0,146597.0,334.5,30.0,-196.0,21:09,440938
186.5,-37.0,146499.0,5.0,146543.0,Sell Dominant,146261.0,146450.0,228.5,-42.0,-42.0,21:10,440938
97.5,73.0,146403.0,6.0,146532.0,Sell Dominant,146350.0,146532.0,152.5,67.0,-55.0,21:11,440938
77.5,-31.0,146409.0,4.0,146446.0,Sell Dominant,146300.0,146403.0,136.5,-35.0,-59.0,21:12,440938
60.5,80.0,146329.0,40.0,146486.0,Sell Dominant,146329.0,146388.0,100.5,40.0,-40.0,21:13,440938
118.0,-46.0,146327.0,-96.0,146386.0,Sell Dominant,146266.0,146380.0,128.0,50.0,-10.0,21:14,440938
361.5,-234.0,146186.0,-266.0,146340.0,Sell Dominant,146070.0,146297.0,411.5,32.0,-50.0,21:15,440938
490.0,-286.0,145951.0,-302.0,146227.0,Sell Dominant,145931.0,146172.0,668.0,16.0,-178.0,21:16,440938
168.0,37.0,145893.0,61.0,146099.0,Sell Dominant,145872.0,145966.0,360.0,-24.0,-192.0,21:17,440938
491.5,-240.0,145688.0,-323.0,145970.0,Buy Dominant,145667.0,145888.0,451.5,83.0,40.0,21:18,440938
335.0,-737.0,145683.0,-721.0,145724.0,Sell Dominant,145381.0,145688.0,1805.0,-16.0,-1470.0,21:19,440938
235.5,115.0,145801.0,170.0,145855.0,Sell Dominant,145686.0,145693.0,283.5,-55.0,-48.0,21:20,440938
199.5,69.0,145901.0,96.0,145999.0,Sell Dominant,145719.0,145801.0,287.5,-27.0,-88.0,21:21,440938
227.0,103.0,146099.0,112.0,146100.0,Sell Dominant,145832.0,145954.0,235.0,-9.0,-8.0,21:22,440938
286.5,-30.0,146101.0,-128.0,146252.0,Buy Dominant,146093.0,146093.0,267.5,98.0,19.0,21:23,440938
137.5,93.0,145932.0,43.0,146104.0,Sell Dominant,145873.0,146101.0,173.5,50.0,-36.0,21:24,440938
124.0,63.0,145916.0,10.0,145996.0,Sell Dominant,145850.0,145963.0,125.0,53.0,-1.0,21:25,440938
94.5,58.0,146014.0,51.0,146090.0,Buy Dominant,145875.0,145956.0,77.5,7.0,17.0,21:26,440938
79.5,28.0,146001.0,-39.0,146071.0,Sell Dominant,145952.0,146059.0,88.5,67.0,-9.0,21:27,440938
106.5,37.0,146007.0,40.0,146050.0,Buy Dominant,145918.0,146001.0,100.5,-3.0,6.0,21:28,440938
147.0,32.0,145976.0,14.0,146050.0,Sell Dominant,145936.0,146011.0,173.0,18.0,-26.0,21:29,440938
456.5,-1.0,146316.0,156.0,146359.0,Buy Dominant,146010.0,146010.0,232.5,-157.0,224.0,21:30,440938
167.5,31.0,146374.0,10.0,146383.0,Buy Dominant,146279.0,146373.0,128.5,21.0,39.0,21:31,440938
71.5,-17.0,146235.0,-131.0,146399.0,Sell Dominant,146221.0,146378.0,90.5,114.0,-19.0,21:32,440938
210.5,12.0,146475.0,170.0,146479.0,Buy Dominant,146260.0,146260.0,151.5,-158.0,59.0,21:33,440938
97.5,-71.0,146434.0,-189.0,146500.0,Sell Dominant,146359.0,146500.0,123.5,118.0,-26.0,21:34,440938
34.5,52.0,146321.0,13.0,146456.0,Sell Dominant,146313.0,146409.0,83.5,39.0,-49.0,21:35,440938
181.5,34.0,146444.0,117.0,146526.0,Buy Dominant,146328.0,146341.0,108.5,-83.0,73.0,21:36,440938
47.0,49.0,146398.0,-110.0,146493.0,Buy Dominant,146330.0,146451.0,43.0,159.0,4.0,21:37,440938
48.5,-66.0,146345.0,-82.0,146450.0,Sell Dominant,146305.0,146373.0,108.5,16.0,-60.0,21:38,440938
114.0,2.0,146272.0,30.0,146335.0,Buy Dominant,146180.0,146324.0,113.0,-28.0,1.0,21:39,440938
14.5,-46.0,146141.0,-115.0,146266.0,Sell Dominant,146119.0,146266.0,29.5,69.0,-15.0,21:40,440938
0.5,5.0,121118.0,9.0,121118.0,Neutral,121091.0,121091.0,0.5,-4.0,0.0,20:42,445003
11.5,-21.0,121113.0,-22.0,121155.0,Sell Dominant,121113.0,121118.0,12.5,1.0,-1.0,20:43,445003
2.0,18.0,121127.0,24.0,121143.0,Buy Dominant,121127.0,121127.0,1.0,-6.0,1.0,20:44,445003
7.0,-5.0,121175.0,-15.0,121175.0,Sell Dominant,121149.0,121149.0,8.0,10.0,-1.0,20:45,445003
6.5,-5.0,121145.0,-37.0,121193.0,Sell Dominant,121145.0,121185.0,24.5,32.0,-18.0,20:46,445003
6.0,-10.0,121194.0,-4.0,121194.0,Buy Dominant,121184.0,121184.0,3.0,-6.0,3.0,20:47,445003
13.0,14.0,121214.0,33.0,121214.0,Buy Dominant,121184.0,121195.0,9.0,-19.0,4.0,20:48,445003
37.0,4.0,121226.0,5.0,121250.0,Buy Dominant,121221.0,121221.0,24.0,-1.0,13.0,20:49,445003
11.5,26.0,121214.0,34.0,121238.0,Sell Dominant,121214.0,121234.0,15.5,-8.0,-4.0,20:50,445003
15.0,-4.0,121245.0,5.0,121250.0,Buy Dominant,121240.0,121240.0,10.0,-9.0,5.0,20:51,445003
6.5,15.0,121238.0,11.0,121250.0,Sell Dominant,121216.0,121247.0,12.5,4.0,-6.0,20:52,445003
12.0,-17.0,121238.0,-18.0,121250.0,Sell Dominant,121221.0,121235.0,13.0,1.0,-1.0,20:53,445003
6.5,-14.0,121200.0,-38.0,121247.0,Sell Dominant,121200.0,121232.0,8.5,24.0,-2.0,20:54,445003
7.5,-20.0,121166.0,2.0,121202.0,Sell Dominant,121164.0,121200.0,17.5,-22.0,-10.0,20:55,445003
10.5,-4.0,121150.0,-26.0,121166.0,Buy Dominant,121115.0,121166.0,9.5,22.0,1.0,20:56,445003
11.0,0.0,121093.0,22.0,121150.0,Sell Dominant,121086.0,121150.0,20.0,-22.0,-9.0,20:57,445003
10.5,4.0,121098.0,15.0,121132.0,Buy Dominant,121093.0,121093.0,7.5,-11.0,3.0,20:58,445003
4.0,-9.0,121082.0,-11.0,121111.0,Sell Dominant,121082.0,121098.0,9.0,2.0,-5.0,20:59,445003
9.0,-4.0,121050.0,-11.0,121082.0,Sell Dominant,121050.0,121082.0,19.0,7.0,-10.0,21:00,445003
3.5,-1.0,121070.0,-3.0,121070.0,Buy Dominant,121050.0,121055.0,1.5,2.0,2.0,21:01,445003
5.5,10.0,121090.0,13.0,121105.0,Sell Dominant,121059.0,121059.0,6.5,-3.0,-1.0,21:02,445003
3.0,-23.0,121097.0,-24.0,121101.0,Sell Dominant,121097.0,121101.0,4.0,1.0,-1.0,21:03,445003
1.0,-2.0,121101.0,-9.0,121101.0,Neutral,121089.0,121089.0,1.0,7.0,0.0,21:04,445003
0.5,9.0,121100.0,4.0,121119.0,Sell Dominant,121100.0,121119.0,1.5,5.0,-1.0,21:05,445003
1.0,-9.0,121055.0,-11.0,121070.0,Sell Dominant,121055.0,121070.0,2.0,2.0,-1.0,21:06,445003
9.5,-2.0,121006.0,-5.0,121064.0,Sell Dominant,121001.0,121049.0,12.5,3.0,-3.0,21:07,445003
14.0,-13.0,121018.0,-35.0,121025.0,Buy Dominant,121018.0,121025.0,4.0,22.0,10.0,21:08,445003
22.0,-34.0,120914.0,-39.0,121004.0,Sell Dominant,120900.0,121004.0,40.0,5.0,-18.0,21:09,445003
39.0,-27.0,120917.0,-35.0,120980.0,Buy Dominant,120840.0,120925.0,36.0,8.0,3.0,21:10,445003
16.5,-5.0,120839.0,-17.0,120948.0,Sell Dominant,120826.0,120948.0,23.5,12.0,-7.0,21:11,445003
34.0,6.0,120809.0,-13.0,120864.0,Sell Dominant,120780.0,120864.0,39.0,19.0,-5.0,21:12,445003
44.0,23.0,120819.0,13.0,120872.0,Buy Dominant,120813.0,120817.0,43.0,10.0,1.0,21:13,445003
21.5,12.0,120799.0,27.0,120827.0,Sell Dominant,120773.0,120802.0,26.5,-15.0,-5.0,21:14,445003
18.5,-10.0,120786.0,-10.0,120827.0,Sell Dominant,120728.0,120815.0,26.5,0.0,-8.0,21:15,445003
55.5,-85.0,120680.0,-107.0,120816.0,Sell Dominant,120680.0,120816.0,66.5,22.0,-11.0,21:16,445003
60.0,-22.0,120678.0,-8.0,120708.0,Sell Dominant,120640.0,120682.0,70.0,-14.0,-10.0,21:17,445003
32.0,-23.0,120634.0,-30.0,120686.0,Sell Dominant,120600.0,120675.0,44.0,7.0,-12.0,21:18,445003
51.5,-49.0,120547.0,-63.0,120620.0,Sell Dominant,120510.0,120620.0,70.5,14.0,-19.0,21:19,445003
119.0,-63.0,120485.0,-78.0,120595.0,Sell Dominant,120485.0,120590.0,126.0,15.0,-7.0,21:20,445003
54.0,18.0,120568.0,39.0,120590.0,Sell Dominant,120482.0,120507.0,78.0,-21.0,-24.0,21:21,445003
37.5,13.0,120625.0,14.0,120625.0,Buy Dominant,120558.0,120570.0,18.5,-1.0,19.0,21:22,445003
25.5,-4.0,120670.0,-21.0,120689.0,Sell Dominant,120648.0,120650.0,26.5,17.0,-1.0,21:23,445003
29.0,-6.0,120605.0,3.0,120680.0,Buy Dominant,120599.0,120680.0,27.0,-9.0,2.0,21:24,445003
62.0,-4.0,120505.0,17.0,120605.0,Sell Dominant,120505.0,120605.0,139.0,-21.0,-77.0,21:25,445003
53.0,17.0,120571.0,18.0,120571.0,Neutral,120499.0,120514.0,53.0,-1.0,0.0,21:26,445003
12.5,5.0,120599.0,14.0,120599.0,Buy Dominant,120570.0,120595.0,4.5,-9.0,8.0,21:27,445003
31.5,-4.0,120603.0,-1.0,120633.0,Buy Dominant,120598.0,120598.0,28.5,-3.0,3.0,21:28,445003
6.0,11.0,120617.0,30.0,120623.0,Neutral,120603.0,120603.0,6.0,-19.0,0.0,21:29,445003
56.0,7.0,120716.0,-1.0,120749.0,Buy Dominant,120624.0,120624.0,42.0,8.0,14.0,21:30,445003
15.5,4.0,120716.0,-5.0,120716.0,Sell Dominant,120676.0,120712.0,16.5,9.0,-1.0,21:31,445003
15.5,-5.0,120677.0,1.0,120721.0,Sell Dominant,120670.0,120721.0,17.5,-6.0,-2.0,21:32,445003
52.0,-40.0,120758.0,-21.0,120790.0,Buy Dominant,120700.0,120700.0,48.0,-19.0,4.0,21:33,445003
16.0,-8.0,120779.0,-43.0,120815.0,Sell Dominant,120759.0,120772.0,21.0,35.0,-5.0,21:34,445003
13.0,-14.0,120769.0,-53.0,120813.0,Buy Dominant,120750.0,120809.0,9.0,39.0,4.0,21:35,445003
23.5,3.0,120850.0,35.0,120851.0,Buy Dominant,120769.0,120769.0,15.5,-32.0,8.0,21:36,445003
20.0,-16.0,120832.0,-51.0,120907.0,Buy Dominant,120832.0,120850.0,12.0,35.0,8.0,21:37,445003
0.0,2.0,120822.0,5.0,120829.0,Sell Dominant,120822.0,120829.0,11.0,-3.0,-11.0,21:38,445003
8.5,-12.0,120838.0,-22.0,120838.0,Buy Dominant,120831.0,120837.0,4.5,10.0,4.0,21:39,445003
0.5,4.0,120839.0,10.0,120839.0,Neutral,120839.0,120839.0,0.5,-6.0,0.0,21:40,445003
0.0,11.0,146501.0,22.0,146501.0,Neutral,146501.0,146501.0,0.0,-11.0,0.0,20:42,445004
14.5,-1.0,146651.0,-21.0,146699.0,Sell Dominant,146510.0,146543.0,19.5,20.0,-5.0,20:43,445004
8.5,7.0,146505.0,-19.0,146612.0,Sell Dominant,146505.0,146612.0,14.5,26.0,-6.0,20:44,445004
25.0,17.0,146651.0,62.0,146651.0,Buy Dominant,146521.0,146565.0,23.0,-45.0,2.0,20:45,445004
40.5,6.0,146700.0,14.0,146700.0,Buy Dominant,146632.0,146700.0,9.5,-8.0,31.0,20:46,445004
51.5,36.0,146714.0,37.0,146799.0,Buy Dominant,146692.0,146730.0,36.5,-1.0,15.0,20:47,445004
18.0,-10.0,146825.0,-3.0,146825.0,Buy Dominant,146745.0,146766.0,15.0,-7.0,3.0,20:48,445004
45.5,1.0,146850.0,14.0,146872.0,Buy Dominant,146800.0,146831.0,30.5,-13.0,15.0,20:49,445004
65.0,15.0,146999.0,53.0,146999.0,Buy Dominant,146862.0,146890.0,35.0,-38.0,30.0,20:50,445004
43.0,6.0,146949.0,-18.0,147032.0,Sell Dominant,146949.0,147000.0,44.0,24.0,-1.0,20:51,445004
8.5,13.0,146950.0,15.0,146994.0,Buy Dominant,146925.0,146973.0,7.5,-2.0,1.0,20:52,445004
13.0,3.0,146898.0,-2.0,146931.0,Sell Dominant,146863.0,146902.0,39.0,5.0,-26.0,20:53,445004
14.0,0.0,146852.0,-16.0,146927.0,Buy Dominant,146844.0,146898.0,13.0,16.0,1.0,20:54,445004
7.0,25.0,146766.0,5.0,146865.0,Sell Dominant,146766.0,146852.0,11.0,20.0,-4.0,20:55,445004
19.5,-12.0,146665.0,-7.0,146751.0,Sell Dominant,146664.0,146751.0,29.5,-5.0,-10.0,20:56,445004
73.0,-30.0,146645.0,-39.0,146652.0,Sell Dominant,146528.0,146648.0,74.0,9.0,-1.0,20:57,445004
18.5,-4.0,146500.0,4.0,146628.0,Sell Dominant,146500.0,146628.0,48.5,-8.0,-30.0,20:58,445004
27.0,29.0,146575.0,28.0,146590.0,Buy Dominant,146500.0,146501.0,19.0,1.0,8.0,20:59,445004
22.0,-26.0,146458.0,-43.0,146583.0,Sell Dominant,146410.0,146583.0,46.0,17.0,-24.0,21:00,445004
69.5,-49.0,146325.0,-60.0,146476.0,Sell Dominant,146300.0,146464.0,71.5,11.0,-2.0,21:01,445004
39.0,12.0,146360.0,-13.0,146411.0,Sell Dominant,146320.0,146339.0,52.0,25.0,-13.0,21:02,445004
45.5,-17.0,146460.0,-8.0,146466.0,Sell Dominant,146280.0,146360.0,46.5,-9.0,-1.0,21:03,445004
18.5,21.0,146466.0,4.0,146500.0,Sell Dominant,146374.0,146444.0,43.5,17.0,-25.0,21:04,445004
9.5,-23.0,146451.0,-52.0,146512.0,Buy Dominant,146451.0,146496.0,4.5,29.0,5.0,21:05,445004
31.5,-24.0,146314.0,-34.0,146464.0,Sell Dominant,146314.0,146459.0,37.5,10.0,-6.0,21:06,445004
44.0,-34.0,146211.0,-38.0,146342.0,Sell Dominant,146138.0,146315.0,203.0,4.0,-159.0,21:07,445004
36.5,-1.0,146229.0,-10.0,146276.0,Sell Dominant,146150.0,146229.0,82.5,9.0,-46.0,21:08,445004
217.5,-144.0,146089.0,-137.0,146289.0,Buy Dominant,145976.0,146229.0,184.5,-7.0,33.0,21:09,445004
74.5,7.0,146091.0,9.0,146185.0,Buy Dominant,145917.0,146052.0,66.5,-2.0,8.0,21:10,445004
28.0,11.0,146057.0,9.0,146170.0,Sell Dominant,146000.0,146170.0,31.0,2.0,-3.0,21:11,445004
41.0,20.0,146041.0,-118.0,146072.0,Buy Dominant,145965.0,146070.0,40.0,138.0,1.0,21:12,445004
44.0,-18.0,145971.0,51.0,146120.0,Sell Dominant,145971.0,146041.0,47.0,-69.0,-3.0,21:13,445004
51.5,26.0,145956.0,51.0,146011.0,Buy Dominant,145894.0,146006.0,48.5,-25.0,3.0,21:14,445004
125.5,-87.0,145835.0,-138.0,145951.0,Sell Dominant,145711.0,145915.0,219.5,51.0,-94.0,21:15,445004
132.5,-44.0,145597.0,-45.0,145871.0,Sell Dominant,145556.0,145835.0,152.5,1.0,-20.0,21:16,445004
190.5,-68.0,145474.0,-88.0,145685.0,Sell Dominant,145474.0,145586.0,234.5,20.0,-44.0,21:17,445004
174.0,-55.0,145284.0,-65.0,145580.0,Sell Dominant,145280.0,145505.0,265.0,10.0,-91.0,21:18,445004
325.5,-156.0,145289.0,-138.0,145337.0,Sell Dominant,145000.0,145290.0,476.5,-18.0,-151.0,21:19,445004
109.0,23.0,145334.0,15.0,145499.0,Sell Dominant,145277.0,145277.0,113.0,8.0,-4.0,21:20,445004
114.5,20.0,145538.0,-1.0,145601.0,Buy Dominant,145400.0,145444.0,70.5,21.0,44.0,21:21,445004
63.5,20.0,145642.0,8.0,145655.0,Sell Dominant,145475.0,145538.0,90.5,12.0,-27.0,21:22,445004
135.5,42.0,145730.0,-17.0,145850.0,Buy Dominant,145678.0,145678.0,107.5,59.0,28.0,21:23,445004
63.5,10.0,145515.0,-13.0,145728.0,Buy Dominant,145496.0,145728.0,55.5,23.0,8.0,21:24,445004
61.5,16.0,145558.0,17.0,145770.0,Sell Dominant,145450.0,145515.0,66.5,-1.0,-5.0,21:25,445004
56.0,15.0,145620.0,17.0,145692.0,Buy Dominant,145494.0,145577.0,55.0,-2.0,1.0,21:26,445004
41.0,-2.0,145634.0,-46.0,145669.0,Sell Dominant,145570.0,145649.0,105.0,44.0,-64.0,21:27,445004
42.0,23.0,145575.0,-7.0,145635.0,Sell Dominant,145548.0,145629.0,61.0,30.0,-19.0,21:28,445004
117.0,6.0,145568.0,9.0,145630.0,Buy Dominant,145500.0,145585.0,96.0,-3.0,21.0,21:29,445004
221.0,25.0,145937.0,60.0,145954.0,Buy Dominant,145620.0,145630.0,133.0,-35.0,88.0,21:30,445004
114.5,15.0,146011.0,35.0,146011.0,Buy Dominant,145883.0,145986.0,67.5,-20.0,47.0,21:31,445004
30.5,13.0,145873.0,-8.0,146001.0,Buy Dominant,145850.0,145997.0,27.5,21.0,3.0,21:32,445004
49.5,-6.0,146051.0,30.0,146065.0,Sell Dominant,145918.0,145918.0,58.5,-36.0,-9.0,21:33,445004
116.5,-5.0,146040.0,-55.0,146150.0,Buy Dominant,146000.0,146100.0,45.5,50.0,71.0,21:34,445004
59.0,-8.0,145932.0,26.0,146059.0,Buy Dominant,145916.0,146050.0,27.0,-34.0,32.0,21:35,445004
25.5,18.0,146024.0,-9.0,146080.0,Buy Dominant,145941.0,145949.0,22.5,27.0,3.0,21:36,445004
38.0,12.0,145987.0,-6.0,146100.0,Buy Dominant,145950.0,146078.0,34.0,18.0,4.0,21:37,445004
51.5,-7.0,145936.0,-5.0,146032.0,Buy Dominant,145908.0,145961.0,41.5,-2.0,10.0,21:38,445004
42.0,26.0,145841.0,32.0,145944.0,Neutral,145749.0,145912.0,42.0,-6.0,0.0,21:39,445004
3.0,-24.0,145723.0,-11.0,145838.0,Sell Dominant,145698.0,145838.0,21.0,-13.0,-18.0,21:40,445004
0.5,22.0,5474.0,23.0,5474.0,Neutral,5474.0,5474.0,0.5,-1.0,0.0,20:42,455865
3.5,-11.0,5475.0,-34.0,5475.0,Neutral,5474.0,5474.0,3.5,23.0,0.0,20:43,455865
2.0,41.0,5470.0,113.0,5472.0,Sell Dominant,5469.0,5472.0,3.0,-72.0,-1.0,20:44,455865
2.5,6.0,5470.0,-34.0,5472.0,Buy Dominant,5470.0,5471.0,0.5,40.0,2.0,20:45,455865
5.5,29.0,5476.0,73.0,5477.0,Sell Dominant,5474.0,5474.0,8.5,-44.0,-3.0,20:46,455865
2.5,-88.0,5472.0,-171.0,5476.0,Sell Dominant,5472.0,5476.0,3.5,83.0,-1.0,20:47,455865
8.0,61.0,5471.0,95.0,5472.0,Buy Dominant,5469.0,5472.0,7.0,-34.0,1.0,20:48,455865
0.5,-44.0,5476.0,-92.0,5476.0,Neutral,5476.0,5476.0,0.5,48.0,0.0,20:49,455865
5.5,16.0,5474.0,39.0,5478.0,Sell Dominant,5472.0,5472.0,6.5,-23.0,-1.0,20:50,455865
1.5,30.0,5471.0,56.0,5474.0,Neutral,5471.0,5474.0,1.5,-26.0,0.0,20:51,455865
1.5,8.0,5475.0,39.0,5475.0,Neutral,5471.0,5471.0,1.5,-31.0,0.0,20:52,455865
2.5,-35.0,5473.0,-45.0,5476.0,Neutral,5473.0,5476.0,2.5,10.0,0.0,20:54,455865
2.5,-1.0,5473.0,8.0,5475.0,Neutral,5473.0,5475.0,2.5,-9.0,0.0,20:55,455865
0.5,50.0,5473.0,86.0,5473.0,Neutral,5473.0,5473.0,0.5,-36.0,0.0,20:56,455865
5.5,-55.0,5477.0,-123.0,5479.0,Buy Dominant,5476.0,5476.0,2.5,68.0,3.0,20:57,455865
3.0,17.0,5474.0,68.0,5476.0,Neutral,5474.0,5476.0,3.0,-51.0,0.0,20:58,455865
53.0,7.0,5481.0,77.0,5482.0,Buy Dominant,5476.0,5476.0,45.0,-70.0,8.0,20:59,455865
40.0,5.0,5477.0,-74.0,5483.0,Sell Dominant,5477.0,5482.0,105.0,79.0,-65.0,21:00,455865
24.5,34.0,5482.0,106.0,5482.0,Buy Dominant,5478.0,5478.0,0.5,-72.0,24.0,21:01,455865
39.5,15.0,5484.0,9.0,5486.0,Buy Dominant,5482.0,5482.0,6.5,6.0,33.0,21:02,455865
9.5,-20.0,5485.0,-10.0,5486.0,Neutral,5485.0,5486.0,9.5,-10.0,0.0,21:03,455865
35.5,59.0,5494.0,134.0,5494.0,Buy Dominant,5484.0,5486.0,19.5,-75.0,16.0,21:04,455865
74.5,-98.0,5491.0,-166.0,5495.0,Sell Dominant,5489.0,5494.0,80.5,68.0,-6.0,21:05,455865
44.5,-44.0,5490.0,-165.0,5493.0,Buy Dominant,5490.0,5492.0,41.5,121.0,3.0,21:06,455865
8.5,-2.0,5488.0,-31.0,5490.0,Buy Dominant,5487.0,5490.0,7.5,29.0,1.0,21:07,455865
18.5,-28.0,5489.0,-44.0,5492.0,Buy Dominant,5487.0,5490.0,17.5,16.0,1.0,21:08,455865
18.5,-21.0,5489.0,-28.0,5491.0,Buy Dominant,5488.0,5488.0,17.5,7.0,1.0,21:09,455865
24.0,34.0,5485.0,40.0,5489.0,Sell Dominant,5484.0,5489.0,34.0,-6.0,-10.0,21:10,455865
5.0,6.0,5488.0,45.0,5488.0,Buy Dominant,5488.0,5488.0,3.0,-39.0,2.0,21:11,455865
3.0,-18.0,5488.0,-17.0,5490.0,Neutral,5488.0,5488.0,3.0,-1.0,0.0,21:12,455865
9.0,-11.0,5492.0,-18.0,5492.0,Buy Dominant,5489.0,5490.0,3.0,7.0,6.0,21:13,455865
23.0,-11.0,5489.0,-79.0,5490.0,Sell Dominant,5488.0,5490.0,48.0,68.0,-25.0,21:14,455865
12.5,-53.0,5490.0,-106.0,5490.0,Sell Dominant,5487.0,5489.0,14.5,53.0,-2.0,21:15,455865
11.5,-14.0,5480.0,-47.0,5485.0,Sell Dominant,5479.0,5485.0,23.5,33.0,-12.0,21:16,455865
27.0,-15.0,5475.0,30.0,5478.0,Sell Dominant,5475.0,5478.0,39.0,-45.0,-12.0,21:17,455865
11.5,-21.0,5472.0,-40.0,5475.0,Buy Dominant,5472.0,5472.0,10.5,19.0,1.0,21:18,455865
11.0,37.0,5476.0,116.0,5476.0,Neutral,5471.0,5471.0,11.0,-79.0,0.0,21:19,455865
25.5,46.0,5475.0,64.0,5476.0,Sell Dominant,5475.0,5476.0,27.5,-18.0,-2.0,21:20,455865
18.0,-39.0,5476.0,-42.0,5478.0,Buy Dominant,5476.0,5477.0,15.0,3.0,3.0,21:21,455865
2.0,18.0,5480.0,34.0,5480.0,Neutral,5476.0,5476.0,2.0,-16.0,0.0,21:22,455865
16.5,-103.0,5478.0,-132.0,5481.0,Sell Dominant,5478.0,5481.0,17.5,29.0,-1.0,21:23,455865
13.0,-4.0,5474.0,-7.0,5474.0,Neutral,5474.0,5474.0,13.0,3.0,0.0,21:24,455865
6.0,97.0,5471.0,170.0,5472.0,Sell Dominant,5469.0,5472.0,11.0,-73.0,-5.0,21:25,455865
12.0,-40.0,5474.0,-65.0,5477.0,Neutral,5474.0,5474.0,12.0,25.0,0.0,21:26,455865
7.0,76.0,5480.0,115.0,5480.0,Buy Dominant,5476.0,5476.0,3.0,-39.0,4.0,21:27,455865
15.0,-7.0,5476.0,-26.0,5481.0,Sell Dominant,5476.0,5481.0,19.0,19.0,-4.0,21:28,455865
12.0,-38.0,5479.0,-76.0,5480.0,Neutral,5479.0,5480.0,12.0,38.0,0.0,21:30,455865
2.5,-11.0,5478.0,-50.0,5481.0,Buy Dominant,5478.0,5480.0,1.5,39.0,1.0,21:31,455865
6.5,-4.0,5474.0,6.0,5479.0,Sell Dominant,5474.0,5478.0,8.5,-10.0,-2.0,21:32,455865
1.0,16.0,5478.0,39.0,5478.0,Neutral,5477.0,5477.0,1.0,-23.0,0.0,21:33,455865
2.0,-90.0,5476.0,-224.0,5478.0,Sell Dominant,5476.0,5478.0,8.0,134.0,-6.0,21:34,455865
6.0,59.0,5475.0,113.0,5476.0,Neutral,5475.0,5476.0,6.0,-54.0,0.0,21:35,455865
