buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,12.0,5913.0,25.0,5913.0,Buy Dominant,5912.0,5912.0,1.0,-13.0,1.0,11:47,467013
2.0,5.0,5913.0,16.0,5914.0,Neutral,5913.0,5913.0,2.0,-11.0,0.0,11:48,467013
4.0,4.0,5916.0,4.0,5916.0,Buy Dominant,5915.0,5915.0,3.0,0.0,1.0,11:49,467013
8.5,14.0,5920.0,27.0,5920.0,Buy Dominant,5917.0,5917.0,3.5,-13.0,5.0,11:50,467013
0.0,-33.0,5917.0,-33.0,5919.0,Sell Dominant,5917.0,5919.0,23.0,0.0,-23.0,11:51,467013
2.0,3.0,5916.0,-5.0,5917.0,Neutral,5916.0,5917.0,2.0,8.0,0.0,11:52,467013
3.5,6.0,5917.0,-5.0,5917.0,Buy Dominant,5915.0,5917.0,1.5,11.0,2.0,11:53,467013
2.0,-4.0,5918.0,-3.0,5918.0,Buy Dominant,5917.0,5917.0,1.0,-1.0,1.0,11:54,467013
2.0,-9.0,5917.0,-4.0,5917.0,Sell Dominant,5916.0,5916.0,15.0,-5.0,-13.0,11:55,467013
1.5,-7.0,5916.0,-25.0,5917.0,Sell Dominant,5916.0,5917.0,16.5,18.0,-15.0,11:56,467013
9.0,3.0,5915.0,-3.0,5917.0,Neutral,5914.0,5915.0,9.0,6.0,0.0,11:57,467013
9.5,-2.0,5917.0,-7.0,5919.0,Buy Dominant,5917.0,5917.0,1.5,5.0,8.0,11:58,467013
5.0,-18.0,5919.0,-53.0,5919.0,Buy Dominant,5918.0,5918.0,0.0,35.0,5.0,11:59,467013
7.0,-2.0,191002.0,-4.0,191183.0,Buy Dominant,190900.0,190900.0,5.0,2.0,2.0,11:14,454818
7.0,-6.0,191449.0,-4.0,191449.0,Buy Dominant,191201.0,191270.0,2.0,-2.0,5.0,11:15,454818
4.5,13.0,191500.0,17.0,191500.0,Sell Dominant,191490.0,191494.0,5.5,-4.0,-1.0,11:16,454818
30.5,-1.0,191599.0,-5.0,191700.0,Buy Dominant,191550.0,191694.0,2.5,4.0,28.0,11:17,454818
14.0,1.0,191798.0,0.0,191799.0,Buy Dominant,191551.0,191720.0,3.0,1.0,11.0,11:18,454818
1.0,1.0,191800.0,-1.0,191800.0,Buy Dominant,191799.0,191799.0,0.0,2.0,1.0,11:19,454818
27.5,1.0,191650.0,-2.0,191850.0,Buy Dominant,191600.0,191850.0,3.5,3.0,24.0,11:20,454818
5.0,6.0,191501.0,9.0,191501.0,Sell Dominant,191200.0,191375.0,22.0,-3.0,-17.0,11:21,454818
3.0,-2.0,191200.0,-21.0,191548.0,Sell Dominant,191200.0,191346.0,21.0,19.0,-18.0,11:22,454818
3.5,15.0,190700.0,5.0,191247.0,Sell Dominant,190700.0,191002.0,32.5,10.0,-29.0,11:23,454818
3.0,0.0,190999.0,1.0,191000.0,Buy Dominant,190801.0,190801.0,2.0,-1.0,1.0,11:24,454818
9.5,7.0,190765.0,5.0,190871.0,Buy Dominant,190765.0,190801.0,0.5,2.0,9.0,11:25,454818
3.0,-1.0,190949.0,-1.0,190949.0,Buy Dominant,190851.0,190943.0,1.0,0.0,2.0,11:26,454818
17.0,0.0,190965.0,-3.0,190965.0,Buy Dominant,190965.0,190965.0,0.0,3.0,17.0,11:27,454818
3.5,2.0,190909.0,-1.0,191023.0,Buy Dominant,190909.0,191023.0,1.5,3.0,2.0,11:28,454818
15.0,7.0,191008.0,1.0,191047.0,Buy Dominant,191000.0,191047.0,2.0,6.0,13.0,11:29,454818
10.0,6.0,191040.0,7.0,191040.0,Buy Dominant,191000.0,191000.0,4.0,-1.0,6.0,11:30,454818
5.5,8.0,191140.0,8.0,191140.0,Buy Dominant,191100.0,191100.0,1.5,0.0,4.0,11:31,454818
17.0,6.0,191221.0,8.0,191250.0,Buy Dominant,191190.0,191190.0,5.0,-2.0,12.0,11:32,454818
4.0,-10.0,190650.0,-15.0,191277.0,Sell Dominant,190650.0,191250.0,39.0,5.0,-35.0,11:33,454818
3.5,15.0,191010.0,12.0,191010.0,Buy Dominant,190650.0,190650.0,2.5,3.0,1.0,11:34,454818
21.0,0.0,191400.0,2.0,191400.0,Buy Dominant,191300.0,191350.0,2.0,-2.0,19.0,11:35,454818
24.0,0.0,191449.0,1.0,191450.0,Buy Dominant,191303.0,191450.0,9.0,-1.0,15.0,11:36,454818
2.0,-21.0,191241.0,-21.0,191300.0,Sell Dominant,191241.0,191300.0,14.0,0.0,-12.0,11:37,454818
8.0,14.0,191018.0,-2.0,191241.0,Sell Dominant,190998.0,191241.0,10.0,16.0,-2.0,11:38,454818
1.5,5.0,190980.0,6.0,191050.0,Buy Dominant,190980.0,191050.0,0.5,-1.0,1.0,11:39,454818
17.5,15.0,190880.0,14.0,191149.0,Buy Dominant,190880.0,191149.0,9.5,1.0,8.0,11:40,454818
17.5,-2.0,190817.0,-6.0,190993.0,Buy Dominant,190817.0,190993.0,4.5,4.0,13.0,11:41,454818
16.5,2.0,190999.0,4.0,190999.0,Buy Dominant,190800.0,190851.0,3.5,-2.0,13.0,11:42,454818
0.5,8.0,190908.0,10.0,190999.0,Sell Dominant,190908.0,190999.0,3.5,-2.0,-3.0,11:43,454818
10.5,2.0,191189.0,3.0,191199.0,Buy Dominant,190924.0,190995.0,4.5,-1.0,6.0,11:44,454818
2.5,3.0,191090.0,4.0,191090.0,Sell Dominant,191050.0,191050.0,16.5,-1.0,-14.0,11:45,454818
22.0,-1.0,191126.0,-4.0,191300.0,Buy Dominant,191126.0,191300.0,6.0,3.0,16.0,11:46,454818
1.0,2.0,191247.0,0.0,191275.0,Sell Dominant,191247.0,191275.0,11.0,2.0,-10.0,11:47,454818
13.5,-8.0,191247.0,-10.0,191247.0,Buy Dominant,191115.0,191151.0,6.5,2.0,7.0,11:48,454818
3.0,-5.0,191121.0,-7.0,191287.0,Neutral,191117.0,191287.0,3.0,2.0,0.0,11:49,454818
8.0,0.0,191126.0,0.0,191297.0,Buy Dominant,191126.0,191297.0,1.0,0.0,7.0,11:50,454818
11.5,9.0,191288.0,13.0,191296.0,Buy Dominant,191071.0,191185.0,5.5,-4.0,6.0,11:51,454818
11.0,5.0,191397.0,7.0,191474.0,Buy Dominant,191397.0,191474.0,3.0,-2.0,8.0,11:52,454818
0.5,0.0,191449.0,0.0,191449.0,Neutral,191449.0,191449.0,0.5,0.0,0.0,11:53,454818
4.5,4.0,191475.0,6.0,191475.0,Buy Dominant,191449.0,191449.0,3.5,-2.0,1.0,11:54,454818
5.0,-1.0,191400.0,-12.0,191401.0,Sell Dominant,191378.0,191378.0,19.0,11.0,-14.0,11:55,454818
13.0,14.0,191450.0,43.0,191450.0,Buy Dominant,191271.0,191271.0,1.0,-29.0,12.0,11:56,454818
9.5,5.0,191500.0,15.0,191500.0,Buy Dominant,191451.0,191451.0,3.5,-10.0,6.0,11:57,454818
10.5,6.0,191500.0,3.0,191500.0,Buy Dominant,191419.0,191500.0,6.5,3.0,4.0,11:58,454818
11.0,9.0,191525.0,20.0,191525.0,Sell Dominant,191432.0,191499.0,20.0,-11.0,-9.0,11:59,454818
0.0,0.0,191500.0,0.0,191500.0,Neutral,191500.0,191500.0,0.0,0.0,0.0,12:00,454818
6.0,19.0,177699.0,36.0,177699.0,Buy Dominant,177396.0,177396.0,1.0,-17.0,5.0,11:14,449534
1.5,-4.0,177762.0,10.0,177762.0,Sell Dominant,177594.0,177594.0,8.5,-14.0,-7.0,11:15,449534
6.0,2.0,178000.0,1.0,178000.0,Buy Dominant,177878.0,177878.0,0.0,1.0,6.0,11:17,449534
9.5,0.0,178001.0,-14.0,178135.0,Buy Dominant,178001.0,178130.0,3.5,14.0,6.0,11:20,449534
7.0,38.0,177225.0,40.0,177993.0,Sell Dominant,177225.0,177800.0,29.0,-2.0,-22.0,11:21,449534
0.0,-42.0,177278.0,-56.0,177600.0,Sell Dominant,177278.0,177600.0,11.0,14.0,-11.0,11:22,449534
0.0,0.0,176999.0,1.0,176999.0,Sell Dominant,176999.0,176999.0,3.0,-1.0,-3.0,11:23,449534
3.0,15.0,177000.0,20.0,177000.0,Sell Dominant,176816.0,176916.0,20.0,-5.0,-17.0,11:24,449534
0.5,1.0,176786.0,-3.0,176786.0,Sell Dominant,176786.0,176786.0,20.5,4.0,-20.0,11:25,449534
3.5,4.0,176949.0,4.0,176949.0,Buy Dominant,176811.0,176811.0,2.5,0.0,1.0,11:26,449534
23.0,-1.0,177025.0,1.0,177181.0,Buy Dominant,176901.0,177181.0,3.0,-2.0,20.0,11:27,449534
4.5,-19.0,177018.0,-46.0,177100.0,Sell Dominant,176945.0,176945.0,9.5,27.0,-5.0,11:28,449534
11.0,-18.0,177024.0,-27.0,177459.0,Buy Dominant,177024.0,177459.0,3.0,9.0,8.0,11:29,449534
7.5,0.0,177175.0,-10.0,177305.0,Buy Dominant,177060.0,177069.0,2.5,10.0,5.0,11:30,449534
1.0,19.0,177103.0,54.0,177151.0,Sell Dominant,177102.0,177151.0,21.0,-35.0,-20.0,11:31,449534
19.0,4.0,177190.0,18.0,177323.0,Buy Dominant,177119.0,177233.0,8.0,-14.0,11.0,11:32,449534
7.0,-19.0,176500.0,-30.0,177197.0,Sell Dominant,176500.0,177197.0,42.0,11.0,-35.0,11:33,449534
13.0,27.0,176905.0,-1.0,176905.0,Buy Dominant,176456.0,176456.0,8.0,28.0,5.0,11:34,449534
1.0,16.0,177000.0,19.0,177000.0,Sell Dominant,176866.0,176866.0,19.0,-3.0,-18.0,11:35,449534
8.0,-9.0,177084.0,-21.0,177084.0,Buy Dominant,176888.0,177000.0,7.0,12.0,1.0,11:36,449534
17.5,-18.0,177141.0,-20.0,177274.0,Buy Dominant,177141.0,177264.0,1.5,2.0,16.0,11:37,449534
7.0,21.0,177102.0,-1.0,177129.0,Sell Dominant,177000.0,177126.0,19.0,22.0,-12.0,11:38,449534
6.0,1.0,177149.0,18.0,177267.0,Buy Dominant,177084.0,177267.0,1.0,-17.0,5.0,11:39,449534
7.0,4.0,177097.0,22.0,177100.0,Sell Dominant,177050.0,177098.0,23.0,-18.0,-16.0,11:40,449534
1.0,7.0,177102.0,-17.0,177102.0,Sell Dominant,177070.0,177070.0,17.0,24.0,-16.0,11:41,449534
4.0,-3.0,176898.0,13.0,177276.0,Sell Dominant,176800.0,176800.0,14.0,-16.0,-10.0,11:42,449534
7.0,-3.0,177200.0,-11.0,177271.0,Buy Dominant,177000.0,177000.0,1.0,8.0,6.0,11:43,449534
1.5,-14.0,177050.0,-19.0,177100.0,Sell Dominant,176993.0,177100.0,7.5,5.0,-6.0,11:44,449534
8.5,6.0,177118.0,10.0,177118.0,Buy Dominant,177118.0,177118.0,1.5,-4.0,7.0,11:45,449534
17.5,12.0,177064.0,19.0,177200.0,Buy Dominant,176813.0,177194.0,12.5,-7.0,5.0,11:46,449534
15.0,-10.0,177100.0,-20.0,177100.0,Buy Dominant,177073.0,177073.0,0.0,10.0,15.0,11:47,449534
3.5,30.0,177053.0,15.0,177176.0,Sell Dominant,177053.0,177100.0,11.5,15.0,-8.0,11:48,449534
1.5,15.0,177003.0,17.0,177100.0,Sell Dominant,177003.0,177060.0,3.5,-2.0,-2.0,11:49,449534
11.0,1.0,177200.0,3.0,177200.0,Buy Dominant,177189.0,177189.0,0.0,-2.0,11.0,11:50,449534
5.5,5.0,177217.0,-1.0,177280.0,Sell Dominant,177200.0,177265.0,7.5,6.0,-2.0,11:51,449534
4.5,13.0,177225.0,14.0,177288.0,Sell Dominant,177151.0,177288.0,5.5,-1.0,-1.0,11:52,449534
9.5,-18.0,177399.0,-18.0,177399.0,Buy Dominant,177320.0,177320.0,0.5,0.0,9.0,11:54,449534
16.5,-20.0,177195.0,-26.0,177500.0,Sell Dominant,177195.0,177207.0,52.5,6.0,-36.0,11:55,449534
9.0,-8.0,177345.0,-3.0,177426.0,Buy Dominant,177262.0,177262.0,3.0,-5.0,6.0,11:56,449534
0.0,-13.0,177420.0,-14.0,177420.0,Neutral,177420.0,177420.0,0.0,1.0,0.0,11:57,449534
6.5,-1.0,177461.0,-4.0,177491.0,Buy Dominant,177461.0,177491.0,1.5,3.0,5.0,11:58,449534
6.5,5.0,177553.0,5.0,177553.0,Sell Dominant,177450.0,177450.0,45.5,0.0,-39.0,11:59,449534
