buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-33.0,134384.0,-50.0,134384.0,Neutral,134365.0,134365.0,2.5,17.0,0.0,18:58,449534
3.0,-2.0,134364.0,-2.0,134384.0,Sell Dominant,134364.0,134364.0,6.0,0.0,-3.0,18:59,449534
41.5,27.0,134496.0,41.0,134496.0,Buy Dominant,134404.0,134404.0,20.5,-14.0,21.0,19:00,449534
3.0,8.0,197363.0,2.0,197363.0,Sell Dominant,197327.0,197350.0,7.0,6.0,-4.0,17:52,451666
3.0,0.0,197351.0,-54.0,197351.0,Buy Dominant,197350.0,197350.0,2.0,54.0,1.0,17:53,451666
45.5,35.0,197520.0,67.0,197542.0,Buy Dominant,197333.0,197374.0,6.5,-32.0,39.0,17:54,451666
16.5,6.0,197562.0,2.0,197573.0,Buy Dominant,197460.0,197533.0,14.5,4.0,2.0,17:55,451666
9.5,-9.0,197478.0,-11.0,197587.0,Buy Dominant,197478.0,197514.0,6.5,2.0,3.0,17:56,451666
1.5,2.0,197458.0,4.0,197506.0,Sell Dominant,197364.0,197506.0,6.5,-2.0,-5.0,17:57,451666
4.0,-1.0,197475.0,-5.0,197484.0,Neutral,197413.0,197483.0,4.0,4.0,0.0,17:58,451666
2.5,20.0,197538.0,19.0,197551.0,Neutral,197481.0,197481.0,2.5,1.0,0.0,17:59,451666
2.0,8.0,197462.0,22.0,197538.0,Neutral,197462.0,197538.0,2.0,-14.0,0.0,18:00,451666
3.0,-15.0,197444.0,-19.0,197515.0,Sell Dominant,197431.0,197515.0,4.0,4.0,-1.0,18:01,451666
4.5,15.0,197383.0,19.0,197420.0,Sell Dominant,197367.0,197395.0,6.5,-4.0,-2.0,18:02,451666
0.5,-11.0,197446.0,3.0,197446.0,Neutral,197446.0,197446.0,0.5,-14.0,0.0,18:03,451666
3.5,11.0,197414.0,8.0,197414.0,Buy Dominant,197351.0,197404.0,2.5,3.0,1.0,18:04,451666
0.0,-2.0,197339.0,2.0,197357.0,Sell Dominant,197339.0,197357.0,4.0,-4.0,-4.0,18:05,451666
5.0,-32.0,197319.0,-31.0,197360.0,Sell Dominant,197280.0,197350.0,9.0,-1.0,-4.0,18:06,451666
0.5,5.0,197200.0,3.0,197204.0,Sell Dominant,197200.0,197204.0,14.5,2.0,-14.0,18:07,451666
3.5,-2.0,197217.0,-13.0,197251.0,Neutral,197217.0,197225.0,3.5,11.0,0.0,18:08,451666
0.0,-9.0,197202.0,-11.0,197202.0,Sell Dominant,197202.0,197202.0,4.0,2.0,-4.0,18:09,451666
7.0,25.0,197300.0,20.0,197300.0,Sell Dominant,197199.0,197199.0,11.0,5.0,-4.0,18:10,451666
5.5,-27.0,197331.0,-25.0,197331.0,Neutral,197330.0,197330.0,5.5,-2.0,0.0,18:11,451666
4.5,-7.0,197292.0,1.0,197292.0,Buy Dominant,197226.0,197250.0,1.5,-8.0,3.0,18:12,451666
13.0,-3.0,197400.0,2.0,197420.0,Buy Dominant,197342.0,197349.0,10.0,-5.0,3.0,18:14,451666
7.5,28.0,197500.0,48.0,197500.0,Buy Dominant,197420.0,197420.0,2.5,-20.0,5.0,18:15,451666
33.0,-33.0,197623.0,-23.0,197623.0,Buy Dominant,197475.0,197500.0,12.0,-10.0,21.0,18:16,451666
7.5,12.0,197588.0,1.0,197654.0,Sell Dominant,197525.0,197649.0,14.5,11.0,-7.0,18:17,451666
4.5,1.0,197599.0,15.0,197599.0,Neutral,197551.0,197580.0,4.5,-14.0,0.0,18:18,451666
9.0,28.0,197611.0,18.0,197611.0,Buy Dominant,197546.0,197600.0,3.0,10.0,6.0,18:19,451666
5.5,4.0,197515.0,15.0,197598.0,Sell Dominant,197515.0,197594.0,11.5,-11.0,-6.0,18:20,451666
2.5,1.0,197480.0,3.0,197504.0,Buy Dominant,197478.0,197478.0,1.5,-2.0,1.0,18:21,451666
2.0,16.0,197480.0,0.0,197562.0,Neutral,197480.0,197562.0,2.0,16.0,0.0,18:22,451666
2.5,-29.0,197489.0,-25.0,197499.0,Neutral,197422.0,197422.0,2.5,-4.0,0.0,18:23,451666
6.5,0.0,197540.0,6.0,197540.0,Sell Dominant,197500.0,197500.0,8.5,-6.0,-2.0,18:24,451666
3.5,8.0,197515.0,27.0,197584.0,Buy Dominant,197515.0,197541.0,0.5,-19.0,3.0,18:25,451666
3.0,-3.0,197585.0,-26.0,197585.0,Buy Dominant,197585.0,197585.0,1.0,23.0,2.0,18:26,451666
1.0,2.0,197549.0,15.0,197549.0,Sell Dominant,197549.0,197549.0,3.0,-13.0,-2.0,18:27,451666
3.0,0.0,197503.0,-15.0,197550.0,Sell Dominant,197503.0,197544.0,6.0,15.0,-3.0,18:28,451666
3.5,24.0,197441.0,24.0,197554.0,Sell Dominant,197441.0,197501.0,5.5,0.0,-2.0,18:29,451666
15.0,1.0,197406.0,-26.0,197406.0,Sell Dominant,197100.0,197399.0,17.0,27.0,-2.0,18:30,451666
8.0,0.0,197128.0,-7.0,197368.0,Sell Dominant,197071.0,197368.0,13.0,7.0,-5.0,18:31,451666
41.0,26.0,196998.0,31.0,197119.0,Buy Dominant,196900.0,197119.0,25.0,-5.0,16.0,18:32,451666
12.0,1.0,196902.0,5.0,197088.0,Buy Dominant,196880.0,196945.0,11.0,-4.0,1.0,18:33,451666
15.0,-9.0,196777.0,1.0,196976.0,Sell Dominant,196729.0,196976.0,18.0,-10.0,-3.0,18:34,451666
24.0,-15.0,196948.0,-14.0,197074.0,Sell Dominant,196872.0,196902.0,30.0,-1.0,-6.0,18:35,451666
12.0,-11.0,197075.0,-16.0,197075.0,Buy Dominant,196993.0,197019.0,4.0,5.0,8.0,18:36,451666
4.0,-9.0,196906.0,-44.0,197085.0,Sell Dominant,196906.0,197085.0,13.0,35.0,-9.0,18:37,451666
6.5,-28.0,197137.0,-31.0,197180.0,Sell Dominant,196923.0,197009.0,20.5,3.0,-14.0,18:38,451666
5.0,10.0,197168.0,10.0,197200.0,Buy Dominant,197137.0,197137.0,3.0,0.0,2.0,18:39,451666
8.5,-26.0,197218.0,-7.0,197259.0,Buy Dominant,197126.0,197180.0,6.5,-19.0,2.0,18:40,451666
4.0,4.0,197099.0,28.0,197172.0,Neutral,197099.0,197172.0,4.0,-24.0,0.0,18:41,451666
8.5,-2.0,196978.0,-10.0,197180.0,Buy Dominant,196939.0,197180.0,7.5,8.0,1.0,18:42,451666
5.5,-3.0,196979.0,-16.0,197097.0,Buy Dominant,196978.0,197088.0,4.5,13.0,1.0,18:43,451666
5.5,-11.0,197122.0,0.0,197122.0,Buy Dominant,196978.0,196978.0,3.5,-11.0,2.0,18:44,451666
3.5,7.0,196978.0,14.0,197122.0,Neutral,196978.0,197122.0,3.5,-7.0,0.0,18:45,451666
1.5,-11.0,197066.0,-18.0,197138.0,Buy Dominant,197066.0,197138.0,0.5,7.0,1.0,18:46,451666
2.0,36.0,197120.0,42.0,197120.0,Sell Dominant,197026.0,197026.0,3.0,-6.0,-1.0,18:47,451666
4.5,-14.0,197042.0,-30.0,197219.0,Neutral,197042.0,197154.0,4.5,16.0,0.0,18:48,451666
6.0,1.0,197024.0,18.0,197174.0,Buy Dominant,197024.0,197174.0,5.0,-17.0,1.0,18:49,451666
6.0,-2.0,197164.0,-12.0,197200.0,Buy Dominant,197125.0,197125.0,3.0,10.0,3.0,18:50,451666
2.5,-2.0,197200.0,22.0,197200.0,Buy Dominant,197136.0,197150.0,1.5,-24.0,1.0,18:51,451666
7.5,0.0,197388.0,12.0,197388.0,Buy Dominant,197223.0,197239.0,3.5,-12.0,4.0,18:52,451666
3.5,3.0,197477.0,5.0,197477.0,Buy Dominant,197388.0,197388.0,2.5,-2.0,1.0,18:53,451666
47.5,-4.0,197840.0,23.0,197840.0,Buy Dominant,197500.0,197500.0,20.5,-27.0,27.0,18:54,451666
12.0,11.0,197650.0,-9.0,197810.0,Sell Dominant,197629.0,197810.0,23.0,20.0,-11.0,18:55,451666
11.0,-26.0,197685.0,-9.0,197685.0,Buy Dominant,197606.0,197609.0,5.0,-17.0,6.0,18:56,451666
10.0,5.0,197827.0,6.0,197827.0,Buy Dominant,197685.0,197685.0,0.0,-1.0,10.0,18:57,451666
15.0,3.0,197850.0,14.0,197889.0,Buy Dominant,197800.0,197800.0,7.0,-11.0,8.0,18:58,451666
15.5,4.0,197900.0,7.0,197931.0,Buy Dominant,197895.0,197900.0,14.5,-3.0,1.0,18:59,451666
107.5,6.0,198300.0,35.0,198300.0,Buy Dominant,197990.0,197990.0,22.5,-29.0,85.0,19:00,451666
4.0,18.0,197859.0,0.0,197880.0,Sell Dominant,197858.0,197878.0,8.0,18.0,-4.0,17:52,451669
10.0,-30.0,197887.0,-39.0,197894.0,Sell Dominant,197848.0,197893.0,12.0,9.0,-2.0,17:53,451669
32.5,10.0,198047.0,16.0,198050.0,Buy Dominant,197880.0,197881.0,25.5,-6.0,7.0,17:54,451669
46.0,1.0,198060.0,-11.0,198098.0,Sell Dominant,198008.0,198049.0,48.0,12.0,-2.0,17:55,451669
20.5,10.0,197999.0,2.0,198086.0,Sell Dominant,197950.0,198044.0,27.5,8.0,-7.0,17:56,451669
25.0,6.0,198021.0,21.0,198021.0,Buy Dominant,197903.0,197955.0,21.0,-15.0,4.0,17:57,451669
20.0,-22.0,198001.0,-21.0,198018.0,Sell Dominant,197965.0,197965.0,29.0,-1.0,-9.0,17:58,451669
16.5,13.0,198048.0,18.0,198050.0,Sell Dominant,197997.0,197997.0,17.5,-5.0,-1.0,17:59,451669
43.5,-14.0,198056.0,-2.0,198086.0,Buy Dominant,197973.0,198055.0,42.5,-12.0,1.0,18:00,451669
21.5,-4.0,197998.0,-34.0,198067.0,Sell Dominant,197925.0,198053.0,48.5,30.0,-27.0,18:01,451669
24.0,-15.0,197954.0,-20.0,198023.0,Neutral,197954.0,197995.0,24.0,5.0,0.0,18:02,451669
19.0,20.0,197925.0,14.0,198004.0,Sell Dominant,197925.0,197978.0,23.0,6.0,-4.0,18:03,451669
15.0,9.0,197947.0,41.0,197966.0,Sell Dominant,197870.0,197966.0,26.0,-32.0,-11.0,18:04,451669
32.0,-16.0,197907.0,-45.0,197973.0,Buy Dominant,197907.0,197958.0,15.0,29.0,17.0,18:05,451669
13.0,-23.0,197859.0,-57.0,197936.0,Sell Dominant,197850.0,197910.0,19.0,34.0,-6.0,18:06,451669
21.0,11.0,197863.0,30.0,197863.0,Sell Dominant,197800.0,197860.0,22.0,-19.0,-1.0,18:07,451669
9.5,-13.0,197819.0,-8.0,197857.0,Sell Dominant,197780.0,197857.0,26.5,-5.0,-17.0,18:08,451669
19.0,-11.0,197773.0,-9.0,197825.0,Buy Dominant,197750.0,197789.0,18.0,-2.0,1.0,18:09,451669
15.0,6.0,197863.0,-20.0,197863.0,Buy Dominant,197759.0,197805.0,5.0,26.0,10.0,18:10,451669
6.5,4.0,197899.0,12.0,197899.0,Buy Dominant,197821.0,197833.0,3.5,-8.0,3.0,18:11,451669
7.5,-22.0,197871.0,-27.0,197871.0,Neutral,197812.0,197861.0,7.5,5.0,0.0,18:12,451669
4.5,2.0,197850.0,7.0,197863.0,Sell Dominant,197830.0,197830.0,5.5,-5.0,-1.0,18:13,451669
44.0,21.0,197975.0,-4.0,197983.0,Buy Dominant,197917.0,197918.0,5.0,25.0,39.0,18:14,451669
34.5,34.0,198048.0,73.0,198048.0,Buy Dominant,197950.0,197978.0,24.5,-39.0,10.0,18:15,451669
72.5,16.0,198160.0,41.0,198160.0,Buy Dominant,198023.0,198048.0,35.5,-25.0,37.0,18:16,451669
84.0,-57.0,198114.0,-75.0,198200.0,Buy Dominant,198074.0,198178.0,54.0,18.0,30.0,18:17,451669
35.0,-6.0,198133.0,-5.0,198159.0,Buy Dominant,198100.0,198120.0,19.0,-1.0,16.0,18:18,451669
25.5,4.0,198128.0,-13.0,198159.0,Buy Dominant,198051.0,198100.0,10.5,17.0,15.0,18:19,451669
13.0,-35.0,198034.0,-53.0,198146.0,Buy Dominant,198034.0,198146.0,11.0,18.0,2.0,18:20,451669
25.0,39.0,198050.0,40.0,198110.0,Buy Dominant,198017.0,198042.0,16.0,-1.0,9.0,18:21,451669
37.5,-29.0,198044.0,-97.0,198137.0,Buy Dominant,198011.0,198094.0,19.5,68.0,18.0,18:22,451669
33.0,57.0,198034.0,75.0,198055.0,Sell Dominant,197947.0,198041.0,34.0,-18.0,-1.0,18:23,451669
10.0,6.0,198100.0,36.0,198100.0,Sell Dominant,198041.0,198041.0,14.0,-30.0,-4.0,18:24,451669
12.0,5.0,198119.0,39.0,198119.0,Sell Dominant,198060.0,198100.0,15.0,-34.0,-3.0,18:25,451669
5.0,-7.0,198050.0,-24.0,198118.0,Sell Dominant,198050.0,198118.0,6.0,17.0,-1.0,18:26,451669
16.0,3.0,198071.0,7.0,198100.0,Sell Dominant,198050.0,198064.0,29.0,-4.0,-13.0,18:27,451669
13.0,-11.0,198072.0,-17.0,198099.0,Sell Dominant,198072.0,198099.0,15.0,6.0,-2.0,18:28,451669
9.5,1.0,197996.0,-14.0,198080.0,Sell Dominant,197981.0,198077.0,15.5,15.0,-6.0,18:29,451669
73.5,-95.0,197954.0,-150.0,198030.0,Sell Dominant,197701.0,198030.0,91.5,55.0,-18.0,18:30,451669
11.0,-5.0,197749.0,5.0,197923.0,Sell Dominant,197700.0,197923.0,75.0,-10.0,-64.0,18:31,451669
97.5,24.0,197561.0,28.0,197741.0,Buy Dominant,197526.0,197741.0,85.5,-4.0,12.0,18:32,451669
52.5,-31.0,197515.0,-102.0,197676.0,Sell Dominant,197500.0,197602.0,77.5,71.0,-25.0,18:33,451669
81.5,-46.0,197415.0,-57.0,197582.0,Sell Dominant,197301.0,197508.0,116.5,11.0,-35.0,18:34,451669
78.5,51.0,197629.0,116.0,197638.0,Buy Dominant,197400.0,197400.0,61.5,-65.0,17.0,18:35,451669
55.5,5.0,197749.0,29.0,197749.0,Buy Dominant,197575.0,197575.0,20.5,-24.0,35.0,18:36,451669
30.5,82.0,197626.0,53.0,197687.0,Buy Dominant,197531.0,197687.0,26.5,29.0,4.0,18:37,451669
30.0,24.0,197794.0,66.0,197799.0,Sell Dominant,197556.0,197620.0,40.0,-42.0,-10.0,18:38,451669
25.5,-6.0,197821.0,-31.0,197850.0,Buy Dominant,197732.0,197787.0,23.5,25.0,2.0,18:39,451669
8.0,17.0,197799.0,17.0,197850.0,Sell Dominant,197744.0,197808.0,14.0,0.0,-6.0,18:40,451669
19.5,-8.0,197723.0,-16.0,197799.0,Buy Dominant,197723.0,197799.0,14.5,8.0,5.0,18:41,451669
17.0,5.0,197625.0,21.0,197726.0,Sell Dominant,197620.0,197724.0,22.0,-16.0,-5.0,18:42,451669
7.5,-24.0,197620.0,-10.0,197675.0,Sell Dominant,197620.0,197675.0,23.5,-14.0,-16.0,18:43,451669
18.5,10.0,197695.0,16.0,197722.0,Buy Dominant,197625.0,197625.0,13.5,-6.0,5.0,18:44,451669
22.5,-13.0,197608.0,-61.0,197715.0,Sell Dominant,197558.0,197680.0,26.5,48.0,-4.0,18:45,451669
26.0,12.0,197733.0,55.0,197776.0,Buy Dominant,197660.0,197660.0,20.0,-43.0,6.0,18:46,451669
13.0,-9.0,197718.0,-11.0,197757.0,Buy Dominant,197691.0,197733.0,10.0,2.0,3.0,18:47,451669
42.5,-20.0,197700.0,-17.0,197829.0,Buy Dominant,197665.0,197742.0,26.5,-3.0,16.0,18:48,451669
22.5,50.0,197672.0,61.0,197755.0,Neutral,197617.0,197700.0,22.5,-11.0,0.0,18:49,451669
51.5,-9.0,197796.0,-7.0,197827.0,Buy Dominant,197700.0,197714.0,10.5,-2.0,41.0,18:50,451669
20.5,-32.0,197877.0,9.0,197880.0,Sell Dominant,197741.0,197790.0,34.5,-41.0,-14.0,18:51,451669
63.0,12.0,197961.0,28.0,197999.0,Buy Dominant,197809.0,197888.0,50.0,-16.0,13.0,18:52,451669
113.5,19.0,198080.0,63.0,198080.0,Buy Dominant,197967.0,197967.0,56.5,-44.0,57.0,18:53,451669
369.5,95.0,198449.0,307.0,198449.0,Buy Dominant,198099.0,198099.0,69.5,-212.0,300.0,18:54,451669
87.5,-74.0,198279.0,-107.0,198450.0,Sell Dominant,198248.0,198450.0,185.5,33.0,-98.0,18:55,451669
57.0,-10.0,198370.0,-5.0,198370.0,Buy Dominant,198221.0,198269.0,43.0,-5.0,14.0,18:56,451669
42.5,23.0,198411.0,12.0,198439.0,Buy Dominant,198338.0,198389.0,40.5,11.0,2.0,18:57,451669
69.5,-29.0,198495.0,-27.0,198498.0,Buy Dominant,198405.0,198450.0,51.5,-2.0,18.0,18:58,451669
75.0,20.0,198489.0,52.0,198500.0,Buy Dominant,198450.0,198495.0,67.0,-32.0,8.0,18:59,451669
493.5,39.0,198836.0,149.0,198888.0,Buy Dominant,198479.0,198479.0,276.5,-110.0,217.0,19:00,451669
0.0,-24.0,136900.0,-50.0,136900.0,Neutral,136900.0,136900.0,0.0,26.0,0.0,17:51,454818
0.5,-12.0,136878.0,12.0,136878.0,Sell Dominant,136878.0,136878.0,1.5,-24.0,-1.0,17:54,454818
0.0,-1.0,136880.0,-16.0,136880.0,Neutral,136880.0,136880.0,0.0,15.0,0.0,17:59,454818
0.5,20.0,136800.0,12.0,136848.0,Sell Dominant,136800.0,136848.0,1.5,8.0,-1.0,18:04,454818
0.5,-6.0,136774.0,-1.0,136774.0,Sell Dominant,136774.0,136774.0,2.5,-5.0,-2.0,18:06,454818
1.5,-6.0,136793.0,-22.0,136793.0,Buy Dominant,136774.0,136774.0,0.5,16.0,1.0,18:08,454818
2.5,-4.0,136890.0,-1.0,136890.0,Neutral,136885.0,136885.0,2.5,-3.0,0.0,18:13,454818
0.5,-1.0,136950.0,-10.0,136950.0,Neutral,136950.0,136950.0,0.5,9.0,0.0,18:20,454818
0.0,16.0,136930.0,36.0,136930.0,Neutral,136930.0,136930.0,0.0,-20.0,0.0,18:24,454818
1.0,-21.0,136950.0,-35.0,136950.0,Buy Dominant,136950.0,136950.0,0.0,14.0,1.0,18:25,454818
1.0,0.0,136951.0,-16.0,136951.0,Neutral,136931.0,136931.0,1.0,16.0,0.0,18:30,454818
1.5,-4.0,136930.0,10.0,136977.0,Sell Dominant,136930.0,136977.0,3.5,-14.0,-2.0,18:31,454818
1.0,-4.0,136885.0,-13.0,136885.0,Sell Dominant,136885.0,136885.0,2.0,9.0,-1.0,18:32,454818
3.0,10.0,136863.0,18.0,136863.0,Neutral,136863.0,136863.0,3.0,-8.0,0.0,18:33,454818
1.5,-26.0,136850.0,-25.0,136875.0,Neutral,136850.0,136875.0,1.5,-1.0,0.0,18:34,454818
0.0,0.0,137022.0,4.0,137022.0,Neutral,137022.0,137022.0,0.0,-4.0,0.0,18:39,454818
1.5,-1.0,137022.0,1.0,137022.0,Neutral,137022.0,137022.0,1.5,-2.0,0.0,18:40,454818
0.5,-5.0,137055.0,-4.0,137055.0,Neutral,137055.0,137055.0,0.5,-1.0,0.0,18:42,454818
0.5,19.0,137000.0,23.0,137000.0,Neutral,137000.0,137000.0,0.5,-4.0,0.0,18:44,454818
0.0,-1.0,136963.0,15.0,136963.0,Neutral,136963.0,136963.0,0.0,-16.0,0.0,18:46,454818
2.0,1.0,136996.0,20.0,136996.0,Buy Dominant,136969.0,136969.0,0.0,-19.0,2.0,18:49,454818
1.0,-14.0,137051.0,-12.0,137051.0,Neutral,137051.0,137051.0,1.0,-2.0,0.0,18:50,454818
0.0,-10.0,137090.0,-31.0,137090.0,Neutral,137090.0,137090.0,0.0,21.0,0.0,18:51,454818
2.5,-3.0,137210.0,26.0,137210.0,Buy Dominant,137176.0,137176.0,0.5,-29.0,2.0,18:58,454818
1.5,20.0,137333.0,21.0,137333.0,Neutral,137174.0,137174.0,1.5,-1.0,0.0,18:59,454818
1.0,4.0,137349.0,1.0,137349.0,Buy Dominant,137349.0,137349.0,0.0,3.0,1.0,19:00,454818
