buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
55.5,16.0,110188.0,8.0,110272.0,Buy Dominant,110160.0,110244.0,9.5,8.0,46.0,18:10,439488
44.0,-40.0,110175.0,-43.0,110210.0,Buy Dominant,110135.0,110210.0,39.0,3.0,5.0,18:11,439488
29.5,18.0,110285.0,40.0,110285.0,Buy Dominant,110160.0,110167.0,24.5,-22.0,5.0,18:12,439488
45.0,5.0,110385.0,12.0,110385.0,Buy Dominant,110292.0,110300.0,7.0,-7.0,38.0,18:13,439488
45.5,-30.0,110363.0,-44.0,110389.0,Sell Dominant,110347.0,110377.0,59.5,14.0,-14.0,18:14,439488
10.5,-6.0,110307.0,-53.0,110375.0,Sell Dominant,110307.0,110342.0,37.5,47.0,-27.0,18:15,439488
28.0,10.0,110413.0,37.0,110413.0,Buy Dominant,110331.0,110331.0,14.0,-27.0,14.0,18:16,439488
19.5,-21.0,110155.0,-19.0,110329.0,Sell Dominant,110155.0,110329.0,130.5,-2.0,-111.0,18:17,439488
23.5,14.0,110177.0,-15.0,110245.0,Sell Dominant,110122.0,110180.0,47.5,29.0,-24.0,18:18,439488
12.0,-11.0,110300.0,-16.0,110300.0,Sell Dominant,110134.0,110134.0,38.0,5.0,-26.0,18:19,439488
18.0,16.0,110376.0,10.0,110383.0,Buy Dominant,110296.0,110309.0,12.0,6.0,6.0,18:20,439488
112.5,-11.0,110333.0,23.0,110455.0,Buy Dominant,110333.0,110420.0,17.5,-34.0,95.0,18:21,439488
11.5,15.0,110388.0,34.0,110388.0,Sell Dominant,110296.0,110316.0,13.5,-19.0,-2.0,18:22,439488
6.0,-13.0,110355.0,-8.0,110386.0,Sell Dominant,110329.0,110368.0,11.0,-5.0,-5.0,18:23,439488
54.5,20.0,110410.0,31.0,110420.0,Buy Dominant,110364.0,110394.0,3.5,-11.0,51.0,18:24,439488
17.0,-14.0,110320.0,-16.0,110455.0,Sell Dominant,110320.0,110409.0,30.0,2.0,-13.0,18:25,439488
34.0,23.0,110337.0,-8.0,110417.0,Buy Dominant,110337.0,110376.0,4.0,31.0,30.0,18:26,439488
9.5,-36.0,110272.0,-39.0,110332.0,Sell Dominant,110272.0,110332.0,26.5,3.0,-17.0,18:27,439488
25.0,-10.0,110373.0,-18.0,110400.0,Buy Dominant,110305.0,110305.0,19.0,8.0,6.0,18:28,439488
110.5,-1.0,110618.0,67.0,110649.0,Buy Dominant,110410.0,110410.0,68.5,-68.0,42.0,18:29,439488
342.0,-18.0,110636.0,-122.0,110789.0,Buy Dominant,110636.0,110789.0,56.0,104.0,286.0,18:30,439488
12.0,37.0,110602.0,19.0,110694.0,Sell Dominant,110601.0,110694.0,23.0,18.0,-11.0,18:31,439488
64.0,8.0,110639.0,2.0,110687.0,Buy Dominant,110611.0,110638.0,27.0,6.0,37.0,18:32,439488
173.5,4.0,110695.0,-41.0,110734.0,Buy Dominant,110695.0,110734.0,19.5,45.0,154.0,18:33,439488
12.0,-15.0,110604.0,-18.0,110689.0,Sell Dominant,110573.0,110689.0,16.0,3.0,-4.0,18:34,439488
28.0,-4.0,110610.0,-51.0,110629.0,Buy Dominant,110573.0,110604.0,11.0,47.0,17.0,18:35,439488
12.5,21.0,110580.0,-10.0,110640.0,Sell Dominant,110524.0,110552.0,34.5,31.0,-22.0,18:36,439488
9.0,12.0,110515.0,25.0,110542.0,Buy Dominant,110488.0,110542.0,7.0,-13.0,2.0,18:37,439488
17.0,-7.0,110429.0,-6.0,110434.0,Sell Dominant,110380.0,110423.0,65.0,-1.0,-48.0,18:38,439488
14.0,-1.0,110624.0,-6.0,110624.0,Buy Dominant,110476.0,110476.0,7.0,5.0,7.0,18:39,439488
6.5,12.0,110587.0,-27.0,110641.0,Sell Dominant,110573.0,110624.0,27.5,39.0,-21.0,18:40,439488
3.0,9.0,110559.0,12.0,110567.0,Neutral,110544.0,110567.0,3.0,-3.0,0.0,18:41,439488
9.5,-11.0,110489.0,-25.0,110534.0,Sell Dominant,110460.0,110500.0,23.5,14.0,-14.0,18:42,439488
19.0,10.0,110512.0,19.0,110569.0,Buy Dominant,110500.0,110569.0,10.0,-9.0,9.0,18:43,439488
20.5,-1.0,110600.0,-20.0,110600.0,Buy Dominant,110534.0,110534.0,0.5,19.0,20.0,18:44,439488
15.5,-5.0,110650.0,19.0,110650.0,Buy Dominant,110549.0,110619.0,14.5,-24.0,1.0,18:45,439488
47.0,-18.0,110777.0,28.0,110777.0,Buy Dominant,110650.0,110650.0,20.0,-46.0,27.0,18:46,439488
10.5,0.0,110596.0,-20.0,110700.0,Sell Dominant,110596.0,110682.0,57.5,20.0,-47.0,18:47,439488
27.5,1.0,110715.0,-7.0,110715.0,Buy Dominant,110590.0,110600.0,7.5,8.0,20.0,18:48,439488
64.5,44.0,110850.0,83.0,110850.0,Buy Dominant,110699.0,110701.0,21.5,-39.0,43.0,18:49,439488
25.5,-24.0,110726.0,-5.0,110846.0,Sell Dominant,110726.0,110845.0,63.5,-19.0,-38.0,18:50,439488
42.0,37.0,110869.0,23.0,110869.0,Buy Dominant,110748.0,110748.0,28.0,14.0,14.0,18:51,439488
108.5,-27.0,110936.0,-5.0,110950.0,Buy Dominant,110876.0,110876.0,9.5,-22.0,99.0,18:52,439488
11.0,3.0,110791.0,-10.0,110936.0,Sell Dominant,110755.0,110936.0,18.0,13.0,-7.0,18:53,439488
25.0,11.0,110792.0,32.0,110835.0,Buy Dominant,110750.0,110791.0,16.0,-21.0,9.0,18:54,439488
27.0,4.0,110818.0,43.0,110818.0,Buy Dominant,110760.0,110800.0,10.0,-39.0,17.0,18:55,439488
10.0,-6.0,110860.0,2.0,110860.0,Sell Dominant,110800.0,110825.0,12.0,-8.0,-2.0,18:56,439488
59.5,-4.0,110913.0,13.0,110932.0,Buy Dominant,110875.0,110875.0,10.5,-17.0,49.0,18:57,439488
63.0,14.0,110950.0,33.0,110965.0,Buy Dominant,110887.0,110913.0,26.0,-19.0,37.0,18:58,439488
75.0,7.0,110979.0,29.0,110997.0,Buy Dominant,110950.0,110951.0,61.0,-22.0,14.0,18:59,439488
14.5,5.0,110942.0,4.0,110974.0,Sell Dominant,110924.0,110966.0,19.5,1.0,-5.0,19:00,439488
0.0,-7.0,111273.0,-14.0,111273.0,Neutral,111273.0,111273.0,0.0,7.0,0.0,17:51,440938
5.0,-12.0,111260.0,-25.0,111301.0,Sell Dominant,111260.0,111301.0,8.0,13.0,-3.0,17:52,440938
4.5,-9.0,111201.0,0.0,111240.0,Sell Dominant,111198.0,111240.0,5.5,-9.0,-1.0,17:53,440938
1.5,17.0,111214.0,11.0,111214.0,Neutral,111181.0,111189.0,1.5,6.0,0.0,17:54,440938
3.5,39.0,111235.0,57.0,111235.0,Buy Dominant,111230.0,111230.0,0.5,-18.0,3.0,17:55,440938
1.0,5.0,111252.0,6.0,111252.0,Buy Dominant,111252.0,111252.0,0.0,-1.0,1.0,17:57,440938
8.0,-42.0,111267.0,31.0,111273.0,Neutral,111238.0,111273.0,8.0,-73.0,0.0,17:58,440938
2.0,-30.0,111202.0,-27.0,111243.0,Neutral,111202.0,111243.0,2.0,-3.0,0.0,17:59,440938
74.0,11.0,111600.0,42.0,111600.0,Buy Dominant,111260.0,111260.0,38.0,-31.0,36.0,18:00,440938
83.5,11.0,111722.0,-3.0,111739.0,Buy Dominant,111648.0,111693.0,8.5,14.0,75.0,18:01,440938
80.0,26.0,111832.0,-7.0,111872.0,Buy Dominant,111744.0,111763.0,10.0,33.0,70.0,18:02,440938
30.5,28.0,111946.0,30.0,111946.0,Buy Dominant,111878.0,111878.0,12.5,-2.0,18.0,18:03,440938
99.0,3.0,112062.0,24.0,112062.0,Buy Dominant,111998.0,111999.0,44.0,-21.0,55.0,18:04,440938
19.5,-8.0,111975.0,-32.0,112072.0,Sell Dominant,111973.0,111973.0,86.5,24.0,-67.0,18:05,440938
53.5,-1.0,112097.0,1.0,112112.0,Buy Dominant,112051.0,112061.0,14.5,-2.0,39.0,18:06,440938
58.5,-31.0,112172.0,-22.0,112208.0,Buy Dominant,112097.0,112133.0,39.5,-9.0,19.0,18:07,440938
6.0,0.0,112133.0,-22.0,112167.0,Sell Dominant,112095.0,112167.0,12.0,22.0,-6.0,18:08,440938
17.5,57.0,112031.0,81.0,112031.0,Sell Dominant,111913.0,111974.0,46.5,-24.0,-29.0,18:09,440938
16.5,-62.0,111933.0,-54.0,112046.0,Sell Dominant,111900.0,112030.0,20.5,-8.0,-4.0,18:10,440938
12.0,21.0,111936.0,17.0,111936.0,Buy Dominant,111900.0,111928.0,9.0,4.0,3.0,18:11,440938
17.0,23.0,111987.0,37.0,112000.0,Buy Dominant,111936.0,111954.0,14.0,-14.0,3.0,18:12,440938
35.5,11.0,112121.0,30.0,112121.0,Buy Dominant,112028.0,112028.0,8.5,-19.0,27.0,18:13,440938
14.5,-2.0,112100.0,-15.0,112134.0,Sell Dominant,112072.0,112086.0,29.5,13.0,-15.0,18:14,440938
3.5,-8.0,112068.0,-23.0,112096.0,Sell Dominant,112068.0,112077.0,23.5,15.0,-20.0,18:15,440938
6.0,13.0,112156.0,37.0,112156.0,Buy Dominant,112112.0,112114.0,4.0,-24.0,2.0,18:16,440938
2.5,-1.0,111912.0,32.0,112094.0,Sell Dominant,111912.0,112094.0,32.5,-33.0,-30.0,18:17,440938
12.5,3.0,111976.0,-3.0,112001.0,Sell Dominant,111936.0,111990.0,18.5,6.0,-6.0,18:18,440938
6.5,-11.0,112001.0,-1.0,112029.0,Sell Dominant,111883.0,111883.0,27.5,-10.0,-21.0,18:19,440938
10.5,15.0,112136.0,24.0,112147.0,Buy Dominant,112058.0,112058.0,5.5,-9.0,5.0,18:20,440938
11.0,-4.0,112118.0,-39.0,112210.0,Sell Dominant,112118.0,112133.0,46.0,35.0,-35.0,18:21,440938
9.0,28.0,112118.0,40.0,112118.0,Buy Dominant,112079.0,112100.0,6.0,-12.0,3.0,18:22,440938
7.5,0.0,112125.0,3.0,112127.0,Sell Dominant,112079.0,112102.0,8.5,-3.0,-1.0,18:23,440938
12.5,32.0,112150.0,21.0,112150.0,Sell Dominant,112079.0,112113.0,27.5,11.0,-15.0,18:24,440938
5.5,6.0,112091.0,-36.0,112180.0,Sell Dominant,112091.0,112168.0,17.5,42.0,-12.0,18:25,440938
6.0,-15.0,112080.0,-10.0,112100.0,Sell Dominant,112080.0,112100.0,15.0,-5.0,-9.0,18:26,440938
2.5,8.0,111994.0,23.0,112088.0,Sell Dominant,111994.0,112088.0,9.5,-15.0,-7.0,18:27,440938
9.0,29.0,112150.0,25.0,112158.0,Buy Dominant,112100.0,112100.0,3.0,4.0,6.0,18:28,440938
82.0,-17.0,112342.0,-7.0,112389.0,Buy Dominant,112150.0,112180.0,52.0,-10.0,30.0,18:29,440938
133.0,19.0,112360.0,-40.0,112500.0,Buy Dominant,112360.0,112500.0,37.0,59.0,96.0,18:30,440938
16.5,8.0,112373.0,6.0,112399.0,Buy Dominant,112335.0,112399.0,5.5,2.0,11.0,18:31,440938
10.0,-36.0,112356.0,-70.0,112400.0,Buy Dominant,112332.0,112399.0,8.0,34.0,2.0,18:32,440938
22.0,-22.0,112442.0,-49.0,112466.0,Buy Dominant,112442.0,112466.0,4.0,27.0,18.0,18:33,440938
8.0,-26.0,112340.0,-67.0,112456.0,Neutral,112306.0,112456.0,8.0,41.0,0.0,18:34,440938
3.0,8.0,112355.0,1.0,112363.0,Sell Dominant,112336.0,112340.0,4.0,7.0,-1.0,18:35,440938
17.5,-15.0,112321.0,16.0,112324.0,Sell Dominant,112270.0,112306.0,20.5,-31.0,-3.0,18:36,440938
3.0,34.0,112229.0,55.0,112285.0,Sell Dominant,112229.0,112285.0,18.0,-21.0,-15.0,18:37,440938
14.0,5.0,112186.0,-11.0,112218.0,Buy Dominant,112150.0,112176.0,11.0,16.0,3.0,18:38,440938
15.5,-11.0,112334.0,-2.0,112334.0,Buy Dominant,112233.0,112233.0,1.5,-9.0,14.0,18:39,440938
11.0,-20.0,112322.0,-45.0,112363.0,Buy Dominant,112322.0,112345.0,2.0,25.0,9.0,18:40,440938
4.5,8.0,112309.0,20.0,112335.0,Buy Dominant,112309.0,112321.0,3.5,-12.0,1.0,18:41,440938
3.0,7.0,112228.0,0.0,112288.0,Sell Dominant,112228.0,112257.0,6.0,7.0,-3.0,18:42,440938
12.5,25.0,112263.0,25.0,112312.0,Buy Dominant,112223.0,112312.0,8.5,0.0,4.0,18:43,440938
7.0,11.0,112351.0,38.0,112351.0,Buy Dominant,112351.0,112351.0,0.0,-27.0,7.0,18:44,440938
12.0,-16.0,112410.0,-42.0,112410.0,Buy Dominant,112299.0,112385.0,9.0,26.0,3.0,18:45,440938
33.0,6.0,112500.0,64.0,112500.0,Buy Dominant,112375.0,112399.0,30.0,-58.0,3.0,18:46,440938
2.5,-6.0,112389.0,-20.0,112485.0,Sell Dominant,112389.0,112452.0,28.5,14.0,-26.0,18:47,440938
19.5,5.0,112468.0,48.0,112468.0,Buy Dominant,112350.0,112381.0,1.5,-43.0,18.0,18:48,440938
36.0,2.0,112568.0,17.0,112568.0,Buy Dominant,112453.0,112458.0,10.0,-15.0,26.0,18:49,440938
9.5,-12.0,112483.0,-45.0,112582.0,Sell Dominant,112483.0,112553.0,40.5,33.0,-31.0,18:50,440938
23.0,18.0,112600.0,53.0,112600.0,Buy Dominant,112501.0,112501.0,12.0,-35.0,11.0,18:51,440938
64.0,4.0,112652.0,-32.0,112666.0,Buy Dominant,112591.0,112591.0,15.0,36.0,49.0,18:52,440938
23.0,-53.0,112550.0,-93.0,112665.0,Buy Dominant,112502.0,112665.0,20.0,40.0,3.0,18:53,440938
7.0,33.0,112538.0,81.0,112543.0,Sell Dominant,112492.0,112529.0,8.0,-48.0,-1.0,18:54,440938
12.0,30.0,112555.0,68.0,112555.0,Sell Dominant,112498.0,112538.0,15.0,-38.0,-3.0,18:55,440938
18.5,20.0,112603.0,53.0,112603.0,Buy Dominant,112555.0,112588.0,7.5,-33.0,11.0,18:56,440938
14.5,12.0,112650.0,31.0,112650.0,Buy Dominant,112617.0,112617.0,1.5,-19.0,13.0,18:57,440938
18.0,-10.0,112685.0,-8.0,112700.0,Buy Dominant,112646.0,112650.0,7.0,-2.0,11.0,18:58,440938
15.5,-13.0,112700.0,-22.0,112734.0,Sell Dominant,112685.0,112706.0,18.5,9.0,-3.0,18:59,440938
4.5,10.0,112681.0,14.0,112681.0,Buy Dominant,112680.0,112680.0,3.5,-4.0,1.0,19:00,440938
4.5,-4.0,98844.0,-1.0,98844.0,Buy Dominant,98825.0,98830.0,3.5,-3.0,1.0,17:51,440939
13.0,-4.0,98850.0,-6.0,98870.0,Buy Dominant,98827.0,98848.0,5.0,2.0,8.0,17:52,440939
2.5,1.0,98861.0,6.0,98861.0,Neutral,98840.0,98841.0,2.5,-5.0,0.0,17:53,440939
6.0,-20.0,98850.0,-29.0,98850.0,Sell Dominant,98830.0,98850.0,9.0,9.0,-3.0,17:54,440939
13.0,2.0,98880.0,5.0,98880.0,Buy Dominant,98850.0,98850.0,8.0,-3.0,5.0,17:55,440939
5.5,11.0,98864.0,12.0,98890.0,Buy Dominant,98864.0,98881.0,4.5,-1.0,1.0,17:56,440939
1.5,10.0,98840.0,-17.0,98860.0,Sell Dominant,98840.0,98858.0,3.5,27.0,-2.0,17:57,440939
0.0,-14.0,98836.0,23.0,98836.0,Sell Dominant,98836.0,98836.0,2.0,-37.0,-2.0,17:58,440939
19.0,10.0,98817.0,-7.0,98848.0,Neutral,98817.0,98829.0,19.0,17.0,0.0,17:59,440939
102.0,7.0,99023.0,67.0,99061.0,Buy Dominant,98888.0,98888.0,60.0,-60.0,42.0,18:00,440939
100.5,-8.0,99167.0,-17.0,99167.0,Buy Dominant,99146.0,99150.0,11.5,9.0,89.0,18:01,440939
53.5,1.0,99189.0,44.0,99200.0,Buy Dominant,99163.0,99180.0,48.5,-43.0,5.0,18:02,440939
78.0,-16.0,99255.0,-2.0,99262.0,Buy Dominant,99192.0,99221.0,38.0,-14.0,40.0,18:03,440939
169.5,3.0,99368.0,6.0,99398.0,Buy Dominant,99326.0,99344.0,36.5,-3.0,133.0,18:04,440939
110.0,-14.0,99352.0,-42.0,99384.0,Buy Dominant,99335.0,99372.0,37.0,28.0,73.0,18:05,440939
